12, 2124 1926 2235 2025 2055 2052 2076 1902 1908 1968 2172 1992 1956 2070 2115 2211 2208 2028 1965 2031 1974 1884 2007 2064 1899 1917 2010 2061 1920 2241 
13, 2124 1857 2106 2007 1980 2010 2025 1902 1779 1938 1947 1950 1956 2055 2058 2028 2040 2028 1965 1974 1782 1854 2007 2031 1863 1917 2010 2061 1920 2211 
14, 2124 1857 2106 2007 1980 2010 2007 1902 1713 1935 1914 1872 1932 2040 2040 2028 2040 1965 1965 1974 1782 1818 1950 2031 1863 1917 2010 2061 1920 2070 
15, 2124 1827 2031 2004 1980 2010 2007 1893 1713 1866 1914 1872 1932 2040 2028 2028 2016 1965 1965 1974 1782 1773 1950 2031 1863 1791 1989 2028 1908 2070 
16, 2124 1827 2031 1962 1980 1932 1935 1893 1713 1866 1824 1872 1932 2040 2028 2028 2016 1965 1965 1974 1782 1773 1914 2031 1863 1791 1920 2028 1908 2070 
17, 2124 1827 2031 1962 1980 1932 1935 1893 1713 1755 1824 1872 1932 2040 1959 2028 2016 1947 1965 1974 1782 1773 1914 2004 1863 1791 1881 2028 1908 2019 
18, 2025 1827 2031 1935 1980 1866 1935 1887 1677 1755 1824 1827 1932 1950 1959 2028 2016 1947 1773 1974 1782 1767 1875 2004 1836 1791 1881 2028 1908 2019 
19, 2025 1827 2031 1935 1968 1866 1935 1851 1677 1755 1824 1794 1932 1863 1959 2028 2016 1803 1773 1950 1782 1764 1875 1959 1833 1791 1881 2001 1908 2019 
20, 2025 1827 2001 1935 1968 1866 1911 1809 1677 1755 1824 1782 1905 1863 1959 1983 1977 1803 1773 1920 1782 1683 1875 1959 1833 1791 1881 2001 1908 2019 
21, 2022 1827 1977 1935 1938 1866 1911 1794 1665 1755 1824 1752 1860 1863 1917 1983 1944 1803 1773 1830 1782 1683 1872 1878 1833 1791 1881 2001 1908 2019 
22, 2022 1827 1977 1935 1935 1857 1890 1794 1659 1755 1824 1722 1860 1863 1917 1974 1932 1803 1773 1830 1782 1683 1863 1878 1833 1791 1881 1962 1767 1953 
23, 1929 1827 1977 1935 1935 1851 1827 1794 1659 1755 1824 1689 1818 1863 1917 1968 1932 1803 1773 1830 1776 1620 1863 1863 1833 1791 1809 1962 1767 1935 
24, 1929 1746 1977 1914 1935 1785 1773 1770 1638 1755 1824 1689 1818 1863 1917 1923 1932 1803 1704 1830 1770 1620 1833 1845 1833 1791 1809 1962 1767 1917 
25, 1929 1746 1968 1896 1917 1752 1773 1770 1638 1755 1824 1689 1818 1863 1917 1911 1911 1803 1704 1830 1770 1620 1833 1845 1815 1791 1809 1962 1767 1917 
26, 1914 1746 1920 1896 1911 1752 1773 1764 1638 1755 1824 1689 1788 1851 1917 1911 1911 1803 1680 1830 1770 1620 1809 1785 1794 1791 1773 1872 1767 1917 
27, 1914 1746 1920 1896 1911 1752 1773 1746 1638 1755 1824 1689 1788 1851 1905 1836 1872 1803 1680 1830 1647 1620 1758 1764 1668 1770 1773 1872 1767 1917 
28, 1914 1746 1920 1890 1911 1692 1773 1746 1638 1755 1824 1689 1776 1815 1869 1836 1872 1803 1680 1806 1647 1587 1758 1725 1668 1770 1773 1872 1767 1917 
29, 1908 1746 1920 1878 1911 1692 1773 1746 1593 1755 1824 1662 1728 1815 1869 1836 1863 1803 1680 1806 1647 1578 1758 1725 1668 1770 1773 1860 1767 1917 
30, 1899 1746 1920 1878 1872 1692 1773 1728 1584 1755 1776 1641 1728 1815 1869 1836 1863 1758 1680 1806 1647 1578 1740 1725 1668 1770 1773 1848 1767 1917 
31, 1896 1728 1893 1872 1872 1692 1701 1710 1578 1752 1776 1608 1728 1815 1830 1836 1863 1749 1656 1806 1647 1578 1740 1725 1659 1770 1773 1848 1767 1806 
32, 1896 1728 1872 1872 1872 1692 1701 1701 1578 1752 1776 1608 1728 1803 1773 1836 1812 1722 1632 1761 1647 1566 1740 1698 1659 1770 1767 1848 1767 1806 
33, 1878 1728 1872 1848 1818 1692 1701 1653 1536 1752 1752 1608 1728 1800 1773 1836 1812 1722 1632 1719 1647 1560 1707 1698 1659 1770 1767 1788 1767 1806 
34, 1878 1701 1872 1839 1818 1692 1668 1626 1536 1752 1725 1608 1728 1794 1773 1836 1812 1722 1560 1719 1647 1560 1707 1698 1650 1770 1758 1710 1767 1806 
35, 1878 1701 1872 1839 1818 1650 1668 1626 1536 1749 1722 1608 1728 1725 1773 1836 1812 1722 1560 1719 1647 1560 1707 1698 1650 1698 1758 1710 1767 1806 
36, 1878 1701 1863 1839 1803 1650 1668 1626 1536 1749 1692 1608 1728 1725 1773 1836 1782 1722 1560 1719 1647 1560 1707 1686 1620 1698 1734 1710 1758 1806 
37, 1863 1683 1863 1821 1803 1650 1668 1626 1536 1731 1692 1605 1728 1725 1773 1803 1767 1719 1560 1719 1647 1503 1707 1677 1620 1698 1734 1710 1737 1806 
38, 1863 1677 1863 1821 1803 1650 1668 1626 1536 1731 1692 1605 1728 1719 1773 1803 1755 1719 1560 1716 1647 1503 1707 1668 1611 1698 1707 1710 1734 1806 
39, 1821 1656 1863 1821 1803 1599 1653 1626 1536 1728 1692 1605 1707 1719 1773 1767 1755 1719 1554 1716 1647 1503 1707 1668 1611 1698 1707 1710 1734 1806 
40, 1821 1641 1863 1821 1803 1599 1635 1626 1536 1704 1650 1593 1695 1704 1746 1761 1755 1719 1554 1716 1647 1503 1707 1653 1611 1698 1695 1689 1722 1794 
41, 1821 1629 1857 1803 1803 1599 1635 1593 1527 1704 1650 1563 1695 1704 1746 1761 1734 1671 1554 1716 1599 1503 1692 1653 1611 1698 1695 1689 1716 1794 
42, 1821 1626 1836 1800 1794 1599 1635 1593 1509 1704 1650 1563 1695 1704 1746 1761 1734 1635 1554 1716 1590 1503 1692 1620 1611 1698 1689 1689 1692 1794 
43, 1821 1626 1821 1779 1776 1599 1605 1593 1488 1704 1650 1563 1695 1704 1746 1761 1734 1635 1554 1713 1590 1503 1692 1620 1608 1698 1689 1689 1692 1794 
44, 1821 1626 1818 1779 1773 1599 1605 1593 1488 1704 1650 1563 1695 1704 1746 1755 1725 1635 1548 1698 1590 1503 1686 1620 1608 1698 1689 1689 1692 1794 
45, 1821 1617 1818 1779 1767 1599 1605 1593 1458 1704 1635 1527 1695 1662 1719 1749 1725 1635 1548 1698 1590 1503 1680 1620 1608 1698 1680 1689 1692 1791 
46, 1821 1617 1695 1779 1767 1596 1605 1593 1458 1674 1635 1506 1695 1662 1716 1746 1716 1635 1548 1695 1563 1503 1680 1620 1608 1683 1680 1674 1680 1764 
47, 1821 1596 1695 1779 1722 1596 1578 1578 1458 1674 1632 1506 1695 1662 1701 1716 1716 1635 1548 1695 1563 1503 1662 1605 1608 1683 1680 1653 1680 1701 
48, 1821 1596 1695 1779 1722 1539 1578 1566 1458 1674 1632 1506 1695 1662 1659 1716 1674 1635 1548 1677 1563 1503 1659 1605 1575 1677 1680 1653 1677 1701 
49, 1821 1596 1695 1776 1716 1539 1578 1566 1458 1674 1632 1479 1680 1659 1659 1698 1662 1629 1545 1671 1563 1503 1659 1605 1575 1671 1680 1650 1677 1701 
50, 1821 1596 1695 1773 1716 1539 1578 1554 1458 1659 1626 1479 1668 1641 1659 1698 1662 1623 1539 1671 1563 1503 1650 1605 1575 1671 1680 1650 1677 1701 
51, 1821 1590 1674 1755 1665 1539 1578 1554 1458 1647 1617 1479 1668 1596 1644 1689 1662 1623 1524 1671 1563 1467 1650 1605 1575 1671 1629 1650 1677 1701 
52, 1818 1587 1674 1749 1665 1539 1578 1554 1458 1647 1569 1479 1662 1596 1611 1683 1653 1623 1518 1671 1563 1467 1626 1596 1575 1662 1623 1650 1677 1701 
53, 1818 1587 1674 1746 1665 1539 1578 1539 1458 1638 1569 1479 1662 1560 1611 1683 1653 1599 1494 1665 1563 1467 1626 1596 1575 1656 1623 1644 1638 1683 
54, 1818 1581 1674 1743 1665 1539 1551 1539 1437 1638 1569 1479 1635 1560 1611 1683 1653 1596 1494 1665 1551 1461 1626 1593 1575 1647 1623 1644 1638 1683 
55, 1818 1581 1674 1743 1665 1533 1551 1539 1437 1638 1569 1458 1635 1560 1611 1683 1653 1596 1494 1659 1551 1461 1626 1593 1572 1647 1623 1614 1617 1683 
56, 1818 1563 1674 1716 1665 1533 1551 1539 1437 1638 1569 1458 1635 1560 1611 1683 1653 1590 1494 1659 1551 1461 1626 1581 1509 1647 1596 1614 1575 1683 
57, 1818 1563 1674 1716 1665 1533 1551 1500 1434 1632 1569 1458 1635 1560 1611 1683 1650 1587 1494 1659 1524 1458 1626 1581 1509 1641 1596 1611 1575 1683 
58, 1818 1563 1674 1716 1665 1533 1449 1500 1434 1617 1569 1458 1635 1560 1611 1683 1650 1521 1494 1659 1524 1458 1620 1578 1509 1641 1596 1596 1575 1683 
59, 1818 1563 1656 1707 1665 1533 1449 1500 1431 1590 1569 1458 1635 1560 1611 1683 1632 1521 1494 1656 1524 1458 1608 1554 1509 1635 1596 1569 1575 1683 
60, 1803 1563 1656 1707 1644 1533 1449 1500 1431 1590 1569 1458 1635 1560 1611 1683 1632 1521 1464 1650 1524 1458 1608 1554 1509 1632 1587 1569 1575 1683 
61, 1788 1548 1656 1707 1644 1533 1449 1500 1428 1590 1563 1458 1629 1560 1611 1683 1632 1521 1464 1644 1524 1458 1608 1554 1506 1626 1584 1569 1575 1677 
62, 1788 1530 1641 1707 1641 1512 1449 1500 1428 1590 1563 1458 1629 1560 1590 1683 1632 1521 1464 1644 1503 1458 1593 1554 1506 1626 1575 1569 1575 1677 
63, 1788 1530 1641 1701 1641 1512 1449 1500 1428 1590 1563 1455 1626 1560 1590 1683 1626 1521 1464 1644 1503 1437 1578 1554 1506 1623 1575 1569 1560 1677 
64, 1788 1530 1641 1698 1626 1512 1449 1497 1419 1590 1563 1455 1620 1560 1590 1683 1617 1521 1464 1614 1503 1437 1578 1554 1506 1617 1566 1569 1560 1677 
65, 1788 1530 1641 1698 1626 1512 1449 1497 1401 1560 1563 1455 1578 1539 1590 1683 1605 1479 1464 1596 1503 1437 1578 1542 1506 1617 1566 1569 1560 1677 
66, 1785 1530 1641 1692 1626 1512 1449 1497 1401 1557 1554 1455 1578 1527 1590 1662 1593 1479 1464 1596 1494 1437 1578 1542 1506 1617 1566 1557 1557 1644 
67, 1779 1530 1641 1692 1626 1512 1449 1497 1401 1557 1554 1455 1578 1527 1587 1662 1593 1476 1455 1596 1494 1434 1578 1542 1488 1608 1566 1557 1554 1638 
68, 1776 1521 1626 1692 1614 1503 1449 1497 1401 1554 1545 1449 1578 1527 1587 1662 1593 1473 1446 1587 1494 1416 1578 1533 1488 1596 1542 1557 1548 1638 
69, 1776 1521 1626 1680 1614 1500 1449 1488 1386 1554 1545 1446 1578 1527 1584 1662 1593 1461 1446 1587 1494 1416 1578 1527 1476 1596 1542 1536 1548 1638 
70, 1776 1521 1605 1680 1614 1500 1449 1488 1386 1554 1530 1446 1578 1527 1566 1656 1578 1461 1443 1587 1494 1383 1578 1527 1476 1596 1536 1536 1548 1623 
71, 1767 1521 1563 1674 1614 1473 1431 1488 1386 1554 1530 1446 1575 1527 1566 1656 1572 1461 1443 1587 1470 1383 1578 1527 1476 1596 1536 1536 1545 1623 
72, 1749 1518 1554 1671 1611 1473 1431 1488 1383 1548 1530 1443 1563 1527 1566 1656 1572 1461 1443 1587 1455 1383 1578 1527 1425 1590 1536 1515 1533 1623 
73, 1749 1518 1554 1671 1611 1473 1431 1482 1383 1542 1530 1419 1563 1515 1566 1653 1572 1443 1419 1587 1455 1377 1569 1506 1425 1575 1536 1515 1530 1617 
74, 1749 1518 1527 1668 1596 1473 1431 1482 1383 1539 1530 1419 1563 1515 1560 1638 1572 1440 1410 1587 1455 1377 1569 1506 1425 1575 1536 1515 1524 1599 
75, 1749 1506 1515 1668 1596 1473 1407 1479 1383 1536 1524 1419 1563 1515 1560 1638 1572 1440 1410 1587 1446 1377 1569 1506 1401 1575 1536 1515 1512 1599 
76, 1749 1503 1515 1668 1596 1473 1407 1479 1380 1503 1524 1410 1563 1515 1560 1638 1539 1434 1410 1584 1446 1377 1557 1506 1401 1572 1530 1515 1512 1593 
77, 1746 1488 1515 1659 1596 1473 1407 1470 1380 1503 1503 1410 1563 1515 1560 1638 1539 1434 1410 1575 1446 1377 1557 1506 1401 1557 1530 1503 1512 1569 
78, 1746 1488 1515 1659 1596 1473 1407 1470 1380 1503 1503 1410 1563 1512 1551 1632 1539 1419 1410 1572 1437 1371 1551 1506 1401 1557 1530 1503 1494 1569 
79, 1746 1473 1515 1659 1596 1446 1407 1470 1380 1500 1503 1401 1563 1512 1533 1632 1539 1419 1404 1566 1434 1368 1551 1506 1401 1557 1530 1503 1494 1569 
80, 1734 1473 1503 1656 1593 1446 1407 1467 1380 1500 1503 1401 1554 1509 1533 1632 1539 1416 1401 1566 1434 1368 1551 1497 1401 1557 1524 1503 1494 1569 
81, 1734 1473 1503 1656 1590 1446 1407 1467 1374 1500 1497 1398 1554 1506 1533 1632 1539 1416 1398 1560 1434 1368 1551 1497 1401 1557 1515 1503 1488 1569 
82, 1731 1458 1497 1656 1590 1446 1407 1467 1374 1500 1497 1395 1554 1485 1533 1632 1539 1413 1389 1560 1422 1350 1551 1488 1401 1557 1515 1500 1488 1569 
83, 1731 1458 1497 1653 1590 1446 1407 1467 1374 1500 1497 1392 1533 1485 1533 1620 1539 1401 1389 1560 1422 1350 1542 1488 1401 1557 1515 1500 1488 1569 
84, 1713 1452 1497 1650 1578 1446 1401 1467 1371 1500 1497 1377 1533 1485 1533 1617 1539 1401 1386 1560 1422 1350 1542 1488 1401 1557 1515 1488 1488 1569 
85, 1713 1452 1497 1647 1578 1446 1392 1461 1371 1500 1497 1377 1533 1485 1533 1617 1539 1401 1380 1560 1413 1350 1536 1473 1395 1554 1515 1488 1482 1569 
86, 1713 1452 1494 1638 1578 1446 1389 1458 1362 1494 1485 1377 1533 1485 1533 1584 1539 1392 1380 1554 1395 1344 1536 1470 1395 1554 1515 1470 1482 1536 
87, 1713 1452 1488 1638 1557 1446 1389 1455 1362 1488 1440 1377 1530 1485 1533 1584 1539 1392 1380 1551 1395 1344 1536 1470 1395 1542 1515 1470 1482 1536 
88, 1707 1452 1488 1638 1548 1440 1389 1455 1362 1488 1440 1377 1530 1485 1533 1584 1530 1383 1380 1551 1395 1344 1536 1470 1395 1542 1515 1470 1479 1524 
89, 1707 1452 1476 1638 1548 1440 1389 1455 1350 1488 1440 1377 1530 1485 1530 1584 1530 1383 1380 1542 1395 1332 1533 1470 1395 1542 1509 1470 1479 1515 
90, 1698 1443 1476 1638 1536 1434 1386 1449 1350 1485 1440 1365 1524 1485 1524 1584 1530 1383 1377 1527 1395 1332 1533 1470 1395 1539 1509 1461 1479 1515 
91, 1692 1443 1473 1629 1536 1434 1380 1449 1350 1473 1440 1365 1524 1485 1518 1578 1530 1383 1365 1527 1395 1332 1533 1470 1395 1539 1500 1461 1479 1515 
92, 1692 1443 1467 1623 1536 1434 1380 1446 1350 1473 1440 1365 1509 1485 1518 1578 1530 1383 1365 1527 1395 1332 1530 1470 1389 1539 1500 1461 1479 1512 
93, 1689 1443 1461 1620 1536 1428 1377 1446 1350 1473 1440 1365 1509 1485 1518 1557 1530 1383 1365 1527 1395 1314 1530 1464 1389 1527 1500 1461 1473 1506 
94, 1683 1443 1455 1620 1536 1428 1377 1440 1350 1473 1440 1365 1509 1482 1512 1557 1512 1374 1365 1527 1380 1314 1527 1461 1389 1521 1500 1461 1473 1494 
95, 1683 1437 1455 1620 1530 1428 1365 1440 1350 1473 1440 1362 1509 1482 1512 1557 1512 1374 1365 1527 1380 1314 1527 1461 1383 1521 1500 1455 1473 1494 
96, 1683 1437 1455 1620 1530 1425 1365 1440 1350 1473 1440 1362 1509 1482 1509 1554 1512 1374 1365 1527 1371 1305 1512 1461 1383 1521 1500 1434 1473 1470 
97, 1677 1437 1452 1620 1521 1410 1365 1440 1350 1470 1440 1359 1509 1470 1509 1551 1512 1374 1341 1527 1371 1305 1512 1446 1383 1521 1500 1434 1467 1470 
98, 1674 1434 1446 1620 1521 1410 1359 1434 1347 1467 1440 1359 1509 1470 1509 1545 1512 1374 1341 1527 1371 1305 1512 1446 1383 1521 1500 1434 1461 1467 
99, 1674 1434 1446 1620 1521 1407 1359 1431 1347 1467 1440 1359 1506 1470 1488 1545 1512 1371 1341 1527 1371 1305 1512 1446 1380 1521 1497 1434 1461 1467 
100, 1665 1431 1446 1620 1521 1407 1359 1431 1347 1467 1440 1356 1488 1470 1488 1545 1506 1368 1341 1524 1362 1305 1512 1446 1374 1521 1497 1434 1461 1467 
101, 1665 1431 1446 1620 1521 1407 1359 1410 1347 1458 1437 1353 1488 1452 1488 1545 1500 1368 1341 1524 1362 1305 1512 1443 1374 1518 1494 1434 1458 1467 
102, 1665 1419 1440 1617 1518 1407 1359 1410 1341 1458 1437 1353 1488 1452 1488 1539 1500 1368 1341 1521 1362 1305 1512 1440 1374 1515 1491 1434 1458 1467 
103, 1665 1419 1440 1614 1515 1404 1359 1410 1341 1458 1428 1353 1488 1452 1488 1539 1482 1359 1341 1518 1362 1305 1512 1437 1374 1515 1491 1431 1452 1461 
104, 1659 1419 1440 1611 1515 1404 1341 1410 1341 1458 1428 1353 1482 1452 1488 1539 1482 1359 1341 1518 1362 1299 1512 1437 1374 1506 1491 1431 1449 1461 
105, 1647 1419 1437 1611 1509 1404 1341 1410 1335 1458 1428 1341 1473 1452 1485 1539 1482 1356 1341 1518 1362 1299 1512 1437 1371 1506 1488 1431 1449 1461 
106, 1647 1410 1437 1608 1509 1401 1341 1410 1335 1458 1425 1341 1473 1452 1485 1527 1482 1356 1341 1518 1359 1296 1512 1428 1371 1506 1485 1422 1446 1461 
107, 1647 1410 1437 1608 1509 1398 1341 1410 1335 1449 1425 1338 1458 1449 1485 1527 1482 1356 1341 1518 1359 1296 1509 1428 1371 1506 1485 1410 1446 1461 
108, 1647 1410 1425 1608 1509 1398 1341 1410 1335 1449 1425 1338 1458 1446 1476 1527 1482 1356 1341 1518 1356 1290 1509 1425 1371 1506 1482 1410 1446 1458 
109, 1647 1407 1425 1608 1509 1398 1341 1410 1335 1449 1425 1338 1458 1440 1473 1527 1482 1353 1329 1515 1356 1290 1509 1425 1371 1506 1476 1410 1446 1455 
110, 1647 1401 1425 1608 1509 1398 1341 1410 1335 1449 1425 1338 1458 1440 1473 1527 1482 1353 1329 1500 1356 1290 1500 1422 1362 1506 1476 1410 1443 1455 
111, 1647 1401 1425 1599 1491 1395 1341 1410 1335 1446 1425 1338 1443 1431 1470 1527 1482 1353 1329 1500 1356 1287 1500 1422 1362 1506 1476 1407 1443 1443 
112, 1647 1401 1413 1599 1491 1392 1341 1410 1335 1446 1422 1338 1443 1425 1470 1521 1482 1353 1320 1500 1356 1287 1500 1422 1359 1506 1476 1404 1440 1443 
113, 1638 1401 1413 1599 1491 1389 1341 1410 1335 1428 1422 1338 1443 1425 1467 1521 1482 1353 1320 1500 1347 1287 1500 1422 1359 1506 1473 1395 1440 1440 
114, 1638 1398 1413 1599 1491 1389 1341 1407 1332 1428 1422 1338 1443 1425 1467 1518 1482 1353 1320 1500 1347 1278 1500 1422 1353 1506 1473 1395 1437 1428 
115, 1638 1386 1413 1599 1491 1389 1338 1404 1332 1428 1422 1335 1443 1425 1467 1518 1479 1350 1320 1497 1347 1278 1500 1416 1353 1506 1473 1395 1437 1428 
116, 1638 1386 1413 1599 1491 1383 1338 1404 1332 1428 1422 1332 1443 1413 1467 1518 1479 1350 1317 1497 1347 1278 1500 1416 1350 1506 1470 1395 1434 1428 
117, 1638 1386 1407 1599 1491 1383 1338 1404 1332 1428 1419 1332 1443 1413 1467 1515 1479 1347 1317 1497 1347 1278 1500 1401 1344 1506 1470 1395 1425 1422 
118, 1638 1386 1407 1599 1491 1383 1329 1398 1332 1428 1419 1332 1443 1413 1467 1515 1479 1338 1317 1494 1344 1278 1500 1401 1344 1500 1464 1395 1425 1422 
119, 1638 1386 1407 1599 1491 1377 1329 1398 1329 1428 1395 1332 1443 1413 1464 1512 1473 1338 1317 1494 1344 1278 1500 1401 1335 1500 1464 1392 1425 1416 
120, 1629 1386 1407 1599 1491 1377 1329 1398 1329 1428 1395 1332 1440 1413 1461 1512 1473 1338 1317 1494 1341 1278 1500 1401 1335 1497 1461 1386 1425 1416 
121, 1623 1386 1407 1596 1482 1377 1329 1398 1326 1428 1395 1329 1440 1413 1461 1497 1473 1338 1311 1491 1341 1278 1482 1401 1335 1497 1461 1386 1425 1416 
122, 1620 1380 1407 1596 1482 1377 1329 1398 1326 1428 1395 1329 1437 1404 1446 1497 1470 1338 1311 1491 1329 1278 1482 1398 1335 1497 1461 1386 1425 1413 
123, 1620 1380 1398 1596 1476 1377 1329 1395 1326 1428 1395 1326 1431 1404 1446 1497 1470 1338 1311 1491 1329 1275 1482 1398 1335 1497 1461 1383 1425 1410 
124, 1620 1380 1398 1593 1476 1377 1329 1395 1326 1428 1395 1326 1431 1404 1446 1497 1470 1338 1311 1491 1326 1275 1482 1392 1335 1497 1461 1380 1425 1398 
125, 1617 1380 1398 1575 1476 1377 1329 1395 1326 1428 1395 1326 1428 1404 1446 1497 1464 1338 1311 1479 1326 1272 1482 1392 1335 1497 1461 1377 1410 1389 
126, 1617 1380 1398 1575 1476 1377 1320 1392 1326 1428 1389 1323 1428 1404 1440 1497 1464 1338 1311 1479 1326 1272 1482 1389 1335 1494 1461 1371 1410 1389 
127, 1617 1380 1395 1575 1476 1377 1320 1392 1326 1422 1389 1320 1428 1401 1440 1497 1464 1338 1308 1479 1326 1272 1482 1389 1332 1494 1461 1371 1410 1389 
128, 1617 1374 1395 1575 1476 1368 1320 1392 1320 1422 1389 1320 1422 1401 1440 1497 1461 1338 1308 1479 1323 1272 1482 1377 1332 1488 1461 1371 1410 1389 
129, 1614 1374 1395 1575 1476 1368 1320 1392 1320 1422 1386 1317 1422 1401 1440 1497 1461 1338 1308 1479 1323 1272 1482 1377 1332 1488 1455 1371 1410 1386 
130, 1611 1374 1395 1575 1464 1368 1320 1392 1320 1422 1386 1317 1422 1398 1440 1494 1455 1335 1308 1479 1323 1269 1482 1377 1332 1488 1455 1371 1410 1386 
131, 1605 1368 1383 1575 1464 1368 1320 1389 1320 1422 1386 1317 1422 1398 1425 1491 1455 1335 1290 1479 1323 1269 1482 1377 1332 1488 1452 1371 1410 1386 
132, 1605 1368 1383 1575 1464 1368 1320 1389 1320 1422 1386 1317 1422 1398 1419 1485 1455 1335 1290 1473 1320 1266 1482 1377 1332 1488 1452 1371 1410 1383 
133, 1605 1368 1383 1575 1464 1362 1317 1383 1320 1422 1380 1317 1419 1398 1419 1485 1455 1332 1290 1473 1314 1266 1482 1374 1332 1485 1452 1371 1410 1383 
134, 1605 1368 1383 1575 1464 1362 1317 1383 1320 1422 1380 1317 1419 1398 1419 1485 1455 1332 1290 1473 1314 1266 1482 1374 1329 1485 1452 1368 1410 1377 
135, 1605 1368 1383 1575 1452 1359 1317 1383 1320 1422 1380 1317 1419 1398 1419 1485 1449 1332 1290 1473 1314 1266 1482 1374 1329 1485 1452 1368 1398 1374 
136, 1605 1368 1374 1575 1452 1359 1317 1380 1317 1422 1380 1311 1410 1398 1419 1479 1449 1329 1290 1473 1314 1266 1482 1374 1323 1485 1449 1368 1398 1371 
137, 1599 1368 1374 1575 1452 1347 1317 1377 1317 1422 1380 1311 1410 1398 1416 1479 1449 1329 1290 1470 1314 1266 1482 1368 1323 1485 1449 1368 1398 1371 
138, 1599 1368 1374 1575 1452 1347 1317 1377 1314 1422 1368 1311 1410 1398 1416 1479 1449 1329 1290 1470 1314 1266 1470 1368 1323 1485 1443 1368 1398 1371 
139, 1557 1368 1371 1575 1446 1347 1305 1377 1314 1419 1368 1311 1410 1395 1416 1479 1449 1329 1290 1467 1311 1266 1470 1368 1323 1482 1443 1365 1398 1368 
140, 1557 1365 1371 1575 1446 1347 1305 1377 1314 1407 1368 1311 1410 1395 1416 1479 1449 1329 1290 1467 1305 1266 1470 1359 1317 1482 1443 1362 1398 1368 
141, 1557 1365 1371 1575 1446 1347 1305 1377 1314 1407 1368 1311 1410 1395 1404 1479 1443 1329 1290 1467 1305 1266 1470 1359 1317 1479 1443 1362 1398 1365 
142, 1557 1359 1371 1575 1446 1347 1305 1371 1314 1407 1365 1305 1407 1395 1401 1479 1443 1329 1290 1467 1305 1266 1470 1359 1317 1479 1443 1362 1398 1365 
143, 1557 1359 1365 1521 1446 1347 1305 1371 1308 1407 1365 1305 1407 1395 1401 1479 1440 1326 1290 1467 1305 1257 1470 1359 1314 1479 1443 1359 1398 1365 
144, 1557 1359 1365 1521 1440 1347 1305 1371 1308 1407 1365 1305 1407 1395 1401 1479 1431 1326 1290 1467 1305 1257 1470 1359 1314 1479 1443 1359 1398 1362 
145, 1557 1359 1365 1521 1440 1347 1299 1371 1308 1407 1365 1305 1407 1395 1401 1479 1428 1323 1290 1467 1305 1257 1470 1353 1314 1479 1443 1359 1398 1356 
146, 1548 1359 1365 1521 1440 1347 1299 1371 1308 1407 1365 1305 1407 1386 1401 1479 1428 1320 1290 1455 1305 1257 1470 1353 1314 1479 1443 1359 1398 1356 
147, 1548 1359 1365 1521 1431 1347 1299 1371 1308 1407 1356 1305 1404 1386 1401 1479 1428 1320 1290 1455 1305 1257 1470 1353 1314 1479 1443 1359 1398 1356 
148, 1548 1359 1362 1521 1431 1347 1293 1371 1308 1407 1356 1302 1404 1386 1398 1476 1428 1311 1290 1455 1305 1257 1470 1353 1314 1476 1440 1359 1398 1356 
