45, 849 867 870 792 777 810 849 810 888 888 888 795 852 759 774 801 750 813 849 840 822 861 837 843 807 894 945 855 795 864 
46, 849 867 870 783 777 798 849 798 888 888 882 795 852 759 771 801 750 813 849 840 822 852 837 840 807 885 945 855 792 864 
47, 849 855 870 783 777 798 849 798 888 885 882 795 852 756 762 801 750 813 849 822 813 852 837 840 807 885 945 855 783 864 
48, 831 855 870 783 777 792 849 798 879 885 882 795 843 756 762 792 750 813 849 822 795 852 825 840 807 885 945 855 783 861 
49, 831 816 870 774 771 792 834 798 879 876 882 792 843 738 762 789 750 813 843 819 795 852 825 840 804 885 945 843 783 861 
50, 831 816 864 774 750 792 834 798 864 876 882 777 795 738 762 783 747 810 843 819 795 852 825 837 801 885 942 843 780 858 
51, 831 816 864 774 750 792 819 798 864 876 882 777 795 738 762 777 747 804 843 819 795 852 822 837 801 885 930 843 774 858 
52, 831 816 864 774 750 792 819 798 864 864 882 777 795 732 762 777 747 804 843 813 795 849 813 837 801 882 930 843 774 855 
53, 825 816 864 774 750 789 819 798 864 864 876 774 795 732 762 774 738 801 840 813 795 846 813 831 795 882 921 843 768 846 
54, 825 816 864 771 750 789 819 792 864 861 873 762 795 720 759 774 738 798 840 813 795 843 810 831 795 870 921 828 768 846 
55, 825 816 864 762 750 789 819 792 864 861 849 762 795 720 744 762 738 798 840 810 792 843 810 831 792 870 918 828 768 843 
56, 825 816 864 762 750 789 819 792 861 861 849 753 795 720 744 762 738 798 834 810 771 843 810 816 792 870 918 828 768 843 
57, 825 816 852 747 750 789 819 792 861 861 849 753 795 720 744 762 738 789 834 804 771 837 810 816 792 870 918 828 762 843 
58, 822 813 852 747 750 789 816 792 861 861 849 753 795 720 744 762 738 789 834 789 771 837 807 816 792 870 915 828 750 843 
59, 822 813 852 747 750 789 813 786 855 861 849 753 795 720 744 762 738 789 834 789 771 837 804 816 792 870 894 822 750 834 
60, 822 804 852 747 747 783 813 786 855 861 849 753 786 720 744 762 732 789 819 780 771 828 804 816 792 870 894 822 750 834 
61, 822 804 852 747 747 780 807 786 849 858 849 753 786 720 744 762 732 789 819 780 771 822 804 816 792 867 894 819 750 831 
62, 822 804 852 747 738 777 804 771 849 858 849 753 786 720 744 762 732 789 819 780 771 822 798 816 792 861 894 819 750 831 
63, 819 804 852 747 738 774 804 771 849 858 849 753 786 720 744 762 732 789 819 780 762 819 798 816 789 861 882 819 750 831 
64, 819 795 852 744 732 774 804 771 849 858 846 750 786 720 744 762 732 783 819 780 762 819 780 816 789 861 882 819 750 831 
65, 804 795 846 744 732 774 792 771 849 852 846 750 774 720 738 762 732 783 819 780 750 819 780 816 786 861 876 819 750 828 
66, 804 795 846 744 732 774 792 771 849 852 846 747 771 717 738 759 732 783 819 780 750 804 780 816 786 855 861 819 750 825 
67, 804 795 846 741 732 774 792 771 834 852 846 747 771 717 738 759 732 768 819 774 750 804 780 816 786 849 861 819 747 825 
68, 798 795 843 738 732 771 792 771 834 852 846 747 771 717 738 750 732 768 810 774 750 804 777 816 786 849 861 816 747 825 
69, 795 759 840 738 729 765 792 771 828 852 846 744 771 711 735 750 732 768 810 768 747 804 777 816 783 849 861 816 747 825 
70, 795 759 825 732 729 765 792 771 828 849 846 744 771 711 735 750 732 768 810 768 741 804 774 816 783 849 861 813 744 825 
71, 792 759 825 732 720 765 792 765 828 849 843 738 771 711 735 750 732 768 807 768 741 804 774 807 783 849 846 807 741 819 
72, 789 759 825 732 720 759 792 765 828 849 843 735 771 711 732 747 732 768 807 765 738 801 774 807 777 849 846 804 741 813 
73, 789 759 825 729 720 759 792 762 825 849 843 735 768 711 732 744 732 765 798 765 729 801 771 801 777 849 846 804 738 813 
74, 789 759 825 729 720 759 792 762 825 849 840 735 765 702 732 744 729 765 798 765 729 789 771 801 777 849 846 804 738 810 
75, 789 759 825 729 720 759 792 762 807 843 834 729 765 696 732 744 729 765 798 765 729 789 771 801 777 843 846 804 738 810 
76, 789 759 825 726 720 759 792 750 807 843 834 729 765 696 732 744 729 765 798 765 723 789 768 801 774 843 846 804 738 810 
77, 789 759 825 723 717 759 792 750 807 843 834 729 762 696 732 741 729 765 798 765 723 789 753 801 774 840 846 804 738 810 
78, 789 759 825 723 717 756 789 750 807 843 834 723 756 696 732 741 726 765 798 765 708 789 750 801 771 840 846 804 735 795 
79, 789 759 825 720 714 753 777 750 807 843 831 717 756 696 732 732 726 765 798 765 708 789 750 801 771 840 846 801 729 795 
80, 783 759 825 720 711 753 777 750 792 843 825 717 756 696 729 726 726 765 798 759 708 786 750 801 768 840 840 801 729 789 
81, 783 759 825 720 711 753 777 750 792 843 825 717 756 690 729 726 726 765 798 753 708 786 750 795 768 840 840 798 729 789 
82, 783 759 825 720 711 753 777 750 792 843 825 717 756 690 726 726 726 762 798 753 705 780 750 786 768 840 837 798 726 789 
83, 780 759 822 714 711 753 777 750 792 843 825 714 747 690 726 726 726 762 798 753 705 780 750 786 768 834 837 795 726 789 
84, 780 759 822 714 711 753 771 750 771 843 819 714 747 690 726 726 726 762 795 753 705 780 750 786 768 834 837 792 726 789 
85, 777 756 807 711 708 753 768 750 771 843 819 708 747 690 723 726 720 762 789 747 705 774 750 786 768 831 828 792 726 789 
86, 777 756 807 711 708 750 768 744 771 840 816 708 747 690 723 708 720 762 789 738 705 771 738 780 765 831 828 792 723 786 
87, 777 756 807 711 708 750 768 744 771 840 816 708 741 687 723 708 720 753 789 738 705 771 738 780 765 831 828 792 723 786 
88, 771 756 807 711 708 750 768 744 747 840 816 708 741 684 723 708 720 753 789 738 705 771 738 780 765 801 828 786 723 786 
89, 771 756 807 705 708 747 768 744 747 840 816 705 741 684 723 708 720 753 789 738 702 771 738 777 756 801 828 786 720 786 
90, 771 747 807 705 702 747 768 741 747 840 813 705 741 678 723 708 720 753 789 735 702 771 738 774 756 801 828 786 714 786 
91, 768 747 807 699 702 747 768 741 747 840 813 702 741 678 723 708 720 750 789 735 699 771 738 774 753 801 825 786 714 786 
92, 768 744 798 699 702 747 768 738 747 840 813 699 741 678 723 708 720 750 789 735 696 771 738 765 753 801 825 780 714 783 
93, 765 744 798 699 699 747 762 738 738 834 813 699 741 678 720 708 720 750 789 735 696 771 735 765 753 801 816 780 711 783 
94, 765 744 798 699 699 747 762 738 738 834 813 699 738 678 720 708 720 747 777 735 696 771 735 759 753 801 816 780 711 783 
95, 765 741 798 699 699 747 762 738 738 834 810 693 732 678 717 708 720 747 777 735 693 768 732 759 753 801 816 780 705 783 
96, 765 741 798 699 699 747 762 738 738 834 807 693 732 678 717 708 720 747 777 735 693 765 732 759 753 801 816 780 702 783 
97, 762 741 798 699 696 747 762 738 738 834 768 693 729 678 717 708 720 747 777 735 690 765 729 759 753 801 816 780 702 780 
98, 762 741 795 693 696 747 762 738 738 834 768 693 729 678 717 708 720 747 777 735 690 765 729 759 753 801 813 780 702 780 
99, 762 741 795 693 690 744 762 735 735 834 768 687 729 675 717 705 720 747 777 735 690 762 729 759 753 801 813 780 702 780 
100, 762 732 795 693 690 744 762 732 732 834 768 687 729 675 714 702 720 741 777 732 687 759 726 759 753 801 813 780 702 780 
101, 762 732 786 693 690 744 762 732 732 834 768 687 729 675 714 702 720 741 777 732 687 759 726 756 753 801 798 777 702 777 
102, 756 732 786 693 690 741 762 732 732 831 768 687 726 675 714 702 720 741 777 732 687 759 723 753 753 801 798 774 702 777 
103, 756 729 786 687 690 741 759 729 726 828 768 687 726 672 714 702 720 741 777 732 687 759 723 753 753 801 798 774 696 777 
104, 756 729 786 687 690 741 759 729 717 828 768 678 723 669 714 699 720 741 777 729 687 759 717 747 753 801 798 765 696 774 
105, 753 729 786 687 690 741 759 729 705 828 768 678 720 669 708 699 720 741 759 729 687 756 717 747 753 801 798 765 696 774 
106, 753 726 780 687 690 741 759 729 705 795 768 678 714 669 708 696 714 741 759 720 687 756 717 747 753 801 798 765 696 774 
107, 753 726 780 687 687 735 759 729 705 795 768 678 714 669 708 696 714 741 759 720 687 756 717 747 753 801 795 765 693 765 
108, 753 720 780 687 687 735 759 729 705 795 768 678 714 669 708 696 714 741 759 720 687 756 717 747 753 801 795 765 690 765 
109, 753 720 780 687 687 735 759 729 705 795 768 678 714 669 708 696 714 735 759 720 687 753 717 747 753 801 795 762 690 762 
110, 747 720 777 687 687 735 759 726 705 795 768 678 714 669 708 696 714 735 759 720 681 753 717 747 753 801 795 762 690 762 
111, 747 720 777 687 687 735 753 726 705 795 768 678 714 663 708 696 714 735 759 720 681 753 717 744 753 801 795 762 690 762 
112, 747 720 777 687 687 735 753 726 702 795 768 678 714 663 705 696 714 735 756 717 681 750 714 744 753 801 795 762 690 762 
113, 747 717 777 687 681 735 753 726 702 783 768 678 714 663 705 696 711 735 756 717 681 750 714 744 753 801 795 762 687 762 
114, 747 717 777 687 681 732 753 726 702 783 768 678 711 660 705 693 711 735 756 717 681 747 714 741 753 801 795 762 687 762 
115, 747 717 774 687 681 732 753 726 702 783 768 678 711 660 705 693 711 735 756 717 681 744 711 741 753 801 795 762 687 762 
116, 747 717 774 687 681 732 753 723 693 783 768 678 711 660 705 693 711 735 753 714 681 744 711 738 753 801 795 762 687 756 
117, 744 717 765 684 681 732 753 723 693 780 765 672 711 657 705 693 711 735 753 714 681 744 711 738 753 801 795 759 687 756 
118, 744 714 765 684 681 732 750 723 693 780 765 669 711 657 705 690 711 735 753 714 681 744 711 738 753 798 795 759 681 756 
119, 744 714 765 684 681 729 750 723 693 780 765 669 708 657 705 690 711 735 750 714 681 744 711 738 753 798 792 756 681 756 
120, 744 714 765 684 681 729 750 717 693 780 765 669 708 657 705 690 711 735 750 714 675 744 708 738 750 798 792 756 681 756 
121, 744 711 762 684 681 729 750 717 693 780 765 669 708 654 702 690 711 735 750 714 675 744 705 738 750 798 792 753 681 756 
122, 744 711 762 684 681 726 750 717 684 777 765 666 708 654 702 690 711 735 750 714 675 744 705 735 750 798 789 753 678 753 
123, 744 711 762 684 681 726 744 717 684 777 765 666 705 654 699 690 708 732 750 714 675 744 705 735 750 798 789 753 678 753 
124, 744 711 759 684 681 717 741 717 684 777 765 666 705 654 699 690 705 726 750 714 675 744 705 735 750 798 789 753 678 753 
125, 744 711 759 684 681 717 741 717 684 774 765 666 705 654 699 690 705 726 747 714 675 744 705 732 744 798 789 753 678 753 
126, 741 708 759 684 678 717 741 717 684 774 765 666 705 654 699 690 705 726 741 714 675 741 705 732 744 795 789 753 678 753 
127, 741 708 759 684 678 717 741 717 684 771 765 666 705 654 699 690 705 726 741 714 672 741 702 732 744 795 789 753 678 753 
128, 741 708 759 684 678 717 741 717 684 771 762 663 702 651 699 690 705 726 741 714 672 738 702 732 744 795 789 753 678 750 
129, 741 708 759 684 675 717 741 717 684 771 762 663 702 651 699 690 702 726 741 714 672 732 702 729 744 795 786 753 678 750 
130, 735 708 759 684 675 717 741 717 684 768 762 663 702 651 699 690 702 726 741 714 672 732 702 729 744 795 786 750 678 750 
131, 735 708 756 681 675 717 741 717 684 768 762 663 702 651 699 690 702 723 738 714 672 732 702 726 744 795 786 747 678 750 
132, 735 708 756 681 675 717 741 717 684 768 762 663 702 651 696 690 699 723 738 708 669 732 702 726 744 795 786 747 678 747 
133, 735 708 756 681 675 717 741 717 684 765 762 663 699 648 693 690 699 723 738 708 669 729 696 726 744 795 783 747 678 747 
134, 735 708 756 681 672 717 741 717 684 765 762 663 699 648 693 687 699 723 738 708 669 729 696 726 744 795 783 747 675 747 
135, 735 705 756 681 672 690 741 717 681 765 759 660 699 648 693 687 699 723 738 708 669 729 696 726 744 795 783 747 675 747 
136, 735 705 756 681 672 690 741 717 681 762 759 660 699 648 693 687 699 723 735 708 669 729 696 726 744 792 780 747 675 747 
137, 735 705 753 681 669 690 741 717 675 762 759 654 699 648 693 687 699 723 732 705 669 726 696 726 744 789 780 747 675 747 
138, 735 705 753 681 669 690 741 717 675 762 756 654 699 648 693 687 699 723 732 705 669 726 696 726 744 789 780 747 675 744 
139, 735 699 753 681 669 690 741 717 675 756 750 654 696 648 693 687 699 720 732 705 669 726 696 726 744 789 780 747 675 744 
140, 735 699 753 681 669 690 741 714 675 756 750 654 696 648 693 687 693 720 732 705 669 726 696 726 744 789 780 747 675 744 
141, 735 699 753 681 669 690 741 714 675 753 750 654 690 648 693 687 693 720 732 705 669 720 696 726 744 789 780 747 675 744 
142, 735 699 753 681 669 690 741 714 675 753 750 654 690 648 693 687 693 720 729 705 669 720 696 726 744 789 780 744 675 744 
143, 735 699 753 681 669 690 735 714 675 753 741 654 690 645 693 687 693 720 729 705 669 717 696 726 744 789 780 744 672 741 
144, 735 699 753 675 669 690 735 714 675 753 741 654 687 645 690 681 693 720 729 705 666 717 690 726 744 789 780 741 672 741 
145, 735 699 753 675 669 690 735 714 675 753 741 654 687 645 690 681 693 720 729 699 663 717 690 720 741 789 780 741 672 741 
146, 735 699 753 675 669 690 735 714 675 750 741 654 687 645 690 681 693 720 729 699 663 717 690 720 741 777 780 741 672 741 
147, 735 699 750 675 669 690 735 714 675 750 741 654 687 645 690 681 687 720 726 699 663 717 690 720 741 777 780 741 669 741 
148, 735 699 750 675 669 690 735 714 675 750 741 654 687 642 690 681 687 720 726 699 663 717 690 720 741 777 777 741 669 741 
149, 735 699 747 675 666 690 735 714 675 750 741 654 687 639 690 681 687 711 726 699 663 717 690 720 741 777 777 741 669 741 
150, 735 699 747 675 666 690 735 714 675 750 741 654 687 639 690 681 687 711 726 699 663 714 690 720 741 777 777 738 669 741 
151, 735 699 747 675 666 690 735 714 675 744 738 654 687 639 690 681 687 711 726 696 663 714 690 720 738 777 777 738 669 738 
152, 735 699 744 675 666 690 735 714 675 744 738 654 684 639 690 681 687 711 726 696 663 714 690 720 738 777 777 738 666 738 
153, 735 699 744 675 666 690 735 714 672 744 732 654 684 639 690 678 687 711 726 696 663 714 687 720 738 777 777 738 666 738 
154, 735 699 744 675 666 690 729 714 672 744 732 654 678 639 690 678 684 711 723 690 663 714 687 720 738 777 777 738 666 738 
155, 735 699 744 675 666 690 729 714 669 744 732 654 678 636 684 678 684 711 723 690 663 714 687 720 738 777 777 738 666 738 
156, 735 699 744 675 666 690 729 711 669 744 729 654 678 636 684 678 684 711 723 690 663 714 687 720 738 771 777 738 666 738 
157, 735 699 744 675 663 690 729 711 669 744 729 654 678 636 684 678 684 711 723 690 663 714 687 720 732 771 774 738 663 738 
158, 732 696 744 675 663 684 729 711 669 744 729 654 678 636 684 678 681 711 723 690 663 714 687 720 732 771 774 738 663 738 
159, 732 696 744 675 663 684 729 711 669 744 726 654 678 636 684 675 681 711 723 690 663 714 687 720 732 771 774 738 663 738 
160, 732 696 744 675 663 684 729 711 669 741 726 654 678 636 684 675 681 711 723 690 663 714 687 720 732 771 771 738 663 738 
161, 732 696 744 675 660 684 729 711 669 741 726 654 678 636 684 675 681 711 723 690 660 711 687 720 732 771 771 738 663 738 
162, 732 696 744 675 660 684 729 711 669 741 723 654 678 636 684 675 675 711 723 690 660 711 687 720 729 771 771 738 663 738 
163, 732 696 741 675 660 684 729 711 663 741 723 654 678 636 684 672 675 711 723 690 660 711 687 720 729 771 771 735 663 738 
164, 732 696 741 675 660 684 729 711 663 741 723 654 678 636 684 672 675 711 720 690 660 711 687 720 729 768 771 735 663 738 
165, 732 696 741 675 660 684 729 711 663 741 723 654 678 633 684 672 675 708 720 690 660 708 687 720 729 768 771 735 663 738 
166, 732 696 741 675 660 684 729 711 663 738 723 654 678 633 684 672 675 708 720 687 660 708 687 717 729 768 771 735 663 738 
167, 729 696 741 675 660 684 729 708 663 735 723 654 678 633 684 672 675 708 720 687 660 708 687 717 729 768 771 735 663 738 
168, 729 696 741 675 660 684 729 705 663 735 717 654 678 633 681 672 675 708 714 687 660 699 684 717 729 765 771 735 663 738 
169, 729 696 741 675 657 684 729 705 663 735 717 654 678 630 681 672 675 705 714 687 660 699 684 714 729 765 771 735 663 738 
170, 729 696 738 675 657 684 729 705 663 735 717 654 678 630 681 666 675 705 714 687 660 699 681 714 729 765 771 735 663 738 
171, 729 696 735 675 657 684 729 705 663 735 717 654 678 630 681 666 675 705 714 684 660 699 681 714 729 765 771 735 663 738 
172, 729 696 735 675 654 684 729 705 663 735 711 654 678 630 681 666 672 705 714 684 660 699 681 714 729 762 771 732 663 735 
173, 729 696 729 675 654 684 729 705 663 735 711 654 678 627 681 666 669 705 714 684 660 699 681 714 729 762 765 732 663 735 
174, 729 696 729 675 654 684 726 705 663 735 711 654 678 627 681 666 669 705 714 684 660 699 678 714 729 762 765 732 663 735 
175, 729 696 729 675 654 684 726 705 660 735 711 654 678 627 681 666 669 705 714 684 660 699 678 711 729 762 765 732 663 732 
176, 729 696 729 675 654 684 726 705 660 735 711 654 675 627 678 663 669 705 714 681 660 699 678 711 726 762 765 732 663 732 
177, 729 696 726 675 654 684 726 705 660 732 711 654 675 627 678 663 669 705 714 678 660 696 678 711 720 762 765 732 657 732 
178, 729 696 726 675 654 675 726 705 660 732 708 654 675 627 678 663 669 702 714 678 660 696 678 711 720 762 765 732 657 732 
179, 729 696 726 675 654 675 726 705 660 732 705 654 675 627 678 660 669 702 714 678 660 696 678 711 720 762 765 732 657 732 
180, 729 696 723 675 654 675 726 705 660 729 705 648 675 627 678 660 669 699 714 678 660 696 675 711 720 762 765 732 657 732 
181, 729 696 723 675 654 675 726 705 660 729 705 648 675 627 678 660 669 699 714 678 660 696 675 711 720 762 765 732 657 732 
182, 723 696 723 675 651 675 726 705 660 729 699 648 675 627 678 660 669 696 714 675 660 696 675 708 720 762 765 732 657 732 
183, 723 696 723 672 651 675 726 705 660 720 699 648 675 627 678 660 669 684 714 675 660 696 672 708 720 762 765 732 657 732 
184, 723 696 720 672 651 675 726 705 660 720 699 648 675 627 678 660 669 684 714 675 660 696 672 708 720 762 765 732 657 732 
185, 723 696 720 672 651 675 723 705 660 720 699 648 675 627 678 660 666 684 714 675 660 687 672 708 720 759 765 732 657 732 
186, 723 696 717 672 651 675 723 705 660 720 699 648 675 627 675 660 666 684 714 675 660 687 672 708 720 759 765 732 657 732 
187, 723 693 717 672 651 675 723 705 660 720 696 648 675 627 675 660 666 684 714 675 660 687 672 708 720 759 765 732 657 732 
188, 723 693 717 669 648 672 714 705 660 720 696 648 672 627 675 660 666 684 714 672 660 687 672 705 720 756 765 732 657 732 
189, 723 693 717 669 648 672 714 705 657 720 696 648 672 627 675 660 666 684 714 672 660 687 672 705 720 756 765 732 657 732 
190, 723 693 717 669 648 672 714 702 657 720 696 648 672 627 675 660 666 684 714 672 657 687 672 705 720 756 765 732 657 732 
191, 723 693 717 669 648 672 714 702 657 720 693 648 672 627 675 660 663 684 711 672 657 687 669 705 720 744 765 732 657 732 
192, 723 693 714 669 648 672 714 699 657 720 693 648 663 627 675 660 663 684 711 672 657 687 669 705 720 744 762 732 657 732 
193, 723 693 714 669 648 672 714 699 657 717 690 648 663 624 675 660 663 684 711 672 657 687 669 705 720 744 762 732 657 732 
194, 723 693 714 669 648 666 714 699 657 717 690 648 663 624 675 660 663 684 711 672 657 687 669 705 720 744 762 732 654 729 
195, 723 693 714 669 648 666 714 699 657 717 690 648 663 624 675 660 663 684 711 672 657 687 666 705 720 744 759 732 654 729 
196, 723 693 714 669 645 666 714 699 657 717 687 648 663 624 672 660 663 684 711 672 657 687 666 702 720 744 759 732 654 729 
197, 723 693 714 669 645 666 714 699 657 717 687 648 663 624 672 657 663 684 711 672 657 687 666 702 720 744 759 732 654 729 
198, 723 693 714 669 645 666 714 699 657 714 687 648 663 624 669 657 663 681 711 672 657 687 666 702 720 744 759 732 648 729 
199, 723 693 714 669 645 666 714 699 657 714 684 648 663 624 669 657 663 681 711 672 657 687 666 702 720 744 759 732 648 729 
200, 723 693 711 669 645 666 714 699 657 714 684 648 663 621 669 657 663 681 711 669 657 687 663 702 720 744 759 732 648 729 
201, 723 693 711 669 645 666 714 699 657 714 681 648 663 621 669 657 663 681 711 669 657 687 663 702 720 744 747 729 648 729 
202, 723 693 711 666 645 666 714 699 657 714 681 648 663 621 669 657 660 681 708 669 657 687 663 702 720 744 747 729 648 729 
203, 723 693 711 666 645 666 714 699 657 714 681 648 663 621 669 657 660 678 708 669 657 684 663 702 720 744 747 729 648 729 
204, 705 693 711 666 645 666 708 699 657 711 681 648 663 621 669 654 660 678 708 669 657 684 663 702 720 744 747 729 648 720 
205, 705 690 711 666 645 666 708 699 657 711 681 648 663 621 669 654 660 678 708 669 657 684 663 702 720 738 747 729 648 720 
206, 705 690 705 666 645 666 708 699 657 711 681 648 663 621 669 654 660 678 708 669 657 684 663 702 720 738 747 729 648 720 
207, 705 690 705 666 645 666 708 699 657 711 678 648 663 621 669 654 660 675 708 669 657 684 663 702 720 738 747 729 648 720 
208, 705 690 705 663 645 666 708 699 657 711 678 648 663 621 669 654 660 675 708 669 657 684 663 702 720 738 747 729 645 720 
209, 705 690 705 663 645 666 708 699 651 711 678 645 663 621 669 654 660 675 708 663 657 684 663 699 717 738 747 729 645 720 
210, 705 690 705 663 645 666 708 699 651 708 672 645 663 621 666 654 660 672 708 663 657 684 663 699 717 738 747 729 645 720 
211, 705 690 705 663 645 666 708 699 651 705 672 642 663 621 666 651 660 672 708 663 657 681 663 693 717 738 747 726 645 720 
