74, 1158 1041 1038 1050 1182 1059 1020 1065 1041 1113 996 1167 1032 1092 1038 1119 1155 1050 1017 1107 1017 1053 1119 1038 1059 1071 1110 1086 1059 1080 
75, 1158 1041 1038 1050 1182 1059 1020 1065 1041 1113 969 1158 1032 1089 1029 1119 1149 1044 1017 1107 1017 1053 1119 1038 1059 1059 1104 1083 1059 1080 
76, 1158 1041 1038 1050 1182 1059 1011 1062 1041 1113 969 1158 1032 1089 1029 1116 1149 1044 1011 1107 1017 1041 1116 1032 1059 1059 1104 1080 1056 1080 
77, 1158 1035 1032 1050 1182 1059 1011 1056 1041 1113 969 1155 1032 1089 1026 1116 1149 1044 1011 1107 1014 1041 1116 1032 1044 1059 1098 1080 1056 1080 
78, 1158 1035 1032 1050 1170 1059 1008 1056 1041 1095 969 1155 1032 1089 1026 1104 1143 1044 1011 1107 1014 1041 1110 1032 1041 1056 1098 1074 1056 1080 
79, 1155 1032 1023 1035 1170 1053 1008 1050 1041 1095 969 1134 1026 1089 1023 1098 1143 1041 1008 1107 1014 1038 1104 1032 1041 1053 1098 1062 1056 1080 
80, 1155 1032 1023 1035 1161 1053 1008 1050 1038 1095 969 1134 1026 1086 1023 1098 1143 1038 1008 1098 1005 1038 1104 1032 1038 1053 1098 1062 1053 1080 
81, 1149 1032 1023 1035 1161 1053 1008 1047 1038 1095 969 1134 1023 1086 1023 1098 1143 1038 1008 1098 1005 1038 1098 1029 1038 1047 1098 1062 1047 1080 
82, 1149 1032 1023 1035 1161 1053 1008 1044 1032 1095 969 1134 1011 1083 1023 1098 1143 1038 999 1098 1005 1038 1098 1023 1032 1044 1098 1062 1047 1071 
83, 1149 1032 1023 1035 1161 1053 1008 1044 1032 1095 969 1134 1011 1083 1017 1098 1140 1032 999 1098 1005 1038 1095 1023 1029 1044 1089 1059 1047 1068 
84, 1149 1032 1020 1035 1161 1053 1005 1041 1026 1095 969 1131 1011 1083 1017 1098 1140 1026 999 1098 1005 1035 1095 1023 1020 1041 1089 1056 1047 1068 
85, 1143 1023 1020 1035 1161 1053 1005 1041 1026 1095 969 1131 1011 1083 1017 1098 1137 1026 999 1098 1005 1023 1092 1023 1020 1035 1089 1056 1044 1065 
86, 1143 1023 1020 1035 1161 1047 999 1041 1026 1095 969 1131 1011 1083 1017 1098 1137 1026 996 1095 1005 1023 1092 1020 1020 1035 1086 1044 1041 1065 
87, 1143 1023 1017 1035 1161 1047 999 1041 1026 1095 969 1128 1011 1080 1017 1098 1134 1026 990 1095 1005 1020 1089 1017 1020 1035 1086 1044 1041 1065 
88, 1134 1017 1017 1035 1149 1038 996 1029 1026 1095 969 1128 1011 1071 1017 1098 1134 1026 990 1083 1005 1020 1086 1014 1020 1035 1086 1044 1035 1065 
89, 1134 1017 1017 1035 1143 1038 996 1029 1026 1095 969 1122 1011 1071 1017 1092 1131 1020 990 1083 1005 1020 1086 1014 1020 1035 1086 1044 1029 1056 
90, 1131 1017 1011 1035 1143 1038 996 1029 1026 1095 969 1116 1011 1071 1017 1092 1131 1020 990 1083 999 1014 1086 1014 1020 1035 1086 1044 1029 1041 
91, 1131 1017 1011 1035 1143 1029 996 1029 1020 1095 969 1116 1011 1071 1017 1077 1128 1008 990 1083 990 1014 1086 1014 1011 1020 1086 1041 1023 1038 
92, 1131 1017 1011 1035 1143 1029 996 1029 1017 1095 969 1116 1011 1071 1017 1077 1128 1005 984 1083 990 1014 1083 1011 1011 1020 1086 1041 1023 1038 
93, 1128 1017 1008 1035 1143 1029 996 1029 1017 1095 969 1113 1008 1068 1011 1077 1128 1005 984 1083 990 1011 1083 1008 1005 1020 1083 1041 1023 1038 
94, 1110 1017 1008 1035 1143 1020 990 1014 1017 1095 969 1110 1008 1068 1011 1077 1128 1005 984 1083 990 1011 1083 1008 1005 1020 1083 1035 1023 1038 
95, 1110 1014 1008 1035 1140 1020 990 1014 1014 1092 969 1110 1008 1068 1011 1077 1125 1005 981 1080 990 1008 1083 1008 996 1020 1074 1035 1023 1038 
96, 1110 1014 1005 1035 1128 1020 990 1014 1011 1092 966 1110 1008 1068 1008 1071 1125 1005 981 1080 990 1008 1083 1008 996 1020 1074 1035 1023 1038 
97, 1110 1014 999 1032 1128 1020 984 1014 1011 1092 966 1110 1005 1062 1008 1071 1125 999 975 1074 990 1008 1077 1008 996 1020 1074 1035 1023 1035 
98, 1110 1014 999 1032 1128 1017 984 1014 1008 1092 966 1110 1005 1062 1005 1071 1125 999 975 1074 987 1008 1071 1002 996 1020 1074 1035 1020 1035 
99, 1110 1014 996 1032 1128 1017 984 1014 1008 1092 960 1110 1005 1062 1005 1071 1122 999 975 1074 987 1008 1071 999 987 1020 1074 1035 1020 1035 
100, 1104 1014 996 1032 1122 1017 984 1014 1008 1092 960 1110 1002 1062 1005 1071 1119 999 975 1074 987 1005 1071 999 987 1020 1074 1029 1017 1032 
101, 1104 1005 996 1029 1119 1011 984 1014 1008 1080 960 1107 1002 1062 1005 1071 1119 999 975 1074 987 1005 1071 999 987 1014 1074 1029 1014 1032 
102, 1095 1002 996 1029 1119 1011 984 1014 999 1080 957 1107 1002 1062 1005 1068 1119 990 975 1074 978 1005 1071 999 987 1014 1068 1029 1014 1032 
103, 1095 1002 993 1029 1119 1011 984 1014 990 1080 957 1107 1002 1044 990 1068 1113 990 975 1074 978 1005 1071 993 984 1014 1068 1029 1014 1026 
104, 1095 1002 993 1026 1113 1008 984 1014 990 1080 957 1107 1002 1044 990 1065 1113 990 975 1074 978 1002 1071 987 984 1008 1068 1029 1005 1026 
105, 1095 1002 993 1026 1113 996 984 1014 990 1080 954 1107 996 1044 990 1062 1113 990 975 1068 978 999 1071 987 984 1008 1056 1029 1005 1026 
106, 1095 1002 993 1026 1113 996 984 1014 990 1080 954 1107 996 1044 987 1053 1101 990 972 1068 978 999 1071 987 984 1008 1056 1026 1005 1020 
107, 1095 1002 993 1026 1113 996 984 1008 987 1065 954 1107 987 1044 987 1053 1101 981 972 1068 978 999 1071 987 981 1008 1056 1026 1005 1017 
108, 1092 1002 993 1026 1113 996 981 1008 987 1065 951 1104 987 1044 987 1053 1101 981 972 1068 975 996 1071 984 975 1008 1056 1026 1005 1008 
109, 1092 996 993 1026 1110 996 981 1008 987 1065 951 1104 987 1041 987 1053 1101 981 966 1068 975 996 1071 984 975 1005 1056 1011 1005 1008 
110, 1092 993 984 1026 1107 990 981 1002 978 1056 951 1104 987 1041 987 1053 1101 981 966 1068 972 996 1071 984 969 1005 1056 1011 1005 1008 
111, 1089 993 984 1026 1107 990 981 1002 975 1056 948 1104 981 1041 984 1053 1101 981 966 1068 969 996 1071 984 969 1005 1056 1011 1005 1008 
112, 1089 993 984 1026 1101 990 978 1002 975 1056 948 1104 981 1041 984 1053 1101 978 966 1062 969 993 1062 978 969 1005 1053 1011 1005 1008 
113, 1077 993 984 1026 1101 990 978 1002 975 1056 939 1104 981 1041 984 1053 1089 978 966 1062 966 993 1062 978 969 1005 1053 1011 1005 1005 
114, 1077 993 981 1026 1101 984 978 1002 975 1056 939 1104 981 1041 984 1053 1089 972 966 1062 966 990 1056 978 969 996 1050 1011 1005 1005 
115, 1077 981 981 1026 1101 984 975 1002 975 1056 939 1104 981 1041 978 1044 1089 972 966 1062 966 990 1056 978 969 996 1050 1008 1002 996 
116, 1077 981 981 1026 1098 984 975 999 975 1056 939 1104 981 1041 978 1044 1089 972 966 1062 966 990 1056 972 966 993 1050 1008 1002 996 
117, 1077 981 981 1026 1098 981 975 996 966 1056 939 1104 981 1041 978 1044 1089 972 966 1062 963 990 1056 972 966 993 1050 1008 999 990 
118, 1077 981 975 1026 1098 981 975 996 966 1056 939 1104 975 1041 969 1038 1089 966 963 1062 963 990 1050 972 960 993 1047 1008 999 990 
119, 1071 981 975 1023 1098 975 975 990 966 1056 933 1101 975 1038 969 1038 1089 966 963 1062 963 990 1050 972 957 993 1047 1008 999 990 
120, 1068 981 975 1023 1098 975 975 990 966 1056 933 1095 975 1038 969 1038 1089 966 963 1062 963 984 1050 972 957 990 1047 1002 999 990 
121, 1068 981 975 1023 1098 975 975 990 966 1056 933 1095 972 1038 969 1038 1089 966 963 1062 963 981 1050 972 957 987 1047 1002 999 987 
122, 1068 981 975 1020 1095 975 975 987 957 1056 933 1095 972 1038 966 1038 1089 966 963 1062 960 981 1050 969 957 987 1047 1002 999 987 
123, 1068 981 975 1020 1095 975 975 987 957 1056 927 1095 972 1038 966 1038 1089 966 957 1062 960 981 1047 957 957 987 1044 1002 999 987 
124, 1065 981 975 1020 1095 975 975 987 957 1056 927 1095 972 1035 963 1038 1089 966 957 1059 960 981 1047 957 954 987 1044 1002 996 987 
125, 1062 981 975 1020 1095 975 972 987 957 1050 927 1095 972 1035 960 1038 1089 966 957 1059 957 981 1047 957 954 984 1044 1002 996 987 
126, 1062 981 975 1020 1095 975 972 987 957 1050 927 1092 972 1032 960 1035 1089 966 957 1056 954 981 1047 957 954 984 1044 1002 996 984 
127, 1062 981 975 1020 1095 975 972 987 957 1050 927 1089 969 1032 960 1035 1050 966 957 1056 954 981 1047 957 954 978 1038 1002 996 978 
128, 1062 981 972 1020 1092 972 972 984 954 1050 927 1089 969 1032 957 1035 1050 966 957 1056 954 981 1047 957 954 978 1038 999 993 978 
129, 1062 981 972 1020 1092 972 972 984 954 1050 927 1089 969 1032 957 1035 1050 963 957 1056 954 981 1047 957 954 978 1035 999 987 978 
130, 1059 981 972 1020 1089 972 972 984 951 1050 927 1089 969 1029 957 1035 1050 963 957 1056 954 975 1047 957 951 978 1035 999 987 978 
131, 1053 981 972 1020 1089 969 966 984 951 1050 927 1089 969 1029 957 1035 1050 960 957 1056 954 966 1047 957 948 975 1035 999 987 978 
132, 1053 981 969 1020 1089 966 966 984 951 1050 927 1089 969 1029 951 1011 1050 960 957 1050 948 966 1047 951 948 975 1035 999 987 978 
133, 1053 981 969 1020 1089 966 966 984 951 1050 927 1089 966 1029 951 1011 1050 957 951 1050 948 966 1047 951 945 975 1035 990 987 969 
134, 1053 981 966 1020 1086 966 966 984 948 1050 924 1089 963 1029 951 1011 1050 957 951 1050 939 966 1044 951 945 975 1032 990 978 969 
135, 1053 981 966 1017 1086 966 966 984 948 1050 924 1089 963 1023 951 1011 1050 957 951 1050 939 966 1041 951 945 972 1032 990 978 969 
136, 1050 981 966 1014 1086 966 966 981 945 1050 921 1089 963 1023 951 1011 1050 957 951 1050 939 966 1041 951 945 972 1032 990 978 969 
137, 1050 981 966 1014 1086 960 966 981 945 1050 921 1089 963 1011 951 1011 1050 957 951 1050 936 966 1041 951 945 972 1029 990 978 969 
138, 1050 981 966 1014 1086 960 966 981 942 1044 921 1089 963 1011 948 1011 1050 957 951 1050 936 966 1041 951 945 969 1029 990 978 969 
139, 1047 981 966 1014 1086 960 966 975 942 1044 921 1089 963 1011 942 1011 1050 951 951 1047 936 966 1041 951 945 966 1029 990 978 969 
140, 1044 981 966 1014 1083 960 966 975 942 1044 921 1086 963 1011 942 1011 1050 951 951 1047 933 966 1041 951 945 966 1029 990 978 966 
141, 1044 981 966 1014 1083 960 966 975 942 1044 921 1086 963 1011 942 1011 1050 951 951 1047 933 966 1041 951 945 966 1029 987 978 966 
142, 1044 981 966 1014 1077 957 963 975 939 1044 921 1086 963 1011 942 1011 1050 951 951 1047 933 966 1041 945 945 966 1029 987 978 966 
143, 1044 981 966 1014 1077 957 963 975 939 1044 915 1083 960 1011 942 1011 1050 951 951 1044 933 963 1041 945 945 966 1029 987 978 963 
144, 1044 975 966 1014 1077 957 963 975 939 1044 915 1083 960 1011 942 1011 1050 951 951 1044 930 963 1041 945 942 966 1029 984 978 963 
145, 1044 975 966 1014 1077 957 963 972 939 1035 915 1071 960 1011 942 1011 1050 951 951 1041 930 963 1041 945 942 966 1029 981 978 963 
146, 1044 975 966 1014 1077 957 957 972 939 1035 915 1071 960 1011 942 1011 1050 945 951 1035 930 963 1041 945 942 963 1023 981 978 963 
147, 1044 975 966 1014 1077 954 957 972 939 1035 915 1071 960 1011 942 1011 1041 945 951 1035 930 963 1041 945 942 963 1023 981 978 963 
148, 1044 972 966 1014 1077 951 957 972 939 1035 909 1071 957 1011 942 1011 1041 945 951 1035 927 960 1041 945 942 963 1023 981 978 963 
149, 1041 972 966 1014 1074 951 957 972 939 1023 909 1071 954 1011 939 1011 1041 945 951 1035 924 960 1038 945 942 963 1023 981 975 957 
150, 1041 972 966 1014 1074 948 957 969 939 1023 909 1071 954 1011 939 1011 1041 942 951 1035 924 960 1038 945 942 963 1023 981 975 951 
151, 1041 969 966 1014 1074 942 957 969 939 1023 903 1071 948 1005 939 1011 1041 942 948 1035 924 954 1038 945 942 960 1023 975 975 951 
152, 1041 969 966 999 1074 942 957 969 939 1023 903 1071 948 1005 939 1011 1041 942 948 1032 924 954 1038 945 942 960 1023 975 975 951 
153, 1041 969 957 999 1074 942 957 969 939 1023 903 1071 948 1005 939 1011 1041 942 948 1032 924 954 1038 942 942 960 1023 975 975 948 
154, 1041 969 957 999 1074 942 954 966 936 1023 903 1071 942 1005 939 1011 1041 942 945 1032 924 954 1038 942 942 957 1020 975 975 948 
155, 1041 969 957 999 1074 942 954 966 936 1023 903 1071 942 1005 939 1011 1041 942 945 1029 921 954 1038 942 942 957 1020 975 975 948 
156, 1038 969 957 999 1074 942 954 963 936 1023 903 1071 942 987 939 1008 1041 942 945 1029 921 954 1038 942 942 957 1020 975 975 948 
157, 1038 963 957 999 1074 942 954 963 936 1023 903 1071 942 987 939 1008 1041 942 945 1029 918 948 1038 942 942 957 1020 975 975 945 
158, 1038 963 957 999 1074 942 954 963 936 1023 903 1071 942 987 939 1008 1041 942 945 1026 918 945 1038 942 942 957 1020 975 975 942 
159, 1035 963 957 999 1074 942 954 963 936 1023 903 1071 942 987 939 1008 1041 942 945 1026 918 945 1038 942 942 957 1020 966 975 942 
160, 1035 963 957 999 1074 939 954 963 936 1017 903 1071 942 987 936 1008 1041 939 939 1026 918 945 1038 936 942 957 1020 966 975 942 
161, 1035 963 957 999 1074 939 954 963 936 1008 903 1071 936 987 936 1008 1041 939 939 1026 918 945 1038 936 936 954 1020 966 975 942 
