65, 867 849 906 915 819 945 864 897 951 909 957 900 909 813 876 888 885 825 834 894 837 834 864 936 834 846 924 864 894 894 
66, 864 837 906 915 819 939 864 897 951 909 957 891 909 813 870 888 885 825 834 885 837 834 858 930 834 846 903 852 894 894 
67, 864 837 906 915 816 939 852 897 951 909 954 888 909 807 870 885 879 825 825 885 837 822 858 930 834 846 903 852 891 894 
68, 864 837 906 915 816 936 852 891 948 909 954 888 909 807 870 879 879 822 825 885 837 822 858 930 834 846 903 852 891 891 
69, 864 837 906 912 816 936 852 891 948 909 951 888 909 789 870 879 879 822 825 885 837 822 858 930 834 846 903 852 885 885 
70, 861 837 906 912 816 936 852 891 948 909 951 885 909 789 867 876 879 822 825 885 837 822 858 930 834 846 900 849 885 885 
71, 858 837 906 912 810 927 852 885 948 909 951 885 909 789 867 876 864 822 825 885 837 819 852 924 834 846 900 849 885 885 
72, 852 837 906 912 810 918 849 885 948 909 951 882 903 789 867 876 864 813 825 885 834 819 852 924 834 846 900 849 876 876 
73, 852 837 906 909 801 918 849 885 930 909 948 870 903 789 861 876 864 813 825 885 831 819 852 924 834 846 900 849 876 873 
74, 852 828 906 909 801 918 849 885 930 909 924 867 903 789 861 876 864 813 816 885 828 819 852 924 834 846 900 849 876 873 
75, 852 828 906 909 801 915 840 882 927 909 924 867 900 789 861 861 864 813 816 885 828 813 849 924 828 840 900 843 873 873 
76, 852 828 906 906 801 915 840 882 921 909 924 864 900 789 858 861 864 813 813 876 828 813 849 924 825 822 900 843 873 873 
77, 852 828 906 900 801 915 840 879 921 909 924 861 891 789 858 861 858 813 813 876 828 810 849 924 825 822 894 843 870 870 
78, 843 828 906 900 798 912 840 879 921 909 924 852 891 786 858 861 855 804 813 873 828 810 846 924 825 822 894 834 864 870 
79, 843 828 906 900 798 912 840 873 921 909 924 852 891 777 858 861 855 804 801 861 828 810 837 924 825 822 888 834 864 870 
80, 843 828 906 900 798 912 840 870 921 909 924 849 885 777 855 861 852 804 801 861 828 810 837 924 825 822 888 834 864 867 
81, 843 828 906 882 798 909 837 870 912 909 924 849 885 777 852 861 852 801 801 861 825 810 837 921 825 822 888 834 864 867 
82, 843 828 906 882 798 906 837 870 912 909 924 849 885 777 852 861 849 801 801 861 825 801 837 921 819 822 885 831 864 861 
83, 840 828 906 882 795 906 837 867 912 909 924 849 885 771 849 861 843 801 801 861 822 798 837 912 816 822 885 831 864 861 
84, 840 828 906 882 795 903 834 867 906 909 924 849 885 771 846 861 843 801 801 849 822 798 834 912 816 819 882 831 861 861 
85, 840 825 906 882 786 903 834 867 897 909 924 849 885 765 846 861 840 801 795 849 822 798 828 912 813 819 882 831 855 861 
86, 834 822 897 882 786 897 834 864 897 909 924 849 882 765 846 861 840 798 795 849 822 798 825 912 813 819 882 831 855 852 
87, 834 822 897 882 783 897 834 864 897 909 924 849 882 765 846 861 840 798 795 849 822 798 825 912 810 816 876 831 855 852 
88, 834 822 897 882 783 897 834 864 897 900 924 849 882 765 843 861 840 798 795 849 819 798 825 909 810 816 870 831 852 852 
89, 834 822 894 882 783 894 831 864 897 900 924 849 882 765 840 861 834 795 795 849 819 798 813 909 810 816 870 831 852 846 
90, 834 819 894 879 783 894 831 864 897 900 924 843 882 765 840 861 834 795 792 846 819 798 813 906 810 816 870 831 849 846 
91, 834 819 882 879 783 894 831 864 894 900 924 843 882 762 840 855 834 795 786 846 819 798 813 906 810 816 870 831 849 846 
92, 834 819 882 876 783 894 831 858 888 897 924 840 882 762 837 855 834 795 786 846 810 798 804 906 810 813 870 828 843 846 
93, 834 819 882 876 783 894 831 858 888 897 924 840 879 762 831 855 834 795 783 846 810 798 798 906 807 813 870 828 843 846 
94, 834 819 882 876 780 891 828 858 888 897 924 834 879 762 831 855 834 792 780 846 810 795 798 906 807 810 861 828 843 846 
95, 834 816 882 876 777 891 828 858 885 897 924 834 879 762 831 855 834 792 777 846 810 795 798 906 807 810 861 828 843 840 
96, 828 816 882 876 777 885 822 858 882 897 924 834 879 762 831 855 834 792 777 846 810 795 798 906 804 810 861 828 840 840 
97, 828 813 882 873 777 879 822 855 882 897 924 834 879 762 831 855 831 792 777 837 810 795 798 897 804 810 861 825 837 840 
98, 828 813 879 873 777 879 819 855 882 897 924 834 879 762 831 852 828 792 777 837 810 795 798 897 804 807 861 825 837 840 
99, 822 813 879 873 777 879 819 855 879 897 924 834 876 759 831 852 828 792 762 837 810 795 798 897 801 807 861 822 837 822 
100, 822 813 876 873 777 864 819 852 876 897 915 828 876 759 828 852 828 792 762 837 807 795 798 897 801 807 858 819 831 822 
101, 822 813 870 873 777 864 819 852 876 897 915 828 876 759 828 852 822 792 762 837 807 795 798 894 801 801 855 819 831 822 
102, 822 813 870 873 774 864 819 849 876 894 915 825 867 759 828 849 822 789 762 837 807 792 792 894 798 801 855 819 831 822 
103, 822 813 870 870 771 861 819 849 873 894 915 825 867 759 828 849 822 789 762 837 807 792 792 894 798 798 855 819 831 822 
104, 822 813 870 870 771 861 813 849 873 894 915 825 867 756 825 849 822 789 762 837 807 792 792 894 798 795 855 819 831 822 
105, 822 813 870 870 771 861 813 843 873 888 909 825 867 756 825 849 822 789 762 837 807 792 792 894 795 795 855 819 831 822 
106, 819 813 870 870 768 861 807 843 873 888 909 825 867 756 825 849 822 786 762 837 804 792 792 894 795 795 852 819 831 822 
107, 819 813 867 855 768 861 807 843 873 888 909 825 867 753 825 849 822 786 762 837 792 792 786 894 795 795 852 819 831 822 
108, 819 810 867 855 768 858 807 843 873 888 909 819 867 753 825 849 822 786 762 837 792 789 786 891 795 795 852 819 822 822 
109, 819 810 861 855 768 858 807 843 870 888 909 819 867 753 825 846 816 786 759 828 792 789 786 891 792 792 852 813 822 822 
110, 816 807 861 855 768 834 807 840 870 888 909 819 867 753 819 846 816 786 756 828 792 786 786 891 792 792 852 813 822 822 
111, 816 807 861 855 768 834 807 834 870 888 909 819 867 753 819 843 816 786 756 828 792 786 786 891 792 792 849 813 822 822 
112, 816 807 861 855 768 834 807 834 870 885 903 819 861 753 819 840 816 786 756 825 792 786 786 891 792 786 849 813 822 822 
113, 816 807 861 855 768 834 807 834 870 885 900 819 861 753 819 837 816 786 756 816 792 786 786 891 792 786 843 813 822 822 
114, 816 807 858 849 768 834 798 834 870 885 900 810 861 750 819 837 816 786 753 816 792 786 786 888 789 786 843 804 819 822 
115, 813 807 858 849 765 834 798 834 867 885 900 810 861 750 816 837 816 783 753 816 792 786 786 888 789 783 843 804 819 822 
116, 813 804 858 849 762 834 798 834 864 885 900 810 861 747 816 837 816 783 753 816 792 786 783 888 789 783 843 804 819 822 
117, 810 801 858 849 762 834 798 834 864 885 900 810 861 747 816 837 816 783 753 813 792 786 777 888 789 783 843 804 819 822 
118, 810 801 858 849 762 834 798 834 864 885 900 810 861 747 816 834 816 783 753 813 792 786 777 888 786 783 843 804 816 819 
119, 810 801 858 849 762 834 798 834 861 885 900 807 861 747 813 834 816 783 753 813 786 786 777 885 786 783 843 804 816 819 
120, 807 801 855 849 762 834 798 834 861 885 891 807 861 747 813 831 816 783 750 813 786 786 774 885 786 783 843 804 816 807 
121, 807 801 852 849 759 834 798 834 861 885 891 804 861 747 813 831 816 783 750 813 786 786 774 885 786 783 843 804 813 807 
122, 807 801 852 849 759 834 798 831 861 885 891 804 861 747 813 828 816 783 750 813 783 786 774 885 786 783 843 804 813 807 
123, 807 801 849 849 759 834 795 831 861 882 891 804 861 744 813 828 816 783 750 810 783 786 774 882 783 783 843 804 810 807 
124, 807 801 849 849 759 834 795 831 858 882 891 804 858 744 813 828 816 780 750 810 783 786 774 873 780 783 828 804 810 807 
125, 807 801 849 846 759 834 795 828 858 882 891 804 858 744 810 828 816 780 750 810 783 786 771 873 780 783 828 804 810 807 
126, 807 801 849 846 759 834 795 819 858 873 891 804 858 744 810 828 816 780 747 810 783 786 771 873 780 783 828 801 810 807 
127, 798 801 849 846 759 834 792 819 858 873 885 804 858 744 810 828 816 780 747 810 780 780 771 873 780 783 828 801 807 807 
128, 798 801 849 846 759 834 789 819 858 873 885 801 858 744 810 825 816 777 747 807 771 780 771 873 780 783 828 801 807 804 
129, 798 801 849 846 759 834 789 819 858 873 885 801 855 744 810 825 816 777 744 807 771 780 771 873 780 783 828 801 807 804 
130, 798 798 849 846 759 828 789 819 852 873 885 801 852 744 810 825 816 777 744 807 771 780 771 873 780 783 828 801 807 804 
131, 798 795 849 846 756 822 789 819 849 873 885 801 852 744 810 825 816 777 744 807 771 780 765 873 780 777 828 801 807 804 
132, 798 795 849 846 756 822 789 819 849 873 885 801 849 738 810 822 816 774 744 801 771 780 765 873 780 777 828 798 807 804 
133, 798 795 849 846 756 822 789 819 849 873 885 798 849 738 810 822 807 774 744 801 771 780 765 867 780 777 828 795 807 804 
134, 798 795 849 846 756 819 786 813 849 873 885 798 849 738 810 822 807 771 744 801 768 780 765 867 777 777 828 795 807 804 
135, 795 795 849 846 756 819 786 813 849 873 885 795 849 738 810 822 807 771 744 801 765 780 765 867 774 777 828 795 804 792 
136, 792 795 849 846 756 819 786 813 849 873 885 795 819 738 810 822 807 771 744 792 765 780 762 867 774 777 828 795 804 792 
137, 792 795 846 846 756 819 783 810 849 873 885 795 819 732 804 819 807 771 744 792 765 780 762 867 774 777 828 795 804 792 
138, 792 792 837 846 756 819 783 810 849 873 885 795 819 732 804 819 807 771 744 792 762 780 762 867 774 777 828 795 801 792 
139, 792 789 837 846 756 819 783 810 849 873 885 795 819 732 804 819 807 771 744 792 762 780 762 867 774 777 828 792 801 792 
140, 792 789 837 846 756 819 783 810 849 873 885 795 819 732 804 819 804 771 744 792 762 780 762 867 774 777 828 792 801 792 
141, 789 789 837 846 756 813 783 810 849 873 885 795 819 732 804 819 804 771 744 792 759 780 762 867 768 777 828 792 801 792 
142, 786 789 837 846 756 813 780 807 843 873 885 795 819 732 804 819 798 771 744 792 756 780 762 867 768 777 828 792 801 792 
143, 786 789 837 846 756 810 780 807 843 873 885 792 819 732 801 813 798 771 744 792 756 780 762 867 768 777 828 792 801 792 
144, 786 789 837 846 756 810 777 807 843 873 885 789 819 732 801 813 798 771 738 792 756 780 762 867 768 777 828 783 801 786 
145, 777 789 837 843 756 810 777 807 843 873 885 789 819 732 801 813 798 771 738 792 756 780 762 867 768 777 828 783 801 786 
146, 777 789 837 843 756 810 777 807 843 870 879 786 819 732 801 813 798 768 738 792 756 780 762 864 768 777 828 783 801 786 
147, 777 789 837 843 753 810 777 807 843 870 879 786 819 732 801 813 798 768 738 792 756 780 762 864 768 777 828 783 798 786 
148, 777 786 837 843 753 807 777 807 843 870 879 786 819 732 801 810 798 768 738 792 756 780 759 864 768 777 828 783 798 786 
149, 777 783 837 837 753 801 777 807 843 870 876 786 819 732 801 810 798 768 738 792 753 777 759 861 768 774 828 783 798 786 
150, 777 783 837 837 753 801 777 807 840 870 876 786 819 732 801 810 798 768 738 792 753 774 759 861 768 774 828 783 798 786 
151, 777 783 837 837 753 801 777 807 840 870 876 786 819 729 801 810 798 768 738 792 753 768 759 861 768 774 828 783 798 786 
152, 777 783 837 837 753 795 777 807 840 870 870 786 819 729 801 810 798 768 735 792 753 768 759 861 768 774 828 783 798 786 
153, 777 783 837 837 753 795 774 807 840 870 870 783 819 729 801 810 798 768 735 792 753 768 756 858 768 774 828 783 795 786 
154, 774 783 837 837 753 795 774 804 840 870 870 783 819 726 801 810 798 768 735 786 753 768 756 858 768 774 828 783 795 786 
155, 774 783 837 837 753 795 774 804 840 870 870 783 819 726 801 804 798 768 735 786 753 768 756 858 768 774 828 783 795 783 
156, 771 783 837 837 753 795 774 804 837 867 870 780 819 726 789 804 798 768 735 786 753 768 756 858 768 774 828 783 795 783 
157, 771 783 837 837 753 792 774 804 834 867 870 780 819 726 789 804 795 768 735 786 753 768 756 858 768 771 828 783 795 780 
158, 771 783 837 837 753 792 771 804 834 867 870 780 819 726 789 804 792 768 735 783 753 768 756 858 768 771 828 783 795 780 
159, 768 780 837 837 753 792 771 801 825 867 870 780 819 726 789 804 792 768 732 783 753 768 753 858 768 771 828 783 792 780 
160, 768 780 837 837 753 792 771 801 825 867 867 780 819 726 789 804 792 768 732 780 753 768 753 858 768 771 828 780 786 780 
161, 768 780 837 837 753 792 771 801 825 867 867 780 819 726 789 804 792 768 732 780 747 768 753 855 765 771 828 780 786 780 
162, 768 777 837 837 753 792 771 801 825 867 867 777 819 726 789 804 792 768 732 780 747 768 753 855 759 771 828 780 786 780 
163, 768 777 837 837 753 792 771 801 825 867 864 777 819 726 789 804 792 768 732 780 747 768 753 855 759 771 828 780 786 780 
164, 768 777 834 837 753 792 771 798 825 867 861 777 819 717 789 804 789 765 732 777 747 768 753 855 759 771 828 780 786 780 
165, 768 777 834 837 753 792 771 798 825 867 861 777 819 717 789 801 789 765 732 777 747 768 753 852 759 771 828 780 786 780 
166, 768 777 834 837 753 792 771 798 825 867 861 777 819 717 789 801 789 765 729 771 747 768 750 852 759 771 828 780 786 780 
167, 768 774 834 834 753 789 771 798 825 867 855 777 819 717 789 801 789 765 729 771 747 768 750 852 759 771 828 780 786 777 
168, 765 774 834 834 753 789 768 795 825 867 855 777 819 717 789 801 783 762 729 771 747 768 750 852 759 771 828 780 786 771 
169, 765 774 834 834 753 789 768 795 825 867 852 771 819 717 789 801 783 762 729 771 747 768 750 852 759 768 828 780 786 771 
170, 765 774 834 834 753 786 768 795 825 867 852 771 819 717 789 795 783 762 729 771 747 768 750 852 759 768 825 780 786 771 
171, 762 774 834 834 753 786 768 795 825 867 852 771 819 717 789 795 783 762 729 771 747 768 750 852 759 768 825 780 786 771 
172, 762 774 834 834 753 786 768 795 825 867 852 771 819 717 789 795 783 762 729 771 747 768 750 852 759 768 822 777 786 771 
173, 762 774 831 831 753 786 768 792 825 867 852 771 819 717 789 795 783 762 729 771 747 768 750 852 759 768 822 777 786 771 
174, 762 774 831 831 753 786 768 792 825 867 852 771 819 711 789 789 783 762 729 768 747 768 750 849 759 768 822 777 786 771 
175, 762 774 831 831 753 786 768 792 825 867 852 771 819 711 789 789 783 762 729 765 747 765 750 849 756 765 816 774 786 771 
176, 762 771 831 831 750 786 768 789 825 867 849 771 819 711 789 789 783 762 729 765 747 765 750 849 756 765 816 774 786 771 
177, 762 771 831 825 750 786 765 789 825 867 849 771 819 711 789 789 783 762 729 765 747 765 750 849 756 765 816 774 786 771 
178, 759 771 831 822 750 786 762 789 825 867 846 768 819 711 789 789 783 762 729 765 747 765 750 849 756 765 816 774 786 771 
179, 759 768 831 822 750 786 762 786 825 867 846 768 819 711 789 789 783 762 729 765 747 765 750 849 753 765 816 774 786 771 
180, 759 768 831 822 747 783 762 786 825 867 846 768 819 711 789 789 780 762 729 765 747 765 747 849 753 765 816 774 786 771 
181, 759 768 828 822 747 783 762 786 825 867 843 768 819 708 789 789 780 759 729 765 747 765 747 846 753 765 816 774 786 768 
182, 759 768 828 822 747 780 762 786 825 867 843 768 819 708 789 789 780 759 729 765 747 762 747 846 753 765 816 774 786 768 
183, 759 768 828 822 747 780 762 786 825 867 843 765 819 708 789 789 780 759 729 765 747 762 747 846 750 762 816 774 786 768 
184, 759 768 828 822 747 780 762 786 825 867 837 765 819 708 789 783 780 759 726 765 747 762 747 846 750 762 816 774 786 768 
185, 759 768 828 816 747 780 762 786 825 867 837 765 819 708 789 783 780 759 726 765 747 762 747 846 747 762 816 774 786 768 
186, 759 768 828 816 747 780 762 786 825 864 837 765 819 705 789 783 780 759 726 765 747 762 747 843 741 762 816 774 786 768 
187, 759 768 828 816 744 780 762 783 825 864 837 765 819 705 789 783 780 759 726 765 747 762 744 843 741 762 816 774 786 768 
188, 756 768 828 816 744 780 762 783 825 864 837 765 819 705 789 783 780 759 726 765 747 762 744 843 738 762 816 771 786 768 
189, 756 768 828 813 744 780 762 783 825 864 837 765 819 705 789 783 780 756 726 765 747 762 744 843 738 762 816 771 786 768 
190, 756 768 825 810 744 780 762 783 825 864 828 765 810 705 789 783 780 750 726 765 747 756 744 843 738 762 816 771 786 768 
191, 756 768 825 810 744 780 762 780 825 864 828 765 810 705 789 783 780 750 726 765 747 756 744 843 735 762 816 771 786 768 
192, 756 768 825 810 744 780 762 780 825 861 828 765 810 705 789 783 780 750 723 762 747 756 744 837 735 762 816 771 786 768 
193, 756 768 825 810 741 780 762 780 825 861 828 765 810 705 789 783 780 750 723 762 747 756 744 837 735 762 816 771 786 768 
194, 756 768 825 810 741 780 762 780 825 861 828 765 810 702 789 783 777 750 723 762 747 756 744 837 732 762 816 771 786 768 
195, 756 768 825 807 741 780 762 780 825 861 828 765 810 702 789 783 777 750 723 762 747 756 744 837 732 762 813 771 786 768 
196, 756 768 816 807 741 780 762 780 825 861 828 765 810 702 789 783 777 750 723 762 747 753 744 837 732 762 810 771 783 768 
197, 756 768 816 804 741 780 762 780 825 861 828 765 810 702 789 783 777 744 723 762 747 753 744 837 729 762 810 771 783 768 
198, 756 768 816 804 741 780 762 780 825 861 828 765 810 702 789 783 774 744 723 759 747 753 744 837 729 762 810 771 783 768 
199, 756 768 816 804 741 780 762 780 825 861 828 765 810 702 789 783 774 744 723 759 747 753 744 837 729 762 810 771 783 768 
200, 756 768 816 804 738 780 762 771 825 861 825 765 810 702 789 783 774 744 723 759 747 750 744 837 729 759 810 771 783 765 
201, 756 768 816 804 738 780 762 771 825 861 825 765 810 702 789 783 774 744 723 759 747 750 744 837 723 759 810 771 783 762 
202, 756 768 816 804 738 780 759 771 825 861 822 765 810 702 789 783 774 744 723 756 747 750 744 837 723 759 810 771 783 762 
203, 756 768 816 798 738 780 759 771 825 858 822 765 810 702 783 783 774 744 723 756 747 750 744 837 723 759 810 768 783 762 
204, 756 768 816 789 738 780 759 771 825 858 822 765 810 702 783 783 771 744 723 756 747 750 744 837 720 753 810 768 783 762 
