33, 1623 1590 1536 1704 1665 1794 1656 1641 1716 1596 1560 1677 1521 1632 1638 1647 1635 1794 1707 1614 1557 1683 1593 1635 1698 1587 1539 1611 1698 1644 
34, 1623 1590 1536 1704 1665 1791 1653 1641 1695 1596 1560 1602 1521 1632 1617 1647 1623 1794 1707 1596 1557 1662 1593 1635 1689 1587 1533 1611 1698 1644 
35, 1623 1590 1533 1704 1650 1791 1611 1641 1695 1596 1551 1602 1503 1623 1605 1647 1623 1794 1695 1596 1557 1662 1593 1632 1689 1587 1533 1611 1698 1644 
36, 1623 1590 1533 1677 1650 1716 1611 1641 1668 1596 1551 1593 1476 1623 1605 1638 1620 1794 1692 1557 1554 1623 1554 1632 1689 1572 1533 1611 1695 1644 
37, 1623 1590 1533 1668 1650 1716 1611 1641 1668 1596 1512 1572 1476 1623 1605 1638 1581 1794 1671 1557 1548 1623 1554 1617 1686 1572 1533 1611 1695 1644 
38, 1599 1545 1533 1668 1650 1716 1557 1641 1650 1596 1512 1572 1476 1620 1587 1638 1581 1794 1671 1557 1548 1623 1554 1617 1686 1569 1533 1581 1692 1635 
39, 1599 1545 1503 1668 1575 1716 1557 1638 1650 1596 1509 1572 1476 1599 1587 1638 1581 1794 1671 1557 1548 1623 1554 1617 1653 1569 1533 1581 1692 1620 
40, 1599 1545 1503 1668 1575 1716 1557 1608 1650 1596 1500 1572 1461 1599 1587 1617 1578 1788 1671 1557 1548 1623 1554 1617 1653 1569 1533 1581 1653 1614 
41, 1599 1545 1476 1668 1575 1716 1557 1608 1647 1596 1497 1572 1461 1593 1578 1617 1578 1779 1656 1557 1548 1545 1554 1566 1653 1551 1533 1581 1653 1614 
42, 1581 1545 1476 1662 1575 1716 1557 1608 1647 1590 1497 1572 1461 1569 1578 1617 1578 1776 1617 1557 1548 1545 1554 1566 1653 1551 1533 1533 1653 1614 
43, 1581 1545 1476 1644 1575 1716 1557 1599 1647 1584 1485 1572 1461 1569 1578 1581 1578 1767 1617 1557 1539 1533 1554 1566 1653 1551 1533 1494 1653 1611 
44, 1581 1545 1473 1638 1575 1710 1557 1599 1647 1575 1485 1572 1437 1569 1575 1581 1578 1749 1617 1557 1530 1533 1545 1566 1653 1551 1533 1494 1653 1599 
45, 1560 1545 1467 1638 1575 1710 1557 1593 1647 1575 1485 1572 1425 1548 1563 1581 1578 1734 1617 1551 1530 1533 1533 1566 1653 1551 1533 1494 1653 1599 
46, 1560 1545 1467 1638 1575 1710 1551 1572 1647 1557 1485 1572 1425 1548 1551 1581 1578 1734 1617 1551 1518 1533 1533 1509 1653 1530 1533 1494 1653 1599 
47, 1560 1545 1467 1638 1575 1710 1551 1572 1641 1557 1455 1569 1413 1548 1542 1581 1578 1698 1617 1551 1515 1533 1494 1509 1653 1530 1533 1494 1635 1599 
48, 1560 1545 1467 1629 1575 1710 1530 1572 1641 1548 1455 1569 1413 1548 1542 1581 1578 1698 1617 1536 1515 1533 1494 1509 1641 1530 1533 1494 1635 1593 
49, 1557 1545 1449 1629 1575 1701 1518 1572 1641 1518 1455 1557 1413 1548 1542 1569 1557 1698 1617 1536 1515 1512 1476 1509 1641 1530 1533 1494 1635 1593 
50, 1557 1545 1434 1623 1575 1680 1518 1572 1641 1518 1455 1557 1389 1548 1542 1569 1557 1692 1617 1515 1515 1497 1476 1509 1641 1530 1491 1494 1635 1593 
51, 1557 1539 1434 1608 1575 1680 1518 1572 1638 1518 1449 1557 1389 1539 1542 1566 1557 1692 1617 1515 1494 1497 1476 1509 1641 1530 1491 1494 1635 1581 
52, 1551 1518 1434 1608 1575 1680 1503 1572 1617 1518 1449 1557 1389 1524 1542 1566 1524 1692 1617 1509 1494 1497 1476 1509 1635 1530 1476 1482 1635 1581 
53, 1527 1518 1404 1608 1575 1680 1503 1569 1617 1485 1449 1557 1389 1524 1542 1566 1524 1692 1617 1506 1494 1482 1476 1500 1614 1506 1473 1482 1635 1581 
54, 1527 1518 1392 1596 1575 1680 1503 1569 1617 1485 1449 1557 1389 1524 1530 1566 1524 1680 1608 1506 1491 1473 1476 1500 1614 1506 1473 1482 1629 1578 
55, 1524 1518 1392 1596 1575 1680 1503 1569 1617 1485 1449 1557 1389 1524 1530 1566 1524 1674 1608 1506 1473 1473 1473 1497 1614 1506 1473 1479 1626 1578 
56, 1524 1518 1392 1578 1575 1680 1470 1563 1599 1485 1446 1557 1374 1524 1530 1566 1524 1671 1587 1488 1473 1473 1470 1497 1602 1506 1473 1470 1626 1578 
57, 1524 1518 1392 1578 1557 1665 1470 1563 1599 1485 1446 1542 1374 1524 1527 1563 1524 1668 1587 1488 1473 1473 1443 1494 1602 1506 1473 1470 1626 1578 
58, 1524 1518 1392 1566 1557 1665 1464 1545 1599 1485 1446 1542 1374 1524 1527 1563 1524 1665 1581 1476 1473 1467 1437 1479 1599 1506 1473 1470 1617 1578 
59, 1476 1518 1392 1566 1548 1665 1464 1527 1599 1485 1446 1536 1374 1524 1527 1545 1524 1665 1581 1476 1473 1458 1437 1479 1590 1506 1473 1470 1617 1572 
60, 1476 1506 1392 1566 1548 1662 1464 1527 1599 1485 1440 1533 1374 1524 1524 1545 1524 1659 1581 1476 1473 1452 1437 1479 1590 1497 1470 1455 1617 1572 
61, 1476 1506 1392 1566 1548 1659 1464 1524 1599 1407 1440 1533 1362 1524 1509 1545 1524 1659 1569 1476 1473 1437 1437 1458 1590 1497 1470 1446 1614 1569 
62, 1476 1497 1392 1566 1548 1653 1464 1518 1572 1407 1434 1533 1362 1524 1500 1518 1524 1659 1560 1473 1473 1437 1437 1458 1590 1497 1470 1446 1614 1563 
63, 1476 1497 1392 1566 1548 1650 1464 1497 1563 1407 1419 1533 1356 1524 1500 1518 1521 1644 1560 1461 1473 1437 1437 1458 1563 1494 1467 1446 1614 1563 
64, 1476 1476 1386 1539 1548 1626 1425 1497 1563 1407 1419 1512 1356 1518 1500 1518 1509 1644 1554 1458 1470 1437 1425 1458 1563 1494 1467 1443 1611 1563 
65, 1470 1458 1386 1539 1548 1626 1425 1497 1563 1407 1419 1512 1350 1518 1500 1518 1509 1644 1554 1458 1470 1407 1425 1458 1563 1494 1467 1434 1599 1554 
66, 1470 1458 1380 1539 1548 1626 1425 1497 1557 1407 1419 1503 1350 1512 1491 1485 1509 1629 1548 1458 1458 1407 1425 1458 1563 1488 1449 1434 1599 1554 
67, 1458 1458 1356 1539 1548 1626 1425 1497 1557 1407 1413 1494 1335 1512 1491 1485 1509 1617 1536 1437 1458 1407 1425 1446 1563 1488 1449 1425 1599 1554 
68, 1458 1458 1356 1539 1548 1626 1425 1497 1554 1407 1410 1488 1335 1512 1491 1485 1506 1617 1527 1437 1458 1407 1422 1446 1554 1473 1449 1425 1599 1554 
69, 1458 1458 1356 1539 1515 1626 1425 1497 1554 1407 1410 1488 1335 1500 1491 1485 1485 1617 1527 1437 1458 1407 1422 1446 1554 1473 1449 1425 1599 1554 
70, 1458 1455 1356 1515 1515 1626 1413 1488 1530 1407 1404 1488 1329 1500 1491 1482 1485 1608 1527 1437 1458 1407 1422 1446 1551 1473 1449 1425 1593 1554 
71, 1458 1455 1353 1515 1515 1626 1413 1479 1530 1407 1404 1470 1329 1500 1491 1479 1473 1608 1524 1425 1458 1404 1419 1431 1551 1473 1446 1425 1581 1551 
72, 1458 1455 1353 1515 1506 1623 1383 1479 1530 1398 1404 1470 1299 1464 1485 1479 1473 1608 1524 1410 1458 1404 1419 1431 1551 1473 1446 1401 1572 1551 
73, 1458 1455 1353 1515 1506 1620 1383 1479 1509 1398 1389 1470 1299 1464 1482 1473 1473 1575 1500 1410 1458 1398 1413 1431 1545 1473 1446 1386 1572 1548 
74, 1452 1455 1353 1515 1506 1611 1362 1473 1509 1398 1389 1464 1299 1464 1473 1458 1473 1575 1500 1410 1452 1386 1413 1431 1545 1473 1446 1386 1572 1548 
75, 1440 1452 1350 1515 1506 1611 1362 1446 1506 1398 1389 1464 1299 1461 1464 1458 1473 1575 1500 1392 1452 1380 1413 1431 1545 1473 1446 1383 1572 1545 
76, 1440 1452 1350 1515 1506 1602 1362 1446 1503 1398 1389 1449 1299 1461 1464 1458 1473 1575 1500 1392 1452 1377 1410 1425 1545 1470 1446 1383 1572 1545 
77, 1440 1446 1350 1515 1506 1602 1362 1446 1494 1389 1389 1449 1299 1455 1461 1458 1473 1575 1500 1392 1452 1359 1389 1425 1545 1470 1446 1383 1572 1545 
78, 1440 1446 1344 1515 1503 1602 1362 1446 1485 1389 1389 1449 1299 1446 1461 1458 1473 1563 1500 1392 1449 1359 1389 1425 1545 1461 1437 1383 1569 1545 
79, 1434 1446 1338 1515 1500 1602 1362 1446 1473 1389 1371 1449 1299 1446 1461 1440 1461 1563 1494 1392 1443 1359 1389 1425 1530 1461 1434 1383 1563 1542 
80, 1434 1446 1338 1515 1500 1599 1359 1446 1473 1389 1371 1449 1296 1446 1458 1440 1461 1563 1494 1386 1431 1359 1389 1422 1530 1455 1434 1383 1560 1542 
81, 1434 1437 1338 1512 1497 1599 1359 1446 1461 1389 1371 1449 1296 1425 1452 1437 1449 1563 1494 1386 1431 1359 1389 1419 1515 1455 1428 1383 1554 1527 
82, 1434 1437 1338 1497 1497 1599 1359 1446 1461 1386 1371 1446 1296 1416 1452 1437 1449 1563 1494 1356 1431 1353 1389 1410 1515 1455 1428 1383 1554 1527 
83, 1431 1437 1338 1497 1497 1599 1353 1446 1461 1380 1371 1434 1290 1416 1449 1437 1434 1563 1494 1356 1431 1353 1380 1410 1515 1416 1425 1377 1542 1527 
84, 1428 1434 1326 1497 1488 1599 1353 1446 1461 1380 1350 1425 1287 1416 1449 1425 1434 1563 1446 1356 1431 1347 1380 1410 1500 1416 1425 1362 1542 1524 
85, 1422 1434 1326 1494 1488 1599 1353 1422 1440 1356 1350 1425 1287 1416 1449 1425 1434 1563 1446 1350 1431 1347 1380 1410 1488 1416 1425 1362 1539 1521 
86, 1422 1434 1326 1494 1485 1599 1350 1422 1440 1353 1350 1425 1287 1416 1446 1425 1434 1557 1446 1350 1428 1347 1374 1404 1488 1401 1425 1353 1539 1521 
87, 1422 1431 1326 1494 1479 1599 1350 1422 1440 1353 1350 1425 1287 1416 1446 1425 1434 1554 1446 1350 1428 1347 1374 1404 1488 1401 1422 1353 1539 1521 
88, 1416 1422 1323 1494 1479 1590 1338 1422 1425 1353 1350 1425 1284 1416 1446 1425 1434 1536 1446 1350 1428 1347 1374 1401 1470 1401 1419 1353 1539 1518 
89, 1416 1422 1320 1494 1479 1590 1338 1422 1422 1353 1350 1410 1284 1416 1446 1425 1428 1536 1446 1350 1425 1347 1374 1392 1470 1401 1410 1353 1539 1518 
90, 1413 1422 1320 1494 1479 1590 1338 1422 1422 1353 1344 1410 1278 1416 1437 1425 1428 1536 1446 1350 1422 1347 1371 1392 1470 1389 1404 1350 1536 1515 
91, 1413 1422 1320 1494 1479 1590 1329 1422 1422 1353 1344 1392 1275 1416 1437 1422 1425 1536 1446 1350 1407 1335 1368 1392 1467 1389 1404 1350 1536 1506 
92, 1410 1422 1314 1488 1476 1590 1326 1422 1413 1353 1344 1392 1275 1416 1437 1401 1422 1536 1446 1338 1407 1335 1368 1392 1467 1389 1404 1350 1536 1506 
93, 1410 1422 1302 1488 1467 1581 1326 1422 1413 1353 1344 1392 1272 1410 1437 1401 1422 1524 1446 1338 1407 1335 1362 1392 1464 1389 1383 1338 1527 1503 
94, 1404 1422 1302 1488 1467 1578 1326 1422 1413 1353 1341 1392 1272 1410 1437 1386 1422 1524 1446 1338 1407 1335 1362 1392 1464 1371 1383 1320 1515 1503 
95, 1389 1401 1302 1485 1467 1578 1323 1422 1413 1353 1332 1392 1272 1401 1434 1386 1416 1524 1446 1335 1407 1335 1362 1392 1464 1371 1383 1320 1515 1500 
96, 1389 1401 1302 1476 1467 1575 1314 1416 1413 1341 1332 1392 1272 1401 1431 1386 1416 1506 1446 1335 1407 1332 1359 1386 1464 1371 1383 1320 1515 1500 
97, 1389 1401 1302 1476 1467 1575 1314 1398 1413 1341 1332 1392 1272 1401 1431 1386 1407 1506 1446 1332 1407 1329 1359 1368 1464 1359 1383 1320 1515 1500 
98, 1386 1401 1302 1476 1467 1575 1314 1398 1410 1341 1332 1392 1263 1398 1431 1386 1401 1506 1446 1332 1407 1329 1338 1362 1464 1359 1383 1320 1515 1500 
99, 1386 1401 1290 1476 1461 1572 1311 1398 1410 1341 1332 1389 1263 1398 1431 1380 1401 1506 1446 1332 1407 1329 1338 1362 1464 1329 1383 1320 1515 1491 
100, 1386 1401 1290 1473 1461 1572 1305 1398 1410 1341 1329 1389 1263 1398 1431 1380 1398 1497 1446 1332 1401 1329 1338 1362 1461 1329 1383 1317 1515 1491 
101, 1383 1401 1290 1473 1461 1572 1305 1398 1410 1341 1329 1380 1260 1398 1410 1368 1398 1497 1446 1320 1395 1326 1338 1356 1458 1329 1383 1314 1515 1491 
102, 1383 1401 1281 1461 1461 1572 1305 1398 1410 1341 1323 1380 1257 1392 1410 1368 1395 1497 1446 1320 1395 1326 1332 1356 1455 1329 1371 1314 1515 1488 
103, 1383 1398 1281 1428 1461 1572 1305 1389 1407 1341 1320 1380 1239 1389 1410 1368 1395 1497 1446 1314 1383 1326 1332 1356 1455 1326 1365 1314 1515 1485 
104, 1383 1395 1275 1428 1461 1566 1305 1389 1401 1341 1320 1380 1239 1389 1407 1368 1377 1497 1446 1314 1383 1323 1329 1356 1449 1326 1365 1314 1515 1485 
105, 1374 1395 1275 1428 1458 1566 1290 1389 1395 1341 1320 1380 1239 1389 1407 1368 1377 1491 1446 1311 1383 1314 1329 1356 1449 1314 1365 1314 1515 1485 
106, 1374 1395 1275 1428 1458 1566 1290 1383 1395 1341 1311 1371 1239 1389 1407 1368 1377 1485 1446 1311 1383 1314 1326 1344 1449 1314 1365 1314 1512 1482 
107, 1374 1389 1275 1428 1458 1566 1290 1383 1392 1341 1311 1335 1239 1386 1407 1368 1377 1485 1443 1308 1383 1314 1320 1344 1446 1314 1365 1314 1509 1482 
108, 1368 1389 1275 1428 1455 1566 1290 1383 1392 1341 1311 1335 1239 1377 1401 1365 1377 1485 1443 1308 1383 1314 1320 1344 1446 1314 1356 1305 1503 1476 
109, 1368 1386 1275 1428 1449 1563 1290 1368 1392 1341 1302 1335 1239 1377 1401 1356 1365 1479 1440 1308 1383 1314 1317 1344 1446 1305 1356 1305 1503 1476 
110, 1368 1386 1275 1428 1449 1563 1284 1362 1386 1341 1302 1335 1239 1377 1398 1356 1356 1479 1440 1290 1383 1308 1317 1326 1443 1305 1356 1305 1503 1473 
111, 1368 1386 1272 1428 1449 1533 1284 1362 1383 1335 1302 1335 1233 1377 1398 1356 1356 1479 1440 1290 1383 1308 1317 1326 1443 1302 1356 1305 1500 1473 
112, 1365 1386 1269 1428 1440 1533 1278 1362 1383 1329 1302 1335 1233 1377 1398 1347 1356 1479 1440 1290 1383 1308 1311 1326 1443 1302 1344 1305 1500 1473 
113, 1365 1386 1269 1428 1440 1521 1278 1362 1383 1329 1302 1335 1233 1377 1398 1347 1356 1479 1440 1290 1383 1308 1311 1326 1443 1293 1344 1305 1494 1473 
114, 1365 1386 1269 1428 1428 1521 1278 1362 1383 1326 1302 1335 1230 1377 1398 1347 1356 1473 1440 1290 1383 1308 1311 1326 1443 1293 1344 1299 1494 1470 
115, 1365 1383 1269 1428 1428 1521 1275 1362 1374 1326 1302 1335 1230 1377 1395 1338 1356 1473 1437 1290 1383 1308 1308 1326 1443 1284 1344 1281 1494 1464 
116, 1365 1380 1266 1428 1428 1521 1275 1359 1374 1326 1302 1335 1230 1377 1395 1338 1356 1473 1437 1290 1383 1308 1308 1326 1443 1284 1344 1281 1482 1464 
117, 1356 1380 1257 1428 1428 1521 1275 1359 1374 1326 1302 1335 1230 1377 1395 1338 1356 1473 1431 1290 1383 1308 1308 1326 1440 1284 1341 1281 1482 1464 
118, 1356 1380 1257 1428 1428 1521 1272 1353 1365 1323 1299 1335 1230 1377 1392 1338 1353 1473 1431 1290 1383 1305 1308 1326 1440 1272 1341 1281 1482 1461 
119, 1356 1377 1257 1428 1428 1521 1263 1347 1365 1323 1299 1335 1224 1374 1392 1335 1353 1470 1431 1284 1383 1305 1308 1326 1437 1272 1332 1281 1479 1461 
120, 1356 1377 1257 1428 1428 1521 1263 1344 1365 1317 1299 1335 1224 1374 1392 1335 1353 1470 1431 1281 1383 1305 1308 1323 1437 1272 1332 1281 1473 1461 
121, 1356 1377 1254 1428 1422 1521 1263 1344 1365 1317 1299 1335 1224 1374 1389 1335 1347 1470 1431 1281 1380 1299 1308 1320 1437 1272 1329 1281 1473 1461 
122, 1350 1371 1254 1428 1422 1521 1263 1344 1365 1314 1293 1335 1224 1374 1389 1335 1347 1470 1428 1281 1380 1299 1305 1320 1437 1257 1329 1281 1473 1461 
123, 1350 1371 1254 1428 1419 1521 1257 1335 1365 1305 1293 1335 1224 1374 1389 1335 1347 1470 1428 1269 1380 1299 1305 1320 1437 1257 1329 1281 1473 1452 
124, 1350 1371 1254 1428 1419 1518 1257 1326 1365 1305 1293 1335 1218 1371 1389 1332 1347 1467 1428 1269 1380 1299 1302 1320 1434 1257 1329 1281 1473 1449 
125, 1350 1371 1251 1404 1419 1518 1257 1317 1365 1305 1293 1335 1215 1371 1389 1332 1347 1458 1425 1269 1380 1293 1302 1317 1434 1257 1329 1281 1473 1449 
126, 1350 1371 1251 1404 1419 1518 1248 1317 1365 1305 1293 1335 1215 1371 1386 1332 1344 1458 1422 1269 1377 1293 1299 1317 1431 1257 1320 1281 1473 1449 
127, 1347 1368 1245 1404 1419 1518 1248 1317 1362 1302 1293 1335 1215 1359 1386 1329 1344 1458 1422 1269 1377 1293 1299 1317 1431 1257 1320 1281 1473 1449 
128, 1347 1368 1245 1404 1419 1518 1248 1317 1359 1299 1293 1326 1215 1359 1383 1329 1344 1458 1422 1269 1377 1293 1299 1311 1431 1257 1320 1281 1470 1446 
129, 1344 1368 1245 1404 1419 1518 1248 1317 1356 1299 1290 1326 1215 1359 1383 1329 1341 1458 1407 1263 1377 1293 1293 1311 1431 1254 1320 1281 1470 1446 
130, 1344 1368 1245 1404 1413 1518 1248 1317 1356 1299 1290 1320 1215 1359 1383 1329 1341 1455 1407 1257 1377 1293 1290 1311 1416 1254 1320 1281 1467 1446 
131, 1344 1368 1236 1404 1413 1518 1248 1317 1356 1299 1287 1314 1215 1353 1380 1329 1341 1452 1407 1254 1377 1293 1290 1311 1416 1254 1317 1281 1464 1446 
132, 1344 1362 1236 1404 1413 1518 1248 1317 1353 1299 1287 1314 1215 1353 1380 1323 1335 1452 1407 1251 1371 1293 1281 1311 1416 1251 1311 1281 1464 1440 
133, 1344 1362 1236 1404 1410 1518 1245 1311 1353 1299 1287 1311 1212 1353 1380 1323 1335 1452 1407 1251 1371 1293 1281 1308 1416 1251 1311 1281 1461 1440 
134, 1344 1362 1236 1404 1401 1518 1242 1311 1353 1299 1287 1311 1212 1353 1380 1323 1335 1452 1383 1251 1368 1290 1281 1308 1416 1248 1308 1281 1458 1434 
135, 1338 1362 1236 1404 1401 1518 1242 1308 1353 1296 1287 1311 1212 1353 1377 1323 1335 1452 1383 1251 1368 1287 1281 1308 1416 1248 1302 1281 1458 1434 
136, 1338 1359 1233 1404 1401 1518 1242 1308 1353 1287 1284 1311 1209 1350 1377 1320 1302 1452 1383 1251 1365 1287 1281 1308 1416 1248 1299 1281 1458 1434 
137, 1338 1359 1233 1404 1401 1518 1236 1305 1353 1287 1284 1311 1209 1347 1377 1311 1302 1452 1383 1251 1362 1287 1281 1305 1416 1248 1296 1281 1458 1434 
138, 1338 1359 1218 1404 1401 1518 1236 1305 1353 1287 1284 1311 1209 1344 1371 1311 1302 1452 1383 1251 1362 1284 1281 1302 1416 1242 1293 1281 1458 1431 
139, 1338 1356 1218 1404 1398 1518 1236 1302 1353 1287 1278 1311 1209 1344 1371 1311 1302 1446 1383 1251 1362 1284 1281 1302 1416 1242 1293 1281 1455 1425 
140, 1338 1350 1218 1401 1398 1518 1236 1302 1344 1287 1278 1311 1206 1344 1371 1311 1302 1446 1383 1248 1362 1284 1281 1302 1416 1242 1290 1281 1455 1425 
141, 1335 1350 1218 1401 1398 1518 1236 1299 1344 1281 1278 1302 1206 1344 1371 1311 1302 1446 1383 1245 1362 1281 1281 1302 1416 1242 1290 1281 1455 1425 
142, 1335 1350 1218 1401 1398 1518 1236 1299 1344 1281 1278 1302 1197 1341 1371 1311 1302 1446 1383 1245 1356 1281 1272 1299 1416 1239 1290 1281 1455 1416 
143, 1332 1350 1218 1401 1392 1518 1230 1296 1338 1275 1278 1302 1197 1341 1371 1311 1302 1446 1383 1245 1356 1278 1272 1299 1416 1236 1290 1281 1455 1416 
144, 1332 1350 1218 1401 1392 1518 1230 1293 1338 1275 1278 1302 1197 1338 1371 1311 1302 1446 1383 1242 1356 1278 1272 1299 1416 1236 1290 1281 1449 1416 
145, 1332 1347 1218 1401 1392 1509 1224 1293 1338 1275 1278 1302 1197 1338 1371 1311 1302 1446 1380 1242 1356 1278 1272 1299 1416 1236 1290 1281 1449 1416 
146, 1332 1347 1218 1401 1389 1509 1224 1287 1338 1275 1278 1302 1197 1338 1371 1311 1302 1446 1380 1242 1356 1278 1272 1299 1416 1236 1287 1281 1449 1416 
147, 1329 1347 1218 1398 1389 1509 1224 1287 1338 1275 1278 1302 1197 1338 1368 1311 1302 1434 1380 1242 1356 1278 1272 1299 1416 1236 1284 1281 1449 1416 
148, 1329 1347 1218 1398 1389 1506 1224 1287 1338 1275 1278 1302 1197 1338 1365 1302 1302 1434 1380 1242 1356 1275 1272 1293 1416 1236 1284 1281 1449 1416 
