39, 1284 1227 1272 1230 1314 1233 1353 1242 1272 1188 1191 1236 1233 1269 1248 1230 1305 1242 1239 1233 1263 1344 1287 1212 1200 1245 1260 1182 1236 1260 
40, 1284 1227 1272 1203 1314 1233 1353 1203 1269 1188 1191 1236 1191 1263 1245 1194 1305 1242 1239 1233 1263 1344 1287 1194 1200 1236 1254 1182 1227 1260 
41, 1284 1227 1239 1203 1314 1233 1338 1203 1269 1188 1188 1203 1191 1260 1227 1194 1305 1230 1239 1233 1263 1344 1287 1191 1200 1236 1254 1170 1218 1260 
42, 1272 1227 1239 1188 1314 1221 1338 1203 1266 1179 1188 1173 1191 1260 1227 1194 1293 1230 1239 1230 1263 1344 1260 1191 1200 1236 1254 1164 1218 1260 
43, 1272 1209 1239 1188 1302 1221 1314 1203 1257 1179 1188 1173 1191 1260 1227 1194 1293 1218 1239 1230 1263 1338 1260 1191 1200 1227 1251 1164 1218 1203 
44, 1272 1197 1227 1188 1302 1221 1314 1203 1257 1179 1179 1173 1191 1260 1227 1179 1293 1218 1239 1230 1263 1338 1260 1191 1197 1227 1236 1146 1194 1203 
45, 1266 1197 1227 1188 1302 1221 1311 1191 1257 1161 1179 1173 1191 1254 1227 1167 1287 1218 1239 1230 1263 1332 1260 1191 1194 1227 1236 1146 1194 1203 
46, 1245 1197 1227 1188 1302 1218 1311 1191 1257 1161 1179 1167 1191 1236 1227 1167 1251 1200 1239 1230 1227 1332 1257 1191 1182 1227 1233 1146 1194 1203 
47, 1245 1197 1227 1188 1302 1218 1311 1191 1254 1161 1179 1167 1176 1236 1227 1161 1251 1200 1239 1227 1212 1317 1248 1191 1182 1227 1233 1146 1194 1203 
48, 1245 1197 1227 1185 1302 1218 1311 1191 1254 1161 1173 1161 1173 1236 1212 1161 1251 1188 1239 1218 1209 1317 1248 1191 1176 1227 1218 1146 1194 1203 
49, 1245 1182 1227 1185 1299 1218 1311 1191 1254 1146 1170 1161 1173 1227 1212 1161 1251 1188 1233 1218 1209 1317 1248 1179 1176 1215 1218 1146 1194 1203 
50, 1245 1182 1227 1176 1299 1215 1311 1191 1242 1146 1155 1161 1173 1227 1209 1161 1248 1188 1233 1212 1194 1317 1248 1179 1176 1215 1218 1146 1194 1203 
51, 1221 1182 1227 1164 1287 1215 1311 1173 1242 1146 1155 1155 1164 1227 1209 1158 1248 1185 1233 1212 1194 1317 1248 1164 1176 1215 1200 1146 1191 1203 
52, 1221 1182 1227 1164 1287 1215 1278 1173 1242 1146 1155 1146 1164 1227 1209 1158 1248 1185 1233 1203 1191 1302 1230 1158 1176 1215 1200 1143 1191 1203 
53, 1221 1170 1227 1164 1287 1212 1278 1173 1242 1146 1155 1131 1137 1227 1200 1158 1248 1185 1230 1203 1191 1296 1230 1158 1176 1215 1200 1143 1170 1203 
54, 1221 1170 1227 1164 1278 1194 1278 1173 1242 1143 1137 1131 1137 1221 1191 1158 1248 1182 1230 1203 1182 1296 1230 1158 1176 1212 1197 1143 1164 1203 
55, 1221 1170 1221 1164 1263 1194 1278 1152 1236 1137 1137 1131 1131 1221 1185 1158 1245 1182 1224 1200 1161 1293 1230 1158 1164 1203 1197 1137 1164 1203 
56, 1218 1164 1221 1164 1263 1194 1278 1152 1233 1137 1137 1131 1131 1221 1185 1158 1245 1179 1224 1200 1161 1287 1230 1158 1164 1203 1188 1137 1164 1203 
57, 1218 1158 1221 1158 1263 1194 1278 1152 1230 1131 1137 1131 1131 1206 1182 1137 1239 1167 1224 1200 1161 1287 1227 1158 1164 1203 1167 1137 1134 1203 
58, 1218 1158 1221 1149 1263 1179 1278 1152 1230 1125 1137 1128 1125 1185 1173 1137 1230 1167 1221 1200 1161 1284 1221 1152 1164 1203 1167 1125 1134 1203 
59, 1209 1158 1209 1137 1236 1179 1278 1152 1215 1125 1137 1128 1125 1185 1173 1137 1218 1164 1221 1200 1155 1284 1221 1152 1161 1200 1167 1125 1134 1191 
60, 1206 1143 1209 1137 1236 1179 1278 1152 1215 1122 1125 1122 1125 1185 1164 1128 1218 1164 1221 1200 1155 1272 1212 1149 1158 1191 1152 1116 1134 1191 
61, 1206 1143 1209 1137 1236 1179 1278 1152 1215 1113 1125 1122 1125 1185 1164 1128 1218 1161 1221 1200 1152 1272 1212 1146 1158 1191 1152 1116 1134 1191 
62, 1191 1137 1197 1137 1236 1179 1272 1152 1173 1113 1125 1122 1125 1185 1161 1128 1218 1152 1221 1200 1152 1272 1212 1146 1143 1191 1146 1116 1134 1191 
63, 1191 1134 1197 1137 1236 1179 1272 1152 1173 1098 1122 1122 1122 1185 1161 1128 1218 1152 1221 1200 1149 1272 1212 1146 1143 1188 1140 1116 1134 1191 
64, 1185 1134 1197 1137 1236 1179 1272 1152 1173 1098 1122 1116 1122 1185 1161 1119 1215 1152 1221 1200 1149 1272 1203 1140 1143 1176 1140 1116 1134 1191 
65, 1167 1134 1197 1137 1236 1179 1272 1152 1173 1098 1122 1113 1122 1185 1152 1116 1215 1143 1221 1200 1149 1272 1203 1140 1140 1176 1140 1116 1134 1191 
66, 1167 1122 1197 1125 1236 1179 1269 1152 1173 1098 1113 1113 1116 1185 1152 1116 1206 1143 1215 1194 1149 1266 1203 1134 1140 1176 1140 1113 1134 1191 
67, 1164 1122 1191 1125 1236 1179 1269 1146 1164 1098 1110 1113 1116 1185 1152 1116 1206 1143 1215 1194 1137 1266 1203 1131 1140 1176 1140 1110 1134 1191 
68, 1164 1122 1191 1125 1236 1179 1269 1134 1164 1095 1110 1113 1116 1185 1152 1116 1203 1143 1215 1194 1137 1263 1200 1122 1140 1176 1140 1110 1134 1188 
69, 1164 1122 1191 1125 1236 1179 1269 1134 1164 1095 1110 1113 1113 1182 1152 1116 1203 1143 1215 1191 1137 1260 1182 1122 1140 1176 1128 1110 1131 1188 
70, 1146 1119 1191 1125 1236 1179 1269 1134 1161 1092 1101 1098 1107 1182 1149 1098 1200 1137 1215 1191 1137 1260 1182 1122 1137 1176 1116 1104 1128 1188 
71, 1140 1110 1191 1122 1236 1179 1269 1134 1161 1089 1101 1098 1092 1179 1149 1098 1200 1131 1206 1185 1134 1257 1182 1122 1131 1140 1116 1104 1128 1188 
72, 1140 1110 1185 1122 1218 1170 1269 1134 1161 1089 1101 1086 1092 1176 1149 1098 1200 1131 1191 1185 1131 1257 1182 1122 1131 1140 1116 1104 1128 1164 
73, 1140 1110 1179 1116 1203 1167 1263 1134 1161 1086 1101 1086 1083 1164 1149 1092 1197 1131 1191 1185 1131 1257 1176 1119 1128 1137 1110 1104 1128 1161 
74, 1140 1110 1179 1116 1203 1167 1263 1134 1158 1086 1101 1086 1083 1164 1146 1092 1194 1131 1191 1185 1125 1254 1173 1116 1128 1137 1110 1104 1128 1161 
75, 1140 1107 1167 1113 1203 1167 1263 1134 1155 1083 1095 1083 1083 1164 1146 1092 1194 1119 1191 1185 1125 1245 1173 1104 1119 1131 1089 1104 1128 1161 
76, 1140 1107 1167 1113 1203 1167 1263 1134 1149 1083 1083 1083 1080 1164 1146 1092 1188 1119 1185 1185 1125 1245 1173 1104 1116 1122 1089 1098 1128 1161 
77, 1140 1107 1167 1113 1203 1155 1263 1131 1149 1080 1083 1083 1080 1158 1143 1089 1188 1116 1185 1185 1119 1242 1173 1104 1113 1122 1089 1098 1125 1161 
78, 1125 1104 1167 1110 1203 1149 1263 1131 1137 1077 1083 1083 1080 1158 1143 1083 1188 1116 1185 1185 1116 1242 1173 1104 1113 1122 1089 1092 1125 1161 
79, 1125 1104 1167 1110 1203 1149 1251 1131 1134 1071 1083 1083 1080 1158 1137 1083 1188 1116 1167 1185 1116 1242 1173 1104 1113 1122 1089 1092 1119 1149 
80, 1110 1098 1167 1110 1203 1149 1251 1131 1134 1071 1083 1083 1077 1155 1137 1083 1188 1116 1167 1185 1116 1227 1173 1104 1110 1122 1089 1092 1119 1149 
81, 1110 1095 1158 1110 1200 1149 1251 1131 1134 1071 1083 1080 1077 1155 1131 1074 1182 1116 1167 1179 1116 1227 1170 1092 1110 1122 1089 1092 1119 1149 
82, 1110 1089 1158 1110 1188 1149 1251 1128 1134 1065 1083 1080 1077 1155 1131 1074 1182 1116 1167 1179 1116 1227 1170 1092 1110 1116 1089 1092 1119 1140 
83, 1110 1089 1158 1110 1188 1149 1248 1119 1134 1062 1080 1080 1077 1152 1131 1071 1176 1116 1167 1170 1110 1227 1170 1092 1110 1116 1089 1092 1119 1137 
84, 1110 1089 1158 1107 1188 1149 1248 1119 1134 1059 1080 1080 1077 1152 1131 1071 1176 1110 1167 1170 1110 1227 1170 1089 1107 1116 1089 1092 1119 1137 
85, 1110 1089 1155 1107 1188 1140 1248 1119 1134 1059 1080 1077 1074 1149 1131 1059 1167 1110 1167 1170 1110 1227 1170 1089 1107 1113 1089 1089 1119 1128 
86, 1110 1086 1155 1107 1188 1140 1248 1119 1134 1056 1068 1077 1074 1149 1128 1059 1167 1110 1167 1170 1107 1227 1170 1089 1107 1110 1089 1089 1116 1128 
87, 1110 1086 1152 1107 1188 1140 1248 1116 1134 1056 1068 1077 1074 1146 1128 1047 1167 1110 1164 1170 1107 1227 1170 1089 1107 1110 1083 1089 1116 1128 
88, 1104 1083 1152 1104 1179 1131 1245 1116 1131 1056 1068 1074 1074 1146 1128 1047 1167 1110 1164 1161 1107 1227 1170 1083 1107 1110 1071 1083 1116 1128 
89, 1104 1074 1140 1104 1179 1131 1245 1116 1131 1053 1068 1071 1071 1143 1128 1047 1161 1107 1164 1161 1107 1224 1164 1083 1107 1110 1071 1083 1116 1128 
90, 1104 1074 1140 1104 1179 1125 1245 1116 1131 1053 1068 1071 1071 1134 1128 1047 1161 1104 1164 1161 1107 1224 1164 1083 1104 1104 1071 1083 1113 1128 
91, 1104 1074 1140 1104 1179 1125 1245 1113 1125 1053 1068 1071 1071 1134 1128 1047 1161 1101 1164 1149 1107 1224 1149 1080 1104 1104 1071 1077 1107 1128 
92, 1104 1074 1137 1104 1179 1125 1245 1113 1116 1053 1068 1065 1071 1134 1128 1044 1158 1098 1158 1149 1107 1221 1149 1080 1104 1104 1071 1077 1107 1128 
93, 1104 1074 1134 1101 1179 1119 1245 1113 1116 1053 1068 1065 1068 1134 1119 1041 1158 1098 1152 1149 1107 1221 1149 1080 1104 1098 1071 1077 1107 1128 
94, 1104 1074 1134 1101 1179 1119 1242 1110 1116 1053 1062 1053 1062 1134 1119 1041 1155 1098 1152 1149 1101 1221 1149 1065 1104 1098 1071 1071 1107 1125 
95, 1098 1065 1134 1101 1179 1116 1242 1107 1113 1053 1062 1053 1053 1128 1119 1041 1155 1098 1146 1143 1092 1218 1149 1065 1104 1098 1071 1071 1107 1119 
96, 1098 1065 1134 1098 1167 1116 1239 1107 1113 1053 1062 1053 1053 1128 1119 1041 1149 1098 1146 1143 1092 1218 1146 1065 1101 1098 1071 1065 1107 1119 
97, 1098 1065 1128 1098 1167 1110 1236 1107 1113 1053 1062 1053 1053 1128 1119 1038 1149 1089 1146 1143 1092 1218 1146 1065 1101 1098 1059 1065 1107 1119 
98, 1095 1065 1128 1098 1158 1110 1236 1107 1113 1050 1062 1053 1053 1128 1119 1038 1149 1089 1146 1140 1089 1218 1146 1065 1101 1098 1059 1065 1101 1119 
99, 1095 1065 1128 1098 1158 1110 1233 1107 1113 1050 1062 1053 1053 1125 1119 1038 1149 1089 1134 1140 1089 1215 1137 1065 1101 1092 1059 1065 1101 1107 
100, 1095 1065 1128 1092 1158 1110 1233 1092 1110 1050 1062 1053 1053 1122 1119 1035 1149 1089 1134 1140 1089 1215 1137 1065 1098 1092 1059 1065 1101 1107 
101, 1089 1065 1128 1092 1158 1104 1227 1092 1110 1050 1062 1050 1050 1122 1113 1032 1140 1077 1134 1131 1083 1206 1137 1065 1098 1092 1059 1065 1101 1107 
102, 1089 1062 1125 1092 1152 1104 1227 1092 1107 1047 1062 1050 1041 1122 1113 1032 1140 1077 1134 1131 1083 1206 1137 1065 1095 1092 1059 1065 1089 1107 
103, 1089 1062 1125 1092 1152 1104 1227 1092 1107 1047 1062 1050 1035 1122 1113 1032 1140 1077 1134 1131 1083 1206 1137 1065 1095 1083 1059 1062 1089 1107 
104, 1083 1062 1125 1092 1146 1101 1224 1092 1107 1041 1062 1050 1035 1119 1104 1032 1140 1077 1134 1131 1083 1176 1131 1065 1095 1083 1059 1062 1089 1107 
105, 1083 1062 1116 1092 1146 1101 1224 1092 1107 1041 1062 1050 1035 1116 1104 1032 1140 1077 1131 1131 1083 1176 1131 1065 1095 1083 1059 1062 1089 1104 
106, 1080 1062 1116 1092 1146 1095 1224 1083 1107 1038 1062 1050 1035 1116 1101 1032 1137 1074 1131 1131 1083 1176 1131 1062 1095 1083 1056 1059 1089 1104 
107, 1080 1062 1116 1089 1146 1095 1221 1083 1107 1038 1062 1050 1035 1116 1101 1032 1134 1068 1128 1125 1083 1176 1131 1062 1095 1083 1056 1059 1089 1104 
108, 1080 1059 1116 1089 1146 1095 1221 1083 1104 1038 1062 1050 1035 1116 1101 1032 1134 1068 1128 1125 1083 1176 1131 1062 1089 1080 1056 1059 1083 1104 
109, 1080 1059 1116 1089 1146 1092 1221 1083 1104 1038 1059 1047 1035 1116 1101 1029 1131 1068 1128 1125 1077 1176 1131 1059 1089 1074 1056 1059 1083 1104 
110, 1080 1059 1116 1089 1146 1092 1197 1083 1104 1038 1059 1047 1035 1113 1101 1029 1131 1068 1122 1119 1077 1176 1125 1059 1089 1074 1053 1059 1083 1104 
111, 1077 1059 1116 1086 1146 1089 1197 1083 1104 1038 1056 1044 1029 1113 1101 1029 1125 1068 1122 1119 1077 1176 1125 1059 1089 1074 1053 1059 1077 1101 
112, 1077 1053 1110 1086 1140 1083 1197 1083 1101 1035 1056 1044 1029 1113 1089 1029 1125 1068 1122 1119 1074 1176 1125 1059 1089 1074 1053 1059 1077 1098 
113, 1077 1053 1110 1086 1140 1083 1197 1083 1101 1035 1056 1044 1029 1110 1089 1026 1122 1062 1122 1119 1074 1176 1125 1056 1089 1071 1047 1059 1077 1095 
114, 1077 1053 1110 1086 1137 1080 1197 1083 1101 1035 1056 1044 1029 1110 1089 1026 1122 1062 1122 1110 1074 1176 1116 1056 1089 1071 1047 1059 1077 1095 
115, 1074 1047 1107 1086 1134 1080 1197 1083 1101 1035 1056 1038 1029 1101 1089 1026 1122 1062 1122 1110 1074 1176 1116 1056 1089 1068 1047 1056 1077 1095 
116, 1074 1047 1107 1086 1128 1080 1197 1083 1101 1032 1056 1038 1029 1101 1089 1026 1122 1062 1116 1110 1071 1176 1116 1056 1089 1065 1041 1056 1077 1095 
117, 1068 1047 1107 1086 1128 1080 1197 1080 1101 1032 1053 1038 1029 1101 1068 1026 1110 1062 1116 1110 1059 1176 1116 1053 1089 1065 1041 1056 1071 1095 
118, 1068 1047 1104 1083 1122 1080 1197 1080 1092 1032 1050 1038 1023 1101 1068 1026 1110 1062 1116 1110 1059 1176 1116 1050 1089 1065 1041 1056 1071 1095 
119, 1068 1047 1101 1083 1122 1080 1191 1080 1092 1032 1050 1035 1023 1101 1068 1026 1110 1062 1116 1110 1059 1176 1116 1050 1089 1062 1041 1053 1071 1095 
120, 1065 1047 1101 1080 1122 1080 1191 1080 1092 1032 1050 1035 1023 1101 1068 1026 1110 1062 1113 1110 1059 1173 1116 1050 1089 1062 1041 1053 1071 1092 
121, 1065 1047 1101 1080 1119 1080 1191 1080 1092 1023 1047 1035 1020 1101 1068 1026 1110 1062 1113 1110 1059 1173 1113 1050 1089 1062 1041 1053 1071 1089 
122, 1065 1047 1101 1080 1116 1080 1191 1077 1092 1023 1047 1032 1020 1101 1068 1026 1110 1038 1113 1110 1059 1173 1113 1035 1089 1041 1038 1050 1065 1089 
123, 1065 1047 1101 1080 1116 1080 1191 1077 1092 1023 1047 1032 1020 1089 1068 1026 1110 1038 1113 1110 1059 1173 1113 1035 1086 1041 1038 1050 1065 1083 
124, 1065 1047 1101 1080 1116 1077 1191 1077 1092 1023 1047 1032 1020 1089 1068 1026 1107 1038 1110 1110 1059 1173 1113 1035 1086 1041 1038 1050 1065 1083 
125, 1062 1047 1101 1080 1116 1077 1191 1074 1092 1023 1044 1029 1020 1089 1065 1026 1107 1038 1110 1110 1059 1173 1113 1035 1086 1041 1035 1050 1065 1083 
126, 1062 1047 1098 1080 1113 1077 1191 1074 1083 1023 1044 1029 1020 1089 1065 1026 1107 1038 1110 1107 1056 1173 1113 1035 1086 1041 1035 1050 1062 1083 
127, 1062 1047 1098 1080 1113 1077 1188 1074 1083 1023 1044 1026 1020 1089 1065 1026 1107 1038 1107 1107 1056 1173 1113 1035 1083 1041 1035 1047 1062 1083 
128, 1062 1047 1095 1077 1110 1077 1188 1074 1083 1023 1044 1026 1017 1089 1065 1023 1107 1038 1107 1107 1050 1173 1110 1035 1083 1041 1032 1047 1059 1080 
129, 1056 1047 1095 1077 1110 1077 1188 1074 1080 1017 1044 1026 1017 1089 1065 1023 1107 1038 1104 1104 1050 1173 1104 1035 1083 1041 1026 1047 1059 1080 
130, 1056 1047 1095 1077 1110 1077 1188 1074 1080 1017 1044 1026 1017 1089 1065 1023 1098 1038 1104 1104 1050 1173 1104 1035 1083 1041 1026 1047 1059 1080 
131, 1056 1047 1095 1077 1110 1071 1179 1074 1080 1017 1044 1026 1017 1089 1065 1023 1098 1038 1104 1104 1044 1173 1089 1035 1083 1041 1026 1041 1059 1080 
132, 1056 1044 1095 1077 1110 1071 1179 1071 1080 1017 1044 1026 1017 1089 1065 1023 1098 1038 1104 1104 1044 1173 1089 1035 1083 1041 1026 1041 1059 1077 
133, 1056 1038 1092 1077 1107 1071 1179 1071 1074 1017 1044 1026 1017 1089 1062 1023 1098 1032 1104 1098 1044 1173 1089 1035 1077 1041 1026 1041 1059 1077 
134, 1056 1038 1089 1077 1101 1071 1173 1071 1074 1017 1032 1026 1017 1089 1062 1023 1098 1032 1104 1098 1044 1173 1089 1035 1077 1041 1026 1041 1050 1077 
135, 1056 1038 1089 1077 1101 1071 1173 1071 1074 1017 1032 1023 1011 1089 1062 1023 1098 1032 1101 1098 1044 1173 1089 1035 1077 1041 1023 1041 1050 1077 
136, 1053 1035 1089 1077 1101 1071 1173 1071 1074 1017 1032 1020 1011 1089 1059 1023 1098 1032 1101 1098 1044 1173 1089 1035 1077 1041 1023 1041 1050 1077 
137, 1053 1035 1080 1074 1101 1071 1173 1071 1071 1017 1032 1020 1011 1089 1059 1023 1098 1032 1101 1098 1044 1173 1089 1029 1077 1041 1023 1041 1050 1077 
138, 1053 1035 1080 1074 1095 1071 1173 1071 1071 1017 1032 1020 1011 1089 1056 1023 1098 1026 1098 1098 1044 1170 1089 1029 1077 1041 1020 1041 1050 1068 
139, 1053 1035 1080 1074 1089 1071 1173 1071 1068 1017 1032 1020 1011 1089 1056 1023 1098 1026 1095 1098 1038 1170 1089 1029 1077 1041 1020 1041 1050 1068 
140, 1053 1035 1080 1074 1089 1071 1170 1071 1068 1008 1029 1020 1011 1089 1056 1023 1098 1026 1092 1098 1038 1170 1089 1029 1077 1041 1014 1038 1047 1068 
141, 1044 1035 1080 1074 1089 1068 1170 1071 1068 1008 1029 1017 1008 1089 1056 1023 1098 1026 1092 1095 1038 1170 1089 1029 1077 1041 1014 1038 1047 1068 
142, 1044 1035 1080 1074 1089 1068 1170 1071 1068 1008 1029 1017 1005 1089 1056 1020 1098 1026 1092 1095 1038 1167 1089 1029 1077 1041 1014 1038 1047 1068 
143, 1044 1032 1080 1074 1089 1068 1170 1071 1065 1008 1029 1017 1005 1086 1056 1020 1095 1026 1092 1095 1038 1161 1089 1029 1077 1035 1014 1035 1047 1068 
144, 1044 1032 1080 1071 1089 1062 1167 1071 1065 1008 1029 1017 1005 1080 1056 1020 1095 1026 1092 1095 1038 1161 1089 1029 1077 1035 1011 1035 1047 1059 
145, 1044 1032 1080 1071 1089 1062 1167 1071 1065 1008 1029 1017 1005 1080 1056 1020 1095 1026 1092 1095 1038 1158 1089 1029 1077 1035 1011 1035 1047 1059 
146, 1044 1032 1077 1071 1089 1062 1167 1071 1062 1008 1029 1017 1005 1077 1053 1020 1095 1026 1092 1095 1038 1158 1089 1029 1077 1035 1011 1035 1044 1059 
147, 1044 1029 1077 1071 1089 1062 1164 1068 1062 1008 1029 1014 1002 1077 1053 1020 1089 1026 1092 1095 1038 1158 1089 1029 1074 1035 1011 1035 1044 1059 
148, 1044 1029 1077 1068 1089 1062 1158 1068 1062 1008 1029 1014 1002 1077 1053 1020 1089 1026 1092 1095 1038 1155 1089 1029 1074 1035 1005 1035 1044 1059 
