15, 1749 1788 1809 1689 1485 1719 1677 1707 1818 1536 1725 1746 1788 1593 1713 1806 1800 1836 1761 1875 1614 1788 1692 1779 1743 1617 1689 1800 1683 1743 
16, 1713 1788 1809 1689 1452 1719 1677 1707 1797 1536 1725 1746 1770 1566 1704 1806 1800 1836 1761 1875 1614 1788 1692 1779 1743 1557 1581 1800 1683 1743 
17, 1713 1788 1650 1689 1452 1719 1650 1692 1728 1536 1725 1737 1761 1560 1704 1764 1770 1836 1761 1875 1614 1737 1635 1779 1743 1557 1581 1800 1683 1743 
18, 1713 1743 1650 1689 1452 1689 1599 1692 1674 1536 1704 1650 1689 1560 1704 1764 1770 1830 1761 1875 1614 1737 1635 1689 1743 1557 1581 1791 1614 1743 
19, 1713 1743 1650 1659 1452 1662 1599 1680 1674 1536 1704 1569 1617 1560 1647 1545 1761 1830 1761 1833 1614 1719 1626 1689 1704 1557 1548 1791 1614 1737 
20, 1713 1743 1548 1581 1452 1662 1599 1680 1674 1536 1704 1569 1551 1557 1647 1545 1728 1806 1761 1785 1614 1719 1626 1689 1704 1557 1548 1791 1614 1737 
21, 1713 1683 1548 1581 1452 1662 1599 1680 1674 1524 1674 1569 1551 1539 1647 1545 1701 1749 1761 1785 1605 1719 1626 1689 1704 1557 1548 1767 1614 1704 
22, 1713 1683 1548 1581 1452 1662 1599 1674 1674 1524 1674 1506 1551 1524 1647 1527 1701 1731 1692 1785 1578 1719 1554 1689 1704 1557 1548 1731 1614 1689 
23, 1698 1683 1545 1581 1452 1644 1599 1674 1674 1524 1674 1506 1551 1491 1590 1527 1701 1731 1692 1785 1578 1719 1554 1689 1704 1557 1512 1731 1614 1668 
24, 1698 1683 1545 1581 1440 1623 1590 1671 1593 1524 1674 1506 1551 1434 1590 1524 1701 1731 1692 1785 1578 1710 1554 1689 1659 1557 1461 1686 1614 1668 
25, 1674 1638 1545 1581 1434 1584 1590 1671 1593 1497 1674 1506 1551 1434 1590 1524 1656 1731 1692 1779 1578 1686 1554 1677 1659 1557 1461 1686 1608 1668 
26, 1674 1638 1542 1572 1434 1584 1569 1644 1590 1497 1674 1506 1551 1434 1590 1524 1656 1722 1665 1626 1578 1686 1554 1677 1611 1557 1446 1686 1608 1668 
27, 1671 1638 1542 1548 1404 1584 1569 1644 1563 1479 1674 1506 1551 1434 1590 1524 1656 1722 1665 1626 1575 1668 1554 1647 1611 1557 1446 1686 1605 1641 
28, 1629 1638 1479 1548 1404 1584 1497 1644 1563 1461 1650 1506 1488 1434 1590 1524 1599 1722 1665 1626 1575 1644 1530 1647 1611 1536 1446 1650 1605 1641 
29, 1629 1596 1479 1548 1404 1584 1497 1629 1563 1437 1620 1506 1488 1434 1551 1524 1599 1722 1665 1626 1569 1629 1530 1620 1611 1512 1440 1650 1587 1641 
30, 1629 1596 1479 1512 1398 1584 1476 1629 1542 1437 1620 1506 1488 1434 1551 1524 1599 1722 1665 1626 1569 1629 1527 1620 1605 1470 1440 1650 1578 1641 
31, 1629 1587 1479 1512 1395 1584 1476 1629 1533 1437 1548 1506 1482 1434 1551 1518 1599 1722 1599 1626 1548 1608 1524 1566 1578 1470 1440 1629 1578 1638 
32, 1629 1587 1479 1512 1395 1584 1476 1560 1527 1437 1548 1461 1482 1434 1551 1518 1599 1695 1599 1626 1548 1608 1521 1566 1578 1470 1440 1629 1578 1638 
33, 1629 1587 1479 1467 1395 1584 1476 1560 1509 1416 1548 1461 1452 1434 1533 1518 1599 1695 1599 1626 1548 1608 1521 1566 1578 1470 1440 1629 1575 1611 
34, 1629 1536 1479 1467 1395 1584 1473 1560 1464 1416 1548 1461 1452 1434 1530 1518 1599 1662 1599 1593 1548 1602 1452 1566 1572 1470 1440 1623 1545 1608 
35, 1629 1536 1473 1467 1392 1551 1461 1560 1464 1416 1548 1461 1452 1434 1530 1518 1581 1662 1599 1593 1548 1587 1452 1566 1557 1470 1440 1614 1545 1593 
36, 1629 1536 1461 1467 1392 1551 1452 1560 1464 1407 1545 1461 1452 1434 1530 1518 1581 1662 1590 1593 1548 1572 1452 1566 1557 1470 1419 1605 1539 1554 
37, 1563 1536 1461 1467 1380 1551 1452 1560 1449 1398 1542 1455 1428 1434 1530 1506 1563 1662 1590 1593 1548 1566 1434 1566 1545 1464 1416 1605 1515 1554 
38, 1563 1536 1461 1416 1380 1551 1452 1524 1440 1380 1542 1455 1425 1401 1530 1482 1542 1662 1590 1593 1548 1560 1434 1566 1539 1464 1404 1605 1515 1554 
39, 1563 1536 1461 1416 1380 1542 1452 1524 1431 1380 1542 1443 1425 1401 1530 1482 1542 1656 1590 1578 1527 1527 1434 1533 1536 1464 1395 1605 1515 1554 
40, 1554 1536 1461 1416 1365 1542 1449 1521 1431 1380 1542 1440 1425 1401 1530 1482 1542 1656 1590 1578 1527 1527 1434 1533 1536 1464 1395 1590 1497 1554 
41, 1554 1536 1461 1416 1365 1542 1437 1521 1431 1380 1542 1440 1413 1401 1482 1467 1506 1656 1572 1578 1527 1527 1434 1533 1527 1464 1395 1521 1497 1548 
42, 1554 1503 1458 1416 1365 1542 1437 1521 1422 1362 1494 1440 1413 1401 1482 1452 1506 1656 1572 1578 1527 1527 1395 1530 1524 1449 1368 1521 1497 1548 
43, 1554 1503 1446 1410 1365 1509 1434 1506 1422 1362 1494 1440 1413 1377 1482 1452 1479 1656 1566 1578 1527 1521 1395 1530 1506 1449 1368 1521 1497 1548 
44, 1554 1503 1446 1410 1347 1509 1434 1506 1422 1362 1494 1440 1410 1368 1482 1452 1479 1635 1566 1569 1527 1512 1395 1530 1506 1449 1368 1515 1497 1548 
45, 1554 1503 1446 1410 1347 1509 1419 1506 1422 1362 1494 1425 1392 1368 1446 1452 1479 1611 1563 1569 1518 1500 1395 1506 1506 1446 1368 1515 1497 1548 
46, 1554 1485 1437 1410 1347 1509 1404 1506 1422 1362 1494 1416 1392 1368 1446 1410 1470 1611 1563 1569 1518 1500 1395 1506 1506 1431 1359 1512 1476 1548 
47, 1554 1485 1437 1392 1347 1509 1395 1506 1407 1362 1494 1416 1392 1368 1446 1410 1461 1611 1554 1569 1518 1500 1395 1500 1506 1431 1359 1512 1467 1539 
48, 1554 1485 1434 1392 1347 1509 1395 1488 1404 1347 1431 1416 1392 1368 1446 1410 1461 1611 1539 1569 1506 1500 1395 1500 1506 1410 1353 1509 1467 1536 
49, 1554 1482 1434 1392 1347 1506 1383 1464 1395 1347 1431 1416 1392 1341 1434 1410 1461 1611 1536 1569 1506 1500 1395 1500 1506 1404 1353 1503 1419 1524 
50, 1554 1473 1434 1371 1347 1506 1383 1464 1383 1347 1431 1416 1392 1341 1434 1389 1446 1587 1524 1569 1503 1494 1395 1500 1506 1404 1329 1452 1419 1515 
51, 1554 1473 1431 1371 1347 1506 1383 1464 1383 1347 1431 1416 1383 1341 1434 1389 1446 1587 1524 1560 1497 1485 1395 1485 1506 1404 1329 1452 1419 1515 
52, 1554 1473 1431 1371 1347 1506 1374 1461 1383 1347 1431 1401 1383 1341 1434 1389 1446 1587 1524 1560 1497 1485 1392 1482 1482 1404 1329 1452 1419 1500 
53, 1554 1473 1422 1365 1344 1497 1374 1461 1377 1347 1431 1401 1383 1341 1434 1389 1416 1587 1512 1551 1497 1482 1392 1482 1482 1383 1329 1446 1419 1500 
54, 1554 1473 1404 1365 1341 1494 1374 1461 1374 1344 1431 1401 1383 1341 1434 1389 1416 1587 1512 1551 1497 1482 1392 1482 1458 1383 1329 1446 1419 1500 
55, 1554 1446 1404 1365 1332 1482 1371 1458 1368 1335 1431 1383 1383 1341 1425 1389 1407 1587 1512 1542 1497 1461 1392 1461 1458 1359 1329 1431 1401 1500 
56, 1524 1446 1404 1365 1332 1482 1365 1458 1368 1335 1431 1383 1383 1341 1425 1389 1407 1572 1512 1542 1497 1461 1392 1461 1458 1359 1329 1431 1401 1488 
57, 1524 1446 1401 1350 1317 1482 1359 1422 1368 1326 1428 1383 1383 1341 1425 1389 1407 1560 1503 1527 1479 1461 1389 1440 1458 1359 1329 1431 1398 1488 
58, 1524 1446 1401 1350 1317 1482 1359 1422 1368 1326 1428 1383 1368 1341 1425 1374 1407 1560 1503 1527 1479 1461 1389 1440 1437 1359 1329 1431 1398 1488 
59, 1524 1446 1401 1350 1317 1470 1359 1422 1362 1326 1428 1377 1368 1341 1416 1374 1407 1560 1488 1527 1479 1458 1389 1440 1437 1344 1329 1431 1392 1488 
60, 1524 1446 1380 1347 1314 1464 1341 1410 1359 1326 1428 1377 1368 1341 1416 1374 1407 1560 1488 1527 1479 1458 1389 1437 1434 1344 1326 1428 1392 1479 
61, 1524 1437 1380 1344 1296 1464 1341 1410 1359 1326 1425 1377 1368 1341 1416 1374 1407 1479 1485 1521 1470 1446 1383 1428 1434 1344 1290 1428 1386 1479 
62, 1524 1416 1380 1344 1296 1452 1341 1398 1353 1311 1425 1377 1368 1341 1416 1374 1401 1479 1485 1521 1470 1428 1383 1428 1434 1344 1290 1422 1386 1476 
63, 1524 1416 1380 1344 1296 1446 1341 1398 1353 1299 1425 1377 1368 1338 1416 1374 1401 1479 1479 1521 1470 1428 1380 1422 1416 1335 1290 1419 1386 1473 
64, 1524 1380 1380 1344 1296 1446 1341 1356 1335 1299 1422 1377 1365 1338 1416 1359 1392 1479 1476 1515 1470 1425 1380 1422 1416 1335 1290 1404 1386 1473 
65, 1524 1380 1380 1344 1287 1446 1338 1347 1335 1299 1422 1371 1365 1338 1398 1359 1392 1479 1476 1515 1470 1425 1371 1422 1416 1335 1290 1392 1386 1467 
66, 1503 1380 1371 1341 1287 1440 1338 1347 1335 1293 1404 1371 1359 1338 1398 1359 1392 1479 1467 1512 1467 1425 1371 1413 1416 1335 1290 1392 1386 1467 
67, 1503 1380 1371 1341 1278 1413 1326 1335 1335 1293 1404 1350 1359 1335 1398 1359 1392 1479 1467 1512 1464 1425 1371 1413 1416 1335 1287 1392 1374 1449 
68, 1503 1380 1371 1341 1278 1413 1320 1335 1335 1293 1404 1350 1359 1326 1395 1359 1365 1479 1467 1506 1464 1422 1371 1413 1401 1329 1266 1392 1371 1449 
69, 1503 1371 1368 1341 1278 1401 1320 1335 1335 1290 1404 1350 1359 1326 1395 1347 1365 1479 1467 1506 1455 1386 1368 1413 1401 1329 1266 1374 1368 1449 
70, 1503 1371 1368 1335 1278 1401 1320 1335 1335 1290 1404 1350 1359 1317 1392 1347 1365 1476 1458 1506 1455 1386 1368 1413 1380 1329 1266 1374 1368 1440 
71, 1503 1371 1344 1335 1278 1392 1320 1335 1335 1290 1404 1350 1356 1317 1392 1341 1356 1458 1458 1506 1455 1380 1368 1407 1380 1326 1266 1374 1344 1440 
72, 1503 1347 1344 1335 1275 1392 1320 1335 1335 1290 1389 1350 1344 1317 1392 1326 1356 1458 1452 1506 1452 1365 1368 1407 1380 1326 1266 1371 1344 1440 
73, 1503 1347 1344 1332 1275 1392 1320 1317 1335 1290 1389 1326 1344 1317 1392 1326 1356 1449 1452 1488 1449 1365 1368 1407 1374 1308 1266 1368 1332 1440 
74, 1503 1347 1344 1332 1275 1392 1308 1311 1329 1272 1389 1326 1344 1317 1383 1326 1347 1431 1452 1488 1449 1365 1368 1407 1374 1308 1266 1368 1332 1440 
75, 1503 1347 1344 1317 1275 1392 1308 1308 1317 1266 1377 1326 1341 1317 1383 1326 1347 1431 1452 1488 1449 1365 1365 1407 1374 1308 1266 1368 1332 1440 
76, 1503 1338 1344 1317 1269 1389 1308 1308 1317 1263 1377 1323 1341 1317 1374 1326 1344 1410 1449 1488 1449 1365 1365 1401 1359 1305 1266 1362 1332 1437 
77, 1503 1326 1344 1314 1269 1380 1308 1308 1317 1260 1377 1323 1341 1317 1374 1326 1344 1410 1449 1488 1449 1365 1365 1401 1359 1302 1266 1362 1332 1437 
78, 1503 1326 1323 1314 1269 1374 1308 1308 1317 1260 1377 1323 1338 1317 1374 1317 1335 1410 1437 1485 1443 1362 1359 1401 1359 1302 1266 1356 1332 1431 
79, 1503 1326 1323 1314 1269 1374 1308 1269 1311 1260 1377 1308 1335 1311 1371 1317 1326 1410 1437 1485 1440 1362 1356 1401 1359 1302 1266 1356 1332 1431 
80, 1503 1326 1323 1299 1269 1374 1305 1269 1311 1260 1362 1308 1323 1311 1371 1317 1326 1410 1434 1485 1440 1362 1356 1392 1350 1278 1266 1356 1332 1425 
81, 1473 1320 1323 1299 1269 1353 1305 1269 1311 1260 1362 1308 1323 1311 1368 1308 1326 1410 1434 1485 1440 1356 1356 1392 1344 1269 1266 1356 1320 1425 
82, 1470 1317 1323 1299 1269 1344 1305 1269 1311 1257 1350 1308 1323 1311 1368 1308 1326 1407 1434 1485 1440 1356 1356 1386 1344 1269 1266 1344 1320 1425 
83, 1470 1317 1323 1299 1269 1344 1305 1266 1308 1257 1350 1308 1323 1308 1365 1305 1326 1404 1434 1485 1437 1356 1356 1365 1344 1269 1260 1344 1320 1419 
84, 1470 1317 1323 1299 1269 1344 1296 1239 1308 1257 1350 1308 1323 1305 1356 1305 1326 1392 1434 1485 1437 1356 1347 1365 1344 1269 1260 1338 1311 1419 
85, 1470 1311 1323 1299 1269 1344 1296 1239 1308 1254 1350 1308 1314 1305 1353 1302 1326 1392 1434 1485 1428 1356 1347 1365 1344 1269 1260 1338 1311 1407 
86, 1470 1311 1323 1296 1269 1344 1293 1230 1308 1248 1350 1293 1314 1305 1350 1302 1314 1389 1434 1485 1425 1356 1347 1365 1335 1269 1257 1338 1311 1407 
87, 1470 1311 1323 1296 1269 1344 1293 1230 1308 1248 1347 1293 1308 1305 1347 1302 1311 1386 1425 1485 1419 1356 1347 1365 1332 1269 1254 1338 1311 1407 
88, 1470 1308 1317 1296 1269 1338 1290 1230 1308 1248 1347 1293 1302 1302 1335 1293 1311 1371 1413 1485 1419 1353 1347 1365 1329 1269 1251 1335 1296 1404 
89, 1470 1305 1317 1296 1269 1332 1290 1221 1305 1245 1344 1290 1293 1302 1335 1293 1311 1356 1413 1467 1419 1353 1335 1365 1329 1254 1251 1335 1296 1404 
90, 1470 1305 1314 1296 1266 1332 1290 1221 1299 1242 1344 1290 1293 1302 1332 1293 1311 1356 1413 1467 1419 1353 1335 1365 1329 1254 1251 1335 1296 1404 
91, 1470 1305 1314 1296 1263 1329 1281 1221 1299 1242 1341 1290 1290 1302 1332 1290 1278 1356 1413 1467 1419 1350 1335 1353 1329 1248 1248 1329 1296 1404 
92, 1470 1305 1308 1293 1263 1329 1281 1221 1299 1239 1320 1290 1290 1299 1332 1290 1278 1356 1413 1467 1419 1347 1335 1353 1329 1248 1248 1320 1296 1404 
93, 1470 1302 1305 1290 1263 1305 1281 1215 1299 1239 1320 1272 1290 1296 1332 1290 1278 1350 1404 1467 1419 1344 1335 1353 1320 1248 1248 1311 1296 1401 
94, 1470 1302 1305 1290 1263 1305 1278 1215 1296 1239 1320 1272 1281 1296 1332 1278 1278 1350 1404 1461 1419 1344 1332 1353 1314 1248 1239 1311 1296 1398 
95, 1470 1287 1305 1290 1251 1305 1278 1215 1296 1239 1320 1272 1281 1296 1329 1278 1278 1350 1404 1461 1413 1341 1332 1353 1308 1248 1239 1311 1284 1398 
96, 1470 1275 1302 1281 1251 1296 1278 1206 1296 1239 1320 1272 1272 1293 1329 1278 1278 1350 1404 1455 1413 1341 1332 1347 1308 1248 1239 1311 1284 1389 
97, 1470 1275 1302 1269 1251 1296 1278 1206 1296 1239 1320 1272 1272 1287 1323 1278 1275 1350 1404 1455 1413 1332 1332 1341 1293 1248 1236 1311 1284 1389 
98, 1470 1275 1302 1269 1251 1296 1275 1206 1293 1236 1320 1272 1272 1287 1311 1278 1275 1347 1404 1455 1413 1332 1332 1341 1293 1248 1236 1311 1284 1389 
99, 1470 1275 1299 1269 1251 1296 1275 1206 1293 1236 1314 1272 1272 1287 1311 1275 1275 1347 1398 1452 1413 1329 1326 1338 1293 1248 1236 1308 1284 1377 
100, 1470 1275 1299 1269 1251 1296 1275 1206 1290 1230 1314 1272 1272 1287 1311 1275 1275 1344 1398 1446 1404 1329 1323 1338 1293 1248 1233 1308 1284 1377 
101, 1470 1275 1293 1269 1251 1296 1275 1206 1290 1230 1314 1260 1269 1284 1311 1269 1266 1344 1398 1446 1401 1326 1323 1320 1293 1248 1233 1299 1284 1377 
102, 1464 1275 1293 1269 1251 1296 1269 1197 1287 1230 1305 1260 1260 1275 1311 1269 1266 1344 1398 1446 1401 1317 1320 1320 1293 1248 1233 1299 1275 1377 
103, 1464 1275 1293 1269 1251 1296 1269 1191 1284 1230 1305 1260 1260 1275 1311 1269 1263 1344 1395 1446 1401 1317 1320 1320 1293 1242 1224 1299 1275 1374 
104, 1440 1275 1290 1269 1251 1296 1269 1191 1284 1230 1305 1257 1260 1275 1311 1269 1260 1341 1389 1440 1401 1317 1314 1320 1284 1242 1224 1296 1275 1374 
105, 1440 1275 1290 1269 1251 1293 1269 1179 1284 1230 1305 1257 1260 1275 1308 1263 1260 1341 1389 1440 1401 1317 1308 1320 1284 1242 1224 1290 1275 1374 
106, 1440 1275 1284 1269 1248 1293 1269 1179 1284 1230 1302 1254 1254 1275 1302 1263 1260 1329 1389 1440 1401 1317 1308 1320 1284 1242 1218 1290 1275 1374 
107, 1440 1269 1284 1269 1248 1293 1269 1179 1272 1230 1302 1254 1254 1275 1299 1260 1260 1329 1383 1437 1401 1317 1308 1308 1284 1242 1218 1287 1275 1374 
108, 1440 1266 1284 1269 1242 1290 1269 1176 1272 1230 1299 1254 1248 1275 1299 1257 1260 1317 1380 1437 1401 1311 1308 1308 1281 1236 1218 1287 1272 1374 
109, 1440 1266 1284 1269 1242 1287 1269 1176 1272 1227 1287 1254 1248 1275 1290 1257 1257 1317 1380 1434 1395 1311 1308 1308 1278 1236 1215 1284 1269 1374 
110, 1440 1266 1284 1269 1242 1287 1269 1176 1263 1227 1287 1254 1248 1275 1287 1254 1257 1317 1380 1434 1395 1311 1308 1305 1278 1236 1215 1284 1269 1374 
111, 1440 1266 1284 1269 1242 1287 1269 1176 1263 1227 1287 1254 1236 1275 1287 1251 1251 1317 1374 1434 1395 1311 1308 1305 1275 1236 1212 1284 1269 1362 
112, 1440 1263 1284 1269 1242 1281 1269 1176 1263 1227 1287 1251 1236 1275 1287 1251 1251 1317 1374 1434 1395 1311 1305 1305 1275 1221 1212 1281 1269 1347 
113, 1440 1245 1284 1269 1239 1272 1263 1176 1263 1227 1284 1251 1236 1275 1287 1251 1245 1317 1368 1434 1395 1311 1305 1305 1275 1221 1209 1281 1257 1347 
114, 1440 1245 1284 1269 1239 1272 1263 1176 1263 1227 1284 1239 1236 1275 1284 1251 1245 1317 1356 1428 1395 1311 1305 1305 1260 1221 1209 1281 1257 1347 
115, 1440 1245 1284 1269 1239 1272 1263 1155 1263 1224 1281 1239 1236 1275 1284 1251 1245 1317 1356 1428 1395 1308 1293 1299 1260 1221 1209 1281 1257 1344 
116, 1440 1245 1284 1251 1239 1272 1263 1155 1263 1224 1281 1230 1236 1251 1284 1245 1245 1317 1356 1428 1386 1305 1293 1299 1260 1221 1209 1281 1257 1344 
117, 1440 1245 1269 1251 1236 1272 1263 1140 1263 1224 1281 1230 1230 1251 1284 1245 1242 1308 1356 1428 1386 1305 1293 1293 1260 1221 1203 1281 1257 1341 
118, 1440 1236 1269 1251 1236 1272 1263 1140 1263 1221 1278 1230 1230 1251 1281 1242 1239 1308 1347 1425 1386 1305 1293 1293 1254 1221 1197 1275 1257 1338 
119, 1440 1236 1269 1251 1236 1272 1263 1140 1263 1221 1278 1230 1224 1251 1272 1242 1239 1308 1347 1419 1386 1302 1290 1293 1254 1221 1197 1269 1245 1335 
120, 1440 1236 1269 1251 1236 1269 1263 1140 1248 1221 1272 1230 1224 1251 1272 1242 1239 1308 1347 1419 1386 1302 1290 1293 1254 1221 1197 1269 1245 1335 
121, 1440 1236 1269 1251 1230 1266 1263 1140 1248 1221 1269 1230 1224 1251 1272 1239 1233 1305 1341 1419 1386 1302 1284 1293 1254 1221 1197 1269 1245 1329 
122, 1440 1236 1269 1251 1230 1266 1254 1137 1239 1221 1269 1230 1224 1251 1272 1239 1233 1305 1341 1419 1386 1302 1284 1293 1254 1221 1197 1269 1242 1329 
123, 1440 1236 1269 1251 1221 1263 1245 1137 1239 1221 1269 1230 1224 1251 1266 1239 1233 1305 1341 1419 1386 1302 1284 1284 1254 1209 1194 1266 1242 1329 
124, 1440 1236 1269 1251 1221 1263 1245 1137 1239 1218 1269 1230 1221 1251 1266 1236 1230 1305 1341 1419 1386 1299 1284 1284 1254 1209 1194 1266 1242 1329 
125, 1440 1236 1269 1251 1221 1263 1245 1131 1239 1218 1263 1230 1221 1251 1266 1227 1230 1302 1341 1416 1386 1296 1284 1284 1254 1209 1194 1266 1239 1320 
126, 1437 1236 1269 1251 1221 1260 1245 1131 1239 1218 1263 1230 1212 1251 1260 1227 1227 1302 1341 1416 1386 1296 1284 1284 1251 1203 1194 1266 1239 1320 
127, 1428 1236 1269 1251 1221 1260 1245 1131 1239 1218 1263 1227 1212 1251 1260 1227 1224 1299 1338 1416 1386 1293 1284 1284 1251 1203 1194 1266 1236 1314 
128, 1428 1233 1269 1251 1221 1260 1245 1131 1227 1218 1263 1227 1212 1251 1260 1221 1224 1299 1338 1416 1383 1290 1281 1284 1251 1203 1194 1260 1236 1314 
129, 1428 1227 1269 1251 1221 1257 1245 1131 1227 1218 1263 1227 1206 1251 1254 1221 1224 1296 1338 1416 1383 1290 1281 1281 1245 1203 1188 1260 1236 1314 
130, 1428 1215 1269 1251 1221 1257 1245 1122 1227 1218 1260 1227 1206 1251 1254 1221 1224 1296 1338 1416 1383 1290 1281 1281 1242 1203 1188 1260 1233 1314 
131, 1428 1215 1263 1251 1221 1257 1245 1122 1227 1218 1257 1224 1206 1251 1254 1212 1224 1293 1338 1416 1380 1290 1281 1281 1236 1197 1185 1260 1233 1314 
132, 1422 1215 1263 1251 1218 1248 1245 1122 1227 1212 1257 1224 1206 1251 1254 1212 1221 1293 1338 1416 1380 1290 1278 1281 1236 1197 1182 1260 1230 1314 
133, 1422 1215 1263 1251 1218 1248 1245 1122 1227 1212 1257 1224 1206 1251 1254 1212 1221 1293 1338 1416 1371 1281 1278 1281 1236 1197 1182 1260 1230 1305 
134, 1422 1215 1263 1245 1218 1248 1245 1116 1227 1212 1251 1224 1206 1248 1254 1212 1221 1290 1338 1410 1371 1281 1278 1278 1236 1197 1182 1260 1230 1302 
135, 1422 1215 1260 1245 1218 1248 1245 1116 1227 1212 1245 1221 1206 1248 1248 1209 1221 1290 1338 1410 1371 1281 1275 1278 1236 1197 1179 1257 1230 1302 
136, 1419 1215 1260 1245 1215 1245 1245 1116 1227 1212 1245 1221 1206 1248 1248 1209 1215 1290 1335 1410 1371 1281 1275 1272 1230 1197 1179 1257 1224 1302 
137, 1419 1209 1260 1245 1212 1239 1245 1110 1227 1212 1242 1221 1197 1248 1248 1209 1215 1287 1335 1410 1371 1281 1275 1272 1227 1197 1176 1257 1221 1296 
138, 1419 1206 1254 1245 1212 1239 1245 1110 1227 1212 1242 1221 1197 1248 1248 1197 1215 1287 1335 1410 1371 1281 1275 1272 1227 1197 1176 1257 1221 1296 
139, 1419 1206 1254 1245 1209 1239 1245 1110 1227 1212 1242 1221 1197 1248 1248 1197 1215 1284 1332 1410 1368 1278 1275 1272 1227 1194 1176 1257 1221 1296 
140, 1419 1206 1254 1245 1209 1239 1242 1110 1227 1212 1242 1221 1197 1248 1248 1197 1215 1281 1332 1407 1368 1278 1275 1272 1227 1194 1170 1257 1221 1296 
141, 1419 1206 1254 1245 1209 1236 1242 1110 1227 1212 1242 1221 1194 1239 1248 1197 1215 1275 1332 1407 1368 1278 1275 1272 1227 1194 1170 1251 1221 1293 
142, 1419 1200 1254 1245 1209 1233 1242 1110 1227 1212 1242 1215 1194 1239 1245 1197 1212 1275 1332 1407 1368 1278 1275 1272 1227 1194 1170 1251 1212 1293 
143, 1413 1200 1254 1245 1209 1233 1242 1110 1227 1212 1242 1215 1194 1239 1245 1197 1212 1275 1332 1407 1368 1278 1275 1257 1224 1191 1170 1251 1212 1293 
144, 1413 1200 1254 1245 1209 1233 1236 1110 1224 1212 1242 1215 1194 1236 1242 1197 1212 1266 1329 1407 1368 1278 1275 1257 1221 1191 1170 1251 1212 1293 
145, 1413 1197 1254 1245 1209 1233 1236 1110 1224 1212 1242 1215 1194 1227 1242 1191 1212 1266 1329 1404 1368 1278 1272 1257 1221 1191 1167 1251 1209 1287 
146, 1413 1197 1251 1245 1206 1230 1236 1107 1224 1212 1242 1215 1194 1221 1242 1191 1212 1266 1329 1404 1368 1272 1269 1257 1218 1191 1167 1245 1209 1287 
147, 1413 1197 1251 1245 1200 1218 1236 1107 1224 1212 1239 1215 1191 1221 1242 1191 1206 1266 1326 1404 1368 1272 1269 1257 1215 1188 1167 1245 1209 1287 
148, 1413 1191 1251 1245 1200 1218 1236 1101 1224 1209 1239 1215 1191 1221 1242 1191 1206 1266 1326 1398 1368 1272 1269 1257 1215 1185 1167 1245 1206 1287 
