14, 3360 3273 3330 3267 3195 3348 3267 3168 3507 3213 3144 3219 3177 3192 3117 3399 3294 3198 3363 3417 3381 3318 3105 3153 3327 3207 3381 3093 3423 3279 
15, 3360 3273 3330 3231 3195 3348 3267 3168 3507 3192 3144 3219 3177 3192 3117 3399 3144 3198 3363 3399 3381 3309 3105 3153 3327 3207 3066 3093 3423 3279 
16, 3360 3171 3330 3207 3195 3348 3267 3168 3426 3183 3144 3219 3177 2964 3117 3399 3144 3198 3363 3399 3366 3192 3105 3153 3327 3207 3066 3093 3423 3279 
17, 3360 3171 3309 3147 3195 3255 3240 3153 3198 3183 3144 3171 3177 2964 3117 3399 3069 3198 3363 3399 3258 3192 3054 3153 3159 3060 3066 3093 3153 3222 
18, 3360 3171 3309 3147 3195 3255 3045 3153 3027 3024 3144 3171 3111 2964 3117 3180 3069 2952 3237 3177 3246 3192 2979 3153 3081 2949 3066 2973 3153 3222 
19, 3360 3171 3309 3147 3195 3189 3045 3153 3027 3024 3144 3171 3108 2964 3117 3180 3069 2952 3234 3177 3246 3192 2979 3153 3075 2949 3066 2973 3153 3222 
20, 3360 3171 3126 3147 3174 3189 3045 3153 3027 3024 3024 3171 3108 2937 3117 3180 3069 2952 3132 3177 3246 3192 2979 3153 3045 2874 3066 2973 3153 3117 
21, 3354 3171 3126 3147 3153 3180 3045 3081 3027 3024 3024 3171 3096 2937 3117 3180 3069 2952 3132 3177 3246 3192 2979 3153 3045 2874 3012 2973 3030 3117 
22, 3351 3171 3126 3147 3153 3180 3045 3027 3027 3024 3024 3069 3078 2937 3117 3180 3069 2904 3132 3177 3246 3192 2934 3063 2943 2874 3012 2973 3030 3054 
23, 3351 3171 3126 3087 3087 3135 3045 3027 3027 3024 3024 3069 3078 2919 3117 3180 3069 2883 3132 3177 3246 3192 2934 2997 2943 2790 2814 2973 3030 3054 
24, 3210 3108 3126 3087 3087 3090 3045 3027 3027 3024 3000 3069 3057 2829 3117 3180 3069 2883 3021 3168 3246 3153 2910 2997 2922 2790 2814 2967 3030 3054 
25, 3180 3108 3126 3087 3060 3090 2973 3003 3027 2841 2910 3069 3045 2829 3090 3177 3069 2871 3018 3126 3234 3153 2901 2997 2901 2790 2814 2967 3030 3000 
26, 3180 3087 3126 3087 3045 3090 2964 2976 3018 2841 2910 3063 3006 2829 3090 3051 3069 2850 3018 3030 3180 3141 2850 2997 2901 2790 2814 2937 3030 3000 
27, 3180 3063 3126 3021 3000 3090 2964 2976 3018 2841 2817 2976 3006 2829 3075 2877 3069 2850 3018 3030 3180 3018 2844 2997 2898 2790 2814 2892 3030 2940 
28, 3177 3063 3036 3021 3000 3090 2964 2976 2856 2841 2817 2976 3006 2829 3075 2877 3069 2850 3018 3030 3180 3015 2844 2997 2820 2778 2814 2805 3030 2940 
29, 3177 3060 3036 2973 3000 3090 2946 2976 2856 2838 2817 2976 3006 2829 3075 2877 3069 2850 3015 3030 3180 3015 2829 2997 2820 2757 2814 2781 3003 2940 
30, 3177 3006 3036 2973 2988 3054 2946 2976 2856 2838 2817 2976 2997 2829 2982 2877 3069 2850 2886 3030 3138 3015 2772 2997 2787 2676 2790 2781 3003 2892 
31, 3171 3003 3036 2973 2913 3054 2946 2958 2856 2838 2817 2976 2997 2829 2910 2877 3042 2847 2886 3030 3120 2940 2772 2967 2787 2676 2790 2760 3003 2838 
32, 3171 3003 3036 2940 2907 3021 2877 2958 2856 2811 2817 2976 2994 2823 2910 2877 3042 2847 2874 3027 3075 2760 2754 2967 2787 2676 2727 2760 3003 2838 
33, 3168 2997 3021 2853 2907 3021 2877 2958 2832 2811 2817 2976 2994 2811 2910 2877 2910 2829 2874 2994 3021 2760 2754 2967 2787 2676 2727 2739 3003 2838 
34, 3111 2997 3018 2853 2907 3021 2877 2946 2832 2811 2817 2976 2994 2811 2874 2877 2910 2772 2874 2994 3021 2760 2742 2967 2766 2676 2727 2739 2904 2838 
35, 3060 2997 3018 2853 2871 2976 2877 2904 2823 2811 2817 2958 2961 2787 2874 2877 2910 2757 2874 2994 2874 2760 2739 2952 2766 2676 2727 2730 2904 2790 
36, 3060 2970 2937 2853 2871 2976 2877 2892 2820 2811 2811 2958 2961 2787 2868 2877 2910 2757 2874 2994 2874 2736 2739 2937 2706 2676 2727 2691 2883 2778 
37, 3060 2970 2937 2853 2871 2976 2808 2892 2820 2811 2733 2868 2961 2787 2868 2877 2910 2727 2874 2994 2874 2736 2739 2937 2706 2676 2721 2676 2883 2778 
38, 3060 2970 2937 2751 2871 2958 2808 2892 2814 2811 2733 2868 2946 2787 2838 2877 2910 2727 2829 2994 2874 2736 2721 2913 2706 2676 2721 2670 2883 2778 
39, 3060 2967 2898 2751 2841 2874 2808 2892 2814 2736 2733 2868 2913 2787 2838 2814 2910 2727 2829 2994 2874 2736 2697 2844 2706 2676 2703 2643 2883 2778 
40, 3060 2967 2898 2751 2841 2874 2808 2892 2766 2736 2733 2868 2913 2781 2838 2814 2910 2727 2829 2994 2874 2733 2697 2844 2706 2607 2682 2640 2883 2778 
41, 3015 2967 2898 2751 2823 2868 2808 2892 2766 2736 2733 2868 2913 2751 2838 2814 2910 2727 2829 2994 2874 2733 2697 2844 2700 2607 2670 2592 2883 2778 
42, 3015 2910 2778 2751 2823 2868 2808 2892 2721 2736 2733 2838 2913 2751 2838 2808 2910 2706 2829 2946 2874 2724 2697 2844 2700 2595 2655 2592 2826 2760 
43, 3015 2910 2778 2733 2814 2868 2790 2892 2712 2736 2733 2793 2913 2751 2820 2808 2910 2706 2829 2946 2874 2685 2694 2844 2688 2595 2655 2592 2826 2757 
44, 3015 2880 2778 2733 2814 2868 2790 2892 2712 2736 2733 2775 2913 2700 2778 2808 2910 2706 2829 2946 2874 2682 2673 2844 2688 2586 2625 2592 2826 2757 
45, 3015 2880 2778 2733 2805 2865 2745 2889 2712 2721 2733 2775 2910 2700 2778 2805 2910 2688 2829 2946 2865 2661 2673 2844 2646 2586 2622 2568 2799 2745 
46, 3015 2880 2778 2733 2799 2862 2721 2811 2703 2718 2733 2775 2886 2670 2778 2790 2910 2634 2829 2946 2841 2652 2673 2844 2628 2586 2622 2568 2799 2742 
47, 3015 2880 2778 2730 2733 2751 2721 2811 2703 2706 2733 2775 2886 2670 2778 2751 2907 2634 2829 2919 2778 2652 2673 2832 2610 2586 2619 2565 2733 2742 
48, 3015 2880 2778 2730 2733 2751 2721 2808 2703 2706 2676 2751 2844 2670 2745 2751 2907 2634 2823 2919 2778 2601 2670 2805 2610 2586 2619 2547 2733 2742 
49, 3015 2844 2778 2730 2733 2751 2721 2808 2694 2676 2676 2748 2844 2670 2742 2715 2907 2634 2793 2916 2778 2601 2670 2805 2610 2571 2619 2547 2733 2718 
50, 2985 2835 2778 2730 2733 2751 2721 2808 2670 2670 2658 2748 2844 2670 2736 2715 2901 2634 2766 2868 2778 2601 2655 2805 2610 2571 2619 2547 2733 2718 
51, 2985 2835 2709 2718 2733 2751 2718 2808 2667 2670 2652 2748 2844 2670 2736 2712 2892 2634 2748 2868 2778 2601 2655 2805 2610 2571 2613 2529 2733 2655 
52, 2985 2835 2709 2709 2733 2733 2718 2808 2664 2670 2652 2691 2844 2670 2718 2691 2856 2634 2739 2826 2778 2601 2655 2781 2556 2553 2592 2529 2733 2655 
53, 2985 2835 2709 2700 2733 2733 2715 2808 2664 2670 2625 2691 2844 2664 2682 2658 2856 2634 2739 2823 2778 2589 2637 2781 2556 2553 2592 2529 2733 2655 
54, 2985 2835 2709 2649 2724 2733 2709 2808 2643 2658 2625 2691 2745 2664 2682 2658 2856 2634 2733 2823 2772 2529 2637 2781 2556 2541 2592 2529 2733 2655 
55, 2946 2835 2634 2649 2679 2733 2688 2808 2643 2652 2625 2691 2715 2664 2682 2658 2850 2634 2733 2823 2739 2529 2637 2781 2556 2541 2580 2529 2721 2655 
56, 2946 2832 2634 2649 2679 2730 2685 2805 2643 2634 2613 2691 2715 2664 2682 2658 2850 2634 2733 2823 2739 2529 2637 2781 2556 2541 2580 2514 2685 2655 
57, 2946 2766 2634 2649 2679 2727 2682 2793 2628 2634 2595 2691 2715 2613 2655 2655 2841 2634 2733 2814 2712 2529 2637 2781 2556 2520 2571 2514 2685 2643 
58, 2880 2766 2625 2643 2679 2727 2682 2793 2628 2634 2595 2691 2715 2613 2655 2631 2841 2616 2733 2814 2712 2514 2637 2781 2556 2520 2571 2514 2643 2628 
59, 2880 2766 2625 2643 2679 2721 2649 2793 2613 2634 2595 2676 2715 2577 2655 2628 2841 2607 2733 2787 2712 2514 2634 2769 2547 2520 2541 2496 2643 2628 
60, 2880 2766 2625 2643 2649 2721 2649 2793 2607 2586 2595 2676 2715 2577 2655 2628 2799 2607 2715 2787 2712 2505 2631 2769 2544 2475 2541 2496 2640 2628 
61, 2880 2766 2613 2643 2649 2697 2649 2793 2604 2586 2595 2661 2715 2577 2655 2622 2799 2565 2715 2769 2703 2505 2616 2769 2544 2475 2541 2496 2634 2595 
62, 2844 2757 2613 2625 2640 2697 2649 2793 2604 2586 2595 2661 2715 2577 2655 2616 2799 2565 2715 2760 2703 2505 2616 2757 2541 2475 2541 2478 2601 2595 
63, 2844 2757 2613 2625 2640 2688 2649 2778 2568 2586 2595 2655 2715 2577 2655 2613 2799 2562 2715 2760 2703 2499 2589 2757 2538 2475 2538 2478 2601 2595 
64, 2805 2757 2613 2625 2640 2688 2643 2778 2568 2586 2595 2622 2715 2577 2655 2604 2799 2544 2715 2736 2676 2490 2589 2757 2538 2475 2538 2478 2601 2595 
65, 2805 2721 2613 2625 2640 2688 2640 2778 2568 2571 2577 2622 2715 2577 2655 2604 2781 2544 2715 2733 2646 2490 2586 2733 2526 2475 2538 2478 2601 2595 
66, 2805 2721 2613 2625 2634 2688 2640 2778 2568 2559 2577 2622 2715 2577 2652 2571 2772 2526 2715 2733 2646 2481 2586 2733 2526 2472 2526 2469 2601 2595 
67, 2805 2721 2613 2610 2631 2661 2619 2778 2559 2544 2577 2622 2667 2571 2652 2571 2772 2526 2703 2733 2646 2478 2586 2733 2523 2472 2526 2463 2601 2586 
68, 2796 2721 2613 2598 2622 2661 2619 2778 2556 2544 2568 2571 2667 2571 2625 2562 2772 2523 2691 2706 2646 2475 2568 2727 2514 2472 2526 2454 2586 2586 
69, 2796 2721 2613 2592 2601 2661 2619 2778 2535 2544 2568 2571 2667 2571 2625 2562 2772 2505 2691 2682 2637 2439 2568 2709 2514 2463 2511 2454 2571 2586 
70, 2796 2715 2613 2592 2601 2637 2586 2778 2535 2544 2568 2571 2667 2571 2625 2547 2742 2496 2691 2682 2637 2439 2568 2709 2493 2463 2502 2451 2571 2562 
71, 2715 2709 2613 2592 2601 2637 2583 2778 2535 2538 2565 2571 2667 2571 2625 2547 2742 2496 2691 2682 2628 2439 2568 2709 2493 2463 2502 2451 2559 2562 
72, 2715 2706 2613 2562 2601 2637 2577 2778 2535 2538 2544 2571 2667 2556 2625 2547 2742 2493 2607 2676 2583 2439 2568 2709 2493 2451 2502 2451 2559 2556 
73, 2715 2691 2607 2562 2568 2637 2571 2778 2532 2511 2523 2571 2628 2556 2625 2547 2730 2493 2607 2676 2583 2439 2544 2709 2475 2451 2502 2451 2559 2556 
74, 2715 2691 2565 2556 2568 2634 2571 2778 2532 2511 2523 2562 2628 2556 2625 2541 2730 2469 2607 2676 2583 2433 2544 2709 2460 2451 2502 2430 2559 2556 
75, 2715 2688 2565 2538 2565 2634 2571 2778 2532 2511 2523 2562 2628 2544 2625 2541 2730 2469 2607 2676 2571 2433 2544 2709 2460 2442 2502 2427 2559 2511 
76, 2715 2688 2565 2538 2565 2622 2559 2778 2532 2511 2523 2562 2628 2544 2625 2541 2730 2466 2604 2661 2571 2433 2541 2709 2460 2442 2499 2427 2538 2511 
77, 2715 2688 2562 2538 2565 2622 2559 2778 2532 2508 2517 2562 2628 2544 2625 2541 2727 2466 2604 2658 2571 2433 2538 2709 2460 2439 2499 2427 2532 2511 
78, 2715 2685 2556 2538 2565 2622 2559 2778 2502 2508 2517 2562 2625 2520 2625 2541 2712 2466 2604 2658 2550 2421 2538 2709 2460 2403 2499 2415 2532 2511 
79, 2715 2631 2556 2538 2565 2616 2547 2766 2502 2502 2517 2562 2622 2517 2622 2538 2712 2448 2604 2658 2550 2421 2538 2709 2460 2403 2475 2415 2532 2511 
80, 2715 2631 2550 2505 2553 2598 2547 2766 2502 2499 2517 2526 2622 2517 2622 2538 2712 2439 2604 2655 2550 2421 2529 2709 2460 2403 2475 2415 2532 2502 
81, 2715 2631 2535 2505 2553 2598 2547 2751 2502 2496 2508 2526 2619 2514 2607 2532 2685 2439 2604 2655 2532 2412 2529 2709 2439 2400 2475 2415 2532 2502 
82, 2715 2631 2496 2505 2547 2598 2547 2751 2502 2496 2508 2526 2616 2514 2607 2532 2685 2433 2601 2652 2532 2412 2520 2670 2439 2400 2475 2412 2514 2475 
83, 2715 2631 2496 2484 2547 2598 2544 2751 2502 2490 2508 2523 2616 2484 2604 2529 2676 2433 2601 2619 2532 2412 2520 2670 2439 2400 2475 2412 2514 2475 
84, 2715 2631 2496 2448 2538 2586 2544 2751 2472 2490 2508 2523 2613 2484 2604 2511 2673 2418 2601 2619 2532 2412 2517 2670 2439 2400 2475 2412 2514 2475 
85, 2715 2631 2496 2448 2538 2553 2544 2742 2466 2487 2508 2523 2613 2484 2604 2511 2673 2415 2601 2619 2529 2406 2505 2670 2439 2400 2475 2409 2514 2475 
86, 2715 2631 2496 2448 2538 2553 2496 2742 2466 2484 2502 2523 2604 2484 2604 2511 2673 2409 2601 2619 2526 2406 2505 2670 2421 2400 2475 2403 2514 2475 
87, 2703 2631 2496 2448 2538 2553 2496 2739 2466 2484 2502 2502 2604 2484 2604 2511 2673 2406 2592 2613 2523 2406 2505 2664 2415 2400 2475 2400 2514 2475 
88, 2703 2631 2496 2448 2538 2553 2496 2730 2466 2484 2502 2502 2604 2484 2604 2511 2673 2406 2592 2601 2517 2394 2505 2664 2400 2400 2466 2391 2514 2475 
89, 2667 2631 2496 2424 2535 2553 2496 2718 2463 2472 2490 2502 2604 2484 2604 2502 2673 2406 2580 2580 2499 2394 2496 2664 2400 2400 2466 2391 2514 2475 
90, 2667 2631 2493 2424 2532 2553 2496 2718 2457 2472 2490 2502 2601 2484 2598 2496 2652 2394 2577 2580 2493 2394 2481 2664 2400 2400 2466 2382 2514 2475 
91, 2667 2631 2493 2424 2532 2553 2496 2718 2457 2472 2490 2502 2601 2484 2598 2478 2652 2394 2577 2580 2493 2391 2481 2664 2400 2400 2466 2379 2484 2475 
92, 2667 2631 2493 2424 2526 2535 2496 2718 2457 2469 2487 2502 2601 2481 2598 2478 2649 2394 2562 2580 2490 2391 2481 2661 2400 2397 2466 2379 2484 2475 
93, 2667 2628 2490 2424 2514 2535 2484 2718 2457 2469 2487 2502 2595 2475 2586 2475 2649 2394 2529 2580 2484 2391 2466 2640 2400 2397 2466 2379 2484 2475 
94, 2667 2628 2487 2418 2514 2535 2484 2715 2457 2466 2487 2493 2595 2475 2523 2475 2649 2394 2529 2571 2475 2391 2466 2637 2400 2397 2466 2379 2478 2475 
95, 2667 2628 2484 2418 2514 2526 2484 2715 2457 2466 2487 2481 2595 2475 2523 2466 2649 2394 2529 2571 2475 2385 2466 2637 2400 2385 2466 2376 2478 2454 
96, 2667 2628 2463 2418 2514 2526 2484 2712 2445 2463 2487 2481 2595 2466 2523 2466 2649 2382 2529 2571 2451 2385 2451 2634 2382 2385 2466 2370 2478 2454 
97, 2652 2628 2463 2418 2514 2514 2484 2709 2445 2454 2487 2481 2595 2463 2523 2466 2649 2370 2514 2571 2451 2385 2451 2634 2382 2385 2466 2361 2478 2448 
98, 2652 2625 2457 2415 2514 2511 2484 2709 2445 2454 2487 2478 2595 2463 2523 2460 2628 2370 2514 2571 2451 2385 2451 2634 2382 2385 2463 2361 2460 2448 
99, 2652 2601 2457 2415 2514 2505 2484 2697 2433 2454 2487 2448 2589 2463 2523 2457 2628 2370 2505 2565 2436 2379 2448 2628 2382 2385 2460 2361 2460 2448 
100, 2652 2601 2457 2415 2514 2505 2478 2688 2433 2454 2487 2448 2589 2463 2523 2457 2628 2358 2484 2565 2436 2379 2448 2628 2382 2385 2460 2361 2460 2448 
101, 2652 2601 2457 2415 2511 2496 2478 2688 2433 2454 2478 2448 2589 2460 2523 2448 2628 2358 2484 2565 2415 2373 2436 2622 2373 2385 2436 2361 2460 2448 
102, 2652 2601 2442 2409 2508 2493 2478 2670 2433 2445 2478 2448 2574 2460 2523 2448 2625 2358 2451 2565 2415 2373 2427 2592 2373 2382 2436 2343 2448 2442 
103, 2643 2598 2442 2409 2505 2469 2478 2670 2433 2445 2472 2448 2574 2451 2523 2448 2625 2358 2448 2565 2415 2370 2427 2592 2370 2382 2436 2343 2448 2442 
104, 2643 2589 2433 2409 2505 2469 2478 2670 2424 2445 2472 2448 2574 2451 2523 2421 2598 2358 2448 2553 2415 2370 2427 2592 2370 2379 2436 2340 2448 2442 
105, 2634 2589 2433 2409 2505 2469 2478 2622 2424 2439 2451 2424 2574 2451 2523 2421 2598 2358 2442 2544 2412 2370 2421 2592 2367 2373 2436 2334 2448 2442 
106, 2634 2571 2430 2391 2505 2463 2478 2622 2424 2436 2451 2424 2574 2436 2523 2421 2598 2358 2442 2523 2412 2364 2421 2592 2367 2373 2436 2334 2445 2421 
107, 2634 2571 2421 2391 2505 2463 2478 2622 2421 2436 2451 2424 2574 2436 2523 2406 2598 2352 2433 2523 2412 2361 2415 2592 2358 2373 2436 2334 2445 2421 
108, 2634 2571 2421 2391 2505 2454 2478 2622 2421 2436 2451 2397 2574 2436 2523 2406 2598 2352 2430 2523 2412 2361 2415 2592 2358 2364 2436 2334 2409 2421 
109, 2613 2571 2421 2391 2505 2448 2478 2622 2421 2436 2442 2397 2574 2436 2523 2406 2598 2346 2406 2523 2412 2361 2415 2592 2355 2364 2433 2331 2409 2421 
110, 2613 2571 2421 2385 2499 2442 2451 2622 2421 2433 2442 2397 2574 2436 2523 2391 2598 2346 2406 2502 2409 2361 2403 2589 2355 2364 2433 2328 2409 2421 
111, 2613 2571 2421 2385 2496 2442 2451 2622 2418 2427 2442 2397 2574 2436 2523 2382 2598 2343 2406 2502 2403 2361 2403 2589 2352 2340 2433 2328 2409 2406 
112, 2613 2568 2412 2385 2463 2442 2451 2613 2418 2427 2433 2397 2574 2412 2523 2382 2598 2343 2406 2502 2400 2361 2400 2577 2352 2340 2433 2325 2406 2406 
113, 2613 2568 2406 2373 2463 2436 2448 2610 2418 2427 2430 2397 2574 2412 2523 2382 2598 2343 2406 2502 2400 2361 2400 2568 2352 2340 2418 2325 2406 2406 
114, 2613 2556 2406 2373 2463 2433 2448 2610 2415 2427 2430 2397 2574 2412 2523 2379 2598 2343 2406 2502 2397 2361 2400 2568 2349 2334 2418 2325 2406 2406 
115, 2613 2556 2406 2373 2463 2433 2448 2610 2409 2427 2430 2397 2574 2412 2523 2373 2598 2334 2406 2502 2397 2361 2388 2568 2337 2334 2418 2325 2403 2394 
116, 2613 2556 2406 2373 2463 2418 2448 2601 2409 2424 2430 2397 2574 2409 2523 2364 2598 2334 2406 2496 2391 2349 2388 2547 2337 2334 2418 2325 2403 2391 
117, 2613 2556 2406 2373 2463 2418 2448 2598 2409 2424 2424 2397 2574 2406 2523 2364 2586 2334 2406 2454 2391 2349 2388 2547 2334 2322 2418 2322 2400 2391 
118, 2613 2556 2406 2373 2463 2418 2448 2598 2409 2424 2424 2397 2574 2406 2523 2358 2586 2334 2406 2454 2388 2349 2388 2547 2334 2310 2418 2322 2400 2391 
119, 2589 2556 2403 2373 2463 2412 2439 2595 2409 2403 2424 2397 2547 2406 2523 2355 2586 2334 2406 2454 2388 2349 2388 2547 2334 2298 2418 2319 2394 2391 
120, 2589 2556 2394 2373 2463 2412 2439 2595 2406 2403 2424 2397 2547 2394 2523 2355 2586 2334 2403 2454 2388 2349 2388 2532 2331 2298 2418 2316 2394 2391 
121, 2589 2553 2394 2373 2463 2412 2439 2595 2400 2403 2421 2388 2547 2394 2523 2328 2583 2334 2382 2454 2385 2346 2388 2532 2331 2298 2418 2316 2391 2379 
122, 2589 2553 2394 2364 2463 2406 2439 2574 2400 2403 2421 2379 2547 2394 2523 2328 2580 2331 2382 2454 2379 2346 2388 2532 2325 2292 2415 2313 2391 2379 
123, 2589 2553 2394 2364 2463 2400 2436 2574 2391 2403 2409 2379 2547 2394 2523 2328 2580 2322 2382 2454 2370 2346 2388 2532 2325 2292 2415 2313 2388 2376 
124, 2589 2544 2391 2364 2463 2385 2436 2574 2391 2403 2403 2379 2547 2394 2523 2328 2580 2322 2370 2454 2370 2346 2388 2493 2325 2292 2391 2310 2388 2376 
125, 2589 2544 2388 2364 2463 2385 2430 2565 2391 2403 2403 2379 2547 2391 2523 2328 2577 2322 2361 2454 2370 2343 2388 2493 2325 2289 2391 2310 2382 2376 
126, 2589 2535 2388 2349 2463 2385 2424 2562 2391 2403 2403 2379 2547 2391 2523 2310 2565 2322 2361 2454 2367 2343 2385 2493 2319 2274 2391 2307 2382 2376 
127, 2586 2535 2388 2349 2463 2385 2424 2562 2391 2403 2403 2376 2547 2391 2523 2310 2565 2319 2361 2442 2358 2343 2385 2493 2316 2271 2391 2304 2382 2376 
128, 2586 2535 2388 2349 2454 2385 2424 2562 2391 2403 2397 2376 2547 2391 2523 2310 2562 2310 2361 2442 2358 2340 2385 2493 2316 2271 2391 2304 2382 2373 
129, 2586 2535 2388 2349 2454 2385 2418 2556 2385 2391 2397 2370 2547 2391 2514 2310 2562 2310 2361 2442 2358 2337 2382 2493 2313 2268 2391 2304 2373 2373 
130, 2583 2535 2382 2349 2454 2385 2418 2556 2385 2391 2397 2370 2547 2382 2514 2304 2562 2310 2355 2442 2358 2337 2382 2493 2313 2268 2391 2304 2349 2370 
131, 2583 2535 2382 2316 2454 2385 2418 2556 2382 2391 2397 2370 2547 2382 2493 2301 2553 2310 2355 2442 2358 2337 2382 2484 2310 2256 2382 2304 2349 2361 
132, 2583 2535 2382 2316 2451 2385 2409 2556 2382 2391 2391 2367 2547 2382 2493 2301 2547 2310 2355 2442 2358 2337 2382 2484 2307 2256 2382 2304 2349 2361 
133, 2577 2526 2382 2316 2451 2385 2409 2556 2379 2391 2388 2358 2547 2382 2493 2301 2547 2307 2355 2442 2358 2313 2382 2484 2304 2256 2379 2304 2349 2355 
134, 2577 2526 2382 2316 2451 2385 2409 2553 2379 2391 2388 2358 2547 2364 2493 2301 2547 2292 2355 2442 2358 2313 2382 2481 2304 2256 2379 2301 2343 2355 
135, 2556 2526 2376 2316 2448 2385 2409 2553 2379 2391 2388 2355 2547 2364 2448 2301 2547 2286 2355 2433 2358 2313 2382 2481 2304 2256 2379 2301 2343 2334 
136, 2556 2526 2373 2316 2448 2385 2400 2553 2373 2391 2379 2355 2547 2364 2448 2301 2547 2286 2343 2433 2358 2313 2382 2475 2304 2253 2379 2301 2343 2334 
137, 2556 2517 2373 2316 2445 2379 2400 2553 2361 2391 2379 2355 2547 2364 2448 2286 2547 2280 2343 2430 2358 2313 2382 2475 2298 2241 2355 2301 2337 2334 
138, 2556 2517 2373 2316 2445 2364 2400 2544 2361 2391 2379 2355 2547 2364 2448 2277 2544 2280 2334 2430 2349 2313 2382 2475 2298 2241 2355 2292 2334 2334 
139, 2544 2517 2373 2316 2439 2364 2400 2544 2361 2391 2379 2355 2547 2361 2448 2277 2541 2268 2331 2427 2349 2313 2379 2475 2298 2241 2355 2292 2328 2334 
140, 2544 2517 2373 2316 2439 2364 2397 2544 2361 2391 2379 2349 2544 2361 2448 2277 2526 2268 2331 2418 2349 2313 2376 2469 2295 2241 2355 2292 2328 2334 
141, 2544 2517 2373 2316 2439 2364 2397 2544 2358 2391 2379 2343 2544 2358 2448 2274 2526 2268 2331 2418 2349 2313 2376 2469 2292 2241 2355 2289 2328 2334 
142, 2544 2517 2370 2316 2439 2364 2397 2538 2346 2391 2379 2343 2544 2358 2448 2259 2526 2268 2331 2409 2349 2313 2376 2469 2292 2241 2355 2289 2325 2334 
143, 2544 2517 2367 2316 2439 2364 2382 2538 2343 2391 2379 2343 2544 2355 2448 2259 2526 2268 2328 2409 2349 2313 2376 2463 2283 2241 2355 2289 2325 2334 
144, 2541 2517 2364 2316 2439 2364 2382 2538 2343 2391 2379 2340 2544 2352 2448 2259 2526 2268 2328 2403 2349 2313 2376 2463 2283 2241 2355 2289 2325 2328 
145, 2541 2517 2364 2316 2439 2364 2376 2538 2343 2391 2379 2340 2544 2352 2448 2259 2526 2262 2328 2403 2349 2313 2376 2463 2283 2241 2355 2289 2325 2328 
146, 2535 2517 2364 2316 2439 2364 2361 2538 2343 2388 2376 2337 2532 2352 2448 2259 2523 2262 2328 2379 2349 2313 2376 2460 2283 2241 2355 2289 2325 2328 
147, 2532 2514 2364 2316 2433 2364 2361 2535 2340 2364 2376 2334 2532 2352 2448 2259 2523 2262 2313 2373 2349 2313 2376 2454 2283 2241 2355 2289 2325 2322 
148, 2529 2514 2364 2313 2433 2343 2361 2526 2340 2364 2367 2334 2532 2352 2448 2256 2523 2259 2313 2370 2337 2313 2376 2454 2280 2241 2355 2289 2325 2322 
