25, 1551 1578 1704 1749 1644 1518 1671 1602 1614 1677 1557 1620 1617 1551 1740 1668 1542 1632 1665 1713 1617 1545 1668 1632 1638 1509 1533 1572 1482 1518 
26, 1551 1578 1704 1746 1638 1518 1665 1578 1605 1677 1557 1602 1617 1536 1731 1668 1542 1602 1638 1623 1617 1533 1647 1632 1638 1509 1533 1572 1482 1518 
27, 1542 1578 1611 1734 1617 1518 1665 1578 1581 1677 1539 1602 1593 1536 1731 1629 1542 1602 1638 1623 1524 1515 1647 1632 1638 1509 1533 1572 1482 1518 
28, 1503 1572 1611 1719 1617 1518 1623 1578 1581 1677 1536 1602 1593 1536 1731 1629 1542 1596 1605 1587 1524 1515 1647 1623 1635 1485 1533 1572 1482 1518 
29, 1500 1572 1611 1719 1578 1518 1623 1578 1581 1677 1533 1587 1593 1524 1689 1608 1530 1596 1605 1587 1524 1515 1647 1623 1578 1485 1494 1572 1482 1503 
30, 1500 1572 1611 1719 1578 1518 1623 1578 1581 1596 1533 1578 1593 1524 1689 1602 1530 1596 1605 1587 1524 1506 1647 1614 1578 1485 1491 1572 1482 1503 
31, 1500 1572 1611 1719 1578 1518 1590 1578 1527 1596 1509 1575 1539 1524 1662 1602 1530 1596 1605 1587 1524 1494 1647 1608 1563 1485 1491 1572 1482 1491 
32, 1500 1572 1611 1719 1578 1518 1539 1578 1527 1596 1491 1575 1539 1497 1662 1548 1515 1575 1596 1587 1524 1494 1560 1605 1563 1485 1491 1572 1476 1479 
33, 1455 1554 1611 1710 1575 1518 1539 1578 1527 1596 1491 1575 1539 1497 1662 1536 1515 1575 1596 1587 1521 1437 1560 1605 1563 1485 1491 1572 1476 1464 
34, 1449 1554 1611 1710 1575 1509 1539 1566 1527 1596 1491 1557 1539 1497 1659 1536 1515 1569 1596 1587 1521 1437 1560 1590 1563 1467 1485 1572 1476 1461 
35, 1434 1548 1608 1689 1575 1506 1530 1566 1527 1596 1491 1557 1539 1470 1659 1536 1515 1569 1584 1560 1521 1437 1560 1584 1548 1467 1485 1572 1458 1461 
36, 1434 1485 1593 1689 1545 1506 1530 1566 1527 1596 1437 1548 1524 1422 1659 1536 1461 1569 1584 1560 1521 1437 1560 1584 1548 1467 1485 1572 1446 1461 
37, 1434 1485 1593 1689 1512 1464 1530 1566 1509 1584 1437 1548 1512 1422 1635 1488 1461 1569 1542 1560 1521 1437 1560 1584 1548 1467 1461 1572 1428 1461 
38, 1434 1485 1581 1689 1512 1464 1530 1557 1509 1584 1437 1548 1512 1422 1635 1488 1461 1569 1542 1560 1521 1437 1560 1572 1548 1431 1461 1572 1428 1458 
39, 1434 1485 1569 1689 1512 1437 1530 1506 1509 1584 1407 1548 1512 1422 1635 1488 1461 1548 1542 1560 1518 1437 1560 1515 1530 1431 1461 1563 1428 1458 
40, 1434 1485 1569 1686 1512 1404 1512 1506 1509 1584 1407 1548 1512 1422 1635 1488 1461 1548 1542 1560 1518 1437 1560 1515 1509 1425 1446 1563 1428 1449 
41, 1431 1485 1569 1665 1512 1404 1512 1506 1509 1539 1407 1548 1512 1422 1635 1476 1461 1548 1542 1560 1512 1437 1560 1515 1509 1425 1446 1563 1428 1437 
42, 1422 1485 1554 1650 1512 1404 1512 1506 1509 1539 1401 1545 1512 1422 1635 1449 1458 1545 1533 1530 1506 1416 1560 1515 1509 1425 1446 1563 1428 1380 
43, 1371 1485 1554 1620 1497 1404 1506 1506 1506 1539 1401 1539 1503 1422 1629 1449 1458 1545 1515 1515 1506 1416 1560 1515 1509 1410 1431 1563 1428 1380 
44, 1371 1485 1554 1620 1497 1404 1482 1506 1506 1539 1401 1536 1503 1422 1629 1410 1458 1545 1503 1515 1497 1416 1560 1512 1509 1389 1431 1551 1428 1380 
45, 1371 1455 1551 1620 1488 1404 1482 1506 1506 1539 1401 1518 1503 1398 1620 1410 1458 1545 1503 1515 1488 1416 1560 1512 1509 1389 1425 1551 1428 1380 
46, 1371 1455 1542 1620 1488 1404 1482 1503 1506 1539 1377 1518 1503 1398 1620 1410 1458 1545 1503 1506 1479 1416 1560 1512 1509 1389 1425 1551 1410 1380 
47, 1368 1455 1542 1620 1479 1404 1482 1491 1506 1539 1377 1518 1503 1398 1620 1410 1458 1545 1500 1497 1476 1410 1560 1512 1509 1389 1425 1551 1410 1380 
48, 1368 1455 1533 1620 1461 1404 1479 1479 1506 1533 1377 1512 1503 1398 1581 1410 1425 1536 1500 1464 1476 1410 1560 1500 1500 1389 1398 1551 1410 1380 
49, 1368 1413 1530 1602 1461 1404 1479 1479 1506 1533 1377 1512 1473 1398 1569 1407 1425 1524 1500 1464 1473 1410 1530 1500 1482 1389 1398 1551 1410 1380 
50, 1368 1413 1524 1602 1461 1404 1479 1473 1506 1497 1377 1497 1467 1398 1551 1407 1425 1524 1470 1464 1464 1398 1530 1500 1464 1389 1398 1551 1410 1380 
51, 1368 1413 1518 1602 1461 1398 1479 1473 1503 1497 1368 1497 1467 1398 1551 1407 1395 1524 1470 1458 1464 1398 1530 1500 1464 1389 1392 1551 1407 1380 
52, 1356 1413 1518 1587 1443 1398 1476 1470 1503 1488 1368 1497 1467 1398 1551 1398 1392 1518 1455 1455 1440 1389 1530 1482 1464 1386 1392 1527 1407 1380 
53, 1353 1413 1515 1587 1443 1398 1476 1443 1503 1488 1356 1494 1467 1392 1551 1392 1392 1518 1455 1407 1440 1389 1530 1473 1464 1386 1392 1527 1407 1338 
54, 1329 1413 1515 1587 1437 1398 1476 1443 1500 1488 1350 1494 1467 1389 1551 1392 1392 1518 1452 1392 1440 1389 1530 1470 1458 1371 1374 1506 1404 1338 
55, 1329 1413 1515 1587 1434 1398 1473 1443 1461 1461 1350 1488 1449 1389 1548 1392 1392 1518 1452 1368 1437 1362 1530 1458 1449 1371 1374 1506 1395 1338 
56, 1329 1413 1515 1587 1434 1392 1452 1434 1461 1461 1341 1488 1449 1389 1548 1389 1392 1518 1449 1368 1437 1362 1521 1455 1446 1362 1374 1506 1395 1338 
57, 1329 1413 1506 1587 1434 1392 1452 1434 1452 1461 1341 1488 1449 1389 1548 1386 1392 1509 1443 1368 1422 1356 1521 1455 1431 1359 1374 1506 1395 1338 
58, 1329 1413 1494 1587 1419 1389 1452 1434 1449 1437 1341 1473 1446 1389 1548 1386 1392 1509 1443 1368 1422 1356 1521 1455 1431 1359 1374 1506 1386 1338 
59, 1329 1413 1494 1587 1419 1383 1452 1425 1449 1437 1341 1473 1437 1386 1539 1365 1392 1509 1443 1368 1419 1338 1509 1422 1419 1359 1374 1506 1371 1338 
60, 1326 1413 1491 1587 1419 1383 1443 1425 1428 1437 1335 1473 1437 1371 1539 1365 1392 1509 1419 1353 1407 1335 1509 1422 1419 1359 1374 1506 1371 1338 
61, 1326 1413 1482 1587 1419 1383 1386 1425 1428 1437 1335 1473 1437 1371 1527 1365 1392 1509 1419 1353 1407 1335 1506 1422 1419 1359 1374 1506 1371 1338 
62, 1323 1413 1482 1581 1419 1380 1386 1425 1428 1437 1335 1473 1437 1371 1527 1362 1380 1509 1419 1353 1401 1335 1506 1422 1419 1359 1374 1488 1371 1338 
63, 1311 1407 1482 1581 1407 1380 1386 1425 1428 1428 1335 1470 1437 1365 1527 1356 1380 1503 1419 1353 1401 1335 1494 1422 1401 1356 1362 1488 1371 1320 
64, 1311 1407 1482 1581 1404 1368 1386 1416 1428 1428 1326 1470 1431 1359 1527 1356 1380 1503 1419 1341 1401 1332 1491 1422 1395 1356 1362 1488 1371 1314 
65, 1311 1404 1482 1581 1404 1365 1386 1416 1428 1404 1323 1458 1428 1359 1521 1356 1380 1503 1419 1341 1392 1332 1491 1422 1380 1356 1350 1488 1371 1314 
66, 1311 1404 1482 1569 1404 1359 1386 1416 1428 1404 1323 1458 1428 1359 1521 1347 1362 1503 1398 1341 1389 1332 1491 1422 1380 1347 1350 1455 1371 1314 
67, 1311 1404 1482 1563 1404 1359 1386 1398 1425 1404 1323 1455 1425 1350 1512 1347 1356 1497 1398 1341 1383 1314 1491 1422 1380 1347 1344 1455 1371 1314 
68, 1296 1401 1476 1563 1401 1359 1386 1392 1422 1404 1323 1455 1422 1350 1512 1335 1356 1497 1398 1329 1383 1314 1485 1422 1380 1347 1344 1455 1371 1308 
69, 1296 1389 1470 1563 1392 1359 1386 1392 1416 1404 1323 1455 1416 1350 1512 1335 1341 1497 1398 1308 1383 1314 1482 1422 1374 1338 1344 1455 1371 1296 
70, 1296 1374 1470 1563 1392 1353 1386 1371 1416 1398 1320 1455 1416 1350 1512 1329 1341 1494 1398 1308 1377 1314 1467 1404 1374 1338 1344 1455 1368 1296 
71, 1296 1374 1470 1563 1392 1353 1386 1371 1410 1398 1320 1455 1416 1347 1512 1329 1341 1491 1398 1308 1371 1314 1467 1404 1353 1338 1344 1455 1368 1296 
72, 1296 1374 1470 1563 1392 1353 1380 1371 1410 1398 1314 1455 1416 1338 1506 1323 1341 1491 1398 1308 1371 1314 1467 1404 1353 1311 1344 1455 1362 1296 
73, 1296 1365 1467 1563 1392 1350 1371 1371 1410 1383 1314 1452 1413 1332 1503 1323 1341 1491 1398 1308 1371 1314 1467 1386 1353 1311 1338 1455 1362 1296 
74, 1296 1365 1464 1548 1392 1341 1371 1371 1410 1371 1308 1446 1413 1332 1503 1314 1335 1491 1398 1308 1371 1314 1467 1383 1353 1302 1335 1455 1362 1287 
75, 1284 1365 1464 1548 1392 1341 1371 1368 1410 1371 1308 1443 1413 1332 1503 1314 1320 1491 1395 1305 1371 1308 1464 1365 1353 1302 1335 1455 1362 1287 
76, 1284 1347 1464 1536 1386 1341 1371 1368 1407 1371 1308 1434 1410 1323 1503 1314 1308 1485 1395 1284 1368 1305 1464 1356 1353 1302 1317 1440 1362 1287 
77, 1284 1347 1461 1536 1386 1341 1368 1368 1407 1371 1299 1434 1410 1320 1503 1314 1308 1485 1389 1284 1365 1305 1458 1356 1353 1302 1317 1440 1362 1287 
78, 1284 1344 1461 1533 1377 1341 1368 1368 1404 1368 1299 1434 1410 1320 1503 1311 1308 1485 1389 1284 1362 1302 1458 1353 1350 1302 1308 1440 1359 1284 
79, 1284 1335 1458 1533 1377 1341 1368 1362 1404 1368 1299 1434 1407 1317 1503 1311 1308 1485 1383 1284 1362 1302 1446 1353 1344 1302 1308 1440 1359 1281 
80, 1284 1335 1458 1509 1377 1341 1368 1362 1404 1362 1296 1428 1407 1314 1497 1311 1302 1485 1371 1284 1362 1296 1419 1344 1344 1299 1308 1440 1353 1281 
81, 1284 1335 1440 1509 1377 1341 1368 1353 1401 1362 1296 1428 1395 1314 1497 1308 1302 1485 1371 1284 1356 1287 1419 1344 1341 1299 1308 1428 1353 1281 
82, 1284 1329 1440 1509 1377 1335 1368 1353 1401 1362 1296 1428 1395 1302 1497 1308 1302 1482 1368 1284 1356 1287 1419 1341 1338 1293 1305 1425 1353 1272 
83, 1284 1326 1440 1509 1377 1335 1368 1353 1401 1362 1296 1428 1386 1284 1497 1308 1302 1482 1368 1284 1356 1287 1419 1332 1338 1293 1305 1425 1350 1272 
84, 1281 1326 1437 1509 1368 1335 1368 1353 1395 1353 1296 1422 1386 1284 1497 1308 1293 1479 1368 1281 1356 1281 1419 1332 1335 1287 1305 1422 1350 1272 
85, 1281 1326 1437 1470 1368 1335 1368 1350 1395 1353 1290 1422 1386 1284 1413 1305 1293 1479 1368 1281 1356 1281 1419 1332 1329 1287 1305 1407 1350 1266 
86, 1281 1326 1437 1470 1365 1332 1368 1350 1395 1350 1287 1419 1386 1284 1413 1305 1293 1479 1356 1281 1353 1281 1419 1332 1326 1287 1305 1407 1350 1266 
87, 1281 1323 1437 1470 1365 1323 1368 1344 1395 1350 1287 1419 1386 1284 1413 1302 1293 1479 1356 1281 1335 1281 1419 1326 1326 1284 1305 1407 1344 1254 
88, 1278 1317 1428 1470 1365 1323 1362 1341 1395 1350 1278 1419 1386 1284 1410 1302 1293 1479 1356 1281 1335 1281 1419 1326 1323 1269 1305 1407 1341 1254 
89, 1278 1317 1428 1470 1365 1323 1362 1335 1395 1338 1278 1419 1386 1284 1407 1299 1293 1479 1353 1281 1335 1281 1419 1311 1323 1269 1305 1407 1341 1254 
90, 1278 1317 1428 1470 1365 1323 1362 1329 1380 1338 1278 1419 1386 1284 1401 1296 1293 1473 1353 1281 1335 1281 1413 1308 1320 1257 1305 1392 1341 1254 
91, 1278 1317 1428 1470 1365 1320 1362 1329 1380 1338 1278 1404 1383 1284 1401 1293 1293 1473 1353 1281 1335 1281 1401 1308 1314 1257 1302 1392 1341 1254 
92, 1278 1314 1428 1470 1359 1320 1362 1320 1380 1338 1278 1404 1383 1284 1398 1290 1290 1470 1353 1278 1335 1281 1401 1308 1314 1257 1299 1392 1341 1254 
93, 1272 1314 1428 1458 1359 1320 1356 1320 1380 1338 1278 1404 1380 1281 1383 1290 1290 1470 1353 1278 1335 1281 1401 1305 1314 1257 1287 1392 1335 1254 
94, 1272 1311 1428 1458 1359 1320 1356 1320 1380 1338 1278 1377 1380 1281 1383 1281 1290 1464 1347 1263 1335 1275 1401 1299 1305 1257 1287 1392 1335 1254 
95, 1272 1308 1428 1455 1353 1320 1347 1320 1380 1335 1278 1377 1380 1281 1380 1281 1290 1464 1344 1263 1335 1275 1401 1296 1305 1257 1287 1386 1335 1254 
96, 1272 1308 1425 1455 1347 1302 1347 1320 1380 1335 1278 1377 1377 1281 1380 1281 1287 1464 1344 1263 1335 1275 1401 1290 1302 1257 1287 1386 1332 1254 
97, 1272 1308 1425 1443 1347 1302 1347 1320 1380 1335 1272 1377 1374 1281 1368 1278 1287 1464 1344 1263 1335 1275 1401 1290 1302 1236 1287 1386 1332 1248 
98, 1272 1305 1425 1443 1347 1302 1347 1320 1380 1335 1272 1377 1374 1272 1368 1278 1287 1464 1344 1263 1335 1275 1401 1290 1302 1236 1272 1383 1332 1248 
99, 1272 1287 1425 1443 1341 1302 1347 1320 1377 1332 1272 1377 1374 1272 1368 1278 1287 1464 1341 1263 1335 1272 1401 1290 1299 1236 1272 1383 1332 1248 
100, 1263 1287 1419 1443 1341 1302 1347 1320 1377 1332 1272 1377 1374 1272 1368 1278 1284 1464 1341 1263 1335 1272 1401 1290 1296 1236 1269 1383 1332 1245 
101, 1263 1287 1416 1440 1341 1302 1344 1320 1377 1332 1272 1377 1374 1272 1368 1278 1281 1461 1341 1263 1335 1272 1401 1290 1296 1236 1269 1383 1332 1242 
102, 1263 1287 1416 1440 1341 1302 1344 1317 1377 1332 1272 1377 1374 1272 1368 1278 1281 1461 1341 1263 1320 1272 1395 1284 1296 1236 1269 1383 1332 1239 
103, 1263 1287 1416 1440 1341 1302 1344 1311 1371 1329 1269 1377 1368 1272 1368 1278 1281 1461 1338 1263 1320 1272 1389 1284 1284 1233 1260 1380 1332 1239 
104, 1263 1287 1416 1434 1341 1302 1344 1302 1371 1323 1269 1377 1365 1272 1368 1278 1281 1461 1338 1260 1320 1269 1389 1284 1284 1233 1260 1380 1332 1239 
105, 1263 1266 1413 1416 1338 1302 1338 1302 1371 1323 1263 1377 1365 1272 1365 1275 1278 1461 1338 1260 1320 1269 1389 1284 1284 1221 1251 1374 1332 1239 
106, 1263 1266 1413 1416 1338 1302 1338 1302 1371 1323 1263 1377 1365 1272 1362 1275 1275 1461 1329 1260 1320 1266 1389 1278 1281 1221 1251 1374 1332 1239 
107, 1263 1266 1413 1416 1338 1302 1338 1302 1371 1323 1263 1377 1365 1266 1350 1275 1266 1461 1329 1260 1320 1266 1389 1278 1281 1221 1251 1374 1332 1239 
108, 1263 1266 1404 1398 1338 1302 1338 1302 1371 1311 1263 1377 1365 1266 1350 1263 1266 1461 1329 1260 1320 1266 1386 1275 1281 1221 1251 1374 1332 1221 
109, 1263 1266 1404 1398 1338 1302 1329 1302 1365 1311 1263 1377 1362 1257 1350 1263 1266 1455 1329 1260 1320 1266 1386 1275 1281 1221 1251 1371 1332 1221 
110, 1263 1266 1404 1398 1332 1302 1329 1302 1362 1308 1260 1377 1362 1257 1350 1263 1266 1455 1329 1254 1320 1266 1386 1275 1275 1206 1251 1371 1332 1221 
111, 1263 1266 1404 1398 1332 1296 1329 1302 1362 1308 1260 1377 1362 1245 1350 1263 1266 1455 1329 1254 1320 1263 1386 1275 1275 1206 1248 1371 1329 1221 
112, 1263 1266 1404 1398 1332 1296 1329 1302 1362 1302 1260 1377 1359 1245 1350 1263 1266 1455 1326 1254 1320 1263 1386 1272 1275 1206 1248 1368 1329 1221 
113, 1260 1266 1386 1392 1332 1293 1329 1302 1362 1302 1260 1377 1359 1245 1344 1263 1266 1455 1323 1254 1320 1263 1383 1272 1275 1206 1248 1356 1329 1221 
114, 1260 1266 1386 1392 1332 1293 1329 1290 1362 1296 1257 1359 1359 1245 1344 1263 1266 1455 1314 1254 1317 1263 1380 1269 1275 1206 1242 1356 1329 1221 
115, 1260 1266 1386 1374 1332 1293 1329 1290 1359 1296 1257 1359 1356 1242 1344 1263 1266 1455 1314 1251 1317 1260 1380 1269 1275 1203 1242 1356 1326 1221 
116, 1251 1266 1386 1374 1332 1293 1326 1290 1359 1296 1257 1359 1356 1242 1344 1263 1266 1455 1314 1251 1317 1260 1374 1269 1275 1203 1242 1356 1326 1221 
117, 1251 1266 1386 1353 1332 1293 1326 1290 1356 1293 1254 1359 1356 1242 1341 1263 1266 1455 1314 1251 1317 1260 1374 1266 1275 1203 1236 1356 1326 1221 
118, 1251 1266 1386 1353 1326 1293 1326 1290 1356 1293 1245 1359 1353 1242 1338 1257 1251 1452 1308 1248 1317 1260 1368 1263 1272 1203 1236 1356 1326 1221 
119, 1251 1260 1386 1353 1326 1293 1320 1290 1356 1293 1245 1359 1353 1242 1338 1251 1251 1452 1305 1248 1302 1260 1368 1263 1272 1200 1236 1356 1326 1221 
120, 1251 1260 1386 1353 1326 1293 1320 1290 1356 1293 1245 1359 1353 1242 1329 1251 1251 1449 1305 1248 1302 1254 1362 1263 1272 1200 1230 1356 1320 1221 
121, 1251 1260 1386 1353 1326 1290 1320 1290 1356 1284 1245 1350 1353 1230 1329 1251 1251 1449 1305 1248 1302 1254 1359 1263 1266 1194 1230 1356 1320 1221 
122, 1251 1260 1374 1353 1326 1287 1320 1281 1356 1284 1239 1350 1347 1230 1329 1251 1251 1449 1305 1248 1302 1254 1359 1263 1266 1194 1230 1356 1320 1221 
123, 1251 1251 1374 1353 1326 1287 1320 1281 1353 1284 1239 1350 1347 1230 1323 1233 1251 1449 1305 1248 1302 1254 1359 1263 1266 1188 1230 1356 1320 1221 
124, 1251 1251 1374 1353 1323 1281 1317 1281 1344 1284 1239 1350 1347 1230 1320 1233 1251 1434 1305 1248 1302 1254 1359 1263 1263 1188 1230 1356 1320 1221 
125, 1251 1251 1374 1353 1317 1281 1317 1281 1344 1281 1239 1350 1347 1230 1317 1233 1251 1434 1305 1248 1302 1254 1359 1263 1263 1188 1230 1347 1308 1215 
126, 1251 1251 1374 1350 1308 1281 1317 1275 1344 1281 1239 1344 1347 1230 1317 1233 1251 1434 1299 1248 1302 1254 1356 1263 1263 1188 1230 1347 1308 1215 
127, 1251 1251 1374 1344 1308 1281 1317 1275 1344 1281 1239 1338 1347 1230 1305 1233 1251 1434 1296 1248 1302 1254 1356 1260 1263 1188 1230 1347 1308 1215 
128, 1251 1251 1374 1344 1308 1281 1317 1272 1344 1278 1239 1338 1305 1230 1305 1233 1251 1434 1296 1239 1302 1254 1347 1260 1263 1185 1230 1344 1308 1215 
129, 1251 1248 1374 1344 1308 1281 1314 1272 1344 1278 1239 1338 1305 1230 1305 1233 1251 1434 1293 1239 1302 1254 1347 1260 1263 1185 1227 1341 1308 1212 
130, 1251 1245 1371 1338 1308 1281 1314 1272 1344 1275 1239 1338 1305 1230 1302 1233 1251 1434 1293 1239 1302 1254 1347 1260 1263 1185 1227 1341 1308 1212 
131, 1251 1245 1371 1338 1308 1281 1314 1272 1344 1275 1239 1338 1305 1230 1302 1233 1251 1434 1293 1239 1302 1254 1347 1257 1260 1176 1227 1341 1308 1212 
132, 1248 1245 1371 1338 1308 1278 1314 1272 1344 1275 1239 1314 1302 1230 1302 1230 1251 1434 1293 1233 1302 1254 1347 1257 1260 1176 1227 1341 1308 1212 
133, 1248 1245 1371 1338 1308 1278 1314 1272 1344 1269 1239 1314 1299 1230 1296 1230 1251 1434 1278 1233 1302 1251 1347 1257 1260 1176 1227 1341 1308 1212 
134, 1248 1239 1371 1332 1308 1278 1314 1272 1344 1269 1239 1311 1299 1230 1293 1230 1251 1431 1278 1233 1302 1242 1347 1257 1248 1176 1224 1341 1308 1212 
135, 1248 1236 1320 1332 1308 1278 1284 1272 1341 1269 1239 1311 1296 1230 1293 1230 1251 1431 1278 1233 1302 1242 1347 1257 1248 1173 1224 1338 1308 1212 
136, 1248 1236 1320 1326 1305 1275 1284 1272 1341 1269 1239 1311 1296 1230 1287 1230 1251 1431 1278 1233 1302 1242 1347 1254 1248 1173 1221 1338 1308 1212 
137, 1248 1236 1320 1326 1302 1275 1284 1272 1341 1269 1239 1311 1296 1230 1287 1230 1248 1428 1278 1233 1302 1242 1347 1254 1248 1170 1218 1338 1305 1209 
138, 1248 1236 1320 1326 1302 1275 1284 1269 1338 1266 1239 1311 1296 1230 1284 1230 1248 1422 1278 1233 1302 1242 1341 1254 1245 1170 1218 1332 1305 1209 
139, 1245 1236 1320 1326 1302 1275 1284 1266 1338 1260 1239 1305 1290 1230 1284 1227 1248 1410 1278 1233 1299 1242 1338 1254 1242 1167 1218 1329 1302 1203 
140, 1245 1236 1320 1326 1299 1269 1284 1254 1335 1260 1239 1302 1290 1230 1284 1227 1248 1410 1278 1233 1296 1242 1338 1254 1242 1161 1218 1329 1293 1203 
141, 1245 1233 1320 1326 1299 1269 1284 1254 1287 1257 1230 1302 1284 1230 1278 1224 1248 1410 1278 1233 1296 1242 1338 1254 1242 1161 1218 1329 1293 1203 
142, 1245 1233 1320 1284 1299 1269 1284 1254 1287 1257 1230 1302 1284 1230 1278 1224 1248 1410 1278 1233 1296 1242 1338 1245 1242 1161 1218 1329 1293 1203 
143, 1245 1230 1320 1284 1299 1269 1284 1251 1287 1257 1230 1302 1284 1224 1278 1221 1245 1410 1278 1233 1296 1242 1338 1245 1242 1161 1218 1329 1293 1203 
144, 1245 1230 1320 1284 1296 1260 1284 1251 1287 1257 1230 1302 1284 1221 1278 1218 1245 1410 1275 1233 1293 1242 1338 1245 1242 1155 1218 1329 1293 1200 
145, 1245 1227 1320 1284 1296 1260 1281 1251 1287 1257 1230 1290 1281 1221 1278 1218 1245 1410 1272 1233 1290 1242 1338 1245 1239 1155 1218 1323 1293 1197 
146, 1245 1224 1320 1284 1293 1260 1278 1251 1287 1257 1230 1290 1278 1221 1272 1212 1245 1410 1269 1227 1290 1242 1332 1245 1239 1149 1215 1323 1293 1197 
147, 1245 1224 1320 1284 1293 1260 1278 1251 1287 1257 1230 1290 1278 1221 1272 1212 1245 1410 1269 1224 1290 1242 1332 1245 1239 1149 1215 1317 1293 1197 
148, 1245 1224 1320 1284 1290 1254 1278 1242 1287 1254 1230 1290 1278 1221 1269 1212 1245 1410 1269 1224 1290 1242 1332 1245 1239 1149 1215 1317 1293 1197 
