23, 1572 1530 1569 1548 1602 1632 1551 1653 1458 1728 1632 1566 1635 1614 1710 1638 1569 1620 1590 1497 1455 1623 1650 1587 1686 1473 1599 1524 1656 1515 
24, 1518 1530 1569 1548 1602 1632 1551 1653 1431 1632 1632 1566 1635 1587 1695 1629 1569 1620 1590 1497 1455 1608 1650 1575 1647 1452 1599 1503 1599 1515 
25, 1518 1530 1569 1536 1602 1569 1551 1653 1431 1626 1632 1566 1593 1581 1695 1629 1569 1620 1590 1494 1455 1608 1650 1575 1647 1440 1569 1491 1599 1515 
26, 1518 1530 1500 1512 1602 1569 1551 1653 1419 1626 1632 1566 1554 1560 1674 1629 1569 1620 1560 1494 1455 1581 1650 1572 1638 1440 1569 1491 1599 1515 
27, 1512 1518 1500 1512 1590 1569 1551 1650 1419 1626 1623 1566 1554 1551 1623 1587 1569 1620 1551 1482 1455 1581 1650 1563 1614 1404 1569 1434 1599 1515 
28, 1512 1512 1500 1512 1590 1545 1551 1623 1419 1626 1590 1563 1554 1551 1623 1587 1551 1581 1551 1482 1455 1575 1650 1563 1614 1395 1536 1434 1554 1515 
29, 1512 1512 1500 1512 1572 1545 1551 1623 1419 1626 1566 1563 1554 1551 1623 1587 1506 1581 1551 1464 1449 1551 1650 1539 1593 1386 1536 1434 1554 1515 
30, 1506 1491 1500 1512 1572 1545 1551 1620 1404 1608 1566 1497 1548 1551 1623 1587 1506 1581 1551 1455 1449 1551 1650 1506 1593 1386 1521 1434 1554 1515 
31, 1500 1491 1500 1509 1572 1545 1551 1563 1404 1551 1560 1497 1548 1551 1623 1587 1506 1581 1548 1446 1425 1506 1650 1500 1593 1359 1521 1434 1548 1506 
32, 1485 1491 1500 1497 1569 1545 1551 1563 1404 1551 1539 1497 1548 1527 1623 1587 1506 1581 1548 1446 1425 1506 1635 1500 1593 1359 1521 1434 1527 1506 
33, 1485 1491 1500 1482 1569 1545 1551 1563 1404 1551 1530 1497 1548 1527 1620 1587 1506 1566 1500 1416 1425 1506 1632 1500 1593 1359 1521 1434 1527 1491 
34, 1473 1491 1488 1461 1554 1542 1551 1563 1404 1548 1530 1497 1548 1527 1584 1587 1485 1566 1500 1416 1422 1506 1611 1500 1593 1359 1521 1434 1512 1491 
35, 1473 1482 1461 1458 1533 1542 1551 1557 1404 1548 1524 1497 1485 1527 1584 1587 1485 1563 1464 1416 1422 1506 1605 1500 1593 1359 1521 1416 1512 1482 
36, 1452 1446 1452 1455 1533 1506 1551 1512 1377 1548 1524 1497 1485 1515 1584 1587 1485 1506 1464 1416 1422 1506 1605 1500 1557 1359 1521 1416 1512 1482 
37, 1452 1431 1452 1455 1533 1473 1545 1512 1371 1548 1524 1494 1485 1509 1581 1587 1485 1506 1464 1416 1419 1506 1605 1488 1557 1338 1479 1416 1506 1482 
38, 1452 1431 1452 1455 1533 1473 1545 1512 1371 1548 1503 1494 1449 1509 1581 1572 1485 1506 1464 1416 1419 1503 1605 1488 1557 1338 1479 1416 1506 1467 
39, 1452 1431 1422 1443 1533 1473 1545 1491 1371 1539 1503 1479 1449 1509 1581 1572 1485 1506 1464 1413 1419 1503 1605 1485 1557 1335 1479 1416 1476 1467 
40, 1452 1431 1422 1434 1530 1473 1545 1491 1371 1539 1503 1452 1425 1506 1554 1491 1464 1506 1452 1413 1416 1503 1602 1485 1557 1332 1476 1416 1467 1458 
41, 1452 1431 1422 1431 1524 1473 1545 1491 1371 1539 1503 1452 1425 1503 1554 1491 1464 1506 1452 1413 1407 1503 1596 1485 1557 1332 1461 1416 1446 1434 
42, 1449 1431 1422 1431 1521 1473 1506 1491 1359 1539 1503 1452 1419 1503 1554 1491 1464 1500 1452 1401 1398 1497 1596 1473 1557 1332 1461 1401 1446 1434 
43, 1449 1431 1422 1431 1512 1473 1506 1491 1359 1530 1503 1452 1413 1500 1530 1491 1464 1500 1452 1401 1398 1494 1581 1473 1557 1332 1395 1398 1446 1434 
44, 1431 1431 1422 1428 1512 1449 1506 1491 1350 1530 1503 1449 1407 1494 1530 1491 1428 1500 1437 1386 1398 1473 1581 1473 1533 1332 1395 1398 1446 1434 
45, 1419 1431 1422 1428 1512 1449 1506 1488 1350 1530 1503 1449 1407 1494 1530 1491 1428 1500 1437 1377 1398 1473 1581 1473 1533 1332 1395 1392 1446 1434 
46, 1419 1425 1419 1422 1509 1449 1506 1488 1332 1515 1494 1449 1389 1494 1530 1491 1428 1500 1437 1371 1398 1473 1578 1461 1515 1314 1377 1392 1446 1434 
47, 1419 1425 1419 1422 1500 1437 1506 1476 1332 1512 1491 1449 1389 1491 1530 1491 1428 1500 1422 1371 1392 1473 1578 1449 1515 1314 1377 1392 1437 1434 
48, 1419 1425 1419 1416 1470 1437 1506 1470 1332 1512 1485 1449 1389 1473 1527 1491 1428 1500 1410 1371 1392 1473 1578 1449 1515 1308 1377 1392 1437 1428 
49, 1419 1419 1407 1416 1470 1434 1497 1470 1329 1503 1485 1449 1389 1473 1521 1491 1422 1467 1410 1371 1386 1455 1563 1449 1506 1308 1377 1392 1437 1407 
50, 1419 1419 1380 1416 1470 1434 1497 1470 1329 1503 1485 1428 1371 1473 1503 1491 1422 1464 1410 1365 1368 1452 1530 1449 1506 1305 1377 1392 1437 1395 
51, 1419 1419 1380 1410 1470 1434 1494 1467 1314 1503 1470 1428 1371 1473 1503 1491 1422 1464 1404 1359 1368 1452 1530 1449 1506 1305 1377 1389 1437 1395 
52, 1401 1419 1380 1410 1470 1434 1473 1461 1314 1497 1470 1419 1371 1470 1503 1491 1422 1464 1368 1359 1368 1434 1530 1449 1482 1305 1368 1389 1437 1395 
53, 1401 1416 1380 1410 1470 1434 1470 1458 1314 1494 1461 1419 1365 1470 1503 1491 1419 1464 1368 1359 1368 1410 1530 1449 1482 1305 1368 1365 1434 1395 
54, 1401 1386 1368 1410 1470 1434 1470 1452 1314 1479 1461 1404 1365 1470 1485 1482 1413 1461 1368 1356 1368 1410 1530 1437 1479 1296 1362 1365 1407 1386 
55, 1401 1386 1368 1383 1470 1434 1470 1446 1314 1479 1461 1404 1359 1464 1452 1482 1392 1461 1368 1350 1368 1410 1530 1437 1479 1296 1362 1365 1407 1386 
56, 1401 1386 1368 1383 1470 1434 1446 1440 1311 1470 1461 1404 1359 1458 1452 1470 1392 1461 1359 1350 1368 1410 1530 1434 1479 1290 1362 1365 1380 1386 
57, 1401 1380 1368 1383 1467 1434 1446 1431 1311 1470 1458 1404 1353 1458 1452 1470 1392 1461 1359 1350 1368 1404 1530 1422 1473 1290 1344 1356 1380 1386 
58, 1380 1380 1368 1383 1467 1413 1446 1431 1299 1467 1446 1404 1350 1458 1452 1470 1392 1461 1350 1350 1365 1398 1530 1419 1473 1287 1344 1356 1380 1383 
59, 1380 1380 1365 1383 1467 1413 1446 1410 1299 1452 1446 1404 1338 1458 1452 1470 1383 1461 1350 1350 1353 1395 1524 1419 1473 1284 1344 1353 1374 1383 
60, 1380 1380 1365 1383 1467 1410 1446 1410 1299 1452 1446 1404 1335 1458 1452 1470 1368 1437 1350 1341 1353 1380 1524 1416 1473 1284 1344 1353 1374 1383 
61, 1380 1380 1365 1368 1467 1410 1440 1395 1299 1452 1446 1404 1332 1452 1452 1470 1368 1437 1344 1341 1353 1374 1524 1395 1470 1284 1344 1353 1374 1365 
62, 1371 1380 1365 1368 1452 1407 1416 1395 1299 1452 1446 1404 1332 1452 1449 1470 1368 1437 1335 1335 1353 1371 1524 1395 1467 1275 1344 1353 1374 1335 
63, 1371 1380 1365 1368 1452 1398 1416 1395 1293 1446 1440 1404 1332 1452 1449 1470 1368 1437 1335 1335 1353 1371 1524 1395 1440 1275 1344 1338 1356 1332 
64, 1371 1380 1353 1368 1452 1398 1416 1395 1293 1446 1440 1404 1332 1449 1449 1464 1362 1428 1335 1335 1335 1371 1524 1395 1440 1272 1344 1338 1335 1332 
65, 1371 1380 1350 1368 1452 1398 1416 1395 1293 1446 1440 1398 1332 1443 1449 1464 1362 1428 1326 1335 1335 1365 1524 1395 1440 1269 1341 1338 1335 1332 
66, 1362 1371 1329 1368 1449 1398 1416 1389 1290 1440 1434 1398 1332 1443 1449 1464 1362 1428 1326 1335 1335 1365 1524 1395 1440 1260 1341 1338 1332 1332 
67, 1362 1368 1329 1368 1449 1398 1407 1368 1290 1440 1434 1395 1320 1443 1449 1464 1353 1428 1299 1335 1335 1365 1524 1395 1440 1260 1329 1338 1332 1332 
68, 1362 1362 1329 1362 1449 1398 1407 1368 1278 1440 1419 1392 1320 1440 1449 1464 1353 1428 1299 1335 1335 1365 1524 1395 1440 1248 1329 1332 1332 1317 
69, 1362 1362 1329 1362 1434 1395 1407 1368 1278 1440 1419 1392 1320 1440 1449 1464 1353 1428 1299 1329 1335 1365 1524 1395 1440 1248 1329 1329 1332 1317 
70, 1362 1362 1329 1362 1434 1395 1386 1368 1278 1431 1419 1392 1317 1440 1449 1464 1353 1428 1299 1329 1335 1356 1518 1395 1440 1248 1329 1329 1329 1317 
71, 1362 1362 1329 1362 1434 1395 1386 1368 1278 1431 1419 1386 1317 1440 1443 1461 1353 1428 1299 1329 1335 1356 1518 1395 1440 1248 1329 1329 1329 1317 
72, 1350 1362 1329 1362 1431 1389 1386 1332 1278 1428 1419 1386 1317 1437 1443 1458 1353 1419 1299 1329 1335 1347 1515 1383 1440 1248 1329 1329 1329 1317 
73, 1350 1344 1314 1362 1431 1389 1386 1332 1278 1428 1419 1383 1317 1434 1437 1458 1353 1410 1299 1323 1335 1347 1512 1383 1437 1245 1329 1317 1329 1317 
74, 1350 1344 1299 1362 1431 1362 1386 1332 1278 1428 1419 1383 1314 1422 1437 1449 1353 1410 1299 1323 1335 1344 1512 1383 1437 1245 1323 1317 1329 1311 
75, 1350 1344 1299 1362 1431 1359 1386 1332 1272 1410 1419 1383 1308 1422 1437 1449 1353 1410 1296 1314 1329 1344 1494 1383 1431 1242 1317 1317 1329 1311 
76, 1341 1344 1299 1359 1431 1359 1377 1332 1272 1410 1416 1383 1308 1413 1425 1449 1350 1404 1287 1314 1329 1344 1494 1377 1419 1239 1317 1317 1329 1311 
77, 1329 1344 1299 1353 1428 1359 1377 1332 1272 1410 1413 1374 1308 1413 1425 1449 1338 1404 1287 1314 1320 1344 1494 1377 1419 1233 1317 1317 1329 1311 
78, 1329 1341 1296 1353 1425 1359 1377 1332 1272 1410 1413 1374 1308 1413 1425 1449 1338 1404 1287 1314 1320 1344 1494 1377 1416 1233 1317 1317 1311 1311 
79, 1329 1341 1296 1353 1425 1359 1374 1332 1263 1410 1407 1374 1305 1413 1425 1443 1338 1404 1287 1302 1317 1341 1494 1377 1410 1233 1317 1308 1311 1299 
80, 1323 1332 1296 1353 1425 1359 1374 1332 1239 1410 1407 1371 1293 1413 1413 1443 1338 1404 1287 1302 1314 1341 1494 1374 1410 1230 1314 1308 1311 1299 
81, 1317 1332 1296 1353 1413 1347 1368 1326 1239 1389 1404 1371 1293 1410 1413 1440 1338 1401 1287 1302 1314 1341 1491 1374 1407 1227 1314 1296 1299 1296 
82, 1317 1332 1296 1347 1413 1347 1368 1326 1239 1389 1404 1365 1293 1410 1413 1431 1332 1401 1284 1302 1314 1341 1491 1374 1404 1221 1314 1296 1299 1296 
83, 1317 1332 1296 1341 1413 1344 1368 1326 1239 1389 1395 1365 1293 1410 1401 1422 1332 1398 1281 1302 1314 1341 1491 1374 1395 1221 1314 1296 1287 1296 
84, 1314 1314 1281 1341 1413 1344 1365 1320 1236 1389 1395 1365 1293 1410 1389 1422 1317 1398 1263 1302 1314 1335 1491 1362 1392 1221 1308 1296 1275 1296 
85, 1311 1314 1281 1341 1410 1344 1353 1320 1236 1389 1395 1365 1293 1404 1389 1422 1317 1395 1263 1302 1314 1335 1491 1359 1392 1218 1308 1296 1275 1296 
86, 1311 1311 1281 1341 1401 1323 1353 1320 1236 1389 1395 1365 1293 1404 1389 1422 1317 1395 1263 1302 1299 1335 1476 1359 1389 1218 1308 1296 1275 1296 
87, 1311 1311 1281 1341 1401 1323 1353 1320 1215 1389 1395 1365 1293 1404 1389 1422 1317 1386 1263 1296 1299 1335 1476 1359 1383 1215 1308 1296 1275 1296 
88, 1311 1299 1281 1341 1401 1323 1353 1320 1215 1383 1395 1362 1293 1404 1362 1422 1317 1386 1263 1296 1296 1335 1476 1353 1377 1215 1293 1290 1275 1296 
89, 1308 1299 1281 1341 1392 1323 1353 1320 1215 1383 1395 1362 1293 1404 1362 1422 1317 1386 1263 1296 1296 1335 1473 1347 1377 1215 1293 1290 1275 1296 
90, 1308 1299 1281 1341 1392 1317 1353 1320 1215 1383 1395 1362 1293 1404 1353 1422 1317 1386 1260 1296 1296 1335 1473 1338 1377 1215 1293 1287 1275 1293 
91, 1308 1299 1278 1341 1392 1317 1353 1314 1215 1377 1386 1356 1287 1401 1353 1422 1308 1386 1254 1296 1296 1332 1458 1338 1374 1215 1293 1287 1275 1293 
92, 1305 1299 1278 1341 1392 1317 1350 1314 1215 1377 1386 1356 1287 1398 1353 1407 1308 1383 1254 1296 1296 1332 1458 1338 1368 1215 1293 1284 1275 1293 
93, 1305 1299 1275 1341 1392 1317 1350 1314 1215 1371 1386 1356 1287 1398 1353 1398 1308 1383 1254 1296 1296 1332 1458 1338 1368 1209 1293 1284 1275 1293 
94, 1299 1299 1275 1341 1389 1317 1350 1311 1212 1371 1383 1344 1287 1398 1353 1398 1308 1383 1248 1290 1296 1332 1458 1338 1368 1209 1293 1284 1275 1287 
95, 1296 1287 1272 1341 1386 1317 1350 1302 1212 1371 1383 1344 1281 1395 1353 1392 1305 1377 1248 1290 1287 1332 1458 1338 1368 1200 1293 1284 1275 1287 
96, 1296 1287 1272 1338 1386 1317 1347 1302 1212 1371 1380 1344 1281 1392 1353 1392 1305 1377 1248 1290 1287 1329 1458 1338 1365 1200 1293 1284 1272 1287 
97, 1296 1287 1263 1338 1386 1305 1344 1299 1206 1350 1380 1344 1281 1392 1350 1392 1305 1377 1245 1284 1287 1329 1458 1323 1365 1200 1293 1284 1272 1287 
98, 1296 1284 1263 1338 1380 1305 1338 1296 1203 1350 1374 1344 1281 1392 1344 1392 1302 1377 1245 1284 1287 1326 1458 1323 1359 1200 1287 1281 1272 1287 
99, 1296 1281 1263 1338 1380 1296 1338 1296 1203 1350 1374 1344 1275 1392 1344 1392 1302 1377 1242 1284 1281 1326 1458 1323 1359 1197 1287 1275 1266 1287 
100, 1290 1281 1263 1338 1368 1296 1338 1296 1197 1350 1374 1344 1275 1392 1335 1392 1302 1371 1242 1284 1281 1326 1458 1323 1356 1197 1287 1275 1263 1281 
101, 1284 1281 1263 1332 1368 1284 1296 1293 1191 1350 1374 1344 1275 1392 1335 1392 1302 1371 1242 1281 1281 1326 1458 1320 1356 1194 1287 1275 1260 1281 
102, 1275 1281 1248 1332 1368 1284 1296 1293 1191 1350 1371 1344 1275 1392 1335 1392 1302 1371 1242 1281 1281 1326 1458 1320 1356 1194 1287 1275 1257 1278 
103, 1275 1278 1248 1332 1368 1284 1281 1281 1191 1350 1365 1344 1275 1392 1335 1392 1302 1371 1233 1278 1281 1323 1446 1320 1353 1188 1287 1275 1245 1278 
104, 1275 1272 1248 1332 1365 1284 1281 1281 1191 1350 1356 1344 1266 1392 1335 1392 1293 1335 1233 1272 1281 1323 1446 1320 1353 1185 1278 1275 1245 1278 
105, 1275 1269 1245 1332 1365 1275 1254 1281 1191 1347 1356 1344 1266 1389 1335 1392 1293 1335 1233 1272 1281 1323 1446 1320 1350 1179 1275 1275 1245 1278 
106, 1275 1269 1245 1326 1365 1275 1254 1281 1188 1326 1356 1344 1266 1383 1323 1392 1293 1335 1233 1272 1269 1311 1446 1317 1350 1179 1275 1275 1245 1278 
107, 1275 1269 1242 1326 1365 1275 1254 1275 1185 1326 1356 1344 1266 1383 1323 1392 1293 1317 1233 1272 1269 1311 1446 1317 1350 1179 1275 1275 1242 1278 
108, 1272 1269 1242 1320 1365 1275 1248 1275 1185 1326 1356 1344 1266 1383 1323 1380 1287 1317 1233 1272 1269 1311 1446 1317 1350 1179 1275 1275 1242 1278 
109, 1272 1263 1239 1320 1362 1275 1248 1275 1182 1326 1356 1344 1266 1383 1323 1380 1284 1317 1230 1272 1269 1311 1446 1317 1344 1179 1272 1275 1242 1278 
110, 1272 1254 1233 1320 1362 1275 1248 1275 1179 1326 1356 1341 1266 1377 1323 1380 1284 1317 1230 1272 1269 1311 1446 1317 1344 1179 1272 1275 1242 1278 
111, 1263 1251 1233 1320 1356 1275 1242 1275 1179 1326 1356 1338 1266 1377 1323 1380 1284 1317 1230 1272 1269 1311 1446 1317 1344 1179 1272 1272 1239 1275 
112, 1263 1251 1233 1320 1356 1275 1239 1275 1179 1323 1356 1338 1263 1377 1323 1380 1284 1314 1227 1266 1263 1311 1437 1317 1344 1179 1272 1272 1239 1275 
113, 1263 1251 1233 1320 1356 1275 1236 1275 1179 1323 1356 1338 1263 1377 1317 1380 1284 1314 1224 1266 1263 1311 1437 1317 1344 1179 1272 1269 1239 1275 
114, 1263 1248 1227 1320 1356 1275 1227 1260 1179 1323 1356 1326 1260 1374 1317 1380 1284 1311 1224 1266 1263 1305 1431 1311 1341 1179 1269 1269 1239 1275 
115, 1263 1248 1221 1320 1356 1263 1227 1260 1176 1323 1356 1326 1257 1374 1317 1380 1284 1311 1224 1266 1263 1305 1431 1308 1338 1179 1266 1269 1224 1275 
116, 1263 1248 1221 1320 1341 1263 1227 1260 1176 1323 1344 1326 1257 1374 1317 1380 1284 1311 1224 1266 1263 1305 1431 1308 1338 1179 1266 1263 1224 1275 
117, 1263 1248 1221 1320 1341 1263 1227 1260 1176 1323 1344 1326 1257 1374 1317 1380 1284 1308 1224 1263 1263 1305 1425 1308 1338 1179 1257 1263 1221 1275 
118, 1257 1248 1221 1320 1341 1263 1227 1260 1173 1323 1344 1326 1257 1374 1305 1380 1281 1308 1224 1263 1260 1305 1425 1308 1338 1170 1251 1260 1221 1272 
119, 1251 1248 1212 1317 1341 1263 1224 1260 1173 1308 1344 1326 1257 1359 1305 1380 1281 1305 1224 1260 1260 1305 1425 1308 1338 1170 1251 1260 1221 1272 
120, 1251 1248 1212 1317 1341 1263 1221 1257 1173 1308 1344 1326 1257 1359 1305 1380 1281 1305 1224 1257 1260 1302 1425 1302 1335 1170 1251 1260 1218 1266 
121, 1251 1245 1212 1314 1338 1263 1221 1254 1173 1308 1344 1326 1257 1359 1278 1380 1281 1305 1215 1257 1245 1302 1425 1302 1332 1170 1251 1257 1218 1266 
122, 1251 1239 1206 1314 1338 1257 1215 1254 1170 1308 1344 1323 1257 1359 1278 1380 1281 1305 1215 1257 1245 1302 1422 1302 1332 1170 1248 1257 1215 1266 
123, 1251 1224 1200 1314 1338 1257 1206 1248 1170 1308 1344 1323 1254 1350 1278 1380 1281 1305 1215 1257 1245 1299 1422 1302 1332 1170 1248 1257 1215 1266 
124, 1251 1224 1200 1311 1335 1257 1206 1248 1170 1308 1344 1323 1254 1350 1278 1380 1281 1305 1215 1257 1245 1299 1422 1302 1314 1170 1248 1254 1209 1266 
125, 1251 1224 1191 1311 1335 1257 1206 1248 1164 1308 1344 1320 1254 1350 1278 1380 1281 1305 1215 1254 1245 1299 1422 1302 1314 1170 1248 1248 1209 1266 
126, 1251 1221 1191 1308 1335 1254 1206 1248 1164 1308 1344 1320 1254 1350 1278 1380 1272 1296 1215 1254 1245 1299 1422 1302 1314 1170 1248 1248 1206 1266 
127, 1251 1221 1191 1308 1323 1254 1206 1245 1164 1308 1326 1317 1254 1350 1275 1380 1272 1296 1215 1251 1245 1299 1422 1302 1314 1170 1248 1245 1206 1266 
128, 1251 1221 1191 1308 1323 1239 1203 1245 1164 1308 1326 1317 1254 1350 1275 1380 1269 1296 1215 1251 1245 1299 1422 1302 1314 1170 1248 1245 1200 1266 
129, 1248 1221 1191 1308 1323 1236 1200 1245 1164 1308 1326 1317 1254 1350 1275 1368 1266 1296 1215 1251 1245 1299 1422 1302 1311 1170 1248 1245 1200 1263 
130, 1248 1221 1191 1305 1317 1236 1200 1227 1161 1308 1326 1317 1254 1341 1275 1368 1266 1296 1215 1251 1245 1299 1422 1302 1311 1167 1248 1245 1200 1263 
131, 1248 1221 1191 1305 1317 1236 1194 1227 1161 1308 1326 1314 1254 1341 1275 1368 1266 1296 1215 1251 1242 1299 1422 1302 1311 1164 1248 1245 1197 1263 
132, 1248 1221 1191 1302 1314 1236 1191 1227 1161 1308 1326 1314 1254 1341 1275 1365 1266 1296 1215 1251 1242 1299 1422 1302 1311 1164 1242 1245 1197 1263 
133, 1248 1221 1188 1302 1314 1236 1191 1227 1161 1308 1326 1305 1254 1341 1275 1365 1266 1296 1212 1251 1242 1299 1422 1302 1311 1164 1239 1245 1197 1263 
134, 1245 1221 1188 1302 1311 1236 1191 1227 1158 1308 1326 1305 1251 1341 1275 1365 1266 1296 1212 1248 1239 1299 1422 1302 1305 1164 1239 1242 1191 1263 
135, 1242 1221 1188 1302 1311 1236 1191 1227 1158 1308 1326 1305 1251 1338 1275 1365 1266 1296 1212 1248 1239 1299 1419 1302 1305 1164 1239 1242 1191 1263 
136, 1242 1221 1188 1302 1311 1236 1188 1224 1158 1308 1326 1305 1251 1338 1269 1365 1266 1296 1209 1248 1239 1299 1419 1299 1305 1164 1239 1242 1191 1263 
137, 1242 1221 1182 1302 1311 1236 1188 1224 1158 1302 1326 1305 1248 1338 1269 1365 1266 1296 1209 1242 1239 1299 1419 1296 1305 1164 1236 1242 1191 1257 
138, 1242 1221 1182 1296 1308 1236 1188 1224 1155 1302 1326 1305 1248 1335 1269 1365 1266 1296 1209 1242 1233 1299 1416 1296 1305 1161 1236 1242 1185 1257 
139, 1236 1221 1182 1296 1308 1230 1188 1224 1155 1299 1326 1305 1248 1332 1266 1365 1266 1293 1209 1242 1233 1299 1416 1290 1299 1161 1236 1239 1185 1257 
140, 1236 1221 1182 1296 1308 1230 1185 1224 1155 1293 1326 1305 1248 1332 1263 1359 1266 1287 1209 1242 1233 1299 1416 1290 1299 1152 1230 1239 1182 1257 
141, 1230 1221 1179 1296 1308 1230 1182 1224 1155 1293 1326 1305 1248 1332 1263 1359 1266 1287 1206 1242 1233 1299 1407 1290 1299 1152 1230 1236 1182 1251 
142, 1230 1212 1179 1296 1305 1230 1179 1224 1155 1293 1326 1305 1248 1326 1260 1359 1266 1287 1206 1233 1233 1299 1407 1290 1299 1152 1230 1233 1176 1251 
143, 1230 1212 1179 1296 1305 1230 1179 1224 1155 1290 1326 1305 1245 1323 1260 1359 1266 1287 1206 1233 1233 1299 1407 1290 1299 1152 1230 1230 1176 1251 
144, 1230 1212 1179 1293 1305 1230 1179 1224 1155 1290 1326 1302 1239 1323 1260 1359 1266 1287 1206 1227 1233 1299 1407 1290 1299 1152 1227 1230 1176 1251 
145, 1230 1212 1179 1293 1305 1230 1179 1224 1155 1290 1326 1302 1239 1323 1260 1359 1266 1287 1206 1227 1233 1299 1407 1290 1296 1152 1227 1230 1176 1251 
146, 1227 1212 1176 1293 1305 1227 1179 1224 1155 1290 1323 1302 1239 1323 1260 1347 1266 1287 1206 1227 1233 1296 1407 1290 1296 1152 1227 1227 1176 1251 
147, 1227 1185 1173 1290 1302 1227 1176 1224 1155 1281 1323 1302 1239 1323 1260 1344 1266 1287 1203 1227 1233 1281 1398 1290 1296 1152 1227 1227 1176 1251 
148, 1227 1185 1173 1290 1302 1227 1176 1221 1155 1281 1323 1302 1239 1317 1257 1341 1266 1287 1203 1227 1224 1281 1398 1287 1296 1152 1224 1227 1176 1251 
