20, 2106 2064 2139 2193 2136 2001 2052 2010 1989 2040 2022 2022 2286 2193 2178 2199 2079 2217 2067 2001 2025 2175 1848 2205 2145 1992 2106 2013 2079 2073 
21, 2106 2064 2139 2193 2136 2001 2010 1965 1989 2040 2022 2022 2286 2193 2154 2199 2079 2217 2067 2001 1998 2175 1848 2193 2145 1944 2088 2013 2034 2073 
22, 2106 2064 2139 2154 2136 2001 2010 1965 1989 2040 2022 1950 2274 2184 2112 2178 2079 2217 2067 1983 1980 2097 1848 2133 2118 1944 2088 2013 2034 2073 
23, 1956 2064 2094 2154 2109 1977 1968 1965 1956 2040 2010 1950 2217 2184 2112 2178 2079 2217 2055 1983 1941 2097 1848 2133 2118 1944 2088 1986 2016 2049 
24, 1956 2064 2094 2154 2109 1971 1968 1965 1956 2040 1980 1950 2217 2184 2112 2178 2079 2217 2013 1935 1941 2097 1836 2133 1989 1941 1989 1971 2010 2046 
25, 1956 2064 2085 2154 2109 1971 1968 1965 1956 2040 1980 1950 2217 2184 2040 2178 2064 2178 2013 1890 1941 2097 1809 2106 1989 1941 1989 1896 2010 2046 
26, 1956 2055 2037 2154 2022 1944 1899 1965 1926 2040 1980 1950 2199 2184 2040 2178 2064 2178 2013 1890 1941 2097 1809 2106 1989 1923 1989 1869 2010 2046 
27, 1941 2055 2037 2154 2022 1944 1899 1965 1917 1944 1947 1950 2190 2184 2001 2178 2064 2178 2013 1890 1941 2097 1803 2103 1989 1917 1989 1866 2010 2037 
28, 1941 2055 2037 2154 2004 1935 1899 1965 1836 1944 1935 1950 2136 2184 2001 2124 2025 2178 2013 1887 1941 2091 1791 2103 1989 1917 1989 1845 2010 2013 
29, 1941 2055 2037 2154 2004 1935 1899 1950 1836 1944 1935 1950 2136 2178 2001 2124 2025 2175 1956 1887 1911 2091 1746 2103 1989 1917 1989 1845 1974 2013 
30, 1941 2055 2037 2154 2004 1917 1866 1923 1836 1938 1920 1950 2136 2148 1935 2022 2025 2175 1947 1887 1896 2091 1746 2103 1989 1908 1989 1845 1974 2013 
31, 1941 2028 1995 2028 2004 1917 1866 1905 1836 1938 1920 1950 2136 2148 1935 2022 2025 2160 1947 1860 1872 2091 1746 2103 1989 1902 1989 1845 1878 2013 
32, 1941 2028 1995 2022 2004 1917 1857 1905 1836 1938 1878 1950 2136 2148 1935 2022 2025 2133 1947 1851 1872 2091 1746 2043 1989 1893 1950 1845 1878 2001 
33, 1941 2004 1995 2022 1983 1917 1857 1905 1836 1938 1878 1944 2079 2145 1935 2013 2025 2133 1947 1806 1872 2046 1737 2016 1989 1893 1950 1842 1878 2001 
34, 1941 2004 1995 2022 1968 1917 1857 1893 1836 1938 1878 1929 2079 2145 1935 2013 2025 2133 1914 1806 1872 2010 1734 2016 1989 1866 1950 1842 1878 2001 
35, 1899 1998 1995 2022 1962 1917 1848 1890 1836 1938 1878 1929 2079 2127 1935 2013 2025 2037 1914 1806 1872 2010 1734 1980 1989 1866 1950 1827 1878 1971 
36, 1890 1986 1995 2022 1932 1854 1848 1890 1836 1938 1878 1929 2073 2097 1935 2013 2025 2037 1914 1797 1869 2010 1734 1980 1989 1866 1950 1812 1878 1953 
37, 1890 1908 1995 2022 1932 1854 1839 1890 1836 1920 1878 1929 2073 2067 1935 1977 2025 2037 1908 1797 1833 2010 1734 1980 1956 1866 1920 1788 1878 1953 
38, 1890 1908 1995 2019 1929 1854 1839 1890 1836 1905 1878 1929 2073 2064 1935 1971 1989 2031 1908 1797 1824 2004 1719 1977 1956 1863 1920 1788 1869 1932 
39, 1890 1857 1986 2019 1884 1854 1839 1890 1836 1905 1878 1911 2070 2064 1890 1947 1971 2031 1833 1797 1809 1956 1716 1965 1953 1854 1821 1788 1869 1923 
40, 1851 1857 1986 1977 1884 1827 1839 1857 1833 1905 1878 1911 2064 2064 1890 1947 1971 2031 1833 1797 1809 1956 1707 1956 1953 1854 1821 1788 1869 1923 
41, 1851 1857 1986 1965 1881 1827 1839 1857 1830 1854 1878 1911 2052 2064 1890 1938 1971 2031 1833 1797 1809 1950 1683 1875 1947 1854 1821 1770 1866 1923 
42, 1806 1857 1986 1935 1878 1818 1821 1857 1818 1854 1878 1896 2052 2061 1890 1938 1968 2031 1833 1797 1809 1914 1683 1875 1920 1854 1782 1770 1866 1923 
43, 1806 1854 1986 1935 1845 1818 1812 1857 1818 1854 1878 1893 2052 2037 1884 1869 1950 2031 1827 1782 1800 1914 1683 1875 1920 1854 1782 1767 1866 1923 
44, 1806 1854 1914 1935 1845 1818 1767 1851 1788 1854 1878 1893 2040 2037 1884 1869 1941 2031 1827 1782 1800 1914 1683 1848 1920 1839 1782 1734 1794 1923 
45, 1806 1854 1914 1935 1839 1809 1767 1851 1788 1854 1878 1884 2040 1989 1881 1869 1941 2031 1827 1782 1800 1914 1683 1848 1917 1782 1761 1734 1794 1911 
46, 1806 1854 1914 1914 1839 1764 1767 1851 1788 1854 1869 1884 1989 1989 1881 1869 1938 2031 1827 1782 1710 1914 1683 1845 1917 1782 1761 1734 1794 1911 
47, 1806 1854 1914 1914 1830 1755 1767 1851 1785 1854 1869 1872 1989 1989 1881 1869 1926 2028 1827 1782 1710 1914 1677 1845 1890 1779 1752 1707 1794 1911 
48, 1806 1854 1914 1914 1830 1755 1767 1851 1785 1854 1869 1869 1989 1989 1824 1857 1926 2028 1827 1782 1710 1914 1677 1845 1890 1779 1746 1707 1794 1911 
49, 1806 1854 1914 1914 1830 1743 1767 1851 1785 1839 1869 1854 1989 1989 1824 1857 1926 2028 1827 1770 1710 1914 1677 1845 1890 1779 1746 1707 1794 1905 
50, 1773 1845 1914 1875 1830 1698 1767 1836 1785 1836 1869 1842 1989 1989 1824 1824 1902 2028 1827 1770 1710 1914 1677 1833 1890 1767 1746 1707 1794 1905 
51, 1773 1845 1914 1875 1830 1698 1767 1836 1782 1836 1869 1842 1935 1989 1824 1824 1902 2028 1821 1770 1710 1914 1677 1833 1890 1740 1743 1707 1794 1905 
52, 1734 1839 1914 1875 1824 1698 1767 1800 1782 1818 1869 1839 1935 1989 1824 1824 1902 1992 1821 1767 1710 1914 1653 1833 1890 1740 1731 1707 1788 1905 
53, 1734 1836 1914 1875 1824 1698 1767 1800 1782 1818 1869 1839 1935 1989 1824 1824 1899 1992 1821 1764 1710 1914 1653 1782 1890 1740 1701 1707 1788 1905 
54, 1734 1833 1914 1875 1818 1698 1767 1800 1755 1803 1857 1836 1935 1977 1824 1824 1893 1992 1809 1758 1710 1914 1653 1782 1863 1740 1701 1707 1779 1902 
55, 1734 1830 1914 1875 1818 1686 1767 1800 1743 1794 1857 1833 1935 1977 1800 1824 1893 1992 1809 1737 1710 1887 1653 1782 1863 1740 1701 1707 1779 1902 
56, 1734 1800 1914 1875 1818 1686 1761 1800 1743 1794 1857 1833 1935 1971 1800 1824 1884 1992 1809 1737 1710 1887 1653 1764 1863 1740 1701 1704 1770 1902 
57, 1734 1773 1914 1851 1794 1686 1758 1800 1743 1794 1857 1833 1932 1938 1800 1824 1881 1992 1809 1737 1710 1881 1653 1764 1863 1740 1701 1689 1770 1902 
58, 1734 1773 1914 1851 1767 1686 1731 1788 1707 1794 1851 1833 1908 1938 1794 1824 1866 1983 1791 1737 1710 1872 1653 1764 1863 1740 1698 1689 1770 1884 
59, 1734 1773 1914 1851 1767 1686 1731 1788 1707 1782 1836 1833 1908 1938 1794 1824 1851 1983 1791 1737 1707 1872 1653 1764 1863 1740 1698 1689 1764 1884 
60, 1722 1767 1914 1851 1767 1686 1731 1788 1707 1782 1827 1833 1908 1938 1794 1818 1851 1983 1791 1737 1695 1872 1653 1764 1857 1740 1683 1686 1764 1875 
61, 1719 1767 1848 1851 1767 1686 1731 1788 1704 1782 1827 1803 1908 1938 1794 1767 1830 1983 1791 1734 1695 1872 1653 1749 1857 1740 1683 1686 1752 1875 
62, 1719 1767 1848 1851 1767 1686 1731 1782 1698 1761 1827 1788 1908 1926 1791 1767 1797 1983 1791 1734 1695 1869 1647 1749 1833 1740 1677 1686 1740 1875 
63, 1713 1767 1848 1851 1767 1686 1725 1782 1695 1755 1827 1788 1908 1926 1776 1767 1797 1968 1791 1731 1695 1863 1644 1749 1833 1734 1677 1686 1740 1875 
64, 1713 1767 1848 1851 1767 1686 1722 1782 1695 1755 1827 1788 1887 1926 1776 1767 1782 1968 1773 1728 1695 1863 1644 1749 1833 1734 1674 1680 1740 1857 
65, 1713 1767 1848 1845 1767 1686 1719 1779 1695 1728 1812 1788 1887 1926 1776 1767 1782 1968 1773 1716 1692 1863 1644 1749 1833 1725 1674 1680 1740 1857 
66, 1713 1755 1848 1839 1767 1686 1719 1779 1692 1728 1812 1785 1887 1851 1770 1767 1779 1962 1749 1713 1668 1863 1641 1746 1833 1725 1668 1674 1740 1857 
67, 1686 1755 1848 1839 1761 1686 1707 1755 1671 1716 1812 1785 1887 1851 1770 1767 1764 1905 1749 1713 1668 1863 1641 1740 1824 1713 1629 1662 1740 1857 
68, 1686 1755 1848 1809 1761 1677 1683 1755 1662 1710 1812 1785 1869 1851 1770 1767 1764 1905 1749 1713 1668 1863 1641 1740 1818 1704 1626 1662 1740 1851 
69, 1686 1746 1848 1809 1758 1659 1683 1755 1662 1710 1812 1785 1869 1851 1770 1722 1764 1905 1746 1713 1650 1848 1641 1740 1818 1701 1626 1656 1740 1851 
70, 1686 1746 1842 1809 1749 1659 1683 1755 1662 1701 1812 1779 1869 1851 1770 1722 1764 1905 1743 1713 1650 1824 1623 1737 1818 1695 1626 1656 1737 1851 
71, 1683 1746 1842 1809 1749 1659 1683 1755 1662 1701 1812 1770 1869 1851 1770 1716 1764 1905 1743 1710 1650 1824 1623 1737 1818 1695 1626 1650 1737 1851 
72, 1677 1743 1842 1809 1749 1659 1683 1755 1650 1695 1812 1767 1869 1851 1764 1716 1755 1905 1743 1701 1650 1824 1608 1737 1818 1695 1626 1650 1719 1851 
73, 1674 1743 1842 1809 1749 1656 1683 1755 1650 1695 1812 1761 1854 1851 1764 1710 1755 1905 1743 1701 1650 1824 1608 1728 1776 1695 1620 1650 1719 1845 
74, 1674 1743 1842 1797 1749 1656 1680 1755 1650 1695 1779 1752 1854 1851 1755 1710 1755 1905 1737 1698 1650 1824 1605 1719 1776 1692 1620 1650 1719 1845 
75, 1668 1740 1842 1752 1734 1656 1680 1752 1638 1686 1779 1746 1839 1851 1755 1710 1749 1905 1734 1698 1650 1824 1605 1719 1776 1692 1620 1641 1719 1839 
76, 1644 1740 1842 1752 1728 1653 1671 1743 1626 1683 1779 1740 1839 1833 1755 1710 1737 1905 1731 1698 1650 1824 1605 1719 1776 1692 1620 1641 1713 1839 
77, 1644 1728 1842 1752 1728 1644 1671 1743 1614 1683 1779 1740 1839 1821 1752 1701 1737 1899 1719 1695 1650 1818 1605 1719 1776 1689 1617 1641 1713 1827 
78, 1644 1728 1842 1752 1701 1644 1671 1743 1614 1683 1779 1731 1839 1821 1752 1698 1737 1899 1719 1692 1650 1818 1605 1719 1776 1686 1602 1641 1713 1827 
79, 1644 1728 1842 1752 1701 1644 1671 1743 1608 1680 1779 1731 1833 1818 1752 1698 1737 1887 1707 1683 1650 1809 1605 1701 1776 1686 1602 1638 1710 1827 
80, 1620 1728 1842 1752 1701 1641 1650 1743 1608 1677 1779 1731 1833 1779 1746 1698 1728 1878 1707 1683 1650 1809 1605 1701 1776 1674 1602 1626 1710 1824 
81, 1620 1728 1842 1752 1701 1641 1635 1743 1590 1674 1776 1719 1830 1779 1746 1698 1728 1878 1701 1683 1635 1809 1605 1701 1776 1674 1596 1620 1704 1818 
82, 1620 1728 1842 1746 1701 1635 1635 1731 1590 1668 1776 1719 1827 1776 1743 1695 1725 1863 1698 1674 1635 1809 1605 1701 1740 1662 1596 1620 1704 1815 
83, 1617 1725 1842 1746 1701 1635 1635 1731 1590 1668 1776 1713 1827 1776 1737 1695 1725 1863 1692 1671 1635 1800 1605 1701 1740 1662 1593 1611 1704 1815 
84, 1617 1725 1842 1746 1701 1629 1635 1731 1587 1665 1776 1713 1800 1776 1737 1695 1719 1863 1692 1671 1635 1800 1605 1701 1740 1662 1593 1611 1701 1815 
85, 1617 1725 1842 1746 1701 1629 1635 1731 1587 1665 1776 1713 1800 1776 1737 1689 1719 1842 1674 1671 1635 1797 1605 1701 1740 1662 1593 1611 1689 1812 
86, 1617 1725 1842 1743 1701 1626 1635 1725 1587 1662 1776 1713 1794 1776 1737 1689 1716 1842 1674 1668 1629 1797 1593 1701 1740 1662 1563 1608 1689 1812 
87, 1617 1719 1842 1743 1701 1626 1635 1725 1587 1662 1776 1704 1794 1767 1737 1689 1704 1842 1674 1668 1629 1797 1593 1701 1740 1662 1563 1608 1683 1803 
88, 1617 1719 1839 1737 1701 1626 1635 1713 1587 1662 1776 1704 1794 1764 1737 1680 1704 1830 1674 1668 1629 1788 1587 1695 1740 1662 1563 1608 1683 1803 
89, 1617 1716 1839 1731 1698 1623 1635 1710 1587 1653 1776 1698 1794 1764 1737 1680 1704 1818 1653 1668 1617 1788 1584 1695 1740 1662 1563 1608 1683 1803 
90, 1617 1716 1836 1728 1698 1623 1635 1707 1587 1653 1776 1695 1791 1764 1734 1680 1704 1818 1653 1659 1617 1788 1581 1695 1740 1659 1563 1605 1677 1800 
91, 1611 1710 1836 1716 1698 1620 1629 1707 1587 1647 1776 1695 1791 1764 1734 1680 1704 1818 1653 1659 1617 1782 1581 1695 1740 1656 1563 1605 1677 1800 
92, 1611 1707 1824 1710 1698 1620 1629 1695 1584 1620 1767 1695 1791 1764 1728 1677 1695 1809 1653 1653 1611 1782 1581 1695 1740 1656 1563 1605 1662 1800 
93, 1611 1707 1824 1710 1698 1620 1629 1695 1584 1620 1767 1689 1776 1743 1728 1677 1677 1809 1653 1653 1608 1782 1581 1683 1740 1647 1545 1599 1659 1788 
94, 1611 1707 1824 1710 1695 1617 1629 1695 1584 1620 1767 1689 1776 1743 1722 1671 1677 1803 1653 1653 1602 1782 1578 1683 1740 1647 1542 1596 1659 1788 
95, 1605 1701 1824 1710 1695 1617 1629 1695 1581 1620 1767 1686 1776 1743 1722 1671 1677 1797 1653 1629 1602 1779 1578 1683 1731 1647 1542 1596 1656 1776 
96, 1605 1701 1824 1695 1695 1617 1629 1695 1581 1620 1767 1680 1770 1743 1722 1671 1677 1779 1653 1629 1602 1770 1575 1683 1728 1647 1542 1596 1653 1773 
97, 1605 1692 1824 1695 1695 1617 1629 1695 1581 1620 1767 1677 1770 1743 1719 1671 1677 1776 1650 1629 1602 1770 1575 1683 1728 1647 1542 1590 1653 1773 
98, 1602 1689 1824 1695 1668 1617 1623 1695 1569 1614 1767 1671 1770 1743 1716 1671 1677 1776 1650 1629 1596 1770 1569 1674 1728 1644 1542 1590 1653 1773 
99, 1602 1689 1812 1695 1668 1617 1620 1686 1569 1614 1767 1671 1770 1743 1716 1671 1677 1776 1638 1629 1596 1764 1566 1671 1713 1638 1533 1581 1647 1767 
100, 1602 1689 1812 1695 1665 1617 1620 1686 1569 1614 1767 1671 1758 1740 1713 1671 1671 1776 1629 1629 1596 1764 1566 1671 1713 1638 1533 1581 1647 1755 
101, 1602 1689 1803 1695 1665 1614 1614 1677 1569 1614 1767 1671 1758 1728 1710 1671 1671 1761 1629 1629 1596 1764 1566 1671 1713 1638 1533 1581 1641 1755 
102, 1596 1686 1791 1692 1665 1614 1614 1659 1569 1614 1767 1671 1758 1728 1710 1665 1671 1761 1629 1626 1590 1752 1566 1653 1713 1632 1521 1581 1632 1752 
103, 1596 1686 1791 1689 1665 1611 1614 1659 1566 1614 1764 1671 1758 1728 1710 1665 1671 1758 1629 1626 1584 1749 1560 1653 1710 1629 1521 1581 1632 1752 
104, 1596 1686 1791 1689 1665 1611 1614 1659 1566 1608 1764 1668 1758 1716 1689 1665 1671 1758 1629 1626 1584 1749 1560 1653 1710 1629 1521 1581 1632 1752 
105, 1596 1686 1791 1689 1665 1611 1614 1659 1554 1596 1752 1668 1758 1716 1689 1665 1668 1758 1629 1620 1584 1749 1560 1650 1701 1629 1512 1581 1629 1749 
106, 1596 1686 1791 1674 1665 1611 1614 1659 1554 1596 1752 1662 1755 1716 1689 1659 1668 1758 1620 1620 1578 1743 1560 1644 1701 1629 1509 1578 1629 1749 
107, 1596 1686 1791 1674 1665 1611 1608 1647 1554 1596 1752 1662 1755 1716 1689 1659 1665 1758 1620 1620 1578 1743 1560 1644 1698 1626 1509 1572 1626 1749 
108, 1596 1686 1785 1674 1665 1611 1605 1647 1554 1596 1749 1662 1755 1713 1689 1659 1665 1740 1620 1620 1578 1740 1551 1644 1698 1626 1509 1572 1626 1749 
109, 1593 1674 1785 1671 1665 1611 1605 1647 1554 1596 1746 1662 1755 1710 1689 1656 1665 1740 1620 1617 1578 1728 1551 1638 1698 1620 1509 1569 1617 1749 
110, 1593 1674 1785 1671 1665 1608 1605 1647 1554 1593 1746 1659 1755 1710 1689 1656 1662 1740 1620 1617 1557 1728 1551 1632 1698 1620 1506 1566 1617 1743 
111, 1587 1674 1785 1671 1665 1605 1599 1647 1554 1587 1746 1656 1752 1707 1689 1656 1662 1740 1620 1614 1557 1728 1548 1632 1698 1620 1506 1566 1617 1743 
112, 1587 1674 1785 1671 1665 1605 1599 1647 1554 1587 1746 1653 1752 1698 1689 1653 1659 1740 1620 1611 1557 1728 1548 1632 1698 1620 1506 1566 1614 1743 
113, 1587 1665 1785 1671 1656 1605 1596 1647 1554 1587 1743 1653 1746 1683 1689 1647 1659 1740 1620 1608 1554 1728 1542 1620 1698 1620 1506 1563 1614 1740 
114, 1587 1665 1785 1671 1656 1605 1596 1641 1554 1587 1737 1647 1743 1683 1689 1647 1659 1740 1617 1608 1551 1716 1542 1620 1692 1620 1506 1563 1614 1737 
115, 1584 1665 1785 1671 1656 1605 1590 1641 1554 1587 1737 1647 1743 1683 1686 1647 1653 1734 1617 1608 1551 1716 1542 1620 1692 1614 1506 1563 1614 1734 
116, 1584 1665 1785 1668 1656 1599 1587 1641 1551 1587 1731 1647 1743 1683 1683 1647 1653 1734 1614 1605 1536 1716 1542 1620 1692 1614 1506 1563 1614 1725 
117, 1581 1665 1782 1668 1656 1599 1584 1641 1551 1587 1731 1644 1737 1680 1683 1647 1653 1734 1611 1596 1536 1716 1542 1620 1689 1614 1494 1560 1608 1722 
118, 1581 1665 1779 1668 1656 1599 1581 1635 1548 1575 1731 1644 1737 1680 1683 1647 1653 1734 1608 1596 1536 1716 1542 1614 1689 1614 1494 1560 1608 1722 
119, 1578 1665 1779 1665 1647 1599 1581 1635 1524 1575 1731 1644 1725 1674 1677 1647 1653 1728 1608 1596 1536 1716 1542 1602 1689 1614 1494 1557 1608 1722 
120, 1578 1662 1779 1656 1647 1599 1581 1635 1524 1575 1728 1644 1725 1674 1668 1647 1638 1719 1608 1596 1536 1716 1542 1599 1683 1614 1494 1557 1599 1722 
121, 1578 1662 1749 1656 1617 1599 1581 1626 1524 1575 1722 1641 1725 1674 1668 1647 1638 1719 1608 1593 1527 1716 1542 1599 1683 1614 1488 1557 1599 1719 
122, 1578 1662 1749 1656 1617 1599 1581 1626 1524 1575 1722 1641 1725 1674 1668 1647 1638 1719 1608 1593 1527 1713 1539 1599 1668 1593 1488 1551 1599 1719 
123, 1575 1659 1749 1656 1617 1596 1581 1626 1524 1566 1722 1641 1725 1674 1668 1647 1638 1719 1605 1590 1527 1713 1539 1596 1668 1593 1488 1551 1599 1707 
124, 1572 1653 1746 1656 1617 1596 1575 1626 1524 1566 1716 1641 1725 1674 1668 1644 1638 1719 1605 1590 1527 1713 1536 1584 1668 1593 1488 1551 1596 1707 
125, 1572 1653 1746 1656 1617 1596 1575 1626 1524 1566 1716 1638 1725 1674 1668 1644 1638 1713 1605 1587 1524 1704 1536 1584 1668 1593 1482 1551 1596 1707 
126, 1572 1653 1746 1656 1617 1596 1575 1626 1524 1566 1716 1632 1722 1674 1668 1644 1638 1713 1605 1587 1524 1704 1536 1584 1668 1593 1482 1548 1596 1695 
127, 1572 1653 1746 1653 1617 1596 1575 1626 1524 1566 1713 1632 1722 1668 1668 1641 1620 1704 1605 1587 1524 1704 1533 1584 1668 1593 1479 1548 1590 1695 
128, 1572 1647 1746 1641 1617 1596 1572 1623 1524 1566 1713 1632 1722 1668 1665 1638 1620 1704 1605 1587 1524 1704 1533 1584 1665 1593 1479 1548 1590 1695 
129, 1572 1647 1746 1641 1617 1596 1572 1623 1524 1563 1713 1632 1722 1668 1656 1638 1620 1701 1602 1587 1524 1704 1533 1575 1665 1593 1476 1548 1590 1695 
130, 1569 1647 1746 1641 1611 1596 1572 1620 1524 1563 1710 1632 1722 1668 1656 1638 1620 1701 1602 1587 1518 1701 1533 1575 1662 1593 1476 1548 1590 1695 
131, 1569 1647 1743 1641 1611 1596 1572 1620 1524 1563 1710 1629 1713 1668 1656 1638 1620 1701 1599 1581 1518 1701 1533 1575 1662 1593 1476 1545 1590 1695 
132, 1569 1647 1731 1638 1608 1593 1569 1614 1524 1560 1704 1629 1713 1662 1656 1638 1620 1695 1599 1581 1515 1692 1527 1575 1656 1593 1470 1545 1590 1695 
133, 1569 1647 1731 1638 1608 1593 1560 1614 1524 1557 1704 1629 1710 1662 1656 1635 1620 1695 1599 1581 1515 1689 1527 1566 1656 1593 1470 1545 1590 1695 
134, 1569 1647 1731 1638 1608 1590 1560 1614 1524 1557 1701 1629 1710 1656 1656 1635 1617 1692 1593 1581 1512 1689 1527 1563 1656 1593 1470 1542 1590 1689 
135, 1569 1647 1731 1638 1608 1590 1560 1614 1524 1554 1701 1629 1710 1641 1653 1632 1617 1680 1593 1581 1512 1689 1527 1563 1656 1593 1470 1542 1584 1689 
136, 1569 1641 1731 1638 1605 1590 1560 1614 1524 1554 1701 1626 1704 1641 1653 1629 1617 1680 1593 1581 1509 1689 1527 1557 1650 1581 1467 1542 1581 1689 
137, 1569 1641 1731 1635 1593 1587 1560 1614 1524 1554 1701 1620 1704 1641 1653 1629 1614 1680 1593 1575 1509 1689 1527 1557 1650 1581 1467 1542 1581 1689 
138, 1569 1641 1731 1635 1593 1587 1560 1614 1524 1554 1701 1620 1698 1638 1653 1629 1614 1680 1593 1575 1509 1689 1527 1554 1650 1581 1461 1536 1581 1686 
139, 1569 1641 1731 1635 1593 1581 1560 1611 1524 1551 1701 1620 1698 1638 1653 1629 1614 1680 1593 1575 1506 1686 1527 1554 1641 1581 1461 1536 1581 1686 
140, 1569 1641 1713 1626 1593 1581 1560 1611 1524 1545 1701 1617 1698 1629 1653 1620 1614 1680 1593 1575 1503 1683 1527 1554 1638 1581 1461 1536 1581 1686 
141, 1569 1641 1710 1626 1593 1581 1560 1611 1524 1545 1674 1614 1698 1629 1653 1620 1614 1668 1593 1572 1503 1683 1527 1554 1638 1581 1461 1533 1575 1683 
142, 1554 1641 1710 1626 1593 1581 1560 1611 1524 1545 1674 1605 1695 1629 1635 1620 1605 1668 1593 1572 1497 1680 1527 1554 1635 1581 1452 1533 1575 1680 
143, 1554 1638 1695 1626 1593 1581 1560 1611 1524 1542 1674 1605 1695 1626 1635 1620 1605 1659 1593 1563 1497 1680 1524 1554 1635 1581 1452 1530 1569 1680 
144, 1554 1638 1695 1620 1593 1581 1560 1608 1524 1542 1674 1605 1692 1626 1635 1620 1605 1656 1593 1563 1497 1671 1524 1548 1635 1581 1452 1530 1569 1680 
145, 1554 1638 1695 1617 1593 1578 1560 1608 1524 1542 1674 1596 1689 1626 1635 1620 1605 1656 1593 1551 1494 1665 1521 1548 1629 1581 1452 1530 1569 1680 
146, 1554 1635 1695 1617 1590 1578 1554 1608 1524 1542 1674 1596 1689 1626 1635 1620 1605 1656 1593 1551 1494 1665 1521 1548 1623 1581 1452 1530 1560 1671 
147, 1554 1629 1695 1617 1590 1578 1554 1608 1524 1539 1674 1596 1689 1626 1635 1620 1605 1653 1593 1551 1491 1644 1515 1548 1623 1578 1452 1527 1560 1671 
148, 1554 1629 1695 1617 1563 1578 1554 1605 1524 1539 1674 1596 1686 1626 1635 1620 1605 1650 1590 1551 1491 1644 1515 1542 1623 1578 1452 1527 1557 1671 
