35, 1665 1602 1521 1524 1668 1449 1632 1590 1617 1572 1503 1551 1662 1605 1578 1572 1590 1605 1593 1515 1572 1725 1524 1689 1590 1416 1467 1578 1587 1599 
36, 1659 1602 1497 1524 1668 1449 1632 1590 1617 1572 1503 1551 1629 1605 1578 1572 1566 1602 1593 1515 1572 1725 1518 1680 1590 1416 1467 1578 1587 1599 
37, 1659 1602 1497 1524 1659 1449 1623 1590 1617 1572 1503 1536 1629 1605 1578 1572 1566 1602 1593 1494 1572 1725 1518 1680 1590 1416 1464 1578 1587 1599 
38, 1659 1602 1497 1524 1659 1449 1623 1590 1617 1566 1491 1515 1629 1605 1578 1569 1533 1596 1593 1494 1563 1701 1515 1677 1569 1416 1458 1575 1587 1599 
39, 1629 1587 1497 1482 1659 1449 1623 1569 1617 1566 1491 1509 1629 1605 1578 1527 1533 1587 1593 1494 1563 1701 1506 1671 1569 1416 1458 1575 1584 1599 
40, 1629 1587 1497 1482 1659 1449 1623 1542 1617 1554 1476 1479 1629 1572 1578 1527 1533 1575 1593 1482 1563 1701 1485 1617 1569 1416 1458 1533 1584 1569 
41, 1629 1569 1497 1482 1659 1449 1605 1542 1617 1554 1464 1479 1584 1572 1578 1527 1533 1572 1593 1482 1563 1695 1482 1617 1569 1407 1425 1530 1563 1563 
42, 1629 1569 1482 1482 1659 1449 1605 1542 1581 1554 1464 1479 1584 1527 1578 1482 1533 1557 1590 1461 1533 1695 1476 1617 1563 1407 1425 1530 1563 1563 
43, 1629 1569 1482 1482 1653 1449 1596 1542 1581 1551 1440 1479 1584 1494 1578 1482 1533 1557 1590 1461 1524 1695 1476 1617 1560 1407 1425 1530 1545 1563 
44, 1623 1539 1482 1482 1647 1449 1596 1542 1575 1551 1440 1479 1566 1494 1545 1482 1518 1557 1590 1446 1518 1692 1476 1617 1560 1407 1425 1521 1545 1563 
45, 1617 1539 1482 1482 1632 1449 1584 1542 1575 1536 1440 1479 1566 1494 1545 1482 1518 1548 1590 1446 1518 1599 1461 1590 1539 1407 1425 1521 1527 1563 
46, 1614 1527 1482 1467 1632 1449 1584 1509 1575 1521 1440 1479 1566 1494 1545 1482 1518 1548 1560 1386 1518 1599 1461 1590 1539 1407 1425 1515 1521 1563 
47, 1614 1515 1482 1467 1632 1434 1560 1509 1575 1521 1440 1479 1566 1461 1545 1482 1518 1518 1560 1386 1518 1599 1452 1584 1536 1407 1425 1515 1479 1563 
48, 1605 1515 1482 1467 1632 1434 1560 1509 1575 1521 1437 1443 1566 1461 1545 1470 1518 1518 1560 1386 1506 1599 1452 1584 1521 1407 1425 1515 1479 1563 
49, 1605 1512 1482 1458 1626 1431 1560 1509 1575 1515 1437 1443 1566 1461 1545 1470 1518 1518 1560 1386 1503 1599 1452 1584 1521 1407 1425 1515 1479 1551 
50, 1605 1512 1464 1458 1614 1422 1560 1509 1563 1503 1437 1413 1566 1461 1545 1449 1518 1518 1560 1386 1500 1599 1440 1584 1518 1389 1410 1506 1479 1530 
51, 1593 1512 1458 1458 1614 1422 1560 1509 1539 1467 1422 1413 1560 1461 1545 1449 1512 1497 1560 1386 1500 1584 1428 1584 1515 1389 1410 1506 1479 1518 
52, 1587 1512 1458 1452 1569 1422 1551 1509 1539 1467 1416 1413 1560 1461 1545 1449 1512 1497 1560 1386 1494 1584 1428 1584 1512 1380 1410 1494 1473 1518 
53, 1584 1512 1458 1434 1569 1416 1551 1470 1515 1467 1413 1413 1560 1452 1536 1449 1497 1479 1560 1386 1485 1578 1422 1584 1491 1332 1404 1494 1473 1518 
54, 1584 1512 1458 1404 1569 1401 1551 1470 1515 1467 1413 1407 1560 1452 1530 1449 1497 1479 1560 1386 1461 1578 1419 1584 1470 1332 1371 1488 1473 1518 
55, 1584 1497 1455 1404 1569 1401 1551 1470 1515 1464 1413 1407 1560 1440 1530 1422 1488 1479 1557 1386 1461 1578 1419 1575 1470 1332 1371 1479 1473 1518 
56, 1572 1497 1440 1404 1569 1401 1551 1470 1515 1458 1413 1407 1560 1425 1530 1422 1488 1479 1533 1386 1461 1578 1419 1575 1470 1332 1371 1479 1473 1518 
57, 1572 1497 1440 1404 1563 1398 1551 1461 1515 1458 1413 1407 1548 1425 1530 1404 1488 1479 1533 1386 1455 1578 1410 1575 1470 1332 1362 1479 1458 1500 
58, 1557 1485 1440 1404 1563 1392 1551 1461 1515 1458 1413 1407 1548 1401 1530 1404 1488 1479 1527 1386 1455 1578 1404 1575 1470 1332 1329 1479 1455 1500 
59, 1557 1485 1416 1395 1563 1392 1551 1461 1515 1446 1410 1404 1548 1401 1518 1404 1488 1479 1527 1386 1455 1548 1404 1575 1470 1329 1305 1479 1455 1500 
60, 1545 1473 1416 1395 1557 1389 1542 1461 1509 1443 1404 1401 1548 1401 1518 1404 1482 1479 1527 1386 1455 1548 1404 1551 1470 1329 1305 1473 1431 1494 
61, 1542 1473 1416 1395 1536 1380 1530 1461 1509 1443 1404 1389 1548 1401 1512 1404 1476 1473 1527 1386 1452 1548 1404 1551 1470 1329 1305 1473 1431 1491 
62, 1542 1464 1416 1395 1536 1377 1518 1434 1509 1443 1380 1389 1545 1401 1506 1392 1476 1473 1524 1383 1452 1548 1404 1551 1470 1329 1305 1473 1431 1491 
63, 1539 1458 1416 1395 1536 1371 1518 1434 1485 1425 1377 1389 1545 1398 1497 1386 1476 1473 1521 1383 1434 1548 1404 1542 1461 1329 1305 1461 1431 1491 
64, 1515 1458 1416 1395 1536 1371 1518 1434 1446 1425 1377 1377 1527 1398 1497 1380 1476 1461 1518 1383 1431 1539 1404 1542 1461 1302 1305 1458 1410 1491 
65, 1515 1440 1416 1386 1536 1371 1518 1431 1446 1425 1377 1377 1527 1392 1491 1371 1473 1440 1506 1371 1431 1521 1404 1542 1461 1302 1305 1446 1410 1473 
66, 1515 1440 1416 1386 1536 1371 1518 1431 1446 1425 1365 1377 1518 1392 1491 1371 1470 1440 1506 1365 1431 1506 1404 1542 1455 1302 1305 1440 1410 1473 
67, 1515 1440 1401 1386 1536 1362 1518 1431 1446 1425 1365 1377 1506 1392 1491 1371 1470 1440 1503 1365 1431 1506 1404 1536 1449 1302 1299 1440 1398 1473 
68, 1515 1434 1401 1377 1518 1362 1518 1431 1440 1419 1365 1377 1506 1392 1485 1371 1446 1440 1503 1362 1428 1506 1398 1530 1449 1293 1296 1440 1398 1473 
69, 1515 1434 1398 1371 1518 1362 1518 1431 1440 1413 1365 1371 1506 1386 1485 1371 1446 1440 1497 1362 1428 1497 1398 1527 1449 1293 1296 1440 1395 1470 
70, 1515 1434 1398 1371 1518 1356 1518 1428 1440 1413 1365 1371 1497 1386 1473 1371 1446 1440 1497 1362 1413 1479 1395 1509 1443 1293 1281 1437 1392 1470 
71, 1512 1434 1398 1371 1506 1356 1518 1428 1440 1413 1365 1371 1497 1386 1470 1371 1446 1440 1494 1359 1413 1479 1395 1506 1443 1293 1281 1425 1389 1470 
72, 1494 1422 1389 1371 1506 1356 1515 1428 1440 1413 1338 1371 1497 1386 1470 1371 1446 1440 1488 1350 1413 1467 1395 1506 1440 1284 1278 1425 1359 1470 
73, 1494 1422 1389 1371 1506 1347 1506 1419 1440 1404 1338 1362 1482 1380 1470 1371 1446 1440 1488 1338 1413 1467 1389 1506 1422 1278 1278 1416 1359 1446 
74, 1494 1422 1389 1356 1506 1347 1497 1419 1440 1404 1338 1362 1482 1380 1464 1371 1446 1440 1488 1338 1398 1455 1389 1506 1422 1278 1278 1416 1359 1446 
75, 1494 1422 1389 1356 1506 1344 1497 1419 1440 1404 1338 1362 1476 1368 1464 1365 1434 1440 1488 1338 1398 1449 1389 1506 1422 1278 1266 1416 1359 1446 
76, 1482 1422 1374 1353 1506 1344 1497 1419 1440 1404 1338 1362 1452 1368 1464 1365 1428 1440 1476 1338 1398 1449 1386 1506 1422 1278 1266 1416 1359 1446 
77, 1482 1422 1374 1353 1506 1344 1497 1419 1440 1404 1338 1362 1452 1368 1461 1365 1428 1440 1476 1338 1398 1449 1386 1506 1422 1266 1266 1416 1350 1446 
78, 1473 1422 1374 1353 1503 1338 1494 1419 1413 1404 1338 1356 1452 1368 1458 1365 1428 1440 1473 1338 1398 1446 1377 1503 1422 1266 1266 1416 1350 1434 
79, 1473 1407 1371 1350 1476 1338 1494 1419 1413 1389 1338 1350 1416 1359 1458 1362 1428 1440 1473 1335 1398 1446 1374 1500 1422 1266 1263 1413 1350 1431 
80, 1470 1407 1371 1350 1473 1338 1494 1419 1413 1389 1338 1350 1416 1353 1449 1362 1428 1419 1473 1329 1395 1446 1374 1494 1422 1266 1260 1407 1347 1431 
81, 1458 1407 1359 1350 1473 1317 1488 1419 1413 1389 1338 1347 1416 1353 1446 1359 1428 1419 1473 1320 1395 1446 1374 1485 1422 1266 1260 1407 1332 1431 
82, 1455 1398 1359 1350 1473 1308 1488 1410 1404 1389 1329 1347 1416 1353 1446 1353 1428 1419 1473 1320 1395 1443 1374 1485 1419 1263 1260 1407 1332 1422 
83, 1452 1395 1359 1347 1473 1308 1473 1398 1404 1389 1329 1347 1416 1353 1425 1353 1422 1419 1473 1320 1389 1443 1371 1485 1404 1254 1257 1407 1332 1422 
84, 1452 1395 1359 1347 1473 1308 1473 1398 1404 1386 1329 1341 1416 1347 1425 1350 1416 1419 1473 1320 1389 1443 1365 1476 1404 1254 1248 1407 1332 1422 
85, 1443 1395 1359 1341 1452 1308 1473 1389 1392 1386 1326 1335 1413 1347 1425 1350 1416 1419 1473 1320 1389 1422 1365 1476 1404 1254 1248 1407 1332 1416 
86, 1443 1395 1359 1341 1452 1308 1473 1389 1392 1386 1326 1335 1413 1338 1425 1350 1404 1419 1473 1320 1386 1419 1365 1476 1404 1251 1248 1407 1332 1416 
87, 1431 1392 1353 1341 1452 1308 1473 1389 1392 1359 1323 1329 1413 1338 1425 1347 1404 1419 1470 1308 1386 1392 1359 1476 1404 1245 1248 1407 1332 1410 
88, 1431 1392 1353 1341 1452 1308 1473 1389 1392 1359 1323 1329 1410 1338 1422 1347 1395 1419 1461 1308 1386 1392 1359 1476 1398 1242 1248 1407 1302 1410 
89, 1431 1392 1353 1341 1452 1299 1473 1386 1392 1359 1323 1329 1386 1338 1410 1347 1395 1419 1461 1308 1383 1392 1359 1458 1398 1242 1248 1404 1302 1401 
90, 1431 1392 1353 1341 1452 1299 1473 1386 1383 1359 1323 1326 1386 1338 1410 1347 1395 1419 1461 1308 1377 1392 1359 1458 1398 1242 1239 1404 1287 1401 
91, 1428 1392 1353 1338 1449 1299 1473 1386 1383 1359 1323 1323 1386 1326 1410 1347 1395 1401 1461 1308 1377 1383 1356 1458 1398 1242 1239 1398 1287 1401 
92, 1422 1392 1350 1338 1449 1293 1473 1383 1383 1359 1323 1320 1386 1326 1410 1344 1395 1401 1461 1308 1377 1380 1356 1458 1398 1242 1239 1398 1287 1401 
93, 1422 1386 1347 1335 1449 1293 1473 1383 1377 1350 1317 1320 1386 1326 1398 1344 1395 1401 1461 1308 1377 1374 1356 1458 1398 1239 1239 1398 1287 1395 
94, 1422 1386 1347 1329 1446 1293 1473 1383 1365 1350 1317 1320 1386 1326 1398 1335 1392 1401 1461 1299 1377 1374 1347 1455 1398 1239 1233 1395 1287 1395 
95, 1422 1383 1347 1329 1446 1293 1473 1383 1365 1350 1302 1317 1386 1326 1398 1329 1392 1401 1461 1299 1368 1374 1347 1452 1398 1239 1233 1395 1287 1392 
96, 1422 1374 1338 1329 1446 1293 1473 1380 1365 1350 1302 1314 1371 1326 1392 1329 1389 1398 1461 1299 1368 1374 1347 1440 1398 1239 1233 1395 1281 1392 
97, 1422 1374 1338 1326 1446 1290 1473 1380 1356 1350 1302 1314 1371 1323 1392 1329 1389 1398 1458 1299 1368 1374 1347 1425 1395 1233 1230 1395 1281 1389 
98, 1422 1374 1338 1326 1446 1290 1473 1380 1356 1344 1302 1314 1365 1320 1392 1326 1389 1398 1458 1299 1368 1374 1347 1410 1392 1227 1230 1395 1281 1380 
99, 1419 1374 1338 1326 1446 1284 1467 1377 1356 1344 1302 1314 1365 1320 1392 1326 1380 1398 1455 1293 1368 1371 1347 1401 1392 1215 1230 1395 1281 1380 
100, 1419 1368 1338 1326 1443 1284 1467 1374 1344 1341 1302 1311 1359 1317 1392 1326 1380 1398 1452 1293 1368 1371 1347 1401 1383 1215 1230 1386 1278 1377 
101, 1413 1368 1332 1326 1443 1284 1461 1374 1344 1329 1293 1311 1359 1317 1389 1326 1374 1398 1446 1293 1368 1365 1344 1401 1380 1215 1218 1386 1272 1377 
102, 1413 1368 1329 1320 1440 1284 1461 1374 1344 1329 1293 1311 1359 1317 1389 1323 1374 1398 1446 1281 1368 1365 1344 1401 1380 1215 1218 1386 1272 1377 
103, 1413 1362 1323 1320 1440 1278 1461 1374 1344 1329 1293 1308 1359 1311 1389 1320 1374 1392 1446 1281 1365 1359 1335 1401 1380 1215 1218 1386 1272 1377 
104, 1407 1362 1323 1320 1440 1278 1461 1365 1344 1329 1293 1308 1359 1302 1377 1320 1374 1392 1446 1281 1359 1359 1335 1401 1380 1215 1215 1386 1269 1368 
105, 1407 1359 1323 1317 1434 1278 1461 1362 1344 1329 1293 1308 1359 1299 1377 1320 1365 1392 1446 1281 1353 1356 1335 1401 1377 1212 1215 1383 1263 1368 
106, 1407 1356 1323 1317 1434 1272 1461 1362 1344 1329 1290 1308 1353 1299 1377 1320 1365 1392 1440 1281 1353 1356 1335 1401 1377 1212 1215 1383 1263 1368 
107, 1407 1356 1323 1317 1434 1272 1458 1362 1344 1329 1290 1308 1353 1299 1377 1320 1365 1392 1440 1281 1353 1353 1335 1401 1377 1206 1215 1383 1263 1368 
108, 1407 1356 1323 1317 1434 1272 1452 1362 1344 1326 1290 1308 1350 1299 1377 1317 1365 1380 1437 1278 1350 1350 1335 1386 1377 1206 1215 1380 1263 1368 
109, 1401 1356 1323 1317 1434 1272 1452 1362 1344 1326 1281 1299 1350 1299 1377 1317 1365 1380 1437 1278 1350 1335 1335 1386 1377 1206 1212 1377 1263 1368 
110, 1386 1350 1323 1317 1434 1272 1452 1356 1332 1326 1281 1299 1350 1299 1371 1314 1356 1380 1437 1272 1350 1335 1335 1386 1377 1203 1212 1377 1257 1365 
111, 1386 1350 1323 1317 1434 1269 1452 1356 1332 1323 1281 1299 1347 1296 1371 1314 1356 1380 1437 1272 1347 1335 1332 1386 1374 1203 1212 1371 1251 1365 
112, 1386 1350 1320 1314 1434 1269 1449 1356 1326 1323 1281 1299 1347 1290 1371 1314 1356 1377 1437 1272 1347 1332 1332 1386 1374 1203 1212 1371 1245 1362 
113, 1386 1344 1320 1314 1434 1260 1449 1356 1326 1323 1272 1299 1341 1290 1371 1314 1356 1368 1419 1272 1347 1332 1332 1383 1374 1200 1209 1371 1245 1362 
114, 1386 1344 1320 1311 1434 1260 1449 1347 1326 1323 1272 1299 1341 1290 1371 1314 1353 1365 1419 1269 1344 1332 1332 1380 1374 1200 1209 1371 1245 1362 
115, 1386 1338 1317 1311 1428 1260 1443 1347 1323 1323 1272 1299 1341 1287 1371 1311 1350 1365 1413 1266 1344 1332 1332 1377 1374 1200 1209 1365 1245 1362 
116, 1386 1338 1317 1311 1428 1260 1443 1347 1323 1320 1272 1299 1341 1284 1365 1311 1350 1365 1413 1257 1344 1332 1332 1377 1368 1191 1206 1365 1245 1362 
117, 1386 1338 1317 1311 1428 1260 1443 1344 1323 1320 1272 1299 1341 1284 1365 1311 1350 1365 1413 1257 1332 1329 1332 1377 1368 1191 1206 1362 1245 1362 
118, 1383 1338 1317 1311 1428 1260 1443 1344 1323 1320 1272 1299 1338 1284 1362 1311 1350 1365 1413 1254 1326 1329 1332 1371 1368 1188 1206 1362 1236 1362 
119, 1383 1335 1311 1311 1428 1251 1443 1344 1323 1308 1272 1299 1338 1284 1362 1311 1347 1359 1410 1254 1326 1326 1332 1365 1368 1188 1203 1359 1236 1362 
120, 1383 1335 1311 1311 1428 1251 1437 1335 1323 1308 1272 1299 1338 1284 1362 1311 1347 1359 1410 1251 1326 1326 1332 1365 1368 1188 1200 1359 1236 1362 
121, 1383 1332 1311 1311 1422 1248 1437 1335 1323 1308 1272 1299 1338 1278 1347 1311 1347 1359 1410 1251 1323 1326 1329 1365 1356 1188 1200 1356 1233 1359 
122, 1383 1329 1311 1308 1422 1248 1437 1335 1320 1308 1272 1299 1335 1269 1347 1311 1347 1359 1410 1251 1323 1305 1326 1362 1356 1182 1197 1356 1233 1359 
123, 1383 1326 1308 1308 1422 1248 1437 1335 1320 1308 1272 1299 1335 1269 1347 1311 1347 1356 1410 1251 1320 1305 1323 1362 1356 1182 1197 1356 1230 1359 
124, 1383 1326 1308 1308 1422 1248 1428 1335 1320 1308 1269 1296 1323 1269 1347 1308 1341 1356 1410 1251 1320 1305 1323 1359 1356 1182 1194 1353 1230 1359 
125, 1374 1326 1308 1308 1422 1248 1428 1335 1314 1308 1269 1296 1323 1257 1344 1308 1341 1356 1407 1251 1320 1305 1323 1356 1356 1179 1194 1347 1230 1359 
126, 1374 1320 1305 1290 1422 1245 1419 1332 1311 1308 1266 1296 1323 1257 1344 1308 1341 1347 1407 1251 1320 1305 1320 1356 1356 1179 1194 1347 1224 1356 
127, 1374 1320 1299 1290 1422 1245 1419 1326 1311 1308 1266 1296 1323 1257 1344 1308 1338 1347 1407 1251 1320 1305 1320 1353 1356 1173 1194 1347 1224 1353 
128, 1371 1320 1299 1290 1422 1245 1419 1326 1311 1308 1266 1293 1323 1254 1344 1305 1338 1344 1398 1251 1314 1305 1320 1350 1356 1173 1194 1341 1224 1353 
129, 1371 1320 1299 1290 1416 1242 1419 1326 1311 1308 1266 1281 1323 1254 1338 1305 1332 1344 1398 1251 1314 1305 1317 1350 1356 1173 1194 1341 1221 1353 
130, 1371 1317 1299 1290 1416 1242 1419 1317 1311 1308 1263 1281 1323 1254 1323 1305 1332 1344 1398 1251 1311 1305 1317 1335 1356 1173 1194 1341 1218 1353 
131, 1371 1317 1296 1290 1416 1242 1419 1317 1311 1305 1263 1281 1323 1242 1323 1299 1332 1344 1398 1251 1311 1305 1317 1314 1356 1170 1191 1341 1218 1353 
132, 1371 1317 1296 1290 1416 1242 1413 1317 1311 1305 1257 1281 1323 1242 1323 1299 1332 1344 1398 1251 1311 1305 1314 1314 1356 1170 1185 1341 1218 1353 
133, 1368 1317 1287 1290 1416 1242 1413 1317 1311 1305 1257 1281 1323 1242 1323 1299 1332 1344 1395 1245 1311 1302 1314 1305 1356 1167 1185 1341 1215 1353 
134, 1368 1317 1287 1290 1416 1242 1413 1317 1311 1302 1257 1281 1323 1242 1323 1299 1332 1341 1392 1245 1305 1302 1311 1305 1356 1164 1185 1341 1215 1353 
135, 1365 1314 1287 1290 1416 1242 1413 1314 1308 1302 1257 1281 1323 1242 1323 1299 1332 1338 1392 1245 1305 1302 1311 1305 1353 1164 1185 1341 1215 1353 
136, 1365 1314 1287 1290 1413 1242 1413 1314 1305 1302 1257 1281 1323 1239 1323 1299 1311 1338 1386 1245 1302 1302 1311 1305 1353 1164 1185 1338 1215 1353 
137, 1365 1314 1287 1290 1413 1242 1413 1314 1305 1302 1257 1281 1293 1239 1320 1299 1311 1335 1386 1239 1302 1302 1311 1305 1353 1161 1182 1338 1209 1353 
138, 1365 1314 1287 1290 1407 1242 1413 1311 1305 1299 1257 1278 1293 1227 1317 1299 1311 1335 1380 1239 1302 1296 1311 1305 1350 1161 1179 1335 1209 1353 
139, 1362 1314 1287 1290 1407 1242 1413 1311 1293 1299 1257 1278 1293 1227 1317 1296 1311 1329 1380 1236 1302 1296 1308 1302 1350 1158 1179 1335 1206 1353 
140, 1362 1311 1287 1281 1407 1242 1413 1308 1293 1299 1257 1278 1293 1227 1317 1296 1311 1329 1371 1236 1302 1293 1308 1302 1350 1158 1179 1335 1206 1353 
141, 1362 1311 1287 1281 1407 1242 1413 1308 1293 1299 1257 1278 1293 1227 1317 1293 1311 1326 1371 1236 1302 1293 1308 1302 1350 1158 1179 1335 1206 1350 
142, 1362 1311 1284 1281 1407 1239 1413 1308 1293 1299 1257 1278 1293 1227 1317 1293 1311 1326 1371 1236 1302 1287 1308 1302 1350 1158 1179 1335 1206 1350 
143, 1362 1311 1284 1281 1407 1239 1413 1308 1293 1299 1257 1278 1293 1227 1317 1293 1311 1326 1371 1236 1299 1287 1305 1302 1350 1155 1179 1329 1206 1350 
144, 1362 1311 1284 1281 1407 1236 1413 1308 1293 1299 1257 1275 1293 1224 1317 1290 1311 1326 1371 1236 1299 1287 1305 1302 1347 1155 1176 1329 1203 1350 
145, 1359 1308 1278 1281 1407 1236 1413 1308 1293 1296 1257 1275 1293 1224 1314 1290 1311 1326 1371 1236 1296 1287 1299 1293 1341 1155 1176 1326 1203 1347 
146, 1359 1308 1278 1281 1407 1236 1413 1305 1284 1287 1257 1269 1293 1212 1311 1290 1311 1320 1371 1230 1296 1287 1299 1293 1341 1155 1176 1323 1197 1344 
147, 1359 1308 1278 1281 1407 1236 1413 1305 1281 1287 1257 1266 1293 1212 1311 1287 1311 1320 1371 1230 1296 1287 1299 1293 1338 1152 1173 1323 1197 1344 
148, 1356 1305 1278 1281 1407 1236 1413 1302 1278 1287 1257 1266 1293 1212 1308 1287 1311 1320 1371 1230 1296 1287 1299 1293 1338 1152 1173 1323 1194 1344 
