16, 2457 2412 2382 2469 2421 2493 2499 2235 2472 2277 2436 2412 2427 2352 2460 2448 2454 2352 2409 2364 2367 2532 2487 2490 2409 2424 2451 2406 2400 2517 
17, 2442 2412 2382 2469 2421 2418 2475 2235 2472 2277 2436 2400 2415 2352 2427 2448 2454 2337 2391 2364 2283 2478 2445 2316 2409 2418 2451 2406 2397 2427 
18, 2433 2412 2382 2469 2358 2418 2475 2235 2472 2277 2436 2400 2415 2352 2421 2448 2454 2298 2391 2364 2283 2457 2445 2316 2397 2322 2451 2367 2397 2427 
19, 2412 2412 2382 2403 2358 2418 2475 2232 2472 2277 2436 2400 2379 2352 2421 2436 2454 2298 2391 2364 2283 2442 2430 2316 2391 2322 2448 2367 2397 2427 
20, 2328 2412 2226 2403 2328 2415 2475 2232 2439 2277 2436 2400 2370 2352 2409 2436 2454 2298 2391 2355 2223 2442 2430 2316 2361 2322 2412 2367 2397 2427 
21, 2328 2412 2226 2403 2322 2382 2403 2232 2436 2277 2436 2400 2370 2340 2409 2337 2454 2298 2337 2355 2223 2415 2427 2316 2259 2322 2397 2367 2382 2427 
22, 2325 2313 2226 2403 2322 2382 2403 2166 2388 2256 2436 2391 2370 2340 2370 2337 2454 2298 2337 2355 2199 2415 2427 2316 2259 2322 2397 2367 2322 2331 
23, 2325 2313 2226 2403 2310 2382 2403 2166 2373 2256 2349 2391 2337 2340 2370 2331 2454 2298 2280 2313 2199 2388 2418 2316 2259 2322 2397 2367 2322 2331 
24, 2325 2313 2226 2355 2307 2340 2403 2163 2373 2256 2349 2364 2334 2340 2352 2331 2442 2280 2280 2313 2199 2388 2412 2316 2259 2304 2367 2367 2268 2268 
25, 2325 2313 2226 2355 2307 2340 2403 2163 2373 2220 2310 2364 2334 2292 2319 2319 2355 2280 2280 2313 2199 2388 2355 2316 2247 2304 2367 2367 2250 2268 
26, 2319 2313 2226 2355 2307 2340 2403 2145 2373 2220 2310 2271 2310 2292 2298 2289 2355 2250 2268 2313 2190 2388 2355 2310 2247 2304 2367 2367 2250 2268 
27, 2319 2313 2226 2355 2259 2331 2403 2145 2373 2220 2310 2271 2175 2292 2298 2289 2355 2250 2268 2313 2190 2388 2355 2268 2208 2301 2367 2367 2250 2256 
28, 2319 2292 2226 2355 2259 2208 2403 2130 2373 2211 2292 2271 2175 2292 2298 2289 2355 2250 2268 2313 2160 2361 2325 2268 2208 2283 2367 2367 2250 2256 
29, 2319 2292 2226 2355 2259 2208 2385 2130 2373 2139 2292 2271 2175 2292 2298 2265 2355 2250 2268 2313 2160 2310 2322 2268 2208 2283 2322 2367 2250 2256 
30, 2289 2259 2226 2343 2259 2208 2385 2130 2355 2139 2292 2271 2175 2247 2229 2265 2346 2250 2268 2307 2160 2310 2322 2268 2208 2283 2322 2346 2250 2256 
31, 2289 2250 2226 2325 2232 2208 2334 2115 2301 2139 2292 2265 2175 2247 2229 2226 2331 2226 2253 2307 2130 2310 2301 2268 2199 2283 2322 2307 2220 2241 
32, 2289 2250 2187 2325 2232 2208 2334 2115 2301 2109 2274 2256 2175 2247 2229 2220 2331 2226 2247 2298 2130 2310 2298 2259 2157 2283 2322 2286 2220 2241 
33, 2277 2247 2187 2307 2232 2208 2334 2091 2277 2109 2274 2256 2175 2247 2223 2220 2262 2226 2220 2298 2130 2310 2298 2220 2142 2283 2301 2286 2208 2241 
34, 2277 2247 2187 2307 2232 2208 2334 2091 2277 2109 2274 2256 2175 2247 2223 2187 2262 2226 2196 2286 2130 2301 2298 2220 2142 2283 2301 2286 2163 2241 
35, 2268 2238 2187 2256 2232 2208 2334 2091 2253 2109 2265 2256 2175 2241 2223 2187 2190 2226 2196 2283 2130 2301 2211 2220 2112 2235 2301 2280 2163 2241 
36, 2268 2238 2187 2256 2226 2208 2313 2091 2253 2109 2265 2256 2175 2223 2223 2187 2190 2220 2196 2280 2127 2301 2211 2169 2112 2235 2277 2280 2163 2223 
37, 2235 2229 2163 2256 2208 2208 2304 2091 2253 2109 2256 2256 2175 2223 2223 2187 2190 2220 2196 2280 2124 2286 2211 2169 2112 2235 2277 2274 2163 2223 
38, 2235 2223 2163 2256 2199 2208 2304 2079 2253 2109 2256 2256 2142 2223 2223 2187 2190 2220 2193 2265 2121 2286 2205 2169 2103 2235 2265 2268 2127 2220 
39, 2223 2202 2148 2205 2199 2208 2286 2079 2253 2091 2256 2256 2142 2223 2223 2178 2190 2220 2154 2265 2121 2286 2205 2169 2079 2235 2238 2268 2127 2202 
40, 2223 2202 2148 2205 2193 2208 2286 2079 2253 2082 2238 2253 2136 2181 2223 2178 2190 2205 2154 2247 2112 2247 2205 2169 2079 2235 2238 2268 2094 2184 
41, 2211 2202 2109 2205 2193 2208 2286 2064 2253 2082 2229 2253 2136 2181 2214 2178 2190 2205 2121 2247 2103 2247 2205 2169 2073 2229 2238 2250 2094 2169 
42, 2211 2184 2097 2205 2193 2208 2286 2064 2244 2064 2217 2253 2136 2160 2214 2154 2190 2205 2121 2247 2103 2247 2205 2169 2073 2211 2238 2250 2076 2169 
43, 2202 2145 2097 2205 2172 2208 2286 2064 2244 2064 2217 2232 2088 2160 2214 2154 2190 2205 2100 2247 2103 2247 2205 2118 2073 2211 2238 2244 2058 2169 
44, 2196 2145 2097 2205 2172 2208 2286 2064 2244 2046 2217 2226 2088 2160 2214 2136 2190 2199 2094 2247 2097 2247 2178 2118 2067 2202 2232 2187 2058 2148 
45, 2193 2145 2097 2205 2172 2208 2211 2064 2244 2046 2211 2226 2088 2160 2214 2136 2190 2166 2094 2232 2097 2247 2178 2112 2061 2202 2220 2187 2058 2148 
46, 2193 2124 2097 2205 2172 2184 2211 2058 2244 2046 2196 2226 2088 2160 2214 2136 2184 2166 2094 2232 2097 2247 2139 2112 2043 2202 2205 2187 2058 2148 
47, 2193 2124 2097 2205 2172 2175 2211 2058 2244 2043 2196 2220 2079 2160 2208 2127 2184 2154 2091 2232 2097 2247 2139 2112 2043 2187 2205 2187 2058 2148 
48, 2184 2124 2073 2181 2169 2175 2211 2058 2244 2043 2175 2220 2076 2160 2199 2127 2178 2154 2088 2232 2082 2247 2139 2112 2043 2187 2190 2160 2058 2124 
49, 2184 2124 2046 2181 2160 2175 2211 2058 2208 2043 2172 2220 2076 2160 2199 2127 2157 2154 2055 2232 2076 2247 2139 2106 2031 2169 2190 2160 2058 2124 
50, 2184 2124 2046 2181 2148 2175 2211 2043 2208 2043 2163 2220 2076 2160 2199 2124 2148 2151 2055 2232 2070 2247 2139 2100 2031 2169 2190 2106 2058 2124 
51, 2184 2124 2046 2181 2142 2175 2211 2043 2208 2043 2133 2220 2055 2160 2190 2124 2148 2151 2055 2232 2070 2247 2139 2058 2031 2148 2187 2106 2058 2124 
52, 2178 2118 2019 2172 2142 2175 2211 2040 2208 2037 2133 2214 2055 2160 2190 2118 2148 2115 2055 2232 2058 2247 2139 2058 2028 2118 2187 2106 2058 2115 
53, 2172 2109 2019 2172 2112 2175 2211 2040 2193 2037 2133 2211 2055 2148 2181 2115 2148 2115 2049 2232 2058 2247 2136 2058 1968 2118 2178 2106 2058 2115 
54, 2166 2103 2019 2151 2112 2160 2211 2016 2193 2037 2133 2208 2052 2148 2181 2106 2130 2115 2049 2220 2058 2247 2133 2058 1968 2118 2178 2106 2058 2106 
55, 2166 2103 2019 2151 2103 2160 2202 2016 2193 2037 2133 2208 2046 2148 2181 2100 2130 2115 2049 2220 2058 2214 2133 2043 1968 2118 2178 2106 2052 2097 
56, 2166 2103 2019 2142 2103 2160 2178 2016 2193 2037 2133 2187 2019 2148 2172 2100 2130 2112 2049 2220 2049 2214 2124 2043 1968 2118 2178 2106 2052 2076 
57, 2166 2094 2019 2142 2103 2148 2178 2010 2193 2028 2133 2175 2019 2109 2169 2067 2130 2112 2049 2220 2049 2214 2124 2043 1968 2118 2178 2106 2052 2076 
58, 2148 2094 2019 2121 2103 2148 2178 2001 2193 2022 2133 2175 2019 2109 2169 2067 2130 2112 2034 2220 2049 2214 2115 2043 1968 2112 2178 2106 2040 2076 
59, 2133 2094 2010 2112 2103 2133 2151 2001 2190 2007 2121 2175 2019 2109 2166 2067 2130 2112 2034 2202 2049 2190 2115 2034 1968 2112 2178 2082 2007 2070 
60, 2118 2088 2010 2112 2082 2061 2151 2001 2178 1998 2106 2175 2019 2097 2166 2067 2130 2112 2028 2202 2043 2190 2115 2034 1968 2112 2169 2082 2007 2070 
61, 2118 2088 2010 2112 2082 2061 2151 2001 2178 1998 2106 2175 2019 2088 2166 2067 2121 2103 2028 2202 2040 2190 2115 2034 1968 2106 2166 2076 1983 2070 
62, 2115 2082 2004 2112 2082 2061 2151 2001 2178 1998 2106 2148 2019 2085 2166 2067 2121 2100 2028 2202 2019 2190 2079 2034 1968 2106 2166 2076 1983 2055 
63, 2115 2079 2004 2112 2082 2061 2145 2001 2172 1989 2106 2148 2019 2085 2157 2061 2121 2100 2007 2202 2019 2190 2073 2034 1968 2106 2166 2070 1983 2055 
64, 2115 2028 1995 2112 2082 2061 2145 1998 2172 1989 2067 2148 2019 2085 2142 2061 2121 2085 2007 2202 2019 2175 2073 2034 1968 2100 2166 2064 1983 2055 
65, 2115 2028 1989 2106 2082 2061 2145 1992 2166 1986 2067 2148 1998 2085 2142 2061 2121 2085 2007 2202 2019 2169 2073 2019 1962 2091 2139 2064 1983 2055 
66, 2115 2028 1989 2106 2082 2061 2145 1992 2148 1986 2064 2142 1995 2076 2142 2058 2121 2085 2007 2202 2013 2169 2067 2019 1962 2085 2139 2058 1983 2055 
67, 2115 2028 1986 2097 2079 2061 2142 1992 2145 1986 2064 2142 1995 2076 2139 2052 2121 2085 2007 2202 2013 2163 2067 2016 1938 2073 2139 2046 1983 2037 
68, 2103 2028 1983 2097 2079 2061 2142 1992 2145 1986 2058 2100 1995 2076 2139 2052 2112 2061 2007 2202 2013 2163 2061 2016 1938 2064 2139 2046 1983 2037 
69, 2103 2028 1965 2070 2049 2061 2142 1992 2130 1974 2058 2100 1977 2073 2139 2052 2112 2061 2001 2202 2013 2160 2061 2001 1938 2064 2139 2046 1983 2037 
70, 2097 2028 1965 2058 2049 2061 2142 1989 2130 1956 2058 2100 1977 2073 2124 2049 2112 2034 1989 2202 2013 2160 2061 2001 1938 2064 2139 2046 1983 2037 
71, 2097 2028 1965 2058 2049 2052 2139 1986 2130 1956 2046 2100 1977 2070 2124 2049 2112 2034 1989 2169 2004 2145 2061 2001 1938 2064 2136 2043 1983 2028 
72, 2037 2028 1962 2058 2049 2052 2139 1986 2130 1956 2040 2100 1977 2061 2124 2046 2106 2034 1989 2166 2001 2142 2061 2001 1938 2064 2136 2034 1983 2004 
73, 2037 2025 1962 2058 2049 2052 2136 1977 2115 1947 2013 2097 1977 2061 2121 2043 2106 2034 1989 2166 1986 2142 2061 2001 1938 2064 2136 2034 1983 2004 
74, 2037 2025 1956 2052 2049 2052 2133 1977 2115 1944 2013 2097 1977 2055 2112 2043 2100 2034 1989 2166 1986 2142 2055 2001 1938 2064 2133 2025 1959 2004 
75, 2037 2025 1950 2040 2049 2043 2130 1977 2109 1944 2013 2097 1965 2046 2112 2028 2100 2034 1989 2166 1986 2142 2055 2001 1938 2058 2106 2025 1959 2004 
76, 2019 2025 1950 2040 2037 2043 2130 1977 2088 1935 2013 2091 1965 2040 2112 2028 2097 2034 1989 2160 1974 2142 2055 2001 1938 2049 2106 2025 1959 2004 
77, 2019 2019 1950 2040 2037 2043 2112 1977 2088 1935 2004 2091 1959 2040 2112 2025 2094 2034 1989 2160 1974 2139 2040 1995 1938 2046 2106 2022 1959 2004 
78, 2019 2019 1947 2040 2037 2031 2112 1977 2088 1935 2004 2088 1959 2040 2085 2025 2082 2034 1986 2160 1974 2136 2040 1989 1938 2046 2106 2022 1959 1998 
79, 2019 1992 1947 2037 2028 2031 2112 1977 2052 1935 2004 2079 1959 2040 2085 2019 2082 2034 1986 2160 1974 2118 2040 1989 1938 2046 2106 2022 1959 1998 
80, 2019 1992 1947 2028 2028 2031 2112 1977 2052 1935 2004 2079 1959 2040 2085 2010 2082 2025 1986 2160 1968 2118 2040 1983 1938 2043 2106 2022 1959 1998 
81, 2013 1992 1929 2025 2028 2031 2112 1977 2052 1935 2004 2079 1956 2037 2085 2010 2082 2025 1983 2160 1968 2118 2037 1980 1938 2025 2085 2013 1959 1998 
82, 2013 1992 1929 1992 2025 2031 2112 1977 2043 1935 2001 2079 1953 2037 2085 2010 2082 2025 1983 2124 1968 2118 2037 1980 1923 2025 2085 2013 1959 1998 
83, 2013 1986 1929 1980 2019 2031 2112 1977 2043 1935 2001 2079 1950 2037 2085 2010 2082 2025 1977 2124 1968 2118 2037 1980 1911 2025 2073 2010 1959 1995 
84, 2013 1983 1923 1980 2019 2025 2103 1977 2043 1935 2001 2070 1947 2037 2085 2010 2082 2025 1977 2124 1959 2118 2025 1980 1911 2025 2073 2007 1959 1989 
85, 2013 1983 1923 1980 2007 2022 2097 1977 2013 1932 2001 2070 1947 2034 2085 2010 2082 2025 1962 2124 1959 2118 2025 1977 1911 2025 2073 2007 1953 1986 
86, 2013 1974 1923 1980 2007 2019 2097 1977 2004 1932 1998 2070 1944 2025 2085 2010 2082 2025 1962 2124 1959 2115 2025 1971 1911 2025 2073 2001 1953 1986 
87, 2013 1965 1923 1980 2007 2013 2097 1977 2004 1932 1989 2061 1935 2025 2085 2010 2073 2022 1962 2124 1959 2112 2025 1971 1911 2025 2064 1998 1953 1986 
88, 2013 1965 1923 1980 2007 2013 2097 1977 2004 1932 1989 2058 1935 2025 2085 2001 2058 2022 1962 2124 1956 2103 2022 1971 1899 2025 2064 1998 1947 1980 
89, 2013 1965 1923 1980 2007 2001 2097 1977 2004 1914 1989 2058 1932 2022 2085 2001 2058 2007 1962 2124 1953 2103 2022 1968 1899 2022 2064 1998 1944 1980 
90, 2013 1965 1923 1980 2001 2001 2097 1971 2004 1914 1989 2058 1932 2022 2085 2001 2058 2007 1962 2124 1953 2103 2013 1968 1896 2016 2049 1995 1944 1971 
91, 2013 1959 1923 1980 2001 2001 2097 1971 2001 1914 1989 2058 1932 2022 2055 2001 2058 2007 1962 2124 1950 2103 2013 1962 1896 2016 2049 1995 1938 1971 
92, 2013 1959 1923 1974 1992 2001 2085 1971 2001 1914 1980 2058 1932 2022 2055 1995 2058 2007 1962 2085 1944 2103 2013 1959 1896 2016 2049 1995 1938 1971 
93, 2013 1959 1920 1974 1992 2001 2085 1971 2001 1896 1980 2052 1932 2022 2055 1995 2058 2004 1962 2085 1944 2088 2013 1959 1896 2007 2049 1995 1938 1971 
94, 2013 1959 1902 1974 1992 2001 2085 1971 2001 1896 1980 2052 1932 2019 2055 1995 2058 2004 1962 2040 1944 2082 2013 1959 1896 2007 2049 1995 1938 1971 
95, 2013 1956 1902 1974 1992 1992 2085 1971 2001 1896 1980 2052 1932 2010 2055 1995 2058 1998 1962 2040 1944 2082 2013 1959 1896 2007 2049 1983 1938 1968 
96, 2013 1953 1902 1974 1992 1989 2085 1965 2001 1896 1980 2049 1932 2007 2055 1995 2055 1998 1962 2040 1944 2082 2013 1959 1896 2007 2046 1983 1938 1965 
97, 2007 1953 1902 1974 1989 1986 2085 1965 1992 1896 1980 2046 1932 2007 2055 1992 2043 1998 1962 2022 1944 2079 2010 1959 1887 2004 2040 1983 1935 1965 
98, 2007 1953 1902 1974 1989 1986 2085 1965 1992 1896 1980 2046 1932 2001 2046 1992 2037 1998 1962 2022 1938 2079 2010 1950 1887 2004 2040 1971 1932 1962 
99, 2007 1941 1902 1974 1986 1986 2082 1962 1992 1887 1974 2040 1914 2001 2046 1986 2037 1998 1962 2022 1938 2079 1986 1950 1887 2004 2037 1971 1932 1959 
100, 2007 1941 1902 1974 1986 1974 2079 1950 1992 1887 1971 2040 1914 2001 2046 1965 2037 1998 1959 2022 1938 2076 1986 1938 1887 2004 2037 1971 1932 1947 
101, 2007 1941 1896 1974 1986 1974 2061 1950 1989 1887 1971 2037 1914 2001 2046 1965 2037 1998 1953 2022 1938 2064 1968 1938 1884 2004 2031 1971 1932 1941 
102, 2001 1932 1896 1974 1980 1974 2061 1950 1980 1887 1971 2037 1908 2001 2046 1965 2037 1998 1953 2022 1938 2064 1968 1938 1884 1998 2028 1971 1932 1938 
103, 2001 1932 1896 1974 1977 1974 2061 1947 1980 1887 1971 2037 1908 2001 2046 1965 2022 1989 1953 2013 1938 2064 1968 1938 1869 1998 2028 1971 1929 1938 
104, 2001 1932 1896 1974 1977 1974 2061 1947 1980 1887 1971 2037 1908 2001 2046 1965 2019 1989 1953 2013 1938 2064 1968 1938 1866 1998 2028 1968 1929 1938 
105, 2001 1908 1896 1974 1977 1974 2061 1947 1980 1887 1968 2034 1908 2001 2046 1965 2019 1989 1950 2013 1938 2064 1968 1938 1866 1995 2019 1968 1929 1932 
106, 2001 1908 1893 1974 1977 1974 2061 1947 1980 1887 1965 2034 1908 1992 2046 1965 2019 1989 1944 2010 1938 2064 1968 1938 1866 1989 2019 1968 1929 1926 
107, 2001 1908 1893 1974 1977 1974 2061 1947 1980 1887 1965 2034 1908 1992 2037 1965 2013 1989 1938 2010 1938 2064 1968 1938 1866 1989 2019 1965 1929 1926 
108, 2001 1908 1893 1962 1971 1971 2052 1947 1977 1887 1965 2025 1908 1992 2037 1965 2013 1986 1938 2004 1935 2064 1968 1938 1866 1989 2016 1965 1929 1926 
109, 2001 1908 1887 1962 1971 1953 2052 1947 1968 1884 1965 2025 1908 1992 2037 1965 2013 1986 1938 2001 1935 2064 1968 1938 1866 1989 2016 1965 1926 1902 
110, 1974 1896 1884 1962 1971 1953 2052 1947 1968 1884 1962 2025 1908 1989 2037 1965 2007 1965 1938 2001 1929 2064 1968 1938 1854 1983 2013 1962 1923 1902 
111, 1974 1896 1884 1962 1971 1953 2052 1944 1968 1884 1962 2025 1908 1989 2031 1965 2004 1965 1938 2001 1926 2061 1968 1938 1854 1977 2013 1959 1923 1902 
112, 1974 1896 1884 1962 1968 1953 2052 1941 1968 1878 1956 2022 1908 1977 2025 1965 2001 1965 1935 2001 1926 2031 1965 1932 1848 1977 2013 1959 1920 1902 
113, 1974 1896 1884 1962 1968 1953 2052 1941 1968 1878 1956 2019 1908 1977 2025 1965 2001 1965 1935 2001 1923 2031 1950 1932 1848 1977 2013 1959 1920 1902 
114, 1974 1887 1884 1956 1968 1953 2052 1941 1968 1878 1956 2019 1908 1977 2025 1965 2001 1965 1935 1995 1923 2031 1950 1923 1848 1977 2013 1959 1920 1902 
115, 1974 1887 1878 1956 1968 1953 2052 1941 1968 1878 1956 2016 1908 1977 2025 1965 2001 1965 1935 1995 1917 2031 1950 1923 1848 1977 2013 1953 1914 1902 
116, 1974 1887 1878 1953 1968 1944 2052 1941 1953 1878 1956 2010 1899 1977 2022 1956 2001 1965 1935 1989 1917 2031 1950 1923 1836 1977 2013 1950 1914 1902 
117, 1974 1881 1875 1953 1962 1944 2052 1941 1953 1878 1947 2010 1899 1977 2016 1953 2001 1947 1935 1989 1917 2031 1950 1923 1836 1977 2010 1947 1914 1902 
118, 1974 1881 1875 1935 1962 1944 2052 1935 1953 1878 1947 2010 1899 1977 2010 1929 2001 1947 1935 1989 1917 2031 1950 1923 1836 1977 2010 1947 1914 1896 
119, 1974 1869 1875 1935 1962 1944 2025 1935 1953 1878 1947 2004 1899 1977 2010 1929 2001 1947 1935 1989 1917 2031 1950 1923 1833 1977 2010 1944 1914 1896 
120, 1974 1869 1869 1935 1962 1944 2025 1935 1953 1875 1947 2004 1899 1977 2010 1929 2001 1947 1929 1983 1902 2031 1950 1923 1833 1977 2001 1944 1908 1890 
121, 1974 1869 1869 1935 1962 1938 2025 1935 1953 1875 1947 2004 1899 1977 2001 1929 2001 1944 1929 1974 1902 2031 1944 1920 1830 1977 2001 1944 1905 1890 
122, 1974 1869 1866 1935 1962 1938 2025 1932 1950 1872 1947 2004 1899 1977 1998 1929 2001 1923 1929 1974 1902 2031 1941 1920 1830 1977 2001 1935 1905 1887 
123, 1974 1869 1866 1926 1962 1938 2025 1932 1950 1872 1947 2001 1899 1977 1998 1929 1995 1923 1929 1974 1902 2031 1935 1920 1830 1977 1989 1935 1905 1887 
124, 1974 1869 1866 1926 1956 1938 2025 1926 1944 1869 1947 1995 1896 1977 1998 1929 1995 1923 1929 1974 1902 2031 1926 1920 1827 1977 1989 1932 1905 1887 
125, 1974 1869 1866 1926 1956 1938 2025 1926 1944 1863 1947 1992 1893 1968 1998 1929 1992 1923 1929 1974 1902 2031 1926 1920 1824 1974 1989 1932 1902 1887 
126, 1974 1869 1866 1926 1956 1938 2025 1926 1944 1863 1935 1992 1893 1968 1998 1929 1992 1923 1926 1974 1902 2031 1926 1911 1824 1965 1989 1932 1899 1887 
127, 1974 1869 1866 1926 1950 1938 2025 1926 1941 1863 1935 1986 1893 1965 1998 1923 1986 1923 1926 1974 1902 2031 1926 1911 1824 1965 1989 1932 1899 1878 
128, 1971 1869 1842 1923 1950 1938 2025 1926 1941 1863 1935 1986 1893 1965 1995 1923 1968 1923 1926 1974 1902 2031 1926 1911 1815 1965 1989 1926 1899 1878 
129, 1971 1869 1842 1920 1950 1938 2025 1923 1941 1863 1932 1983 1893 1965 1989 1923 1968 1923 1926 1968 1902 2031 1923 1905 1815 1965 1989 1926 1899 1878 
130, 1971 1869 1842 1920 1950 1938 2016 1923 1941 1863 1932 1980 1887 1962 1989 1923 1968 1923 1926 1968 1902 2031 1923 1905 1815 1965 1986 1926 1896 1878 
131, 1968 1869 1842 1920 1950 1938 2016 1923 1938 1845 1932 1980 1887 1962 1989 1914 1968 1923 1920 1968 1899 2031 1920 1905 1815 1947 1986 1923 1896 1878 
132, 1965 1866 1842 1908 1935 1938 2016 1923 1938 1845 1932 1977 1887 1959 1989 1914 1968 1923 1917 1968 1899 2031 1920 1905 1815 1947 1983 1923 1896 1878 
133, 1965 1863 1842 1908 1935 1932 2016 1923 1935 1845 1932 1977 1887 1959 1989 1914 1968 1923 1917 1968 1893 2031 1920 1902 1815 1947 1953 1923 1896 1878 
134, 1965 1863 1842 1908 1935 1932 2016 1923 1935 1845 1932 1977 1887 1959 1989 1914 1959 1923 1917 1959 1893 2031 1920 1902 1815 1947 1953 1923 1893 1878 
135, 1965 1863 1839 1908 1935 1932 2016 1920 1935 1845 1932 1977 1884 1959 1989 1914 1950 1920 1917 1959 1893 2031 1917 1902 1815 1947 1950 1923 1893 1878 
136, 1953 1863 1839 1908 1935 1932 2016 1920 1935 1845 1932 1977 1884 1950 1989 1914 1950 1917 1914 1959 1893 2031 1911 1902 1815 1947 1950 1923 1893 1878 
137, 1953 1863 1839 1908 1935 1932 2016 1917 1935 1842 1932 1977 1884 1950 1983 1914 1950 1917 1911 1959 1893 2031 1911 1896 1815 1947 1944 1923 1893 1878 
138, 1953 1863 1839 1908 1935 1929 2016 1917 1932 1842 1929 1971 1881 1950 1983 1914 1944 1917 1911 1959 1893 2031 1911 1896 1815 1947 1944 1920 1893 1875 
139, 1950 1860 1839 1908 1935 1929 2016 1911 1932 1833 1929 1971 1881 1950 1983 1911 1944 1917 1911 1938 1893 2031 1911 1896 1815 1947 1944 1920 1893 1875 
140, 1950 1860 1839 1908 1935 1929 2016 1911 1932 1833 1929 1971 1881 1950 1983 1911 1944 1917 1911 1935 1887 2031 1911 1896 1806 1947 1944 1920 1893 1872 
141, 1941 1857 1839 1908 1929 1929 2016 1911 1923 1833 1929 1968 1878 1950 1980 1908 1944 1917 1911 1935 1887 2031 1905 1890 1806 1947 1944 1920 1890 1872 
142, 1941 1857 1839 1908 1929 1929 2016 1911 1923 1833 1926 1965 1878 1950 1980 1902 1944 1908 1911 1932 1881 2031 1905 1884 1806 1947 1944 1920 1890 1872 
143, 1941 1857 1830 1908 1929 1917 2013 1911 1923 1833 1920 1965 1878 1950 1974 1902 1944 1908 1911 1929 1881 2031 1902 1884 1797 1947 1944 1914 1890 1872 
144, 1929 1857 1830 1908 1929 1917 2013 1911 1923 1833 1920 1965 1866 1950 1974 1899 1944 1908 1911 1929 1881 2031 1902 1884 1797 1947 1944 1914 1890 1872 
145, 1929 1857 1830 1908 1929 1917 2010 1902 1923 1827 1920 1962 1866 1950 1974 1899 1944 1908 1908 1929 1866 2028 1899 1884 1797 1947 1944 1914 1890 1872 
146, 1929 1857 1830 1908 1929 1917 2007 1902 1923 1812 1920 1947 1866 1950 1974 1899 1944 1908 1905 1926 1866 2028 1899 1884 1797 1944 1944 1914 1887 1872 
147, 1929 1854 1830 1908 1929 1917 2004 1902 1923 1812 1917 1947 1866 1950 1974 1896 1941 1902 1905 1917 1866 2028 1899 1884 1797 1944 1944 1911 1887 1854 
148, 1929 1854 1830 1908 1929 1917 1998 1902 1923 1812 1917 1947 1866 1947 1974 1893 1941 1902 1905 1917 1866 2025 1890 1881 1797 1944 1944 1911 1887 1854 
