28, 2058 2016 1992 2103 2019 2034 1965 2028 2019 2034 1932 1986 1983 2118 2103 1857 2001 2028 2106 1989 2046 2142 2067 1992 2217 2088 2184 2088 1950 1983 
29, 2058 2016 1971 2085 2007 2010 1947 2028 2019 2016 1932 1986 1980 2118 2103 1857 2001 2028 2106 1989 2046 2142 2067 1992 2217 2088 2184 2058 1950 1983 
30, 2058 2016 1971 2085 1995 1995 1947 2028 2019 2016 1932 1905 1980 2118 1971 1857 2001 1965 2106 1989 2046 2142 2067 1992 2217 2088 2184 2058 1950 1983 
31, 2058 2016 1914 2085 1995 1995 1947 2028 2019 2016 1932 1905 1980 2115 1971 1857 2001 1965 2106 1989 2046 2085 2067 1974 2217 2085 2163 2043 1908 1983 
32, 2058 1992 1914 2085 1965 1995 1947 2028 2019 1980 1920 1905 1980 2115 1971 1857 1989 1965 2094 1989 2046 2055 2067 1974 2217 2076 2163 2031 1908 1983 
33, 2013 1992 1905 2037 1965 1989 1947 1980 2001 1923 1920 1878 1980 2115 1971 1857 1980 1965 2094 1989 2046 2055 2067 1974 2175 2076 2163 2019 1908 1983 
34, 2013 1992 1902 2037 1965 1989 1947 1977 1977 1920 1899 1878 1980 2115 1971 1857 1980 1965 2094 1989 2046 2052 2052 1974 2175 2076 2163 2019 1908 1983 
35, 2013 1992 1902 2037 1956 1956 1935 1974 1977 1920 1899 1878 1980 2058 1971 1854 1980 1965 2094 1989 2019 2028 2034 1956 2175 2076 2157 2019 1908 1983 
36, 2013 1992 1872 2034 1956 1956 1917 1974 1974 1920 1899 1878 1971 2037 1971 1854 1944 1962 2094 1935 2019 2028 2034 1956 2145 2076 2151 1971 1908 1983 
37, 2013 1992 1872 2034 1947 1908 1911 1974 1974 1920 1896 1878 1953 2037 1971 1836 1944 1947 2058 1935 2010 2028 2034 1956 2145 2058 2151 1971 1908 1983 
38, 1989 1992 1872 2022 1947 1908 1911 1974 1974 1920 1896 1878 1944 2019 1971 1836 1944 1947 2058 1935 2004 1983 2034 1956 2124 2055 2148 1944 1908 1983 
39, 1989 1959 1872 2010 1947 1908 1911 1974 1968 1920 1860 1878 1944 2010 1971 1824 1944 1947 2058 1935 2004 1983 2034 1956 2124 2055 2127 1944 1908 1962 
40, 1989 1944 1824 2010 1938 1908 1899 1962 1962 1920 1860 1878 1938 2010 1971 1800 1944 1947 2058 1935 2004 1983 2028 1956 2103 2040 2100 1944 1908 1962 
41, 1989 1941 1803 2010 1938 1908 1899 1956 1944 1902 1860 1878 1902 2010 1959 1800 1944 1947 2058 1935 2004 1983 2022 1953 2103 2040 2100 1944 1908 1962 
42, 1989 1935 1776 2010 1926 1872 1899 1932 1944 1872 1860 1839 1869 2010 1944 1800 1914 1947 2058 1935 1947 1935 2007 1932 2103 2040 2100 1938 1908 1962 
43, 1971 1935 1776 1983 1911 1872 1899 1932 1944 1860 1860 1839 1869 2010 1944 1785 1914 1929 2010 1935 1947 1935 1998 1902 2097 2034 2100 1914 1908 1962 
44, 1971 1935 1776 1983 1896 1872 1899 1932 1941 1860 1842 1839 1869 1956 1944 1785 1914 1929 2010 1935 1947 1935 1998 1902 2097 2034 2100 1902 1908 1962 
45, 1971 1923 1776 1983 1881 1863 1899 1932 1941 1848 1842 1839 1869 1956 1944 1785 1914 1929 2010 1917 1947 1935 1998 1902 2070 2025 2088 1902 1878 1950 
46, 1953 1923 1776 1968 1875 1863 1899 1926 1941 1848 1770 1839 1842 1956 1944 1782 1896 1929 2010 1917 1938 1935 1965 1902 2070 2025 2088 1899 1878 1950 
47, 1953 1920 1776 1968 1875 1863 1884 1926 1911 1833 1758 1839 1842 1929 1944 1767 1896 1920 2004 1917 1938 1935 1965 1902 2070 2016 2088 1893 1878 1950 
48, 1935 1914 1776 1968 1875 1863 1884 1926 1872 1833 1758 1818 1842 1929 1944 1728 1896 1920 2004 1917 1938 1935 1950 1893 2070 2007 2058 1893 1848 1944 
49, 1935 1902 1776 1968 1875 1857 1884 1926 1872 1827 1758 1818 1842 1929 1908 1728 1878 1917 1980 1917 1938 1935 1950 1893 2070 1998 2058 1887 1848 1944 
50, 1929 1848 1767 1962 1875 1857 1884 1926 1872 1788 1758 1818 1806 1929 1908 1728 1878 1902 1980 1917 1938 1929 1950 1893 2070 1980 2058 1872 1848 1932 
51, 1911 1818 1752 1962 1875 1857 1875 1926 1872 1788 1758 1803 1806 1929 1908 1728 1878 1902 1977 1893 1938 1929 1923 1869 2046 1980 2058 1851 1755 1932 
52, 1905 1818 1752 1962 1875 1857 1857 1920 1872 1788 1758 1803 1728 1896 1908 1725 1845 1902 1977 1863 1938 1923 1923 1869 2010 1980 2019 1851 1755 1926 
53, 1890 1818 1752 1953 1875 1857 1857 1917 1872 1746 1749 1803 1728 1896 1902 1725 1845 1902 1947 1863 1938 1923 1923 1869 2010 1929 2019 1851 1755 1887 
54, 1890 1818 1752 1953 1866 1794 1857 1908 1872 1746 1749 1803 1728 1896 1902 1725 1815 1890 1947 1851 1938 1920 1923 1869 2010 1929 2019 1824 1755 1887 
55, 1890 1818 1740 1944 1866 1794 1842 1908 1830 1746 1749 1803 1728 1896 1890 1722 1815 1869 1947 1851 1932 1917 1923 1866 2001 1929 2010 1812 1755 1887 
56, 1890 1818 1740 1896 1866 1794 1842 1908 1830 1746 1749 1803 1728 1878 1890 1722 1815 1869 1947 1851 1932 1917 1911 1866 1974 1929 2010 1812 1728 1887 
57, 1860 1818 1740 1896 1866 1794 1836 1908 1830 1746 1749 1803 1728 1878 1887 1713 1815 1869 1947 1836 1929 1914 1905 1854 1971 1929 2010 1809 1728 1887 
58, 1860 1818 1734 1896 1863 1794 1836 1902 1821 1746 1749 1803 1728 1863 1878 1713 1815 1842 1947 1830 1926 1902 1863 1842 1962 1929 2010 1806 1728 1887 
59, 1860 1818 1734 1896 1863 1794 1824 1902 1821 1734 1749 1803 1728 1854 1863 1713 1809 1842 1947 1806 1926 1902 1863 1827 1962 1929 2010 1785 1728 1887 
60, 1860 1818 1734 1896 1860 1794 1824 1902 1806 1734 1749 1788 1728 1854 1863 1713 1788 1836 1947 1806 1911 1902 1863 1827 1959 1929 1998 1785 1728 1884 
61, 1845 1797 1728 1878 1851 1794 1824 1896 1806 1722 1749 1788 1728 1854 1845 1713 1788 1836 1947 1806 1911 1896 1863 1827 1944 1929 1998 1785 1728 1884 
62, 1845 1797 1728 1878 1842 1782 1824 1887 1806 1716 1749 1785 1725 1854 1827 1707 1788 1836 1947 1806 1911 1896 1863 1827 1929 1929 1998 1779 1728 1884 
63, 1845 1797 1701 1878 1842 1782 1818 1887 1806 1713 1749 1785 1725 1845 1827 1701 1788 1836 1947 1764 1908 1875 1863 1827 1878 1929 1989 1779 1728 1884 
64, 1845 1794 1701 1878 1842 1782 1818 1887 1806 1713 1749 1755 1725 1845 1821 1695 1770 1836 1947 1764 1908 1875 1848 1827 1878 1929 1989 1764 1728 1884 
65, 1845 1788 1695 1878 1833 1782 1818 1887 1782 1713 1749 1755 1725 1842 1812 1695 1770 1821 1938 1764 1899 1869 1848 1827 1878 1923 1989 1764 1728 1884 
66, 1845 1788 1695 1875 1809 1776 1818 1884 1776 1713 1737 1755 1719 1827 1812 1692 1770 1821 1938 1764 1899 1869 1833 1818 1878 1911 1989 1764 1728 1878 
67, 1809 1785 1695 1869 1809 1776 1815 1881 1776 1713 1737 1755 1719 1815 1812 1692 1761 1821 1929 1764 1899 1863 1833 1791 1878 1911 1989 1764 1707 1869 
68, 1809 1779 1695 1869 1809 1776 1806 1878 1773 1701 1737 1755 1698 1815 1773 1692 1761 1818 1929 1764 1896 1863 1833 1791 1875 1899 1977 1749 1707 1869 
69, 1809 1779 1695 1869 1809 1770 1782 1875 1773 1701 1737 1749 1698 1815 1773 1689 1761 1812 1929 1764 1896 1857 1833 1791 1875 1899 1956 1749 1707 1869 
70, 1809 1779 1683 1854 1809 1770 1782 1872 1773 1701 1737 1749 1698 1815 1773 1689 1761 1812 1929 1764 1896 1854 1821 1791 1875 1896 1938 1749 1707 1869 
71, 1809 1773 1683 1854 1809 1770 1773 1869 1773 1701 1737 1749 1689 1815 1773 1674 1761 1800 1929 1764 1884 1854 1821 1791 1869 1890 1938 1749 1707 1869 
72, 1809 1773 1683 1854 1809 1770 1770 1869 1773 1698 1737 1746 1689 1815 1773 1674 1749 1782 1929 1713 1878 1842 1812 1782 1863 1863 1938 1737 1707 1869 
73, 1809 1773 1683 1854 1809 1770 1770 1869 1764 1695 1737 1734 1686 1812 1773 1656 1749 1782 1923 1713 1866 1842 1812 1782 1848 1863 1938 1737 1650 1860 
74, 1809 1737 1683 1845 1809 1770 1764 1869 1764 1686 1737 1734 1683 1806 1773 1656 1749 1782 1899 1713 1866 1842 1812 1782 1848 1863 1938 1731 1650 1860 
75, 1809 1737 1683 1845 1809 1770 1764 1863 1755 1686 1725 1734 1677 1806 1773 1656 1749 1782 1899 1713 1866 1842 1812 1767 1848 1848 1938 1731 1626 1860 
76, 1809 1737 1680 1830 1797 1767 1764 1860 1755 1680 1725 1725 1677 1806 1764 1656 1749 1782 1899 1695 1866 1839 1812 1767 1848 1848 1938 1725 1626 1827 
77, 1809 1737 1671 1830 1797 1767 1725 1860 1755 1641 1725 1725 1668 1800 1716 1656 1740 1782 1899 1695 1866 1839 1812 1767 1821 1848 1938 1725 1626 1827 
78, 1809 1722 1671 1827 1797 1767 1725 1860 1728 1641 1725 1725 1668 1800 1716 1656 1737 1782 1899 1695 1866 1839 1812 1767 1821 1848 1938 1722 1626 1827 
79, 1794 1722 1671 1827 1797 1767 1725 1860 1728 1641 1725 1719 1668 1800 1716 1656 1737 1782 1899 1695 1866 1833 1800 1767 1821 1848 1932 1722 1626 1827 
80, 1794 1722 1671 1827 1797 1767 1725 1857 1728 1641 1707 1719 1659 1782 1710 1650 1728 1782 1896 1695 1854 1833 1797 1755 1809 1848 1920 1722 1626 1827 
81, 1794 1722 1665 1827 1797 1743 1713 1857 1728 1641 1707 1719 1656 1782 1710 1650 1707 1770 1896 1695 1854 1818 1797 1755 1809 1845 1920 1716 1626 1827 
82, 1794 1722 1665 1818 1794 1743 1713 1857 1728 1641 1707 1719 1656 1770 1710 1644 1707 1770 1893 1695 1854 1818 1788 1755 1809 1842 1920 1707 1626 1827 
83, 1794 1716 1656 1818 1794 1731 1713 1848 1728 1641 1707 1704 1656 1770 1704 1632 1707 1743 1890 1686 1851 1818 1788 1755 1809 1812 1920 1698 1626 1827 
84, 1794 1716 1647 1818 1794 1731 1707 1848 1728 1641 1707 1704 1656 1758 1701 1632 1707 1743 1875 1686 1845 1818 1788 1743 1809 1812 1920 1692 1617 1827 
85, 1794 1704 1638 1809 1794 1731 1701 1848 1728 1617 1707 1698 1647 1758 1692 1623 1707 1743 1875 1686 1845 1818 1788 1740 1809 1812 1920 1692 1605 1827 
86, 1767 1704 1629 1809 1794 1722 1701 1848 1728 1617 1707 1698 1644 1758 1692 1623 1707 1743 1875 1686 1845 1815 1785 1740 1809 1812 1920 1692 1605 1827 
87, 1767 1704 1629 1806 1794 1722 1680 1848 1728 1617 1683 1683 1644 1758 1689 1623 1707 1743 1875 1686 1845 1815 1785 1740 1797 1812 1920 1692 1605 1827 
88, 1767 1704 1629 1806 1794 1710 1680 1848 1728 1617 1683 1683 1641 1758 1686 1623 1707 1743 1875 1683 1833 1815 1785 1740 1794 1806 1920 1686 1605 1827 
89, 1767 1704 1629 1806 1776 1710 1671 1848 1725 1617 1683 1683 1641 1731 1686 1623 1707 1743 1860 1668 1833 1815 1776 1731 1794 1803 1908 1680 1605 1827 
90, 1767 1704 1629 1797 1776 1710 1671 1848 1716 1617 1683 1683 1632 1731 1674 1623 1707 1743 1860 1668 1827 1815 1776 1713 1794 1803 1905 1680 1596 1827 
91, 1743 1704 1629 1797 1776 1710 1671 1845 1716 1617 1683 1683 1632 1731 1674 1623 1704 1743 1860 1668 1827 1800 1776 1710 1785 1803 1905 1680 1596 1827 
92, 1743 1701 1629 1797 1776 1710 1671 1839 1710 1617 1683 1683 1632 1731 1674 1623 1686 1740 1860 1668 1827 1800 1776 1710 1785 1800 1887 1680 1596 1827 
93, 1743 1701 1620 1797 1776 1710 1671 1839 1710 1605 1683 1683 1623 1713 1674 1623 1686 1731 1857 1668 1824 1800 1776 1710 1785 1791 1887 1674 1590 1827 
94, 1740 1698 1620 1794 1776 1704 1671 1839 1704 1605 1683 1683 1623 1713 1668 1623 1686 1731 1857 1665 1824 1800 1770 1710 1785 1791 1887 1674 1590 1827 
95, 1740 1698 1620 1794 1776 1704 1665 1839 1704 1605 1683 1677 1623 1713 1659 1602 1686 1731 1857 1665 1824 1797 1770 1710 1779 1782 1887 1674 1569 1827 
96, 1740 1698 1620 1782 1776 1698 1656 1833 1704 1593 1683 1677 1623 1713 1659 1602 1686 1731 1857 1665 1821 1797 1770 1710 1779 1782 1887 1674 1569 1818 
97, 1740 1695 1611 1782 1764 1695 1653 1830 1704 1587 1677 1677 1623 1713 1653 1593 1686 1719 1857 1665 1821 1794 1770 1695 1779 1782 1887 1674 1569 1818 
98, 1740 1695 1611 1782 1764 1695 1653 1830 1704 1587 1677 1677 1623 1710 1653 1593 1686 1719 1857 1662 1806 1782 1758 1695 1755 1779 1875 1674 1557 1818 
99, 1740 1680 1611 1782 1764 1683 1653 1830 1689 1587 1671 1677 1623 1710 1647 1590 1674 1719 1857 1650 1806 1782 1752 1689 1755 1779 1860 1674 1557 1818 
100, 1740 1677 1611 1779 1764 1683 1644 1830 1689 1587 1671 1677 1620 1710 1647 1590 1674 1719 1854 1644 1806 1782 1752 1689 1755 1779 1860 1668 1557 1818 
101, 1740 1677 1605 1779 1764 1683 1644 1830 1689 1587 1671 1674 1617 1701 1647 1590 1659 1719 1854 1644 1791 1782 1752 1689 1740 1779 1860 1665 1554 1818 
102, 1725 1677 1605 1776 1764 1683 1632 1812 1689 1584 1671 1671 1608 1701 1635 1590 1659 1707 1854 1644 1791 1782 1752 1689 1737 1770 1860 1665 1554 1806 
103, 1725 1662 1605 1776 1755 1677 1632 1812 1689 1578 1665 1671 1608 1701 1635 1587 1641 1707 1848 1638 1791 1782 1752 1686 1737 1767 1860 1665 1554 1806 
104, 1725 1662 1605 1776 1755 1674 1632 1812 1689 1578 1665 1671 1608 1698 1635 1578 1641 1707 1848 1638 1791 1782 1749 1686 1737 1767 1860 1665 1554 1806 
105, 1725 1656 1605 1764 1755 1668 1629 1812 1683 1578 1665 1668 1608 1698 1629 1578 1641 1707 1848 1638 1791 1782 1737 1680 1719 1761 1857 1665 1548 1806 
106, 1725 1656 1602 1764 1755 1668 1629 1812 1680 1578 1665 1668 1608 1698 1629 1569 1641 1704 1848 1638 1791 1782 1737 1680 1719 1761 1851 1665 1542 1806 
107, 1725 1656 1602 1764 1755 1668 1629 1812 1680 1575 1665 1668 1605 1692 1629 1569 1641 1704 1848 1638 1785 1782 1737 1680 1719 1752 1851 1656 1542 1806 
108, 1725 1653 1602 1764 1755 1662 1629 1812 1680 1566 1665 1662 1605 1692 1629 1569 1638 1704 1848 1629 1785 1782 1734 1677 1719 1752 1842 1656 1542 1800 
109, 1725 1650 1602 1764 1749 1662 1629 1812 1671 1566 1665 1656 1602 1692 1629 1569 1638 1704 1848 1629 1782 1782 1731 1677 1719 1752 1842 1656 1530 1800 
110, 1722 1650 1602 1761 1749 1659 1626 1812 1665 1563 1665 1656 1602 1692 1629 1569 1638 1701 1842 1629 1782 1782 1731 1671 1719 1752 1824 1656 1530 1800 
111, 1722 1644 1602 1758 1743 1659 1626 1812 1665 1563 1659 1650 1596 1683 1629 1569 1638 1701 1839 1614 1782 1782 1728 1671 1719 1752 1824 1656 1512 1788 
112, 1722 1635 1602 1758 1743 1653 1617 1812 1659 1563 1659 1650 1596 1683 1629 1569 1632 1701 1839 1614 1782 1782 1728 1668 1719 1752 1824 1650 1512 1788 
113, 1722 1632 1599 1758 1743 1650 1617 1812 1650 1563 1659 1650 1596 1683 1629 1569 1632 1701 1836 1614 1779 1773 1728 1668 1716 1749 1824 1650 1512 1788 
114, 1722 1632 1596 1758 1743 1644 1617 1809 1644 1563 1659 1650 1596 1671 1623 1566 1629 1698 1836 1614 1779 1767 1719 1659 1716 1749 1824 1650 1512 1788 
115, 1722 1632 1596 1722 1743 1638 1614 1809 1644 1563 1647 1650 1596 1671 1614 1566 1626 1698 1833 1614 1779 1767 1719 1659 1710 1740 1818 1647 1512 1788 
116, 1713 1629 1596 1722 1743 1638 1611 1806 1644 1563 1647 1650 1590 1671 1614 1566 1626 1683 1824 1614 1776 1767 1719 1659 1710 1740 1818 1644 1512 1788 
117, 1713 1626 1596 1722 1740 1638 1608 1803 1638 1557 1647 1647 1590 1671 1614 1566 1623 1683 1821 1614 1776 1749 1719 1659 1701 1740 1818 1644 1509 1788 
118, 1713 1626 1596 1722 1740 1635 1608 1794 1635 1551 1647 1647 1590 1671 1614 1566 1623 1683 1821 1614 1773 1749 1719 1659 1701 1731 1815 1638 1509 1785 
119, 1713 1623 1596 1722 1740 1620 1608 1794 1632 1551 1641 1647 1590 1671 1614 1566 1623 1683 1821 1605 1773 1749 1713 1659 1698 1731 1815 1638 1509 1782 
120, 1713 1623 1596 1722 1734 1620 1608 1794 1632 1551 1641 1647 1590 1671 1614 1566 1617 1680 1821 1605 1773 1749 1713 1659 1692 1731 1803 1638 1509 1782 
121, 1713 1617 1596 1722 1734 1620 1605 1794 1632 1545 1641 1644 1590 1671 1611 1560 1617 1680 1806 1593 1773 1749 1713 1659 1692 1731 1797 1635 1506 1776 
122, 1710 1617 1596 1722 1734 1617 1605 1794 1632 1545 1641 1644 1590 1671 1611 1560 1617 1677 1806 1593 1773 1749 1713 1653 1689 1731 1797 1635 1506 1776 
123, 1710 1608 1593 1722 1734 1596 1605 1788 1626 1545 1641 1638 1590 1671 1608 1560 1617 1677 1806 1593 1770 1749 1713 1653 1686 1731 1797 1635 1497 1776 
124, 1710 1608 1590 1722 1728 1596 1605 1788 1620 1545 1638 1638 1590 1662 1605 1560 1608 1677 1797 1593 1770 1749 1713 1653 1686 1728 1797 1635 1497 1776 
125, 1710 1608 1590 1722 1728 1596 1605 1788 1620 1542 1638 1638 1590 1662 1605 1560 1608 1677 1797 1593 1770 1749 1701 1653 1680 1728 1797 1635 1482 1776 
126, 1704 1608 1590 1722 1728 1596 1599 1788 1602 1542 1638 1638 1590 1662 1605 1554 1608 1674 1797 1593 1764 1749 1701 1653 1677 1728 1797 1635 1482 1773 
127, 1701 1608 1590 1722 1728 1596 1599 1788 1602 1542 1638 1632 1590 1662 1605 1554 1608 1674 1797 1590 1764 1749 1701 1653 1677 1728 1797 1635 1482 1773 
128, 1701 1608 1590 1722 1728 1584 1599 1788 1602 1542 1638 1632 1590 1662 1605 1554 1605 1674 1797 1590 1764 1749 1701 1653 1674 1728 1797 1635 1482 1773 
129, 1689 1608 1590 1716 1725 1584 1599 1785 1602 1539 1638 1632 1590 1662 1605 1554 1605 1674 1797 1575 1764 1749 1701 1650 1674 1728 1794 1635 1482 1767 
130, 1689 1608 1587 1716 1725 1581 1593 1785 1602 1533 1638 1623 1590 1662 1605 1554 1602 1674 1797 1575 1755 1749 1701 1650 1668 1716 1788 1635 1482 1764 
131, 1689 1608 1587 1716 1725 1581 1593 1779 1602 1533 1638 1611 1584 1662 1605 1551 1596 1662 1797 1575 1755 1749 1701 1647 1668 1716 1788 1635 1482 1764 
132, 1689 1605 1587 1716 1725 1581 1587 1779 1599 1533 1638 1611 1584 1659 1605 1551 1596 1662 1797 1575 1755 1749 1701 1644 1665 1716 1788 1626 1482 1758 
133, 1689 1599 1587 1716 1725 1581 1584 1779 1596 1533 1638 1611 1584 1659 1605 1551 1596 1662 1797 1575 1755 1749 1701 1614 1665 1716 1788 1626 1482 1758 
134, 1689 1599 1581 1716 1725 1572 1584 1779 1596 1533 1638 1611 1584 1659 1605 1548 1596 1662 1797 1575 1755 1749 1701 1614 1665 1716 1788 1626 1482 1758 
135, 1689 1599 1554 1716 1725 1572 1581 1779 1590 1533 1632 1611 1578 1659 1602 1548 1596 1662 1797 1572 1755 1749 1698 1614 1665 1716 1788 1626 1482 1758 
136, 1689 1584 1554 1716 1725 1572 1581 1773 1590 1533 1632 1611 1578 1650 1602 1539 1596 1662 1797 1569 1752 1746 1698 1614 1659 1716 1788 1626 1479 1755 
137, 1689 1584 1554 1716 1719 1572 1581 1773 1590 1533 1632 1611 1578 1650 1602 1539 1596 1662 1797 1560 1752 1746 1698 1614 1656 1716 1779 1626 1479 1755 
138, 1689 1584 1554 1707 1719 1569 1581 1773 1587 1533 1629 1611 1578 1650 1602 1539 1596 1662 1797 1557 1752 1746 1698 1614 1656 1716 1779 1626 1479 1755 
139, 1689 1584 1554 1707 1716 1557 1581 1770 1584 1533 1629 1611 1578 1650 1593 1539 1596 1662 1797 1557 1752 1743 1695 1614 1656 1716 1779 1626 1479 1755 
140, 1689 1584 1554 1707 1716 1557 1572 1770 1575 1530 1629 1605 1578 1647 1593 1536 1593 1662 1797 1557 1752 1737 1695 1614 1653 1713 1779 1617 1473 1749 
141, 1686 1584 1554 1701 1707 1557 1572 1770 1575 1530 1626 1605 1578 1647 1593 1536 1590 1662 1797 1557 1752 1737 1695 1614 1647 1713 1779 1617 1473 1749 
142, 1686 1584 1554 1701 1707 1557 1572 1770 1575 1530 1626 1605 1578 1647 1593 1536 1590 1662 1797 1557 1752 1737 1695 1614 1647 1713 1779 1617 1470 1740 
143, 1683 1584 1554 1701 1707 1557 1572 1767 1572 1524 1623 1605 1578 1647 1593 1536 1590 1662 1797 1557 1752 1737 1695 1614 1647 1704 1779 1617 1464 1740 
144, 1683 1581 1554 1701 1707 1554 1572 1767 1566 1524 1608 1605 1578 1644 1593 1536 1590 1662 1797 1554 1752 1737 1695 1614 1647 1704 1779 1617 1464 1740 
145, 1680 1581 1554 1701 1707 1554 1572 1767 1566 1524 1608 1605 1578 1608 1593 1536 1590 1656 1797 1554 1752 1737 1695 1614 1644 1704 1779 1617 1464 1740 
146, 1680 1575 1554 1701 1707 1554 1572 1767 1566 1524 1608 1605 1578 1608 1593 1536 1590 1656 1782 1554 1752 1728 1695 1614 1644 1701 1779 1617 1464 1737 
147, 1674 1575 1554 1701 1707 1554 1572 1764 1566 1524 1608 1605 1578 1608 1593 1530 1590 1656 1782 1554 1746 1728 1695 1614 1644 1701 1776 1617 1464 1737 
148, 1671 1575 1554 1701 1707 1548 1572 1764 1566 1518 1608 1605 1578 1608 1593 1530 1590 1656 1782 1554 1746 1728 1695 1614 1644 1701 1776 1617 1464 1737 
