32, 1221 1284 1317 1284 1182 1179 1341 1359 1161 1191 1287 1281 1257 1281 1140 1272 1188 1281 1272 1248 1323 1266 1269 1293 1257 1281 1272 1251 1248 1260 
33, 1221 1284 1311 1284 1155 1179 1341 1353 1161 1191 1284 1281 1257 1221 1137 1272 1185 1281 1272 1215 1323 1239 1215 1275 1257 1281 1272 1251 1230 1260 
34, 1221 1284 1311 1284 1155 1179 1323 1302 1161 1191 1284 1281 1257 1221 1128 1272 1185 1278 1260 1215 1317 1239 1215 1269 1230 1281 1272 1251 1230 1260 
35, 1221 1284 1311 1260 1155 1179 1323 1302 1161 1185 1272 1269 1257 1221 1122 1272 1185 1263 1260 1215 1272 1236 1197 1269 1209 1260 1269 1239 1230 1257 
36, 1221 1284 1296 1233 1155 1173 1323 1302 1161 1185 1263 1269 1257 1221 1122 1272 1185 1257 1260 1215 1272 1236 1197 1269 1209 1260 1269 1239 1230 1239 
37, 1188 1227 1296 1233 1149 1146 1317 1302 1161 1179 1263 1260 1257 1221 1119 1260 1185 1257 1260 1215 1272 1236 1197 1260 1209 1260 1260 1239 1230 1239 
38, 1188 1227 1269 1233 1149 1146 1317 1302 1161 1167 1254 1245 1254 1221 1119 1260 1176 1236 1260 1215 1212 1236 1197 1257 1209 1260 1260 1239 1230 1239 
39, 1188 1227 1269 1233 1134 1146 1251 1281 1149 1167 1254 1245 1254 1221 1113 1260 1176 1236 1257 1215 1212 1236 1197 1257 1191 1260 1260 1239 1206 1239 
40, 1188 1227 1269 1221 1125 1146 1251 1281 1128 1167 1254 1245 1206 1221 1095 1260 1152 1236 1230 1215 1212 1224 1197 1254 1173 1251 1260 1239 1206 1236 
41, 1188 1221 1269 1221 1116 1146 1251 1281 1125 1164 1248 1242 1206 1209 1095 1260 1152 1236 1230 1206 1212 1212 1197 1248 1173 1251 1251 1227 1164 1203 
42, 1176 1221 1269 1221 1116 1146 1251 1281 1125 1164 1248 1206 1206 1209 1095 1260 1152 1236 1227 1206 1212 1212 1197 1248 1173 1233 1251 1224 1164 1203 
43, 1167 1221 1251 1191 1113 1146 1251 1281 1125 1161 1248 1206 1206 1206 1092 1215 1152 1236 1218 1206 1212 1212 1197 1239 1161 1233 1251 1224 1164 1203 
44, 1167 1221 1251 1191 1110 1143 1251 1281 1125 1155 1248 1206 1206 1206 1092 1215 1152 1236 1218 1191 1212 1212 1197 1239 1161 1233 1251 1218 1164 1203 
45, 1167 1221 1251 1191 1110 1143 1251 1281 1116 1155 1245 1206 1206 1200 1092 1215 1152 1233 1218 1188 1212 1212 1197 1239 1134 1218 1251 1218 1164 1203 
46, 1158 1221 1242 1191 1110 1143 1251 1281 1116 1155 1212 1206 1206 1200 1080 1215 1152 1221 1197 1188 1212 1212 1185 1212 1134 1218 1251 1191 1164 1203 
47, 1155 1221 1242 1191 1110 1137 1251 1272 1116 1125 1212 1203 1206 1200 1080 1215 1152 1221 1197 1188 1212 1212 1182 1212 1134 1215 1251 1191 1164 1203 
48, 1155 1212 1242 1191 1110 1119 1224 1251 1116 1125 1212 1203 1206 1200 1080 1215 1152 1206 1197 1179 1212 1212 1152 1212 1134 1215 1251 1191 1164 1194 
49, 1143 1212 1242 1185 1104 1119 1224 1251 1116 1125 1212 1191 1161 1188 1080 1215 1131 1206 1197 1179 1212 1212 1140 1212 1134 1215 1248 1191 1164 1191 
50, 1143 1212 1242 1179 1104 1107 1224 1251 1107 1125 1212 1170 1161 1188 1080 1215 1131 1206 1197 1176 1212 1200 1128 1212 1134 1209 1242 1191 1164 1185 
51, 1143 1212 1242 1179 1086 1107 1224 1251 1104 1125 1212 1170 1161 1179 1074 1209 1131 1206 1197 1176 1200 1185 1128 1212 1134 1209 1242 1191 1164 1185 
52, 1140 1212 1218 1179 1086 1107 1224 1251 1104 1125 1212 1170 1161 1179 1068 1209 1131 1206 1197 1161 1200 1185 1128 1212 1134 1209 1236 1191 1164 1170 
53, 1140 1209 1218 1179 1086 1107 1224 1251 1101 1125 1212 1170 1161 1179 1068 1209 1131 1206 1194 1161 1200 1185 1122 1212 1113 1209 1236 1188 1164 1170 
54, 1128 1185 1218 1176 1086 1095 1206 1251 1101 1125 1212 1170 1161 1176 1068 1194 1131 1185 1173 1158 1200 1185 1122 1212 1113 1209 1236 1185 1161 1170 
55, 1125 1185 1218 1176 1086 1095 1206 1251 1101 1125 1212 1158 1143 1176 1068 1194 1131 1185 1173 1146 1197 1185 1122 1212 1113 1206 1236 1185 1161 1170 
56, 1119 1185 1218 1176 1086 1095 1206 1251 1098 1125 1212 1158 1143 1176 1065 1194 1131 1185 1149 1143 1197 1185 1122 1209 1113 1188 1233 1179 1158 1170 
57, 1119 1185 1218 1170 1080 1095 1206 1233 1098 1125 1212 1158 1143 1167 1065 1176 1131 1185 1149 1134 1197 1185 1122 1197 1113 1188 1227 1173 1158 1170 
58, 1116 1176 1218 1170 1080 1095 1206 1233 1089 1125 1212 1155 1143 1164 1065 1176 1131 1185 1149 1134 1197 1185 1122 1197 1113 1188 1227 1173 1125 1161 
59, 1116 1173 1212 1161 1080 1095 1206 1233 1080 1122 1206 1155 1143 1161 1053 1176 1131 1185 1149 1134 1182 1185 1113 1197 1113 1188 1218 1170 1125 1155 
60, 1116 1164 1200 1161 1080 1092 1206 1233 1080 1122 1194 1137 1143 1161 1053 1164 1131 1185 1149 1134 1179 1185 1113 1191 1104 1188 1215 1170 1125 1155 
61, 1110 1149 1200 1155 1077 1092 1203 1230 1080 1122 1188 1137 1143 1161 1053 1164 1131 1185 1137 1116 1179 1185 1113 1185 1104 1179 1215 1170 1122 1155 
62, 1110 1137 1194 1155 1077 1089 1203 1227 1080 1122 1188 1137 1143 1158 1053 1164 1131 1185 1137 1116 1179 1185 1113 1185 1098 1179 1215 1170 1122 1155 
63, 1110 1137 1191 1155 1065 1089 1203 1227 1077 1122 1188 1137 1143 1152 1053 1161 1131 1185 1137 1116 1179 1185 1113 1179 1098 1179 1215 1170 1122 1155 
64, 1107 1134 1191 1155 1065 1086 1203 1227 1077 1113 1188 1134 1143 1143 1053 1161 1128 1185 1125 1113 1179 1170 1101 1179 1095 1179 1203 1167 1122 1134 
65, 1107 1134 1188 1149 1065 1086 1203 1227 1074 1113 1188 1131 1113 1143 1050 1155 1128 1167 1125 1101 1179 1170 1101 1179 1095 1176 1203 1158 1122 1134 
66, 1104 1134 1185 1149 1065 1065 1200 1227 1074 1113 1188 1131 1113 1143 1050 1155 1116 1164 1125 1101 1170 1170 1101 1179 1083 1176 1203 1158 1116 1134 
67, 1101 1134 1167 1134 1065 1065 1200 1221 1068 1113 1188 1125 1113 1143 1050 1155 1116 1164 1125 1095 1170 1170 1101 1167 1083 1176 1203 1152 1116 1134 
68, 1101 1131 1161 1134 1065 1065 1185 1221 1068 1113 1182 1125 1113 1143 1041 1146 1116 1164 1125 1086 1170 1170 1098 1164 1083 1176 1200 1152 1116 1134 
69, 1101 1125 1161 1134 1065 1056 1179 1218 1068 1110 1182 1122 1113 1143 1041 1146 1116 1155 1122 1086 1170 1170 1098 1164 1083 1173 1191 1152 1116 1134 
70, 1086 1119 1161 1134 1050 1056 1179 1215 1068 1110 1173 1110 1113 1143 1041 1137 1116 1155 1110 1083 1170 1158 1098 1164 1065 1173 1191 1152 1116 1134 
71, 1086 1119 1161 1134 1050 1056 1179 1215 1062 1110 1173 1101 1110 1143 1041 1137 1116 1155 1110 1083 1170 1158 1098 1164 1065 1170 1191 1143 1095 1128 
72, 1086 1116 1155 1134 1050 1056 1179 1215 1056 1110 1173 1101 1101 1140 1041 1131 1116 1143 1110 1074 1170 1158 1056 1164 1065 1170 1191 1143 1095 1128 
73, 1086 1116 1152 1134 1050 1041 1158 1212 1053 1104 1170 1101 1101 1140 1041 1131 1116 1143 1110 1065 1164 1158 1056 1164 1065 1170 1191 1140 1095 1128 
74, 1086 1116 1152 1134 1050 1041 1140 1212 1053 1098 1170 1101 1101 1134 1041 1131 1116 1137 1110 1065 1164 1158 1056 1161 1065 1170 1191 1140 1092 1125 
75, 1086 1116 1137 1065 1050 1041 1140 1209 1053 1098 1164 1098 1101 1134 1038 1131 1116 1137 1110 1059 1164 1149 1056 1155 1065 1161 1191 1134 1092 1125 
76, 1086 1107 1137 1065 1038 1041 1140 1203 1053 1098 1164 1098 1089 1134 1035 1131 1116 1137 1107 1050 1161 1149 1056 1146 1062 1161 1191 1131 1092 1125 
77, 1083 1107 1137 1065 1038 1038 1137 1197 1053 1098 1161 1092 1086 1134 1032 1131 1116 1137 1101 1050 1161 1143 1047 1146 1062 1158 1182 1131 1092 1125 
78, 1083 1104 1137 1065 1038 1032 1131 1197 1050 1098 1152 1092 1086 1131 1032 1119 1101 1137 1095 1050 1155 1143 1047 1137 1059 1158 1182 1131 1092 1125 
79, 1083 1101 1134 1065 1038 1032 1131 1197 1050 1098 1146 1089 1080 1131 1032 1119 1101 1122 1095 1047 1155 1140 1047 1128 1050 1158 1182 1131 1086 1113 
80, 1080 1101 1134 1065 1038 1032 1131 1197 1050 1098 1146 1086 1080 1128 1032 1119 1101 1122 1092 1047 1152 1116 1047 1128 1050 1158 1170 1131 1086 1113 
81, 1080 1101 1131 1065 1038 1032 1128 1197 1047 1095 1146 1080 1080 1128 1026 1113 1101 1122 1092 1047 1152 1116 1047 1128 1050 1158 1170 1128 1086 1113 
82, 1068 1101 1131 1065 1038 1032 1113 1188 1041 1095 1140 1074 1080 1128 1026 1110 1101 1122 1092 1044 1149 1116 1047 1125 1050 1152 1170 1128 1086 1113 
83, 1068 1092 1131 1065 1038 1029 1113 1188 1038 1092 1140 1074 1071 1128 1026 1110 1101 1122 1089 1044 1149 1116 1047 1122 1044 1152 1170 1128 1086 1113 
84, 1068 1089 1131 1065 1035 1029 1113 1188 1038 1092 1137 1074 1068 1128 1020 1110 1101 1098 1083 1032 1143 1116 1047 1122 1044 1152 1170 1122 1086 1113 
85, 1068 1089 1131 1065 1032 1029 1110 1188 1038 1086 1134 1074 1068 1128 1017 1110 1098 1098 1083 1032 1140 1116 1047 1110 1044 1152 1170 1122 1083 1098 
86, 1068 1089 1131 1065 1026 1029 1104 1188 1038 1086 1134 1059 1068 1122 1017 1110 1092 1098 1083 1032 1140 1116 1047 1110 1038 1152 1167 1119 1083 1098 
87, 1056 1086 1131 1065 1026 1029 1104 1188 1035 1086 1134 1059 1068 1122 1017 1104 1092 1098 1083 1032 1140 1116 1047 1110 1038 1149 1161 1119 1077 1098 
88, 1053 1086 1125 1065 1026 1029 1104 1188 1035 1080 1134 1059 1068 1122 1011 1101 1092 1098 1077 1032 1140 1116 1047 1107 1038 1137 1161 1119 1068 1098 
89, 1053 1086 1125 1065 1026 1026 1104 1179 1035 1080 1134 1059 1059 1119 1011 1101 1092 1098 1077 1032 1140 1113 1038 1107 1038 1137 1158 1116 1068 1098 
90, 1053 1080 1119 1065 1026 1023 1098 1179 1032 1080 1134 1059 1059 1119 1011 1101 1092 1098 1074 1032 1137 1113 1038 1107 1035 1137 1158 1116 1068 1098 
91, 1053 1080 1119 1065 1026 1020 1089 1179 1032 1080 1134 1056 1059 1119 1011 1083 1092 1098 1074 1032 1134 1104 1038 1107 1029 1137 1158 1116 1068 1098 
92, 1053 1080 1119 1065 1026 1014 1086 1176 1032 1080 1131 1056 1059 1119 1008 1083 1092 1098 1071 1032 1131 1104 1035 1104 1029 1131 1158 1116 1065 1098 
93, 1053 1080 1116 1065 1026 1014 1086 1176 975 1077 1128 1056 1056 1119 999 1083 1092 1098 1071 1029 1131 1104 1029 1104 1029 1131 1155 1113 1065 1092 
94, 1053 1080 1116 1065 1026 1014 1086 1170 975 1071 1128 1050 1056 1116 999 1068 1092 1098 1065 1029 1131 1101 1029 1098 1026 1131 1155 1113 1062 1089 
95, 1050 1080 1116 1062 1020 1014 1086 1170 975 1071 1128 1050 1056 1113 999 1068 1089 1098 1065 1029 1125 1101 1029 1098 1026 1131 1155 1113 1062 1089 
96, 1050 1080 1116 1062 1020 1014 1077 1170 972 1071 1128 1050 1053 1113 999 1068 1089 1098 1053 1008 1125 1095 1029 1098 1026 1131 1155 1107 1062 1083 
97, 1032 1074 1116 1062 1020 1014 1077 1170 972 1071 1128 1041 1053 1113 999 1065 1086 1098 1053 1008 1125 1092 1029 1092 1020 1131 1155 1101 1062 1083 
98, 1032 1074 1113 1062 1008 1008 1050 1170 972 1071 1128 1041 1053 1113 999 1065 1086 1098 1053 1008 1125 1092 1029 1086 1020 1131 1155 1098 1059 1083 
99, 1032 1074 1113 1062 1008 1008 1050 1170 972 1068 1125 1041 1053 1110 996 1065 1083 1098 1053 1008 1122 1092 1020 1086 1020 1131 1149 1098 1059 1080 
100, 1032 1074 1104 1050 1008 1008 1050 1167 972 1068 1125 1041 1053 1110 996 1065 1083 1095 1053 1008 1122 1092 1020 1086 1020 1131 1149 1098 1059 1080 
101, 1032 1074 1104 1050 1008 1008 1050 1167 969 1068 1125 1041 1050 1110 996 1065 1083 1095 1053 1008 1122 1092 1020 1086 1017 1131 1149 1095 1053 1080 
102, 1032 1074 1104 1050 1008 1008 1050 1167 969 1068 1125 1035 1050 1107 996 1065 1074 1095 1053 1008 1119 1092 1020 1086 1017 1125 1149 1095 1053 1080 
103, 1032 1074 1104 1029 1008 1008 1050 1167 969 1068 1125 1029 1047 1107 996 1065 1074 1080 1041 1008 1119 1092 1020 1086 1014 1119 1149 1095 1053 1080 
104, 1032 1065 1095 1029 1008 1008 1050 1167 969 1068 1125 1029 1044 1107 996 1062 1074 1080 1041 1002 1119 1092 1020 1086 1014 1119 1149 1095 1053 1080 
105, 1032 1065 1095 1029 1008 1008 1050 1167 969 1065 1125 1029 1044 1107 996 1062 1074 1080 1041 999 1119 1092 1017 1086 1014 1119 1149 1095 1050 1080 
106, 1023 1065 1095 1029 1008 1008 1047 1167 969 1065 1119 1029 1044 1107 993 1056 1074 1080 1041 999 1119 1092 1017 1083 1014 1119 1149 1095 1044 1074 
107, 1023 1065 1095 1029 1005 1008 1047 1167 966 1065 1119 1020 1044 1107 990 1056 1074 1080 1041 999 1113 1083 1017 1083 1014 1119 1149 1095 1044 1074 
108, 1023 1062 1095 1029 1002 1008 1047 1167 966 1065 1116 1020 1044 1107 990 1053 1074 1080 1041 999 1113 1083 1014 1080 1008 1119 1149 1095 1044 1074 
109, 1008 1056 1095 1029 1002 1005 1038 1161 966 1065 1116 1014 1041 1107 990 1050 1074 1080 1041 999 1113 1083 1011 1080 1008 1119 1146 1095 1035 1074 
110, 1008 1056 1095 1029 1002 1002 1038 1161 963 1065 1116 1014 1041 1101 984 1050 1071 1080 1041 993 1113 1083 1011 1077 1008 1119 1146 1095 1035 1071 
111, 1008 1053 1095 1029 993 1002 1038 1161 963 1065 1116 1014 1038 1101 984 1050 1071 1080 1038 993 1113 1083 1011 1077 1008 1119 1146 1095 1035 1071 
112, 1008 1053 1095 1029 993 1002 1038 1161 963 1062 1116 1011 1038 1101 984 1050 1068 1080 1038 993 1113 1080 1011 1077 1008 1119 1146 1095 1035 1071 
113, 1008 1053 1095 1023 993 1002 1038 1161 960 1062 1116 1011 1038 1101 984 1050 1065 1080 1038 993 1110 1080 1011 1077 1008 1119 1146 1083 1032 1071 
114, 1008 1053 1092 1023 993 1002 1038 1158 960 1059 1116 1011 1038 1101 984 1050 1062 1080 1038 993 1110 1080 1011 1077 1008 1116 1146 1083 1032 1071 
115, 1008 1047 1092 1023 993 999 1038 1158 960 1059 1116 999 1035 1101 975 1050 1062 1077 1038 990 1110 1080 1008 1077 1008 1116 1146 1083 1032 1068 
116, 999 1047 1089 1014 993 999 1035 1155 957 1059 1116 999 1035 1101 975 1050 1062 1077 1038 990 1110 1080 1008 1077 1008 1116 1143 1083 1032 1068 
117, 999 1047 1089 1014 993 999 1035 1155 957 1059 1116 999 1035 1101 975 1047 1056 1077 1035 990 1104 1080 1008 1077 1005 1107 1143 1083 1029 1062 
118, 999 1047 1089 1014 987 999 1035 1152 957 1059 1116 999 1020 1101 975 1038 1056 1062 1035 981 1104 1080 1008 1077 1005 1107 1143 1083 1029 1062 
119, 999 1047 1086 1014 987 999 1035 1149 957 1059 1116 999 1020 1095 975 1038 1056 1050 1035 981 1104 1080 1005 1074 1005 1107 1143 1083 1029 1062 
120, 993 1047 1086 1014 984 999 1029 1149 957 1059 1116 999 1020 1095 975 1038 1056 1050 1035 981 1104 1080 1005 1074 1005 1107 1143 1083 1026 1062 
121, 993 1047 1083 1014 984 999 1029 1149 957 1059 1113 999 1020 1095 975 1038 1056 1050 1029 978 1104 1074 1005 1074 1005 1107 1140 1083 1026 1062 
122, 993 1047 1080 1014 984 999 1029 1149 954 1059 1113 990 1020 1095 975 1038 1053 1050 1029 978 1104 1071 1005 1074 999 1107 1137 1083 1026 1062 
123, 987 1047 1074 1014 984 999 1029 1149 954 1059 1113 990 1020 1095 975 1038 1053 1050 1029 978 1104 1071 1005 1074 999 1104 1137 1083 1026 1062 
124, 987 1047 1074 1014 984 999 1029 1146 954 1059 1113 987 1020 1095 975 1038 1053 1050 1029 978 1104 1071 1005 1074 993 1092 1137 1083 1026 1056 
125, 984 1047 1074 1014 984 996 1026 1146 954 1059 1113 987 1020 1089 975 1038 1050 1050 1029 978 1098 1071 1005 1074 993 1092 1131 1083 1026 1053 
126, 984 1047 1074 1014 972 996 1026 1146 954 1059 1113 987 1017 1089 975 1038 1047 1050 1026 978 1098 1071 1002 1074 990 1092 1131 1083 1023 1050 
127, 984 1047 1074 1014 972 996 1023 1146 954 1059 1113 975 1017 1089 975 1038 1041 1050 1026 978 1098 1071 1002 1074 990 1092 1131 1083 1023 1050 
128, 984 1047 1074 1014 972 996 1023 1143 954 1059 1110 975 1011 1089 966 1038 1041 1050 1026 978 1095 1071 1002 1074 990 1092 1131 1083 1023 1047 
129, 981 1044 1074 1014 972 996 1020 1140 954 1059 1110 975 1011 1086 966 1038 1041 1044 1026 975 1095 1071 999 1074 990 1092 1131 1083 1023 1047 
130, 978 1044 1074 1008 972 996 1020 1140 954 1059 1107 975 1011 1083 966 1032 1038 1044 1026 975 1092 1071 999 1074 990 1092 1131 1083 1023 1041 
131, 978 1044 1074 1008 972 990 1020 1131 951 1056 1107 975 1011 1077 966 1029 1038 1044 1026 975 1092 1071 999 1074 990 1092 1131 1083 1023 1041 
132, 969 1044 1074 1008 972 990 1017 1131 951 1056 1107 975 1011 1077 966 1029 1038 1044 1026 972 1092 1071 999 1074 990 1092 1131 1083 1023 1041 
133, 969 1044 1074 999 972 990 1017 1131 951 1056 1107 972 1011 1077 966 1029 1035 1044 1026 972 1089 1071 999 1074 990 1092 1131 1083 1023 1041 
134, 969 1044 1071 999 972 990 1017 1131 951 1053 1107 972 1011 1077 966 1029 1035 1041 1026 972 1089 1071 996 1071 987 1092 1131 1083 1020 1041 
135, 969 1044 1071 999 972 990 1017 1122 945 1053 1107 972 1011 1077 966 1026 1035 1032 1023 972 1089 1065 996 1071 987 1092 1131 1077 1020 1041 
136, 969 1044 1071 999 972 990 1011 1122 945 1035 1104 966 1011 1077 960 1026 1035 1032 1023 969 1089 1065 996 1071 987 1092 1131 1077 1017 1038 
137, 969 1044 1071 999 972 987 1011 1122 945 1035 1104 966 1011 1077 960 1026 1035 1023 1023 969 1083 1065 993 1071 987 1089 1131 1077 1017 1038 
138, 969 1044 1071 999 972 987 1011 1122 945 1035 1104 966 1008 1077 960 1026 1035 1023 1020 969 1083 1065 990 1071 984 1089 1131 1077 1017 1038 
139, 969 1044 1071 990 972 987 1011 1116 945 1035 1104 966 1008 1077 960 1023 1035 1020 1020 969 1083 1059 990 1071 984 1089 1131 1077 1017 1038 
140, 969 1041 1068 990 972 987 1011 1116 945 1035 1104 966 1008 1074 960 1020 1035 1020 1020 969 1083 1059 990 1071 984 1086 1128 1077 1017 1035 
141, 969 1035 1068 990 972 987 1011 1116 945 1035 1104 963 1008 1071 954 1017 1032 1020 1020 969 1083 1059 990 1071 981 1086 1077 1077 1017 1032 
142, 966 1035 1068 990 969 987 1011 1116 945 1035 1104 963 1008 1068 954 1017 1032 1020 1020 969 1083 1059 990 1071 981 1086 1062 1071 1017 1032 
143, 966 1035 1065 987 969 987 1011 1116 945 1035 1104 963 1008 1068 954 1017 1032 1020 1020 969 1083 1059 984 1068 981 1083 1062 1071 1017 1032 
144, 966 1035 1065 987 969 987 1005 1116 942 1035 1104 963 1008 1068 954 1017 1032 1020 1020 966 1068 1059 984 1068 981 1083 1062 1071 1017 1032 
145, 960 1032 1065 987 969 987 1005 1116 942 1035 1104 963 1008 1068 954 1014 1029 1020 1017 963 1068 1056 984 1068 981 1083 1062 1071 1014 1032 
146, 960 1032 1065 987 969 987 1005 1116 942 1035 1098 963 1008 1068 954 1014 1029 1020 1017 963 1068 1056 984 1068 978 1080 1062 1071 1014 1032 
147, 960 1032 1065 987 969 987 1005 1116 942 1035 1098 963 1008 1068 954 1014 1029 1017 1017 960 1068 1056 984 1068 978 1080 1062 1071 1014 1032 
148, 960 1032 1065 987 969 987 1005 1116 942 1035 1098 960 1008 1056 954 1014 1029 1017 1017 957 1068 1056 984 1068 978 1080 1062 1071 1014 1032 
149, 960 1032 1062 987 966 987 1002 1116 942 1035 1098 957 1008 1056 954 1011 1026 1014 1017 957 1068 1053 984 1068 978 1080 1062 1065 1014 1032 
150, 960 1032 1056 987 966 987 1002 1116 942 1032 1098 957 1008 1056 954 1011 1026 1014 1017 957 1068 1053 984 1068 978 1074 1062 1065 1014 1029 
151, 960 1032 1053 987 966 987 1002 1116 942 1032 1092 954 1008 1056 954 1011 1026 1014 1017 957 1068 1053 984 1065 978 1074 1062 1065 1011 1029 
152, 960 1032 1053 981 966 987 999 1116 942 1032 1092 948 1008 1056 954 1011 1026 1014 1014 957 1068 1053 984 1065 978 1074 1062 1065 1011 1029 
153, 960 1029 1053 981 966 987 999 1116 942 1032 1092 948 1005 1044 954 1011 1026 1014 1014 957 1068 1053 984 1062 978 1074 1059 1065 1008 1029 
