16, 1155 1020 1086 1149 1176 1155 1182 1131 1233 1182 1092 1191 1224 1248 1131 1215 1131 1260 1182 1260 1113 1164 1104 1182 1224 1179 1044 1221 1173 1230 
17, 1149 1017 1086 1149 1176 1155 1176 1131 1182 1182 1050 1176 1200 1218 1125 1215 1131 1260 1182 1260 1113 1131 1104 1182 1224 1167 1041 1197 1173 1158 
18, 1149 1017 1086 1146 1176 1155 1158 1104 1182 1173 1047 1176 1200 1200 1098 1215 1131 1221 1182 1260 1080 1131 1104 1158 1194 1167 1041 1194 1173 1158 
19, 1149 1017 1086 1140 1176 1155 1107 1104 1182 1173 1047 1176 1200 1200 1062 1215 1131 1221 1149 1260 1065 1131 1050 1158 1146 1167 1008 1185 1164 1158 
20, 1098 981 1086 1140 1158 1155 1107 1104 1182 1173 1041 1167 1200 1200 1062 1212 1131 1221 1149 1251 1056 1098 1023 1158 1146 1164 1008 1161 1149 1158 
21, 1098 981 1086 1140 1158 1092 1107 1104 1182 1173 1041 1167 1188 1200 1062 1188 1131 1221 1149 1251 1056 1098 1023 1158 1146 1146 1002 1155 1113 1140 
22, 1098 981 1068 1140 1146 1092 1107 1104 1143 1128 1041 1167 1188 1200 1062 1179 1131 1188 1149 1209 1047 1098 1023 1158 1146 1119 1002 1155 1113 1125 
23, 1098 981 1068 1140 1146 1092 1107 1104 1143 1128 996 1140 1158 1140 1062 1161 1131 1188 1149 1209 1044 1098 1023 1158 1146 1119 993 1140 1113 1125 
24, 1098 981 1068 1134 1134 1092 1107 1104 1143 1128 996 1140 1146 1140 1062 1140 1122 1188 1149 1209 1044 1098 1023 1143 1146 1119 990 1113 1107 1113 
25, 1098 981 1068 1134 1134 1092 1107 1104 1143 1128 996 1140 1146 1140 1062 1140 1098 1188 1149 1209 1044 1098 1023 1086 1146 1119 990 1113 1107 1113 
26, 1098 972 1068 1134 1131 1092 1107 1080 1128 1128 996 1134 1146 1074 1020 1140 1065 1188 1140 1209 1032 1098 1023 1086 1146 1113 987 1113 1098 1113 
27, 1098 963 1068 1134 1089 1092 1086 1065 1125 1128 984 1134 1146 1074 1020 1140 1065 1188 1140 1173 1032 1098 1023 1086 1146 1113 984 1110 1098 1083 
28, 1086 963 1053 1128 1089 1092 1086 1065 1125 1128 984 1134 1146 1074 1020 1116 1065 1182 1122 1125 1014 1086 1014 1086 1098 1113 984 1074 1092 1083 
29, 1086 963 1044 1098 1089 1092 1074 1065 1125 1128 984 1134 1146 1074 1005 1116 1065 1140 1122 1125 1014 1086 1014 1086 1089 1113 963 1074 1062 1083 
30, 1086 963 1041 1098 1089 1092 1074 1065 1110 1101 984 1119 1140 1074 1005 1095 1065 1140 1122 1125 1014 1086 1014 1086 1086 1113 948 1074 1062 1083 
31, 1083 963 1041 1098 1071 1077 1074 1065 1110 1101 984 1119 1140 1074 1005 1086 1065 1140 1056 1125 1014 1086 1005 1086 1086 1113 948 1035 1062 1080 
32, 1071 963 1038 1074 1071 1077 1074 1062 1110 1101 984 1116 1125 1074 1005 1056 1065 1140 1056 1125 1011 1077 996 1086 1086 1113 939 1032 1062 1056 
33, 1071 963 987 1074 1071 1077 1068 1041 1110 1101 984 1116 1110 1074 1005 1056 1041 1137 1056 1125 1008 1068 990 1083 1086 1113 939 1032 1050 1056 
34, 1053 951 987 1074 1059 1035 1032 1041 1110 1092 984 1110 1110 1074 993 1056 1041 1137 1056 1125 1008 1035 990 1074 1086 1113 939 1032 1050 1056 
35, 1053 936 987 1074 1044 1035 1020 1041 1110 1080 981 1083 1110 1068 993 1041 1035 1137 1005 1113 1008 1035 954 1074 1086 1092 939 1032 1050 1026 
36, 1044 936 987 1074 1044 1035 1020 1041 1110 1074 981 1083 1110 1068 993 1005 1035 1137 1005 1083 987 1035 954 1071 1086 1038 930 1032 1050 1026 
37, 1032 936 987 1053 1044 1020 1020 1041 1056 1074 981 1083 1107 1068 969 1005 1029 1095 972 1083 987 1023 954 1071 1086 1038 930 1017 1032 1026 
38, 1032 936 987 1053 1044 1020 1011 1023 1056 1071 981 1083 1095 1068 969 999 1029 1095 972 1083 987 1023 954 1053 1083 1038 930 1017 1032 1026 
39, 1032 912 987 1053 1044 1020 1011 1017 1056 1041 978 1083 1074 1068 969 999 1029 1095 927 1083 972 1023 951 984 1077 1038 930 1017 1032 1020 
40, 1026 912 987 1053 1044 1020 1011 1017 1056 1041 963 1083 1074 1053 969 999 1029 1065 927 1083 972 1023 951 984 1077 1038 930 996 1029 1008 
41, 1002 912 987 1053 1044 1020 1011 1008 1056 1041 963 1080 1074 1053 969 999 999 1065 927 1068 972 1023 951 984 1074 1038 906 981 1029 999 
42, 1002 912 987 1053 1038 1020 1011 1008 1044 1041 963 1071 1074 1053 969 996 999 1065 927 1068 966 1023 951 984 1074 1038 906 972 1017 990 
43, 1002 912 987 1053 1038 1020 1002 1008 1044 1041 957 1065 1074 1053 966 996 999 1065 927 1068 966 1014 948 984 1071 1038 906 972 1017 981 
44, 1002 912 984 1053 1023 1020 1002 999 1044 1041 957 1062 1068 1053 963 996 999 1065 927 1068 966 1014 948 984 1071 1038 906 972 1014 981 
45, 1002 912 954 1053 990 1020 975 999 1044 1038 954 1059 1068 1050 963 996 996 1056 927 1059 948 1014 948 984 1062 1038 906 969 1002 981 
46, 996 912 954 1053 987 1020 975 999 1044 1038 954 1059 1068 1032 963 996 996 1056 927 1059 948 1014 945 984 1056 1032 903 963 1002 981 
47, 996 912 942 1041 987 1020 975 999 1044 1038 954 1050 1068 1032 963 996 981 1020 927 1059 945 1008 945 984 1050 1032 897 963 1002 981 
48, 984 912 942 1041 987 1020 975 999 1044 1029 951 1050 1068 1020 963 996 981 1020 927 1056 945 972 927 984 1050 1032 897 948 1002 975 
49, 975 912 942 1035 969 1020 975 993 1044 1029 927 1050 1068 1020 957 981 981 1020 927 1041 945 972 915 984 1050 1032 894 948 1002 963 
50, 975 912 942 1023 969 1020 972 993 1041 1029 903 1050 1065 1020 951 975 981 1020 927 1029 945 954 915 984 1050 1029 870 948 1002 963 
51, 975 912 942 999 969 1020 969 990 1041 1026 903 1041 1056 1017 951 975 981 1020 909 1029 945 954 915 984 1050 1020 870 939 999 963 
52, 975 912 942 999 969 1020 969 990 1041 1026 903 1041 1056 1017 951 966 981 1020 909 1029 942 954 906 978 1050 1014 870 924 981 963 
53, 975 912 942 999 969 1002 969 984 1041 1026 903 1041 1056 1017 939 966 981 1020 909 1029 942 954 906 978 1047 1014 864 918 981 963 
54, 972 912 933 999 969 1002 963 972 1041 1026 903 1041 1050 1017 939 966 972 1020 909 1029 936 954 900 978 1047 1014 864 918 981 957 
55, 960 909 933 987 969 1002 963 972 1029 1011 903 1041 1032 1017 939 966 972 1017 909 1008 933 951 900 957 1047 1014 864 912 981 957 
56, 954 909 915 984 957 1002 957 972 1029 1011 903 1041 1032 1017 939 966 972 1017 906 1008 933 951 900 957 1047 1014 855 903 981 945 
57, 954 900 915 984 957 1002 954 972 1029 999 903 1038 1014 996 939 966 972 1017 906 1008 933 948 897 957 1047 1014 855 903 981 945 
58, 954 900 915 984 957 1002 948 972 1029 999 903 1032 1014 996 939 966 960 1014 903 1008 930 942 897 957 1047 1014 855 903 981 939 
59, 954 900 915 984 957 1002 945 972 1029 990 903 1032 1014 996 924 966 960 1014 903 993 927 921 897 957 1041 999 846 903 966 930 
60, 951 897 915 978 942 1002 945 966 1026 981 903 1029 1014 996 924 966 957 1014 897 993 927 921 897 957 1041 999 846 900 966 930 
61, 942 897 915 975 942 981 945 963 1020 975 903 1029 1014 990 924 963 951 1014 897 993 915 921 897 954 1041 999 846 891 963 930 
62, 939 894 909 975 942 981 942 954 1005 975 903 1029 1008 984 924 951 948 1011 897 993 915 921 888 939 1017 999 837 891 963 927 
63, 939 894 903 972 942 978 930 954 1005 975 903 1023 996 984 924 951 945 1011 891 987 915 921 888 939 1017 999 837 891 963 927 
64, 939 894 903 972 942 978 930 951 999 975 903 1023 996 972 924 948 945 1005 891 987 915 921 882 939 1017 999 837 891 957 927 
65, 939 891 903 972 942 978 930 951 999 975 903 1020 996 969 915 948 945 1005 888 987 906 921 882 939 1017 999 837 891 957 927 
66, 924 891 903 972 942 978 930 951 999 975 903 1020 996 966 915 948 945 999 885 987 906 900 882 939 1017 999 837 891 957 927 
67, 924 888 903 963 942 978 930 951 999 951 903 1008 984 966 912 939 945 996 885 975 897 900 882 936 1017 990 837 891 957 921 
68, 924 888 903 960 942 978 930 945 999 951 891 1008 975 966 912 939 942 987 885 975 891 900 882 936 1017 990 837 888 954 912 
69, 924 885 900 960 942 978 930 945 999 951 891 1008 957 966 912 939 942 987 885 954 891 900 882 936 1017 990 837 888 954 903 
70, 924 885 885 960 942 978 930 942 999 951 888 1008 948 966 897 933 939 987 885 954 891 900 882 933 1011 984 837 885 954 903 
71, 924 885 885 960 942 978 924 933 999 951 888 1008 948 963 897 933 933 987 885 915 891 897 870 912 1011 984 834 882 936 903 
72, 924 885 885 960 939 972 924 933 999 945 876 1008 945 948 897 918 933 987 876 915 891 894 870 912 1011 984 834 870 930 903 
73, 924 885 885 960 939 972 921 933 999 945 876 999 945 948 897 918 927 987 876 915 891 894 870 912 1011 984 834 870 930 903 
74, 924 879 885 960 936 972 918 933 987 945 876 999 945 948 897 918 927 987 876 915 891 885 861 912 1011 984 831 870 930 903 
75, 918 879 885 960 930 954 912 933 987 942 876 999 942 948 894 918 927 987 873 915 891 885 861 912 1011 984 822 870 930 903 
76, 918 879 885 960 930 954 912 927 987 936 876 999 939 948 891 909 918 981 873 915 879 879 861 912 1011 981 822 870 930 903 
77, 918 879 885 960 930 954 912 927 972 927 876 999 939 948 885 909 915 975 873 915 879 879 861 912 1002 981 822 870 924 900 
78, 915 879 885 951 930 954 912 927 972 927 870 999 939 930 885 909 915 975 873 915 876 879 861 912 1002 972 822 870 912 900 
79, 915 873 876 948 927 954 912 927 972 927 870 999 939 930 885 906 915 975 864 915 876 879 855 912 996 972 819 870 912 900 
80, 915 873 876 948 927 951 912 927 972 927 870 999 939 930 882 906 915 975 864 915 876 873 852 903 996 972 819 870 912 897 
81, 915 873 864 948 927 951 912 924 972 924 870 999 939 930 873 906 891 969 864 915 876 870 852 903 996 972 819 870 903 897 
82, 912 873 864 945 924 942 912 924 969 924 864 996 930 930 873 906 888 969 864 915 876 864 852 894 996 972 819 870 903 897 
83, 912 873 864 945 924 942 906 921 969 924 864 996 921 930 870 906 888 969 861 909 870 864 852 894 996 972 819 861 903 897 
84, 912 873 864 945 921 942 906 912 969 924 861 996 921 918 870 906 885 963 861 903 870 861 852 888 981 972 816 861 903 894 
85, 909 873 864 945 921 942 906 912 960 924 861 987 921 918 870 906 885 945 861 903 870 861 843 885 981 972 816 861 903 894 
86, 909 867 864 945 921 942 906 909 960 921 861 987 921 918 867 903 885 945 861 900 870 858 843 882 981 972 810 861 903 894 
87, 906 867 864 936 918 942 906 909 954 921 858 987 918 918 864 903 885 945 855 897 870 858 843 873 981 972 810 861 903 894 
88, 903 867 864 936 918 933 906 909 954 918 858 987 915 918 864 903 885 945 855 888 870 858 840 873 981 972 810 861 903 894 
89, 903 867 861 936 909 933 903 909 951 918 855 984 915 918 864 903 885 945 849 888 870 852 840 873 981 969 810 861 903 894 
90, 900 867 861 936 909 933 903 906 951 915 855 984 915 918 864 903 885 945 849 882 870 849 840 873 981 969 810 861 903 894 
91, 900 867 861 936 909 930 897 906 951 912 849 984 912 915 864 894 885 945 849 879 864 849 840 873 981 969 810 849 903 888 
92, 900 867 861 936 903 930 897 906 939 912 849 975 909 915 864 894 885 945 849 879 861 849 840 867 975 966 810 849 903 888 
93, 900 867 858 936 903 930 897 906 939 912 849 972 909 912 864 894 879 945 849 879 861 846 840 864 975 966 807 849 891 888 
94, 900 861 858 930 903 930 897 906 939 912 840 972 897 909 858 894 879 945 849 879 861 846 840 843 969 966 807 846 885 888 
95, 900 861 858 930 903 930 897 906 939 912 840 972 897 909 858 894 879 945 849 876 861 843 840 843 969 966 807 846 879 888 
96, 900 852 858 927 900 927 897 906 939 912 840 963 897 900 858 894 876 945 849 876 861 843 840 843 969 966 804 846 879 888 
97, 897 852 858 927 900 927 897 900 939 903 837 963 897 900 858 894 876 939 849 864 861 843 831 843 957 966 804 846 879 888 
98, 891 852 843 927 900 927 897 900 930 903 837 963 897 900 858 888 876 939 843 864 861 843 831 843 957 966 804 846 879 885 
99, 891 852 843 909 900 921 897 900 930 903 837 963 897 900 855 888 873 939 843 864 858 843 831 843 957 966 804 846 879 885 
100, 891 852 843 909 900 921 894 900 930 903 837 963 897 900 852 888 873 939 843 864 858 843 828 840 957 966 804 843 879 885 
101, 891 852 843 909 900 921 894 897 930 903 837 963 897 900 852 888 870 924 840 864 852 840 828 834 957 960 804 843 879 885 
102, 891 852 843 909 891 921 894 897 927 900 828 963 897 900 852 888 867 921 840 861 852 840 828 834 957 960 801 843 873 885 
103, 891 852 843 909 891 921 894 894 927 900 828 960 897 900 849 888 867 915 837 861 852 840 828 834 957 960 801 843 873 885 
104, 885 852 843 909 891 921 891 894 921 900 825 960 897 894 849 888 867 915 837 861 852 840 828 834 951 960 801 843 873 885 
105, 885 852 843 909 891 918 891 894 918 900 825 960 897 894 849 879 867 915 837 861 852 840 828 834 951 960 801 843 867 885 
106, 885 852 843 906 891 918 891 894 918 897 825 960 894 891 849 879 867 915 837 861 852 837 819 834 951 957 801 843 867 885 
107, 885 852 843 906 891 918 888 891 918 897 816 960 891 891 843 879 867 915 837 855 852 837 819 831 948 957 801 843 867 882 
108, 885 852 843 906 885 915 888 891 918 897 810 957 891 891 843 879 864 915 831 855 852 831 819 828 948 957 798 840 867 882 
109, 885 849 843 906 885 912 888 888 909 897 810 957 891 891 843 879 864 915 831 852 852 831 819 828 936 957 795 840 867 882 
110, 885 849 843 903 885 912 888 888 909 897 810 957 891 891 843 876 855 915 831 852 849 831 819 822 936 957 792 840 858 882 
111, 885 849 843 903 885 909 888 888 909 891 810 957 888 891 840 870 855 915 831 852 840 831 819 822 936 957 792 840 858 876 
112, 885 846 840 903 885 909 888 888 909 891 810 954 888 891 840 867 855 915 828 846 837 831 813 810 936 957 792 840 849 876 
113, 885 846 840 903 885 909 888 888 909 891 807 954 888 891 840 867 855 915 828 846 837 831 813 810 933 957 792 834 849 876 
114, 882 843 840 903 885 909 885 888 909 891 807 951 888 891 840 867 855 906 828 846 837 831 813 810 933 957 789 834 849 876 
115, 882 843 840 903 885 909 885 888 903 891 807 951 882 888 840 867 855 906 825 837 837 831 813 810 933 957 789 834 849 876 
116, 882 843 840 885 885 909 885 888 900 891 804 951 882 888 840 867 855 906 825 837 837 831 813 807 933 957 789 831 849 876 
117, 882 840 840 885 885 906 885 888 900 888 798 951 882 888 840 867 855 906 825 837 831 831 813 807 933 957 789 831 849 876 
118, 882 840 840 885 885 894 885 888 900 885 798 951 882 888 837 867 855 906 825 837 831 831 813 807 930 957 789 831 849 876 
119, 882 840 828 885 885 894 885 888 900 885 798 948 882 888 837 867 855 906 825 837 831 831 813 804 930 957 789 831 849 876 
120, 882 837 828 885 882 894 885 888 900 885 798 948 882 885 837 867 855 903 825 837 831 831 813 804 930 954 783 828 849 876 
121, 882 837 828 885 882 894 885 882 900 885 798 948 882 885 837 867 852 900 822 837 831 831 813 804 930 942 783 828 849 876 
122, 882 837 828 885 882 894 885 882 897 882 798 948 882 879 834 867 852 900 822 837 831 828 813 801 930 942 783 816 846 876 
123, 882 834 828 885 882 894 885 882 897 879 798 948 882 879 834 867 849 900 822 837 825 828 813 801 930 942 783 816 846 876 
124, 882 834 828 885 882 894 885 882 894 879 798 945 879 879 831 867 849 900 822 834 822 828 813 801 927 942 783 816 846 876 
125, 882 834 828 885 879 894 885 882 894 879 792 945 879 879 831 861 849 900 819 834 822 828 813 798 927 942 783 816 843 876 
126, 882 834 828 885 879 894 885 882 894 879 792 945 879 876 831 861 849 900 819 834 822 828 813 798 924 942 783 816 843 876 
127, 882 834 828 885 879 894 885 882 894 879 792 942 876 876 831 861 849 900 819 831 819 828 813 798 924 942 783 816 843 876 
128, 879 834 828 885 879 894 885 882 894 876 792 942 876 876 831 861 849 900 816 831 819 825 813 795 924 942 783 816 843 876 
129, 879 831 828 885 873 894 885 882 894 876 792 942 876 876 831 861 849 900 816 831 819 825 813 786 921 942 783 816 843 876 
130, 879 831 828 885 861 894 885 882 894 876 789 942 873 876 831 861 849 888 816 828 819 825 810 786 921 942 783 813 837 876 
131, 879 831 828 885 861 894 885 882 894 876 780 942 870 876 825 861 849 888 816 828 819 825 810 786 921 942 783 813 837 876 
132, 879 831 828 885 861 894 885 882 891 876 780 939 870 873 825 861 849 888 816 828 819 825 810 786 921 942 783 813 834 876 
133, 876 831 828 885 861 894 885 882 891 876 780 939 867 873 825 861 846 888 810 828 819 825 804 786 921 936 780 813 834 876 
134, 876 828 828 885 861 894 885 882 888 876 780 939 867 873 825 861 846 885 810 828 819 825 804 786 915 936 780 813 816 876 
135, 876 828 828 885 861 894 885 882 888 876 780 939 867 873 825 858 846 885 810 819 819 819 804 786 915 936 780 813 816 876 
136, 876 828 828 882 861 894 885 882 888 876 780 939 867 870 825 858 843 882 810 819 819 819 804 786 915 936 780 813 816 876 
137, 876 825 828 882 861 894 885 882 888 873 780 939 867 870 825 858 843 879 810 819 819 819 804 786 909 936 780 813 816 861 
138, 876 825 828 882 861 894 885 882 888 873 780 936 867 867 825 858 843 879 804 819 819 819 804 786 909 936 780 804 816 861 
139, 876 825 828 882 861 894 885 882 888 873 780 936 864 867 825 858 843 879 804 819 816 819 804 786 909 936 780 804 816 861 
140, 876 825 828 882 861 894 885 876 888 873 777 936 858 864 825 855 843 879 804 819 816 819 804 786 909 927 777 804 816 861 
141, 876 825 828 882 861 894 885 876 888 873 777 936 858 864 825 855 843 873 804 819 816 819 804 786 909 924 777 804 816 861 
142, 876 825 828 882 861 894 882 876 885 870 777 933 858 864 825 855 840 873 804 819 786 819 804 786 909 924 777 804 816 861 
143, 876 825 828 882 861 894 882 876 885 870 774 933 858 864 825 855 840 873 804 819 786 819 804 786 909 924 777 801 816 861 
144, 876 822 828 879 858 891 882 876 885 870 774 933 858 864 825 855 840 870 795 819 786 819 804 786 909 921 777 801 816 861 
145, 873 822 819 876 858 891 882 876 885 870 774 933 858 855 825 855 840 870 795 816 786 819 804 786 906 921 777 801 816 861 
146, 873 819 819 876 858 891 882 876 882 870 774 933 858 855 822 849 840 867 795 816 786 819 804 780 906 921 777 801 816 861 
147, 873 819 819 876 858 891 882 876 882 867 774 933 858 855 822 849 840 867 792 816 786 816 801 780 906 921 774 801 816 861 
148, 873 819 819 876 855 891 873 876 879 867 774 933 858 855 822 849 840 867 792 813 786 816 801 780 906 918 774 801 816 861 
149, 873 819 819 870 855 891 873 876 879 867 774 933 858 855 822 849 840 864 792 813 786 816 801 780 906 912 774 798 816 861 
150, 867 819 819 870 852 882 873 873 879 867 774 933 858 852 822 849 840 855 789 813 786 816 798 780 906 912 774 798 816 861 
151, 867 819 819 870 852 882 873 873 879 867 774 933 855 849 822 849 840 855 789 813 786 816 798 780 903 912 774 798 816 861 
152, 867 819 819 870 852 882 873 873 879 867 774 933 855 849 822 849 840 855 789 810 786 816 798 780 903 912 774 798 813 861 
153, 867 819 819 870 852 882 873 873 879 867 771 933 855 849 822 849 840 855 786 810 786 816 798 780 903 912 774 795 807 861 
154, 867 819 819 870 852 882 873 873 879 867 768 933 855 843 822 843 840 855 783 810 786 816 798 780 900 900 774 795 807 861 
155, 867 819 819 870 849 882 873 873 879 867 768 933 855 843 822 843 840 855 783 810 786 816 798 780 900 900 774 786 807 861 
156, 867 819 819 870 849 882 873 873 876 867 765 933 855 843 822 843 840 855 783 810 786 816 798 777 900 900 774 786 807 861 
157, 867 819 819 870 843 882 873 873 876 867 765 933 852 840 822 843 840 855 783 810 786 816 798 777 900 900 774 786 807 861 
158, 867 819 819 870 843 879 870 873 876 867 765 927 852 840 822 843 840 855 783 807 786 816 795 777 900 900 774 786 801 861 
159, 864 819 819 870 843 864 870 873 876 867 765 927 846 840 822 843 840 852 783 807 786 816 795 774 900 900 774 786 801 861 
160, 864 819 819 870 843 864 870 873 876 864 765 924 846 840 822 843 840 852 783 807 786 816 795 774 900 900 774 786 801 861 
161, 858 819 819 870 843 864 870 873 876 864 765 921 846 840 822 843 840 852 783 807 786 816 795 771 900 900 774 786 801 861 
162, 858 819 819 870 843 864 870 873 876 864 765 921 846 840 822 843 837 849 780 807 786 816 795 771 897 897 774 786 801 861 
163, 855 816 819 870 834 864 870 873 876 864 765 921 846 840 822 843 837 849 780 807 786 816 795 771 897 897 774 786 801 861 
164, 855 816 819 870 834 864 867 873 876 864 765 921 846 834 822 843 837 849 780 804 786 816 792 768 897 897 765 786 801 861 
165, 855 816 819 870 828 864 867 873 876 864 765 915 843 834 822 843 837 849 780 804 786 816 792 768 897 897 765 786 801 861 
166, 855 810 819 867 828 864 867 873 876 864 765 915 843 831 822 840 837 849 780 801 786 816 792 768 897 897 765 786 798 861 
167, 855 810 819 867 825 864 867 873 873 864 759 912 843 825 822 840 837 849 777 798 786 816 789 768 894 897 765 786 798 861 
168, 849 810 819 867 825 864 867 873 873 864 756 906 840 825 819 840 837 849 777 798 786 816 789 768 894 897 765 786 798 861 
169, 849 810 819 867 825 864 867 873 873 864 756 906 840 825 819 840 837 849 777 798 786 816 786 768 894 894 765 786 798 861 
170, 849 810 819 864 825 864 867 873 873 864 756 906 840 825 819 840 837 849 777 795 786 813 783 768 894 894 765 783 798 861 
171, 849 810 819 864 825 864 867 873 870 864 756 906 837 822 819 840 834 846 777 795 786 813 783 765 894 894 765 783 798 858 
172, 849 810 819 864 825 864 867 873 870 861 756 906 837 822 819 840 834 846 777 792 786 813 783 765 891 894 759 783 798 858 
173, 849 810 819 864 825 864 867 873 870 861 756 900 837 822 819 840 834 846 777 792 786 813 783 765 891 894 759 783 798 855 
174, 849 810 816 864 825 864 867 873 870 861 756 900 834 822 816 840 834 846 774 792 786 813 783 765 891 894 759 783 798 855 
175, 846 810 816 864 822 864 867 873 870 861 756 897 834 819 816 840 834 846 774 792 786 813 783 765 885 888 759 783 786 855 
176, 846 810 816 861 822 864 867 873 870 861 756 897 834 816 816 840 834 846 774 792 786 810 783 765 885 888 759 783 786 855 
177, 846 810 816 861 819 864 867 873 867 861 756 897 834 816 813 840 834 843 768 792 786 810 780 765 885 888 759 783 786 855 
178, 846 804 816 861 819 864 867 873 867 861 753 891 834 816 813 837 831 843 768 786 786 810 780 762 885 888 759 783 786 855 
179, 843 804 816 858 819 864 867 870 867 861 753 891 834 813 813 837 831 843 768 786 786 810 780 762 885 888 759 783 786 855 
180, 843 804 816 858 819 864 861 870 867 861 753 891 834 810 813 834 831 843 768 786 786 810 780 762 882 888 759 780 786 855 
181, 843 804 816 852 813 864 861 870 867 861 750 891 831 807 813 834 831 843 768 786 786 810 780 759 882 888 759 780 786 855 
182, 840 804 816 852 813 864 861 870 867 861 750 891 831 807 810 834 828 843 768 786 786 810 780 759 882 888 759 780 786 855 
183, 840 804 816 852 813 864 861 870 867 861 750 888 831 804 810 834 828 843 768 786 777 810 780 759 882 888 759 780 786 852 
184, 840 804 810 852 813 864 861 870 867 861 750 888 831 804 810 834 828 843 768 786 777 810 780 759 882 888 759 780 786 852 
185, 840 804 810 852 813 864 861 870 867 858 750 873 831 804 810 834 828 843 768 786 777 810 780 756 882 888 756 777 786 852 
186, 837 804 810 852 813 864 861 870 867 858 750 873 831 804 810 834 828 843 768 786 777 810 780 756 882 888 756 777 786 828 
187, 837 804 810 852 813 864 861 870 867 858 750 873 831 804 810 834 828 843 768 786 777 810 780 753 882 888 756 777 786 828 
188, 837 804 810 852 813 864 861 870 867 858 750 873 831 804 810 834 828 843 768 783 771 810 780 753 879 888 756 777 786 828 
189, 834 804 810 852 813 864 861 870 867 858 750 873 831 804 810 834 828 843 768 783 771 810 780 753 879 888 756 774 786 828 
190, 834 804 810 849 813 864 861 870 867 858 750 873 831 804 810 834 825 843 768 783 771 810 774 753 879 882 756 774 786 828 
191, 834 804 810 849 813 864 861 867 867 858 750 873 831 801 810 834 825 840 768 783 771 810 774 753 876 882 756 774 786 828 
192, 834 801 810 849 813 864 861 867 867 858 750 873 831 801 810 834 825 840 768 783 771 810 774 753 876 882 756 774 786 828 
193, 834 801 810 849 810 864 861 867 867 858 750 873 831 801 810 834 825 840 768 783 771 807 774 753 876 882 756 774 786 828 
194, 834 801 810 849 810 864 861 864 861 858 741 873 831 798 810 834 825 840 768 777 771 807 774 753 873 882 756 774 786 828 
195, 834 801 810 846 810 864 861 864 861 858 741 873 831 795 810 834 825 840 768 777 771 807 774 753 867 882 756 774 786 828 
196, 834 801 810 843 810 858 861 864 861 858 741 873 828 795 810 834 825 840 768 777 771 807 774 753 867 882 756 774 786 828 
197, 834 801 810 843 804 858 861 861 861 858 741 873 828 795 810 834 825 840 768 777 771 807 774 753 867 882 756 774 786 828 
