36, 2205 2313 2262 2106 2226 2358 2262 2301 2274 2295 2325 2052 2175 2250 2244 2190 2286 2136 2196 2256 2313 2232 2187 2343 2217 2193 2103 2301 2118 2310 
37, 2205 2313 2262 2106 2226 2358 2262 2301 2274 2295 2298 2052 2124 2250 2244 2190 2280 2133 2148 2229 2256 2232 2157 2286 2217 2193 2103 2295 2118 2310 
38, 2205 2313 2262 2106 2226 2358 2262 2301 2274 2295 2298 2049 2124 2250 2244 2190 2280 2130 2148 2211 2256 2223 2157 2286 2217 2193 2088 2295 2115 2307 
39, 2205 2211 2262 2106 2217 2358 2250 2301 2274 2295 2298 2034 2124 2250 2244 2190 2280 2094 2148 2211 2256 2163 2151 2286 2217 2187 2088 2295 2115 2307 
40, 2205 2211 2190 2106 2205 2358 2247 2295 2241 2289 2298 2034 2124 2199 2235 2190 2280 2094 2148 2211 2256 2163 2139 2286 2217 2175 2088 2265 2109 2307 
41, 2205 2211 2190 2106 2205 2358 2247 2295 2241 2289 2238 2034 2124 2199 2235 2190 2271 2094 2139 2211 2205 2163 2139 2286 2217 2175 2088 2265 2097 2307 
42, 2205 2211 2190 2085 2205 2358 2247 2286 2241 2289 2238 2034 2103 2199 2235 2181 2253 2094 2139 2211 2205 2109 2139 2286 2196 2175 2082 2265 2085 2307 
43, 2193 2211 2190 2085 2205 2358 2247 2253 2223 2274 2238 2034 2103 2199 2235 2181 2235 2094 2136 2205 2205 2109 2139 2211 2196 2157 2058 2265 2082 2301 
44, 2178 2211 2190 2085 2202 2331 2220 2253 2223 2262 2238 2001 2103 2199 2235 2163 2235 2085 2136 2202 2205 2109 2139 2211 2193 2157 2043 2211 2073 2301 
45, 2178 2211 2187 2085 2199 2331 2220 2253 2217 2259 2238 2001 2103 2193 2235 2163 2229 2079 2136 2172 2199 2109 2124 2211 2193 2157 2043 2211 2073 2283 
46, 2178 2211 2187 2085 2199 2331 2211 2253 2190 2250 2238 2001 2103 2193 2235 2163 2220 2079 2127 2160 2199 2109 2112 2211 2193 2094 2043 2181 2073 2271 
47, 2178 2211 2187 2085 2154 2331 2160 2250 2190 2250 2229 1998 2103 2160 2223 2148 2220 2073 2127 2160 2187 2097 2076 2211 2193 2094 2043 2181 2067 2271 
48, 2178 2211 2184 2085 2154 2331 2160 2238 2190 2238 2229 1989 2091 2160 2223 2148 2217 2055 2100 2154 2187 2088 2076 2211 2175 2094 2043 2166 2064 2271 
49, 2178 2202 2184 2082 2154 2322 2157 2226 2166 2238 2214 1989 2091 2160 2223 2127 2217 2055 2100 2145 2178 2076 2076 2211 2175 2094 2043 2166 2040 2271 
50, 2139 2202 2136 2073 2154 2322 2157 2226 2166 2238 2214 1986 2091 2160 2223 2115 2217 2055 2100 2145 2178 2028 2076 2211 2169 2094 2043 2166 2040 2271 
51, 2139 2178 2136 2064 2154 2322 2154 2202 2166 2238 2214 1986 2091 2148 2223 2115 2217 2055 2100 2121 2118 2028 2076 2211 2169 2094 2034 2166 2040 2271 
52, 2139 2178 2136 2064 2154 2256 2151 2202 2166 2235 2214 1986 2085 2148 2205 2088 2211 2025 2100 2121 2118 2028 2064 2178 2154 2094 2034 2160 2040 2271 
53, 2133 2178 2136 2064 2154 2256 2139 2202 2166 2235 2205 1983 2067 2148 2205 2073 2190 2025 2100 2121 2118 2022 2064 2175 2154 2070 2034 2142 2040 2271 
54, 2133 2178 2112 2049 2154 2256 2136 2199 2148 2235 2205 1983 2058 2148 2199 2073 2190 2025 2100 2103 2118 2007 2064 2175 2154 2070 2034 2100 2040 2232 
55, 2133 2178 2112 2049 2142 2256 2136 2199 2148 2235 2205 1983 2058 2148 2199 2073 2172 2025 2100 2103 2118 2007 2064 2166 2154 2070 2013 2100 2037 2232 
56, 2130 2166 2112 2049 2142 2256 2136 2199 2148 2235 2199 1983 2058 2133 2199 2052 2172 2025 2097 2103 2118 1983 2052 2163 2154 2070 2013 2100 2028 2232 
57, 2130 2166 2103 2031 2142 2256 2124 2196 2148 2235 2196 1959 2058 2133 2190 2040 2130 2025 2097 2103 2118 1983 2052 2163 2154 2070 2013 2100 2028 2232 
58, 2112 2166 2103 2019 2109 2256 2124 2181 2142 2202 2196 1959 2058 2133 2178 2040 2130 2025 2088 2103 2118 1983 2052 2163 2142 2067 2010 2052 2025 2226 
59, 2112 2166 2103 2019 2109 2256 2124 2181 2142 2202 2184 1959 2058 2133 2178 2040 2130 2025 2079 2103 2118 1983 2052 2142 2133 2067 2007 2052 2025 2226 
60, 2112 2157 2103 2019 2109 2256 2124 2172 2139 2190 2184 1956 2058 2133 2154 2040 2109 2025 2079 2091 2118 1977 2052 2142 2112 2067 2007 2052 2025 2226 
61, 2112 2157 2103 2016 2109 2235 2115 2160 2115 2172 2169 1956 2058 2133 2154 2040 2109 2025 2079 2091 2118 1962 2052 2142 2112 2067 2007 2052 2025 2181 
62, 2112 2154 2091 2016 2109 2235 2094 2139 2115 2169 2169 1956 2058 2109 2154 2040 2109 2025 2079 2091 2118 1962 2052 2142 2112 2067 1992 2052 2007 2181 
63, 2112 2142 2076 2016 2109 2232 2094 2139 2115 2106 2166 1956 2058 2109 2103 1980 2109 2025 2058 2076 2118 1959 2052 2112 2106 2061 1992 2052 2007 2181 
64, 2112 2142 2073 2013 2109 2232 2094 2130 2115 2106 2163 1941 2052 2109 2103 1980 2109 2022 2058 2076 2118 1959 2043 2112 2106 2061 1992 2040 2007 2181 
65, 2091 2142 2073 2013 2088 2232 2091 2124 2115 2106 2163 1941 2052 2109 2103 1980 2109 2007 2046 2076 2100 1941 2037 2112 2106 2058 1980 2031 2007 2181 
66, 2085 2142 2073 2010 2088 2232 2091 2115 2115 2106 2151 1932 2052 2100 2103 1980 2109 2007 2046 2076 2076 1941 2037 2109 2094 2043 1980 2031 2007 2181 
67, 2064 2130 2061 2010 2076 2232 2091 2115 2112 2097 2148 1932 2052 2100 2100 1980 2109 2007 2046 2076 2076 1941 2037 2103 2091 2034 1974 2031 2007 2181 
68, 2064 2124 2055 2010 2076 2232 2091 2115 2082 2097 2148 1926 2049 2076 2067 1980 2103 2007 2037 2061 2076 1932 2031 2103 2091 2034 1968 2031 2007 2181 
69, 2064 2121 2046 2007 2076 2223 2091 2115 2082 2097 2148 1926 2046 2076 2067 1980 2094 2007 2037 2052 2076 1932 2031 2103 2091 2034 1965 2013 2007 2181 
70, 2064 2121 2046 2001 2076 2214 2079 2115 2082 2085 2148 1917 2046 2076 2061 1980 2094 2007 2037 2052 2076 1926 2028 2103 2085 2034 1965 2013 2007 2181 
71, 2055 2121 2046 1992 2067 2187 2079 2112 2082 2085 2142 1914 2025 2070 2061 1980 2094 1998 2031 2052 2076 1926 2028 2100 2085 2028 1965 2013 2007 2181 
72, 2046 2121 2040 1992 2067 2187 2079 2112 2082 2085 2142 1914 2025 2070 2052 1980 2091 1998 2031 2043 2076 1926 1998 2100 2040 2010 1965 2010 2007 2181 
73, 2046 2121 2037 1983 2055 2187 2076 2112 2082 2079 2136 1911 2025 2070 2028 1980 2091 1998 2028 2034 2076 1917 1998 2100 2034 2010 1965 2010 2001 2181 
74, 2046 2118 2037 1983 2046 2166 2076 2100 2082 2079 2133 1911 2025 2070 2028 1980 2070 1998 2019 2034 2076 1911 1998 2073 2034 2010 1965 2010 2001 2181 
75, 2046 2112 2037 1983 2046 2166 2076 2100 2058 2067 2118 1902 2025 2070 2028 1980 2070 1989 2019 2034 2076 1911 1998 2073 2025 2010 1950 2010 1998 2181 
76, 2046 2112 2037 1983 2046 2166 2073 2100 2058 2067 2103 1896 2025 2070 2010 1980 2070 1989 2019 2034 2070 1911 1998 2073 2025 2010 1950 1998 1998 2160 
77, 2046 2112 2034 1983 2031 2151 2058 2100 2058 2067 2103 1896 2025 2070 2001 1956 2070 1986 2019 2034 2070 1911 1977 2073 2010 2010 1950 1998 1998 2160 
78, 2046 2106 2034 1977 2025 2151 2058 2097 2058 2067 2103 1896 2019 2064 1992 1956 2064 1986 2019 2031 2028 1911 1956 2073 2010 2010 1950 1998 1983 2160 
79, 2034 2106 2034 1977 2025 2139 2058 2097 2058 2067 2103 1896 2019 2064 1992 1956 2061 1986 2013 2031 2028 1902 1956 2073 2010 2007 1944 1980 1983 2160 
80, 2013 2106 2034 1977 2025 2139 2058 2097 2058 2067 2103 1893 2019 2061 1992 1956 2058 1986 2013 2031 2028 1902 1956 2070 2010 1995 1938 1980 1983 2160 
81, 2013 2106 2028 1977 2025 2121 2058 2091 2058 2067 2040 1881 2019 2061 1986 1956 2058 1986 2013 2019 2016 1887 1956 2070 2010 1989 1932 1977 1983 2160 
82, 2013 2097 2028 1965 2013 2118 2058 2085 2058 2064 2040 1881 2019 2061 1986 1956 2055 1986 2013 2013 2016 1887 1956 2070 2004 1983 1932 1977 1983 2160 
83, 2013 2097 2028 1962 2004 2112 2058 2085 2058 2055 2040 1881 2019 2061 1986 1956 2055 1983 2010 2013 2007 1887 1956 2070 2004 1983 1932 1968 1983 2160 
84, 2013 2097 2028 1962 2004 2112 2055 2085 2058 2055 2040 1881 2010 2061 1986 1953 2010 1983 2010 2013 2007 1887 1947 2061 2001 1977 1932 1968 1983 2160 
85, 2013 2094 2028 1962 2004 2097 2043 2076 2058 2049 2040 1881 2010 2061 1977 1953 2010 1980 2007 2013 2007 1887 1941 2061 2001 1977 1932 1962 1983 2160 
86, 2007 2076 2028 1956 2004 2097 2043 2073 2055 2049 2040 1881 2010 2049 1977 1953 2010 1974 2007 2010 2007 1887 1941 2061 2001 1977 1932 1962 1983 2160 
87, 2007 2076 2025 1956 2004 2097 2043 2073 2055 2046 2040 1881 2010 2046 1977 1950 2010 1974 2007 1998 1986 1887 1926 2055 1965 1977 1932 1947 1983 2160 
88, 2001 2076 2004 1956 1992 2058 2043 2073 2055 2046 2040 1881 2010 2046 1977 1941 2010 1974 2007 1998 1986 1887 1926 2055 1965 1962 1932 1947 1974 2151 
89, 2001 2076 2004 1956 1992 2058 2043 2073 2055 2046 2040 1875 2010 2046 1974 1941 2010 1974 2004 1998 1986 1887 1926 2055 1965 1962 1926 1944 1965 2151 
90, 1974 2076 2004 1956 1992 2058 2043 2070 2055 2040 2040 1875 2010 2046 1974 1941 2004 1974 2004 1998 1986 1869 1926 2055 1965 1962 1926 1944 1965 2151 
91, 1959 2076 2004 1950 1980 2058 2043 2070 2055 2040 2040 1875 2004 2040 1959 1935 2004 1974 2004 1998 1986 1869 1920 2049 1965 1959 1926 1944 1965 2151 
92, 1959 2076 2004 1947 1980 2058 2040 2070 2055 2040 2040 1866 2004 2040 1959 1935 2004 1971 2004 1998 1986 1869 1920 2043 1965 1956 1926 1944 1965 2151 
93, 1944 2076 2004 1935 1953 2040 2040 2070 2055 2040 2040 1866 2004 2040 1959 1935 2004 1968 2004 1995 1977 1869 1914 2043 1965 1953 1923 1941 1965 2151 
94, 1944 2076 1986 1926 1953 2040 2037 2070 2052 2040 2040 1866 1998 2040 1941 1926 1986 1968 2004 1986 1977 1869 1914 2043 1965 1953 1920 1929 1965 2148 
95, 1944 2076 1983 1926 1953 2034 2037 2067 2052 2040 2037 1866 1998 2040 1941 1926 1986 1968 2004 1986 1974 1869 1914 2043 1965 1953 1917 1926 1962 2148 
96, 1932 2076 1983 1926 1953 2034 2031 2064 2052 2034 2037 1863 1995 2034 1941 1926 1986 1968 2001 1986 1968 1866 1914 2040 1965 1953 1917 1926 1962 2145 
97, 1932 2076 1983 1923 1953 2028 2031 2064 2040 2034 2037 1863 1995 2034 1941 1926 1986 1968 2001 1986 1968 1866 1893 2040 1935 1947 1917 1926 1962 2100 
98, 1932 2076 1983 1923 1953 2013 2031 2061 2040 2034 2037 1863 1995 2034 1941 1926 1983 1968 2001 1971 1968 1866 1893 2037 1935 1947 1917 1914 1962 2100 
99, 1932 2076 1983 1917 1953 2001 2028 2061 2040 2031 2037 1863 1986 2034 1926 1923 1983 1962 2001 1971 1959 1866 1893 2028 1935 1941 1917 1914 1959 2100 
100, 1929 2076 1983 1917 1953 2001 2028 2061 2040 2031 2031 1863 1986 2034 1926 1920 1983 1962 2001 1971 1959 1866 1887 2028 1935 1929 1917 1914 1959 2100 
101, 1914 2076 1983 1917 1950 2001 2028 2061 2034 2025 2031 1863 1986 2034 1923 1914 1983 1962 1998 1971 1941 1866 1887 2028 1935 1929 1917 1914 1950 2100 
102, 1914 2076 1977 1914 1947 1989 2028 2049 2034 2025 2031 1860 1986 2034 1923 1914 1983 1962 1998 1971 1941 1860 1887 2028 1935 1929 1914 1911 1950 2100 
103, 1914 2073 1977 1914 1947 1989 2028 2049 2034 2025 2031 1860 1986 2034 1923 1911 1980 1962 1986 1971 1929 1860 1887 2028 1935 1929 1911 1911 1950 2100 
104, 1908 2064 1974 1914 1944 1986 2025 2046 2034 2025 2031 1854 1983 2031 1923 1911 1980 1962 1986 1971 1926 1854 1887 2022 1932 1929 1911 1911 1950 2100 
105, 1893 2064 1974 1902 1944 1980 2025 2046 2028 2022 2031 1845 1962 2031 1920 1908 1980 1962 1983 1971 1926 1854 1887 2022 1932 1920 1908 1911 1941 2100 
106, 1893 2064 1974 1902 1944 1980 2019 2046 2028 2022 2028 1812 1962 2031 1917 1905 1971 1962 1983 1971 1926 1854 1887 2022 1932 1920 1905 1911 1941 2094 
107, 1893 2064 1971 1902 1944 1980 2019 2046 2028 2019 2028 1812 1962 2028 1917 1905 1971 1962 1983 1971 1923 1854 1887 2022 1920 1920 1905 1911 1941 2094 
108, 1893 2064 1971 1899 1944 1971 2019 2046 2028 2016 2028 1812 1962 2028 1917 1890 1971 1959 1983 1971 1923 1854 1869 2022 1920 1911 1905 1911 1935 2094 
109, 1893 2064 1971 1893 1938 1968 2016 2043 2028 2016 2028 1812 1962 2019 1914 1890 1965 1959 1983 1971 1923 1854 1869 2022 1920 1905 1905 1911 1935 2082 
110, 1884 2061 1971 1893 1938 1968 2016 2037 2013 2013 2028 1812 1962 2019 1911 1890 1965 1956 1983 1971 1923 1854 1869 2022 1920 1899 1899 1911 1935 2082 
111, 1884 2061 1971 1893 1932 1962 2004 2037 2013 2013 2028 1812 1962 2019 1911 1890 1959 1956 1983 1971 1920 1845 1869 2022 1920 1899 1899 1911 1935 2082 
112, 1884 2055 1971 1893 1932 1947 2004 2037 2013 2004 2025 1812 1962 2019 1911 1890 1959 1956 1983 1965 1911 1845 1866 2019 1920 1899 1899 1911 1935 2082 
113, 1857 2055 1971 1893 1932 1947 2004 2034 2013 2004 2025 1812 1962 2019 1911 1890 1959 1956 1980 1965 1911 1845 1866 2019 1914 1896 1899 1911 1935 2082 
114, 1857 2025 1968 1893 1932 1947 2004 2034 2004 2004 2025 1812 1962 2019 1893 1887 1959 1956 1980 1965 1911 1836 1866 2019 1914 1896 1896 1911 1929 2082 
115, 1857 2025 1968 1893 1932 1947 2001 2025 1998 2004 2025 1812 1962 2019 1893 1887 1959 1953 1977 1965 1905 1836 1866 2019 1914 1890 1890 1911 1929 2079 
116, 1857 2025 1965 1866 1932 1947 2001 2025 1998 2004 2025 1812 1962 2016 1893 1887 1950 1953 1977 1965 1905 1836 1866 2013 1911 1890 1890 1905 1929 2076 
117, 1857 2025 1962 1866 1926 1947 2001 2025 1998 2004 2022 1812 1962 2013 1893 1881 1950 1950 1977 1965 1893 1836 1866 2013 1905 1890 1890 1905 1929 2076 
118, 1857 2025 1959 1866 1926 1944 2001 2025 1998 2004 2022 1812 1962 2013 1893 1881 1941 1950 1977 1962 1893 1836 1857 2013 1905 1887 1890 1905 1926 2070 
119, 1857 2025 1959 1866 1926 1938 2001 2025 1998 2004 2022 1812 1962 2013 1893 1881 1935 1950 1977 1962 1893 1836 1845 2007 1899 1887 1890 1905 1926 2070 
120, 1857 2025 1947 1866 1926 1935 2001 2025 1998 2001 2022 1812 1962 2013 1893 1881 1935 1947 1974 1962 1893 1836 1845 2007 1899 1887 1890 1905 1926 2070 
121, 1857 2025 1947 1866 1923 1935 1998 2025 1998 1998 2022 1812 1962 2013 1887 1881 1935 1947 1974 1962 1893 1836 1845 2007 1899 1887 1890 1902 1926 2070 
122, 1857 2013 1947 1866 1917 1935 1998 2022 1983 1998 2013 1812 1962 2010 1887 1881 1935 1947 1974 1962 1893 1836 1845 2007 1899 1887 1890 1902 1923 2070 
123, 1857 2010 1947 1866 1914 1935 1998 2022 1983 1992 2013 1803 1962 2010 1887 1881 1935 1947 1974 1956 1893 1836 1845 2007 1899 1884 1887 1902 1920 2070 
124, 1857 2010 1947 1866 1911 1935 1998 2019 1980 1992 2013 1803 1962 2010 1887 1872 1935 1947 1974 1956 1893 1836 1833 1998 1899 1884 1887 1902 1920 2070 
125, 1857 2010 1941 1866 1911 1935 1995 2019 1980 1992 2013 1803 1956 2010 1884 1872 1935 1944 1968 1956 1893 1836 1833 1998 1899 1866 1887 1902 1911 2070 
126, 1854 2010 1941 1866 1911 1935 1995 2019 1980 1992 2013 1803 1956 2010 1884 1872 1935 1944 1968 1956 1890 1836 1833 1998 1899 1863 1887 1902 1911 2070 
127, 1854 2010 1941 1866 1911 1932 1995 2019 1974 1983 2013 1803 1956 2004 1881 1872 1935 1941 1968 1956 1884 1836 1833 1998 1899 1863 1887 1902 1911 2064 
128, 1854 1980 1941 1866 1911 1932 1992 2019 1974 1983 2013 1803 1956 2004 1878 1872 1935 1941 1965 1956 1884 1836 1827 1998 1890 1863 1887 1902 1911 2064 
129, 1854 1980 1941 1866 1911 1932 1992 2016 1971 1983 2013 1803 1956 2004 1878 1872 1935 1941 1962 1956 1884 1836 1821 1998 1890 1863 1887 1902 1911 2064 
130, 1848 1980 1941 1866 1908 1932 1986 2016 1971 1983 2007 1803 1953 2004 1878 1872 1935 1941 1962 1956 1869 1836 1821 1998 1890 1863 1887 1896 1911 2064 
131, 1848 1980 1941 1866 1896 1932 1986 2016 1971 1983 2007 1803 1953 2004 1878 1872 1935 1938 1962 1956 1869 1836 1821 1977 1890 1863 1887 1896 1911 2064 
132, 1848 1980 1938 1866 1896 1932 1986 2013 1971 1983 2007 1803 1950 2004 1878 1872 1935 1938 1962 1956 1866 1836 1821 1977 1890 1863 1887 1896 1911 2064 
133, 1842 1980 1938 1866 1896 1932 1986 2010 1965 1983 2007 1803 1941 2004 1875 1872 1929 1938 1962 1956 1866 1836 1821 1977 1890 1863 1887 1896 1902 2052 
134, 1842 1980 1938 1863 1896 1929 1986 2010 1965 1977 2007 1803 1941 2004 1875 1872 1929 1938 1962 1956 1866 1833 1812 1977 1890 1863 1887 1896 1902 2052 
135, 1839 1980 1938 1863 1896 1923 1986 2010 1947 1977 1998 1803 1941 2004 1872 1866 1926 1938 1962 1956 1866 1830 1812 1977 1890 1863 1884 1896 1902 2052 
136, 1839 1980 1938 1863 1896 1923 1986 2010 1947 1977 1998 1803 1941 2004 1872 1866 1926 1938 1959 1956 1866 1830 1812 1977 1890 1860 1884 1896 1902 2049 
137, 1839 1980 1935 1863 1896 1923 1986 2010 1947 1977 1998 1785 1935 2001 1872 1866 1926 1938 1959 1956 1857 1830 1812 1977 1890 1860 1878 1896 1902 2049 
138, 1839 1974 1932 1863 1881 1923 1986 2010 1947 1977 1998 1785 1935 1998 1872 1863 1923 1938 1959 1950 1857 1830 1812 1977 1887 1860 1878 1896 1899 2049 
139, 1836 1974 1932 1863 1881 1920 1986 2010 1947 1977 1998 1785 1935 1998 1872 1860 1923 1938 1959 1950 1857 1830 1809 1977 1884 1857 1878 1896 1896 2049 
140, 1833 1974 1929 1863 1881 1920 1986 2010 1944 1971 1992 1785 1935 1998 1869 1860 1923 1938 1959 1950 1857 1830 1809 1977 1884 1857 1878 1890 1896 2049 
141, 1833 1974 1929 1863 1881 1920 1986 2007 1941 1971 1992 1785 1935 1995 1869 1851 1923 1938 1959 1950 1857 1830 1809 1977 1884 1857 1878 1890 1896 2049 
142, 1833 1974 1929 1860 1881 1920 1986 2001 1941 1965 1992 1785 1935 1995 1869 1851 1920 1938 1956 1950 1857 1830 1800 1971 1884 1854 1878 1890 1893 2034 
143, 1827 1974 1923 1860 1881 1914 1986 2001 1935 1965 1992 1785 1935 1995 1869 1851 1920 1932 1953 1950 1857 1824 1800 1971 1881 1854 1878 1890 1890 2034 
144, 1827 1965 1923 1851 1878 1914 1986 2001 1932 1965 1986 1785 1932 1992 1869 1851 1920 1932 1953 1950 1857 1824 1800 1968 1878 1854 1878 1887 1890 2034 
145, 1827 1959 1923 1851 1878 1914 1986 1998 1926 1965 1986 1785 1932 1992 1866 1851 1920 1932 1953 1950 1857 1824 1797 1959 1878 1854 1878 1887 1890 2028 
146, 1827 1959 1917 1851 1869 1914 1980 1998 1917 1965 1986 1785 1932 1992 1866 1851 1920 1932 1953 1950 1857 1824 1797 1959 1872 1854 1878 1887 1890 2028 
147, 1827 1959 1911 1851 1869 1914 1980 1998 1917 1962 1986 1785 1932 1992 1863 1851 1914 1926 1953 1938 1857 1818 1797 1959 1872 1854 1878 1887 1890 2028 
148, 1827 1956 1911 1851 1869 1911 1971 1992 1917 1962 1980 1785 1932 1986 1860 1851 1914 1926 1947 1932 1854 1818 1794 1959 1872 1854 1878 1884 1890 2025 
