24, 1968 2127 2127 1992 2127 2088 2088 2151 1917 2058 2079 1998 2157 2172 2055 1941 1974 2055 2022 2031 2046 2187 1989 1956 2172 1896 2178 2124 2088 2124 
25, 1956 2127 2127 1992 2070 2088 2085 2151 1917 2058 2079 1986 2157 2172 1998 1941 1974 2055 2022 2031 2040 2187 1986 1956 2172 1896 2154 2124 2061 2124 
26, 1935 2127 2127 1992 2070 2067 2082 2151 1917 2058 2079 1986 2157 2172 1971 1941 1974 2055 2022 1965 2040 2187 1977 1956 2172 1896 2154 2100 2061 2124 
27, 1935 2109 2127 1992 2070 1944 2082 2070 1917 1998 2067 1986 2157 2055 1962 1941 1974 2055 2022 1965 2040 2187 1977 1956 2172 1896 2154 2082 2058 2109 
28, 1932 2109 2127 1992 2034 1944 2076 2070 1917 1962 2067 1986 2157 2055 1962 1941 1974 2043 2022 1965 2037 2187 1965 1947 2127 1872 2019 2082 2058 2088 
29, 1899 2070 2127 1992 2022 1944 2025 2070 1917 1962 2067 1986 2157 2055 1950 1857 1974 1962 2022 1965 2037 2187 1965 1929 2127 1872 2019 2052 2058 2088 
30, 1899 2070 2037 1959 2022 1944 2025 2070 1917 1950 2031 1986 2157 2055 1950 1857 1941 1962 2022 1965 2004 2187 1965 1929 2127 1872 2019 2013 2028 2049 
31, 1890 2070 2037 1959 2022 1941 2025 2070 1917 1914 2031 1986 2157 2016 1950 1857 1941 1962 2022 1965 1995 2187 1929 1929 2127 1872 2019 2013 2004 2049 
32, 1890 2070 2037 1959 2022 1941 2025 2070 1908 1914 2031 1965 2157 2016 1944 1815 1941 1929 2022 1959 1995 2187 1929 1929 2127 1872 2019 2013 2004 2049 
33, 1872 2070 2037 1929 2022 1941 1992 2070 1908 1914 2031 1962 2157 2016 1944 1815 1917 1929 2022 1959 1995 2187 1929 1929 2019 1869 2019 2010 2004 2049 
34, 1872 2070 2034 1929 1983 1941 1992 2070 1896 1902 1965 1962 2157 2016 1944 1815 1917 1929 2022 1959 1995 2070 1917 1869 2019 1869 2019 2007 2004 2049 
35, 1857 2022 1995 1929 1983 1941 1992 1947 1896 1860 1965 1917 2157 2016 1911 1815 1908 1920 2007 1938 1995 2070 1917 1869 2019 1869 2019 1977 1959 2025 
36, 1857 2022 1995 1929 1983 1935 1992 1947 1896 1860 1959 1881 2157 2007 1911 1815 1908 1905 2007 1908 1962 1989 1914 1869 2016 1845 1995 1890 1944 2025 
37, 1857 2022 1995 1929 1983 1923 1992 1947 1896 1818 1959 1881 2112 2007 1911 1815 1908 1893 2001 1908 1962 1989 1914 1869 2016 1845 1995 1890 1944 2025 
38, 1857 2022 1995 1929 1983 1890 1992 1947 1893 1818 1959 1881 2112 1998 1908 1815 1908 1857 1998 1908 1956 1989 1905 1869 2016 1836 1995 1890 1944 2025 
39, 1851 2022 1995 1929 1983 1890 1992 1947 1893 1818 1959 1881 2112 1986 1902 1812 1887 1857 1905 1908 1956 1989 1905 1869 2016 1836 1995 1890 1944 2025 
40, 1851 2022 1959 1929 1983 1890 1977 1947 1893 1818 1959 1881 2112 1947 1902 1788 1866 1854 1905 1905 1956 1989 1866 1869 2016 1836 1995 1890 1944 1998 
41, 1851 2022 1959 1929 1935 1890 1977 1947 1875 1818 1932 1842 2112 1947 1902 1788 1866 1854 1905 1905 1950 1989 1866 1869 2001 1812 1965 1890 1929 1998 
42, 1851 1977 1959 1929 1935 1890 1977 1947 1875 1818 1932 1842 2112 1947 1866 1767 1866 1854 1905 1905 1950 1989 1866 1866 1968 1788 1965 1890 1929 1998 
43, 1809 1974 1959 1929 1935 1890 1944 1947 1875 1818 1905 1842 2112 1947 1866 1767 1866 1848 1905 1905 1923 1989 1866 1866 1968 1788 1965 1890 1911 1989 
44, 1809 1974 1959 1923 1911 1890 1929 1947 1875 1818 1905 1821 2085 1947 1866 1767 1854 1848 1887 1896 1920 1989 1866 1866 1968 1788 1950 1890 1911 1989 
45, 1809 1974 1926 1923 1911 1851 1920 1947 1875 1818 1902 1821 2085 1929 1845 1767 1854 1827 1887 1896 1920 1962 1866 1866 1968 1788 1950 1890 1905 1899 
46, 1809 1974 1926 1896 1911 1851 1920 1947 1857 1818 1902 1818 2085 1908 1845 1767 1845 1818 1875 1863 1911 1962 1845 1851 1968 1788 1950 1845 1905 1899 
47, 1809 1974 1926 1896 1911 1818 1920 1947 1857 1818 1902 1818 2082 1908 1845 1767 1845 1797 1872 1863 1902 1962 1845 1851 1968 1788 1950 1845 1890 1899 
48, 1809 1974 1890 1896 1911 1818 1917 1947 1857 1806 1902 1815 2082 1908 1845 1767 1830 1797 1872 1863 1869 1962 1845 1851 1962 1788 1947 1842 1890 1899 
49, 1809 1974 1890 1896 1911 1818 1905 1947 1854 1806 1854 1815 2079 1908 1809 1767 1821 1797 1860 1863 1869 1962 1845 1851 1905 1788 1947 1842 1857 1899 
50, 1797 1974 1890 1896 1905 1818 1905 1947 1836 1806 1824 1815 2022 1884 1809 1758 1815 1797 1848 1863 1869 1962 1845 1851 1896 1788 1920 1842 1857 1899 
51, 1788 1965 1890 1896 1887 1818 1881 1947 1836 1806 1824 1812 2022 1869 1809 1758 1815 1797 1824 1863 1857 1962 1845 1851 1896 1788 1920 1833 1857 1899 
52, 1788 1965 1890 1896 1887 1818 1881 1947 1836 1806 1824 1788 2022 1869 1809 1758 1815 1758 1824 1863 1857 1956 1842 1845 1896 1788 1920 1833 1857 1899 
53, 1788 1950 1890 1896 1887 1812 1881 1917 1836 1806 1821 1779 2022 1869 1809 1752 1809 1758 1824 1863 1815 1956 1842 1845 1878 1785 1908 1833 1857 1899 
54, 1788 1929 1890 1896 1887 1812 1872 1914 1836 1806 1806 1779 2019 1869 1809 1752 1797 1758 1824 1863 1815 1953 1833 1839 1878 1776 1908 1833 1857 1899 
55, 1788 1929 1884 1884 1887 1812 1872 1908 1803 1806 1806 1779 2019 1869 1809 1752 1794 1752 1824 1863 1815 1953 1815 1818 1875 1764 1908 1833 1854 1899 
56, 1785 1929 1884 1884 1881 1812 1872 1893 1803 1806 1797 1779 2019 1860 1809 1749 1794 1752 1818 1848 1815 1941 1815 1818 1869 1764 1908 1833 1854 1899 
57, 1785 1929 1884 1860 1872 1812 1863 1884 1803 1797 1797 1758 2010 1860 1809 1749 1794 1752 1815 1848 1815 1941 1815 1815 1869 1764 1908 1833 1854 1899 
58, 1785 1929 1884 1860 1872 1803 1863 1884 1803 1782 1797 1758 1965 1860 1800 1749 1794 1752 1815 1848 1815 1929 1815 1815 1869 1749 1902 1827 1854 1899 
59, 1785 1911 1884 1860 1872 1803 1845 1884 1803 1782 1797 1749 1965 1857 1800 1749 1791 1752 1794 1848 1797 1929 1809 1809 1869 1749 1887 1827 1854 1899 
60, 1758 1911 1884 1860 1869 1791 1842 1884 1794 1779 1797 1749 1959 1857 1794 1749 1782 1743 1794 1848 1797 1929 1809 1809 1863 1749 1887 1824 1848 1899 
61, 1752 1911 1878 1860 1869 1779 1842 1872 1794 1779 1797 1749 1947 1815 1761 1743 1776 1743 1782 1848 1788 1923 1809 1806 1857 1749 1833 1824 1848 1899 
62, 1752 1908 1878 1860 1869 1779 1842 1872 1791 1779 1797 1749 1947 1803 1761 1740 1776 1743 1782 1848 1788 1908 1809 1806 1851 1737 1833 1821 1845 1899 
63, 1752 1908 1878 1803 1869 1779 1824 1872 1782 1779 1797 1734 1947 1803 1761 1740 1776 1743 1782 1848 1788 1908 1809 1755 1836 1737 1833 1815 1845 1899 
64, 1752 1908 1875 1803 1857 1779 1824 1869 1782 1779 1788 1734 1935 1800 1761 1740 1776 1743 1782 1848 1788 1908 1776 1755 1827 1737 1833 1815 1845 1899 
65, 1752 1890 1866 1803 1857 1779 1824 1854 1782 1779 1788 1731 1935 1800 1761 1740 1770 1743 1782 1830 1788 1899 1776 1755 1824 1734 1833 1809 1833 1899 
66, 1752 1890 1866 1803 1857 1779 1812 1854 1782 1779 1788 1731 1935 1800 1761 1740 1770 1719 1773 1830 1752 1899 1776 1755 1824 1719 1833 1806 1833 1899 
67, 1752 1890 1866 1803 1851 1767 1812 1854 1779 1779 1788 1731 1917 1800 1761 1734 1755 1719 1773 1827 1752 1899 1776 1755 1803 1719 1833 1806 1830 1899 
68, 1752 1887 1851 1803 1851 1758 1812 1848 1779 1779 1788 1728 1917 1800 1761 1734 1749 1719 1773 1806 1752 1899 1776 1755 1794 1719 1833 1806 1815 1899 
69, 1752 1875 1851 1803 1845 1752 1800 1842 1767 1761 1785 1728 1917 1800 1737 1734 1737 1719 1773 1806 1752 1899 1776 1755 1794 1719 1833 1806 1815 1884 
70, 1743 1866 1851 1803 1845 1752 1800 1842 1764 1761 1779 1728 1899 1785 1737 1734 1737 1719 1767 1806 1752 1899 1776 1752 1794 1716 1824 1806 1797 1884 
71, 1743 1857 1851 1803 1845 1752 1794 1836 1764 1761 1779 1716 1887 1776 1737 1719 1734 1713 1764 1806 1752 1899 1764 1752 1767 1713 1824 1806 1797 1884 
72, 1743 1857 1848 1803 1842 1740 1785 1806 1764 1761 1776 1716 1887 1776 1713 1710 1725 1713 1761 1806 1752 1899 1764 1734 1767 1698 1824 1797 1797 1884 
73, 1743 1836 1842 1803 1833 1740 1785 1806 1764 1755 1776 1707 1887 1776 1713 1710 1719 1713 1752 1803 1752 1887 1764 1734 1767 1698 1809 1794 1797 1884 
74, 1743 1836 1842 1803 1830 1737 1770 1806 1764 1755 1776 1707 1887 1776 1713 1710 1707 1713 1734 1803 1752 1887 1764 1722 1767 1698 1809 1794 1797 1884 
75, 1743 1836 1842 1803 1830 1728 1770 1803 1749 1755 1773 1707 1887 1773 1713 1710 1683 1713 1734 1803 1752 1887 1764 1722 1767 1695 1809 1794 1794 1884 
76, 1743 1836 1842 1791 1827 1728 1770 1800 1749 1749 1770 1707 1881 1773 1713 1707 1683 1707 1734 1803 1728 1887 1764 1722 1767 1692 1809 1788 1794 1869 
77, 1737 1836 1824 1791 1824 1728 1761 1800 1743 1749 1770 1707 1875 1767 1713 1686 1683 1707 1734 1803 1728 1887 1764 1722 1767 1692 1809 1788 1794 1869 
78, 1737 1824 1824 1791 1824 1728 1761 1800 1743 1746 1767 1707 1872 1767 1710 1686 1683 1692 1728 1785 1728 1884 1764 1722 1767 1692 1809 1788 1791 1815 
79, 1737 1821 1824 1791 1824 1728 1761 1800 1743 1746 1767 1707 1872 1767 1707 1677 1683 1692 1710 1785 1722 1884 1758 1713 1764 1674 1806 1788 1776 1815 
80, 1737 1809 1818 1791 1809 1719 1749 1779 1743 1746 1767 1707 1863 1761 1698 1677 1677 1692 1710 1779 1713 1881 1746 1713 1761 1668 1806 1785 1776 1815 
81, 1725 1809 1818 1791 1809 1716 1749 1779 1734 1737 1767 1707 1863 1755 1689 1677 1674 1692 1710 1779 1713 1878 1746 1713 1758 1668 1806 1785 1776 1815 
82, 1725 1797 1809 1791 1809 1716 1749 1779 1734 1731 1767 1707 1851 1755 1689 1677 1674 1680 1710 1779 1713 1860 1746 1710 1749 1668 1806 1785 1776 1815 
83, 1725 1797 1809 1791 1809 1716 1740 1779 1734 1731 1767 1704 1851 1755 1680 1677 1674 1677 1710 1779 1710 1860 1746 1710 1740 1668 1800 1785 1776 1797 
84, 1725 1785 1809 1791 1809 1704 1740 1779 1734 1731 1767 1704 1845 1749 1680 1677 1674 1677 1704 1749 1710 1860 1746 1707 1740 1668 1800 1785 1776 1797 
85, 1722 1761 1809 1791 1809 1704 1740 1779 1725 1731 1767 1692 1830 1746 1677 1668 1671 1677 1698 1749 1710 1860 1746 1707 1740 1668 1800 1776 1776 1797 
86, 1722 1761 1809 1788 1809 1704 1737 1779 1725 1731 1761 1692 1830 1740 1671 1668 1671 1677 1698 1749 1710 1860 1746 1707 1740 1668 1797 1776 1776 1797 
87, 1719 1761 1809 1788 1809 1704 1713 1779 1719 1731 1761 1692 1830 1740 1665 1668 1662 1677 1698 1749 1710 1860 1746 1704 1740 1668 1797 1776 1767 1797 
88, 1713 1761 1800 1788 1809 1704 1713 1779 1719 1722 1761 1692 1830 1734 1665 1668 1662 1677 1698 1749 1701 1860 1740 1704 1734 1653 1797 1776 1767 1791 
89, 1713 1761 1800 1758 1809 1704 1713 1767 1716 1722 1758 1686 1827 1734 1665 1668 1662 1677 1692 1749 1689 1860 1740 1704 1734 1653 1797 1776 1764 1782 
90, 1713 1761 1800 1758 1809 1698 1713 1767 1716 1722 1758 1677 1809 1731 1665 1668 1662 1677 1686 1749 1689 1860 1740 1704 1734 1653 1794 1767 1758 1779 
91, 1713 1758 1794 1758 1803 1698 1713 1764 1710 1722 1755 1677 1809 1731 1665 1665 1659 1668 1686 1749 1689 1860 1740 1704 1734 1653 1794 1767 1758 1779 
92, 1713 1758 1791 1758 1803 1692 1713 1764 1707 1722 1755 1677 1809 1731 1653 1662 1656 1668 1686 1749 1689 1860 1740 1704 1734 1653 1776 1767 1758 1770 
93, 1713 1758 1791 1758 1803 1692 1713 1764 1707 1713 1752 1677 1809 1725 1653 1653 1656 1668 1686 1734 1686 1839 1734 1701 1734 1650 1776 1764 1755 1770 
94, 1710 1758 1791 1752 1803 1689 1713 1764 1707 1692 1752 1665 1806 1725 1653 1644 1656 1668 1671 1734 1686 1839 1734 1701 1728 1650 1776 1764 1752 1767 
95, 1710 1749 1791 1746 1803 1686 1713 1764 1701 1692 1752 1665 1797 1725 1632 1644 1653 1668 1671 1731 1686 1839 1728 1701 1728 1650 1776 1764 1752 1767 
96, 1710 1749 1791 1746 1797 1683 1713 1752 1701 1692 1749 1665 1797 1725 1632 1644 1653 1668 1671 1731 1686 1839 1728 1692 1728 1650 1776 1764 1752 1758 
97, 1710 1740 1791 1746 1797 1665 1713 1749 1698 1677 1749 1665 1797 1725 1632 1644 1641 1668 1671 1731 1686 1839 1728 1689 1704 1635 1776 1764 1743 1749 
98, 1707 1740 1779 1746 1797 1665 1713 1740 1695 1677 1749 1653 1788 1719 1632 1644 1641 1656 1671 1728 1683 1836 1728 1689 1704 1626 1776 1761 1743 1749 
99, 1707 1740 1764 1746 1797 1665 1710 1740 1689 1677 1749 1653 1773 1719 1632 1644 1641 1656 1671 1728 1683 1827 1728 1689 1692 1626 1776 1734 1743 1746 
100, 1704 1734 1761 1728 1773 1665 1710 1740 1686 1677 1749 1644 1773 1719 1632 1644 1641 1656 1671 1728 1683 1827 1722 1689 1692 1626 1776 1734 1743 1737 
101, 1704 1728 1761 1728 1773 1659 1704 1740 1686 1677 1749 1644 1773 1719 1632 1644 1641 1656 1671 1725 1683 1827 1716 1689 1692 1626 1764 1734 1737 1737 
102, 1704 1728 1761 1728 1773 1659 1704 1734 1686 1677 1749 1644 1767 1716 1632 1644 1641 1656 1668 1725 1680 1827 1716 1686 1692 1626 1764 1734 1737 1737 
103, 1704 1728 1761 1728 1773 1659 1704 1734 1680 1677 1749 1644 1767 1716 1632 1644 1635 1650 1656 1725 1674 1827 1716 1686 1692 1626 1764 1734 1722 1728 
104, 1704 1728 1761 1728 1773 1659 1704 1734 1677 1677 1749 1644 1767 1716 1632 1641 1635 1650 1656 1716 1674 1827 1710 1686 1680 1626 1764 1734 1722 1728 
105, 1695 1728 1761 1728 1773 1659 1704 1734 1671 1677 1749 1644 1761 1716 1632 1641 1635 1650 1656 1716 1674 1827 1710 1686 1680 1626 1764 1734 1722 1728 
106, 1695 1725 1749 1728 1773 1656 1704 1731 1671 1677 1743 1641 1761 1713 1626 1641 1632 1647 1656 1716 1674 1827 1710 1686 1677 1626 1764 1734 1722 1728 
107, 1695 1719 1749 1716 1773 1656 1704 1728 1671 1677 1743 1641 1761 1713 1623 1641 1629 1647 1656 1716 1674 1827 1710 1683 1647 1626 1764 1734 1722 1725 
108, 1695 1719 1749 1716 1773 1641 1704 1725 1671 1674 1743 1638 1761 1710 1623 1641 1629 1647 1656 1716 1671 1827 1710 1683 1647 1617 1764 1734 1722 1722 
109, 1692 1719 1749 1716 1773 1641 1701 1725 1668 1671 1743 1638 1761 1707 1623 1638 1629 1647 1656 1716 1668 1827 1710 1683 1647 1617 1764 1734 1722 1716 
110, 1692 1716 1749 1716 1773 1641 1701 1725 1668 1671 1743 1635 1761 1707 1623 1635 1629 1635 1647 1713 1665 1818 1707 1680 1647 1614 1764 1734 1722 1713 
111, 1674 1713 1749 1716 1773 1641 1686 1722 1668 1671 1743 1635 1752 1701 1620 1635 1629 1635 1647 1707 1665 1818 1707 1680 1647 1614 1761 1734 1722 1713 
112, 1674 1713 1749 1716 1773 1641 1686 1719 1668 1671 1743 1635 1752 1701 1611 1635 1629 1635 1647 1707 1665 1818 1707 1680 1647 1605 1761 1734 1722 1713 
113, 1674 1710 1749 1707 1773 1641 1683 1719 1665 1659 1740 1635 1752 1695 1611 1635 1629 1629 1644 1704 1665 1818 1704 1680 1647 1605 1761 1734 1722 1713 
114, 1674 1710 1749 1707 1773 1641 1683 1719 1659 1659 1740 1635 1752 1695 1611 1635 1629 1629 1641 1704 1665 1818 1704 1677 1647 1593 1761 1734 1719 1713 
115, 1674 1704 1746 1707 1773 1641 1683 1719 1659 1659 1740 1635 1752 1695 1611 1635 1623 1629 1641 1704 1665 1818 1701 1674 1644 1593 1761 1731 1719 1713 
116, 1674 1704 1743 1707 1770 1638 1683 1701 1659 1647 1740 1635 1752 1665 1611 1632 1620 1629 1641 1689 1665 1818 1701 1674 1641 1593 1761 1731 1719 1707 
117, 1674 1704 1743 1707 1770 1638 1683 1701 1659 1647 1740 1632 1749 1662 1611 1632 1620 1629 1641 1689 1659 1818 1695 1674 1641 1593 1761 1731 1719 1704 
118, 1674 1701 1731 1707 1764 1638 1683 1701 1656 1647 1734 1632 1749 1662 1611 1629 1614 1626 1638 1689 1656 1818 1692 1674 1638 1593 1761 1728 1719 1704 
119, 1674 1695 1731 1707 1764 1635 1683 1701 1656 1638 1731 1632 1749 1662 1605 1629 1614 1626 1629 1689 1656 1818 1692 1674 1638 1593 1761 1728 1716 1677 
120, 1674 1695 1728 1707 1764 1632 1683 1698 1608 1638 1731 1632 1749 1662 1605 1629 1614 1614 1629 1677 1656 1818 1692 1674 1638 1593 1752 1725 1716 1677 
121, 1674 1695 1728 1701 1764 1632 1680 1695 1608 1638 1731 1629 1743 1662 1605 1629 1605 1611 1629 1677 1656 1818 1689 1665 1638 1593 1752 1722 1704 1677 
122, 1674 1695 1722 1701 1764 1632 1680 1695 1608 1638 1731 1629 1743 1662 1605 1626 1605 1611 1629 1677 1653 1809 1683 1665 1638 1593 1752 1722 1704 1677 
123, 1674 1692 1722 1701 1764 1632 1680 1695 1608 1635 1731 1629 1737 1662 1605 1623 1605 1611 1629 1677 1653 1809 1683 1665 1635 1593 1752 1722 1704 1674 
124, 1671 1692 1722 1701 1764 1632 1674 1695 1608 1635 1731 1629 1737 1662 1599 1623 1605 1611 1629 1677 1653 1809 1683 1665 1632 1593 1752 1719 1704 1674 
125, 1671 1683 1722 1701 1764 1632 1674 1695 1608 1635 1731 1626 1737 1662 1599 1623 1605 1608 1629 1674 1653 1809 1677 1665 1632 1593 1752 1719 1704 1668 
126, 1671 1683 1719 1701 1764 1632 1671 1695 1608 1635 1725 1626 1737 1662 1599 1605 1605 1608 1626 1674 1653 1809 1677 1665 1629 1593 1749 1719 1704 1665 
127, 1668 1680 1719 1692 1764 1629 1668 1680 1608 1635 1725 1626 1737 1662 1599 1605 1605 1608 1626 1674 1653 1803 1677 1665 1626 1584 1749 1719 1698 1665 
128, 1665 1680 1719 1692 1764 1629 1665 1680 1608 1632 1725 1626 1734 1662 1599 1605 1605 1608 1626 1674 1647 1803 1677 1665 1626 1584 1749 1719 1698 1665 
129, 1665 1680 1713 1692 1764 1626 1665 1680 1608 1632 1725 1626 1734 1662 1596 1605 1605 1608 1620 1671 1647 1803 1677 1665 1626 1584 1749 1719 1698 1665 
130, 1665 1680 1710 1692 1764 1626 1662 1680 1608 1626 1725 1626 1734 1662 1596 1605 1605 1608 1620 1671 1647 1803 1677 1665 1623 1584 1749 1716 1698 1662 
131, 1662 1680 1710 1689 1755 1623 1662 1680 1608 1626 1725 1626 1734 1662 1596 1605 1605 1608 1620 1671 1647 1803 1665 1665 1623 1584 1749 1716 1698 1659 
132, 1662 1680 1710 1686 1755 1623 1662 1680 1608 1626 1725 1623 1731 1662 1596 1605 1605 1605 1620 1671 1647 1803 1665 1656 1623 1584 1749 1716 1698 1650 
133, 1659 1680 1707 1686 1755 1623 1653 1680 1608 1626 1725 1623 1731 1662 1593 1605 1605 1605 1617 1668 1647 1797 1665 1656 1623 1584 1749 1713 1698 1650 
134, 1656 1680 1707 1683 1755 1623 1653 1680 1608 1626 1725 1620 1728 1662 1593 1605 1605 1605 1617 1656 1647 1797 1665 1656 1620 1584 1746 1713 1698 1650 
135, 1653 1680 1707 1683 1755 1623 1653 1680 1608 1626 1725 1620 1728 1662 1593 1605 1605 1602 1617 1656 1644 1794 1665 1656 1608 1584 1746 1713 1698 1650 
136, 1653 1674 1707 1680 1755 1617 1650 1680 1608 1623 1725 1620 1698 1662 1593 1605 1605 1602 1617 1656 1644 1791 1665 1656 1608 1584 1743 1710 1698 1650 
137, 1650 1674 1707 1680 1755 1617 1650 1680 1608 1623 1722 1611 1698 1662 1593 1599 1605 1596 1617 1656 1644 1791 1665 1656 1608 1584 1728 1710 1698 1650 
138, 1650 1674 1707 1680 1755 1617 1647 1680 1608 1623 1722 1611 1698 1662 1593 1599 1605 1593 1617 1656 1644 1791 1662 1656 1608 1584 1707 1710 1695 1650 
139, 1650 1674 1704 1680 1752 1617 1647 1680 1608 1623 1722 1611 1698 1659 1593 1599 1605 1593 1614 1656 1638 1791 1662 1653 1608 1584 1707 1710 1692 1650 
140, 1638 1671 1704 1680 1752 1617 1647 1674 1608 1623 1722 1611 1698 1659 1590 1599 1605 1593 1614 1656 1638 1791 1662 1653 1605 1584 1707 1710 1656 1641 
141, 1638 1668 1704 1677 1746 1617 1647 1674 1602 1623 1722 1611 1692 1659 1590 1599 1605 1593 1611 1656 1638 1791 1662 1650 1605 1584 1707 1710 1656 1641 
142, 1638 1665 1704 1677 1746 1617 1644 1674 1602 1623 1722 1611 1692 1659 1587 1593 1602 1593 1611 1656 1638 1791 1662 1650 1605 1581 1707 1704 1656 1638 
143, 1638 1665 1704 1674 1746 1614 1644 1671 1602 1614 1722 1611 1692 1659 1587 1593 1602 1587 1611 1656 1635 1791 1662 1650 1605 1581 1707 1701 1656 1638 
144, 1638 1665 1704 1674 1746 1614 1638 1671 1602 1614 1719 1611 1692 1659 1584 1593 1602 1587 1611 1656 1629 1791 1662 1650 1605 1581 1707 1701 1656 1635 
145, 1638 1665 1701 1674 1746 1614 1638 1671 1602 1614 1719 1611 1692 1656 1584 1593 1599 1587 1611 1656 1629 1782 1662 1650 1605 1575 1707 1701 1656 1635 
146, 1638 1665 1692 1674 1740 1611 1635 1668 1602 1614 1719 1611 1692 1656 1584 1593 1599 1587 1608 1656 1629 1782 1659 1650 1605 1575 1695 1701 1656 1626 
147, 1638 1665 1692 1674 1737 1611 1635 1668 1599 1614 1719 1611 1692 1656 1584 1593 1599 1587 1608 1653 1629 1782 1656 1650 1605 1575 1695 1701 1656 1626 
148, 1638 1665 1692 1674 1737 1611 1635 1668 1599 1614 1719 1611 1692 1650 1581 1593 1599 1584 1608 1650 1629 1782 1653 1644 1605 1569 1683 1701 1656 1626 
