32, 2139 2196 2034 2313 2217 2235 2385 2118 2109 2193 2106 2133 2145 2205 2238 2292 2148 2265 2202 2214 2328 2178 2103 2199 2235 2217 2175 2001 2046 2106 
33, 2139 2196 2016 2265 2190 2235 2385 2118 2094 2193 2067 2133 2145 2205 2232 2292 2148 2262 2202 2214 2301 2178 2103 2199 2235 2217 2169 2001 2016 2106 
34, 2139 2196 2016 2265 2175 2235 2385 2118 2094 2193 2067 2133 2055 2205 2232 2292 2148 2238 2202 2214 2298 2178 2103 2199 2235 2211 2169 2001 2016 2106 
35, 2139 2196 2016 2229 2175 2235 2385 2091 2076 2187 2067 2133 2055 2205 2232 2271 2148 2238 2193 2214 2298 2178 2103 2199 2232 2211 2085 2001 2016 2100 
36, 2139 2157 2016 2229 2175 2217 2385 2091 2076 2187 2067 2133 2055 2205 2202 2271 2148 2238 2178 2205 2298 2178 2010 2199 2118 2202 2085 1995 2013 2100 
37, 2127 2157 2007 2187 2175 2217 2385 2091 2076 2187 2067 2100 2055 2205 2202 2235 2148 2187 2169 2205 2298 2178 2010 2199 2118 2202 2085 1995 2013 2079 
38, 2091 2157 2007 2187 2160 2151 2385 2091 2076 2151 2019 2100 2055 2205 2202 2235 2148 2187 2169 2130 2253 2166 2010 2157 2118 2202 2085 1995 2013 2049 
39, 2091 2055 1992 2187 2130 2151 2385 2091 2076 2151 2019 2100 2055 2205 2202 2235 2079 2187 2094 2130 2205 2166 2010 2157 2118 2166 2085 1995 2007 2049 
40, 2091 2055 1992 2187 2130 2151 2355 2091 2076 2151 2019 2097 2055 2205 2199 2235 2079 2187 2094 2130 2205 2157 2010 2082 2118 2157 2031 1995 2007 2037 
41, 1962 2055 1986 2187 2130 2151 2355 2091 2052 2151 2019 2097 2004 2199 2172 2235 2076 2187 2094 2130 2205 2157 2007 2082 2118 2157 2031 1986 2007 2037 
42, 1962 2055 1974 2160 2130 2151 2325 2076 2052 2151 1968 2097 2004 2184 2172 2166 2076 2187 2094 2130 2196 2157 2007 2082 2118 2157 2031 1986 2007 2019 
43, 1962 2055 1968 2160 2130 2151 2325 2040 2052 2115 1968 2097 2004 2184 2172 2166 2076 2187 2094 2130 2184 2157 2007 2082 2115 2157 2028 1974 2004 2019 
44, 1962 2046 1968 2151 2130 2145 2325 2040 2043 2115 1968 2079 2004 2163 2166 2166 2067 2172 2094 2130 2145 2157 1995 2082 2115 2046 2028 1974 1992 2019 
45, 1962 2046 1968 2100 2124 2127 2298 2022 1980 2115 1968 2070 2004 2163 2163 2166 2052 2160 2073 2109 2145 2157 1983 2064 2115 2046 1998 1974 1989 2019 
46, 1962 2043 1923 2100 2124 2127 2298 2019 1980 2115 1968 2070 2004 2145 2163 2166 2034 2160 2073 2082 2118 2157 1983 2064 2109 2046 1980 1950 1986 2019 
47, 1962 2043 1923 2100 2106 2127 2298 2019 1980 2109 1968 2070 1998 2139 2163 2166 2034 2160 2073 2082 2112 2157 1983 2064 2079 2046 1980 1950 1941 1974 
48, 1962 2043 1923 2100 2085 2127 2277 2013 1980 2109 1968 2064 1998 2139 2103 2142 2034 2115 1971 2082 2064 2139 1983 2064 2055 2046 1980 1947 1941 1974 
49, 1962 2016 1914 2100 2046 2127 2277 2007 1965 2109 1968 2064 1998 2136 2103 2142 2034 2115 1971 2082 2064 2139 1962 2064 2055 2046 1980 1947 1941 1974 
50, 1962 2016 1914 2094 2046 2127 2217 2001 1962 2109 1965 2052 1935 2118 2103 2112 2034 2115 1971 2082 2064 2139 1962 2064 2055 2046 1977 1947 1941 1941 
51, 1962 2016 1914 2067 2046 2121 2217 2001 1938 2109 1962 2052 1935 2118 2103 2103 2034 2115 1947 2082 2064 2139 1932 2064 2055 2046 1938 1944 1941 1941 
52, 1962 2013 1914 2067 2046 2121 2217 1980 1938 2109 1938 2052 1935 2094 2103 2103 2034 2115 1947 2079 2064 2124 1932 2064 2010 2046 1938 1944 1932 1941 
53, 1962 1986 1914 2043 2031 2121 2217 1980 1938 2109 1938 2049 1935 2094 2097 2103 2034 2097 1947 2076 2064 2118 1932 2064 2007 2046 1938 1941 1932 1941 
54, 1962 1986 1914 2034 1995 2091 2217 1980 1938 2109 1938 2037 1935 2094 2076 2073 2034 2061 1947 2076 2064 2115 1932 2064 2007 2046 1899 1932 1932 1935 
55, 1962 1986 1914 2034 1995 2091 2217 1980 1938 2109 1938 2037 1935 2088 2007 2025 2034 2061 1947 2076 2049 2082 1932 2064 2007 2022 1899 1929 1920 1935 
56, 1962 1980 1914 2034 1995 2082 2217 1959 1932 2109 1938 2037 1935 2088 2007 2013 2034 2061 1947 2076 2022 2052 1932 2064 2007 2022 1899 1926 1863 1935 
57, 1962 1980 1914 2031 1995 2082 2208 1959 1932 2088 1938 2037 1935 2088 2007 2013 1983 2061 1947 2076 2022 2052 1911 2049 2007 2022 1899 1920 1863 1908 
58, 1962 1980 1896 2016 1995 2076 2208 1950 1932 2088 1938 2037 1935 2088 2007 2013 1983 2052 1947 2061 2022 2052 1911 2013 2007 2022 1899 1920 1863 1899 
59, 1962 1974 1875 2016 1995 2076 2187 1950 1920 2088 1935 2010 1884 2082 2004 1980 1983 2052 1947 2061 2022 2052 1911 2013 2007 2022 1890 1899 1863 1893 
60, 1962 1953 1875 2010 1992 2076 2184 1950 1905 2088 1929 2010 1884 2079 2004 1980 1983 2022 1947 2061 2019 2052 1911 2010 2007 1983 1890 1899 1863 1893 
61, 1962 1953 1875 2010 1992 2046 2169 1950 1905 2088 1929 2010 1884 2043 2004 1980 1983 2022 1947 2055 2019 2052 1911 2010 1995 1983 1890 1899 1863 1893 
62, 1962 1953 1875 2010 1992 2046 2169 1938 1899 2088 1929 2007 1872 2028 1989 1980 1983 2010 1923 2052 1992 2052 1902 2010 1995 1983 1890 1899 1863 1893 
63, 1962 1953 1875 1992 1992 2019 2169 1938 1893 2088 1929 2007 1872 2028 1989 1947 1983 1998 1923 2028 1992 2052 1902 2010 1995 1983 1887 1869 1863 1893 
64, 1962 1938 1875 1986 1974 2019 2142 1938 1893 2070 1914 1983 1872 2028 1989 1947 1983 1968 1923 2028 1992 2046 1902 2010 1992 1983 1887 1863 1863 1893 
65, 1953 1938 1875 1986 1974 2019 2142 1932 1884 2070 1914 1983 1872 2028 1989 1947 1983 1968 1923 2028 1992 2043 1902 2010 1992 1983 1887 1863 1863 1893 
66, 1926 1938 1863 1977 1974 2019 2124 1932 1869 2070 1911 1983 1872 2028 1986 1947 1983 1968 1923 2028 1992 2034 1896 1995 1983 1983 1887 1848 1863 1893 
67, 1926 1935 1863 1977 1974 2016 2124 1929 1869 2070 1911 1959 1872 2025 1986 1947 1971 1968 1923 2004 1992 2034 1896 1995 1983 1983 1887 1848 1863 1893 
68, 1926 1935 1863 1974 1974 2016 2121 1929 1866 2070 1905 1959 1872 2025 1986 1947 1971 1968 1917 2004 1989 2022 1896 1986 1983 1983 1875 1845 1863 1893 
69, 1923 1917 1851 1974 1974 2016 2121 1929 1866 2067 1890 1959 1872 1995 1977 1932 1971 1968 1917 2004 1983 2022 1896 1986 1974 1983 1860 1836 1863 1893 
70, 1923 1917 1851 1953 1974 2016 2118 1929 1866 2067 1890 1959 1872 1995 1977 1932 1971 1962 1917 2004 1983 2022 1890 1968 1965 1980 1860 1824 1854 1893 
71, 1923 1914 1851 1953 1950 1992 2118 1929 1854 2067 1890 1956 1872 1977 1965 1932 1971 1962 1905 2004 1965 2016 1890 1968 1965 1941 1860 1824 1854 1893 
72, 1923 1914 1851 1953 1950 1992 2091 1926 1854 2067 1890 1956 1866 1977 1965 1929 1971 1950 1902 2004 1965 2016 1890 1968 1947 1941 1857 1818 1842 1893 
73, 1911 1911 1851 1944 1950 1992 2091 1926 1854 2067 1890 1956 1866 1977 1965 1920 1950 1938 1893 2004 1965 2016 1863 1968 1926 1941 1857 1803 1842 1845 
74, 1911 1911 1848 1935 1950 1992 2091 1908 1854 2061 1878 1956 1863 1977 1965 1917 1950 1938 1893 2001 1965 1998 1863 1968 1926 1941 1839 1803 1842 1845 
75, 1908 1899 1848 1911 1950 1977 2091 1896 1845 2061 1875 1953 1854 1971 1965 1917 1929 1938 1893 1995 1965 1983 1863 1968 1926 1941 1836 1803 1842 1845 
76, 1902 1899 1848 1911 1950 1977 2091 1896 1830 2061 1875 1944 1854 1971 1965 1917 1929 1938 1893 1995 1956 1983 1863 1968 1926 1941 1833 1803 1836 1845 
77, 1902 1896 1848 1911 1944 1974 2064 1893 1830 2058 1872 1929 1845 1971 1956 1914 1929 1938 1887 1965 1950 1983 1863 1968 1923 1926 1833 1803 1836 1845 
78, 1875 1896 1830 1902 1935 1965 2064 1893 1827 2058 1872 1929 1845 1965 1926 1899 1929 1938 1887 1965 1950 1983 1863 1968 1923 1926 1833 1803 1824 1845 
79, 1875 1893 1830 1902 1935 1965 2064 1887 1821 2055 1869 1929 1845 1965 1926 1848 1929 1938 1875 1965 1950 1983 1863 1968 1923 1926 1833 1803 1824 1845 
80, 1875 1884 1830 1902 1911 1965 2064 1887 1818 2046 1851 1929 1845 1965 1926 1848 1929 1929 1875 1965 1944 1983 1863 1953 1920 1926 1833 1803 1821 1845 
81, 1875 1884 1818 1902 1911 1965 2064 1887 1806 2034 1851 1929 1845 1953 1926 1848 1929 1911 1875 1956 1944 1962 1854 1953 1905 1926 1827 1797 1821 1845 
82, 1860 1884 1818 1902 1911 1956 2058 1887 1806 2025 1851 1929 1845 1917 1926 1848 1929 1911 1863 1956 1944 1962 1839 1953 1905 1899 1824 1797 1818 1836 
83, 1860 1884 1818 1902 1911 1956 2055 1866 1806 2025 1851 1929 1845 1917 1896 1848 1929 1911 1848 1956 1932 1962 1839 1953 1893 1899 1818 1797 1806 1836 
84, 1860 1884 1815 1896 1899 1956 2055 1866 1806 2025 1851 1926 1842 1917 1896 1848 1929 1911 1848 1953 1932 1962 1839 1941 1893 1899 1818 1794 1806 1836 
85, 1860 1878 1815 1896 1899 1920 2049 1866 1806 2025 1851 1926 1842 1917 1896 1848 1929 1905 1845 1941 1932 1962 1839 1941 1893 1860 1809 1791 1797 1836 
86, 1851 1878 1815 1896 1899 1920 2043 1866 1806 2025 1851 1917 1833 1917 1896 1848 1929 1905 1845 1935 1923 1947 1839 1941 1884 1860 1800 1788 1794 1836 
87, 1851 1878 1815 1890 1899 1920 2037 1866 1806 2025 1851 1911 1833 1917 1896 1848 1929 1902 1845 1935 1917 1947 1809 1941 1875 1860 1800 1779 1794 1812 
88, 1842 1878 1794 1875 1869 1920 2028 1866 1803 2016 1851 1911 1833 1917 1893 1848 1929 1902 1845 1935 1917 1947 1809 1941 1875 1860 1800 1779 1794 1812 
89, 1842 1878 1794 1875 1869 1920 2028 1860 1797 2016 1842 1911 1833 1917 1893 1842 1929 1902 1845 1926 1917 1944 1809 1941 1875 1860 1800 1779 1791 1812 
90, 1842 1878 1794 1875 1869 1920 2010 1860 1797 2016 1842 1911 1833 1917 1893 1842 1923 1902 1836 1926 1899 1938 1809 1926 1872 1860 1791 1767 1791 1812 
91, 1842 1878 1794 1866 1869 1920 2010 1860 1794 2016 1842 1896 1827 1914 1893 1842 1920 1863 1836 1926 1899 1935 1809 1926 1872 1860 1788 1767 1788 1791 
92, 1827 1872 1794 1866 1869 1908 2010 1860 1794 2010 1836 1881 1824 1902 1893 1836 1920 1863 1836 1905 1899 1929 1809 1923 1860 1860 1788 1767 1779 1791 
93, 1827 1866 1782 1857 1869 1899 2010 1842 1788 1998 1833 1881 1824 1902 1893 1836 1842 1863 1836 1902 1899 1929 1809 1923 1860 1860 1788 1767 1779 1791 
94, 1827 1866 1782 1857 1869 1899 2010 1842 1785 1998 1827 1881 1809 1899 1893 1827 1842 1863 1833 1902 1899 1920 1806 1914 1860 1860 1788 1767 1779 1788 
95, 1827 1863 1782 1821 1869 1899 2010 1839 1785 1998 1827 1881 1809 1899 1884 1827 1842 1863 1833 1899 1899 1920 1806 1914 1860 1860 1779 1767 1770 1782 
96, 1827 1860 1782 1821 1869 1899 2004 1839 1785 1998 1827 1881 1809 1899 1884 1827 1842 1863 1830 1893 1899 1920 1806 1914 1860 1860 1779 1767 1770 1773 
97, 1827 1851 1782 1821 1869 1896 2004 1839 1761 1986 1827 1881 1806 1899 1884 1827 1842 1863 1821 1881 1893 1911 1788 1914 1857 1848 1773 1767 1770 1773 
98, 1821 1851 1782 1821 1869 1896 2004 1827 1761 1986 1827 1881 1806 1899 1878 1824 1842 1863 1821 1872 1893 1911 1788 1914 1857 1848 1773 1767 1770 1773 
99, 1821 1851 1776 1821 1869 1896 2004 1824 1761 1986 1827 1881 1806 1899 1878 1824 1842 1863 1812 1872 1878 1911 1788 1914 1839 1845 1767 1767 1770 1764 
100, 1812 1851 1776 1821 1869 1875 2004 1824 1761 1986 1818 1878 1806 1899 1878 1821 1842 1863 1812 1872 1878 1905 1788 1914 1839 1839 1767 1767 1752 1764 
101, 1797 1842 1770 1821 1869 1875 2004 1812 1761 1983 1818 1878 1806 1887 1878 1821 1842 1863 1806 1872 1878 1905 1788 1914 1839 1839 1758 1767 1752 1764 
102, 1797 1836 1770 1815 1863 1857 2001 1812 1761 1980 1812 1878 1806 1887 1833 1821 1842 1863 1806 1857 1878 1896 1788 1914 1839 1839 1755 1767 1752 1752 
103, 1794 1836 1770 1815 1863 1854 2001 1812 1761 1971 1812 1875 1806 1887 1833 1806 1842 1863 1806 1857 1878 1896 1788 1914 1839 1839 1755 1767 1752 1752 
104, 1794 1836 1770 1815 1863 1842 1998 1812 1761 1971 1812 1872 1806 1884 1833 1806 1842 1863 1806 1851 1872 1896 1779 1908 1839 1839 1755 1761 1752 1752 
105, 1794 1836 1770 1815 1863 1842 1998 1812 1761 1920 1812 1872 1806 1884 1833 1794 1842 1857 1788 1851 1872 1896 1779 1908 1839 1839 1746 1761 1749 1752 
106, 1794 1836 1764 1815 1863 1839 1983 1812 1755 1920 1806 1872 1806 1881 1833 1791 1842 1857 1788 1851 1872 1896 1779 1905 1830 1833 1746 1752 1728 1752 
107, 1794 1836 1761 1797 1863 1839 1983 1812 1755 1920 1806 1860 1806 1881 1833 1791 1842 1857 1788 1851 1869 1896 1770 1905 1824 1830 1746 1752 1728 1752 
108, 1794 1827 1761 1797 1854 1830 1983 1812 1752 1920 1806 1860 1806 1878 1833 1791 1842 1854 1788 1848 1869 1896 1767 1902 1824 1824 1746 1752 1728 1746 
109, 1785 1824 1761 1797 1854 1830 1977 1812 1752 1920 1806 1860 1800 1872 1833 1791 1836 1854 1788 1848 1869 1896 1767 1899 1824 1824 1746 1752 1728 1746 
110, 1785 1824 1758 1797 1851 1830 1977 1812 1749 1908 1806 1860 1800 1872 1830 1776 1836 1851 1788 1842 1860 1896 1767 1899 1824 1821 1746 1752 1728 1746 
111, 1785 1821 1758 1797 1851 1830 1977 1809 1749 1908 1806 1860 1797 1872 1827 1776 1836 1836 1788 1842 1860 1896 1764 1899 1818 1815 1746 1752 1722 1737 
112, 1776 1821 1752 1797 1851 1821 1974 1803 1749 1890 1800 1860 1797 1869 1827 1776 1836 1836 1785 1842 1848 1896 1764 1899 1818 1815 1743 1749 1722 1737 
113, 1776 1821 1752 1797 1851 1821 1974 1803 1749 1890 1800 1857 1797 1869 1827 1767 1836 1836 1782 1827 1848 1896 1758 1893 1815 1815 1743 1749 1722 1728 
114, 1767 1815 1752 1797 1848 1815 1974 1803 1749 1890 1797 1851 1794 1863 1821 1767 1836 1836 1782 1827 1845 1893 1758 1890 1815 1806 1743 1743 1722 1728 
115, 1767 1815 1752 1797 1845 1815 1974 1800 1734 1890 1791 1851 1794 1863 1821 1740 1836 1836 1779 1827 1845 1881 1758 1890 1812 1806 1743 1743 1722 1719 
116, 1758 1815 1752 1788 1839 1812 1974 1800 1728 1890 1791 1851 1794 1860 1821 1740 1836 1812 1776 1818 1836 1881 1758 1887 1812 1806 1743 1743 1722 1719 
117, 1758 1809 1743 1788 1839 1812 1974 1800 1728 1890 1782 1851 1794 1860 1818 1740 1836 1812 1776 1818 1836 1881 1752 1887 1812 1806 1743 1737 1716 1719 
118, 1746 1809 1743 1788 1839 1812 1974 1794 1728 1890 1782 1851 1794 1860 1818 1740 1830 1812 1776 1818 1833 1881 1740 1887 1806 1806 1740 1737 1716 1719 
119, 1746 1809 1743 1788 1839 1812 1959 1791 1728 1887 1782 1848 1791 1860 1818 1740 1830 1812 1776 1818 1833 1881 1740 1884 1806 1803 1740 1737 1716 1719 
120, 1746 1809 1743 1788 1839 1812 1959 1788 1728 1875 1782 1848 1791 1860 1815 1740 1830 1803 1776 1818 1833 1881 1740 1884 1806 1803 1737 1734 1716 1719 
121, 1746 1809 1725 1785 1836 1803 1950 1788 1704 1863 1782 1842 1791 1857 1815 1740 1830 1803 1767 1818 1830 1878 1740 1884 1806 1797 1737 1734 1716 1719 
122, 1746 1806 1725 1776 1833 1803 1950 1788 1704 1854 1782 1842 1791 1854 1812 1731 1830 1803 1767 1818 1830 1878 1740 1884 1800 1794 1734 1734 1716 1713 
123, 1740 1797 1725 1776 1833 1803 1950 1788 1704 1854 1782 1836 1791 1851 1812 1731 1830 1803 1767 1818 1797 1878 1728 1878 1800 1794 1734 1734 1710 1713 
124, 1740 1797 1722 1776 1833 1800 1950 1785 1689 1845 1773 1824 1788 1851 1800 1731 1830 1803 1767 1818 1797 1875 1728 1878 1791 1791 1734 1731 1710 1713 
125, 1740 1797 1722 1776 1830 1800 1950 1776 1689 1836 1770 1824 1788 1848 1800 1731 1830 1803 1767 1815 1797 1872 1728 1878 1791 1791 1734 1731 1710 1701 
126, 1740 1797 1722 1776 1827 1800 1950 1776 1689 1836 1770 1824 1788 1848 1791 1731 1830 1803 1755 1815 1797 1869 1728 1875 1791 1791 1734 1728 1689 1701 
127, 1740 1797 1722 1776 1827 1797 1950 1776 1689 1824 1770 1824 1782 1848 1791 1731 1830 1803 1755 1806 1797 1866 1728 1875 1791 1791 1728 1725 1689 1701 
128, 1737 1797 1716 1773 1827 1797 1950 1776 1689 1821 1770 1824 1770 1842 1791 1731 1830 1803 1755 1776 1797 1866 1725 1875 1791 1791 1728 1725 1689 1701 
129, 1737 1791 1716 1773 1827 1791 1950 1776 1686 1821 1770 1824 1770 1839 1791 1725 1830 1803 1755 1776 1797 1866 1725 1875 1791 1767 1728 1722 1686 1701 
130, 1731 1791 1713 1770 1827 1791 1938 1776 1686 1818 1761 1824 1770 1836 1791 1719 1830 1803 1755 1776 1797 1860 1716 1875 1785 1767 1728 1722 1686 1701 
131, 1731 1791 1713 1770 1827 1791 1938 1776 1677 1809 1761 1824 1770 1836 1791 1719 1830 1803 1755 1776 1797 1860 1716 1872 1785 1767 1722 1722 1686 1701 
132, 1728 1791 1710 1767 1821 1791 1938 1776 1677 1809 1761 1824 1770 1836 1791 1719 1830 1803 1755 1776 1797 1860 1716 1869 1785 1767 1722 1719 1686 1698 
133, 1716 1791 1710 1767 1821 1791 1926 1770 1674 1809 1761 1815 1770 1836 1791 1719 1830 1803 1755 1776 1797 1860 1713 1869 1752 1767 1722 1719 1686 1698 
134, 1716 1791 1707 1767 1821 1785 1926 1770 1674 1809 1755 1815 1770 1833 1791 1719 1830 1791 1749 1776 1797 1857 1710 1869 1713 1767 1722 1716 1686 1698 
135, 1716 1788 1701 1767 1821 1785 1926 1764 1674 1809 1755 1815 1770 1824 1791 1719 1830 1791 1749 1773 1788 1851 1710 1860 1713 1764 1719 1716 1686 1698 
136, 1716 1785 1701 1764 1809 1785 1926 1764 1671 1809 1755 1815 1767 1824 1785 1719 1830 1791 1749 1773 1788 1851 1710 1860 1713 1764 1719 1716 1683 1698 
137, 1707 1785 1701 1764 1809 1785 1926 1764 1668 1809 1755 1812 1767 1824 1785 1719 1824 1791 1749 1773 1788 1839 1704 1860 1713 1764 1719 1716 1683 1698 
138, 1704 1785 1698 1764 1809 1785 1926 1764 1668 1800 1752 1812 1761 1824 1785 1719 1824 1791 1728 1770 1788 1839 1701 1860 1713 1764 1713 1716 1671 1698 
139, 1704 1785 1698 1764 1809 1785 1926 1764 1668 1800 1752 1809 1761 1824 1785 1719 1824 1791 1728 1770 1782 1839 1701 1860 1713 1764 1713 1713 1671 1698 
140, 1698 1785 1698 1764 1809 1773 1926 1764 1659 1791 1743 1809 1761 1824 1785 1719 1821 1779 1728 1770 1779 1839 1698 1854 1713 1758 1710 1713 1671 1692 
141, 1689 1782 1698 1761 1809 1773 1926 1764 1659 1791 1734 1809 1761 1824 1785 1719 1803 1779 1728 1767 1773 1839 1695 1848 1713 1755 1710 1710 1671 1692 
142, 1686 1782 1695 1761 1809 1773 1926 1764 1656 1782 1734 1806 1758 1824 1785 1719 1803 1776 1728 1764 1773 1839 1695 1848 1713 1755 1710 1710 1668 1689 
143, 1686 1779 1692 1761 1809 1773 1926 1764 1650 1782 1734 1806 1758 1812 1785 1719 1803 1770 1728 1746 1773 1836 1695 1848 1713 1755 1710 1707 1668 1689 
144, 1686 1779 1686 1761 1809 1764 1926 1761 1650 1782 1734 1806 1758 1812 1761 1710 1803 1761 1728 1746 1773 1836 1689 1848 1713 1752 1707 1707 1668 1689 
145, 1686 1779 1686 1761 1809 1764 1926 1761 1647 1776 1734 1800 1755 1812 1761 1710 1803 1740 1728 1746 1773 1833 1689 1839 1713 1746 1707 1704 1668 1686 
146, 1686 1779 1683 1761 1809 1764 1926 1761 1647 1776 1734 1791 1755 1812 1761 1710 1803 1740 1728 1746 1773 1833 1689 1839 1713 1746 1707 1704 1668 1686 
147, 1677 1779 1677 1761 1809 1764 1923 1761 1647 1776 1734 1791 1746 1812 1758 1710 1803 1740 1728 1746 1767 1827 1689 1839 1713 1746 1701 1701 1668 1686 
148, 1677 1779 1671 1758 1809 1755 1923 1755 1647 1764 1734 1791 1746 1812 1758 1710 1803 1740 1728 1746 1767 1827 1686 1839 1713 1743 1701 1701 1668 1686 
