86, 3048 3126 3060 3126 3069 3000 2967 3135 2994 2937 2985 2856 3036 3018 3006 3036 2949 3012 3057 2946 2982 3051 2991 3075 3009 3228 3111 2943 3207 2958 
87, 3048 3126 3057 3126 3069 3000 2967 3135 2994 2934 2985 2853 3024 3018 3006 3036 2949 3012 3057 2946 2982 3051 2991 3075 3009 3228 3111 2943 3207 2958 
88, 3039 3117 3057 3126 3069 2997 2964 3135 2994 2934 2973 2835 3024 3018 3006 2991 2934 3003 3051 2946 2982 3051 2988 3075 3009 3228 3111 2943 3174 2958 
89, 3039 3108 3024 3126 3066 2997 2952 3135 2994 2934 2973 2835 3024 3006 3006 2991 2934 3003 3051 2943 2982 3051 2988 3075 3006 3228 3051 2940 3174 2958 
90, 3039 3108 3024 3120 3063 2997 2952 3135 2994 2931 2970 2835 3018 3006 3006 2991 2934 2979 3045 2943 2979 3048 2973 3075 3006 3228 3051 2940 3174 2955 
91, 3039 3108 3024 3120 3054 2997 2943 3135 2994 2931 2961 2835 3006 3006 3000 2991 2934 2979 3027 2934 2967 3045 2973 3066 2997 3225 3051 2940 3174 2955 
92, 3039 3102 3024 3120 3051 2997 2943 3135 2973 2931 2961 2835 3006 3006 2988 2991 2934 2979 3027 2934 2967 3045 2973 3051 2997 3225 3051 2922 3174 2955 
93, 3039 3102 3024 3120 3048 2997 2943 3135 2973 2931 2961 2835 3006 3006 2988 2991 2934 2979 3027 2934 2964 3027 2973 3051 2997 3225 3051 2922 3174 2955 
94, 3039 3102 3024 3120 3042 2997 2937 3135 2973 2931 2961 2826 3006 3006 2988 2991 2925 2979 3027 2934 2943 3027 2973 3033 2997 3225 3051 2922 3174 2955 
95, 3039 3102 3024 3120 3033 2994 2937 3135 2973 2931 2961 2826 2970 2997 2988 2991 2925 2979 3024 2934 2943 3027 2973 3033 2991 3225 3051 2919 3174 2949 
96, 3039 3102 3024 3120 3030 2994 2925 3135 2973 2925 2946 2826 2970 2997 2988 2991 2919 2976 3009 2934 2943 3027 2973 3033 2988 3225 3051 2913 3174 2949 
97, 3039 3099 3024 3120 3030 2994 2925 3135 2970 2925 2946 2820 2970 2997 2982 2991 2919 2976 3009 2931 2943 3027 2973 3033 2988 3225 2979 2907 3174 2943 
98, 3039 3099 3024 3120 3030 2988 2925 3135 2970 2925 2946 2817 2970 2997 2982 2991 2919 2955 3009 2931 2943 3024 2964 3033 2988 3225 2979 2901 3171 2943 
99, 3039 3093 3024 3117 3030 2988 2925 3135 2970 2919 2946 2817 2970 2982 2976 2991 2919 2955 3009 2922 2934 3021 2964 3033 2988 3225 2976 2901 3171 2943 
100, 3039 3093 3024 3117 3024 2982 2925 3111 2946 2913 2943 2817 2970 2982 2976 2988 2904 2955 3009 2922 2934 3000 2964 3033 2988 3195 2964 2889 3147 2940 
101, 3021 3090 3024 3117 3024 2982 2925 3111 2946 2913 2943 2817 2970 2982 2973 2988 2904 2955 3000 2922 2934 3000 2964 3033 2982 3195 2964 2889 3147 2928 
102, 3021 3090 3024 3117 3024 2982 2925 3111 2946 2907 2943 2811 2970 2982 2973 2988 2904 2955 2994 2922 2928 3000 2961 3033 2976 3195 2964 2889 3147 2928 
103, 3021 3081 3024 3048 3024 2958 2922 3111 2943 2907 2943 2811 2970 2982 2970 2988 2904 2952 2994 2922 2916 3000 2961 3018 2976 3195 2958 2889 3147 2928 
104, 3021 3081 3024 3048 3024 2958 2913 3111 2943 2901 2940 2811 2964 2982 2970 2988 2904 2952 2994 2922 2910 3000 2961 3012 2973 3195 2955 2889 3147 2928 
105, 3021 3081 3024 3048 3015 2958 2913 3099 2937 2898 2937 2802 2958 2982 2967 2988 2904 2952 2988 2916 2910 3000 2949 3012 2970 3195 2949 2889 3144 2928 
106, 3021 3060 3021 3048 3015 2958 2910 3099 2937 2898 2937 2802 2958 2973 2964 2988 2904 2952 2979 2916 2910 2994 2949 3012 2970 3195 2949 2889 3138 2928 
107, 3021 3060 3021 3042 3003 2958 2910 3099 2934 2874 2937 2793 2958 2973 2964 2988 2892 2946 2967 2916 2910 2994 2949 3012 2970 3195 2928 2871 3138 2928 
108, 3015 3060 3003 3042 3003 2958 2904 3099 2934 2874 2934 2793 2955 2961 2964 2988 2892 2946 2967 2916 2904 2994 2946 3012 2970 3195 2928 2871 3138 2928 
109, 3015 3060 3003 3042 3003 2952 2895 3099 2934 2874 2928 2793 2955 2961 2964 2988 2892 2946 2967 2916 2904 2994 2925 3012 2970 3189 2928 2871 3120 2928 
110, 3015 3060 3003 3042 3003 2952 2895 3087 2934 2874 2928 2793 2955 2952 2958 2988 2892 2946 2967 2916 2898 2988 2925 2982 2970 3186 2928 2871 3102 2928 
111, 3015 3057 3003 3039 3003 2952 2895 3069 2934 2874 2928 2793 2949 2952 2955 2988 2886 2937 2967 2916 2898 2988 2925 2982 2970 3186 2928 2871 3096 2928 
112, 3015 3057 3003 3024 3000 2949 2895 3069 2934 2871 2928 2793 2949 2952 2952 2988 2886 2928 2967 2916 2877 2985 2925 2982 2958 3183 2925 2871 3096 2925 
113, 3012 3057 2991 3024 2997 2949 2880 3069 2928 2871 2919 2787 2949 2949 2946 2988 2883 2928 2961 2913 2877 2985 2916 2982 2958 3183 2925 2871 3096 2925 
114, 2991 3057 2991 3024 2997 2949 2880 3069 2928 2868 2919 2787 2949 2949 2946 2988 2883 2928 2961 2913 2868 2973 2916 2982 2958 3177 2913 2871 3096 2919 
115, 2991 3057 2991 3024 2988 2949 2880 3069 2925 2865 2919 2787 2937 2949 2946 2988 2883 2919 2961 2913 2868 2973 2916 2982 2958 3174 2913 2859 3096 2919 
116, 2991 3057 2991 3015 2988 2949 2880 3069 2925 2865 2919 2784 2931 2949 2946 2988 2883 2910 2961 2913 2868 2973 2913 2982 2943 3150 2910 2859 3096 2913 
117, 2991 3054 2988 3015 2988 2937 2880 3036 2895 2865 2916 2784 2931 2946 2946 2988 2880 2910 2940 2913 2856 2973 2913 2982 2943 3150 2910 2859 3096 2913 
118, 2988 3045 2988 3015 2985 2931 2877 3036 2895 2865 2916 2784 2931 2946 2946 2988 2880 2910 2940 2913 2856 2973 2913 2982 2943 3150 2910 2859 3096 2913 
119, 2988 3045 2988 2982 2979 2931 2874 3036 2895 2865 2916 2781 2928 2946 2946 2961 2880 2910 2940 2880 2856 2973 2913 2982 2943 3141 2904 2859 3096 2913 
120, 2988 3045 2979 2982 2979 2931 2862 3036 2895 2865 2916 2778 2928 2934 2943 2961 2880 2910 2940 2880 2844 2973 2913 2982 2943 3138 2904 2859 3066 2913 
121, 2988 3045 2979 2982 2955 2931 2859 3036 2895 2862 2916 2778 2928 2934 2934 2961 2880 2901 2940 2877 2838 2973 2910 2982 2943 3138 2904 2859 3063 2907 
122, 2988 3045 2979 2982 2955 2931 2859 3036 2895 2862 2910 2778 2913 2934 2934 2961 2880 2901 2940 2877 2838 2970 2910 2982 2943 3138 2895 2859 3063 2901 
123, 2988 3045 2979 2982 2955 2931 2859 3036 2895 2862 2910 2775 2913 2934 2925 2961 2877 2901 2940 2877 2814 2964 2910 2982 2943 3138 2895 2859 3063 2901 
124, 2988 3045 2973 2982 2955 2913 2859 3036 2892 2862 2910 2775 2913 2934 2925 2961 2877 2901 2940 2877 2814 2958 2910 2982 2943 3138 2892 2856 3060 2901 
125, 2985 3045 2970 2982 2955 2910 2859 3036 2892 2862 2910 2775 2913 2931 2925 2961 2877 2901 2940 2877 2814 2958 2910 2982 2940 3135 2892 2853 3060 2901 
126, 2985 3027 2970 2976 2955 2910 2859 3036 2883 2856 2910 2775 2913 2931 2925 2961 2871 2892 2940 2877 2811 2955 2910 2982 2940 3135 2880 2850 3060 2895 
127, 2985 3027 2967 2976 2955 2910 2856 3033 2883 2853 2910 2775 2913 2931 2925 2961 2871 2892 2940 2877 2811 2955 2907 2976 2937 3135 2880 2850 3060 2895 
128, 2985 3018 2967 2976 2955 2910 2844 3027 2883 2847 2910 2772 2913 2925 2925 2961 2871 2892 2937 2877 2811 2955 2907 2976 2937 3081 2880 2850 3060 2895 
129, 2985 3018 2964 2961 2940 2910 2844 3027 2883 2847 2907 2760 2913 2925 2925 2961 2871 2892 2937 2877 2805 2955 2907 2976 2931 3081 2877 2850 3060 2895 
130, 2985 3018 2961 2961 2940 2907 2844 3021 2883 2847 2907 2760 2913 2925 2925 2961 2871 2892 2907 2877 2805 2955 2904 2976 2931 3081 2877 2844 3060 2895 
131, 2979 3018 2961 2961 2940 2907 2841 3018 2883 2847 2907 2760 2913 2919 2925 2961 2868 2892 2907 2877 2796 2952 2904 2976 2928 2988 2877 2844 3060 2895 
132, 2970 3018 2955 2961 2940 2907 2841 3018 2880 2847 2907 2760 2904 2919 2919 2949 2868 2892 2907 2877 2796 2952 2904 2976 2928 2988 2877 2844 3060 2892 
133, 2970 3018 2955 2961 2940 2907 2841 2997 2880 2847 2901 2760 2904 2913 2919 2949 2868 2880 2907 2877 2796 2952 2901 2976 2916 2988 2877 2844 3060 2892 
134, 2967 3018 2952 2961 2940 2907 2841 2997 2877 2847 2901 2760 2904 2913 2916 2916 2856 2880 2907 2877 2796 2952 2901 2973 2913 2988 2874 2844 3060 2892 
135, 2967 3018 2952 2961 2940 2907 2835 2997 2877 2847 2895 2760 2904 2913 2916 2916 2856 2880 2907 2877 2793 2952 2901 2973 2913 2988 2874 2844 3060 2889 
136, 2967 3018 2952 2958 2940 2907 2832 2997 2877 2847 2895 2760 2904 2913 2916 2916 2856 2874 2907 2877 2787 2952 2901 2967 2913 2973 2871 2841 3051 2889 
137, 2967 3018 2952 2949 2940 2892 2832 2997 2877 2847 2895 2760 2901 2913 2913 2916 2856 2874 2907 2877 2787 2940 2901 2955 2913 2973 2868 2838 3036 2889 
138, 2967 3018 2952 2949 2925 2892 2832 2997 2877 2847 2895 2760 2898 2913 2913 2916 2856 2874 2907 2877 2778 2934 2901 2955 2913 2967 2868 2838 3033 2877 
139, 2967 3018 2952 2949 2925 2889 2832 2997 2877 2847 2895 2760 2898 2913 2913 2913 2856 2874 2904 2877 2778 2931 2901 2955 2913 2961 2868 2838 3033 2877 
140, 2958 3018 2946 2949 2925 2889 2832 2991 2871 2847 2895 2760 2898 2913 2913 2913 2856 2874 2904 2877 2772 2931 2901 2955 2913 2961 2868 2838 3033 2877 
141, 2958 3018 2946 2946 2925 2889 2832 2991 2871 2847 2895 2760 2898 2910 2913 2907 2856 2841 2895 2877 2772 2931 2901 2952 2913 2961 2868 2838 3033 2874 
142, 2949 3018 2946 2946 2925 2889 2829 2988 2871 2844 2895 2760 2889 2904 2910 2907 2850 2841 2895 2877 2772 2931 2901 2952 2910 2949 2859 2835 3033 2874 
143, 2949 3018 2937 2946 2913 2886 2823 2988 2871 2844 2886 2757 2889 2904 2910 2907 2847 2841 2895 2877 2772 2931 2901 2946 2910 2940 2859 2835 3033 2874 
144, 2949 3018 2934 2946 2910 2886 2823 2988 2865 2844 2886 2757 2889 2904 2910 2907 2847 2841 2895 2877 2772 2931 2898 2946 2910 2940 2859 2835 3033 2871 
145, 2940 3018 2934 2946 2910 2886 2820 2988 2865 2841 2886 2757 2889 2904 2904 2907 2847 2841 2892 2877 2772 2931 2898 2943 2910 2928 2859 2835 3033 2868 
146, 2940 3018 2934 2946 2910 2883 2820 2988 2865 2835 2886 2754 2889 2904 2904 2907 2847 2841 2892 2877 2772 2931 2895 2937 2892 2928 2850 2835 3033 2868 
147, 2940 3018 2934 2946 2904 2880 2820 2988 2865 2835 2886 2754 2880 2901 2904 2907 2844 2835 2892 2874 2763 2931 2895 2937 2892 2910 2850 2835 3033 2868 
148, 2940 3009 2934 2946 2904 2877 2820 2985 2865 2835 2886 2754 2880 2901 2904 2907 2841 2835 2892 2874 2763 2931 2895 2937 2892 2895 2850 2835 3033 2868 
