25, 1947 2067 2136 1989 1965 1974 2070 2160 1971 2028 2061 2157 2211 2094 2049 2082 2025 2001 1878 2115 2040 1956 2073 2004 1914 1920 2178 1908 1890 2118 
26, 1947 2067 2082 1989 1965 1974 2070 2004 1971 2025 2061 2121 2211 2094 2037 2058 2025 2001 1878 2076 2040 1956 2067 1962 1914 1920 2085 1908 1887 2064 
27, 1947 2010 2082 1935 1965 1974 2070 2004 1971 2025 2061 2118 2106 2094 2019 2058 2025 2001 1878 2049 2031 1956 2067 1962 1914 1917 2055 1908 1887 2064 
28, 1947 2010 2082 1935 1965 1974 2070 2004 1971 2004 2061 2118 2106 2094 2004 2058 2025 1962 1878 2049 2031 1935 2067 1962 1914 1917 2013 1908 1809 2034 
29, 1947 2010 2070 1935 1965 1974 2070 2004 1971 2004 2061 2118 2106 2094 2004 2058 2025 1920 1878 2049 1992 1926 2052 1962 1899 1917 2001 1908 1809 2004 
30, 1926 2010 2070 1935 1962 1974 2070 2004 1962 1983 2052 1959 2106 2070 1959 2004 2004 1920 1857 2049 1992 1926 2019 1953 1899 1917 1953 1908 1809 2004 
31, 1926 2010 2070 1914 1962 1941 2070 2004 1962 1983 2049 1959 2106 2046 1959 2004 2004 1920 1836 2049 1992 1926 2019 1929 1899 1905 1953 1908 1809 1971 
32, 1923 1935 2070 1875 1962 1941 2070 1986 1962 1974 2049 1959 2106 2046 1956 2004 1998 1917 1836 2046 1992 1926 1998 1929 1896 1905 1953 1908 1806 1971 
33, 1914 1923 2070 1875 1950 1941 2049 1986 1944 1974 2049 1959 2106 2046 1929 2004 1998 1917 1836 2046 1953 1926 1998 1929 1884 1878 1950 1854 1797 1971 
34, 1893 1923 2070 1845 1938 1941 2049 1842 1944 1974 2049 1959 2091 2013 1929 2004 1932 1911 1836 2046 1950 1923 1998 1929 1884 1878 1938 1854 1785 1971 
35, 1893 1923 2070 1845 1920 1941 2049 1842 1944 1974 2019 1959 2082 2013 1929 2004 1932 1911 1833 2046 1950 1920 1944 1926 1884 1878 1887 1854 1785 1971 
36, 1848 1923 2031 1845 1920 1941 2028 1839 1944 1968 2019 1959 2082 2013 1929 2004 1929 1911 1833 1998 1950 1878 1932 1911 1869 1848 1887 1854 1785 1956 
37, 1848 1923 2031 1830 1914 1941 2028 1839 1935 1968 1986 1959 2082 1989 1929 2004 1866 1896 1821 1998 1950 1878 1932 1860 1866 1848 1878 1854 1785 1950 
38, 1848 1911 2004 1821 1905 1878 2028 1839 1935 1944 1986 1956 2082 1983 1917 1989 1848 1896 1773 1992 1935 1866 1932 1860 1866 1848 1878 1848 1770 1950 
39, 1845 1863 1941 1821 1905 1878 2028 1839 1884 1944 1986 1956 2082 1983 1905 1989 1848 1896 1773 1992 1902 1866 1887 1860 1842 1848 1857 1839 1770 1950 
40, 1836 1857 1941 1821 1893 1851 2028 1839 1881 1941 1980 1956 2055 1956 1905 1989 1848 1890 1773 1971 1902 1863 1887 1860 1833 1848 1857 1833 1770 1899 
41, 1818 1857 1941 1818 1881 1851 2028 1827 1881 1941 1980 1953 2037 1956 1893 1989 1788 1887 1773 1971 1902 1854 1887 1833 1833 1845 1857 1833 1761 1899 
42, 1809 1857 1941 1818 1860 1851 1983 1827 1881 1920 1980 1953 2037 1956 1863 1932 1770 1887 1773 1971 1902 1842 1887 1833 1824 1845 1839 1833 1761 1899 
43, 1809 1839 1941 1818 1812 1851 1983 1788 1851 1920 1962 1953 2037 1944 1863 1932 1770 1875 1773 1971 1902 1842 1887 1833 1824 1824 1839 1833 1761 1899 
44, 1809 1839 1941 1800 1812 1851 1983 1788 1848 1920 1962 1935 2004 1944 1860 1932 1770 1875 1773 1971 1902 1842 1887 1833 1788 1815 1839 1833 1761 1899 
45, 1809 1839 1941 1800 1704 1851 1983 1788 1848 1878 1953 1935 2004 1944 1860 1932 1770 1857 1773 1971 1902 1806 1887 1833 1773 1815 1839 1785 1755 1896 
46, 1803 1839 1935 1800 1704 1836 1983 1788 1848 1878 1920 1935 2004 1935 1860 1932 1767 1857 1743 1965 1878 1806 1887 1833 1773 1815 1839 1785 1746 1896 
47, 1794 1839 1935 1743 1704 1836 1983 1788 1836 1878 1851 1935 2004 1917 1860 1932 1767 1854 1743 1965 1878 1806 1887 1833 1773 1800 1839 1785 1746 1887 
48, 1785 1839 1923 1740 1704 1836 1983 1782 1836 1878 1851 1932 1983 1908 1842 1902 1767 1854 1737 1956 1878 1788 1887 1833 1773 1788 1827 1785 1746 1878 
49, 1785 1839 1923 1740 1704 1836 1983 1782 1785 1863 1851 1917 1983 1908 1842 1899 1761 1854 1737 1947 1839 1731 1887 1812 1773 1752 1827 1785 1746 1869 
50, 1770 1779 1902 1740 1704 1836 1953 1782 1785 1863 1851 1917 1902 1896 1842 1899 1752 1848 1737 1947 1839 1731 1878 1809 1767 1752 1821 1785 1731 1857 
51, 1770 1779 1884 1740 1695 1797 1953 1782 1785 1863 1851 1911 1902 1896 1839 1728 1731 1839 1737 1941 1839 1731 1875 1809 1752 1752 1803 1785 1731 1857 
52, 1758 1779 1884 1740 1695 1797 1887 1767 1785 1863 1851 1911 1869 1872 1833 1728 1731 1836 1737 1905 1839 1731 1875 1809 1737 1752 1803 1785 1731 1857 
53, 1758 1779 1884 1740 1695 1794 1887 1767 1785 1863 1851 1902 1869 1872 1794 1728 1731 1833 1737 1905 1839 1725 1875 1776 1725 1743 1800 1785 1731 1851 
54, 1752 1746 1884 1740 1695 1794 1887 1764 1785 1863 1851 1902 1869 1872 1794 1728 1728 1821 1707 1905 1839 1725 1872 1776 1725 1743 1794 1782 1731 1845 
55, 1740 1746 1878 1716 1683 1794 1887 1701 1785 1863 1851 1860 1869 1872 1794 1725 1728 1821 1707 1905 1839 1719 1851 1776 1695 1743 1794 1782 1725 1845 
56, 1740 1746 1791 1716 1671 1794 1884 1701 1782 1839 1851 1860 1869 1863 1785 1725 1689 1803 1707 1905 1836 1719 1848 1776 1695 1743 1791 1782 1725 1845 
57, 1740 1746 1791 1716 1671 1794 1884 1701 1779 1839 1851 1860 1869 1863 1785 1701 1689 1803 1695 1902 1830 1713 1845 1776 1677 1740 1791 1782 1719 1827 
58, 1740 1746 1791 1716 1671 1776 1884 1701 1779 1839 1851 1854 1869 1860 1785 1701 1689 1803 1695 1896 1830 1713 1845 1776 1677 1737 1788 1782 1716 1809 
59, 1725 1746 1791 1716 1671 1776 1884 1701 1779 1839 1824 1854 1866 1839 1785 1701 1689 1803 1695 1896 1830 1683 1845 1773 1671 1728 1788 1782 1716 1809 
60, 1725 1689 1791 1686 1671 1776 1884 1701 1773 1839 1824 1854 1866 1839 1785 1701 1680 1803 1695 1896 1830 1683 1833 1773 1671 1728 1788 1782 1707 1809 
61, 1725 1689 1791 1686 1671 1776 1884 1701 1773 1839 1824 1839 1857 1827 1785 1701 1680 1803 1695 1884 1824 1683 1827 1770 1671 1728 1770 1773 1707 1809 
62, 1725 1689 1791 1671 1662 1776 1848 1701 1770 1839 1818 1839 1848 1827 1785 1701 1680 1797 1695 1881 1815 1683 1827 1752 1668 1719 1770 1761 1707 1809 
63, 1716 1689 1791 1671 1662 1776 1848 1695 1758 1839 1818 1839 1848 1812 1785 1701 1680 1797 1686 1851 1815 1683 1815 1752 1659 1719 1770 1761 1698 1809 
64, 1716 1689 1791 1671 1653 1776 1848 1695 1743 1830 1818 1839 1848 1812 1785 1701 1680 1797 1686 1851 1803 1680 1815 1746 1659 1719 1770 1761 1698 1803 
65, 1716 1689 1785 1671 1650 1776 1848 1686 1743 1830 1818 1839 1848 1812 1785 1701 1677 1797 1686 1851 1803 1680 1809 1746 1647 1719 1770 1761 1698 1803 
66, 1707 1689 1773 1671 1641 1761 1848 1686 1743 1818 1815 1812 1848 1812 1785 1701 1677 1782 1686 1851 1785 1650 1803 1746 1647 1719 1770 1761 1692 1788 
67, 1695 1689 1767 1671 1641 1752 1848 1686 1743 1818 1815 1812 1830 1812 1785 1701 1665 1782 1686 1830 1785 1650 1803 1746 1641 1719 1764 1761 1692 1788 
68, 1695 1689 1767 1671 1638 1752 1848 1665 1734 1809 1812 1812 1830 1812 1785 1683 1659 1779 1680 1830 1785 1650 1803 1746 1641 1707 1761 1761 1689 1788 
69, 1695 1686 1767 1668 1638 1752 1848 1665 1734 1809 1812 1812 1830 1812 1785 1683 1647 1776 1671 1830 1785 1650 1803 1746 1638 1707 1761 1761 1683 1788 
70, 1695 1686 1767 1668 1638 1752 1842 1665 1731 1803 1782 1812 1830 1794 1779 1683 1647 1773 1653 1830 1785 1650 1791 1713 1638 1707 1758 1761 1668 1788 
71, 1692 1680 1767 1662 1638 1752 1842 1665 1731 1803 1782 1812 1830 1794 1779 1683 1641 1773 1653 1809 1755 1629 1791 1713 1638 1707 1758 1761 1668 1785 
72, 1692 1680 1767 1662 1635 1752 1824 1665 1731 1803 1782 1812 1830 1794 1776 1668 1638 1773 1632 1809 1755 1629 1791 1713 1629 1707 1752 1761 1668 1776 
73, 1692 1680 1761 1662 1632 1752 1824 1665 1731 1803 1764 1812 1830 1794 1776 1668 1638 1773 1632 1800 1755 1629 1773 1710 1629 1707 1752 1752 1668 1755 
74, 1692 1680 1761 1644 1626 1749 1800 1665 1731 1776 1764 1812 1830 1776 1776 1668 1638 1770 1632 1800 1755 1629 1770 1707 1629 1704 1752 1749 1668 1755 
75, 1680 1680 1761 1644 1614 1749 1800 1665 1731 1776 1764 1812 1830 1776 1776 1668 1635 1767 1632 1800 1755 1629 1770 1707 1623 1698 1743 1737 1668 1755 
76, 1665 1680 1761 1641 1614 1749 1800 1665 1722 1776 1764 1812 1830 1776 1776 1668 1632 1767 1632 1800 1755 1629 1770 1704 1620 1698 1743 1737 1668 1755 
77, 1665 1680 1740 1641 1614 1743 1800 1662 1719 1776 1764 1812 1830 1776 1764 1668 1632 1764 1632 1800 1755 1620 1770 1704 1620 1698 1743 1728 1662 1755 
78, 1665 1680 1740 1641 1605 1743 1800 1659 1719 1776 1764 1812 1830 1776 1764 1668 1629 1761 1632 1800 1755 1620 1770 1704 1617 1695 1743 1728 1662 1755 
79, 1665 1653 1740 1641 1605 1743 1800 1659 1716 1776 1752 1806 1830 1776 1752 1668 1626 1761 1632 1791 1755 1620 1761 1698 1617 1695 1743 1728 1662 1755 
80, 1665 1653 1740 1620 1605 1743 1800 1659 1716 1776 1752 1803 1830 1776 1752 1665 1626 1746 1632 1785 1746 1608 1761 1695 1611 1692 1743 1719 1662 1752 
81, 1665 1653 1740 1620 1602 1740 1800 1656 1716 1767 1752 1755 1821 1758 1752 1659 1626 1746 1632 1785 1746 1608 1761 1677 1611 1692 1740 1716 1662 1746 
82, 1665 1653 1740 1620 1602 1731 1800 1656 1710 1767 1752 1755 1821 1758 1743 1653 1623 1743 1626 1785 1746 1608 1761 1677 1611 1692 1740 1716 1662 1746 
83, 1665 1653 1740 1620 1590 1731 1800 1650 1710 1767 1752 1755 1818 1758 1743 1653 1623 1740 1626 1785 1740 1608 1761 1668 1605 1689 1731 1716 1656 1740 
84, 1665 1653 1704 1620 1590 1731 1800 1650 1701 1767 1752 1755 1812 1758 1743 1644 1605 1740 1614 1785 1728 1608 1740 1662 1605 1686 1731 1716 1647 1740 
85, 1665 1653 1704 1620 1590 1731 1800 1644 1689 1767 1743 1755 1812 1743 1737 1644 1605 1737 1614 1785 1728 1602 1722 1662 1602 1686 1731 1716 1647 1740 
86, 1659 1650 1704 1620 1590 1728 1794 1632 1689 1767 1719 1755 1812 1743 1737 1644 1605 1737 1614 1782 1728 1599 1722 1662 1602 1665 1731 1716 1647 1740 
87, 1659 1650 1704 1620 1581 1728 1794 1632 1689 1761 1704 1755 1812 1743 1737 1644 1605 1737 1602 1764 1728 1599 1722 1650 1602 1665 1731 1716 1647 1737 
88, 1644 1641 1689 1620 1581 1728 1791 1632 1689 1761 1704 1755 1812 1743 1737 1641 1605 1734 1602 1764 1728 1599 1716 1650 1602 1665 1731 1710 1647 1731 
89, 1644 1641 1689 1620 1581 1728 1785 1632 1689 1761 1704 1755 1812 1734 1737 1641 1605 1734 1602 1764 1728 1596 1716 1650 1596 1665 1722 1689 1647 1722 
90, 1644 1641 1653 1620 1581 1728 1785 1632 1689 1755 1704 1749 1809 1728 1731 1626 1599 1734 1602 1764 1725 1596 1713 1650 1596 1665 1722 1689 1644 1722 
91, 1644 1641 1653 1620 1572 1725 1785 1632 1689 1755 1704 1749 1809 1725 1731 1626 1599 1734 1602 1764 1722 1596 1713 1650 1596 1665 1722 1689 1644 1722 
92, 1644 1638 1653 1614 1560 1722 1785 1632 1689 1737 1704 1749 1809 1725 1731 1617 1599 1731 1593 1764 1722 1593 1701 1650 1596 1665 1722 1689 1641 1719 
93, 1644 1632 1653 1614 1554 1722 1785 1632 1689 1737 1704 1749 1803 1722 1725 1608 1599 1722 1593 1764 1719 1581 1701 1650 1596 1665 1713 1689 1641 1719 
94, 1644 1632 1653 1611 1554 1722 1785 1632 1689 1737 1704 1749 1803 1722 1725 1608 1599 1722 1593 1764 1716 1581 1695 1650 1593 1665 1713 1689 1641 1719 
95, 1641 1632 1653 1611 1554 1719 1785 1632 1680 1737 1695 1734 1803 1722 1725 1608 1596 1722 1593 1764 1716 1581 1689 1650 1587 1665 1710 1689 1641 1719 
96, 1638 1620 1653 1611 1554 1719 1782 1626 1680 1737 1689 1734 1788 1722 1716 1605 1596 1722 1590 1764 1713 1575 1689 1644 1587 1665 1710 1689 1641 1701 
97, 1638 1620 1653 1608 1551 1707 1779 1620 1680 1737 1689 1734 1788 1722 1716 1602 1587 1722 1587 1755 1710 1575 1689 1644 1581 1662 1710 1689 1638 1701 
98, 1638 1620 1650 1605 1551 1680 1779 1617 1680 1716 1689 1734 1788 1704 1707 1593 1587 1722 1578 1743 1710 1569 1689 1641 1581 1662 1698 1689 1638 1701 
99, 1635 1620 1650 1602 1539 1680 1779 1617 1680 1716 1689 1734 1779 1704 1707 1593 1587 1722 1578 1743 1674 1566 1680 1641 1581 1662 1698 1689 1638 1701 
100, 1635 1614 1650 1602 1539 1680 1779 1617 1674 1716 1689 1734 1779 1692 1707 1593 1587 1716 1578 1743 1674 1566 1680 1641 1581 1656 1698 1689 1632 1701 
101, 1626 1611 1641 1602 1539 1680 1773 1617 1674 1716 1686 1734 1776 1689 1698 1593 1587 1716 1578 1740 1674 1566 1677 1629 1581 1656 1698 1689 1623 1701 
102, 1626 1611 1641 1602 1539 1680 1767 1617 1674 1716 1686 1734 1776 1677 1695 1593 1587 1716 1566 1737 1674 1560 1677 1629 1581 1656 1695 1689 1623 1698 
103, 1626 1608 1641 1602 1539 1674 1761 1614 1662 1701 1677 1731 1776 1677 1695 1587 1587 1710 1560 1737 1674 1560 1677 1629 1575 1656 1689 1689 1623 1692 
104, 1626 1602 1641 1593 1536 1671 1761 1614 1662 1701 1677 1731 1776 1677 1692 1581 1587 1710 1560 1737 1674 1560 1674 1629 1575 1653 1686 1689 1623 1677 
105, 1623 1599 1641 1593 1530 1671 1761 1599 1662 1701 1677 1731 1776 1677 1692 1581 1587 1707 1560 1728 1674 1557 1674 1626 1566 1653 1686 1689 1623 1677 
106, 1623 1599 1641 1593 1530 1665 1761 1599 1662 1701 1677 1725 1764 1677 1692 1581 1587 1707 1560 1728 1674 1557 1668 1626 1560 1644 1686 1689 1623 1677 
107, 1620 1596 1635 1593 1527 1665 1755 1599 1662 1701 1677 1725 1764 1677 1689 1566 1581 1707 1560 1728 1674 1557 1659 1626 1560 1644 1677 1689 1623 1677 
108, 1620 1587 1632 1593 1527 1662 1755 1599 1662 1701 1677 1725 1764 1677 1689 1566 1581 1707 1557 1728 1674 1557 1659 1626 1560 1641 1677 1689 1623 1677 
109, 1620 1587 1617 1584 1527 1662 1746 1599 1662 1701 1653 1725 1764 1677 1686 1566 1581 1704 1557 1722 1674 1557 1659 1617 1560 1641 1677 1680 1623 1677 
110, 1617 1587 1617 1584 1524 1662 1746 1599 1662 1701 1653 1716 1764 1668 1683 1566 1581 1704 1557 1722 1674 1554 1659 1617 1557 1641 1674 1680 1623 1674 
111, 1617 1575 1617 1584 1521 1662 1746 1590 1659 1701 1653 1716 1752 1668 1683 1566 1581 1704 1554 1710 1674 1548 1650 1617 1557 1641 1674 1680 1623 1668 
112, 1608 1572 1617 1575 1518 1662 1746 1590 1659 1701 1653 1716 1752 1665 1680 1566 1581 1704 1554 1710 1674 1548 1650 1617 1551 1641 1674 1680 1623 1668 
113, 1608 1572 1617 1575 1518 1662 1743 1590 1659 1701 1653 1716 1746 1650 1680 1566 1575 1701 1542 1710 1674 1548 1650 1617 1551 1641 1674 1680 1623 1668 
114, 1608 1569 1614 1575 1515 1662 1734 1590 1659 1701 1653 1716 1737 1650 1680 1566 1575 1698 1539 1710 1674 1545 1650 1617 1551 1638 1674 1680 1623 1656 
115, 1608 1560 1602 1575 1515 1662 1734 1590 1659 1671 1650 1716 1731 1650 1680 1566 1575 1692 1539 1710 1674 1545 1650 1614 1551 1635 1668 1680 1623 1656 
116, 1605 1560 1599 1575 1515 1662 1734 1590 1656 1671 1650 1716 1731 1650 1680 1566 1575 1692 1539 1692 1674 1539 1650 1614 1545 1632 1665 1680 1623 1656 
117, 1602 1560 1599 1575 1515 1662 1734 1590 1650 1671 1650 1707 1731 1650 1677 1566 1575 1680 1539 1692 1674 1539 1650 1596 1545 1629 1665 1680 1617 1650 
118, 1602 1560 1599 1575 1515 1656 1734 1590 1650 1671 1650 1707 1731 1650 1677 1566 1572 1680 1539 1692 1674 1539 1650 1596 1545 1629 1665 1677 1617 1650 
119, 1602 1560 1593 1575 1509 1656 1734 1590 1650 1671 1650 1707 1731 1647 1677 1566 1572 1680 1536 1692 1674 1539 1650 1596 1545 1629 1665 1674 1617 1650 
120, 1599 1557 1581 1575 1509 1656 1734 1590 1650 1671 1650 1707 1722 1647 1674 1566 1572 1680 1536 1692 1671 1530 1650 1596 1545 1626 1665 1659 1617 1638 
121, 1599 1554 1581 1575 1509 1656 1734 1590 1650 1671 1647 1707 1722 1647 1674 1566 1572 1680 1536 1692 1665 1530 1644 1596 1545 1626 1653 1659 1617 1638 
122, 1596 1554 1578 1575 1509 1656 1731 1590 1650 1671 1647 1707 1722 1644 1674 1560 1572 1668 1530 1689 1635 1530 1641 1596 1542 1626 1653 1659 1614 1638 
123, 1596 1548 1575 1575 1509 1656 1731 1581 1650 1671 1647 1704 1716 1644 1671 1560 1569 1668 1527 1689 1635 1530 1641 1596 1542 1614 1653 1659 1614 1638 
124, 1596 1548 1575 1575 1509 1656 1725 1581 1650 1671 1641 1704 1710 1638 1671 1560 1563 1668 1527 1689 1635 1530 1635 1596 1542 1611 1641 1659 1614 1638 
125, 1581 1548 1572 1575 1509 1656 1725 1581 1650 1671 1641 1701 1710 1635 1671 1560 1563 1668 1527 1689 1635 1530 1635 1590 1539 1611 1641 1659 1614 1638 
126, 1581 1548 1572 1575 1509 1653 1722 1581 1650 1671 1638 1698 1710 1635 1668 1560 1563 1668 1527 1689 1635 1524 1635 1590 1533 1611 1641 1659 1614 1638 
127, 1581 1539 1566 1575 1506 1653 1716 1581 1650 1671 1638 1695 1710 1632 1662 1560 1563 1668 1527 1689 1635 1524 1635 1590 1533 1608 1638 1656 1614 1614 
128, 1581 1539 1566 1560 1506 1653 1716 1581 1650 1671 1632 1695 1710 1632 1662 1560 1563 1668 1518 1680 1635 1524 1635 1590 1533 1608 1638 1656 1614 1614 
129, 1581 1539 1557 1560 1506 1653 1713 1581 1650 1671 1629 1695 1707 1626 1662 1557 1563 1668 1518 1680 1635 1524 1635 1590 1533 1602 1635 1653 1614 1614 
130, 1581 1539 1557 1560 1506 1650 1710 1581 1647 1671 1629 1695 1707 1626 1659 1557 1563 1662 1518 1680 1635 1524 1635 1584 1533 1602 1635 1647 1611 1614 
131, 1581 1533 1557 1560 1506 1650 1710 1581 1647 1671 1629 1692 1707 1626 1656 1557 1548 1662 1512 1677 1635 1524 1629 1584 1533 1599 1632 1647 1611 1614 
132, 1581 1533 1557 1560 1506 1650 1710 1569 1641 1671 1623 1692 1707 1626 1656 1557 1548 1662 1512 1677 1635 1524 1629 1584 1533 1599 1632 1644 1611 1614 
133, 1581 1530 1557 1557 1506 1650 1692 1569 1641 1671 1623 1686 1707 1626 1653 1557 1548 1662 1512 1677 1635 1524 1629 1581 1533 1599 1632 1644 1590 1614 
134, 1578 1530 1557 1554 1503 1605 1692 1569 1641 1671 1623 1686 1701 1623 1653 1554 1548 1659 1512 1677 1635 1521 1629 1581 1533 1599 1632 1644 1590 1614 
135, 1578 1530 1548 1554 1503 1605 1692 1569 1641 1671 1623 1686 1698 1623 1650 1554 1548 1659 1512 1677 1635 1521 1629 1581 1533 1599 1623 1641 1590 1614 
136, 1578 1524 1548 1554 1503 1605 1692 1569 1641 1671 1623 1686 1698 1614 1647 1542 1548 1641 1512 1671 1635 1518 1629 1581 1533 1599 1623 1641 1590 1614 
137, 1578 1524 1542 1548 1503 1605 1692 1566 1641 1671 1617 1686 1698 1614 1641 1542 1542 1641 1509 1671 1635 1515 1629 1578 1533 1596 1620 1641 1590 1614 
138, 1578 1524 1542 1548 1503 1605 1689 1566 1641 1671 1617 1686 1698 1611 1641 1542 1542 1641 1509 1671 1635 1515 1629 1578 1515 1596 1620 1641 1590 1614 
139, 1575 1518 1539 1548 1497 1605 1689 1560 1641 1671 1617 1686 1698 1605 1641 1542 1542 1641 1503 1671 1635 1515 1629 1575 1515 1596 1620 1635 1590 1614 
140, 1575 1518 1539 1548 1494 1602 1689 1560 1638 1671 1617 1677 1698 1605 1641 1542 1542 1641 1503 1656 1635 1515 1629 1575 1515 1593 1611 1635 1590 1614 
141, 1575 1515 1539 1548 1494 1578 1677 1560 1638 1671 1617 1677 1695 1605 1632 1542 1542 1641 1503 1656 1635 1506 1629 1572 1512 1593 1611 1635 1590 1611 
142, 1575 1515 1539 1542 1494 1578 1677 1557 1635 1671 1617 1677 1695 1599 1632 1542 1539 1641 1503 1656 1635 1506 1626 1572 1512 1593 1611 1635 1581 1611 
143, 1575 1515 1530 1542 1494 1578 1677 1554 1635 1668 1617 1677 1680 1599 1629 1542 1539 1629 1497 1656 1635 1506 1626 1572 1512 1590 1611 1635 1581 1611 
144, 1575 1515 1530 1539 1494 1578 1677 1554 1635 1668 1614 1677 1680 1599 1629 1542 1539 1629 1497 1656 1635 1503 1626 1572 1512 1590 1611 1635 1581 1611 
145, 1575 1515 1530 1539 1494 1578 1677 1551 1623 1668 1608 1677 1680 1599 1629 1542 1521 1629 1494 1656 1635 1503 1626 1572 1512 1590 1593 1635 1581 1611 
146, 1575 1512 1530 1539 1494 1578 1677 1551 1623 1668 1608 1674 1680 1599 1629 1542 1521 1629 1494 1656 1635 1503 1626 1572 1512 1587 1593 1632 1581 1611 
147, 1575 1506 1530 1533 1494 1578 1677 1551 1623 1668 1608 1662 1680 1599 1629 1542 1521 1629 1494 1656 1635 1503 1623 1569 1512 1587 1593 1629 1581 1611 
148, 1575 1506 1530 1527 1494 1578 1677 1542 1623 1668 1599 1662 1680 1599 1629 1536 1521 1611 1491 1653 1635 1503 1623 1569 1512 1587 1593 1629 1581 1599 
