52, 1146 1107 1095 1146 1137 1128 1176 1155 1122 1155 1125 1149 1152 1161 1143 1128 1155 1110 1200 1140 1173 1143 1215 1158 1161 1188 1167 1161 1137 1161 
53, 1146 1107 1095 1140 1137 1125 1176 1155 1122 1155 1125 1137 1152 1161 1140 1128 1155 1104 1200 1137 1173 1125 1203 1143 1155 1167 1167 1161 1134 1161 
54, 1134 1107 1095 1140 1137 1125 1176 1155 1116 1155 1122 1137 1152 1161 1140 1128 1155 1104 1200 1137 1173 1125 1203 1143 1155 1164 1167 1161 1134 1158 
55, 1134 1107 1095 1140 1137 1125 1167 1155 1116 1152 1122 1137 1140 1161 1128 1125 1155 1104 1197 1137 1173 1122 1203 1143 1155 1152 1158 1158 1134 1158 
56, 1134 1107 1092 1137 1134 1125 1167 1155 1116 1152 1113 1137 1140 1161 1128 1122 1155 1101 1194 1128 1173 1122 1203 1143 1155 1152 1158 1152 1134 1155 
57, 1134 1095 1083 1137 1128 1125 1167 1137 1116 1149 1110 1137 1140 1161 1128 1119 1152 1101 1191 1128 1173 1122 1203 1143 1149 1152 1155 1146 1134 1155 
58, 1131 1095 1083 1137 1128 1125 1158 1137 1116 1134 1110 1137 1140 1161 1128 1119 1149 1101 1182 1128 1173 1122 1194 1143 1146 1152 1155 1146 1128 1155 
59, 1131 1095 1083 1128 1128 1125 1158 1137 1116 1128 1098 1137 1140 1155 1128 1119 1149 1098 1182 1128 1173 1122 1194 1143 1146 1152 1146 1146 1128 1155 
60, 1131 1095 1083 1128 1122 1116 1158 1137 1116 1128 1098 1131 1140 1155 1128 1116 1146 1098 1179 1128 1164 1122 1194 1143 1146 1152 1146 1146 1128 1149 
61, 1131 1095 1083 1128 1122 1116 1158 1137 1116 1125 1098 1131 1140 1143 1119 1116 1143 1098 1173 1128 1164 1122 1194 1143 1146 1152 1146 1137 1125 1149 
62, 1128 1095 1083 1125 1122 1116 1158 1134 1116 1125 1089 1125 1140 1143 1119 1113 1143 1098 1173 1128 1164 1113 1194 1134 1146 1149 1146 1137 1122 1146 
63, 1122 1095 1077 1125 1122 1116 1158 1134 1116 1116 1089 1125 1140 1143 1119 1113 1140 1095 1170 1128 1164 1113 1191 1134 1140 1140 1146 1128 1113 1146 
64, 1122 1095 1077 1125 1116 1116 1158 1134 1116 1113 1086 1119 1137 1143 1119 1107 1137 1095 1170 1128 1158 1113 1191 1134 1140 1134 1146 1128 1113 1143 
65, 1119 1095 1077 1125 1116 1110 1149 1122 1110 1113 1086 1119 1137 1143 1116 1107 1137 1086 1170 1122 1158 1113 1182 1134 1140 1134 1146 1128 1113 1143 
66, 1119 1095 1077 1122 1116 1110 1149 1122 1107 1113 1080 1119 1131 1143 1113 1107 1137 1086 1170 1122 1155 1113 1182 1122 1140 1134 1146 1128 1113 1143 
67, 1116 1092 1077 1122 1116 1110 1149 1122 1107 1113 1077 1119 1131 1143 1113 1107 1137 1086 1170 1122 1140 1110 1182 1122 1140 1131 1146 1128 1113 1140 
68, 1113 1092 1077 1119 1116 1110 1140 1122 1104 1113 1077 1119 1131 1143 1113 1107 1137 1086 1167 1122 1140 1110 1182 1122 1137 1131 1143 1125 1113 1134 
69, 1113 1092 1077 1119 1113 1110 1140 1122 1104 1113 1077 1119 1131 1137 1113 1107 1128 1086 1164 1119 1140 1110 1182 1122 1137 1131 1131 1125 1110 1134 
70, 1113 1092 1077 1107 1113 1110 1140 1122 1104 1110 1077 1119 1116 1134 1113 1101 1125 1086 1164 1116 1140 1107 1182 1119 1134 1131 1131 1125 1101 1134 
71, 1113 1092 1077 1107 1113 1110 1134 1122 1104 1107 1077 1119 1116 1134 1110 1098 1125 1086 1164 1116 1140 1107 1182 1119 1134 1131 1131 1125 1101 1134 
72, 1113 1092 1074 1107 1113 1107 1134 1122 1104 1107 1077 1119 1116 1134 1110 1098 1125 1086 1164 1113 1140 1107 1182 1119 1134 1128 1125 1125 1101 1134 
73, 1110 1092 1074 1107 1113 1107 1128 1122 1104 1104 1077 1110 1116 1134 1101 1098 1125 1086 1161 1113 1140 1107 1182 1119 1134 1128 1125 1125 1101 1134 
74, 1110 1092 1074 1104 1113 1107 1125 1122 1098 1104 1071 1110 1116 1131 1101 1098 1125 1077 1158 1113 1140 1104 1182 1119 1128 1122 1125 1125 1098 1134 
75, 1110 1092 1074 1104 1113 1107 1125 1116 1098 1104 1071 1110 1116 1131 1101 1098 1125 1077 1158 1113 1140 1101 1176 1113 1128 1122 1125 1125 1095 1134 
76, 1110 1089 1074 1104 1110 1104 1122 1116 1098 1104 1071 1110 1116 1128 1101 1089 1125 1077 1158 1113 1140 1101 1173 1113 1125 1122 1125 1125 1095 1131 
77, 1110 1089 1071 1104 1110 1104 1119 1116 1098 1101 1071 1110 1116 1128 1101 1089 1119 1077 1158 1110 1137 1101 1173 1113 1125 1113 1119 1125 1095 1128 
78, 1104 1089 1071 1104 1110 1104 1119 1104 1098 1098 1071 1110 1116 1128 1101 1089 1119 1077 1155 1110 1137 1101 1173 1113 1125 1104 1119 1116 1095 1128 
79, 1104 1089 1071 1104 1110 1104 1119 1104 1098 1098 1071 1110 1116 1128 1098 1089 1116 1074 1155 1110 1137 1101 1173 1113 1125 1104 1119 1116 1095 1128 
80, 1104 1089 1068 1095 1107 1104 1116 1101 1095 1095 1071 1107 1113 1128 1098 1089 1116 1074 1155 1110 1137 1101 1173 1110 1122 1101 1119 1113 1095 1107 
81, 1104 1086 1068 1095 1107 1104 1113 1101 1095 1095 1068 1104 1113 1128 1098 1089 1116 1071 1155 1101 1134 1101 1173 1110 1122 1101 1119 1113 1095 1104 
82, 1104 1086 1068 1095 1101 1104 1113 1101 1092 1095 1068 1104 1104 1128 1098 1089 1113 1071 1155 1101 1134 1101 1173 1101 1122 1101 1119 1113 1095 1104 
83, 1104 1086 1068 1095 1101 1104 1113 1101 1092 1095 1068 1104 1104 1128 1095 1089 1113 1068 1155 1101 1134 1095 1173 1101 1119 1101 1119 1110 1092 1104 
84, 1101 1086 1068 1095 1101 1104 1110 1101 1092 1095 1068 1101 1104 1125 1095 1089 1113 1068 1152 1101 1131 1095 1173 1101 1119 1101 1119 1104 1092 1104 
85, 1101 1086 1068 1095 1101 1104 1110 1095 1086 1095 1068 1101 1104 1122 1092 1086 1113 1068 1149 1101 1131 1095 1170 1101 1116 1101 1119 1104 1089 1104 
86, 1101 1086 1068 1095 1101 1101 1110 1095 1086 1095 1068 1101 1104 1119 1092 1086 1113 1068 1149 1101 1131 1095 1170 1101 1110 1101 1113 1104 1089 1104 
87, 1101 1086 1068 1095 1101 1098 1104 1095 1086 1095 1068 1101 1104 1119 1092 1086 1107 1065 1149 1101 1131 1095 1167 1101 1110 1101 1113 1104 1089 1095 
88, 1101 1086 1068 1095 1098 1098 1101 1095 1086 1089 1068 1101 1104 1119 1092 1086 1107 1065 1149 1098 1128 1095 1167 1095 1110 1095 1113 1104 1089 1086 
89, 1101 1086 1065 1095 1098 1098 1101 1092 1086 1089 1065 1101 1104 1119 1086 1086 1107 1065 1146 1095 1128 1095 1167 1095 1110 1095 1110 1104 1089 1086 
90, 1101 1086 1065 1095 1098 1098 1101 1092 1086 1089 1065 1101 1104 1113 1083 1083 1107 1065 1146 1095 1128 1095 1164 1095 1104 1092 1107 1104 1089 1086 
91, 1101 1083 1065 1089 1098 1098 1101 1092 1086 1089 1062 1101 1104 1113 1083 1083 1107 1065 1146 1092 1128 1095 1164 1095 1101 1092 1104 1101 1089 1086 
92, 1101 1083 1065 1089 1098 1098 1095 1092 1086 1089 1062 1101 1104 1113 1083 1083 1104 1059 1146 1092 1128 1095 1164 1095 1101 1092 1104 1101 1089 1086 
93, 1092 1083 1065 1089 1098 1098 1086 1092 1086 1086 1062 1101 1101 1113 1083 1083 1104 1059 1146 1092 1128 1092 1164 1095 1101 1092 1104 1101 1089 1086 
94, 1092 1083 1062 1089 1098 1098 1083 1089 1086 1086 1059 1101 1101 1110 1080 1083 1104 1059 1143 1089 1128 1089 1158 1095 1101 1092 1104 1101 1089 1086 
95, 1092 1083 1062 1089 1098 1098 1083 1086 1086 1086 1059 1101 1101 1107 1080 1080 1080 1059 1143 1089 1128 1089 1158 1095 1101 1092 1104 1101 1083 1086 
96, 1092 1083 1062 1089 1092 1098 1083 1086 1083 1086 1059 1098 1101 1107 1080 1080 1080 1059 1137 1086 1128 1089 1158 1095 1101 1092 1104 1101 1083 1086 
97, 1092 1083 1062 1089 1092 1098 1083 1086 1083 1086 1059 1098 1101 1107 1077 1080 1080 1056 1137 1083 1125 1089 1158 1095 1098 1092 1104 1098 1083 1086 
98, 1092 1083 1062 1089 1092 1095 1083 1086 1083 1086 1059 1098 1101 1107 1077 1080 1080 1056 1137 1083 1125 1086 1158 1092 1098 1089 1104 1098 1083 1086 
99, 1092 1080 1062 1086 1092 1095 1083 1083 1083 1086 1059 1098 1101 1107 1077 1080 1080 1056 1137 1083 1125 1086 1158 1092 1098 1089 1098 1098 1083 1083 
100, 1092 1080 1062 1086 1092 1095 1080 1083 1083 1086 1059 1095 1098 1107 1074 1080 1074 1056 1137 1080 1125 1086 1158 1092 1098 1089 1095 1098 1083 1083 
101, 1092 1080 1062 1080 1092 1095 1080 1080 1083 1083 1059 1095 1098 1107 1074 1080 1074 1053 1137 1080 1125 1083 1155 1092 1098 1089 1095 1098 1077 1077 
102, 1092 1080 1062 1080 1089 1095 1080 1080 1083 1083 1056 1095 1098 1104 1071 1077 1074 1053 1137 1080 1122 1083 1155 1092 1098 1089 1095 1095 1077 1077 
103, 1089 1080 1062 1080 1089 1095 1077 1080 1083 1083 1056 1095 1098 1104 1068 1077 1074 1053 1137 1080 1122 1083 1152 1092 1092 1086 1095 1095 1077 1077 
104, 1089 1080 1062 1077 1089 1095 1077 1080 1083 1083 1053 1095 1095 1104 1068 1077 1074 1053 1137 1077 1122 1083 1152 1092 1092 1086 1095 1092 1077 1077 
105, 1089 1080 1062 1077 1089 1092 1071 1077 1083 1083 1053 1095 1095 1104 1065 1077 1074 1053 1137 1077 1122 1083 1152 1086 1092 1086 1095 1092 1077 1077 
106, 1089 1080 1059 1077 1089 1092 1071 1077 1083 1083 1053 1089 1095 1101 1065 1077 1074 1053 1131 1077 1122 1080 1146 1086 1092 1086 1095 1092 1074 1077 
107, 1089 1080 1059 1071 1089 1092 1071 1077 1083 1083 1053 1089 1092 1101 1065 1077 1074 1053 1131 1077 1107 1080 1146 1083 1089 1086 1095 1092 1074 1077 
108, 1089 1080 1059 1071 1089 1092 1068 1077 1083 1083 1053 1089 1092 1101 1065 1074 1074 1053 1131 1077 1107 1080 1146 1083 1089 1086 1095 1092 1074 1077 
109, 1086 1077 1059 1071 1089 1092 1068 1077 1083 1083 1053 1089 1089 1101 1065 1074 1074 1053 1128 1077 1107 1080 1146 1083 1089 1083 1095 1092 1074 1077 
110, 1086 1077 1059 1071 1086 1092 1068 1077 1080 1080 1053 1089 1089 1101 1059 1074 1071 1050 1128 1074 1107 1080 1143 1083 1089 1083 1095 1092 1074 1077 
111, 1086 1077 1059 1068 1086 1092 1068 1077 1080 1080 1053 1089 1089 1098 1059 1074 1065 1050 1128 1074 1107 1080 1143 1083 1089 1083 1095 1092 1074 1077 
112, 1083 1077 1056 1065 1086 1092 1068 1074 1080 1080 1053 1086 1089 1098 1059 1074 1065 1050 1128 1074 1107 1080 1143 1083 1089 1083 1089 1092 1074 1077 
113, 1083 1074 1056 1059 1086 1092 1068 1074 1080 1080 1053 1086 1089 1098 1056 1074 1062 1050 1128 1074 1107 1080 1143 1077 1086 1080 1089 1092 1068 1077 
114, 1083 1074 1056 1059 1080 1092 1068 1074 1080 1080 1053 1086 1089 1098 1056 1071 1062 1050 1128 1071 1107 1080 1143 1077 1086 1077 1089 1092 1068 1074 
115, 1083 1074 1056 1059 1077 1092 1065 1074 1077 1080 1053 1086 1089 1098 1056 1071 1059 1050 1128 1071 1107 1080 1143 1077 1086 1077 1089 1092 1068 1074 
116, 1083 1074 1053 1059 1077 1092 1065 1074 1077 1080 1050 1086 1089 1095 1056 1071 1059 1047 1128 1071 1101 1080 1140 1077 1086 1077 1089 1089 1068 1074 
117, 1083 1074 1053 1059 1077 1092 1065 1074 1077 1080 1050 1083 1089 1095 1056 1071 1059 1047 1128 1071 1101 1077 1134 1077 1083 1077 1089 1089 1068 1074 
118, 1083 1074 1053 1059 1077 1092 1065 1074 1077 1080 1050 1083 1089 1095 1056 1071 1059 1047 1110 1071 1101 1077 1134 1077 1083 1074 1089 1089 1068 1068 
119, 1083 1074 1053 1059 1077 1089 1062 1074 1077 1080 1050 1083 1089 1092 1056 1068 1059 1047 1110 1071 1101 1077 1131 1077 1083 1074 1089 1089 1068 1068 
120, 1083 1074 1053 1059 1077 1089 1062 1074 1077 1080 1050 1083 1089 1092 1056 1068 1059 1047 1110 1071 1098 1077 1131 1077 1083 1074 1089 1089 1068 1068 
121, 1083 1071 1053 1059 1074 1089 1059 1074 1077 1077 1050 1083 1089 1092 1056 1068 1059 1047 1110 1068 1098 1074 1131 1074 1083 1071 1089 1086 1068 1068 
122, 1080 1071 1053 1056 1074 1089 1059 1074 1077 1074 1050 1080 1086 1092 1056 1068 1059 1047 1110 1068 1098 1074 1131 1074 1080 1071 1089 1086 1068 1068 
123, 1080 1071 1053 1056 1074 1089 1059 1074 1077 1074 1047 1080 1086 1092 1056 1068 1059 1047 1110 1068 1095 1074 1131 1074 1080 1071 1086 1083 1065 1068 
124, 1080 1071 1053 1056 1074 1089 1059 1074 1077 1074 1047 1080 1086 1092 1056 1068 1059 1047 1110 1068 1095 1074 1131 1074 1080 1071 1086 1083 1065 1068 
125, 1080 1071 1053 1056 1068 1089 1059 1074 1074 1074 1047 1080 1086 1092 1056 1068 1056 1044 1110 1068 1095 1074 1131 1074 1077 1071 1086 1083 1065 1068 
126, 1077 1071 1053 1056 1068 1086 1059 1071 1074 1074 1047 1080 1086 1086 1056 1065 1056 1044 1110 1068 1095 1074 1131 1074 1077 1071 1086 1083 1065 1068 
127, 1077 1071 1053 1056 1068 1086 1056 1068 1074 1074 1047 1080 1077 1086 1053 1065 1056 1044 1110 1068 1095 1074 1131 1074 1077 1065 1083 1083 1065 1068 
128, 1077 1059 1053 1056 1068 1086 1056 1068 1074 1074 1047 1077 1077 1086 1053 1065 1056 1044 1110 1068 1095 1074 1131 1074 1077 1065 1083 1080 1065 1068 
129, 1077 1059 1053 1053 1068 1086 1056 1068 1074 1071 1044 1077 1077 1086 1053 1065 1056 1044 1110 1068 1095 1074 1128 1071 1077 1065 1083 1080 1065 1059 
130, 1077 1059 1053 1053 1068 1086 1053 1068 1074 1071 1044 1077 1077 1086 1053 1065 1056 1044 1110 1068 1095 1074 1128 1071 1077 1062 1083 1077 1065 1059 
131, 1077 1059 1053 1053 1068 1086 1053 1062 1074 1071 1044 1077 1074 1086 1053 1065 1056 1044 1110 1068 1095 1071 1128 1071 1077 1062 1080 1077 1065 1059 
132, 1077 1059 1050 1053 1065 1086 1053 1062 1074 1071 1044 1077 1071 1086 1053 1065 1056 1044 1107 1065 1095 1071 1128 1071 1077 1059 1080 1077 1065 1059 
133, 1077 1059 1050 1053 1062 1083 1053 1062 1074 1071 1044 1074 1071 1086 1053 1065 1056 1044 1107 1065 1095 1071 1128 1071 1077 1059 1080 1077 1062 1059 
134, 1077 1059 1047 1053 1062 1083 1053 1062 1071 1068 1041 1074 1071 1083 1053 1065 1053 1044 1107 1065 1092 1071 1128 1068 1074 1059 1077 1077 1062 1059 
135, 1074 1059 1047 1053 1062 1083 1053 1062 1071 1068 1041 1074 1071 1083 1050 1065 1053 1044 1107 1065 1092 1071 1128 1068 1074 1059 1077 1077 1062 1059 
136, 1074 1050 1047 1050 1056 1083 1053 1062 1071 1068 1041 1074 1071 1083 1050 1065 1053 1044 1107 1065 1092 1071 1128 1068 1074 1059 1077 1077 1062 1059 
137, 1074 1050 1047 1050 1056 1083 1050 1062 1071 1065 1041 1074 1068 1083 1050 1062 1053 1044 1107 1065 1092 1071 1116 1068 1074 1059 1077 1077 1062 1059 
138, 1074 1047 1047 1050 1056 1083 1050 1062 1071 1065 1041 1074 1065 1083 1050 1062 1053 1044 1107 1065 1092 1068 1116 1068 1074 1053 1077 1077 1062 1059 
139, 1074 1047 1044 1050 1056 1083 1050 1062 1068 1065 1041 1074 1065 1083 1050 1062 1053 1044 1104 1065 1092 1068 1116 1068 1074 1053 1077 1071 1062 1059 
140, 1074 1047 1044 1050 1056 1083 1050 1062 1068 1065 1041 1071 1065 1083 1047 1062 1053 1044 1104 1065 1092 1068 1116 1065 1071 1053 1077 1071 1059 1059 
141, 1074 1047 1044 1050 1056 1080 1050 1062 1068 1065 1041 1071 1065 1083 1047 1062 1053 1044 1104 1065 1092 1068 1116 1065 1071 1053 1077 1071 1059 1059 
142, 1074 1044 1044 1050 1056 1080 1047 1062 1068 1065 1041 1071 1065 1083 1047 1059 1053 1044 1104 1065 1092 1068 1116 1065 1071 1053 1077 1071 1059 1059 
143, 1074 1044 1044 1050 1056 1080 1047 1062 1062 1065 1041 1071 1065 1083 1047 1059 1053 1044 1104 1062 1089 1068 1116 1059 1071 1053 1077 1071 1059 1059 
144, 1074 1044 1044 1050 1053 1080 1047 1062 1062 1065 1038 1071 1065 1083 1047 1059 1053 1044 1104 1062 1089 1068 1110 1059 1071 1053 1077 1071 1056 1059 
145, 1074 1044 1044 1050 1053 1080 1044 1062 1062 1065 1038 1071 1065 1080 1047 1059 1053 1044 1104 1062 1089 1068 1110 1059 1071 1053 1077 1071 1056 1059 
146, 1074 1044 1044 1050 1053 1080 1041 1062 1062 1065 1038 1071 1065 1080 1047 1059 1053 1044 1104 1062 1089 1068 1110 1059 1071 1050 1071 1071 1056 1059 
147, 1074 1044 1044 1050 1053 1080 1041 1062 1062 1065 1038 1071 1056 1080 1044 1059 1053 1044 1104 1062 1089 1065 1110 1059 1071 1050 1071 1071 1056 1059 
148, 1074 1044 1044 1050 1047 1077 1041 1062 1062 1065 1038 1071 1053 1077 1044 1059 1053 1044 1104 1062 1089 1065 1110 1053 1071 1050 1071 1071 1056 1059 
