19, 1554 1491 1527 1440 1455 1521 1563 1473 1497 1386 1491 1518 1512 1503 1503 1479 1500 1482 1458 1440 1491 1524 1497 1491 1476 1524 1470 1524 1491 1497 
20, 1533 1467 1527 1440 1455 1506 1563 1473 1497 1386 1491 1512 1512 1503 1503 1443 1500 1482 1410 1437 1491 1497 1494 1491 1476 1521 1470 1524 1491 1497 
21, 1533 1467 1491 1425 1455 1503 1563 1473 1497 1386 1491 1512 1473 1503 1503 1443 1500 1482 1386 1437 1491 1497 1494 1491 1476 1521 1470 1497 1485 1494 
22, 1533 1416 1425 1425 1455 1503 1545 1470 1497 1353 1491 1512 1473 1503 1503 1443 1500 1482 1386 1437 1467 1428 1494 1473 1443 1485 1470 1497 1473 1494 
23, 1524 1416 1425 1416 1455 1494 1545 1470 1497 1353 1464 1512 1461 1503 1488 1443 1494 1482 1386 1437 1455 1428 1494 1458 1443 1473 1467 1497 1473 1479 
24, 1467 1416 1425 1407 1455 1482 1542 1446 1491 1353 1464 1482 1461 1503 1488 1443 1494 1482 1386 1401 1425 1428 1476 1458 1443 1473 1467 1497 1473 1479 
25, 1467 1416 1392 1407 1428 1482 1539 1446 1491 1347 1428 1482 1461 1488 1488 1443 1482 1482 1362 1401 1425 1428 1467 1458 1443 1473 1446 1497 1473 1479 
26, 1467 1416 1392 1407 1428 1482 1539 1446 1485 1329 1428 1482 1452 1476 1473 1443 1482 1479 1362 1401 1425 1422 1467 1428 1386 1473 1437 1497 1461 1479 
27, 1467 1416 1392 1386 1428 1479 1524 1446 1485 1329 1419 1482 1452 1476 1473 1443 1482 1476 1362 1401 1425 1422 1458 1428 1386 1464 1437 1494 1428 1479 
28, 1467 1416 1386 1386 1422 1455 1524 1437 1479 1329 1419 1482 1452 1446 1464 1407 1482 1470 1362 1401 1422 1386 1449 1401 1386 1464 1437 1458 1371 1461 
29, 1467 1416 1383 1386 1395 1455 1518 1428 1470 1329 1419 1482 1452 1446 1443 1407 1449 1470 1362 1401 1422 1386 1449 1401 1386 1407 1437 1458 1371 1461 
30, 1461 1416 1383 1380 1395 1455 1476 1428 1470 1329 1419 1476 1443 1416 1443 1401 1449 1470 1362 1401 1422 1386 1422 1401 1386 1407 1425 1458 1371 1461 
31, 1461 1416 1383 1377 1392 1455 1476 1422 1464 1323 1392 1476 1443 1416 1443 1401 1434 1470 1362 1401 1422 1386 1422 1395 1386 1404 1425 1458 1371 1461 
32, 1461 1416 1371 1377 1392 1434 1473 1422 1464 1317 1392 1470 1392 1386 1443 1401 1434 1461 1329 1401 1422 1386 1422 1395 1386 1404 1425 1458 1371 1461 
33, 1461 1416 1371 1377 1392 1434 1470 1419 1461 1317 1392 1470 1392 1386 1443 1401 1434 1461 1323 1401 1404 1374 1413 1395 1386 1398 1422 1455 1371 1461 
34, 1461 1386 1371 1377 1386 1434 1431 1419 1452 1293 1392 1458 1392 1386 1443 1401 1434 1449 1323 1401 1404 1374 1404 1395 1377 1398 1422 1452 1371 1461 
35, 1458 1386 1371 1377 1347 1425 1431 1419 1452 1290 1392 1458 1365 1386 1443 1401 1419 1449 1323 1380 1404 1374 1377 1368 1356 1392 1419 1434 1368 1461 
36, 1428 1386 1365 1377 1347 1425 1416 1410 1452 1290 1392 1458 1365 1386 1434 1401 1419 1437 1296 1380 1404 1374 1377 1368 1350 1392 1416 1434 1368 1461 
37, 1425 1386 1365 1371 1347 1407 1407 1410 1428 1290 1389 1440 1365 1386 1422 1401 1419 1428 1296 1371 1404 1365 1377 1368 1350 1383 1398 1434 1368 1461 
38, 1425 1377 1359 1368 1335 1407 1407 1398 1425 1281 1371 1440 1365 1386 1422 1398 1419 1419 1296 1371 1404 1359 1377 1356 1314 1380 1389 1428 1368 1461 
39, 1422 1368 1359 1368 1335 1407 1407 1398 1425 1278 1371 1440 1365 1386 1422 1398 1419 1419 1290 1371 1392 1359 1371 1356 1314 1359 1389 1428 1353 1461 
40, 1413 1368 1359 1347 1335 1395 1407 1398 1422 1278 1359 1431 1365 1386 1422 1398 1419 1419 1290 1371 1392 1356 1371 1356 1314 1359 1389 1428 1353 1461 
41, 1413 1368 1356 1347 1335 1395 1407 1398 1422 1269 1359 1431 1353 1386 1422 1398 1419 1419 1290 1371 1392 1356 1353 1356 1314 1359 1389 1428 1338 1461 
42, 1413 1368 1347 1347 1335 1380 1386 1380 1422 1257 1359 1404 1353 1386 1419 1389 1419 1419 1290 1371 1392 1350 1353 1356 1314 1359 1383 1416 1332 1461 
43, 1398 1368 1347 1347 1323 1380 1383 1380 1419 1239 1359 1392 1341 1380 1416 1386 1419 1419 1281 1359 1386 1335 1353 1353 1314 1359 1383 1407 1308 1461 
44, 1398 1362 1341 1347 1323 1380 1383 1380 1398 1239 1359 1392 1341 1377 1416 1386 1407 1398 1281 1359 1380 1335 1350 1353 1314 1359 1374 1389 1308 1461 
45, 1398 1362 1341 1347 1323 1380 1383 1380 1392 1239 1359 1392 1341 1377 1401 1368 1401 1398 1281 1359 1380 1332 1341 1335 1296 1335 1368 1389 1308 1461 
46, 1398 1341 1341 1347 1323 1380 1359 1380 1392 1239 1356 1386 1338 1377 1401 1368 1401 1398 1281 1359 1377 1329 1326 1335 1296 1314 1368 1389 1308 1458 
47, 1386 1341 1338 1347 1320 1380 1359 1380 1392 1239 1356 1386 1338 1359 1401 1368 1392 1398 1269 1359 1377 1329 1326 1335 1296 1314 1365 1389 1290 1455 
48, 1386 1338 1332 1347 1320 1380 1359 1377 1392 1239 1338 1377 1320 1359 1401 1368 1392 1392 1263 1359 1371 1329 1326 1335 1296 1314 1356 1383 1281 1452 
49, 1386 1323 1317 1335 1308 1380 1359 1377 1392 1239 1326 1377 1320 1359 1401 1368 1392 1392 1263 1359 1365 1320 1326 1311 1296 1314 1356 1383 1281 1443 
50, 1386 1323 1314 1335 1308 1380 1359 1359 1386 1236 1326 1377 1320 1359 1401 1368 1392 1392 1263 1359 1356 1308 1326 1305 1296 1314 1356 1383 1278 1443 
51, 1383 1323 1314 1335 1302 1374 1350 1359 1380 1236 1326 1377 1320 1353 1401 1368 1392 1377 1263 1353 1356 1308 1326 1305 1296 1314 1356 1383 1275 1443 
52, 1374 1323 1314 1335 1302 1374 1350 1359 1380 1236 1326 1377 1320 1353 1401 1365 1389 1374 1263 1353 1347 1308 1311 1305 1296 1314 1353 1365 1275 1443 
53, 1374 1323 1314 1335 1302 1374 1344 1359 1377 1236 1326 1377 1302 1353 1395 1359 1389 1371 1254 1353 1347 1302 1311 1305 1278 1302 1353 1365 1275 1443 
54, 1356 1299 1314 1335 1299 1371 1344 1359 1377 1236 1323 1344 1302 1347 1380 1338 1380 1371 1254 1347 1347 1296 1311 1305 1278 1302 1347 1365 1275 1443 
55, 1356 1299 1314 1329 1284 1368 1344 1359 1368 1233 1302 1344 1302 1344 1377 1338 1368 1371 1248 1347 1341 1296 1308 1302 1278 1299 1347 1329 1272 1443 
56, 1356 1299 1305 1326 1284 1368 1344 1332 1368 1230 1302 1344 1302 1344 1377 1338 1368 1371 1248 1347 1341 1290 1308 1302 1275 1293 1347 1329 1272 1443 
57, 1356 1299 1305 1326 1284 1362 1323 1332 1356 1230 1281 1344 1302 1338 1368 1335 1368 1356 1248 1311 1332 1290 1305 1302 1275 1293 1341 1329 1272 1443 
58, 1347 1296 1305 1326 1284 1362 1323 1332 1356 1230 1281 1344 1302 1338 1368 1335 1368 1356 1245 1311 1320 1290 1305 1302 1275 1293 1335 1329 1269 1443 
59, 1347 1296 1305 1326 1281 1362 1323 1332 1356 1230 1281 1344 1302 1338 1368 1332 1368 1356 1245 1311 1320 1290 1305 1299 1272 1281 1335 1329 1266 1443 
60, 1347 1296 1305 1323 1281 1353 1323 1332 1356 1230 1281 1344 1302 1338 1359 1332 1368 1356 1245 1311 1320 1287 1305 1299 1251 1281 1335 1329 1251 1425 
61, 1344 1281 1302 1323 1281 1353 1323 1332 1353 1230 1269 1344 1293 1338 1353 1323 1368 1341 1242 1305 1320 1287 1302 1299 1251 1281 1335 1329 1251 1425 
62, 1338 1281 1302 1323 1281 1353 1323 1332 1353 1224 1269 1344 1293 1338 1350 1323 1368 1341 1239 1305 1296 1278 1302 1296 1251 1281 1335 1329 1248 1425 
63, 1338 1281 1302 1317 1278 1353 1308 1332 1353 1224 1269 1344 1290 1338 1350 1323 1368 1341 1239 1305 1296 1278 1299 1281 1251 1281 1317 1329 1248 1425 
64, 1338 1281 1302 1317 1269 1350 1290 1332 1341 1224 1269 1344 1290 1329 1350 1323 1359 1341 1236 1305 1296 1278 1299 1281 1251 1275 1317 1329 1239 1425 
65, 1335 1281 1302 1317 1269 1350 1290 1320 1341 1224 1254 1314 1290 1329 1350 1323 1359 1341 1236 1299 1296 1278 1299 1281 1248 1275 1311 1323 1236 1425 
66, 1335 1275 1284 1317 1269 1350 1266 1320 1341 1224 1254 1314 1284 1329 1323 1323 1359 1341 1236 1299 1296 1278 1299 1281 1248 1275 1311 1317 1236 1425 
67, 1332 1275 1284 1317 1266 1350 1266 1320 1341 1218 1254 1314 1284 1329 1323 1323 1338 1341 1236 1299 1296 1272 1296 1281 1248 1263 1299 1317 1236 1422 
68, 1332 1275 1284 1314 1266 1341 1266 1320 1332 1215 1254 1314 1284 1329 1323 1323 1338 1341 1236 1299 1296 1272 1296 1281 1248 1260 1299 1317 1236 1419 
69, 1329 1275 1284 1314 1266 1341 1266 1308 1332 1215 1251 1314 1281 1326 1323 1323 1338 1341 1236 1293 1296 1272 1296 1281 1248 1260 1299 1317 1233 1416 
70, 1329 1275 1281 1308 1266 1341 1266 1290 1329 1215 1251 1314 1281 1326 1323 1317 1338 1335 1233 1290 1296 1263 1293 1281 1248 1260 1299 1317 1227 1416 
71, 1326 1275 1281 1308 1266 1341 1266 1290 1323 1215 1251 1314 1269 1326 1323 1317 1338 1335 1230 1290 1293 1263 1293 1275 1248 1260 1299 1317 1227 1413 
72, 1320 1269 1272 1308 1266 1299 1266 1287 1323 1212 1251 1314 1269 1320 1323 1317 1338 1335 1227 1281 1290 1263 1293 1275 1239 1254 1299 1317 1227 1413 
73, 1317 1269 1272 1308 1266 1299 1266 1287 1323 1212 1251 1314 1260 1320 1323 1311 1338 1335 1227 1281 1284 1263 1293 1257 1239 1254 1299 1317 1221 1413 
74, 1317 1269 1272 1308 1260 1299 1266 1287 1323 1212 1245 1314 1260 1320 1320 1311 1338 1335 1227 1266 1284 1260 1287 1257 1239 1254 1296 1317 1221 1407 
75, 1317 1251 1266 1305 1260 1299 1266 1287 1320 1212 1245 1308 1260 1320 1311 1305 1332 1335 1224 1266 1284 1260 1287 1257 1239 1254 1296 1317 1221 1401 
76, 1314 1251 1263 1305 1257 1299 1263 1287 1314 1212 1245 1308 1260 1320 1308 1284 1332 1332 1215 1266 1281 1254 1287 1257 1236 1254 1287 1317 1221 1401 
77, 1314 1251 1263 1305 1257 1299 1248 1287 1314 1206 1245 1308 1260 1317 1308 1284 1332 1332 1215 1266 1275 1254 1287 1257 1236 1233 1287 1311 1221 1401 
78, 1314 1251 1263 1305 1257 1299 1248 1278 1314 1206 1233 1308 1260 1296 1302 1284 1332 1332 1215 1260 1275 1251 1287 1257 1236 1233 1287 1311 1218 1398 
79, 1314 1251 1263 1305 1257 1299 1248 1278 1314 1206 1233 1308 1260 1296 1302 1284 1332 1332 1215 1260 1275 1239 1287 1257 1233 1233 1287 1302 1218 1398 
80, 1314 1251 1251 1305 1248 1299 1248 1278 1314 1206 1233 1308 1260 1296 1302 1284 1332 1302 1206 1260 1269 1239 1287 1257 1233 1233 1287 1299 1218 1383 
81, 1314 1251 1251 1305 1248 1299 1248 1254 1314 1206 1233 1305 1260 1296 1302 1284 1332 1302 1206 1260 1269 1239 1284 1254 1233 1233 1287 1299 1209 1383 
82, 1305 1242 1251 1302 1248 1290 1248 1254 1314 1206 1233 1299 1257 1296 1302 1281 1332 1302 1206 1260 1269 1239 1284 1254 1233 1233 1284 1299 1209 1383 
83, 1305 1242 1251 1302 1242 1290 1245 1254 1314 1203 1233 1299 1257 1296 1299 1281 1332 1302 1206 1257 1245 1236 1284 1254 1233 1230 1281 1293 1209 1377 
84, 1305 1242 1251 1302 1242 1290 1236 1248 1314 1203 1233 1299 1257 1296 1296 1281 1332 1299 1206 1257 1245 1236 1281 1251 1227 1230 1281 1293 1206 1377 
85, 1305 1242 1251 1302 1242 1290 1236 1248 1308 1197 1233 1299 1245 1290 1293 1281 1332 1299 1206 1245 1245 1230 1278 1251 1227 1230 1281 1293 1206 1377 
86, 1305 1242 1251 1299 1239 1290 1233 1248 1308 1197 1233 1299 1245 1287 1293 1281 1329 1299 1206 1245 1245 1227 1278 1251 1224 1227 1281 1293 1206 1374 
87, 1305 1236 1251 1299 1239 1275 1233 1248 1308 1197 1233 1293 1245 1287 1293 1275 1323 1299 1203 1245 1245 1227 1278 1245 1224 1227 1281 1293 1206 1368 
88, 1302 1236 1251 1299 1239 1272 1233 1245 1308 1197 1224 1287 1245 1287 1293 1275 1323 1299 1203 1245 1245 1227 1278 1245 1224 1227 1281 1293 1206 1368 
89, 1302 1236 1251 1296 1239 1272 1233 1245 1308 1194 1224 1287 1245 1287 1290 1275 1323 1299 1203 1245 1245 1227 1278 1245 1224 1227 1281 1281 1206 1362 
90, 1302 1236 1251 1296 1239 1272 1227 1242 1308 1194 1224 1287 1242 1287 1290 1275 1323 1299 1203 1242 1245 1227 1275 1245 1224 1215 1278 1281 1206 1362 
91, 1299 1230 1251 1293 1233 1272 1212 1242 1308 1191 1224 1287 1242 1281 1290 1275 1323 1299 1203 1239 1245 1227 1272 1242 1224 1215 1275 1281 1206 1362 
92, 1296 1230 1251 1293 1233 1272 1212 1242 1308 1191 1221 1287 1239 1281 1290 1275 1323 1299 1191 1239 1245 1224 1272 1242 1224 1215 1275 1281 1206 1362 
93, 1296 1230 1245 1293 1233 1266 1212 1242 1305 1191 1221 1287 1239 1275 1290 1275 1323 1293 1191 1239 1230 1224 1272 1242 1224 1215 1275 1281 1206 1362 
94, 1296 1230 1245 1293 1233 1266 1212 1242 1296 1191 1221 1278 1236 1275 1287 1275 1317 1293 1191 1239 1230 1224 1272 1242 1224 1212 1272 1281 1206 1362 
95, 1296 1230 1245 1290 1233 1266 1212 1242 1296 1191 1218 1278 1236 1269 1287 1269 1317 1293 1191 1239 1230 1221 1272 1236 1215 1212 1272 1281 1206 1359 
96, 1296 1230 1245 1290 1230 1260 1212 1239 1296 1191 1218 1278 1236 1269 1281 1269 1317 1293 1191 1239 1230 1221 1272 1236 1215 1203 1272 1281 1206 1359 
97, 1296 1230 1245 1290 1227 1260 1212 1239 1296 1185 1218 1278 1236 1269 1281 1266 1317 1293 1191 1236 1230 1221 1272 1236 1215 1203 1272 1281 1206 1359 
98, 1296 1230 1245 1287 1227 1260 1212 1239 1296 1185 1212 1278 1233 1269 1281 1266 1317 1293 1191 1233 1230 1221 1272 1230 1209 1203 1269 1281 1206 1359 
99, 1296 1230 1245 1287 1227 1257 1212 1239 1290 1185 1212 1278 1233 1263 1281 1266 1317 1293 1191 1233 1230 1221 1266 1230 1209 1203 1266 1281 1206 1356 
100, 1296 1224 1242 1284 1227 1257 1212 1236 1290 1185 1212 1278 1230 1260 1281 1266 1317 1293 1191 1233 1230 1221 1266 1230 1209 1203 1266 1266 1203 1356 
101, 1296 1221 1242 1284 1227 1257 1212 1233 1290 1185 1212 1278 1224 1260 1281 1266 1317 1293 1191 1227 1227 1221 1266 1230 1209 1203 1263 1266 1203 1353 
102, 1293 1221 1242 1284 1227 1251 1206 1233 1290 1185 1212 1278 1221 1260 1281 1266 1317 1287 1191 1227 1215 1218 1263 1230 1209 1200 1263 1260 1194 1353 
103, 1293 1221 1239 1284 1224 1251 1206 1230 1287 1182 1212 1275 1221 1260 1281 1260 1317 1287 1191 1227 1215 1218 1263 1230 1209 1200 1263 1260 1194 1353 
104, 1293 1218 1239 1284 1224 1251 1206 1230 1287 1182 1212 1275 1221 1248 1281 1260 1311 1281 1191 1227 1215 1218 1263 1230 1209 1200 1260 1260 1194 1353 
105, 1293 1218 1239 1284 1224 1251 1203 1230 1287 1179 1212 1272 1221 1248 1281 1260 1308 1278 1191 1227 1212 1215 1263 1230 1209 1200 1260 1254 1194 1350 
106, 1293 1218 1239 1284 1218 1248 1203 1230 1287 1179 1212 1269 1218 1248 1281 1260 1308 1278 1191 1227 1212 1215 1263 1230 1209 1200 1260 1254 1194 1350 
107, 1293 1218 1239 1284 1218 1233 1203 1230 1284 1179 1212 1269 1218 1248 1278 1260 1308 1278 1191 1227 1212 1203 1263 1230 1209 1200 1260 1254 1194 1350 
108, 1293 1218 1239 1284 1218 1233 1203 1230 1284 1179 1212 1269 1218 1248 1278 1260 1305 1278 1191 1224 1212 1203 1263 1230 1209 1197 1260 1251 1194 1350 
109, 1293 1215 1236 1281 1215 1233 1188 1230 1284 1176 1212 1269 1218 1248 1278 1248 1305 1278 1191 1224 1212 1203 1260 1230 1209 1197 1260 1251 1194 1350 
110, 1290 1215 1236 1281 1215 1233 1188 1230 1284 1176 1212 1269 1218 1242 1278 1248 1305 1278 1191 1224 1209 1203 1257 1227 1209 1197 1260 1251 1179 1350 
111, 1290 1215 1236 1266 1215 1233 1188 1230 1281 1176 1212 1266 1218 1236 1275 1248 1305 1278 1191 1224 1209 1203 1257 1227 1209 1191 1257 1248 1179 1341 
112, 1290 1209 1221 1266 1212 1233 1188 1230 1281 1176 1212 1263 1218 1236 1275 1248 1305 1278 1185 1224 1206 1203 1257 1227 1209 1191 1257 1248 1179 1341 
113, 1290 1209 1221 1266 1212 1233 1188 1230 1275 1176 1209 1263 1215 1236 1275 1245 1305 1272 1185 1224 1206 1200 1251 1221 1209 1191 1245 1245 1179 1341 
114, 1290 1209 1221 1266 1212 1233 1188 1230 1275 1176 1203 1263 1215 1236 1275 1245 1305 1272 1185 1221 1206 1200 1251 1221 1209 1191 1245 1245 1179 1341 
115, 1290 1209 1221 1266 1212 1230 1188 1230 1275 1176 1203 1251 1215 1236 1275 1245 1305 1272 1182 1221 1206 1200 1251 1221 1206 1185 1245 1245 1179 1341 
116, 1290 1209 1221 1266 1212 1230 1188 1230 1275 1176 1203 1251 1215 1236 1275 1245 1305 1269 1182 1221 1203 1200 1251 1221 1206 1185 1245 1245 1179 1341 
117, 1290 1209 1221 1263 1212 1230 1185 1230 1275 1176 1203 1251 1212 1230 1272 1245 1302 1269 1182 1218 1200 1200 1251 1221 1206 1185 1245 1245 1179 1338 
118, 1290 1209 1221 1263 1212 1227 1176 1230 1275 1176 1203 1251 1212 1230 1272 1239 1302 1269 1179 1218 1200 1197 1251 1221 1206 1185 1245 1242 1179 1338 
119, 1287 1209 1221 1263 1212 1227 1176 1227 1275 1176 1203 1251 1191 1230 1272 1239 1290 1269 1179 1218 1200 1197 1251 1221 1206 1185 1245 1242 1179 1338 
120, 1287 1209 1221 1263 1212 1227 1176 1221 1275 1173 1203 1251 1191 1230 1272 1239 1290 1269 1179 1218 1197 1194 1251 1209 1206 1185 1245 1242 1179 1338 
121, 1284 1209 1221 1263 1212 1227 1176 1221 1275 1173 1203 1251 1191 1230 1257 1236 1287 1269 1179 1218 1197 1194 1251 1209 1206 1185 1245 1242 1179 1338 
122, 1284 1209 1221 1263 1212 1227 1176 1221 1275 1173 1200 1251 1191 1230 1257 1236 1287 1269 1173 1218 1197 1194 1251 1209 1203 1185 1239 1242 1179 1338 
123, 1281 1209 1221 1263 1209 1227 1176 1221 1275 1173 1200 1248 1191 1230 1257 1236 1287 1269 1173 1218 1197 1194 1251 1209 1203 1185 1239 1239 1179 1338 
124, 1281 1209 1221 1263 1206 1224 1176 1221 1275 1173 1200 1248 1191 1230 1257 1233 1287 1263 1173 1218 1197 1194 1251 1209 1200 1185 1239 1236 1179 1338 
125, 1281 1206 1221 1260 1206 1221 1176 1221 1269 1173 1197 1248 1191 1230 1257 1233 1287 1263 1173 1215 1197 1185 1251 1209 1200 1185 1236 1236 1179 1335 
126, 1281 1206 1218 1257 1206 1221 1176 1221 1269 1173 1191 1245 1191 1218 1257 1233 1287 1263 1173 1206 1197 1185 1251 1209 1200 1185 1233 1236 1176 1329 
127, 1281 1206 1215 1257 1206 1221 1176 1221 1269 1173 1191 1245 1191 1218 1257 1227 1287 1263 1173 1206 1197 1185 1248 1209 1200 1185 1233 1236 1176 1329 
128, 1281 1206 1215 1257 1206 1218 1176 1221 1269 1173 1191 1245 1191 1218 1257 1221 1287 1260 1173 1206 1185 1185 1248 1209 1200 1182 1233 1236 1176 1329 
129, 1281 1206 1215 1257 1200 1215 1176 1221 1269 1173 1191 1245 1191 1215 1257 1221 1284 1260 1173 1206 1185 1185 1248 1209 1200 1182 1233 1233 1176 1326 
130, 1278 1203 1215 1257 1200 1215 1176 1221 1263 1173 1191 1245 1191 1215 1257 1221 1284 1257 1161 1206 1185 1185 1245 1209 1197 1182 1233 1206 1176 1326 
131, 1278 1203 1212 1257 1200 1215 1170 1221 1263 1173 1191 1245 1191 1215 1257 1221 1284 1257 1161 1206 1185 1185 1245 1209 1197 1182 1233 1206 1173 1326 
132, 1278 1203 1212 1257 1197 1212 1170 1221 1263 1173 1191 1239 1191 1212 1257 1215 1284 1257 1161 1203 1185 1185 1245 1206 1197 1182 1233 1206 1173 1326 
133, 1278 1203 1212 1254 1197 1212 1170 1221 1263 1173 1191 1239 1191 1212 1257 1212 1281 1257 1161 1203 1182 1185 1245 1206 1197 1179 1233 1206 1173 1320 
134, 1278 1203 1209 1254 1197 1212 1170 1215 1263 1173 1191 1239 1191 1209 1254 1212 1281 1257 1161 1203 1182 1185 1242 1200 1197 1179 1230 1206 1173 1320 
135, 1278 1203 1206 1254 1197 1212 1170 1215 1263 1170 1191 1236 1191 1209 1254 1212 1281 1257 1161 1203 1182 1182 1236 1200 1197 1179 1227 1203 1173 1320 
136, 1278 1203 1200 1254 1197 1212 1170 1215 1263 1170 1191 1236 1191 1209 1254 1209 1278 1257 1161 1203 1182 1182 1236 1200 1191 1179 1227 1203 1173 1320 
137, 1278 1203 1200 1254 1197 1212 1170 1215 1260 1170 1191 1236 1191 1203 1254 1209 1278 1257 1161 1200 1182 1182 1236 1200 1191 1176 1227 1200 1173 1320 
138, 1260 1203 1200 1254 1197 1212 1170 1215 1260 1170 1191 1233 1185 1203 1251 1209 1278 1257 1161 1200 1182 1182 1236 1200 1191 1176 1227 1200 1173 1320 
139, 1260 1203 1200 1254 1197 1212 1170 1215 1260 1170 1188 1233 1185 1203 1251 1206 1278 1254 1161 1200 1179 1182 1236 1200 1191 1176 1227 1200 1173 1320 
140, 1260 1200 1200 1254 1197 1209 1167 1203 1260 1167 1188 1233 1185 1203 1248 1206 1275 1251 1161 1200 1179 1182 1236 1200 1191 1173 1227 1200 1173 1314 
141, 1260 1200 1200 1251 1197 1206 1167 1203 1260 1167 1188 1233 1185 1200 1248 1206 1272 1251 1161 1200 1179 1182 1236 1200 1188 1173 1224 1197 1173 1314 
142, 1260 1200 1200 1251 1197 1206 1167 1203 1260 1167 1188 1233 1185 1200 1248 1206 1272 1251 1161 1200 1179 1182 1230 1200 1188 1173 1224 1197 1173 1314 
143, 1260 1200 1194 1251 1197 1206 1167 1203 1260 1167 1188 1233 1185 1200 1242 1206 1272 1248 1161 1200 1179 1182 1230 1197 1188 1173 1224 1197 1173 1314 
144, 1260 1200 1194 1248 1185 1206 1167 1203 1257 1164 1188 1233 1185 1200 1242 1206 1272 1248 1161 1200 1176 1182 1230 1197 1188 1173 1224 1197 1173 1311 
145, 1260 1200 1194 1248 1185 1206 1167 1203 1257 1164 1188 1233 1182 1200 1227 1206 1269 1248 1161 1200 1176 1182 1230 1191 1188 1170 1221 1194 1173 1311 
146, 1260 1200 1194 1245 1185 1206 1167 1203 1257 1164 1188 1233 1182 1200 1227 1206 1269 1248 1161 1200 1176 1176 1230 1191 1185 1170 1221 1194 1170 1311 
147, 1260 1194 1194 1245 1185 1206 1167 1203 1257 1164 1185 1233 1182 1200 1227 1200 1269 1248 1161 1200 1176 1176 1230 1191 1185 1170 1221 1194 1170 1311 
148, 1260 1194 1191 1242 1185 1206 1167 1203 1257 1164 1185 1230 1182 1197 1227 1200 1263 1248 1161 1200 1176 1176 1230 1191 1185 1170 1221 1194 1170 1311 
