62, 2271 2238 2127 2283 2331 2181 2163 2214 2268 2268 2085 2325 2271 2427 2244 2373 2352 2277 2220 2157 2169 2337 2343 2160 2202 2316 2343 2130 2250 2124 
63, 2271 2208 2127 2283 2331 2181 2163 2214 2268 2268 2085 2325 2271 2427 2244 2361 2349 2274 2220 2157 2169 2337 2343 2160 2202 2286 2322 2130 2250 2124 
64, 2271 2208 2127 2283 2331 2178 2163 2208 2268 2265 2085 2325 2271 2427 2187 2361 2328 2253 2220 2157 2169 2337 2343 2160 2202 2286 2322 2121 2250 2121 
65, 2265 2208 2127 2283 2325 2169 2163 2175 2268 2241 2085 2325 2271 2427 2187 2361 2328 2253 2220 2157 2169 2337 2325 2160 2202 2286 2298 2106 2250 2103 
66, 2262 2208 2127 2283 2322 2169 2163 2175 2268 2241 2085 2325 2271 2427 2187 2328 2304 2253 2220 2157 2169 2337 2325 2157 2175 2286 2298 2106 2250 2103 
67, 2262 2208 2127 2283 2322 2160 2163 2175 2262 2241 2085 2289 2271 2427 2187 2328 2304 2253 2220 2157 2169 2334 2325 2151 2169 2286 2298 2106 2250 2100 
68, 2244 2208 2127 2283 2322 2160 2163 2175 2262 2241 2085 2289 2259 2427 2187 2328 2304 2253 2220 2151 2163 2334 2325 2145 2169 2283 2259 2106 2250 2100 
69, 2223 2205 2127 2283 2322 2157 2163 2175 2253 2241 2085 2289 2253 2382 2187 2328 2304 2238 2220 2151 2163 2334 2325 2145 2169 2280 2259 2106 2250 2100 
70, 2223 2199 2124 2268 2322 2148 2136 2175 2253 2232 2085 2289 2253 2382 2187 2328 2304 2196 2220 2139 2139 2334 2325 2145 2142 2274 2259 2103 2250 2097 
71, 2199 2199 2124 2268 2310 2142 2136 2175 2253 2232 2070 2289 2241 2379 2175 2298 2292 2196 2220 2136 2139 2328 2325 2145 2142 2274 2259 2103 2247 2094 
72, 2199 2199 2124 2253 2301 2127 2136 2166 2253 2223 2070 2289 2241 2379 2169 2298 2280 2196 2220 2136 2139 2328 2325 2139 2142 2256 2226 2103 2244 2094 
73, 2187 2199 2109 2253 2295 2127 2136 2166 2253 2223 2070 2289 2241 2373 2169 2298 2280 2196 2220 2133 2139 2328 2295 2139 2142 2250 2226 2049 2232 2088 
74, 2187 2187 2109 2244 2295 2127 2136 2166 2253 2223 2070 2289 2232 2364 2169 2298 2277 2196 2214 2124 2133 2298 2295 2139 2136 2244 2226 2049 2232 2088 
75, 2187 2187 2109 2244 2295 2124 2136 2166 2241 2223 2070 2289 2232 2340 2169 2298 2277 2196 2187 2124 2118 2286 2295 2136 2136 2244 2226 2049 2226 2085 
76, 2181 2187 2088 2244 2295 2124 2136 2166 2241 2220 2070 2289 2226 2340 2169 2298 2262 2196 2187 2124 2118 2262 2289 2130 2136 2241 2226 2049 2226 2082 
77, 2181 2187 2085 2244 2274 2106 2136 2166 2241 2217 2058 2289 2217 2340 2169 2298 2262 2196 2187 2124 2109 2262 2286 2115 2109 2238 2226 2049 2226 2079 
78, 2178 2187 2079 2244 2274 2085 2136 2160 2241 2211 2058 2274 2217 2340 2169 2298 2262 2196 2187 2109 2109 2262 2271 2115 2109 2235 2226 2040 2226 2076 
79, 2166 2187 2079 2241 2274 2085 2136 2160 2241 2211 2058 2274 2190 2337 2169 2280 2253 2196 2178 2109 2109 2262 2244 2115 2106 2235 2226 2028 2217 2070 
80, 2166 2184 2079 2235 2274 2085 2127 2160 2241 2208 2058 2274 2190 2337 2169 2280 2247 2172 2166 2106 2109 2262 2244 2103 2106 2235 2220 2004 2217 2070 
81, 2166 2181 2073 2235 2274 2085 2127 2157 2241 2208 2058 2265 2190 2325 2169 2280 2235 2172 2166 2100 2109 2262 2244 2103 2106 2232 2220 2004 2217 2067 
82, 2112 2181 2073 2235 2274 2085 2127 2151 2235 2205 2055 2265 2190 2325 2169 2280 2235 2172 2166 2100 2109 2247 2244 2103 2097 2229 2217 2004 2217 2067 
83, 2112 2175 2073 2226 2274 2085 2127 2151 2235 2199 2055 2265 2175 2307 2169 2280 2229 2145 2166 2100 2100 2241 2244 2094 2085 2220 2196 2004 2217 2067 
84, 2112 2166 2073 2223 2250 2085 2124 2148 2235 2199 2052 2265 2175 2307 2169 2280 2229 2145 2166 2100 2097 2241 2235 2094 2085 2220 2196 1989 2217 2067 
85, 2112 2166 2061 2223 2250 2085 2118 2142 2232 2199 2022 2265 2175 2304 2157 2280 2229 2145 2166 2097 2097 2241 2235 2094 2085 2220 2196 1989 2217 2064 
86, 2112 2166 2061 2223 2250 2079 2118 2142 2226 2196 2022 2265 2175 2280 2157 2280 2229 2145 2148 2097 2097 2241 2235 2088 2085 2196 2196 1989 2217 2055 
87, 2094 2166 2061 2223 2250 2079 2118 2136 2226 2178 2022 2265 2175 2280 2157 2262 2220 2145 2148 2091 2082 2238 2235 2079 2082 2196 2190 1989 2196 2055 
88, 2094 2163 2052 2220 2250 2079 2115 2136 2226 2175 2019 2265 2166 2280 2157 2262 2220 2145 2148 2091 2076 2238 2235 2076 2076 2196 2169 1989 2196 2055 
89, 2094 2163 2052 2199 2250 2079 2115 2127 2217 2151 2019 2265 2166 2268 2157 2262 2217 2145 2145 2091 2076 2226 2232 2076 2070 2196 2169 1983 2196 2055 
90, 2094 2160 2037 2199 2250 2076 2109 2127 2217 2151 2004 2265 2166 2259 2148 2262 2217 2145 2142 2088 2076 2226 2232 2076 2070 2178 2169 1983 2196 2055 
91, 2094 2154 2037 2199 2250 2076 2106 2127 2217 2151 1998 2256 2136 2256 2148 2262 2217 2145 2142 2088 2076 2226 2232 2076 2058 2178 2160 1974 2196 2055 
92, 2094 2154 2034 2196 2250 2076 2103 2127 2217 2151 1998 2232 2130 2235 2148 2262 2208 2145 2142 2085 2073 2217 2226 2076 2058 2178 2154 1974 2193 2055 
93, 2094 2154 2034 2196 2250 2076 2103 2124 2208 2151 1998 2232 2130 2235 2148 2262 2208 2145 2139 2070 2073 2217 2226 2076 2058 2178 2142 1974 2190 2055 
94, 2088 2154 2034 2196 2250 2076 2097 2124 2196 2151 1998 2232 2130 2235 2148 2262 2181 2145 2139 2070 2073 2199 2226 2070 2058 2178 2142 1974 2187 2055 
95, 2088 2154 2034 2181 2250 2076 2094 2124 2196 2148 1998 2232 2130 2220 2139 2238 2181 2145 2139 2070 2073 2199 2223 2067 2052 2178 2142 1974 2184 2055 
96, 2088 2154 2034 2178 2244 2067 2088 2124 2196 2148 1998 2226 2130 2220 2136 2238 2181 2145 2139 2070 2073 2199 2217 2067 2052 2178 2127 1962 2184 2049 
97, 2088 2154 2034 2178 2244 2067 2088 2124 2196 2142 1995 2226 2130 2220 2136 2238 2181 2142 2130 2070 2073 2199 2217 2067 2049 2178 2127 1962 2181 2037 
98, 2082 2151 2031 2178 2244 2067 2088 2124 2196 2142 1995 2226 2130 2214 2136 2220 2181 2136 2124 2070 2073 2193 2217 2061 2049 2178 2127 1962 2181 2037 
99, 2082 2151 2025 2178 2244 2061 2088 2121 2196 2142 1989 2226 2124 2208 2136 2220 2181 2136 2121 2070 2073 2193 2217 2061 2031 2178 2121 1944 2175 2037 
100, 2082 2151 2025 2172 2244 2061 2088 2121 2196 2142 1989 2226 2124 2208 2136 2220 2181 2091 2118 2070 2073 2193 2211 2061 2031 2178 2121 1944 2175 2037 
101, 2082 2151 2025 2172 2244 2061 2088 2121 2190 2127 1989 2226 2118 2208 2136 2220 2169 2091 2118 2064 2064 2175 2211 2061 2031 2172 2121 1944 2172 2037 
102, 2079 2151 2022 2163 2244 2061 2088 2106 2190 2127 1983 2190 2115 2208 2136 2220 2169 2091 2118 2064 2064 2175 2202 2061 2031 2172 2121 1944 2172 2037 
103, 2076 2151 2022 2163 2244 2061 2088 2106 2187 2127 1983 2190 2109 2190 2136 2220 2169 2091 2115 2064 2064 2172 2202 2061 2031 2172 2115 1941 2172 2037 
104, 2073 2151 2022 2148 2244 2055 2085 2097 2187 2124 1983 2190 2109 2190 2136 2220 2166 2091 2103 2064 2064 2172 2202 2049 2028 2172 2094 1941 2172 2037 
105, 2067 2151 2022 2148 2244 2055 2082 2097 2187 2124 1980 2190 2109 2187 2136 2217 2151 2091 2103 2055 2064 2157 2199 2049 2028 2169 2094 1941 2172 2037 
106, 2064 2148 2019 2148 2244 2052 2079 2097 2178 2124 1980 2190 2109 2178 2133 2217 2151 2091 2091 2055 2061 2157 2199 2046 2019 2160 2091 1941 2160 2037 
107, 2064 2145 2019 2148 2238 2052 2079 2097 2178 2124 1974 2190 2109 2178 2133 2208 2151 2091 2091 2046 2061 2157 2193 2046 2019 2160 2067 1932 2160 2034 
108, 2064 2145 2013 2148 2238 2049 2076 2097 2178 2124 1974 2190 2106 2178 2133 2208 2148 2091 2085 2046 2061 2112 2190 2046 2019 2160 2064 1932 2160 2034 
109, 2043 2142 2013 2148 2238 2049 2076 2097 2175 2121 1974 2190 2106 2175 2130 2202 2148 2091 2085 2046 2061 2112 2190 2046 2019 2157 2064 1932 2160 2034 
110, 2043 2124 2010 2148 2238 2049 2076 2097 2175 2112 1959 2190 2106 2175 2127 2202 2148 2091 2070 2046 2061 2112 2190 2046 2019 2157 2061 1932 2160 2034 
111, 2043 2124 2010 2148 2226 2040 2076 2094 2169 2112 1959 2190 2091 2175 2118 2202 2145 2091 2070 2046 2061 2112 2187 2046 2013 2157 2049 1932 2160 2031 
112, 2043 2124 2010 2148 2226 2040 2064 2094 2166 2112 1959 2184 2091 2160 2118 2202 2124 2091 2070 2046 2055 2112 2187 2043 2013 2157 2049 1929 2157 2031 
113, 2043 2124 2004 2136 2226 2034 2064 2085 2166 2094 1959 2184 2091 2145 2118 2187 2124 2091 2070 2046 2055 2112 2187 2043 2013 2157 2040 1929 2154 2025 
114, 2043 2124 2004 2136 2226 2034 2064 2073 2163 2094 1959 2181 2085 2118 2118 2148 2121 2091 2061 2046 2055 2112 2172 2037 2013 2157 2040 1905 2148 2025 
115, 2043 2124 2001 2130 2220 2034 2064 2073 2163 2094 1959 2181 2085 2118 2118 2148 2121 2091 2061 2046 2055 2112 2169 2034 2007 2157 2040 1905 2148 2025 
116, 2043 2124 2001 2130 2220 2034 2064 2073 2160 2094 1950 2163 2085 2118 2118 2148 2121 2070 2061 2046 2055 2112 2169 2031 2007 2145 2037 1905 2148 2025 
117, 2043 2124 2001 2130 2220 2034 2064 2073 2160 2094 1950 2163 2085 2106 2112 2148 2121 2070 2061 2043 2049 2100 2169 2031 2007 2145 2034 1905 2148 2025 
118, 2037 2115 2001 2130 2220 2034 2064 2073 2103 2094 1950 2163 2085 2100 2106 2148 2121 2070 2061 2037 2043 2100 2169 2031 2007 2145 2013 1905 2139 2025 
119, 2037 2115 2001 2130 2220 2034 2064 2073 2103 2091 1950 2163 2085 2100 2106 2148 2121 2052 2061 2037 2043 2100 2163 2031 2004 2145 2013 1905 2139 2025 
120, 2037 2109 1998 2130 2220 2004 2064 2073 2103 2091 1950 2163 2082 2100 2106 2148 2115 2052 2058 2037 2043 2100 2163 2031 2004 2145 2013 1905 2118 2025 
121, 2037 2109 1998 2127 2220 2004 2061 2073 2103 2082 1950 2163 2082 2100 2106 2139 2115 2052 2058 2028 2040 2097 2163 2031 2004 2145 2013 1905 2118 2022 
122, 2037 2100 1998 2127 2208 2004 2061 2067 2103 2082 1950 2163 2082 2100 2106 2139 2112 2052 2055 2028 2040 2097 2160 2031 1995 2145 2013 1902 2118 2016 
123, 2016 2100 1998 2124 2208 2004 2061 2055 2103 2082 1950 2148 2079 2094 2106 2139 2112 2052 2049 2028 2040 2097 2160 2025 1995 2145 2010 1899 2118 2016 
124, 2016 2097 1995 2124 2208 2004 2061 2055 2103 2082 1950 2148 2079 2094 2103 2139 2112 2052 2043 2013 2040 2079 2154 2025 1995 2145 2010 1896 2118 2013 
125, 2016 2097 1995 2124 2208 2004 2061 2055 2103 2079 1950 2148 2073 2094 2097 2139 2112 2052 2043 2013 2040 2079 2154 2025 1995 2142 2004 1896 2115 2013 
126, 2016 2097 1995 2124 2208 2004 2061 2046 2103 2076 1950 2148 2073 2073 2097 2139 2103 2052 2037 2013 2037 2079 2154 2025 1995 2142 2004 1893 2115 2013 
127, 2016 2097 1995 2124 2208 2004 2055 2046 2103 2070 1947 2148 2064 2073 2094 2124 2103 2052 2037 2013 2022 2052 2154 2025 1995 2142 1995 1890 2112 2013 
128, 2016 2097 1995 2124 2208 2004 2055 2046 2103 2070 1947 2148 2064 2073 2091 2115 2103 2052 2037 2013 2022 2052 2154 2025 1986 2142 1995 1866 2112 2013 
129, 2016 2097 1995 2124 2208 2004 2055 2046 2103 2070 1947 2148 2064 2070 2091 2115 2103 2052 2037 2013 2022 2052 2142 2025 1977 2139 1995 1866 2109 2013 
130, 2016 2097 1995 2124 2208 2004 2055 2046 2103 2070 1947 2148 2064 2067 2088 2088 2103 2052 2037 2013 2019 2034 2142 2025 1977 2136 1995 1866 2109 2010 
131, 2016 2094 1986 2118 2208 1998 2055 2046 2103 2061 1947 2148 2064 2067 2088 2088 2103 2049 2031 2013 2016 2034 2142 2019 1977 2136 1992 1866 2109 2010 
132, 2010 2094 1986 2109 2208 1998 2052 2046 2103 2061 1947 2148 2064 2067 2088 2088 2100 2049 2031 2013 2016 2034 2139 2016 1977 2133 1983 1866 2106 2010 
133, 2010 2091 1986 2103 2208 1998 2049 2043 2103 2058 1944 2148 2064 2067 2088 2088 2094 2043 2025 2013 2010 2034 2139 2016 1977 2127 1983 1866 2106 2010 
134, 2010 2085 1986 2103 2208 1998 2049 2043 2103 2058 1944 2148 2061 2055 2085 2088 2094 2043 2016 2013 2010 2034 2139 2016 1977 2127 1974 1866 2106 2010 
135, 2007 2085 1986 2103 2208 1998 2049 2037 2103 2055 1938 2148 2061 2055 2085 2088 2091 2043 2016 2013 2010 2034 2139 2013 1977 2127 1974 1866 2106 2007 
136, 2007 2085 1986 2103 2208 1998 2049 2037 2103 2055 1938 2148 2052 2055 2079 2088 2091 2040 2016 2013 2010 2034 2136 2013 1977 2127 1968 1866 2103 2007 
137, 2004 2082 1986 2103 2202 1995 2043 2037 2103 2052 1938 2145 2052 2052 2073 2088 2091 2040 2016 2013 2010 2019 2136 2013 1977 2127 1968 1866 2097 2007 
138, 2004 2079 1986 2103 2196 1995 2043 2031 2103 2052 1938 2145 2052 2052 2064 2085 2091 2034 2016 2013 2007 2019 2136 2013 1977 2127 1968 1866 2097 2007 
139, 2004 2079 1986 2103 2196 1995 2043 2031 2103 2052 1938 2145 2052 2049 2064 2085 2088 2028 2016 2013 2001 2019 2136 2013 1977 2127 1968 1866 2091 2004 
140, 2004 2064 1986 2103 2196 1986 2043 2031 2103 2052 1938 2142 2052 2049 2064 2085 2088 2028 2013 2007 2001 2019 2133 2010 1977 2124 1968 1866 2091 2004 
141, 1971 2064 1986 2103 2187 1986 2040 2031 2103 2052 1938 2124 2052 2037 2064 2085 2088 2028 2013 2007 2001 2019 2127 2010 1977 2118 1968 1866 2091 2004 
142, 1971 2064 1986 2103 2187 1986 2037 2031 2103 2052 1938 2124 2052 2037 2064 2046 2088 2028 2013 2007 2001 2004 2127 2010 1977 2115 1968 1866 2091 2004 
143, 1971 2064 1986 2100 2178 1986 2037 2031 2103 2052 1935 2124 2049 2037 2064 2046 2088 2028 2013 2007 2001 2004 2127 2007 1953 2115 1965 1866 2091 1998 
144, 1971 2064 1974 2088 2178 1986 2034 2031 2094 2052 1935 2124 2049 2037 2064 2046 2088 2025 2010 2007 2001 2004 2127 2007 1953 2115 1965 1866 2091 1968 
145, 1971 2055 1974 2088 2178 1986 2034 2031 2094 2049 1932 2124 2040 2037 2061 2046 2085 2025 2007 2004 2001 2001 2127 2007 1953 2106 1965 1863 2091 1968 
146, 1971 2055 1974 2088 2178 1986 2028 2031 2094 2049 1932 2124 2040 2037 2061 2046 2085 2022 2007 2004 2001 1998 2124 2007 1953 2106 1965 1863 2091 1968 
147, 1971 2055 1974 2088 2178 1986 2028 2031 2091 2046 1923 2124 2040 2037 2061 2040 2085 2016 2004 2001 2001 1998 2124 2007 1953 2106 1959 1863 2085 1968 
148, 1971 2055 1974 2088 2178 1986 2028 2031 2091 2046 1923 2124 2040 2031 2061 2034 2085 2016 2004 2001 2001 1998 2121 2007 1953 2106 1953 1863 2082 1968 
