13, 1677 1557 1632 1692 1494 1695 1629 1626 1620 1608 1644 1668 1689 1506 1668 1542 1605 1683 1584 1575 1599 1566 1665 1521 1629 1545 1566 1692 1521 1644 
14, 1575 1557 1632 1656 1494 1695 1629 1584 1560 1608 1644 1668 1689 1506 1635 1542 1605 1683 1584 1575 1599 1566 1596 1521 1626 1545 1566 1638 1518 1644 
15, 1575 1557 1575 1656 1494 1683 1629 1584 1560 1608 1641 1641 1656 1506 1635 1542 1605 1683 1584 1575 1599 1566 1596 1515 1626 1545 1554 1638 1518 1644 
16, 1563 1557 1575 1656 1494 1638 1566 1584 1554 1608 1632 1638 1656 1506 1635 1542 1605 1638 1584 1554 1599 1566 1596 1473 1626 1545 1554 1593 1473 1644 
17, 1563 1557 1575 1635 1494 1635 1566 1584 1524 1569 1632 1638 1641 1506 1620 1524 1596 1638 1455 1542 1599 1566 1596 1473 1563 1542 1530 1593 1404 1644 
18, 1563 1557 1575 1632 1494 1635 1566 1584 1524 1548 1563 1638 1602 1506 1590 1521 1593 1548 1455 1542 1599 1566 1521 1473 1563 1539 1530 1590 1404 1635 
19, 1557 1524 1575 1599 1455 1620 1566 1584 1506 1542 1563 1638 1602 1506 1572 1521 1593 1548 1440 1542 1581 1557 1521 1473 1563 1536 1500 1590 1404 1617 
20, 1557 1524 1575 1599 1455 1620 1566 1584 1494 1542 1563 1596 1563 1485 1494 1515 1581 1548 1440 1506 1581 1557 1521 1464 1563 1524 1482 1563 1404 1617 
21, 1548 1506 1575 1572 1455 1578 1566 1578 1494 1542 1563 1596 1563 1485 1494 1515 1575 1542 1440 1506 1572 1545 1521 1458 1554 1524 1443 1557 1404 1581 
22, 1548 1506 1554 1572 1431 1578 1557 1557 1452 1494 1563 1596 1515 1485 1494 1500 1566 1488 1440 1506 1572 1545 1521 1449 1554 1512 1443 1557 1404 1581 
23, 1548 1482 1554 1566 1398 1578 1557 1521 1452 1473 1563 1545 1515 1467 1494 1482 1566 1488 1440 1506 1560 1545 1521 1449 1554 1494 1434 1557 1389 1563 
24, 1509 1482 1554 1566 1398 1578 1428 1521 1452 1473 1563 1545 1515 1467 1494 1482 1503 1488 1434 1506 1548 1545 1518 1449 1464 1488 1413 1536 1383 1563 
25, 1482 1470 1488 1566 1398 1578 1428 1521 1434 1473 1539 1545 1515 1467 1494 1482 1503 1479 1434 1506 1548 1518 1518 1422 1464 1458 1329 1536 1383 1557 
26, 1482 1440 1488 1566 1398 1563 1428 1500 1434 1473 1539 1545 1515 1467 1494 1482 1503 1470 1434 1506 1539 1485 1467 1422 1464 1458 1329 1533 1383 1557 
27, 1482 1440 1464 1566 1398 1524 1428 1500 1428 1473 1536 1524 1515 1455 1494 1476 1503 1470 1434 1506 1524 1485 1467 1422 1464 1458 1329 1533 1383 1509 
28, 1482 1440 1464 1566 1398 1515 1428 1500 1428 1473 1524 1524 1515 1455 1494 1476 1503 1470 1434 1494 1524 1485 1467 1422 1464 1458 1329 1533 1374 1509 
29, 1455 1440 1464 1563 1398 1515 1428 1500 1398 1473 1524 1524 1497 1437 1485 1476 1503 1467 1431 1494 1515 1479 1467 1422 1464 1455 1329 1533 1368 1509 
30, 1455 1437 1464 1539 1395 1506 1428 1500 1398 1473 1467 1485 1497 1437 1482 1473 1503 1467 1413 1488 1515 1479 1467 1422 1464 1443 1329 1515 1368 1509 
31, 1449 1437 1440 1539 1383 1506 1428 1452 1398 1434 1467 1485 1497 1437 1458 1455 1485 1458 1413 1488 1515 1467 1467 1422 1464 1437 1329 1494 1356 1509 
32, 1449 1434 1440 1539 1356 1482 1428 1452 1398 1434 1467 1464 1476 1428 1458 1455 1485 1455 1413 1488 1509 1467 1467 1407 1455 1422 1329 1494 1356 1509 
33, 1449 1434 1440 1518 1353 1482 1419 1452 1383 1434 1446 1464 1476 1425 1458 1452 1485 1428 1404 1482 1500 1467 1467 1407 1455 1407 1329 1485 1356 1395 
34, 1449 1428 1422 1518 1353 1482 1419 1452 1383 1434 1446 1464 1476 1413 1458 1437 1461 1428 1404 1482 1470 1467 1446 1383 1455 1386 1320 1485 1356 1395 
35, 1443 1428 1401 1503 1326 1482 1413 1434 1383 1434 1446 1464 1476 1413 1458 1437 1461 1428 1404 1482 1470 1467 1446 1383 1455 1386 1320 1485 1356 1395 
36, 1416 1398 1401 1494 1326 1482 1410 1434 1383 1434 1446 1452 1476 1413 1452 1437 1458 1428 1401 1476 1452 1467 1446 1383 1455 1386 1317 1482 1347 1395 
37, 1416 1398 1401 1485 1326 1482 1386 1434 1377 1434 1434 1452 1458 1407 1452 1437 1449 1395 1401 1461 1452 1443 1446 1374 1455 1386 1293 1482 1347 1395 
38, 1413 1398 1401 1485 1326 1461 1386 1434 1377 1434 1434 1452 1458 1407 1452 1428 1449 1395 1401 1425 1452 1422 1446 1374 1455 1386 1293 1482 1332 1395 
39, 1410 1398 1401 1482 1326 1437 1371 1434 1362 1380 1434 1443 1458 1407 1452 1416 1449 1395 1362 1425 1452 1422 1437 1374 1434 1386 1293 1482 1332 1395 
40, 1410 1398 1401 1482 1326 1437 1371 1428 1362 1380 1434 1443 1458 1407 1446 1416 1449 1395 1362 1419 1452 1422 1428 1374 1431 1386 1293 1467 1329 1395 
41, 1401 1398 1401 1470 1317 1437 1365 1428 1362 1380 1434 1437 1458 1401 1443 1416 1449 1395 1362 1419 1452 1422 1416 1374 1419 1368 1293 1455 1329 1395 
42, 1401 1392 1401 1470 1317 1437 1350 1428 1362 1380 1434 1422 1458 1392 1443 1416 1449 1395 1353 1419 1449 1422 1407 1362 1392 1368 1281 1455 1326 1377 
43, 1383 1392 1395 1464 1317 1437 1350 1413 1362 1380 1407 1422 1458 1386 1431 1416 1449 1395 1353 1419 1449 1422 1407 1362 1392 1368 1281 1443 1326 1377 
44, 1383 1377 1395 1443 1317 1437 1350 1413 1362 1380 1407 1422 1449 1386 1425 1416 1449 1365 1353 1419 1449 1413 1407 1362 1362 1362 1281 1443 1326 1359 
45, 1359 1377 1392 1443 1311 1431 1350 1413 1359 1380 1407 1422 1434 1386 1404 1416 1434 1365 1350 1419 1449 1398 1407 1362 1362 1353 1281 1443 1326 1359 
46, 1347 1374 1377 1443 1311 1431 1332 1407 1350 1380 1407 1422 1407 1386 1395 1416 1434 1365 1347 1419 1449 1389 1407 1362 1362 1353 1281 1443 1326 1359 
47, 1347 1374 1377 1443 1311 1398 1332 1407 1350 1380 1407 1419 1407 1386 1395 1416 1434 1365 1338 1413 1449 1389 1407 1353 1347 1353 1275 1434 1326 1359 
48, 1347 1374 1377 1443 1272 1398 1332 1407 1344 1368 1407 1395 1407 1386 1395 1413 1434 1365 1335 1410 1428 1389 1407 1353 1347 1353 1275 1416 1320 1359 
49, 1347 1374 1377 1443 1272 1398 1332 1392 1344 1359 1407 1395 1404 1386 1341 1413 1419 1356 1332 1410 1428 1389 1386 1353 1347 1353 1275 1416 1314 1359 
50, 1347 1362 1359 1437 1272 1398 1326 1392 1344 1359 1392 1395 1404 1383 1308 1413 1407 1356 1332 1410 1428 1389 1386 1353 1347 1353 1275 1416 1314 1353 
51, 1347 1356 1350 1437 1272 1398 1326 1392 1338 1359 1389 1395 1404 1383 1308 1413 1407 1356 1329 1410 1425 1389 1386 1332 1347 1353 1272 1416 1314 1353 
52, 1347 1356 1347 1437 1272 1398 1326 1392 1326 1359 1389 1395 1392 1377 1308 1413 1404 1341 1329 1407 1416 1389 1386 1332 1347 1353 1272 1416 1314 1341 
53, 1341 1356 1347 1437 1272 1398 1326 1392 1326 1353 1389 1395 1392 1377 1308 1413 1404 1341 1329 1398 1416 1383 1386 1332 1329 1332 1272 1416 1314 1341 
54, 1335 1356 1347 1425 1272 1398 1317 1392 1326 1353 1389 1395 1392 1377 1308 1413 1404 1335 1320 1398 1407 1383 1386 1332 1329 1332 1272 1416 1314 1332 
55, 1332 1344 1344 1425 1272 1395 1308 1392 1326 1344 1389 1386 1329 1374 1308 1398 1404 1335 1317 1392 1407 1383 1386 1332 1317 1332 1260 1416 1314 1332 
56, 1323 1344 1344 1425 1269 1395 1299 1377 1326 1329 1383 1386 1329 1374 1293 1398 1404 1335 1314 1359 1407 1383 1386 1332 1317 1332 1260 1416 1314 1332 
57, 1323 1344 1341 1425 1266 1395 1299 1350 1308 1329 1383 1386 1329 1374 1293 1398 1404 1332 1314 1359 1404 1383 1386 1332 1317 1326 1260 1416 1311 1329 
58, 1323 1344 1341 1425 1254 1395 1299 1350 1308 1290 1383 1380 1329 1371 1293 1398 1398 1332 1311 1359 1404 1383 1386 1332 1302 1326 1260 1416 1311 1329 
59, 1323 1344 1338 1425 1254 1395 1287 1350 1308 1290 1383 1359 1329 1371 1290 1398 1395 1332 1311 1359 1404 1374 1386 1332 1302 1326 1257 1416 1311 1329 
60, 1323 1338 1335 1425 1245 1395 1287 1347 1308 1290 1380 1359 1329 1368 1290 1389 1377 1332 1302 1359 1383 1374 1386 1329 1302 1314 1257 1410 1305 1308 
61, 1317 1335 1305 1419 1242 1395 1287 1341 1308 1290 1371 1359 1329 1365 1290 1389 1377 1332 1302 1359 1383 1374 1383 1329 1296 1314 1254 1398 1296 1308 
62, 1314 1335 1305 1419 1242 1395 1281 1341 1308 1290 1371 1359 1329 1365 1290 1389 1377 1329 1302 1359 1383 1374 1371 1314 1296 1314 1254 1398 1296 1308 
63, 1308 1335 1305 1419 1242 1392 1278 1341 1296 1290 1371 1359 1329 1365 1290 1389 1377 1323 1296 1359 1383 1374 1368 1314 1296 1311 1254 1398 1296 1308 
64, 1308 1323 1305 1419 1239 1383 1278 1332 1296 1287 1371 1359 1329 1365 1290 1389 1377 1305 1296 1359 1383 1374 1368 1314 1287 1311 1254 1398 1296 1293 
65, 1308 1323 1305 1419 1239 1383 1269 1332 1296 1287 1371 1347 1329 1356 1290 1389 1359 1305 1296 1359 1383 1374 1368 1314 1287 1311 1248 1398 1296 1293 
66, 1299 1323 1305 1419 1239 1371 1269 1332 1296 1287 1371 1347 1326 1356 1287 1389 1359 1305 1293 1356 1383 1332 1359 1314 1287 1311 1248 1398 1284 1293 
67, 1299 1323 1305 1419 1233 1365 1269 1332 1296 1287 1371 1347 1326 1356 1287 1389 1359 1305 1293 1350 1383 1332 1359 1314 1287 1308 1248 1398 1284 1293 
68, 1299 1323 1305 1416 1233 1365 1269 1332 1296 1287 1371 1347 1326 1356 1284 1389 1359 1305 1293 1350 1383 1332 1356 1314 1284 1296 1248 1398 1284 1293 
69, 1299 1323 1305 1410 1230 1365 1269 1332 1287 1281 1371 1347 1326 1356 1281 1389 1359 1299 1293 1350 1383 1332 1356 1302 1284 1296 1245 1398 1284 1293 
70, 1299 1323 1305 1410 1230 1365 1269 1332 1284 1281 1368 1347 1326 1356 1281 1389 1359 1299 1293 1350 1383 1332 1347 1302 1284 1296 1245 1398 1284 1275 
71, 1299 1320 1305 1410 1230 1365 1263 1332 1278 1281 1365 1347 1323 1356 1269 1380 1359 1299 1293 1350 1383 1332 1347 1302 1284 1296 1242 1398 1278 1275 
72, 1296 1320 1305 1410 1227 1365 1263 1332 1278 1272 1365 1341 1323 1356 1269 1380 1356 1287 1290 1347 1383 1332 1347 1302 1281 1290 1239 1398 1278 1275 
73, 1296 1320 1305 1407 1227 1365 1260 1323 1275 1266 1365 1341 1320 1356 1269 1380 1356 1287 1287 1347 1383 1326 1347 1302 1278 1290 1239 1398 1278 1275 
74, 1281 1317 1305 1401 1224 1365 1260 1323 1275 1260 1365 1341 1317 1356 1269 1380 1350 1281 1281 1347 1380 1326 1341 1302 1278 1290 1233 1398 1278 1275 
75, 1281 1317 1305 1398 1224 1356 1260 1320 1269 1260 1362 1341 1314 1356 1269 1371 1350 1281 1281 1347 1380 1326 1335 1302 1275 1290 1233 1398 1278 1275 
76, 1281 1317 1302 1398 1221 1356 1260 1317 1266 1260 1347 1341 1311 1356 1269 1371 1350 1281 1281 1347 1374 1326 1332 1302 1272 1290 1233 1395 1278 1275 
77, 1281 1308 1302 1398 1218 1347 1257 1317 1266 1260 1347 1332 1308 1347 1269 1371 1350 1281 1281 1341 1374 1326 1332 1302 1272 1290 1233 1395 1275 1272 
78, 1281 1308 1302 1398 1218 1347 1257 1317 1260 1260 1344 1332 1302 1347 1269 1365 1350 1281 1281 1341 1374 1326 1332 1302 1272 1290 1233 1389 1266 1266 
79, 1281 1308 1302 1398 1218 1347 1254 1317 1260 1260 1344 1332 1302 1344 1269 1365 1350 1278 1281 1341 1374 1326 1320 1302 1272 1272 1233 1389 1257 1263 
80, 1281 1308 1302 1398 1215 1344 1251 1317 1260 1260 1344 1332 1296 1344 1266 1365 1347 1278 1278 1338 1371 1326 1308 1299 1269 1272 1233 1389 1257 1263 
81, 1281 1308 1299 1395 1215 1344 1236 1317 1251 1257 1344 1332 1296 1344 1254 1365 1347 1278 1278 1320 1365 1326 1308 1287 1263 1272 1230 1389 1257 1263 
82, 1275 1299 1293 1392 1212 1344 1236 1317 1251 1257 1344 1332 1296 1344 1254 1365 1347 1278 1278 1320 1365 1314 1308 1287 1263 1272 1227 1389 1257 1260 
83, 1275 1299 1293 1392 1206 1344 1236 1308 1251 1257 1335 1329 1290 1344 1254 1365 1347 1275 1269 1320 1365 1314 1308 1287 1260 1272 1227 1383 1257 1260 
84, 1275 1299 1293 1392 1206 1341 1236 1308 1248 1254 1335 1323 1290 1344 1254 1365 1341 1275 1269 1320 1353 1314 1308 1287 1260 1272 1227 1383 1251 1260 
85, 1275 1299 1284 1392 1206 1341 1236 1308 1242 1254 1326 1323 1290 1344 1254 1365 1341 1275 1269 1320 1332 1314 1308 1278 1260 1272 1227 1383 1248 1260 
86, 1275 1299 1284 1386 1206 1341 1236 1308 1242 1254 1326 1311 1290 1344 1254 1365 1341 1275 1269 1320 1332 1314 1308 1278 1260 1260 1227 1368 1248 1254 
87, 1272 1299 1284 1386 1206 1326 1230 1308 1242 1245 1326 1311 1290 1341 1254 1365 1338 1275 1269 1320 1332 1314 1308 1278 1260 1260 1227 1368 1248 1254 
88, 1269 1299 1284 1383 1206 1326 1230 1302 1242 1245 1326 1311 1287 1341 1248 1365 1338 1269 1269 1320 1332 1314 1308 1275 1260 1260 1227 1368 1248 1248 
89, 1269 1299 1284 1383 1206 1326 1230 1302 1236 1245 1326 1311 1284 1338 1248 1359 1338 1266 1266 1320 1332 1308 1308 1275 1260 1260 1227 1368 1230 1248 
90, 1269 1299 1284 1380 1206 1326 1230 1302 1236 1245 1314 1287 1284 1338 1248 1359 1332 1266 1266 1320 1332 1308 1308 1272 1260 1260 1227 1368 1230 1248 
91, 1263 1299 1284 1380 1203 1326 1230 1302 1236 1242 1314 1287 1284 1335 1248 1359 1332 1266 1263 1320 1332 1308 1305 1272 1260 1260 1221 1368 1230 1248 
92, 1263 1299 1284 1380 1203 1323 1230 1302 1236 1242 1314 1287 1284 1335 1248 1359 1332 1266 1263 1314 1323 1302 1305 1272 1260 1248 1221 1368 1230 1245 
93, 1263 1299 1284 1380 1200 1317 1230 1302 1236 1242 1314 1287 1281 1335 1245 1359 1332 1266 1257 1314 1323 1302 1305 1272 1251 1248 1221 1368 1230 1245 
94, 1263 1299 1284 1377 1200 1317 1230 1302 1233 1242 1314 1287 1275 1335 1245 1359 1332 1266 1257 1311 1323 1302 1299 1266 1251 1248 1221 1365 1230 1245 
95, 1263 1296 1284 1377 1197 1314 1230 1302 1233 1242 1314 1287 1275 1335 1245 1359 1329 1266 1257 1311 1323 1302 1299 1263 1251 1248 1221 1365 1230 1245 
96, 1263 1293 1284 1377 1197 1314 1224 1302 1233 1242 1314 1287 1275 1335 1245 1359 1329 1266 1257 1311 1323 1302 1299 1263 1251 1248 1221 1365 1227 1245 
97, 1263 1293 1284 1377 1197 1314 1224 1296 1233 1239 1314 1287 1275 1335 1245 1359 1329 1260 1257 1308 1323 1302 1299 1263 1251 1248 1221 1365 1227 1242 
98, 1263 1293 1284 1374 1197 1314 1224 1296 1233 1239 1311 1287 1272 1335 1245 1359 1326 1260 1257 1308 1323 1302 1296 1254 1251 1248 1221 1365 1227 1242 
99, 1263 1293 1284 1374 1188 1314 1221 1296 1233 1239 1308 1287 1272 1329 1245 1359 1326 1260 1257 1308 1323 1302 1296 1254 1245 1248 1221 1365 1227 1242 
100, 1260 1290 1284 1374 1188 1311 1212 1296 1233 1239 1308 1284 1272 1329 1239 1356 1326 1254 1257 1308 1323 1302 1293 1254 1245 1248 1221 1365 1227 1239 
101, 1257 1290 1284 1374 1188 1311 1212 1296 1230 1239 1302 1281 1272 1329 1239 1356 1326 1254 1257 1308 1320 1299 1293 1254 1245 1245 1221 1365 1221 1236 
102, 1254 1287 1275 1371 1188 1311 1212 1296 1230 1236 1302 1281 1272 1329 1239 1356 1323 1254 1257 1308 1320 1299 1287 1254 1245 1245 1221 1365 1221 1236 
103, 1254 1284 1275 1371 1188 1311 1212 1296 1230 1236 1302 1278 1272 1329 1239 1353 1323 1254 1254 1308 1320 1293 1287 1248 1242 1245 1221 1362 1221 1233 
104, 1254 1284 1275 1371 1188 1311 1212 1290 1230 1236 1302 1275 1269 1329 1239 1353 1320 1245 1254 1308 1320 1293 1287 1248 1242 1239 1218 1362 1221 1233 
105, 1254 1284 1275 1368 1185 1305 1212 1290 1227 1233 1302 1272 1269 1329 1239 1353 1320 1245 1248 1308 1317 1293 1281 1248 1242 1239 1218 1362 1221 1230 
106, 1254 1281 1275 1365 1185 1305 1212 1290 1227 1227 1302 1272 1269 1329 1239 1350 1317 1245 1248 1308 1317 1293 1281 1248 1242 1236 1218 1362 1218 1230 
107, 1254 1281 1275 1362 1173 1305 1212 1278 1224 1227 1302 1266 1269 1329 1224 1350 1317 1245 1245 1308 1317 1293 1269 1248 1242 1233 1218 1362 1218 1230 
108, 1251 1275 1275 1362 1173 1305 1212 1278 1224 1221 1302 1266 1269 1329 1224 1350 1317 1245 1245 1305 1317 1293 1269 1248 1242 1233 1218 1359 1218 1230 
109, 1245 1275 1272 1362 1173 1302 1212 1278 1224 1221 1302 1260 1269 1329 1224 1347 1317 1245 1245 1305 1311 1293 1269 1242 1242 1233 1218 1356 1218 1230 
110, 1245 1275 1272 1362 1173 1302 1212 1278 1221 1221 1302 1260 1269 1329 1224 1344 1314 1245 1245 1302 1305 1293 1269 1242 1242 1233 1218 1356 1218 1230 
111, 1245 1275 1272 1362 1170 1299 1212 1275 1221 1221 1302 1260 1257 1329 1224 1344 1314 1245 1239 1302 1302 1293 1254 1242 1242 1233 1218 1356 1218 1230 
112, 1245 1275 1266 1350 1167 1299 1212 1260 1215 1221 1302 1257 1257 1329 1218 1344 1314 1239 1239 1302 1302 1293 1254 1242 1242 1230 1215 1296 1218 1230 
113, 1245 1266 1266 1350 1167 1299 1209 1257 1215 1221 1302 1254 1257 1329 1203 1344 1311 1239 1239 1293 1302 1290 1251 1242 1239 1230 1209 1287 1215 1227 
114, 1245 1266 1266 1350 1167 1299 1206 1257 1215 1221 1302 1254 1257 1326 1203 1338 1311 1239 1239 1293 1302 1287 1251 1242 1239 1230 1209 1287 1212 1227 
115, 1245 1266 1266 1350 1164 1299 1206 1257 1215 1221 1302 1248 1257 1326 1203 1338 1311 1239 1239 1293 1302 1287 1251 1239 1239 1227 1209 1287 1206 1227 
116, 1242 1266 1266 1332 1164 1299 1206 1254 1215 1215 1296 1248 1257 1326 1203 1335 1311 1239 1239 1293 1302 1287 1251 1233 1239 1224 1209 1287 1206 1215 
117, 1242 1266 1266 1332 1164 1296 1206 1254 1215 1215 1296 1248 1257 1326 1203 1335 1311 1239 1239 1293 1302 1287 1251 1233 1239 1224 1209 1287 1206 1215 
118, 1242 1266 1266 1332 1164 1296 1206 1254 1215 1215 1296 1245 1257 1326 1194 1335 1311 1239 1239 1293 1302 1287 1251 1230 1239 1224 1209 1287 1206 1215 
119, 1242 1257 1266 1332 1164 1296 1206 1251 1215 1215 1296 1245 1257 1326 1194 1335 1311 1239 1236 1290 1290 1287 1251 1227 1239 1224 1209 1287 1206 1215 
120, 1242 1257 1266 1332 1164 1296 1194 1251 1215 1215 1296 1236 1257 1326 1179 1335 1311 1239 1236 1290 1290 1284 1251 1227 1230 1224 1209 1287 1200 1215 
121, 1242 1257 1266 1332 1164 1296 1194 1251 1212 1215 1287 1236 1257 1323 1179 1326 1311 1239 1236 1284 1290 1284 1251 1227 1230 1224 1206 1287 1200 1212 
122, 1242 1257 1266 1332 1164 1296 1194 1251 1209 1215 1284 1233 1257 1323 1179 1326 1311 1224 1236 1284 1290 1284 1251 1227 1230 1224 1203 1287 1200 1212 
123, 1242 1257 1266 1329 1161 1293 1194 1251 1209 1215 1281 1233 1257 1323 1179 1314 1311 1224 1236 1281 1290 1281 1248 1221 1230 1212 1203 1287 1200 1212 
124, 1242 1257 1263 1329 1161 1293 1194 1251 1209 1215 1281 1233 1257 1323 1179 1314 1311 1224 1236 1281 1290 1281 1248 1215 1230 1212 1203 1287 1200 1212 
125, 1242 1257 1263 1329 1161 1293 1194 1245 1209 1215 1281 1233 1257 1323 1179 1314 1308 1224 1230 1281 1287 1281 1248 1215 1230 1212 1203 1287 1197 1212 
126, 1239 1257 1263 1329 1161 1293 1194 1245 1206 1215 1281 1233 1254 1323 1173 1314 1308 1224 1230 1281 1287 1281 1242 1215 1230 1212 1203 1287 1197 1212 
127, 1239 1257 1263 1329 1158 1293 1194 1245 1206 1215 1281 1233 1254 1323 1167 1314 1302 1224 1230 1281 1287 1281 1242 1215 1230 1212 1200 1287 1197 1203 
128, 1239 1257 1263 1329 1158 1290 1194 1242 1206 1215 1272 1230 1254 1320 1167 1314 1302 1224 1230 1281 1287 1281 1239 1215 1230 1212 1200 1284 1188 1194 
129, 1239 1257 1260 1326 1158 1278 1194 1233 1206 1212 1272 1230 1254 1320 1164 1314 1302 1218 1227 1281 1281 1275 1239 1215 1230 1212 1200 1284 1188 1194 
130, 1236 1257 1257 1326 1158 1278 1194 1233 1206 1212 1272 1227 1254 1320 1164 1314 1302 1218 1227 1281 1281 1275 1239 1215 1227 1212 1200 1281 1188 1194 
131, 1236 1257 1257 1326 1158 1278 1194 1233 1206 1212 1272 1227 1254 1320 1164 1314 1302 1218 1227 1281 1281 1275 1239 1215 1209 1212 1197 1278 1188 1194 
132, 1236 1257 1257 1326 1158 1278 1194 1233 1206 1212 1272 1227 1254 1320 1164 1311 1299 1218 1227 1278 1281 1275 1239 1215 1209 1209 1197 1278 1188 1194 
133, 1233 1257 1257 1326 1158 1278 1194 1233 1203 1212 1272 1227 1254 1320 1164 1311 1299 1215 1224 1278 1281 1275 1239 1215 1209 1209 1197 1278 1188 1194 
134, 1233 1257 1257 1326 1158 1278 1194 1233 1203 1212 1272 1227 1254 1320 1161 1311 1299 1215 1224 1278 1281 1275 1239 1215 1209 1209 1197 1275 1188 1194 
135, 1224 1254 1254 1323 1158 1278 1194 1233 1203 1212 1272 1224 1254 1320 1161 1311 1299 1209 1224 1278 1281 1275 1239 1212 1209 1203 1197 1275 1188 1194 
136, 1224 1254 1254 1320 1158 1278 1194 1233 1200 1212 1272 1224 1254 1320 1161 1311 1299 1209 1224 1278 1275 1275 1230 1212 1209 1203 1194 1275 1188 1194 
137, 1224 1254 1254 1320 1158 1278 1194 1233 1200 1209 1272 1221 1254 1320 1161 1311 1299 1209 1224 1278 1275 1275 1230 1212 1209 1203 1194 1275 1188 1194 
138, 1224 1254 1251 1320 1158 1278 1194 1233 1200 1209 1266 1221 1254 1320 1161 1311 1299 1203 1221 1269 1275 1275 1230 1206 1209 1203 1191 1275 1188 1194 
139, 1224 1254 1251 1320 1155 1278 1194 1224 1197 1209 1266 1221 1254 1314 1161 1308 1299 1203 1221 1269 1263 1275 1230 1206 1209 1203 1188 1275 1188 1194 
140, 1224 1254 1251 1320 1155 1278 1194 1224 1197 1209 1266 1221 1254 1314 1158 1305 1299 1203 1221 1269 1263 1275 1230 1200 1209 1203 1188 1272 1188 1194 
141, 1224 1254 1251 1314 1155 1278 1194 1224 1197 1209 1266 1221 1254 1314 1158 1305 1299 1203 1218 1269 1263 1272 1230 1200 1209 1203 1188 1272 1188 1194 
142, 1224 1254 1251 1311 1155 1278 1194 1224 1197 1209 1266 1218 1254 1314 1155 1305 1299 1203 1218 1263 1263 1272 1227 1200 1200 1203 1188 1269 1188 1194 
143, 1224 1254 1251 1287 1155 1278 1194 1224 1197 1203 1266 1218 1254 1314 1152 1305 1296 1203 1218 1263 1263 1272 1227 1200 1197 1203 1188 1269 1188 1194 
144, 1224 1248 1251 1287 1152 1278 1194 1224 1197 1203 1266 1218 1254 1314 1152 1305 1296 1203 1218 1263 1263 1272 1227 1200 1197 1200 1188 1269 1185 1194 
145, 1224 1248 1242 1287 1152 1278 1194 1221 1197 1203 1266 1218 1242 1314 1152 1302 1296 1203 1218 1263 1263 1272 1227 1200 1197 1197 1188 1266 1185 1194 
146, 1224 1248 1242 1287 1152 1278 1194 1221 1197 1203 1263 1218 1242 1314 1152 1302 1296 1203 1218 1263 1263 1272 1224 1200 1197 1197 1188 1266 1185 1188 
147, 1218 1248 1242 1287 1152 1278 1191 1221 1197 1203 1263 1212 1242 1314 1146 1302 1296 1203 1215 1260 1263 1272 1224 1197 1197 1197 1188 1266 1185 1188 
148, 1218 1248 1242 1287 1152 1278 1191 1221 1197 1203 1263 1212 1242 1314 1146 1302 1296 1203 1215 1260 1263 1272 1224 1197 1194 1194 1188 1263 1185 1188 
