27, 1794 1686 1800 1791 1698 1749 1773 1806 1716 1770 1743 1821 1830 1728 1800 1674 1674 1797 1635 1791 1842 1950 1740 1746 1761 1794 1668 1767 1884 1725 
28, 1794 1686 1800 1770 1683 1749 1749 1806 1716 1770 1743 1821 1830 1728 1776 1674 1653 1797 1635 1791 1842 1950 1713 1740 1725 1794 1662 1758 1884 1725 
29, 1794 1686 1800 1770 1683 1749 1749 1806 1716 1770 1743 1818 1788 1683 1776 1674 1635 1797 1578 1791 1842 1929 1656 1740 1725 1794 1638 1758 1884 1725 
30, 1794 1686 1800 1770 1683 1749 1749 1806 1716 1758 1743 1806 1788 1662 1776 1674 1623 1797 1578 1791 1728 1896 1656 1740 1725 1794 1635 1758 1857 1725 
31, 1791 1686 1800 1770 1650 1749 1749 1806 1716 1758 1743 1779 1788 1662 1776 1674 1623 1797 1578 1791 1728 1896 1656 1740 1725 1788 1635 1743 1857 1725 
32, 1770 1686 1800 1770 1650 1743 1749 1806 1716 1758 1743 1779 1788 1662 1764 1674 1623 1797 1548 1788 1728 1896 1656 1680 1704 1788 1635 1710 1836 1725 
33, 1758 1686 1797 1770 1650 1734 1749 1761 1707 1749 1743 1767 1755 1662 1764 1629 1623 1797 1548 1782 1728 1896 1656 1680 1629 1788 1635 1710 1836 1725 
34, 1758 1686 1776 1770 1635 1734 1749 1761 1668 1737 1743 1737 1755 1662 1743 1629 1623 1797 1548 1782 1728 1896 1656 1680 1629 1779 1632 1710 1836 1719 
35, 1758 1668 1776 1770 1635 1734 1740 1761 1668 1734 1743 1737 1755 1662 1725 1629 1617 1797 1548 1764 1728 1896 1656 1680 1629 1779 1632 1710 1836 1719 
36, 1722 1668 1776 1770 1590 1734 1722 1761 1668 1731 1686 1737 1755 1659 1725 1629 1617 1797 1548 1764 1728 1896 1656 1680 1629 1761 1608 1710 1836 1719 
37, 1722 1668 1776 1758 1590 1734 1722 1761 1668 1701 1686 1725 1755 1659 1725 1617 1617 1797 1548 1755 1728 1896 1656 1674 1620 1761 1608 1710 1800 1719 
38, 1722 1668 1755 1758 1590 1734 1722 1761 1668 1701 1686 1716 1752 1656 1725 1617 1596 1797 1527 1752 1728 1896 1656 1674 1620 1761 1593 1710 1800 1701 
39, 1722 1668 1755 1752 1590 1722 1722 1761 1632 1701 1686 1674 1752 1656 1713 1596 1572 1797 1524 1752 1728 1896 1641 1674 1614 1761 1593 1704 1788 1701 
40, 1713 1632 1755 1725 1587 1713 1722 1728 1632 1701 1686 1674 1752 1638 1704 1596 1572 1797 1518 1743 1728 1848 1641 1662 1614 1761 1590 1677 1773 1689 
41, 1713 1632 1689 1707 1584 1713 1722 1728 1626 1701 1686 1659 1752 1638 1704 1596 1572 1797 1488 1743 1728 1848 1641 1662 1599 1761 1590 1656 1773 1689 
42, 1713 1632 1689 1707 1584 1713 1722 1698 1626 1701 1686 1653 1731 1638 1665 1596 1572 1797 1488 1743 1728 1848 1638 1656 1599 1761 1590 1656 1773 1689 
43, 1713 1605 1689 1707 1578 1704 1722 1698 1614 1701 1686 1653 1731 1614 1665 1596 1572 1791 1488 1743 1695 1848 1638 1656 1599 1725 1584 1656 1773 1680 
44, 1713 1605 1689 1707 1578 1674 1722 1698 1614 1701 1686 1653 1731 1614 1665 1566 1572 1776 1488 1737 1695 1833 1638 1656 1581 1725 1584 1656 1767 1668 
45, 1713 1605 1668 1707 1578 1629 1716 1698 1614 1701 1686 1638 1725 1596 1665 1566 1572 1776 1488 1719 1695 1833 1638 1635 1578 1716 1569 1638 1746 1662 
46, 1713 1605 1668 1707 1578 1623 1701 1698 1614 1701 1686 1638 1725 1596 1665 1566 1569 1776 1488 1701 1668 1833 1638 1635 1572 1716 1569 1638 1746 1638 
47, 1707 1605 1668 1692 1566 1617 1695 1698 1599 1683 1686 1635 1698 1587 1665 1566 1569 1776 1488 1701 1668 1785 1638 1635 1569 1710 1569 1638 1746 1638 
48, 1707 1593 1668 1692 1566 1614 1683 1698 1587 1683 1686 1635 1698 1587 1665 1557 1563 1776 1488 1701 1668 1785 1596 1635 1569 1710 1530 1638 1746 1638 
49, 1707 1593 1668 1692 1563 1608 1683 1698 1563 1680 1686 1635 1698 1587 1665 1557 1551 1776 1488 1701 1635 1785 1596 1611 1569 1710 1527 1638 1746 1614 
50, 1683 1593 1668 1692 1557 1605 1683 1698 1560 1662 1671 1635 1659 1587 1665 1557 1551 1761 1488 1701 1635 1785 1596 1611 1554 1698 1527 1638 1740 1584 
51, 1683 1593 1668 1671 1557 1605 1683 1698 1560 1662 1650 1635 1659 1584 1662 1536 1551 1761 1485 1701 1635 1785 1596 1611 1539 1698 1527 1638 1740 1584 
52, 1683 1593 1656 1671 1551 1605 1683 1692 1548 1641 1647 1596 1659 1584 1662 1536 1551 1761 1485 1698 1635 1785 1596 1611 1539 1692 1527 1626 1728 1584 
53, 1683 1593 1644 1671 1551 1599 1668 1677 1548 1641 1647 1596 1659 1569 1662 1530 1542 1761 1473 1698 1578 1785 1593 1608 1536 1686 1524 1626 1728 1584 
54, 1683 1590 1644 1665 1545 1584 1668 1677 1542 1641 1647 1596 1647 1569 1635 1527 1542 1755 1473 1698 1578 1785 1593 1608 1533 1686 1509 1602 1728 1584 
55, 1674 1590 1644 1620 1527 1584 1659 1659 1542 1641 1647 1593 1647 1563 1635 1527 1536 1746 1473 1689 1578 1785 1593 1605 1533 1686 1509 1602 1728 1584 
56, 1674 1590 1638 1620 1527 1584 1659 1659 1542 1641 1641 1593 1647 1560 1632 1518 1536 1746 1473 1665 1578 1785 1593 1605 1533 1659 1497 1602 1728 1584 
57, 1659 1590 1638 1620 1527 1584 1659 1659 1536 1641 1641 1584 1647 1560 1620 1518 1536 1746 1464 1665 1578 1728 1593 1596 1527 1659 1497 1602 1707 1578 
58, 1659 1590 1638 1620 1527 1584 1659 1644 1536 1641 1617 1578 1644 1560 1620 1518 1536 1740 1464 1665 1578 1728 1584 1590 1524 1659 1497 1602 1707 1545 
59, 1656 1590 1638 1620 1527 1563 1644 1644 1533 1641 1614 1578 1644 1557 1620 1518 1527 1740 1464 1665 1578 1728 1584 1590 1524 1659 1497 1602 1707 1545 
60, 1641 1590 1599 1620 1527 1563 1641 1641 1533 1626 1614 1578 1644 1557 1620 1515 1518 1740 1464 1665 1578 1728 1584 1590 1524 1659 1497 1602 1707 1545 
61, 1641 1590 1599 1620 1527 1563 1641 1641 1530 1626 1614 1578 1641 1542 1620 1515 1518 1731 1464 1650 1560 1710 1578 1578 1518 1659 1497 1602 1707 1545 
62, 1638 1563 1587 1620 1524 1563 1641 1638 1530 1626 1614 1575 1641 1542 1617 1515 1518 1731 1455 1650 1560 1710 1578 1578 1515 1659 1497 1602 1695 1545 
63, 1629 1551 1587 1620 1524 1563 1641 1620 1527 1626 1614 1563 1632 1542 1611 1500 1506 1731 1455 1650 1560 1710 1578 1578 1515 1659 1491 1602 1692 1530 
64, 1629 1551 1587 1614 1503 1563 1638 1620 1518 1620 1614 1536 1632 1542 1611 1494 1506 1722 1455 1620 1560 1710 1566 1578 1515 1659 1488 1599 1686 1530 
65, 1629 1551 1587 1584 1503 1563 1632 1611 1518 1620 1614 1536 1626 1542 1608 1494 1506 1722 1455 1620 1542 1710 1566 1578 1512 1650 1488 1575 1686 1530 
66, 1629 1551 1587 1584 1503 1557 1620 1611 1518 1620 1614 1536 1602 1542 1590 1494 1506 1722 1455 1620 1542 1710 1554 1572 1512 1650 1488 1575 1674 1530 
67, 1629 1551 1587 1584 1503 1557 1620 1611 1515 1605 1614 1533 1602 1542 1590 1491 1503 1722 1455 1620 1542 1686 1554 1572 1503 1650 1488 1557 1674 1530 
68, 1620 1551 1584 1584 1503 1557 1608 1611 1515 1602 1614 1527 1602 1542 1590 1482 1503 1722 1452 1620 1542 1686 1551 1572 1485 1650 1488 1557 1674 1521 
69, 1620 1551 1578 1584 1503 1551 1608 1611 1506 1602 1581 1527 1599 1542 1590 1476 1494 1719 1452 1617 1533 1686 1551 1572 1485 1650 1479 1557 1674 1518 
70, 1608 1551 1575 1584 1503 1551 1608 1611 1506 1602 1581 1515 1596 1536 1590 1473 1494 1719 1443 1617 1527 1686 1551 1542 1485 1641 1479 1557 1674 1518 
71, 1608 1551 1572 1575 1494 1551 1608 1608 1506 1602 1581 1515 1596 1536 1581 1473 1494 1719 1443 1617 1527 1686 1548 1542 1485 1641 1479 1557 1662 1518 
72, 1605 1551 1572 1575 1494 1548 1608 1608 1506 1587 1581 1515 1587 1536 1581 1473 1494 1719 1437 1617 1512 1686 1536 1542 1485 1641 1479 1557 1662 1503 
73, 1605 1551 1569 1575 1479 1545 1608 1605 1500 1563 1581 1515 1581 1536 1581 1473 1494 1713 1437 1614 1512 1686 1536 1527 1485 1641 1470 1557 1647 1503 
74, 1605 1551 1569 1575 1479 1533 1608 1605 1500 1563 1581 1515 1569 1536 1575 1473 1494 1713 1437 1608 1512 1671 1536 1512 1485 1641 1470 1557 1644 1503 
75, 1605 1536 1560 1575 1479 1533 1599 1602 1500 1563 1578 1515 1569 1536 1575 1443 1494 1713 1434 1608 1512 1671 1536 1512 1473 1638 1470 1557 1644 1500 
76, 1605 1536 1560 1575 1479 1533 1599 1602 1488 1563 1578 1467 1569 1536 1575 1443 1491 1692 1434 1599 1512 1671 1536 1512 1473 1632 1470 1548 1644 1500 
77, 1605 1536 1560 1569 1479 1521 1581 1596 1488 1563 1578 1467 1560 1530 1575 1443 1473 1692 1431 1590 1512 1668 1533 1512 1470 1632 1470 1548 1644 1488 
78, 1602 1536 1560 1566 1479 1518 1581 1596 1488 1563 1575 1467 1560 1530 1575 1443 1473 1692 1431 1590 1500 1668 1527 1509 1467 1629 1467 1545 1644 1485 
79, 1599 1536 1557 1557 1479 1518 1581 1596 1485 1548 1548 1467 1551 1521 1572 1443 1473 1692 1431 1590 1500 1668 1524 1509 1461 1605 1464 1545 1644 1464 
80, 1599 1527 1557 1557 1479 1518 1581 1593 1485 1548 1548 1467 1551 1521 1566 1443 1473 1692 1431 1590 1500 1668 1524 1509 1452 1605 1464 1545 1641 1461 
81, 1596 1515 1557 1554 1476 1518 1581 1593 1479 1545 1548 1467 1551 1521 1566 1440 1470 1692 1431 1581 1500 1653 1512 1509 1452 1605 1461 1527 1641 1461 
82, 1596 1515 1557 1554 1473 1518 1575 1593 1479 1545 1548 1467 1548 1521 1566 1440 1470 1692 1428 1581 1488 1650 1512 1503 1446 1605 1461 1527 1641 1461 
83, 1596 1515 1539 1554 1473 1515 1575 1590 1476 1545 1548 1467 1548 1521 1566 1440 1467 1692 1428 1581 1488 1650 1512 1497 1443 1602 1461 1527 1638 1461 
84, 1596 1512 1539 1554 1467 1515 1575 1578 1473 1542 1548 1467 1548 1521 1563 1434 1467 1692 1416 1581 1482 1650 1509 1497 1443 1602 1458 1527 1638 1461 
85, 1590 1509 1539 1545 1467 1509 1575 1578 1467 1539 1545 1467 1521 1503 1551 1434 1467 1689 1416 1581 1482 1650 1509 1491 1440 1602 1458 1527 1635 1452 
86, 1590 1509 1539 1545 1467 1509 1560 1578 1467 1530 1545 1467 1521 1503 1551 1434 1467 1689 1416 1569 1482 1638 1509 1488 1437 1602 1458 1515 1623 1452 
87, 1590 1509 1539 1545 1467 1506 1560 1578 1467 1530 1545 1467 1509 1503 1545 1431 1467 1689 1416 1563 1482 1626 1506 1488 1437 1602 1458 1515 1623 1446 
88, 1575 1509 1536 1545 1464 1506 1560 1578 1455 1524 1545 1467 1509 1503 1545 1431 1467 1686 1413 1563 1476 1620 1497 1467 1431 1599 1458 1515 1617 1446 
89, 1575 1491 1533 1536 1464 1506 1560 1578 1455 1524 1545 1467 1497 1503 1542 1431 1467 1686 1413 1563 1473 1620 1491 1467 1428 1578 1458 1515 1617 1440 
90, 1575 1491 1533 1536 1464 1506 1560 1575 1455 1521 1542 1467 1497 1503 1542 1431 1467 1686 1413 1557 1473 1620 1491 1467 1428 1578 1458 1515 1617 1440 
91, 1575 1491 1524 1536 1464 1506 1560 1575 1452 1509 1542 1467 1497 1503 1542 1425 1467 1683 1413 1557 1446 1620 1485 1467 1425 1578 1455 1515 1617 1440 
92, 1569 1491 1524 1536 1452 1506 1551 1572 1449 1509 1530 1464 1497 1500 1542 1425 1467 1683 1413 1548 1446 1617 1485 1467 1425 1578 1455 1515 1617 1440 
93, 1569 1491 1515 1533 1452 1506 1551 1557 1449 1509 1518 1458 1494 1500 1530 1422 1467 1683 1410 1548 1446 1599 1485 1455 1425 1578 1455 1506 1617 1437 
94, 1569 1491 1515 1533 1452 1500 1551 1557 1449 1509 1518 1458 1494 1500 1530 1422 1455 1680 1404 1545 1446 1599 1485 1455 1425 1578 1452 1506 1602 1434 
95, 1569 1485 1515 1533 1452 1500 1551 1542 1449 1509 1518 1458 1494 1500 1527 1422 1455 1629 1404 1545 1443 1599 1485 1455 1425 1578 1443 1506 1602 1431 
96, 1569 1476 1509 1533 1452 1494 1551 1542 1440 1509 1515 1458 1494 1500 1527 1413 1455 1629 1404 1545 1443 1599 1485 1452 1416 1578 1443 1506 1602 1431 
97, 1569 1455 1509 1530 1452 1476 1545 1542 1440 1506 1515 1458 1494 1500 1527 1413 1455 1629 1401 1542 1443 1599 1479 1452 1416 1575 1443 1506 1602 1431 
98, 1569 1455 1500 1521 1449 1476 1542 1533 1437 1500 1515 1458 1494 1500 1518 1413 1455 1629 1398 1542 1443 1590 1479 1452 1410 1575 1443 1506 1599 1428 
99, 1569 1455 1500 1512 1449 1476 1533 1533 1437 1500 1515 1458 1494 1500 1518 1413 1446 1629 1398 1542 1443 1590 1476 1452 1410 1575 1443 1506 1599 1422 
100, 1566 1455 1500 1503 1449 1476 1533 1533 1437 1500 1509 1458 1494 1494 1518 1407 1446 1629 1398 1542 1437 1590 1467 1452 1407 1566 1443 1506 1599 1422 
101, 1566 1455 1500 1500 1449 1476 1533 1533 1434 1500 1509 1455 1494 1494 1518 1407 1446 1629 1389 1542 1437 1590 1467 1446 1407 1566 1443 1500 1596 1422 
102, 1563 1455 1500 1500 1449 1476 1533 1533 1434 1497 1506 1455 1491 1494 1518 1404 1446 1629 1389 1539 1437 1584 1467 1446 1407 1563 1443 1500 1596 1416 
103, 1563 1455 1500 1500 1446 1476 1533 1533 1434 1497 1506 1443 1491 1494 1518 1404 1446 1629 1386 1539 1434 1581 1458 1440 1407 1563 1443 1497 1590 1413 
104, 1563 1455 1500 1500 1446 1476 1527 1521 1431 1494 1506 1443 1491 1494 1518 1401 1446 1629 1386 1539 1431 1578 1449 1440 1407 1563 1443 1497 1590 1413 
105, 1557 1455 1488 1500 1440 1476 1527 1521 1425 1482 1506 1443 1491 1494 1518 1401 1443 1617 1386 1536 1431 1578 1449 1437 1404 1563 1440 1497 1590 1413 
106, 1554 1455 1488 1500 1440 1476 1527 1521 1425 1482 1506 1443 1491 1485 1518 1401 1407 1617 1386 1536 1431 1572 1449 1434 1398 1563 1440 1491 1590 1407 
107, 1554 1455 1488 1500 1437 1476 1518 1521 1419 1482 1503 1434 1488 1485 1518 1401 1407 1608 1386 1530 1431 1572 1449 1434 1398 1563 1440 1491 1590 1407 
108, 1554 1455 1479 1500 1437 1476 1518 1521 1419 1482 1503 1434 1488 1485 1518 1398 1407 1602 1386 1530 1431 1572 1449 1431 1398 1563 1440 1491 1590 1404 
109, 1554 1452 1479 1500 1431 1476 1515 1509 1419 1482 1503 1434 1488 1485 1509 1395 1407 1602 1386 1515 1425 1572 1449 1431 1392 1563 1440 1491 1590 1404 
110, 1554 1452 1479 1497 1431 1476 1515 1509 1419 1473 1497 1434 1476 1485 1509 1392 1407 1602 1386 1515 1425 1572 1449 1431 1392 1563 1440 1491 1590 1398 
111, 1554 1449 1473 1497 1431 1476 1515 1506 1410 1470 1494 1431 1476 1485 1509 1392 1407 1602 1380 1515 1425 1572 1443 1431 1392 1563 1440 1488 1590 1398 
112, 1554 1449 1473 1494 1431 1476 1515 1506 1410 1470 1491 1431 1476 1485 1509 1392 1407 1596 1380 1515 1422 1572 1437 1422 1380 1563 1428 1488 1587 1398 
113, 1554 1449 1461 1494 1425 1476 1515 1506 1410 1467 1491 1431 1473 1482 1509 1392 1407 1596 1380 1515 1419 1566 1437 1422 1380 1563 1428 1482 1587 1398 
114, 1545 1449 1461 1488 1425 1476 1515 1503 1410 1467 1488 1425 1473 1482 1509 1392 1407 1596 1371 1515 1416 1566 1437 1422 1380 1563 1428 1476 1572 1398 
115, 1545 1446 1461 1485 1425 1464 1509 1503 1410 1467 1488 1425 1473 1482 1506 1392 1407 1596 1371 1515 1416 1560 1437 1422 1380 1563 1428 1476 1572 1392 
116, 1545 1446 1461 1485 1425 1464 1506 1497 1410 1467 1482 1425 1473 1482 1506 1392 1407 1596 1368 1515 1416 1560 1437 1422 1380 1560 1428 1473 1572 1392 
117, 1545 1437 1461 1485 1425 1464 1506 1494 1410 1467 1482 1425 1473 1482 1506 1392 1407 1596 1368 1515 1416 1560 1434 1419 1380 1560 1428 1473 1572 1392 
118, 1545 1437 1461 1485 1425 1464 1506 1494 1410 1467 1473 1425 1473 1479 1503 1392 1398 1593 1368 1515 1413 1536 1431 1419 1380 1557 1428 1473 1572 1389 
119, 1545 1437 1458 1479 1425 1464 1506 1485 1407 1464 1473 1425 1473 1473 1503 1392 1398 1593 1356 1515 1410 1536 1428 1419 1380 1515 1428 1473 1572 1389 
120, 1545 1437 1458 1479 1425 1464 1500 1485 1407 1464 1473 1422 1473 1473 1503 1392 1398 1593 1356 1515 1404 1536 1428 1419 1380 1515 1428 1461 1572 1389 
121, 1536 1437 1458 1479 1425 1464 1497 1485 1407 1464 1473 1422 1473 1473 1497 1392 1398 1593 1356 1515 1389 1536 1425 1416 1380 1515 1428 1461 1572 1389 
122, 1536 1434 1455 1470 1422 1464 1497 1485 1407 1464 1473 1422 1473 1473 1497 1386 1398 1593 1356 1515 1389 1536 1425 1416 1377 1515 1428 1461 1572 1389 
123, 1536 1428 1455 1470 1419 1464 1494 1485 1407 1464 1473 1422 1473 1470 1497 1386 1398 1593 1356 1515 1389 1536 1425 1410 1377 1515 1422 1461 1572 1389 
124, 1536 1428 1452 1470 1419 1464 1491 1485 1404 1464 1473 1419 1473 1470 1494 1386 1398 1587 1356 1515 1389 1536 1425 1410 1374 1515 1422 1461 1572 1389 
125, 1536 1428 1452 1470 1419 1464 1491 1482 1401 1458 1470 1419 1473 1470 1485 1383 1398 1587 1353 1512 1389 1536 1422 1410 1374 1515 1422 1461 1569 1386 
126, 1536 1425 1452 1470 1419 1464 1488 1479 1401 1452 1470 1419 1473 1470 1485 1380 1398 1587 1353 1512 1389 1536 1422 1410 1368 1515 1422 1455 1569 1386 
127, 1536 1416 1443 1470 1419 1461 1488 1479 1401 1452 1467 1416 1473 1470 1485 1380 1386 1584 1341 1509 1389 1524 1416 1404 1368 1515 1422 1455 1569 1383 
128, 1533 1416 1443 1464 1416 1461 1488 1479 1395 1452 1467 1413 1467 1467 1485 1380 1386 1584 1341 1509 1389 1524 1413 1404 1368 1515 1422 1440 1566 1383 
129, 1530 1416 1443 1464 1416 1461 1488 1479 1395 1446 1467 1413 1467 1452 1485 1374 1386 1581 1341 1506 1386 1524 1413 1401 1362 1515 1422 1440 1566 1383 
130, 1530 1416 1443 1464 1413 1461 1485 1479 1392 1446 1467 1410 1467 1452 1485 1374 1386 1581 1341 1506 1386 1524 1413 1398 1362 1515 1419 1440 1566 1383 
131, 1530 1416 1443 1464 1413 1458 1476 1479 1389 1446 1464 1401 1464 1452 1479 1365 1386 1578 1341 1506 1386 1524 1413 1398 1362 1515 1419 1440 1563 1377 
132, 1530 1416 1443 1458 1413 1452 1476 1479 1389 1446 1464 1401 1464 1452 1479 1356 1386 1578 1341 1503 1380 1515 1413 1398 1362 1503 1416 1434 1560 1377 
133, 1527 1416 1443 1455 1413 1452 1476 1479 1389 1446 1461 1401 1464 1452 1479 1356 1386 1569 1341 1503 1380 1515 1410 1398 1359 1503 1416 1434 1560 1377 
134, 1524 1416 1443 1455 1413 1452 1476 1479 1389 1440 1461 1401 1464 1452 1479 1356 1386 1569 1341 1500 1380 1515 1410 1398 1359 1503 1416 1434 1560 1377 
135, 1521 1416 1443 1455 1413 1452 1476 1476 1389 1440 1458 1401 1464 1452 1479 1356 1386 1569 1341 1500 1380 1515 1410 1398 1359 1491 1416 1434 1560 1377 
136, 1515 1416 1443 1452 1410 1452 1476 1476 1389 1440 1458 1401 1464 1452 1479 1356 1377 1569 1341 1500 1377 1506 1410 1398 1359 1491 1416 1431 1560 1371 
137, 1515 1416 1443 1452 1407 1452 1476 1476 1386 1440 1458 1401 1464 1452 1479 1356 1377 1569 1341 1500 1377 1506 1407 1395 1356 1491 1416 1428 1557 1371 
138, 1515 1413 1443 1452 1407 1452 1476 1476 1386 1440 1458 1401 1464 1446 1479 1356 1377 1569 1341 1500 1371 1506 1407 1395 1356 1491 1416 1425 1557 1371 
139, 1515 1413 1443 1449 1407 1449 1476 1464 1386 1440 1458 1401 1464 1446 1479 1350 1377 1569 1341 1497 1371 1506 1404 1395 1347 1485 1413 1425 1554 1371 
140, 1515 1413 1440 1449 1407 1449 1476 1464 1383 1440 1458 1401 1464 1446 1479 1350 1377 1569 1341 1497 1371 1500 1404 1395 1347 1485 1413 1419 1554 1371 
141, 1503 1413 1440 1449 1407 1449 1476 1458 1383 1440 1455 1398 1449 1446 1479 1350 1377 1569 1338 1494 1371 1494 1404 1392 1347 1485 1413 1419 1554 1371 
142, 1503 1413 1440 1449 1407 1449 1476 1458 1383 1440 1455 1395 1449 1446 1479 1350 1371 1569 1338 1494 1371 1494 1404 1392 1347 1485 1413 1419 1554 1371 
143, 1503 1413 1440 1449 1401 1449 1476 1458 1380 1440 1449 1395 1449 1446 1479 1350 1371 1566 1338 1494 1371 1494 1404 1389 1347 1485 1413 1419 1551 1371 
144, 1503 1413 1440 1449 1401 1449 1476 1458 1380 1434 1449 1395 1449 1446 1479 1350 1371 1566 1329 1494 1365 1488 1401 1389 1344 1485 1413 1416 1551 1371 
145, 1503 1413 1437 1446 1401 1449 1467 1458 1380 1434 1419 1386 1449 1446 1479 1350 1371 1563 1329 1491 1362 1488 1401 1389 1344 1485 1413 1416 1551 1371 
146, 1503 1407 1437 1446 1401 1449 1458 1458 1380 1434 1419 1386 1443 1446 1479 1350 1368 1563 1329 1491 1362 1479 1398 1389 1344 1482 1407 1416 1551 1371 
147, 1503 1407 1437 1446 1401 1449 1458 1458 1380 1434 1419 1386 1443 1446 1479 1350 1368 1560 1329 1491 1362 1479 1395 1389 1344 1482 1407 1416 1551 1371 
148, 1503 1407 1428 1446 1401 1437 1458 1458 1380 1434 1419 1386 1443 1446 1479 1350 1368 1560 1329 1491 1362 1479 1395 1389 1344 1479 1404 1416 1551 1371 
