13, 1500 1560 1569 1599 1596 1581 1548 1629 1608 1701 1650 1566 1692 1545 1593 1626 1596 1509 1542 1602 1509 1464 1497 1557 1569 1602 1509 1524 1596 1569 
14, 1500 1557 1569 1518 1548 1581 1548 1596 1608 1701 1650 1566 1641 1545 1593 1599 1596 1509 1542 1602 1503 1464 1497 1557 1521 1602 1509 1524 1596 1569 
15, 1500 1557 1569 1518 1548 1581 1548 1596 1608 1689 1650 1566 1641 1545 1593 1599 1545 1482 1542 1542 1503 1461 1497 1524 1521 1584 1509 1524 1596 1569 
16, 1500 1557 1545 1518 1548 1581 1542 1557 1608 1629 1545 1566 1635 1545 1554 1599 1518 1476 1536 1542 1503 1461 1497 1473 1521 1584 1509 1512 1596 1569 
17, 1500 1557 1512 1518 1548 1548 1542 1557 1608 1629 1545 1566 1614 1545 1554 1599 1518 1476 1533 1542 1503 1461 1497 1473 1518 1584 1509 1497 1596 1569 
18, 1500 1542 1512 1518 1548 1497 1542 1485 1608 1575 1545 1563 1614 1521 1530 1599 1518 1452 1533 1542 1491 1461 1470 1473 1497 1584 1491 1467 1596 1569 
19, 1500 1539 1503 1512 1509 1497 1542 1485 1608 1575 1545 1557 1614 1521 1530 1599 1518 1452 1533 1509 1491 1461 1470 1473 1497 1578 1470 1437 1563 1569 
20, 1500 1539 1485 1512 1509 1497 1542 1485 1596 1575 1545 1557 1614 1509 1452 1599 1518 1452 1506 1509 1425 1434 1470 1473 1497 1539 1431 1437 1563 1569 
21, 1479 1500 1485 1485 1509 1497 1497 1485 1596 1575 1545 1488 1614 1509 1452 1560 1485 1449 1506 1509 1425 1434 1461 1473 1497 1473 1386 1437 1521 1569 
22, 1452 1476 1485 1485 1509 1482 1461 1485 1596 1530 1524 1488 1614 1509 1452 1560 1485 1449 1506 1509 1425 1407 1461 1464 1497 1473 1386 1437 1521 1569 
23, 1437 1464 1482 1485 1503 1482 1461 1485 1596 1509 1524 1488 1614 1509 1452 1560 1485 1449 1482 1509 1425 1407 1461 1458 1494 1473 1386 1437 1521 1569 
24, 1437 1464 1467 1470 1503 1482 1461 1482 1539 1491 1524 1476 1554 1437 1452 1545 1485 1410 1464 1419 1425 1407 1461 1431 1494 1473 1386 1419 1521 1551 
25, 1437 1464 1452 1470 1503 1482 1461 1482 1539 1491 1524 1470 1554 1437 1452 1545 1485 1410 1422 1419 1395 1404 1461 1431 1494 1473 1386 1401 1521 1551 
26, 1437 1464 1413 1470 1476 1482 1461 1470 1539 1491 1524 1470 1554 1437 1452 1545 1485 1410 1422 1419 1395 1398 1431 1428 1485 1473 1386 1401 1503 1527 
27, 1422 1458 1392 1470 1467 1482 1461 1470 1536 1491 1524 1470 1527 1437 1452 1527 1485 1392 1422 1419 1395 1398 1431 1413 1485 1473 1386 1374 1488 1527 
28, 1416 1458 1392 1470 1467 1482 1443 1464 1524 1491 1524 1443 1527 1437 1452 1527 1470 1392 1422 1419 1395 1398 1428 1413 1434 1473 1386 1374 1488 1515 
29, 1416 1431 1386 1428 1467 1416 1443 1464 1518 1491 1524 1437 1527 1425 1452 1497 1470 1392 1392 1419 1395 1395 1428 1413 1434 1473 1386 1374 1488 1515 
30, 1410 1431 1386 1428 1467 1416 1443 1437 1518 1488 1509 1437 1527 1422 1452 1443 1464 1392 1392 1419 1395 1389 1416 1413 1434 1473 1386 1362 1488 1515 
31, 1410 1377 1386 1428 1461 1416 1443 1425 1503 1488 1509 1437 1527 1422 1452 1443 1452 1392 1392 1419 1344 1377 1416 1413 1434 1473 1380 1356 1488 1515 
32, 1410 1377 1377 1428 1461 1416 1419 1425 1485 1449 1509 1416 1473 1422 1452 1443 1443 1392 1392 1419 1344 1365 1416 1404 1431 1470 1380 1356 1485 1515 
33, 1407 1377 1296 1428 1461 1416 1419 1422 1467 1440 1497 1416 1473 1422 1452 1443 1443 1377 1392 1410 1344 1353 1416 1371 1431 1470 1377 1344 1485 1515 
34, 1407 1377 1296 1416 1461 1416 1419 1422 1461 1440 1491 1416 1473 1422 1449 1443 1443 1377 1392 1410 1344 1332 1416 1368 1431 1458 1377 1344 1446 1452 
35, 1395 1377 1296 1416 1446 1416 1419 1422 1461 1440 1491 1416 1473 1392 1443 1443 1443 1377 1368 1410 1344 1332 1416 1365 1428 1428 1377 1323 1446 1452 
36, 1389 1377 1296 1416 1446 1416 1419 1413 1437 1440 1491 1416 1473 1392 1431 1443 1443 1377 1368 1410 1344 1332 1416 1362 1401 1413 1356 1308 1446 1452 
37, 1389 1377 1296 1401 1446 1416 1419 1398 1437 1422 1491 1377 1473 1392 1428 1443 1440 1377 1338 1410 1344 1332 1416 1356 1401 1413 1356 1308 1446 1452 
38, 1389 1377 1296 1401 1410 1416 1419 1398 1434 1422 1473 1377 1467 1392 1389 1437 1425 1377 1338 1410 1341 1323 1383 1302 1395 1413 1320 1308 1446 1452 
39, 1389 1377 1296 1401 1410 1416 1419 1398 1425 1422 1473 1371 1443 1392 1389 1437 1419 1377 1338 1410 1341 1323 1383 1302 1395 1413 1320 1308 1446 1452 
40, 1368 1362 1296 1383 1410 1416 1419 1398 1389 1413 1440 1371 1443 1368 1389 1437 1413 1377 1332 1392 1335 1323 1383 1284 1395 1398 1314 1308 1440 1446 
41, 1368 1359 1296 1383 1401 1416 1416 1398 1371 1413 1440 1371 1443 1368 1389 1437 1407 1377 1332 1365 1335 1284 1383 1284 1368 1398 1314 1308 1434 1419 
42, 1368 1359 1296 1383 1401 1410 1416 1374 1371 1413 1440 1371 1443 1368 1389 1434 1407 1359 1332 1365 1335 1284 1383 1284 1368 1398 1314 1308 1434 1419 
43, 1368 1359 1296 1383 1401 1377 1416 1374 1371 1413 1440 1371 1437 1362 1389 1434 1392 1344 1329 1344 1335 1269 1371 1284 1368 1398 1296 1308 1422 1419 
44, 1353 1359 1296 1377 1377 1377 1416 1374 1371 1413 1440 1371 1431 1362 1386 1422 1380 1344 1323 1344 1314 1269 1368 1281 1368 1362 1293 1308 1422 1404 
45, 1353 1344 1296 1368 1377 1377 1416 1374 1371 1410 1440 1371 1431 1362 1386 1416 1380 1344 1323 1344 1299 1269 1368 1266 1368 1362 1293 1305 1422 1398 
46, 1353 1344 1296 1368 1377 1377 1416 1365 1371 1410 1440 1371 1431 1362 1386 1416 1371 1317 1320 1344 1299 1269 1353 1266 1368 1344 1293 1305 1422 1398 
47, 1353 1344 1290 1368 1362 1377 1416 1365 1371 1410 1440 1371 1431 1362 1386 1404 1365 1317 1320 1344 1299 1269 1353 1266 1359 1344 1293 1278 1422 1398 
48, 1344 1344 1287 1368 1362 1377 1389 1365 1371 1356 1440 1341 1431 1356 1386 1404 1365 1317 1308 1344 1299 1269 1353 1263 1359 1344 1293 1278 1410 1398 
49, 1344 1344 1287 1365 1362 1377 1389 1365 1368 1356 1440 1341 1428 1356 1377 1404 1356 1305 1305 1344 1299 1269 1353 1263 1359 1344 1293 1278 1398 1398 
50, 1344 1338 1284 1353 1362 1377 1389 1365 1368 1356 1416 1341 1428 1338 1371 1404 1356 1305 1305 1344 1275 1269 1353 1263 1359 1344 1275 1278 1398 1380 
51, 1344 1338 1266 1341 1362 1377 1377 1362 1359 1356 1416 1329 1428 1338 1371 1404 1347 1290 1305 1344 1251 1266 1353 1263 1344 1338 1251 1278 1398 1380 
52, 1344 1338 1263 1341 1356 1377 1377 1362 1359 1356 1416 1284 1428 1338 1371 1392 1347 1290 1305 1317 1251 1266 1350 1242 1344 1338 1251 1278 1395 1380 
53, 1332 1323 1257 1329 1356 1374 1377 1353 1350 1356 1416 1284 1428 1323 1371 1392 1344 1290 1302 1317 1251 1260 1338 1242 1344 1332 1245 1269 1395 1374 
54, 1332 1320 1257 1329 1356 1374 1365 1344 1350 1356 1416 1284 1413 1323 1353 1377 1341 1290 1299 1317 1251 1242 1317 1242 1344 1314 1245 1269 1371 1347 
55, 1329 1320 1251 1329 1350 1371 1365 1332 1350 1356 1407 1284 1401 1323 1353 1377 1341 1290 1296 1317 1239 1242 1311 1239 1338 1314 1245 1269 1371 1347 
56, 1299 1320 1251 1317 1350 1371 1350 1332 1350 1353 1401 1284 1368 1323 1353 1377 1332 1275 1296 1317 1239 1242 1311 1239 1335 1314 1245 1266 1350 1344 
57, 1299 1317 1251 1317 1350 1359 1341 1332 1338 1353 1401 1284 1368 1323 1353 1353 1326 1275 1290 1317 1239 1242 1311 1239 1332 1314 1227 1260 1350 1344 
58, 1299 1314 1248 1317 1344 1359 1341 1329 1338 1344 1401 1281 1368 1323 1353 1353 1323 1275 1290 1317 1239 1242 1296 1227 1326 1311 1227 1260 1338 1332 
59, 1299 1296 1248 1317 1344 1350 1338 1329 1326 1335 1401 1281 1368 1323 1341 1353 1323 1275 1281 1317 1239 1239 1296 1227 1326 1311 1227 1257 1338 1332 
60, 1299 1296 1248 1317 1344 1344 1323 1329 1320 1335 1392 1281 1368 1317 1341 1353 1323 1263 1281 1290 1218 1230 1296 1227 1305 1311 1227 1254 1323 1314 
61, 1299 1296 1248 1317 1341 1344 1323 1326 1320 1335 1392 1275 1368 1317 1341 1353 1293 1248 1281 1290 1218 1230 1266 1227 1305 1311 1227 1251 1323 1314 
62, 1299 1290 1242 1311 1341 1344 1323 1326 1314 1329 1392 1275 1368 1317 1338 1353 1293 1248 1281 1290 1218 1227 1266 1224 1305 1311 1224 1251 1323 1314 
63, 1287 1287 1242 1311 1341 1344 1323 1317 1314 1320 1392 1275 1368 1317 1338 1353 1293 1248 1281 1290 1218 1227 1266 1221 1302 1290 1224 1248 1320 1314 
64, 1287 1287 1242 1284 1341 1344 1299 1317 1314 1320 1392 1266 1368 1314 1338 1353 1293 1233 1275 1290 1215 1206 1254 1203 1302 1290 1224 1248 1317 1314 
65, 1287 1287 1242 1284 1335 1329 1299 1314 1308 1320 1392 1266 1368 1314 1338 1353 1293 1233 1275 1290 1215 1206 1254 1203 1290 1275 1218 1245 1308 1299 
66, 1287 1287 1236 1284 1329 1329 1299 1314 1308 1317 1386 1263 1368 1311 1338 1347 1293 1233 1272 1290 1215 1206 1254 1203 1290 1275 1218 1245 1296 1299 
67, 1287 1287 1236 1263 1329 1323 1293 1311 1308 1317 1368 1254 1362 1308 1338 1317 1293 1215 1272 1290 1215 1206 1254 1203 1290 1275 1206 1245 1296 1275 
68, 1281 1287 1233 1260 1329 1323 1293 1305 1308 1317 1368 1248 1353 1302 1335 1317 1293 1215 1263 1290 1215 1206 1227 1203 1290 1275 1206 1245 1293 1275 
69, 1269 1287 1233 1260 1329 1323 1275 1305 1308 1317 1359 1248 1353 1293 1335 1317 1293 1215 1263 1290 1206 1206 1227 1203 1290 1275 1206 1245 1287 1275 
70, 1269 1272 1227 1239 1329 1317 1275 1305 1305 1314 1359 1242 1353 1293 1335 1317 1293 1215 1263 1287 1206 1206 1227 1203 1287 1275 1206 1245 1287 1275 
71, 1260 1272 1227 1239 1323 1317 1269 1302 1302 1308 1359 1239 1353 1293 1335 1302 1293 1215 1263 1287 1206 1206 1227 1203 1287 1269 1206 1230 1287 1275 
72, 1260 1272 1221 1239 1320 1305 1269 1290 1293 1308 1359 1239 1335 1293 1329 1302 1284 1215 1263 1284 1203 1206 1227 1203 1287 1266 1206 1230 1281 1257 
73, 1260 1272 1221 1236 1314 1305 1269 1290 1287 1305 1353 1233 1335 1287 1323 1302 1284 1200 1263 1284 1188 1206 1227 1203 1287 1266 1206 1230 1281 1257 
74, 1260 1272 1215 1236 1311 1305 1245 1287 1287 1299 1350 1230 1332 1287 1323 1302 1284 1200 1263 1284 1188 1203 1227 1203 1287 1260 1206 1230 1278 1257 
75, 1254 1272 1215 1212 1311 1302 1245 1287 1287 1299 1350 1227 1314 1287 1323 1302 1284 1200 1257 1284 1176 1203 1227 1203 1284 1260 1206 1230 1278 1257 
76, 1254 1269 1215 1212 1311 1299 1245 1287 1284 1299 1347 1227 1314 1284 1323 1302 1281 1200 1257 1281 1176 1194 1224 1203 1281 1260 1206 1230 1278 1257 
77, 1251 1269 1215 1212 1311 1290 1245 1287 1284 1293 1347 1218 1314 1284 1323 1302 1275 1200 1257 1278 1176 1194 1224 1203 1275 1257 1203 1230 1260 1257 
78, 1251 1266 1206 1212 1305 1287 1245 1281 1254 1293 1329 1218 1314 1284 1323 1302 1266 1200 1257 1278 1176 1191 1224 1203 1275 1251 1203 1230 1260 1257 
79, 1251 1266 1206 1206 1302 1287 1245 1281 1254 1290 1326 1218 1314 1278 1308 1272 1266 1200 1254 1272 1176 1191 1224 1203 1275 1248 1203 1230 1260 1251 
80, 1251 1266 1206 1197 1302 1287 1245 1269 1254 1284 1326 1218 1308 1278 1308 1272 1266 1194 1251 1263 1164 1191 1209 1197 1275 1248 1200 1230 1260 1248 
81, 1251 1266 1206 1197 1290 1287 1245 1269 1254 1284 1326 1218 1299 1275 1308 1272 1266 1194 1251 1263 1164 1188 1203 1194 1275 1248 1194 1230 1260 1248 
82, 1245 1263 1206 1197 1290 1287 1242 1263 1254 1284 1326 1218 1296 1266 1308 1269 1266 1191 1248 1257 1164 1182 1203 1194 1275 1248 1194 1227 1260 1245 
83, 1245 1251 1197 1197 1290 1284 1227 1263 1254 1281 1326 1206 1296 1266 1308 1269 1263 1185 1248 1257 1164 1173 1203 1194 1275 1236 1191 1227 1260 1227 
84, 1245 1251 1197 1197 1284 1284 1224 1257 1254 1281 1326 1206 1296 1266 1308 1269 1263 1185 1236 1257 1164 1173 1203 1194 1275 1236 1188 1227 1260 1227 
85, 1245 1251 1197 1197 1284 1284 1224 1257 1254 1281 1326 1197 1293 1266 1308 1254 1263 1185 1236 1257 1161 1173 1203 1194 1275 1227 1188 1227 1260 1227 
86, 1245 1251 1194 1197 1278 1284 1218 1257 1254 1278 1326 1197 1293 1266 1308 1254 1263 1185 1233 1257 1161 1158 1200 1194 1275 1227 1188 1224 1260 1227 
87, 1245 1251 1194 1191 1278 1284 1218 1257 1254 1278 1326 1197 1293 1266 1308 1254 1263 1179 1233 1257 1158 1158 1200 1194 1275 1227 1179 1224 1260 1227 
88, 1245 1251 1194 1176 1278 1284 1209 1251 1254 1278 1323 1197 1293 1266 1308 1236 1260 1179 1227 1233 1152 1158 1200 1194 1275 1227 1179 1224 1260 1227 
89, 1239 1251 1194 1176 1278 1284 1209 1251 1254 1278 1323 1197 1293 1251 1305 1236 1248 1179 1227 1233 1152 1158 1197 1191 1269 1227 1179 1224 1257 1227 
90, 1239 1251 1194 1161 1278 1281 1209 1251 1254 1278 1323 1197 1293 1251 1305 1236 1248 1170 1224 1233 1149 1158 1197 1191 1269 1224 1176 1224 1245 1227 
91, 1239 1251 1191 1161 1275 1281 1209 1251 1254 1272 1317 1197 1293 1251 1299 1236 1248 1167 1224 1233 1149 1158 1185 1191 1269 1221 1173 1221 1245 1227 
92, 1239 1248 1188 1152 1251 1281 1209 1239 1254 1272 1314 1197 1293 1251 1299 1236 1248 1167 1212 1233 1149 1158 1158 1173 1266 1218 1173 1221 1245 1227 
93, 1236 1245 1188 1152 1251 1281 1209 1239 1251 1272 1305 1197 1284 1251 1296 1233 1248 1161 1212 1233 1134 1152 1158 1173 1266 1215 1170 1221 1245 1227 
94, 1236 1242 1179 1152 1242 1278 1203 1239 1251 1272 1305 1197 1281 1251 1296 1233 1248 1161 1212 1233 1134 1152 1158 1173 1266 1215 1170 1218 1245 1227 
95, 1230 1242 1179 1152 1242 1275 1203 1239 1251 1269 1305 1197 1281 1251 1296 1233 1239 1155 1212 1233 1134 1137 1158 1173 1266 1203 1170 1218 1242 1227 
96, 1230 1242 1179 1152 1242 1275 1203 1239 1251 1269 1299 1197 1278 1251 1290 1233 1239 1155 1203 1227 1134 1137 1146 1173 1266 1200 1170 1218 1236 1227 
97, 1230 1242 1179 1152 1236 1275 1203 1239 1251 1266 1299 1194 1278 1251 1290 1230 1239 1155 1203 1227 1134 1137 1146 1173 1248 1200 1167 1218 1230 1227 
98, 1230 1242 1176 1143 1236 1272 1200 1230 1251 1266 1299 1194 1275 1245 1287 1230 1239 1152 1203 1224 1131 1137 1146 1167 1248 1200 1167 1218 1230 1224 
99, 1221 1239 1176 1143 1236 1272 1200 1230 1251 1263 1299 1194 1275 1245 1287 1230 1239 1152 1197 1224 1131 1137 1146 1167 1248 1200 1167 1218 1230 1224 
100, 1221 1236 1164 1143 1236 1272 1200 1230 1251 1263 1299 1188 1269 1245 1287 1230 1236 1149 1197 1218 1131 1137 1146 1167 1248 1200 1167 1209 1230 1218 
101, 1221 1236 1161 1143 1230 1272 1200 1230 1248 1263 1299 1188 1269 1245 1281 1230 1236 1146 1197 1218 1131 1134 1146 1167 1248 1188 1164 1209 1230 1218 
102, 1221 1236 1161 1143 1230 1269 1200 1230 1248 1263 1299 1185 1263 1242 1266 1230 1236 1146 1197 1218 1125 1134 1143 1167 1248 1188 1164 1209 1221 1215 
103, 1221 1236 1161 1140 1230 1266 1188 1230 1239 1263 1284 1185 1263 1242 1266 1230 1236 1146 1197 1215 1125 1134 1143 1167 1248 1188 1164 1209 1215 1215 
104, 1221 1236 1161 1140 1224 1266 1188 1230 1239 1260 1284 1185 1263 1242 1266 1227 1224 1143 1197 1209 1119 1134 1143 1167 1248 1182 1164 1209 1215 1203 
105, 1218 1233 1161 1140 1224 1263 1188 1230 1236 1260 1284 1185 1263 1242 1266 1227 1224 1143 1197 1209 1119 1134 1143 1167 1248 1182 1161 1203 1215 1203 
106, 1218 1230 1161 1128 1224 1263 1188 1230 1233 1257 1284 1182 1248 1242 1266 1227 1224 1143 1197 1209 1119 1134 1143 1164 1248 1182 1161 1203 1212 1203 
107, 1218 1227 1158 1125 1224 1260 1188 1230 1224 1257 1284 1182 1248 1242 1266 1209 1224 1140 1197 1206 1119 1128 1143 1164 1248 1182 1155 1203 1212 1203 
108, 1218 1227 1155 1125 1206 1260 1188 1227 1224 1257 1281 1182 1248 1242 1257 1209 1224 1140 1194 1206 1119 1125 1143 1164 1242 1179 1155 1203 1212 1203 
109, 1218 1227 1155 1125 1206 1260 1185 1227 1221 1245 1281 1182 1245 1242 1257 1209 1224 1140 1194 1206 1119 1125 1143 1164 1242 1179 1155 1203 1209 1179 
110, 1212 1224 1155 1116 1206 1257 1185 1224 1221 1245 1278 1176 1245 1236 1257 1203 1224 1137 1194 1200 1119 1125 1137 1164 1242 1179 1155 1203 1209 1179 
111, 1212 1224 1152 1116 1206 1242 1185 1224 1221 1245 1278 1176 1245 1236 1257 1203 1224 1134 1191 1200 1119 1125 1134 1164 1242 1176 1155 1203 1209 1179 
112, 1212 1215 1152 1116 1206 1242 1182 1224 1221 1245 1278 1176 1242 1236 1257 1203 1221 1134 1191 1200 1116 1125 1134 1164 1242 1176 1155 1203 1209 1179 
113, 1212 1215 1152 1116 1194 1242 1182 1218 1218 1242 1272 1176 1230 1236 1257 1203 1218 1134 1191 1200 1116 1119 1134 1155 1239 1176 1155 1197 1209 1179 
114, 1212 1215 1152 1116 1194 1242 1182 1218 1218 1242 1266 1176 1230 1236 1257 1203 1218 1134 1188 1200 1116 1119 1134 1155 1239 1176 1155 1197 1206 1179 
115, 1206 1215 1149 1116 1194 1242 1182 1218 1218 1242 1266 1164 1230 1236 1248 1203 1218 1134 1188 1197 1116 1119 1134 1155 1239 1176 1152 1197 1203 1179 
116, 1200 1215 1116 1116 1194 1239 1182 1218 1218 1242 1266 1164 1230 1236 1245 1194 1218 1134 1188 1197 1116 1119 1128 1155 1239 1158 1152 1197 1203 1179 
117, 1200 1215 1116 1116 1194 1239 1179 1218 1218 1242 1266 1164 1230 1236 1245 1191 1212 1134 1188 1197 1116 1119 1128 1155 1233 1158 1152 1197 1203 1179 
118, 1200 1215 1116 1116 1194 1239 1179 1212 1218 1242 1266 1164 1230 1233 1239 1191 1212 1134 1188 1194 1110 1119 1128 1155 1233 1158 1152 1197 1203 1179 
119, 1200 1212 1116 1116 1194 1239 1176 1212 1218 1242 1260 1164 1227 1233 1239 1191 1212 1131 1188 1194 1104 1119 1128 1155 1233 1158 1152 1197 1200 1179 
120, 1200 1212 1116 1116 1194 1239 1176 1212 1218 1242 1260 1164 1227 1233 1239 1191 1209 1131 1188 1185 1104 1119 1128 1155 1233 1158 1152 1197 1200 1179 
121, 1197 1206 1116 1116 1194 1239 1176 1212 1218 1233 1260 1164 1224 1233 1236 1191 1209 1131 1188 1185 1104 1119 1128 1155 1221 1158 1152 1197 1194 1179 
122, 1194 1206 1116 1116 1194 1239 1173 1212 1218 1233 1260 1164 1215 1233 1230 1191 1209 1131 1185 1185 1104 1119 1128 1152 1221 1158 1149 1182 1194 1179 
123, 1194 1206 1116 1116 1188 1239 1173 1212 1218 1233 1260 1164 1215 1233 1230 1191 1209 1128 1185 1185 1104 1119 1128 1149 1221 1158 1149 1182 1194 1179 
124, 1194 1206 1116 1113 1188 1239 1173 1212 1212 1233 1260 1164 1215 1233 1230 1191 1209 1128 1185 1185 1098 1116 1128 1149 1221 1158 1149 1182 1194 1179 
125, 1194 1206 1116 1113 1182 1239 1173 1212 1212 1233 1260 1164 1215 1233 1230 1191 1206 1128 1182 1185 1098 1116 1125 1149 1221 1155 1146 1182 1191 1179 
126, 1191 1206 1116 1107 1182 1239 1173 1212 1212 1233 1260 1164 1212 1230 1230 1179 1203 1128 1179 1173 1095 1113 1122 1140 1221 1152 1146 1182 1191 1179 
127, 1191 1206 1116 1107 1182 1239 1170 1212 1212 1227 1257 1158 1212 1230 1227 1179 1203 1128 1179 1173 1095 1113 1119 1140 1221 1152 1146 1182 1185 1179 
128, 1191 1203 1116 1107 1182 1239 1170 1212 1209 1227 1257 1158 1212 1230 1227 1179 1200 1125 1179 1173 1095 1113 1119 1140 1221 1152 1146 1182 1185 1179 
129, 1185 1203 1116 1107 1182 1239 1170 1212 1209 1227 1257 1158 1212 1230 1224 1179 1200 1125 1179 1173 1095 1113 1119 1140 1221 1149 1143 1182 1185 1179 
130, 1185 1203 1116 1107 1176 1239 1167 1212 1206 1227 1236 1158 1206 1230 1224 1179 1200 1122 1179 1173 1092 1113 1119 1140 1221 1149 1140 1182 1185 1179 
131, 1185 1203 1116 1107 1176 1233 1164 1212 1206 1224 1236 1158 1206 1227 1224 1179 1197 1122 1179 1170 1092 1113 1119 1137 1221 1143 1140 1170 1185 1179 
132, 1185 1200 1113 1107 1176 1233 1164 1209 1206 1224 1236 1158 1206 1227 1224 1173 1197 1122 1164 1170 1092 1107 1119 1137 1221 1140 1140 1170 1185 1179 
133, 1182 1200 1113 1101 1176 1230 1164 1209 1206 1224 1233 1158 1206 1224 1224 1173 1197 1119 1164 1170 1089 1107 1119 1137 1221 1140 1140 1170 1182 1179 
134, 1182 1200 1113 1101 1176 1215 1164 1209 1206 1224 1233 1158 1206 1224 1224 1173 1197 1116 1164 1170 1089 1107 1119 1137 1221 1140 1140 1170 1182 1179 
135, 1182 1200 1113 1101 1176 1215 1164 1209 1206 1224 1233 1158 1206 1218 1218 1173 1194 1116 1164 1170 1089 1107 1116 1137 1221 1140 1140 1170 1182 1179 
136, 1182 1194 1113 1101 1176 1215 1164 1209 1203 1224 1233 1158 1206 1218 1215 1173 1191 1116 1164 1164 1089 1107 1116 1137 1218 1140 1140 1170 1182 1179 
137, 1182 1188 1107 1101 1170 1215 1164 1209 1203 1224 1233 1158 1203 1218 1212 1167 1191 1116 1164 1164 1089 1107 1116 1137 1218 1137 1140 1167 1182 1179 
138, 1182 1188 1101 1101 1167 1215 1164 1209 1203 1221 1230 1158 1203 1218 1212 1167 1182 1116 1164 1164 1089 1107 1116 1134 1215 1137 1140 1167 1182 1173 
139, 1179 1188 1101 1101 1167 1215 1164 1206 1203 1218 1230 1155 1194 1218 1212 1167 1182 1116 1164 1164 1089 1107 1113 1131 1215 1137 1140 1167 1182 1173 
140, 1176 1188 1101 1095 1167 1215 1158 1206 1203 1218 1230 1155 1194 1218 1209 1164 1176 1116 1164 1161 1089 1107 1110 1131 1215 1137 1140 1164 1176 1173 
141, 1176 1188 1101 1095 1167 1215 1158 1206 1203 1218 1227 1152 1194 1218 1197 1161 1176 1113 1164 1152 1089 1107 1107 1131 1215 1137 1140 1164 1176 1173 
142, 1176 1179 1101 1095 1164 1215 1158 1200 1203 1209 1227 1152 1191 1218 1197 1161 1176 1113 1164 1152 1086 1107 1107 1131 1215 1131 1137 1164 1176 1173 
143, 1176 1179 1101 1095 1164 1215 1158 1200 1200 1206 1224 1152 1191 1218 1197 1161 1176 1113 1164 1152 1086 1107 1107 1131 1215 1131 1137 1152 1176 1173 
144, 1176 1179 1101 1095 1164 1212 1158 1200 1182 1206 1224 1143 1191 1218 1197 1161 1176 1110 1164 1152 1086 1107 1107 1131 1212 1131 1137 1152 1176 1170 
145, 1167 1179 1101 1095 1164 1212 1152 1200 1182 1206 1224 1143 1191 1218 1197 1155 1176 1110 1164 1152 1083 1107 1107 1131 1212 1131 1137 1152 1176 1170 
146, 1167 1179 1101 1095 1161 1212 1152 1200 1182 1206 1224 1143 1191 1218 1197 1155 1176 1110 1164 1149 1083 1098 1107 1131 1212 1131 1137 1152 1173 1170 
147, 1167 1179 1101 1095 1161 1212 1152 1200 1182 1206 1224 1137 1188 1215 1197 1155 1161 1107 1164 1149 1083 1098 1104 1131 1209 1125 1134 1152 1173 1164 
148, 1164 1179 1101 1095 1161 1212 1152 1200 1182 1203 1224 1137 1185 1215 1197 1152 1161 1107 1164 1149 1083 1098 1104 1131 1209 1125 1134 1152 1173 1164 
