18, 1467 1419 1371 1341 1380 1380 1290 1233 1254 1350 1278 1188 1317 1320 1377 1269 1332 1383 1272 1362 1371 1263 1263 1332 1263 1212 1344 1335 1239 1359 
19, 1446 1317 1371 1341 1380 1380 1290 1233 1254 1341 1266 1188 1305 1320 1377 1185 1332 1383 1236 1362 1371 1263 1218 1311 1263 1212 1344 1335 1239 1317 
20, 1401 1317 1371 1341 1380 1380 1290 1233 1254 1341 1266 1188 1305 1299 1377 1185 1332 1383 1236 1323 1353 1263 1218 1311 1263 1182 1305 1329 1239 1317 
21, 1401 1317 1371 1314 1380 1380 1212 1233 1254 1317 1266 1188 1305 1299 1377 1158 1332 1377 1236 1260 1353 1248 1218 1263 1263 1182 1305 1329 1239 1269 
22, 1398 1317 1365 1314 1329 1380 1212 1233 1254 1317 1266 1188 1293 1299 1347 1158 1332 1374 1236 1260 1353 1248 1218 1263 1263 1182 1305 1233 1239 1269 
23, 1398 1317 1365 1314 1329 1380 1203 1233 1254 1296 1266 1188 1263 1299 1347 1158 1272 1374 1236 1245 1353 1221 1203 1263 1263 1182 1293 1233 1239 1269 
24, 1398 1317 1365 1314 1272 1362 1203 1206 1254 1296 1266 1188 1263 1299 1347 1158 1272 1371 1224 1245 1353 1221 1170 1263 1254 1182 1293 1233 1215 1269 
25, 1302 1317 1365 1314 1272 1362 1203 1206 1251 1296 1248 1188 1263 1251 1347 1158 1272 1368 1224 1245 1353 1221 1170 1263 1221 1182 1293 1224 1215 1269 
26, 1302 1317 1365 1314 1272 1362 1179 1203 1251 1296 1248 1164 1254 1236 1347 1158 1272 1368 1224 1245 1353 1173 1170 1263 1221 1143 1290 1209 1215 1269 
27, 1302 1317 1323 1290 1272 1362 1179 1203 1251 1236 1242 1101 1230 1236 1347 1158 1272 1332 1224 1245 1353 1173 1170 1263 1221 1143 1260 1209 1215 1269 
28, 1302 1317 1305 1272 1272 1362 1179 1203 1245 1236 1242 1101 1230 1236 1344 1158 1266 1332 1224 1245 1320 1155 1164 1263 1221 1125 1260 1185 1215 1269 
29, 1302 1317 1275 1272 1272 1362 1179 1203 1233 1236 1224 1101 1230 1236 1344 1158 1266 1332 1212 1236 1320 1155 1155 1263 1221 1125 1260 1185 1173 1230 
30, 1257 1263 1275 1272 1272 1356 1179 1182 1227 1236 1224 1086 1230 1212 1329 1158 1266 1332 1212 1236 1314 1155 1155 1230 1221 1122 1215 1185 1173 1230 
31, 1257 1263 1266 1272 1272 1356 1179 1179 1215 1236 1224 1086 1230 1212 1329 1152 1266 1332 1209 1236 1314 1149 1152 1230 1221 1119 1179 1185 1161 1161 
32, 1257 1263 1182 1263 1272 1266 1179 1179 1215 1236 1215 1086 1221 1203 1326 1152 1266 1332 1209 1236 1314 1149 1131 1206 1221 1119 1179 1185 1140 1161 
33, 1257 1263 1182 1254 1272 1266 1179 1179 1215 1233 1200 1077 1206 1203 1326 1137 1239 1332 1203 1236 1314 1149 1125 1206 1221 1119 1179 1185 1140 1161 
34, 1257 1263 1167 1254 1272 1254 1179 1149 1209 1200 1200 1077 1206 1203 1275 1122 1230 1320 1200 1221 1314 1149 1077 1206 1200 1107 1179 1185 1140 1161 
35, 1257 1263 1167 1254 1236 1254 1170 1149 1209 1200 1200 1077 1206 1191 1275 1116 1203 1320 1179 1221 1314 1149 1077 1188 1200 1077 1179 1185 1140 1161 
36, 1257 1263 1167 1236 1236 1224 1170 1131 1179 1200 1194 1077 1155 1191 1275 1116 1203 1320 1179 1188 1269 1149 1077 1188 1185 1077 1179 1185 1140 1161 
37, 1257 1263 1167 1215 1236 1224 1170 1131 1179 1194 1194 1065 1155 1191 1275 1092 1203 1320 1179 1188 1266 1149 1077 1137 1185 1077 1164 1185 1140 1161 
38, 1257 1263 1122 1215 1236 1224 1170 1131 1179 1194 1194 1065 1149 1182 1275 1092 1188 1317 1179 1188 1266 1149 1077 1137 1182 1077 1164 1185 1122 1161 
39, 1257 1263 1119 1215 1224 1224 1170 1131 1179 1194 1179 1062 1149 1182 1275 1092 1182 1317 1179 1182 1266 1149 1077 1137 1182 1053 1164 1185 1122 1161 
40, 1257 1263 1119 1215 1224 1224 1170 1131 1173 1194 1152 1062 1149 1167 1275 1092 1182 1317 1164 1167 1266 1149 1077 1137 1170 1053 1122 1155 1122 1161 
41, 1257 1263 1113 1215 1224 1224 1170 1131 1173 1185 1152 1053 1149 1155 1218 1092 1182 1317 1164 1158 1266 1128 1077 1137 1158 1005 1104 1155 1110 1161 
42, 1257 1263 1107 1200 1224 1224 1146 1122 1173 1143 1152 1053 1149 1155 1218 1092 1176 1317 1155 1149 1266 1128 1077 1137 1152 1005 1104 1155 1110 1161 
43, 1245 1263 1107 1176 1212 1224 1146 1119 1164 1143 1152 1053 1149 1155 1218 1092 1170 1311 1155 1149 1251 1128 1077 1137 1152 1005 1104 1155 1101 1161 
44, 1245 1263 1107 1161 1194 1224 1128 1119 1164 1143 1152 1053 1143 1137 1197 1092 1170 1311 1155 1143 1248 1128 1074 1116 1152 1005 1104 1155 1101 1152 
45, 1245 1263 1098 1161 1194 1224 1128 1116 1146 1143 1152 1053 1137 1137 1197 1092 1170 1299 1155 1143 1248 1128 1074 1116 1152 1005 1104 1155 1083 1152 
46, 1224 1263 1092 1161 1194 1224 1128 1116 1146 1143 1152 1050 1131 1134 1197 1080 1170 1299 1155 1122 1248 1104 1065 1116 1152 1005 1104 1155 1083 1149 
47, 1224 1263 1092 1161 1194 1224 1128 1116 1146 1134 1152 1038 1122 1134 1197 1080 1146 1293 1152 1122 1242 1104 1065 1116 1134 1005 1104 1149 1083 1149 
48, 1224 1263 1092 1116 1194 1209 1128 1095 1146 1134 1152 1038 1119 1134 1197 1068 1146 1293 1152 1122 1242 1104 1053 1116 1128 1005 1068 1149 1083 1149 
49, 1224 1245 1083 1116 1191 1197 1128 1095 1146 1134 1152 1032 1119 1131 1197 1068 1146 1281 1152 1119 1224 1104 1050 1116 1128 1005 1068 1149 1068 1128 
50, 1224 1245 1083 1116 1191 1197 1128 1095 1146 1134 1152 1017 1119 1116 1197 1068 1146 1281 1146 1107 1209 1104 1041 1116 1128 1005 1068 1149 1068 1110 
51, 1224 1245 1083 1116 1191 1197 1122 1092 1146 1128 1152 1017 1119 1116 1197 1068 1137 1278 1146 1107 1209 1104 1041 1098 1128 1005 1068 1125 1050 1110 
52, 1224 1245 1083 1116 1191 1176 1122 1092 1134 1116 1152 1011 1107 1113 1197 1068 1137 1278 1137 1107 1209 1098 1032 1095 1128 1005 1068 1125 1050 1110 
53, 1224 1224 1077 1116 1191 1176 1122 1086 1134 1116 1152 1011 1107 1113 1197 1065 1095 1278 1137 1107 1209 1098 1032 1095 1116 1005 1068 1125 1050 1110 
54, 1221 1224 1077 1116 1191 1176 1104 1086 1134 1116 1137 1011 1107 1113 1191 1056 1095 1269 1137 1107 1209 1098 1032 1092 1116 1005 1068 1125 1050 1110 
55, 1221 1218 1065 1116 1191 1176 1104 1086 1128 1101 1137 1011 1107 1107 1188 1050 1068 1269 1137 1107 1167 1098 1032 1077 1116 1005 1056 1125 1038 1107 
56, 1218 1218 1062 1116 1188 1176 1101 1086 1122 1101 1137 1011 1107 1095 1182 1035 1068 1269 1116 1107 1167 1092 1017 1077 1113 987 1056 1125 1038 1107 
57, 1218 1218 1053 1116 1185 1176 1098 1047 1122 1101 1137 1011 1104 1095 1182 1035 1068 1269 1116 1095 1167 1089 1017 1077 1110 987 1056 1122 1038 1083 
58, 1212 1179 1053 1116 1185 1164 1086 1047 1122 1101 1137 1011 1104 1095 1140 1035 1068 1269 1116 1095 1167 1089 1014 1077 1104 987 1056 1110 1038 1080 
59, 1212 1179 1053 1107 1185 1131 1080 1047 1110 1077 1137 1005 1104 1077 1140 1035 1050 1269 1116 1095 1167 1083 1014 1077 1098 987 1056 1110 1032 1077 
60, 1182 1179 1053 1104 1170 1131 1080 1047 1110 1077 1137 1005 1104 1077 1140 1035 1050 1254 1116 1095 1158 1083 1014 1071 1098 987 1050 1110 1032 1077 
61, 1182 1179 1053 1104 1170 1131 1080 1047 1110 1077 1137 1002 1098 1074 1140 1035 1050 1254 1116 1089 1158 1083 1014 1071 1098 987 1044 1110 1032 1077 
62, 1182 1179 1053 1101 1170 1131 1077 1047 1110 1065 1134 1002 1095 1074 1140 1035 1050 1254 1116 1089 1158 1083 1014 1065 1098 987 1041 1110 1029 1071 
63, 1182 1179 1050 1101 1170 1131 1077 1047 1110 1065 1131 1002 1095 1071 1140 1032 1050 1254 1113 1086 1149 1083 1014 1065 1095 987 1041 1095 1029 1071 
64, 1182 1179 1035 1101 1167 1131 1065 1044 1110 1065 1131 999 1095 1071 1134 1029 1050 1254 1104 1083 1149 1083 1014 1059 1086 987 1038 1095 1026 1071 
65, 1176 1179 1035 1101 1167 1131 1059 1044 1110 1065 1125 999 1095 1071 1134 1020 1050 1251 1104 1083 1137 1077 1014 1050 1083 987 1038 1095 1026 1071 
66, 1158 1179 1035 1101 1161 1131 1053 1044 1110 1065 1125 996 1092 1071 1134 1020 1050 1251 1104 1080 1137 1074 1014 1050 1083 987 1038 1095 1026 1044 
67, 1158 1179 1023 1101 1158 1131 1050 1044 1110 1059 1125 987 1092 1065 1134 1020 1050 1248 1104 1080 1116 1074 1014 1050 1080 987 1035 1095 1026 1044 
68, 1155 1167 1023 1092 1158 1119 1041 1044 1107 1059 1122 987 1092 1065 1134 1020 1044 1248 1095 1080 1116 1074 1014 1047 1068 987 1035 1092 1026 1044 
69, 1155 1167 1023 1092 1158 1119 1041 1044 1092 1059 1122 987 1089 1062 1134 1011 1044 1248 1092 1080 1116 1059 1014 1047 1068 987 1029 1092 1023 1044 
70, 1155 1167 1023 1092 1149 1110 1041 1041 1092 1059 1119 987 1086 1053 1134 1011 1044 1245 1083 1071 1116 1059 1014 1047 1068 975 1020 1092 1020 1044 
71, 1149 1167 1023 1077 1149 1101 1041 1035 1083 1044 1116 987 1086 1053 1134 1011 1044 1245 1083 1071 1116 1050 1008 1047 1062 975 1020 1083 1020 1044 
72, 1149 1161 1023 1077 1146 1101 1020 1029 1083 1044 1095 987 1086 1053 1134 1011 1044 1233 1083 1065 1116 1050 1008 1044 1062 975 1020 1083 1005 1038 
73, 1125 1161 1014 1065 1140 1101 1020 1029 1083 1038 1095 987 1086 1053 1134 1011 1044 1233 1083 1065 1116 1050 1008 1044 1062 975 1017 1083 1005 1008 
74, 1125 1161 1014 1065 1140 1101 1020 1029 1083 1038 1095 987 1086 1053 1134 999 1029 1233 1080 1065 1116 1050 1005 1038 1062 975 1008 1077 1005 1008 
75, 1125 1158 1014 1065 1140 1101 1017 1029 1080 1038 1095 987 1083 1053 1134 999 1029 1227 1080 1065 1116 1050 1002 1035 1050 960 1008 1074 1005 1008 
76, 1125 1152 1014 1065 1113 1098 1017 1020 1080 1032 1095 975 1080 1047 1122 999 1026 1227 1071 1065 1113 1041 1002 1035 1050 960 1008 1074 999 1008 
77, 1125 1152 1014 1065 1113 1068 1011 1020 1077 1032 1095 975 1074 1047 1122 993 1026 1224 1071 1062 1104 1026 996 1035 1050 960 1008 1074 999 1008 
78, 1098 1149 1014 1065 1113 1068 1011 1020 1077 1029 1095 975 1074 1044 1122 993 1026 1224 1071 1056 1104 1026 996 1029 1050 960 1008 1074 999 1008 
79, 1098 1149 1014 1065 1113 1068 1011 1020 1077 1029 1095 975 1074 1044 1110 972 1023 1224 1062 1050 1104 1026 996 1029 1050 960 1008 1074 999 1008 
80, 1098 1149 1014 1065 1113 1068 1011 1011 1071 1029 1092 966 1074 1038 1110 972 1011 1224 1062 1050 1098 1026 996 1029 1047 960 1008 1041 990 1008 
81, 1098 1149 1014 1065 1113 1068 1008 1011 1071 1029 1086 963 1074 1029 1110 972 1011 1221 1062 1050 1098 1026 993 1029 1047 960 999 1041 990 1008 
82, 1098 1146 984 1065 1113 1068 1008 1011 1071 1026 1086 963 1071 1029 1110 972 1011 1221 1062 1050 1098 1026 987 1029 1041 960 999 1041 990 1008 
83, 1098 1134 984 1065 1113 1059 1002 1011 1071 1017 1083 963 1071 1020 1110 972 1008 1218 1062 1050 1098 1026 987 1029 1041 960 999 1041 990 1008 
84, 1098 1134 984 1065 1113 1044 1002 1005 1065 1017 1083 963 1062 1014 1110 954 1008 1215 1050 1032 1092 1026 984 1029 1041 960 999 1041 990 1002 
85, 1098 1134 984 1065 1113 1044 1002 1005 1065 1017 1083 963 1062 1014 1110 954 984 1215 1050 1032 1092 1026 984 1029 1041 960 999 1041 990 1002 
86, 1098 1128 984 1065 1113 1044 1002 999 1065 1017 1083 963 1062 1014 1110 954 984 1215 1050 1032 1092 1020 984 1029 1041 960 999 1041 990 1002 
87, 1098 1128 984 1065 1113 1044 990 999 1065 1017 1077 960 1059 1014 1110 954 984 1215 1041 1032 1089 1020 978 1026 1041 945 999 1038 990 999 
88, 1098 1119 969 1065 1113 1044 990 999 1059 1017 1077 960 1056 1014 1104 954 984 1212 1041 1032 1083 1020 978 1023 1041 945 999 1029 981 981 
89, 1098 1119 969 1065 1113 1044 990 999 1059 1011 1077 960 1056 1014 1101 954 984 1209 1041 1032 1083 1020 978 1014 1041 945 993 1023 981 981 
90, 1095 1119 969 1065 1113 1044 990 993 1059 1011 1077 960 1056 1008 1101 954 984 1209 1041 1032 1083 1020 978 1014 1029 945 993 1020 981 981 
91, 1095 1119 969 1065 1113 1044 990 993 1050 1011 1071 960 1056 1008 1095 954 984 1209 1041 1032 1077 1020 978 1014 1029 945 993 1020 978 981 
92, 1095 1119 969 1062 1110 1029 990 993 1050 1008 1071 954 1050 1002 1095 954 984 1209 1041 1032 1077 1020 978 1014 1029 945 993 1011 975 981 
93, 1092 1113 969 1056 1104 1023 990 993 1050 1008 1065 954 1047 999 1095 954 978 1197 1041 1032 1077 1020 972 1014 1029 945 993 1002 972 981 
94, 1092 1113 969 1056 1101 1023 990 984 1050 1008 1065 954 1047 999 1086 948 969 1194 1041 1032 1065 1014 972 1014 1020 945 993 996 972 969 
95, 1086 1089 969 1056 1101 1023 990 984 1041 1008 1065 951 1044 999 1086 948 969 1194 1041 1032 1065 1014 963 1005 1020 945 990 996 972 969 
96, 1086 1086 969 1056 1101 1023 990 984 1041 1002 1065 951 1035 999 1086 948 969 1194 1035 1032 1065 1014 963 1005 1011 939 990 996 969 969 
97, 1086 1086 960 1056 1098 1023 990 984 1041 996 1065 951 1035 999 1086 948 969 1194 1035 1029 1065 1014 963 1005 1011 939 990 984 966 969 
98, 1086 1086 960 1056 1098 1020 990 984 1038 996 1065 951 1026 993 1086 945 966 1188 1035 1029 1065 1014 954 1005 1011 939 990 984 966 969 
99, 1080 1086 960 1056 1095 1020 990 984 1038 996 1065 951 1026 993 1086 939 966 1188 1032 1029 1065 1014 954 993 1011 936 990 984 966 969 
100, 1080 1086 954 1056 1092 1017 990 981 1038 993 1065 951 1026 993 1086 939 966 1188 1032 1029 1065 1011 954 993 1011 936 990 984 960 963 
101, 1080 1086 954 1053 1092 1017 978 975 1038 993 1062 945 1026 993 1086 939 957 1155 1026 1026 1062 1011 954 993 1011 936 990 981 960 963 
102, 1077 1086 954 1053 1089 1014 978 975 1038 993 1062 945 1023 993 1086 939 957 1125 1026 1023 1062 1011 954 993 1011 936 990 981 960 963 
103, 1077 1086 954 1053 1083 1014 978 969 1038 993 1062 945 1023 993 1083 933 957 1125 1020 1020 1059 1011 954 993 1008 936 981 981 960 963 
104, 1071 1086 954 1053 1083 1014 978 969 1038 993 1059 945 1023 993 1083 927 957 1125 1020 1020 1053 1011 954 993 1008 933 975 978 951 963 
105, 1071 1086 954 1029 1080 1011 978 969 1038 993 1056 945 1023 993 1083 927 954 1125 1020 1020 1053 1011 954 987 1008 933 975 975 951 963 
106, 1068 1086 945 1029 1074 1011 978 969 1038 987 1056 945 1020 990 1083 927 951 1125 1017 1020 1053 1008 954 987 1008 927 975 975 951 963 
107, 1068 1086 939 1029 1074 1011 978 969 1038 987 1047 942 1020 990 1080 921 951 1125 1017 1020 1053 1008 954 987 1008 921 963 975 951 963 
108, 1068 1086 939 1029 1068 1011 978 969 1032 984 1047 942 1020 987 1080 921 951 1125 1017 1020 1050 1002 954 987 1002 921 963 975 948 963 
109, 1068 1077 939 1029 1068 1005 978 966 1032 978 1047 942 1020 987 1074 921 945 1125 1017 1020 1050 1002 954 987 1002 921 963 972 948 963 
110, 1068 1077 939 1029 1068 1005 978 966 1029 978 1047 942 1020 984 1074 918 945 1125 1014 1014 1050 1002 954 984 1002 921 963 972 948 963 
111, 1062 1077 939 1029 1068 999 978 966 1029 978 1047 942 1020 984 1074 918 933 1125 1008 1014 1050 1002 954 981 1002 921 963 972 945 963 
112, 1056 1077 939 1029 1068 993 978 966 1026 978 1047 942 1020 981 1074 915 933 1125 1008 1014 1050 1002 954 981 1002 921 963 969 945 960 
113, 1056 1077 933 1029 1065 993 978 966 1023 969 1035 933 1014 981 1074 915 933 1125 1008 1011 1050 1002 954 981 1002 921 963 966 945 960 
114, 1056 1077 933 1029 1065 987 978 966 1017 969 1035 933 1011 981 1074 915 933 1125 1005 1011 1047 1002 951 978 1002 921 963 966 945 960 
115, 1056 1077 933 1020 1065 987 978 960 1017 969 1035 933 1008 981 1071 912 933 1125 1002 1011 1047 999 951 978 1002 918 963 966 939 957 
116, 1053 1077 933 1020 1050 987 978 960 1008 969 1035 933 1008 981 1071 912 933 1125 1002 1008 1047 999 951 978 1002 915 963 960 939 957 
117, 1053 1071 933 1017 1050 987 978 951 1008 969 1035 933 1008 981 1071 912 933 1125 999 1005 1044 999 951 975 999 915 963 960 939 954 
118, 1053 1071 930 1017 1050 981 978 951 1008 969 1035 933 1008 978 1071 909 933 1125 999 1005 1044 996 951 975 993 915 963 960 939 954 
119, 1050 1071 930 1017 1050 978 978 951 1008 969 1032 930 1005 978 1071 906 930 1125 999 1005 1044 996 951 972 993 915 963 960 936 954 
120, 1050 1071 927 1017 1050 978 978 951 1008 963 1032 930 1005 978 1071 900 930 1125 999 1002 1044 996 945 972 993 906 963 960 936 951 
121, 1044 1071 924 1017 1050 978 978 951 1008 963 1032 930 1005 975 1071 900 930 1125 999 1002 1044 996 945 972 993 906 963 960 930 951 
122, 1044 1071 924 1017 1050 978 978 951 1008 963 1032 930 999 975 1071 900 924 1125 999 999 1044 996 945 972 993 906 963 957 921 951 
123, 1044 1071 924 1011 1050 975 978 951 999 963 1032 930 999 975 1071 900 924 1125 996 999 1038 993 945 972 993 906 963 957 921 951 
124, 1044 1071 924 1011 1050 975 978 951 999 963 1032 930 999 972 1068 900 924 1125 996 993 1032 993 945 969 993 906 963 957 921 951 
125, 1041 1068 924 1011 1050 969 972 951 999 963 1032 927 996 972 1068 900 924 1125 990 993 1032 993 945 969 993 906 963 954 921 951 
126, 1041 1068 918 1011 1050 969 972 951 999 963 1029 927 993 966 1068 900 921 1125 990 990 1032 993 945 969 993 906 957 954 921 951 
127, 1041 1068 918 1011 1050 963 972 951 999 963 1026 927 993 966 1068 900 921 1125 990 987 1032 993 939 966 993 906 957 954 921 951 
128, 1038 1065 918 1011 1050 963 972 948 996 963 1026 927 993 966 1068 900 921 1125 990 984 1032 993 939 966 993 906 957 954 921 948 
129, 1038 1065 915 1008 1050 963 972 948 996 963 1026 927 990 966 1065 900 921 1125 990 984 1032 990 939 966 993 906 957 948 921 948 
130, 1038 1065 912 1008 1050 957 972 948 996 954 1026 927 984 966 1065 900 918 1125 990 981 1032 990 939 966 993 906 957 948 918 948 
131, 1032 1044 912 1005 1044 954 972 948 996 954 1026 924 984 966 1065 897 918 1125 990 969 1032 990 939 966 981 906 957 948 918 948 
132, 1032 1044 912 1005 1044 948 969 948 996 951 1026 924 984 966 1065 897 918 1125 990 969 1032 987 939 966 981 903 954 948 918 948 
133, 1032 1044 912 1005 1041 948 969 948 996 951 1023 924 984 966 1065 897 918 1125 990 969 1032 987 939 963 981 903 954 948 918 948 
134, 1032 1044 912 1005 1041 948 963 948 996 951 1023 924 984 966 1062 894 915 1125 987 969 1032 987 939 963 981 900 954 948 918 948 
135, 1032 1044 909 1002 1041 945 963 942 996 951 1023 924 984 966 1062 894 915 1125 987 969 1032 987 939 963 981 900 954 945 918 948 
136, 1032 1044 909 999 1038 945 963 942 993 951 1023 921 984 963 1062 891 915 1125 987 969 1032 987 939 963 981 894 954 945 918 948 
137, 1032 1044 909 999 1038 945 963 942 993 951 1023 921 984 963 1062 891 915 1125 987 963 1032 987 939 963 981 891 954 945 918 948 
138, 1032 1044 909 999 1035 945 963 942 993 951 1020 921 984 963 1062 891 915 1125 987 963 1029 987 939 957 981 891 948 945 918 945 
139, 1029 1044 906 999 1035 945 963 942 990 951 1020 921 984 963 1062 891 915 1125 984 960 1029 984 939 951 981 891 948 945 918 945 
140, 1029 1044 906 999 1035 942 963 942 990 948 1020 921 978 963 1056 891 915 1125 984 960 1029 984 939 951 981 891 948 945 918 945 
141, 1029 1044 903 999 1035 936 963 942 990 942 1020 921 978 960 1056 888 909 1125 981 960 1029 984 939 951 981 891 948 942 918 945 
142, 1029 1044 903 999 1029 936 963 942 990 942 1020 921 972 960 1056 888 909 1125 981 960 1029 984 936 951 981 891 948 942 918 945 
143, 1029 1041 903 993 1029 936 963 942 990 942 1014 918 972 957 1056 882 909 1125 981 957 1029 984 936 951 981 891 948 942 918 945 
144, 1029 1041 903 993 1029 936 963 942 990 942 1014 918 972 957 1056 882 909 1125 981 957 1020 984 936 951 981 891 948 942 909 945 
145, 1029 1041 903 993 1029 936 963 942 987 942 1014 918 972 957 1056 876 909 1125 981 957 1020 981 936 951 981 891 948 939 909 945 
146, 1029 1041 903 993 1029 930 963 942 987 939 1014 918 972 954 1056 876 906 1125 972 957 1020 981 936 951 981 888 945 939 909 945 
147, 1026 1041 903 993 1029 930 963 942 987 939 1014 918 969 954 1056 876 906 1125 972 957 1020 981 936 951 981 888 945 939 909 936 
148, 1026 1035 903 990 1029 930 963 942 987 936 1014 918 963 954 1056 876 906 1104 972 954 1020 981 936 951 981 888 945 939 909 936 
149, 1026 1035 900 990 1029 930 963 942 984 936 1014 915 963 954 1056 876 906 1104 972 954 1017 981 936 951 978 888 945 939 909 936 
150, 1026 1035 900 987 1026 930 963 942 984 936 1014 915 963 954 1050 876 903 1104 972 951 1017 981 936 951 975 888 939 939 909 936 
151, 1023 1035 900 987 1020 927 963 942 984 936 1014 915 957 954 1044 876 903 1104 972 948 1017 981 936 951 975 888 939 933 909 930 
152, 1023 1035 900 987 1020 927 963 939 984 936 1014 915 957 954 1044 873 903 1104 972 948 1017 981 936 951 975 888 939 933 909 930 
153, 1023 1035 900 987 1020 927 960 936 978 936 1014 915 957 954 1044 873 903 1104 972 945 1017 981 936 951 972 885 939 933 909 930 
154, 1023 1035 897 987 1020 921 960 936 978 936 1014 915 957 954 1032 873 903 1104 972 945 1017 981 936 951 972 885 939 933 909 930 
155, 1017 1035 894 987 1020 921 960 936 978 933 1014 915 957 954 1032 873 903 1104 972 945 1014 981 936 951 972 885 939 933 909 930 
156, 1017 1035 894 987 1020 921 960 936 978 933 1014 915 951 954 1032 873 903 1104 972 945 1014 981 936 951 972 885 939 933 909 927 
157, 1017 1035 894 987 1020 921 960 936 978 933 1014 915 951 951 1032 867 903 1104 969 939 1014 981 933 951 972 882 939 933 909 927 
158, 1017 1032 894 987 1020 921 960 936 975 933 1014 915 951 951 1032 867 903 1104 969 939 1008 981 933 951 972 882 939 933 909 924 
159, 1017 1026 894 987 1020 921 960 936 975 933 1014 915 951 951 1032 867 900 1104 966 939 1008 981 933 951 972 882 936 933 909 918 
160, 1017 1026 894 987 1020 921 960 936 975 933 1014 915 951 951 1032 867 900 1104 966 939 1005 981 933 951 963 882 936 933 909 918 
161, 1017 1026 894 987 1017 918 960 936 975 933 1011 915 951 951 1032 867 900 1104 966 927 1002 981 933 948 963 882 936 930 909 918 
162, 1017 1026 894 984 1017 918 960 936 975 933 1008 915 951 951 1032 864 897 1104 966 927 1002 981 933 948 963 882 927 930 909 918 
163, 1017 1026 894 984 1017 918 960 936 975 933 1008 915 948 951 1032 864 897 1104 966 927 1002 981 933 948 963 876 927 930 909 918 
164, 1017 1026 891 984 1014 918 960 936 975 933 1008 915 939 951 1032 861 897 1104 966 927 1002 981 933 948 963 876 927 930 909 918 
165, 1017 1026 891 984 1014 915 960 936 975 933 1005 915 939 951 1032 861 897 1104 966 927 1002 981 933 948 963 876 927 930 909 918 
166, 1011 1026 891 984 1014 915 960 936 975 927 1005 915 939 951 1032 861 897 1104 966 927 1002 981 933 948 963 876 927 930 909 918 
