28, 2025 2190 2013 1974 1911 1797 2112 1992 1854 1929 1869 1896 1881 1983 1821 2007 2001 1926 1944 1896 1896 2010 2046 1758 2100 1893 1977 1854 1893 2058 
29, 2007 2190 1980 1974 1911 1797 2058 1986 1854 1929 1869 1896 1881 1983 1821 2007 2001 1884 1920 1896 1896 1995 2046 1731 2067 1881 1977 1854 1893 2058 
30, 1980 2187 1980 1974 1911 1797 2043 1929 1839 1929 1839 1896 1881 1941 1821 1992 2001 1857 1920 1896 1896 1995 2046 1731 2061 1863 1977 1851 1893 2037 
31, 1950 2187 1980 1974 1869 1797 2028 1929 1794 1929 1839 1896 1854 1941 1821 1959 2001 1857 1920 1896 1896 1995 2046 1731 2061 1863 1977 1833 1893 2037 
32, 1926 2187 1980 1974 1848 1797 2028 1929 1794 1923 1839 1896 1854 1941 1803 1959 2001 1857 1875 1896 1896 1992 2043 1731 2061 1863 1977 1791 1893 2019 
33, 1926 2178 1968 1950 1824 1752 2028 1929 1794 1923 1839 1896 1854 1941 1803 1959 2001 1857 1848 1896 1896 1956 2043 1731 2037 1863 1977 1788 1893 2019 
34, 1926 2178 1968 1950 1818 1752 2028 1929 1794 1893 1839 1878 1854 1941 1788 1959 1956 1857 1848 1896 1896 1923 1974 1731 2016 1863 1977 1788 1893 1977 
35, 1926 2172 1923 1950 1803 1752 2013 1929 1794 1887 1836 1869 1854 1941 1788 1935 1956 1815 1848 1896 1896 1923 1974 1731 2016 1839 1977 1788 1893 1974 
36, 1926 2172 1923 1935 1803 1752 2013 1929 1794 1857 1836 1869 1827 1914 1788 1935 1893 1815 1848 1881 1896 1923 1974 1731 1986 1713 1977 1788 1893 1974 
37, 1926 2172 1923 1875 1803 1752 1938 1923 1794 1857 1836 1869 1827 1875 1788 1935 1893 1815 1848 1881 1896 1923 1974 1686 1986 1671 1977 1764 1893 1950 
38, 1926 2166 1917 1875 1803 1752 1938 1923 1794 1857 1815 1842 1827 1875 1788 1935 1893 1815 1848 1881 1866 1923 1974 1686 1983 1671 1977 1764 1884 1950 
39, 1911 2151 1878 1872 1803 1752 1938 1902 1785 1857 1809 1839 1827 1875 1725 1908 1893 1809 1848 1875 1866 1923 1974 1686 1983 1671 1977 1743 1884 1950 
40, 1911 2151 1878 1872 1791 1752 1938 1902 1785 1857 1809 1839 1827 1875 1725 1908 1893 1788 1848 1875 1824 1923 1974 1680 1935 1671 1977 1740 1884 1950 
41, 1911 2151 1878 1866 1782 1710 1911 1902 1785 1857 1809 1839 1827 1875 1725 1908 1893 1758 1839 1875 1824 1923 1974 1680 1935 1671 1977 1740 1881 1950 
42, 1911 2136 1878 1866 1782 1707 1911 1893 1785 1788 1809 1830 1818 1869 1725 1908 1893 1743 1839 1875 1824 1884 1974 1680 1935 1671 1872 1728 1881 1938 
43, 1911 2127 1872 1866 1755 1707 1908 1857 1785 1788 1797 1830 1797 1854 1641 1887 1893 1728 1839 1869 1824 1884 1971 1674 1932 1671 1872 1728 1881 1938 
44, 1911 2127 1872 1866 1755 1707 1908 1851 1785 1788 1797 1830 1797 1800 1638 1857 1893 1728 1839 1869 1824 1884 1971 1671 1932 1668 1872 1701 1839 1938 
45, 1911 2118 1872 1860 1755 1707 1902 1830 1758 1782 1797 1824 1779 1800 1638 1857 1875 1728 1839 1869 1824 1884 1971 1644 1932 1668 1872 1701 1839 1908 
46, 1911 2112 1872 1860 1749 1707 1887 1830 1758 1782 1794 1824 1779 1800 1638 1857 1875 1728 1839 1869 1824 1884 1971 1644 1932 1668 1872 1701 1839 1905 
47, 1902 2103 1872 1851 1749 1707 1887 1830 1758 1782 1779 1821 1770 1800 1638 1857 1842 1719 1827 1869 1824 1881 1971 1644 1932 1668 1872 1701 1839 1887 
48, 1902 2103 1851 1851 1749 1695 1887 1818 1734 1773 1779 1821 1749 1800 1638 1857 1842 1710 1827 1869 1824 1881 1971 1644 1914 1665 1872 1692 1836 1887 
49, 1902 2103 1851 1815 1749 1689 1887 1818 1734 1773 1767 1821 1749 1800 1638 1827 1761 1680 1827 1869 1824 1866 1929 1644 1914 1662 1872 1692 1809 1884 
50, 1902 2088 1830 1815 1731 1689 1887 1818 1734 1773 1767 1821 1749 1800 1638 1827 1761 1671 1827 1857 1824 1866 1929 1644 1887 1656 1872 1692 1809 1884 
51, 1881 2088 1830 1815 1731 1689 1881 1794 1734 1773 1767 1803 1749 1800 1638 1827 1761 1671 1812 1845 1824 1866 1929 1644 1887 1623 1872 1692 1809 1884 
52, 1881 2085 1830 1815 1731 1686 1881 1794 1734 1749 1764 1803 1749 1770 1635 1815 1761 1632 1812 1845 1824 1854 1929 1638 1887 1623 1872 1692 1809 1842 
53, 1869 2085 1830 1815 1731 1686 1833 1794 1731 1734 1764 1797 1749 1743 1632 1806 1761 1632 1800 1845 1809 1854 1929 1632 1887 1623 1872 1692 1809 1842 
54, 1869 2085 1818 1815 1695 1668 1833 1779 1731 1734 1764 1797 1749 1743 1614 1806 1761 1632 1800 1845 1797 1854 1905 1611 1878 1623 1872 1683 1794 1842 
55, 1842 2085 1800 1797 1695 1662 1833 1776 1731 1728 1761 1791 1749 1743 1614 1806 1761 1632 1797 1845 1797 1836 1905 1611 1878 1623 1872 1683 1794 1842 
56, 1842 2085 1800 1788 1695 1662 1824 1776 1731 1728 1719 1791 1749 1743 1602 1806 1755 1632 1797 1845 1779 1836 1905 1611 1878 1623 1872 1683 1794 1842 
57, 1842 2067 1800 1788 1695 1650 1824 1737 1731 1728 1719 1785 1749 1737 1602 1806 1755 1632 1794 1791 1779 1836 1902 1611 1878 1623 1872 1683 1791 1842 
58, 1842 2067 1800 1785 1695 1650 1818 1737 1731 1728 1719 1773 1746 1737 1602 1803 1734 1632 1794 1791 1779 1836 1902 1611 1839 1608 1872 1674 1773 1842 
59, 1842 2067 1800 1785 1692 1650 1815 1737 1716 1728 1719 1740 1722 1731 1602 1779 1734 1632 1794 1791 1770 1830 1887 1611 1839 1605 1872 1674 1758 1842 
60, 1842 2049 1800 1779 1692 1650 1761 1737 1698 1728 1719 1740 1722 1731 1602 1779 1734 1632 1788 1791 1770 1830 1887 1611 1839 1605 1872 1674 1755 1842 
61, 1761 2049 1800 1779 1671 1647 1761 1716 1698 1728 1719 1734 1722 1713 1602 1779 1734 1632 1788 1791 1755 1830 1887 1608 1839 1605 1863 1674 1755 1830 
62, 1761 2049 1800 1779 1671 1647 1761 1716 1698 1728 1716 1734 1722 1713 1593 1755 1731 1632 1788 1791 1755 1812 1842 1605 1839 1578 1863 1671 1755 1824 
63, 1758 2037 1797 1779 1671 1647 1761 1716 1698 1728 1716 1734 1722 1713 1593 1755 1731 1632 1782 1791 1755 1812 1836 1605 1839 1578 1863 1671 1755 1818 
64, 1758 2037 1797 1779 1671 1647 1752 1716 1698 1725 1716 1692 1677 1683 1593 1746 1728 1632 1773 1791 1752 1812 1836 1605 1836 1578 1863 1665 1734 1818 
65, 1758 2037 1797 1779 1671 1647 1743 1716 1698 1725 1707 1692 1677 1683 1578 1746 1725 1629 1773 1791 1752 1812 1782 1605 1836 1578 1863 1662 1734 1809 
66, 1758 2034 1797 1779 1671 1647 1734 1716 1698 1695 1671 1692 1677 1683 1569 1737 1722 1629 1761 1791 1725 1812 1782 1596 1800 1557 1830 1656 1716 1809 
67, 1758 2028 1791 1764 1665 1644 1734 1716 1698 1695 1671 1692 1677 1677 1569 1737 1704 1626 1755 1791 1725 1812 1782 1596 1797 1557 1830 1656 1716 1809 
68, 1758 2028 1791 1746 1665 1644 1734 1710 1683 1695 1671 1692 1677 1650 1569 1734 1671 1623 1755 1791 1725 1812 1782 1581 1797 1557 1830 1656 1698 1749 
69, 1758 2028 1779 1737 1665 1632 1734 1701 1683 1695 1671 1677 1677 1650 1569 1719 1671 1611 1755 1791 1725 1812 1782 1581 1785 1557 1824 1647 1698 1749 
70, 1758 2028 1770 1737 1665 1632 1734 1701 1650 1695 1671 1677 1677 1650 1560 1719 1671 1596 1743 1779 1725 1809 1782 1581 1785 1557 1809 1647 1698 1749 
71, 1758 1983 1770 1737 1665 1632 1734 1698 1650 1692 1671 1677 1677 1650 1551 1719 1671 1596 1725 1779 1725 1806 1776 1581 1785 1542 1809 1647 1698 1749 
72, 1758 1983 1770 1737 1665 1632 1734 1668 1650 1692 1671 1677 1677 1641 1551 1719 1671 1596 1725 1779 1725 1806 1776 1542 1785 1542 1809 1635 1698 1749 
73, 1758 1983 1743 1737 1641 1632 1734 1668 1650 1692 1671 1677 1662 1641 1551 1719 1671 1596 1725 1779 1719 1773 1776 1542 1764 1542 1791 1629 1698 1749 
74, 1743 1983 1743 1737 1641 1632 1734 1668 1650 1692 1671 1677 1662 1638 1545 1719 1671 1587 1725 1770 1716 1773 1776 1542 1764 1542 1791 1629 1698 1710 
75, 1743 1983 1743 1737 1641 1620 1692 1668 1650 1683 1671 1668 1638 1632 1524 1707 1659 1581 1725 1770 1716 1773 1758 1542 1764 1536 1782 1626 1695 1710 
76, 1743 1983 1743 1737 1641 1611 1692 1668 1650 1677 1671 1668 1638 1632 1524 1683 1659 1581 1725 1761 1704 1770 1758 1542 1764 1527 1773 1623 1695 1710 
77, 1743 1983 1743 1737 1641 1611 1692 1668 1650 1674 1671 1668 1638 1632 1524 1677 1653 1569 1725 1761 1704 1770 1758 1539 1755 1527 1740 1623 1683 1710 
78, 1743 1983 1743 1731 1641 1611 1692 1668 1641 1674 1671 1665 1638 1632 1524 1662 1644 1569 1725 1761 1704 1770 1758 1539 1755 1521 1740 1623 1677 1710 
79, 1743 1983 1743 1731 1641 1611 1692 1668 1641 1668 1671 1665 1638 1632 1524 1662 1644 1569 1725 1752 1704 1770 1752 1539 1755 1521 1740 1611 1677 1680 
80, 1743 1980 1743 1731 1641 1611 1692 1665 1635 1665 1671 1665 1638 1623 1524 1662 1644 1569 1719 1737 1704 1770 1749 1539 1746 1521 1740 1611 1677 1680 
81, 1737 1980 1734 1716 1641 1602 1692 1653 1635 1665 1650 1629 1638 1623 1524 1662 1644 1569 1710 1737 1704 1770 1749 1539 1740 1521 1740 1611 1677 1680 
82, 1731 1980 1734 1716 1641 1602 1692 1653 1623 1644 1650 1629 1635 1623 1521 1662 1635 1569 1707 1737 1701 1770 1707 1539 1740 1509 1740 1611 1677 1680 
83, 1728 1968 1734 1716 1638 1602 1692 1653 1623 1644 1650 1629 1620 1596 1518 1662 1632 1536 1707 1737 1683 1764 1707 1539 1737 1509 1728 1611 1668 1680 
84, 1728 1968 1734 1716 1638 1596 1692 1650 1617 1644 1650 1629 1620 1596 1515 1656 1632 1536 1701 1737 1683 1764 1707 1539 1734 1497 1728 1599 1668 1680 
85, 1728 1959 1734 1716 1638 1596 1692 1650 1608 1644 1650 1623 1620 1596 1509 1656 1623 1536 1686 1722 1683 1764 1707 1539 1734 1497 1728 1599 1659 1680 
86, 1725 1950 1734 1716 1626 1593 1692 1638 1608 1644 1650 1623 1620 1596 1509 1638 1623 1536 1686 1722 1683 1764 1707 1515 1722 1497 1710 1599 1659 1680 
87, 1707 1950 1734 1710 1626 1593 1692 1638 1605 1629 1650 1623 1617 1596 1509 1638 1605 1533 1686 1719 1683 1755 1707 1515 1719 1497 1710 1596 1647 1674 
88, 1707 1950 1734 1647 1626 1584 1692 1626 1581 1629 1650 1623 1617 1596 1509 1638 1605 1524 1686 1716 1683 1752 1707 1515 1719 1497 1710 1593 1647 1674 
89, 1707 1950 1734 1647 1626 1584 1692 1626 1581 1608 1650 1623 1617 1596 1509 1638 1599 1524 1671 1716 1683 1749 1707 1515 1713 1497 1710 1593 1635 1674 
90, 1704 1944 1734 1647 1626 1584 1692 1626 1578 1608 1644 1623 1608 1596 1506 1638 1599 1524 1665 1695 1683 1740 1707 1515 1713 1497 1710 1590 1635 1671 
91, 1704 1944 1734 1647 1623 1578 1692 1626 1578 1608 1641 1620 1608 1596 1503 1605 1599 1524 1665 1695 1671 1740 1707 1515 1713 1491 1704 1590 1635 1671 
92, 1704 1944 1734 1647 1620 1578 1689 1620 1578 1608 1629 1620 1608 1596 1503 1602 1590 1524 1665 1695 1671 1731 1707 1515 1713 1485 1704 1590 1626 1659 
93, 1704 1944 1728 1647 1608 1566 1686 1617 1572 1608 1629 1614 1608 1578 1503 1602 1578 1524 1665 1695 1671 1731 1707 1515 1701 1476 1695 1584 1608 1659 
94, 1698 1944 1728 1647 1608 1566 1686 1617 1560 1605 1629 1611 1608 1578 1500 1602 1578 1524 1659 1683 1671 1722 1707 1515 1701 1476 1695 1569 1608 1659 
95, 1695 1935 1725 1647 1608 1566 1686 1611 1557 1605 1629 1611 1608 1578 1497 1602 1578 1524 1632 1683 1671 1719 1707 1515 1695 1476 1695 1569 1605 1656 
96, 1695 1935 1725 1647 1605 1566 1680 1608 1557 1599 1626 1608 1605 1572 1497 1602 1578 1524 1632 1683 1671 1713 1704 1515 1695 1476 1695 1569 1605 1650 
97, 1695 1932 1725 1647 1605 1560 1680 1605 1551 1584 1626 1608 1605 1572 1491 1602 1578 1518 1632 1683 1662 1707 1695 1515 1689 1476 1692 1569 1605 1650 
98, 1695 1932 1725 1647 1605 1560 1680 1605 1545 1584 1626 1608 1599 1572 1491 1602 1578 1518 1632 1683 1662 1707 1686 1509 1689 1470 1692 1569 1605 1647 
99, 1692 1932 1725 1647 1602 1554 1680 1605 1545 1584 1626 1608 1587 1572 1491 1593 1578 1518 1626 1674 1662 1707 1686 1509 1686 1470 1692 1569 1605 1647 
100, 1686 1929 1725 1647 1593 1554 1671 1596 1539 1584 1626 1584 1581 1569 1491 1581 1578 1518 1626 1674 1662 1704 1686 1503 1686 1470 1692 1569 1602 1635 
101, 1686 1920 1710 1647 1593 1551 1671 1593 1539 1584 1614 1584 1581 1557 1491 1572 1578 1512 1626 1674 1662 1704 1680 1494 1677 1470 1692 1569 1602 1635 
102, 1683 1920 1710 1647 1584 1551 1671 1590 1539 1584 1614 1584 1581 1557 1491 1572 1563 1509 1626 1656 1659 1698 1671 1494 1677 1470 1692 1569 1602 1635 
103, 1680 1920 1710 1647 1578 1551 1671 1578 1533 1584 1614 1584 1578 1557 1491 1572 1545 1509 1623 1656 1659 1695 1671 1488 1677 1467 1686 1569 1602 1632 
104, 1680 1920 1701 1647 1578 1548 1671 1578 1533 1581 1614 1584 1578 1554 1482 1572 1545 1509 1617 1656 1659 1695 1671 1488 1674 1467 1671 1566 1596 1632 
105, 1680 1905 1701 1647 1578 1548 1671 1578 1533 1581 1614 1584 1578 1554 1482 1572 1545 1509 1617 1656 1659 1695 1671 1488 1674 1461 1671 1563 1581 1629 
106, 1674 1905 1701 1647 1575 1548 1665 1578 1533 1578 1614 1575 1578 1554 1482 1572 1545 1506 1617 1656 1659 1692 1671 1479 1674 1461 1671 1563 1581 1614 
107, 1674 1905 1701 1647 1575 1545 1665 1578 1533 1572 1614 1575 1578 1554 1476 1572 1545 1506 1608 1656 1653 1692 1659 1479 1674 1455 1671 1563 1581 1599 
108, 1674 1905 1701 1647 1575 1536 1662 1578 1524 1572 1605 1575 1578 1521 1473 1572 1545 1506 1608 1650 1653 1692 1659 1479 1662 1455 1671 1554 1581 1596 
109, 1674 1905 1701 1647 1566 1536 1656 1548 1524 1569 1605 1569 1578 1521 1473 1572 1545 1506 1602 1650 1647 1689 1659 1479 1662 1455 1671 1554 1566 1596 
110, 1674 1905 1701 1647 1566 1536 1656 1548 1524 1560 1599 1569 1578 1512 1473 1572 1545 1503 1599 1650 1644 1689 1656 1479 1662 1452 1671 1554 1566 1596 
111, 1674 1905 1701 1647 1563 1536 1656 1548 1521 1560 1599 1569 1569 1512 1470 1560 1545 1500 1599 1650 1644 1680 1647 1473 1662 1449 1671 1554 1566 1596 
112, 1674 1905 1674 1647 1557 1536 1653 1539 1521 1560 1599 1569 1563 1512 1470 1557 1521 1500 1584 1635 1644 1680 1644 1473 1662 1449 1671 1554 1566 1596 
113, 1674 1905 1674 1647 1557 1536 1653 1536 1521 1554 1599 1548 1563 1512 1470 1557 1521 1500 1584 1635 1641 1674 1644 1473 1650 1449 1662 1554 1566 1578 
114, 1671 1902 1665 1647 1536 1536 1653 1536 1518 1554 1599 1548 1563 1512 1470 1557 1521 1494 1584 1632 1632 1674 1644 1467 1644 1434 1662 1551 1566 1578 
115, 1662 1902 1665 1647 1536 1530 1644 1536 1506 1551 1599 1548 1563 1512 1470 1557 1521 1494 1584 1632 1632 1674 1635 1467 1644 1434 1653 1542 1557 1578 
116, 1662 1896 1662 1647 1536 1530 1644 1536 1503 1551 1599 1548 1557 1506 1470 1545 1521 1491 1584 1629 1632 1674 1635 1467 1644 1434 1650 1542 1557 1578 
117, 1662 1896 1662 1647 1533 1530 1644 1530 1503 1551 1599 1548 1557 1506 1470 1545 1521 1491 1584 1626 1632 1671 1632 1467 1644 1434 1650 1542 1557 1578 
118, 1662 1896 1662 1647 1533 1530 1632 1527 1503 1548 1599 1548 1557 1506 1470 1545 1521 1476 1584 1626 1632 1659 1629 1467 1638 1434 1650 1542 1557 1578 
119, 1644 1896 1662 1647 1533 1530 1632 1527 1503 1536 1596 1548 1557 1497 1464 1545 1521 1476 1584 1623 1632 1659 1629 1458 1638 1434 1650 1536 1557 1578 
120, 1644 1884 1662 1647 1533 1521 1632 1527 1503 1536 1596 1548 1557 1497 1464 1545 1521 1476 1584 1617 1632 1659 1614 1458 1626 1434 1650 1536 1551 1578 
121, 1644 1881 1662 1647 1530 1521 1632 1524 1503 1536 1596 1548 1557 1494 1464 1545 1521 1476 1584 1617 1632 1659 1614 1458 1626 1434 1647 1536 1542 1578 
122, 1644 1872 1647 1647 1521 1521 1632 1524 1503 1536 1590 1548 1554 1494 1464 1545 1521 1476 1581 1617 1632 1659 1614 1458 1626 1434 1647 1536 1542 1578 
123, 1644 1872 1647 1647 1521 1515 1632 1524 1497 1524 1590 1545 1554 1488 1437 1542 1521 1476 1578 1617 1632 1659 1611 1452 1623 1434 1647 1536 1536 1578 
124, 1644 1872 1647 1647 1521 1512 1632 1512 1491 1524 1590 1545 1554 1488 1437 1536 1521 1476 1569 1617 1632 1659 1611 1452 1623 1434 1644 1536 1536 1572 
125, 1644 1872 1647 1647 1521 1512 1629 1512 1491 1524 1590 1542 1554 1488 1437 1533 1521 1476 1569 1608 1632 1659 1611 1452 1623 1434 1641 1536 1536 1569 
126, 1644 1872 1644 1647 1521 1512 1629 1512 1491 1524 1590 1542 1548 1488 1437 1533 1521 1476 1569 1608 1632 1656 1611 1449 1623 1434 1641 1533 1536 1569 
127, 1644 1869 1644 1647 1521 1509 1629 1512 1488 1524 1590 1542 1545 1482 1437 1527 1521 1476 1569 1605 1632 1656 1611 1449 1614 1434 1635 1533 1536 1563 
128, 1644 1869 1641 1647 1521 1506 1629 1512 1488 1521 1584 1530 1545 1482 1437 1527 1518 1476 1569 1605 1632 1656 1599 1449 1614 1428 1635 1530 1530 1563 
129, 1644 1869 1641 1638 1521 1497 1629 1506 1485 1500 1584 1530 1545 1482 1437 1527 1518 1476 1569 1605 1629 1650 1599 1446 1614 1428 1635 1530 1530 1563 
130, 1644 1857 1638 1638 1521 1497 1626 1506 1485 1500 1584 1530 1545 1482 1437 1512 1518 1476 1569 1605 1629 1650 1599 1437 1611 1422 1635 1530 1530 1563 
131, 1644 1857 1638 1638 1521 1494 1626 1506 1485 1500 1584 1530 1545 1482 1437 1512 1518 1476 1563 1605 1626 1647 1593 1437 1608 1422 1635 1530 1530 1557 
132, 1638 1857 1635 1638 1518 1494 1620 1503 1485 1500 1584 1530 1545 1479 1437 1512 1518 1476 1563 1599 1626 1647 1593 1437 1608 1422 1635 1527 1530 1557 
133, 1638 1857 1632 1638 1518 1494 1620 1494 1479 1485 1581 1530 1545 1479 1437 1512 1509 1476 1563 1599 1626 1638 1587 1437 1602 1422 1635 1521 1530 1557 
134, 1635 1857 1626 1638 1518 1494 1620 1494 1479 1485 1581 1530 1536 1476 1437 1512 1503 1473 1548 1599 1623 1638 1569 1434 1602 1416 1635 1521 1530 1557 
135, 1635 1857 1626 1638 1518 1494 1620 1491 1473 1485 1581 1521 1536 1476 1437 1512 1503 1473 1548 1593 1623 1638 1569 1428 1584 1416 1632 1521 1530 1551 
136, 1635 1851 1626 1638 1515 1494 1620 1485 1470 1485 1572 1521 1536 1473 1437 1512 1503 1461 1548 1590 1623 1635 1569 1428 1584 1416 1632 1521 1521 1551 
137, 1635 1851 1623 1638 1515 1494 1617 1485 1470 1485 1572 1521 1530 1464 1437 1509 1503 1461 1548 1590 1620 1635 1569 1425 1584 1416 1632 1518 1521 1551 
138, 1635 1851 1623 1638 1515 1494 1611 1485 1470 1485 1572 1521 1530 1464 1437 1506 1503 1461 1548 1587 1620 1635 1569 1425 1584 1416 1632 1518 1521 1548 
139, 1635 1851 1623 1638 1509 1494 1611 1485 1470 1485 1569 1518 1530 1464 1437 1503 1503 1461 1548 1584 1620 1635 1569 1425 1584 1416 1629 1518 1521 1548 
140, 1635 1851 1617 1638 1509 1494 1611 1485 1470 1485 1569 1512 1530 1464 1437 1503 1503 1461 1548 1584 1620 1632 1569 1416 1584 1416 1620 1518 1515 1548 
141, 1635 1851 1617 1638 1509 1494 1611 1482 1470 1485 1569 1512 1530 1464 1437 1503 1503 1461 1548 1575 1620 1617 1569 1416 1584 1413 1620 1470 1515 1548 
142, 1635 1851 1617 1638 1506 1491 1608 1479 1470 1485 1569 1512 1530 1464 1434 1494 1494 1461 1548 1575 1620 1617 1569 1413 1581 1413 1620 1470 1515 1545 
143, 1635 1851 1617 1638 1506 1491 1608 1479 1464 1485 1569 1512 1530 1464 1434 1494 1494 1461 1548 1575 1620 1617 1569 1413 1581 1413 1620 1470 1515 1545 
144, 1635 1851 1611 1638 1506 1488 1605 1479 1464 1485 1569 1512 1530 1464 1434 1494 1494 1461 1548 1575 1614 1611 1569 1404 1566 1413 1620 1470 1515 1545 
145, 1629 1845 1611 1629 1506 1488 1605 1467 1464 1485 1569 1512 1530 1464 1434 1494 1494 1461 1548 1575 1614 1611 1569 1404 1566 1410 1617 1464 1515 1545 
146, 1629 1845 1611 1629 1503 1488 1605 1467 1464 1482 1563 1512 1530 1464 1434 1494 1494 1461 1548 1575 1614 1611 1563 1404 1566 1410 1617 1464 1512 1545 
147, 1623 1845 1611 1629 1503 1488 1605 1467 1464 1476 1560 1509 1524 1464 1434 1494 1488 1461 1548 1575 1605 1611 1560 1404 1566 1410 1617 1461 1512 1536 
148, 1608 1845 1611 1629 1503 1488 1605 1464 1464 1473 1560 1509 1524 1461 1425 1494 1488 1461 1548 1575 1605 1611 1554 1401 1566 1410 1614 1461 1512 1536 
