37, 1950 2124 1902 2139 1953 2025 2124 2031 1968 2085 2073 2031 2055 2247 2076 2166 1860 1899 1989 2112 1935 1971 2049 2118 2001 2103 2157 1923 1878 2094 
38, 1950 2112 1857 2139 1953 2004 2124 2025 1968 2040 2073 2031 2055 2247 2076 2166 1851 1899 1980 2103 1935 1971 2049 2118 2001 2103 2157 1923 1878 2088 
39, 1950 2112 1827 2139 1953 2004 2124 2025 1968 2040 2073 2031 2055 2247 2070 2166 1830 1899 1974 2103 1935 1971 2049 2118 2001 2061 2157 1917 1878 2082 
40, 1950 2112 1827 2139 1953 1983 2124 2025 1968 2034 2073 2031 2055 2241 2070 2166 1830 1881 1974 2103 1905 1959 2049 2118 2001 2022 2109 1911 1863 2055 
41, 1950 2112 1827 2139 1953 1983 2124 2025 1968 2019 2073 2031 2055 2232 2055 2166 1830 1824 1947 2088 1905 1959 2049 2118 2001 2022 2109 1881 1863 1992 
42, 1950 2112 1827 2106 1953 1980 2124 2025 1968 2019 2073 2031 2055 2214 2055 2160 1830 1824 1932 2046 1905 1950 2049 2118 2001 2022 2109 1878 1863 1992 
43, 1950 2112 1827 2079 1953 1980 2124 2025 1968 2001 2034 1914 2055 2214 2040 2139 1830 1824 1932 2046 1905 1896 2034 2118 1965 2022 2070 1878 1863 1992 
44, 1950 2091 1818 2079 1953 1977 2124 2025 1968 1995 2034 1914 2055 2199 2040 2139 1830 1794 1932 2046 1884 1896 2013 2094 1947 2022 2070 1878 1863 1986 
45, 1950 2091 1818 2079 1953 1977 2124 2007 1968 1995 2031 1914 2049 2169 2040 2139 1797 1794 1932 2046 1884 1896 2013 2094 1938 2001 2070 1878 1863 1986 
46, 1938 2091 1782 2079 1947 1974 2124 2007 1968 1995 2031 1914 2049 2169 2007 2139 1797 1794 1908 2028 1884 1896 2013 2076 1902 2001 2070 1863 1863 1986 
47, 1938 2091 1782 2079 1947 1974 2124 2004 1953 1983 2031 1914 2049 2169 2007 2130 1797 1761 1908 2028 1830 1896 2013 2076 1902 2001 2070 1863 1863 1986 
48, 1923 2091 1782 2079 1947 1974 2124 2004 1953 1983 2031 1914 2049 2166 1998 2130 1791 1761 1890 2028 1830 1896 2013 2076 1902 2001 2070 1860 1860 1965 
49, 1923 2091 1755 2079 1947 1956 2124 2004 1953 1983 2028 1914 2049 2166 1998 2130 1779 1758 1890 2019 1830 1896 2013 2052 1902 2001 2070 1851 1851 1965 
50, 1905 2091 1755 2052 1929 1950 2124 2004 1932 1968 2028 1914 2049 2166 1995 2106 1779 1749 1890 2019 1809 1896 2001 2052 1890 2001 2070 1851 1821 1965 
51, 1869 2085 1755 2052 1863 1941 2124 2004 1932 1968 2028 1902 2049 2160 1968 2106 1779 1749 1890 2019 1809 1845 1995 2013 1890 2001 2070 1851 1797 1965 
52, 1830 2085 1755 2052 1863 1941 2076 2004 1932 1959 2028 1902 2049 2160 1968 2052 1764 1749 1890 1992 1809 1845 1974 2013 1890 2001 2070 1827 1797 1953 
53, 1830 2055 1728 2046 1863 1938 2076 1983 1932 1953 2028 1902 2049 2151 1968 2052 1764 1749 1890 1992 1809 1845 1974 2013 1881 1971 2070 1827 1797 1947 
54, 1830 2055 1728 2046 1863 1938 2076 1974 1932 1932 2028 1815 2049 2097 1959 2052 1764 1749 1890 1992 1809 1845 1974 2007 1881 1959 2055 1827 1785 1947 
55, 1830 2052 1728 2046 1863 1938 2076 1974 1929 1932 2022 1794 2031 2097 1959 2052 1704 1719 1875 1992 1809 1845 1965 2007 1881 1959 2046 1827 1737 1947 
56, 1830 2031 1722 2013 1863 1923 2067 1947 1914 1932 2022 1731 2031 2097 1956 2052 1704 1719 1875 1977 1809 1845 1956 2007 1878 1959 2046 1821 1737 1947 
57, 1827 2031 1722 2013 1848 1917 2013 1947 1899 1932 2022 1731 2031 2097 1956 2052 1704 1719 1875 1977 1791 1845 1917 1986 1869 1932 2046 1821 1737 1947 
58, 1827 2031 1722 2013 1848 1908 1998 1947 1899 1929 2022 1731 2031 2097 1941 2052 1704 1719 1863 1977 1791 1845 1917 1986 1869 1932 2043 1821 1719 1947 
59, 1827 2031 1716 2013 1848 1908 1998 1947 1899 1926 2022 1731 2031 2088 1941 2052 1704 1719 1857 1977 1791 1845 1917 1980 1869 1920 2043 1821 1701 1947 
60, 1824 2031 1716 1983 1848 1908 1998 1947 1899 1926 2022 1731 2031 2088 1941 2052 1704 1719 1836 1977 1791 1842 1917 1980 1866 1914 2043 1815 1701 1947 
61, 1824 2031 1689 1983 1848 1908 1995 1947 1887 1917 2001 1731 2028 2088 1938 2052 1704 1707 1836 1977 1773 1842 1911 1980 1860 1899 2016 1800 1692 1947 
62, 1824 2031 1689 1971 1827 1896 1995 1944 1887 1917 2001 1731 2022 2088 1938 2052 1704 1698 1836 1950 1773 1836 1911 1971 1839 1872 2007 1800 1677 1938 
63, 1821 2031 1683 1863 1827 1896 1959 1941 1875 1917 1998 1731 2022 2088 1938 2028 1704 1683 1836 1950 1770 1824 1911 1971 1839 1872 2007 1779 1677 1932 
64, 1821 2001 1683 1863 1827 1896 1947 1932 1875 1917 1998 1713 2022 2085 1929 2019 1704 1683 1833 1950 1758 1824 1905 1971 1824 1857 1989 1779 1671 1932 
65, 1812 2001 1683 1863 1827 1896 1947 1932 1875 1917 1998 1713 2016 2061 1923 2016 1698 1683 1830 1950 1758 1773 1893 1971 1824 1857 1989 1779 1671 1929 
66, 1812 2001 1671 1863 1827 1896 1947 1926 1875 1905 1980 1713 2004 2061 1923 2013 1698 1680 1830 1944 1758 1773 1893 1968 1815 1857 1989 1779 1671 1908 
67, 1800 2001 1671 1863 1827 1896 1947 1926 1860 1905 1980 1713 1986 2058 1911 2004 1698 1680 1815 1914 1758 1773 1893 1968 1815 1857 1986 1779 1650 1908 
68, 1788 2001 1671 1863 1827 1896 1941 1920 1860 1905 1980 1713 1986 2058 1908 2004 1698 1674 1812 1914 1752 1773 1893 1962 1815 1857 1986 1776 1650 1908 
69, 1788 2001 1671 1863 1827 1890 1923 1917 1848 1899 1974 1695 1986 2025 1896 2004 1698 1674 1812 1914 1752 1773 1887 1959 1779 1857 1983 1770 1632 1905 
70, 1788 2001 1659 1863 1827 1887 1923 1917 1836 1899 1968 1695 1986 2025 1896 1983 1653 1662 1812 1914 1752 1773 1887 1914 1779 1857 1965 1770 1632 1905 
71, 1788 1983 1656 1863 1815 1884 1923 1914 1836 1890 1968 1695 1977 2022 1896 1983 1653 1662 1812 1914 1752 1773 1875 1914 1779 1791 1962 1770 1632 1893 
72, 1776 1971 1656 1863 1815 1875 1917 1905 1830 1890 1968 1689 1977 2022 1896 1983 1653 1662 1812 1914 1752 1758 1875 1911 1779 1791 1962 1770 1632 1893 
73, 1773 1971 1656 1863 1803 1869 1917 1899 1830 1887 1968 1689 1977 2010 1896 1977 1653 1662 1812 1914 1743 1758 1845 1899 1779 1788 1920 1764 1632 1893 
74, 1773 1971 1656 1863 1803 1869 1908 1899 1830 1887 1947 1683 1968 2010 1881 1971 1653 1641 1812 1899 1740 1755 1845 1899 1752 1788 1920 1764 1632 1893 
75, 1752 1965 1656 1863 1803 1845 1908 1899 1830 1878 1941 1665 1968 2010 1881 1938 1653 1641 1797 1893 1740 1740 1845 1899 1752 1788 1920 1764 1632 1893 
76, 1752 1935 1638 1863 1800 1845 1908 1899 1830 1878 1941 1665 1968 1968 1875 1935 1647 1641 1797 1866 1734 1740 1830 1899 1752 1779 1920 1764 1632 1893 
77, 1752 1929 1638 1863 1794 1845 1905 1899 1830 1878 1935 1659 1968 1968 1872 1935 1647 1641 1797 1866 1728 1740 1830 1896 1752 1779 1920 1764 1632 1890 
78, 1740 1929 1638 1863 1794 1845 1878 1899 1830 1878 1935 1659 1968 1968 1872 1935 1644 1638 1797 1866 1728 1737 1830 1884 1752 1779 1920 1764 1620 1890 
79, 1740 1929 1638 1863 1791 1845 1872 1896 1830 1878 1911 1656 1968 1968 1872 1896 1638 1638 1794 1866 1728 1728 1821 1884 1752 1773 1920 1764 1620 1890 
80, 1740 1929 1638 1863 1782 1845 1863 1893 1827 1878 1911 1656 1968 1968 1869 1896 1632 1638 1794 1866 1713 1728 1821 1884 1752 1767 1920 1746 1617 1890 
81, 1740 1929 1632 1863 1782 1845 1863 1890 1827 1872 1911 1647 1968 1932 1869 1896 1632 1632 1782 1866 1713 1728 1821 1878 1740 1764 1920 1746 1617 1878 
82, 1740 1929 1632 1863 1782 1845 1863 1887 1827 1872 1911 1647 1959 1932 1860 1896 1611 1620 1779 1860 1713 1728 1800 1878 1740 1764 1920 1746 1599 1878 
83, 1740 1920 1632 1863 1758 1845 1857 1887 1827 1872 1911 1644 1947 1932 1857 1890 1599 1611 1779 1860 1707 1719 1800 1875 1740 1761 1920 1737 1599 1878 
84, 1740 1920 1632 1863 1755 1845 1839 1881 1824 1866 1911 1644 1938 1932 1848 1890 1599 1611 1779 1860 1707 1701 1800 1857 1671 1743 1920 1731 1599 1878 
85, 1734 1920 1602 1863 1755 1845 1827 1881 1824 1866 1905 1620 1938 1932 1848 1890 1599 1611 1779 1860 1707 1701 1800 1857 1671 1743 1914 1731 1599 1866 
86, 1734 1908 1602 1863 1755 1845 1827 1875 1818 1866 1890 1617 1938 1926 1848 1878 1596 1611 1776 1860 1707 1701 1800 1857 1671 1743 1914 1728 1599 1866 
87, 1734 1893 1581 1863 1740 1845 1827 1875 1782 1866 1890 1617 1938 1926 1845 1878 1596 1599 1773 1860 1692 1701 1800 1848 1671 1743 1875 1728 1599 1866 
88, 1704 1893 1581 1842 1740 1836 1821 1875 1782 1863 1887 1617 1929 1923 1839 1878 1593 1599 1773 1833 1692 1701 1776 1842 1671 1734 1875 1728 1599 1866 
89, 1704 1893 1581 1842 1740 1836 1812 1869 1782 1863 1887 1617 1929 1923 1839 1869 1593 1599 1752 1833 1692 1701 1776 1842 1671 1734 1875 1719 1599 1866 
90, 1704 1893 1581 1842 1740 1836 1812 1869 1782 1854 1887 1617 1929 1917 1839 1866 1587 1593 1752 1833 1692 1701 1773 1839 1671 1734 1866 1719 1599 1851 
91, 1695 1872 1581 1842 1740 1836 1797 1857 1782 1854 1875 1617 1929 1914 1839 1854 1581 1593 1752 1833 1692 1698 1773 1839 1671 1734 1866 1719 1584 1851 
92, 1695 1872 1581 1839 1740 1836 1794 1857 1782 1854 1875 1617 1920 1908 1839 1854 1563 1578 1752 1833 1692 1698 1773 1839 1671 1734 1866 1716 1584 1830 
93, 1686 1872 1581 1812 1740 1836 1788 1857 1782 1851 1875 1602 1920 1902 1839 1854 1563 1578 1752 1833 1683 1698 1773 1839 1671 1734 1857 1716 1584 1830 
94, 1686 1872 1581 1812 1740 1836 1788 1845 1782 1851 1875 1602 1911 1902 1824 1845 1563 1578 1752 1833 1683 1695 1770 1839 1671 1719 1857 1710 1584 1830 
95, 1686 1872 1581 1812 1737 1836 1788 1845 1782 1851 1875 1602 1911 1881 1824 1845 1563 1578 1749 1830 1677 1695 1770 1827 1671 1719 1857 1704 1569 1830 
96, 1683 1872 1581 1812 1710 1836 1782 1845 1782 1851 1875 1602 1911 1860 1824 1827 1563 1578 1749 1815 1677 1689 1770 1827 1665 1719 1851 1704 1569 1818 
97, 1677 1872 1572 1812 1710 1830 1782 1845 1782 1845 1872 1602 1911 1860 1824 1827 1563 1578 1749 1815 1677 1686 1770 1818 1665 1719 1851 1698 1569 1818 
98, 1674 1872 1572 1812 1695 1830 1761 1845 1782 1845 1872 1602 1911 1860 1824 1827 1563 1572 1743 1803 1677 1671 1770 1818 1665 1719 1848 1698 1569 1818 
99, 1674 1872 1572 1812 1695 1827 1761 1842 1782 1845 1863 1602 1911 1860 1818 1827 1563 1572 1743 1800 1677 1671 1758 1815 1665 1713 1848 1698 1569 1818 
100, 1668 1839 1566 1806 1695 1824 1758 1833 1782 1839 1863 1593 1911 1854 1818 1827 1563 1569 1743 1797 1671 1653 1758 1791 1665 1713 1848 1698 1551 1818 
101, 1668 1839 1554 1794 1695 1824 1758 1833 1782 1836 1860 1593 1911 1851 1809 1827 1563 1569 1731 1797 1671 1653 1752 1791 1665 1713 1824 1689 1551 1818 
102, 1668 1839 1554 1776 1695 1824 1758 1833 1782 1836 1860 1593 1911 1851 1809 1827 1563 1569 1731 1797 1671 1653 1752 1791 1665 1713 1824 1689 1551 1818 
103, 1662 1827 1554 1776 1695 1815 1749 1833 1776 1836 1857 1593 1902 1851 1809 1824 1557 1569 1731 1794 1668 1653 1752 1791 1665 1710 1824 1689 1551 1818 
104, 1662 1827 1545 1776 1695 1815 1749 1830 1773 1830 1833 1563 1902 1851 1803 1824 1557 1563 1731 1791 1668 1653 1743 1791 1665 1710 1818 1686 1548 1818 
105, 1662 1827 1545 1776 1695 1815 1749 1830 1773 1830 1833 1563 1902 1848 1803 1824 1557 1560 1728 1791 1662 1653 1740 1791 1665 1710 1818 1686 1548 1818 
106, 1650 1809 1542 1776 1695 1815 1749 1830 1773 1830 1833 1563 1893 1842 1800 1824 1536 1560 1728 1791 1659 1653 1722 1788 1662 1707 1818 1683 1548 1815 
107, 1629 1809 1542 1767 1674 1809 1749 1830 1773 1824 1833 1563 1893 1842 1794 1803 1536 1560 1728 1782 1659 1653 1722 1788 1662 1707 1818 1683 1548 1815 
108, 1629 1809 1539 1767 1674 1806 1743 1827 1770 1824 1833 1563 1893 1833 1794 1803 1536 1551 1728 1770 1659 1653 1722 1788 1662 1707 1818 1683 1545 1815 
109, 1629 1809 1539 1758 1674 1806 1743 1809 1770 1809 1833 1563 1893 1833 1794 1800 1536 1551 1722 1770 1647 1653 1722 1788 1662 1704 1803 1677 1545 1815 
110, 1629 1809 1533 1740 1674 1806 1737 1809 1770 1809 1833 1563 1893 1827 1788 1800 1536 1551 1722 1770 1647 1653 1710 1770 1659 1701 1803 1677 1539 1812 
111, 1629 1809 1533 1740 1674 1806 1737 1809 1770 1809 1833 1563 1893 1827 1788 1800 1536 1551 1722 1770 1647 1644 1710 1755 1656 1701 1803 1677 1539 1806 
112, 1629 1809 1530 1740 1674 1794 1737 1809 1761 1809 1833 1563 1890 1827 1788 1800 1536 1548 1722 1767 1647 1644 1704 1755 1650 1692 1797 1665 1536 1806 
113, 1620 1782 1515 1740 1674 1794 1734 1809 1761 1809 1830 1563 1890 1824 1779 1800 1536 1545 1719 1764 1647 1644 1704 1755 1650 1692 1797 1665 1530 1806 
114, 1611 1782 1515 1740 1662 1794 1734 1809 1761 1809 1830 1563 1884 1806 1779 1800 1533 1545 1710 1764 1647 1641 1704 1755 1650 1692 1797 1665 1530 1803 
115, 1611 1782 1515 1740 1662 1770 1734 1806 1761 1809 1830 1563 1884 1806 1779 1800 1533 1545 1710 1758 1647 1641 1704 1755 1647 1692 1797 1662 1530 1797 
116, 1611 1782 1512 1740 1662 1770 1692 1800 1761 1809 1830 1563 1884 1806 1779 1800 1527 1539 1710 1758 1647 1635 1698 1755 1638 1689 1791 1662 1530 1776 
117, 1608 1782 1512 1734 1659 1770 1692 1800 1761 1809 1827 1563 1884 1806 1779 1800 1527 1539 1710 1752 1641 1635 1695 1755 1638 1689 1791 1662 1521 1776 
118, 1608 1782 1509 1734 1659 1770 1692 1785 1761 1809 1818 1563 1875 1806 1779 1779 1527 1536 1710 1752 1641 1632 1695 1755 1638 1689 1791 1662 1521 1773 
119, 1605 1782 1500 1734 1659 1770 1692 1785 1761 1809 1818 1563 1875 1806 1773 1779 1527 1536 1710 1746 1632 1632 1695 1755 1638 1686 1788 1662 1521 1773 
120, 1605 1782 1500 1731 1659 1770 1692 1785 1761 1809 1806 1563 1875 1806 1767 1779 1527 1533 1704 1746 1632 1626 1689 1752 1635 1686 1770 1662 1521 1770 
121, 1578 1779 1500 1731 1653 1770 1692 1785 1761 1809 1806 1557 1866 1806 1767 1779 1521 1533 1704 1740 1632 1626 1689 1749 1635 1680 1770 1662 1521 1770 
122, 1578 1776 1500 1722 1653 1770 1692 1785 1758 1797 1806 1557 1866 1806 1764 1779 1521 1530 1704 1740 1632 1626 1689 1749 1635 1680 1770 1662 1521 1770 
123, 1578 1770 1500 1722 1653 1770 1692 1785 1758 1797 1806 1557 1866 1806 1758 1779 1521 1527 1701 1740 1629 1626 1683 1746 1635 1680 1746 1656 1521 1770 
124, 1578 1770 1497 1710 1653 1770 1692 1785 1758 1797 1803 1557 1866 1806 1758 1779 1518 1524 1701 1740 1629 1626 1683 1746 1635 1674 1746 1656 1521 1767 
125, 1575 1770 1494 1698 1653 1770 1692 1785 1758 1797 1803 1557 1866 1800 1758 1779 1518 1524 1698 1740 1629 1626 1680 1737 1635 1674 1746 1656 1518 1767 
126, 1569 1761 1494 1698 1653 1770 1692 1785 1758 1797 1803 1551 1866 1800 1755 1779 1518 1521 1698 1734 1629 1617 1668 1737 1635 1674 1746 1653 1518 1767 
127, 1569 1761 1491 1698 1653 1770 1692 1785 1758 1797 1803 1551 1866 1794 1755 1779 1518 1521 1689 1731 1629 1617 1668 1737 1635 1674 1746 1653 1518 1758 
128, 1569 1761 1491 1698 1647 1770 1692 1785 1758 1797 1773 1551 1848 1794 1752 1779 1515 1521 1689 1731 1626 1617 1668 1737 1635 1674 1746 1653 1515 1758 
129, 1569 1761 1485 1689 1647 1770 1692 1785 1755 1797 1773 1551 1848 1788 1749 1770 1515 1518 1689 1731 1623 1617 1668 1731 1635 1674 1743 1653 1515 1758 
130, 1569 1761 1485 1689 1647 1758 1692 1785 1749 1794 1773 1548 1848 1788 1746 1770 1509 1518 1689 1725 1623 1617 1665 1731 1632 1674 1740 1653 1512 1758 
131, 1566 1758 1485 1689 1638 1758 1692 1776 1749 1794 1773 1548 1848 1788 1740 1770 1500 1509 1689 1725 1605 1611 1653 1731 1629 1671 1734 1653 1509 1758 
132, 1563 1749 1482 1677 1638 1758 1692 1764 1749 1794 1773 1548 1848 1788 1740 1764 1500 1509 1686 1722 1605 1611 1653 1731 1629 1671 1734 1644 1509 1758 
133, 1563 1749 1482 1677 1638 1755 1692 1764 1749 1794 1773 1548 1848 1779 1737 1764 1497 1509 1686 1704 1605 1611 1653 1731 1629 1671 1734 1644 1509 1758 
134, 1563 1749 1482 1677 1638 1755 1692 1764 1749 1794 1773 1548 1848 1779 1731 1764 1497 1506 1680 1704 1605 1605 1650 1731 1629 1671 1734 1644 1509 1743 
135, 1563 1746 1482 1677 1638 1755 1692 1764 1743 1794 1773 1548 1848 1776 1731 1752 1497 1506 1680 1704 1605 1605 1650 1731 1629 1671 1734 1644 1506 1743 
136, 1557 1740 1482 1674 1638 1755 1692 1764 1743 1794 1773 1545 1848 1776 1731 1749 1497 1506 1680 1704 1605 1605 1650 1731 1629 1668 1728 1644 1497 1743 
137, 1557 1728 1479 1674 1638 1755 1677 1764 1743 1794 1773 1545 1848 1776 1728 1749 1497 1506 1677 1704 1605 1605 1647 1728 1617 1665 1728 1638 1497 1740 
138, 1554 1722 1476 1671 1629 1755 1677 1764 1743 1794 1773 1539 1848 1776 1728 1746 1494 1500 1677 1704 1605 1602 1647 1728 1617 1665 1728 1638 1497 1740 
139, 1554 1722 1476 1671 1626 1746 1677 1764 1743 1791 1773 1536 1848 1776 1728 1731 1491 1500 1674 1704 1605 1602 1647 1728 1617 1665 1725 1638 1497 1737 
140, 1554 1722 1476 1659 1626 1746 1677 1764 1743 1791 1773 1536 1848 1770 1725 1731 1491 1500 1674 1704 1605 1602 1644 1728 1617 1659 1722 1638 1497 1737 
141, 1554 1722 1473 1659 1623 1737 1677 1761 1740 1791 1773 1536 1848 1770 1716 1719 1491 1500 1674 1701 1605 1602 1644 1728 1617 1659 1722 1638 1497 1737 
142, 1554 1722 1473 1659 1623 1737 1677 1755 1728 1791 1773 1536 1848 1770 1716 1719 1482 1500 1674 1701 1605 1593 1644 1728 1611 1656 1722 1635 1497 1737 
143, 1554 1716 1473 1656 1623 1737 1677 1755 1728 1791 1773 1536 1848 1770 1716 1719 1482 1500 1671 1701 1605 1593 1641 1728 1608 1656 1722 1635 1488 1737 
144, 1551 1713 1470 1656 1623 1737 1677 1755 1728 1785 1773 1536 1848 1764 1716 1719 1482 1500 1668 1701 1605 1593 1641 1725 1608 1656 1719 1629 1488 1734 
145, 1542 1713 1470 1656 1623 1737 1677 1755 1728 1785 1773 1533 1848 1764 1716 1719 1482 1500 1668 1692 1605 1593 1635 1725 1599 1656 1719 1629 1488 1734 
146, 1542 1713 1470 1653 1620 1737 1677 1755 1725 1785 1773 1530 1848 1764 1716 1719 1482 1500 1662 1692 1605 1593 1635 1722 1599 1656 1713 1629 1488 1728 
147, 1542 1713 1470 1653 1620 1728 1677 1755 1725 1782 1773 1530 1848 1764 1716 1719 1482 1497 1662 1686 1605 1593 1632 1722 1599 1656 1713 1629 1485 1728 
148, 1536 1713 1467 1647 1617 1728 1677 1743 1725 1782 1749 1530 1848 1764 1716 1719 1482 1497 1662 1686 1605 1590 1632 1722 1599 1656 1713 1629 1485 1725 
