77, 1830 1947 1962 1833 1800 1956 1857 1917 1929 1878 1884 1854 1890 1890 1878 1932 1839 1953 1971 1896 1959 1833 1836 1812 2007 1887 1800 1935 2022 1965 
78, 1824 1947 1962 1833 1794 1956 1857 1917 1926 1878 1884 1854 1890 1881 1878 1932 1839 1944 1971 1896 1959 1833 1833 1812 2007 1887 1800 1935 2022 1965 
79, 1824 1947 1962 1833 1794 1956 1857 1917 1926 1878 1884 1851 1878 1881 1878 1929 1839 1944 1971 1896 1959 1833 1827 1809 2001 1881 1800 1935 2022 1956 
80, 1824 1947 1962 1833 1794 1953 1857 1917 1926 1878 1884 1851 1878 1881 1872 1929 1836 1944 1971 1896 1959 1827 1827 1809 2001 1881 1800 1935 2022 1956 
81, 1824 1947 1956 1833 1794 1953 1857 1902 1917 1878 1884 1833 1866 1869 1872 1929 1836 1938 1971 1896 1950 1827 1827 1809 2001 1881 1800 1929 2022 1956 
82, 1824 1944 1956 1833 1788 1953 1845 1902 1917 1860 1884 1833 1866 1869 1872 1911 1830 1938 1971 1896 1944 1827 1827 1809 2001 1881 1797 1917 2013 1950 
83, 1815 1944 1956 1833 1788 1953 1845 1899 1917 1860 1881 1833 1866 1869 1872 1911 1824 1938 1965 1896 1938 1827 1827 1800 2001 1875 1785 1917 2013 1950 
84, 1815 1944 1932 1830 1788 1944 1845 1899 1914 1860 1878 1833 1866 1854 1869 1911 1818 1938 1959 1896 1938 1821 1827 1800 1989 1863 1785 1914 1998 1944 
85, 1815 1923 1932 1827 1785 1944 1845 1893 1914 1860 1869 1833 1866 1854 1869 1911 1818 1917 1959 1863 1938 1821 1818 1794 1989 1863 1785 1887 1998 1944 
86, 1809 1923 1932 1827 1764 1944 1845 1890 1914 1860 1869 1833 1866 1854 1869 1911 1809 1917 1959 1863 1935 1821 1806 1794 1986 1851 1785 1887 1998 1908 
87, 1809 1911 1932 1827 1764 1944 1842 1890 1908 1854 1869 1833 1866 1854 1869 1905 1809 1917 1959 1863 1929 1815 1806 1794 1986 1851 1785 1887 1998 1908 
88, 1809 1911 1932 1827 1764 1944 1842 1890 1905 1848 1863 1833 1866 1845 1857 1905 1809 1908 1959 1857 1929 1815 1806 1794 1986 1839 1785 1887 1980 1908 
89, 1809 1911 1932 1812 1764 1941 1833 1887 1905 1848 1863 1833 1866 1845 1857 1905 1809 1908 1959 1845 1926 1806 1806 1773 1986 1839 1779 1887 1980 1908 
90, 1806 1911 1932 1812 1764 1941 1833 1884 1893 1848 1863 1833 1866 1842 1851 1905 1809 1908 1953 1845 1926 1806 1806 1773 1986 1839 1779 1887 1980 1908 
91, 1806 1911 1932 1812 1764 1929 1830 1881 1893 1839 1863 1833 1866 1842 1851 1902 1809 1908 1950 1839 1926 1806 1806 1773 1986 1839 1776 1887 1980 1908 
92, 1806 1905 1932 1812 1764 1920 1827 1881 1890 1836 1857 1833 1866 1842 1851 1899 1809 1902 1950 1839 1923 1806 1806 1773 1965 1839 1776 1884 1977 1908 
93, 1806 1905 1932 1812 1764 1920 1812 1872 1881 1827 1857 1833 1866 1830 1851 1890 1809 1890 1950 1839 1920 1806 1806 1773 1965 1839 1776 1884 1977 1902 
94, 1806 1905 1929 1812 1764 1920 1812 1872 1860 1827 1857 1833 1866 1830 1851 1890 1809 1890 1950 1839 1920 1794 1791 1773 1965 1836 1776 1884 1974 1902 
95, 1806 1905 1929 1812 1764 1920 1812 1872 1860 1821 1857 1833 1857 1830 1851 1890 1803 1890 1947 1839 1920 1788 1791 1773 1965 1836 1773 1872 1971 1902 
96, 1806 1905 1929 1812 1764 1920 1806 1863 1860 1821 1857 1833 1857 1830 1851 1890 1803 1890 1947 1827 1920 1788 1788 1773 1953 1836 1773 1863 1971 1902 
97, 1803 1896 1929 1812 1764 1920 1806 1863 1860 1806 1857 1830 1857 1830 1842 1890 1803 1890 1938 1827 1914 1788 1788 1773 1950 1833 1770 1863 1971 1902 
98, 1803 1896 1929 1794 1764 1917 1806 1860 1857 1806 1857 1821 1857 1818 1842 1887 1797 1890 1938 1827 1914 1788 1788 1773 1950 1809 1770 1863 1968 1902 
99, 1803 1896 1929 1794 1761 1911 1806 1860 1854 1806 1854 1821 1857 1818 1842 1887 1797 1890 1938 1827 1908 1788 1788 1773 1950 1809 1770 1860 1968 1902 
100, 1794 1875 1923 1794 1761 1911 1806 1860 1839 1806 1854 1821 1857 1812 1842 1887 1797 1890 1938 1827 1908 1782 1788 1773 1950 1809 1770 1854 1968 1896 
101, 1794 1860 1923 1794 1761 1911 1800 1860 1839 1806 1848 1821 1851 1764 1839 1887 1797 1887 1932 1827 1908 1782 1788 1773 1950 1809 1767 1854 1968 1896 
102, 1794 1860 1923 1794 1761 1902 1788 1860 1839 1806 1848 1821 1851 1764 1839 1887 1797 1887 1926 1821 1908 1782 1788 1773 1950 1809 1767 1854 1968 1896 
103, 1794 1860 1923 1794 1761 1902 1788 1851 1839 1800 1848 1812 1851 1764 1839 1887 1797 1887 1926 1821 1908 1782 1788 1767 1950 1809 1767 1845 1968 1869 
104, 1794 1860 1923 1794 1761 1902 1788 1851 1833 1797 1848 1812 1812 1764 1839 1887 1791 1884 1926 1821 1908 1782 1785 1767 1950 1809 1761 1842 1959 1869 
105, 1794 1860 1923 1794 1758 1902 1788 1851 1821 1794 1848 1812 1812 1764 1836 1884 1791 1881 1926 1821 1908 1782 1782 1761 1950 1806 1761 1839 1959 1869 
106, 1794 1860 1920 1791 1758 1902 1776 1824 1821 1788 1848 1812 1812 1764 1836 1884 1791 1881 1926 1821 1902 1776 1779 1761 1950 1803 1761 1839 1959 1869 
107, 1794 1860 1920 1791 1758 1902 1773 1824 1821 1788 1842 1812 1812 1764 1833 1884 1791 1875 1926 1821 1902 1767 1779 1761 1947 1803 1761 1833 1959 1869 
108, 1788 1857 1908 1791 1731 1902 1773 1824 1821 1788 1842 1806 1812 1764 1833 1881 1791 1875 1926 1815 1902 1767 1779 1761 1947 1803 1761 1833 1959 1869 
109, 1788 1857 1908 1791 1731 1902 1773 1824 1821 1788 1842 1806 1812 1764 1833 1881 1791 1875 1926 1815 1902 1767 1776 1761 1947 1803 1761 1830 1956 1869 
110, 1782 1854 1908 1791 1731 1899 1767 1824 1812 1788 1842 1806 1812 1764 1833 1881 1788 1860 1920 1815 1899 1767 1758 1761 1947 1803 1758 1821 1956 1869 
111, 1782 1851 1908 1788 1731 1899 1761 1824 1812 1788 1839 1806 1812 1764 1833 1872 1788 1860 1920 1815 1899 1767 1758 1758 1947 1803 1758 1821 1935 1869 
112, 1782 1851 1908 1779 1731 1884 1761 1824 1812 1773 1836 1806 1812 1764 1827 1872 1788 1860 1920 1812 1896 1767 1758 1758 1926 1803 1758 1821 1935 1869 
113, 1782 1848 1905 1773 1731 1884 1761 1818 1803 1773 1836 1797 1812 1764 1827 1872 1785 1860 1920 1812 1896 1764 1755 1755 1926 1803 1758 1803 1935 1869 
114, 1782 1821 1905 1773 1731 1884 1761 1818 1803 1770 1836 1788 1812 1764 1827 1872 1785 1860 1917 1812 1896 1764 1752 1752 1926 1791 1746 1803 1935 1869 
115, 1782 1821 1905 1773 1731 1884 1761 1815 1803 1770 1833 1788 1812 1764 1824 1869 1785 1857 1914 1809 1896 1758 1752 1752 1926 1791 1746 1800 1935 1869 
116, 1779 1821 1905 1773 1731 1878 1758 1806 1803 1770 1833 1788 1812 1764 1824 1869 1779 1857 1914 1809 1896 1758 1752 1746 1926 1791 1746 1788 1935 1869 
117, 1779 1821 1902 1773 1731 1878 1746 1797 1791 1770 1833 1788 1812 1764 1824 1866 1779 1857 1914 1809 1896 1758 1752 1746 1926 1791 1740 1788 1935 1869 
118, 1779 1821 1902 1773 1731 1878 1746 1797 1791 1770 1827 1788 1809 1764 1815 1863 1779 1845 1905 1809 1896 1755 1749 1746 1926 1791 1740 1788 1935 1869 
119, 1779 1821 1890 1770 1731 1878 1746 1797 1791 1770 1827 1785 1809 1764 1815 1863 1779 1845 1905 1809 1893 1755 1743 1746 1926 1791 1740 1788 1929 1869 
120, 1779 1821 1890 1770 1731 1878 1746 1797 1791 1770 1827 1785 1776 1764 1815 1860 1779 1845 1905 1809 1890 1755 1743 1746 1926 1791 1740 1788 1917 1869 
121, 1776 1821 1890 1770 1731 1878 1746 1794 1791 1761 1827 1782 1776 1764 1815 1857 1770 1845 1902 1806 1884 1743 1743 1743 1926 1791 1740 1788 1917 1869 
122, 1776 1821 1890 1767 1731 1878 1746 1794 1791 1761 1827 1782 1776 1734 1815 1857 1770 1845 1902 1806 1884 1743 1743 1740 1926 1791 1740 1788 1917 1869 
123, 1776 1821 1890 1767 1731 1875 1746 1791 1788 1752 1827 1782 1776 1734 1815 1851 1770 1845 1890 1806 1884 1743 1743 1734 1926 1791 1728 1785 1917 1869 
124, 1776 1821 1890 1764 1731 1875 1737 1791 1788 1752 1827 1782 1776 1734 1812 1848 1770 1845 1881 1806 1884 1743 1743 1731 1926 1788 1722 1779 1917 1869 
125, 1776 1821 1890 1761 1731 1875 1737 1788 1788 1752 1821 1782 1776 1734 1812 1848 1770 1845 1881 1803 1884 1743 1743 1731 1926 1788 1722 1779 1917 1869 
126, 1776 1821 1890 1761 1731 1872 1737 1785 1788 1752 1815 1782 1776 1734 1812 1848 1767 1824 1881 1803 1881 1743 1740 1722 1920 1788 1722 1779 1917 1860 
127, 1776 1821 1890 1752 1731 1860 1737 1785 1770 1752 1815 1782 1776 1734 1812 1848 1767 1824 1881 1803 1881 1743 1740 1719 1920 1788 1719 1773 1917 1860 
128, 1776 1821 1890 1752 1725 1860 1737 1785 1758 1752 1815 1782 1776 1734 1812 1845 1767 1824 1881 1803 1881 1743 1740 1719 1920 1788 1716 1773 1917 1860 
129, 1767 1815 1890 1752 1725 1860 1737 1785 1758 1752 1815 1782 1776 1734 1812 1845 1767 1824 1881 1800 1881 1743 1737 1716 1920 1788 1716 1773 1908 1857 
130, 1767 1815 1887 1752 1725 1860 1734 1782 1758 1752 1815 1779 1776 1734 1812 1830 1749 1824 1881 1800 1881 1743 1734 1716 1899 1776 1716 1770 1908 1854 
131, 1767 1815 1884 1752 1725 1860 1734 1782 1758 1752 1815 1779 1773 1734 1809 1830 1749 1824 1878 1800 1875 1743 1725 1716 1899 1776 1713 1767 1908 1854 
132, 1767 1815 1884 1752 1722 1860 1734 1782 1758 1752 1809 1779 1773 1734 1803 1830 1749 1824 1878 1800 1875 1743 1725 1716 1899 1776 1713 1767 1908 1854 
133, 1764 1812 1884 1752 1722 1860 1734 1779 1746 1749 1809 1776 1773 1734 1803 1830 1749 1824 1878 1800 1872 1743 1725 1716 1899 1776 1707 1767 1908 1854 
134, 1761 1812 1884 1737 1722 1860 1734 1779 1746 1749 1809 1773 1773 1734 1803 1830 1749 1824 1875 1797 1872 1740 1725 1716 1899 1776 1707 1767 1908 1854 
135, 1761 1812 1884 1737 1722 1857 1728 1776 1743 1749 1809 1773 1773 1734 1803 1830 1749 1824 1872 1797 1863 1740 1722 1710 1899 1776 1701 1767 1899 1854 
136, 1761 1812 1884 1737 1722 1857 1728 1776 1743 1749 1809 1773 1773 1734 1803 1830 1749 1824 1872 1797 1863 1737 1722 1710 1893 1776 1701 1767 1899 1854 
137, 1761 1812 1884 1722 1722 1854 1728 1776 1743 1749 1809 1773 1773 1734 1803 1830 1746 1824 1872 1797 1863 1737 1719 1707 1893 1776 1683 1761 1899 1854 
138, 1761 1812 1881 1722 1722 1854 1728 1776 1743 1749 1809 1773 1773 1734 1803 1830 1746 1824 1872 1794 1863 1737 1719 1707 1893 1776 1683 1761 1899 1851 
139, 1761 1812 1878 1722 1722 1854 1728 1767 1734 1749 1809 1764 1773 1731 1800 1830 1746 1824 1869 1794 1863 1737 1719 1707 1878 1773 1683 1761 1899 1851 
140, 1761 1812 1878 1722 1719 1854 1728 1767 1734 1749 1809 1761 1773 1722 1800 1830 1746 1824 1866 1791 1860 1737 1719 1707 1878 1773 1683 1755 1896 1848 
141, 1761 1809 1878 1722 1719 1854 1719 1767 1734 1746 1809 1761 1770 1722 1800 1830 1743 1824 1866 1791 1857 1737 1713 1704 1878 1773 1671 1752 1896 1848 
142, 1761 1809 1872 1722 1713 1845 1719 1767 1734 1740 1809 1761 1770 1716 1800 1830 1740 1824 1866 1791 1857 1734 1713 1704 1878 1773 1671 1752 1881 1848 
143, 1761 1809 1872 1722 1713 1845 1719 1767 1734 1740 1803 1761 1770 1716 1800 1830 1740 1824 1866 1791 1857 1734 1713 1704 1878 1767 1671 1752 1881 1848 
144, 1758 1809 1872 1722 1713 1845 1719 1767 1734 1740 1803 1761 1761 1716 1800 1830 1740 1824 1854 1791 1857 1731 1713 1704 1878 1767 1659 1752 1881 1848 
145, 1755 1806 1869 1716 1713 1845 1719 1767 1734 1740 1803 1761 1761 1716 1797 1830 1740 1824 1854 1791 1857 1731 1710 1704 1878 1767 1656 1752 1881 1845 
146, 1752 1806 1869 1710 1713 1845 1719 1767 1731 1740 1797 1755 1761 1716 1797 1827 1740 1824 1854 1791 1857 1731 1710 1701 1875 1767 1647 1746 1881 1845 
147, 1752 1806 1869 1710 1713 1845 1719 1767 1731 1740 1797 1755 1761 1716 1797 1824 1740 1824 1854 1791 1854 1731 1710 1701 1875 1767 1647 1746 1881 1845 
148, 1752 1806 1869 1710 1713 1845 1719 1767 1731 1737 1797 1752 1761 1716 1797 1821 1740 1824 1854 1785 1854 1731 1710 1698 1869 1767 1647 1746 1881 1842 
