21, 2562 2625 2565 2574 2694 2574 2571 2604 2580 2538 2430 2685 2655 2628 2559 2580 2490 2535 2514 2589 2523 2592 2643 2508 2592 2508 2763 2685 2478 2622 
22, 2562 2625 2505 2508 2619 2541 2538 2604 2580 2529 2430 2640 2628 2598 2559 2580 2490 2535 2514 2586 2523 2544 2559 2508 2583 2508 2763 2622 2478 2601 
23, 2553 2619 2505 2508 2604 2541 2532 2541 2580 2529 2430 2622 2592 2595 2559 2580 2481 2535 2514 2586 2523 2544 2559 2508 2565 2508 2760 2622 2478 2580 
24, 2553 2619 2463 2508 2544 2541 2532 2541 2580 2529 2430 2622 2544 2562 2559 2577 2481 2535 2514 2586 2523 2538 2559 2508 2565 2508 2733 2622 2478 2580 
25, 2553 2583 2463 2508 2544 2541 2508 2541 2574 2514 2430 2613 2544 2562 2544 2577 2442 2535 2502 2586 2523 2538 2559 2487 2541 2502 2733 2622 2478 2580 
26, 2529 2583 2463 2508 2544 2520 2508 2541 2574 2469 2430 2580 2544 2562 2541 2577 2442 2535 2502 2565 2511 2538 2559 2475 2481 2502 2709 2622 2478 2580 
27, 2529 2583 2463 2508 2544 2520 2487 2541 2559 2469 2430 2580 2538 2562 2541 2577 2442 2535 2502 2562 2511 2526 2559 2475 2481 2502 2709 2622 2475 2580 
28, 2508 2583 2463 2502 2538 2520 2487 2541 2538 2469 2424 2442 2538 2523 2541 2565 2442 2535 2463 2454 2496 2526 2559 2475 2481 2502 2655 2616 2475 2577 
29, 2508 2550 2463 2502 2538 2520 2487 2541 2523 2412 2424 2442 2526 2523 2538 2514 2424 2535 2463 2454 2445 2526 2514 2475 2481 2475 2655 2607 2442 2553 
30, 2505 2550 2463 2490 2538 2508 2487 2541 2523 2412 2424 2442 2526 2523 2514 2514 2424 2535 2463 2454 2445 2526 2514 2472 2475 2460 2655 2583 2442 2553 
31, 2496 2550 2463 2490 2529 2436 2487 2535 2523 2412 2424 2442 2523 2523 2502 2514 2424 2535 2463 2454 2445 2526 2514 2469 2475 2460 2655 2583 2442 2532 
32, 2496 2550 2463 2475 2529 2436 2442 2535 2523 2412 2424 2442 2502 2523 2502 2514 2418 2535 2463 2454 2445 2508 2502 2469 2421 2460 2655 2583 2442 2532 
33, 2496 2487 2457 2475 2529 2436 2442 2532 2499 2412 2406 2442 2469 2493 2490 2514 2409 2532 2451 2451 2445 2499 2502 2466 2421 2460 2652 2556 2442 2532 
34, 2481 2487 2457 2475 2529 2436 2442 2532 2499 2409 2406 2442 2469 2478 2484 2508 2406 2496 2451 2445 2445 2445 2502 2418 2421 2385 2652 2556 2436 2532 
35, 2436 2487 2457 2445 2529 2436 2442 2532 2499 2385 2376 2442 2469 2478 2430 2505 2388 2496 2451 2445 2445 2445 2502 2418 2421 2385 2652 2556 2436 2532 
36, 2436 2487 2454 2445 2529 2430 2442 2532 2499 2385 2376 2442 2433 2454 2430 2487 2388 2493 2445 2445 2445 2445 2490 2418 2421 2385 2628 2556 2406 2523 
37, 2436 2487 2454 2445 2511 2430 2442 2511 2460 2385 2361 2439 2433 2448 2430 2484 2388 2487 2445 2445 2445 2445 2478 2418 2421 2385 2616 2541 2403 2493 
38, 2436 2487 2430 2445 2499 2430 2442 2511 2460 2385 2361 2439 2433 2448 2430 2484 2382 2487 2430 2442 2427 2445 2478 2409 2418 2385 2607 2523 2403 2493 
39, 2400 2478 2430 2445 2499 2430 2442 2511 2439 2385 2361 2439 2433 2448 2430 2475 2382 2487 2418 2433 2415 2394 2478 2409 2418 2385 2592 2523 2403 2463 
40, 2400 2472 2418 2445 2499 2427 2442 2511 2421 2385 2361 2439 2433 2448 2430 2475 2382 2457 2379 2427 2412 2394 2478 2409 2418 2385 2571 2520 2388 2463 
41, 2400 2466 2406 2442 2490 2427 2442 2472 2421 2385 2361 2439 2433 2439 2403 2442 2355 2457 2379 2427 2412 2394 2478 2409 2409 2385 2517 2499 2388 2463 
42, 2400 2466 2388 2442 2481 2409 2442 2472 2421 2385 2361 2439 2430 2424 2403 2442 2355 2457 2379 2400 2412 2394 2478 2409 2382 2385 2517 2499 2388 2463 
43, 2400 2466 2388 2412 2466 2403 2442 2451 2421 2385 2355 2424 2430 2424 2403 2442 2346 2457 2379 2400 2412 2394 2460 2409 2382 2385 2517 2490 2367 2463 
44, 2400 2466 2388 2412 2466 2403 2424 2451 2421 2376 2343 2424 2430 2406 2400 2442 2346 2454 2379 2400 2412 2385 2460 2409 2382 2385 2499 2490 2367 2463 
45, 2397 2415 2373 2412 2466 2403 2424 2451 2409 2376 2343 2394 2424 2406 2400 2442 2346 2448 2379 2400 2412 2364 2460 2403 2382 2385 2499 2451 2367 2457 
46, 2388 2415 2373 2412 2466 2400 2424 2445 2409 2376 2343 2394 2424 2406 2400 2442 2343 2445 2379 2391 2406 2364 2451 2403 2334 2385 2493 2451 2367 2439 
47, 2388 2415 2373 2412 2466 2400 2424 2445 2409 2358 2343 2385 2412 2406 2400 2427 2343 2445 2379 2391 2406 2364 2451 2403 2334 2376 2493 2451 2367 2421 
48, 2388 2403 2373 2412 2463 2391 2424 2445 2409 2355 2340 2385 2409 2403 2400 2418 2343 2424 2379 2391 2406 2364 2451 2394 2334 2376 2493 2451 2367 2364 
49, 2385 2403 2373 2403 2463 2391 2409 2445 2367 2343 2319 2385 2391 2403 2397 2409 2343 2424 2376 2391 2400 2343 2436 2394 2334 2376 2472 2451 2367 2364 
50, 2376 2403 2367 2385 2451 2391 2394 2445 2367 2343 2319 2385 2391 2403 2394 2400 2340 2415 2358 2391 2379 2343 2436 2388 2334 2376 2454 2451 2367 2364 
51, 2376 2394 2367 2385 2448 2391 2382 2445 2367 2343 2319 2370 2391 2388 2394 2400 2340 2415 2358 2391 2379 2343 2436 2388 2334 2349 2439 2445 2367 2364 
52, 2358 2394 2367 2385 2448 2391 2382 2445 2367 2340 2319 2370 2391 2388 2385 2400 2340 2415 2358 2385 2379 2343 2418 2385 2334 2349 2439 2421 2367 2364 
53, 2346 2394 2367 2385 2439 2358 2382 2445 2367 2340 2319 2370 2391 2388 2385 2379 2340 2415 2334 2385 2370 2343 2418 2376 2334 2346 2439 2421 2367 2364 
54, 2343 2391 2367 2385 2427 2358 2382 2445 2367 2340 2319 2370 2391 2388 2367 2379 2334 2415 2334 2376 2370 2343 2418 2361 2331 2343 2433 2418 2367 2358 
55, 2328 2373 2367 2385 2427 2358 2382 2409 2367 2337 2319 2370 2388 2388 2367 2379 2334 2415 2334 2376 2370 2343 2418 2334 2331 2343 2433 2403 2367 2358 
56, 2328 2373 2358 2385 2412 2358 2382 2409 2367 2337 2319 2370 2388 2388 2367 2379 2334 2412 2334 2376 2370 2343 2418 2334 2331 2343 2433 2403 2361 2358 
57, 2328 2373 2349 2382 2412 2358 2364 2409 2364 2337 2319 2370 2385 2382 2367 2379 2331 2412 2334 2355 2370 2343 2418 2334 2319 2343 2433 2403 2361 2358 
58, 2328 2373 2349 2382 2412 2358 2364 2409 2358 2325 2292 2370 2376 2382 2367 2373 2331 2412 2328 2355 2355 2343 2409 2334 2319 2313 2433 2403 2361 2358 
59, 2328 2373 2349 2382 2397 2358 2364 2409 2358 2325 2292 2361 2376 2382 2355 2373 2319 2406 2322 2355 2355 2343 2409 2334 2319 2313 2424 2403 2361 2355 
60, 2328 2373 2340 2379 2397 2358 2364 2409 2358 2322 2292 2349 2376 2379 2355 2370 2319 2391 2319 2355 2346 2340 2406 2334 2319 2313 2421 2373 2343 2355 
61, 2325 2373 2340 2379 2397 2343 2364 2409 2358 2322 2292 2349 2376 2379 2355 2361 2316 2382 2313 2355 2346 2340 2403 2334 2316 2313 2421 2373 2343 2355 
62, 2307 2373 2340 2379 2397 2343 2328 2409 2358 2322 2292 2349 2376 2379 2346 2361 2316 2382 2313 2355 2346 2334 2397 2334 2307 2313 2421 2370 2343 2346 
63, 2307 2370 2340 2379 2394 2334 2328 2409 2355 2319 2292 2349 2367 2379 2337 2361 2316 2382 2313 2355 2346 2334 2376 2334 2307 2313 2403 2370 2343 2346 
64, 2307 2370 2334 2379 2394 2334 2328 2409 2355 2310 2292 2349 2364 2379 2337 2361 2316 2382 2310 2355 2346 2331 2376 2334 2307 2313 2403 2370 2343 2346 
65, 2307 2364 2334 2367 2394 2334 2328 2403 2340 2310 2292 2349 2364 2367 2334 2361 2313 2382 2310 2352 2331 2331 2376 2334 2307 2313 2403 2358 2343 2346 
66, 2307 2361 2334 2367 2394 2328 2328 2403 2340 2304 2292 2349 2364 2367 2334 2361 2313 2382 2304 2352 2328 2328 2376 2334 2307 2313 2403 2358 2343 2346 
67, 2304 2355 2313 2367 2391 2328 2328 2385 2340 2304 2292 2349 2364 2352 2328 2361 2310 2382 2304 2346 2328 2319 2376 2319 2298 2313 2403 2358 2343 2334 
68, 2298 2355 2313 2367 2379 2328 2328 2385 2340 2304 2286 2349 2364 2352 2325 2361 2295 2370 2304 2346 2328 2319 2349 2319 2298 2313 2400 2355 2343 2334 
69, 2271 2352 2313 2367 2379 2328 2328 2385 2340 2304 2286 2331 2364 2352 2325 2361 2295 2370 2304 2346 2328 2301 2349 2319 2292 2295 2400 2337 2340 2334 
70, 2271 2352 2304 2364 2364 2325 2328 2385 2340 2304 2274 2331 2364 2352 2325 2355 2295 2370 2304 2343 2328 2286 2349 2319 2292 2295 2385 2337 2331 2331 
71, 2271 2352 2304 2361 2364 2319 2328 2376 2340 2304 2274 2331 2361 2352 2322 2349 2295 2370 2304 2337 2319 2286 2349 2319 2292 2295 2376 2337 2331 2322 
72, 2271 2343 2304 2361 2352 2316 2328 2376 2334 2301 2274 2331 2358 2352 2322 2349 2295 2370 2298 2331 2304 2286 2349 2319 2292 2295 2376 2337 2328 2322 
73, 2271 2340 2304 2358 2352 2316 2322 2376 2331 2292 2274 2331 2358 2352 2322 2349 2295 2370 2298 2331 2304 2286 2334 2316 2292 2289 2376 2319 2328 2322 
74, 2271 2340 2301 2358 2352 2316 2307 2376 2331 2292 2274 2331 2358 2352 2322 2349 2289 2358 2295 2325 2304 2286 2334 2316 2292 2289 2376 2319 2328 2322 
75, 2271 2337 2301 2358 2352 2316 2307 2376 2325 2292 2274 2331 2358 2346 2322 2349 2289 2358 2295 2325 2304 2286 2334 2316 2292 2289 2376 2313 2328 2310 
76, 2268 2337 2301 2358 2343 2316 2307 2355 2325 2292 2271 2331 2358 2343 2322 2343 2286 2358 2292 2325 2304 2286 2334 2313 2286 2289 2367 2313 2325 2310 
77, 2268 2328 2301 2358 2343 2310 2307 2355 2325 2286 2271 2331 2358 2322 2322 2337 2286 2349 2289 2322 2304 2286 2334 2313 2286 2283 2367 2310 2325 2301 
78, 2268 2319 2301 2358 2343 2310 2298 2355 2313 2283 2265 2325 2358 2322 2310 2337 2286 2349 2289 2322 2304 2286 2328 2298 2277 2274 2367 2301 2316 2301 
79, 2268 2316 2301 2352 2316 2301 2298 2355 2313 2283 2265 2325 2346 2322 2310 2334 2286 2349 2280 2319 2304 2286 2325 2298 2277 2274 2361 2301 2316 2301 
80, 2268 2316 2286 2352 2316 2298 2298 2349 2313 2283 2265 2322 2346 2322 2310 2331 2283 2340 2280 2319 2304 2277 2325 2298 2277 2271 2361 2301 2316 2301 
81, 2268 2316 2280 2352 2316 2298 2283 2349 2310 2283 2262 2322 2337 2322 2310 2331 2277 2340 2280 2319 2301 2277 2319 2298 2271 2271 2358 2298 2316 2301 
82, 2268 2301 2280 2349 2316 2298 2280 2346 2310 2280 2259 2310 2337 2322 2307 2331 2277 2340 2280 2313 2295 2277 2319 2289 2259 2271 2358 2298 2310 2301 
83, 2268 2301 2280 2349 2316 2295 2277 2325 2310 2280 2259 2310 2337 2322 2307 2319 2277 2340 2280 2313 2295 2277 2319 2289 2259 2271 2358 2298 2310 2301 
84, 2265 2301 2280 2349 2316 2295 2268 2325 2307 2280 2253 2310 2337 2322 2307 2319 2277 2319 2280 2313 2295 2277 2319 2289 2259 2271 2352 2298 2310 2301 
85, 2262 2298 2268 2346 2316 2289 2268 2325 2304 2280 2253 2310 2328 2322 2301 2319 2274 2319 2280 2313 2295 2277 2310 2289 2259 2265 2352 2286 2307 2298 
86, 2262 2298 2268 2346 2316 2289 2268 2325 2304 2280 2247 2310 2328 2322 2301 2319 2274 2319 2271 2310 2292 2277 2310 2289 2253 2265 2352 2286 2307 2298 
87, 2262 2295 2268 2337 2313 2289 2268 2325 2304 2280 2247 2310 2319 2304 2301 2319 2274 2319 2271 2310 2280 2277 2310 2289 2253 2265 2352 2286 2295 2298 
88, 2262 2289 2268 2337 2313 2289 2268 2322 2304 2280 2247 2304 2319 2304 2301 2319 2274 2319 2271 2307 2280 2277 2301 2289 2253 2265 2352 2286 2295 2286 
89, 2262 2289 2268 2337 2313 2289 2268 2322 2304 2277 2247 2304 2319 2304 2301 2319 2268 2313 2271 2307 2280 2277 2298 2289 2253 2265 2352 2286 2295 2286 
90, 2262 2289 2268 2337 2313 2289 2265 2322 2304 2268 2247 2304 2319 2304 2295 2316 2268 2307 2271 2307 2280 2271 2298 2289 2250 2265 2352 2286 2295 2286 
91, 2262 2283 2268 2331 2313 2289 2250 2322 2301 2268 2241 2304 2319 2301 2292 2316 2268 2307 2271 2304 2280 2271 2298 2289 2250 2265 2352 2283 2295 2286 
92, 2262 2283 2262 2331 2313 2286 2250 2316 2301 2268 2238 2304 2319 2289 2286 2313 2268 2304 2271 2301 2280 2271 2298 2286 2250 2265 2352 2283 2295 2283 
93, 2262 2277 2262 2319 2313 2280 2250 2316 2298 2268 2238 2304 2319 2286 2286 2313 2265 2298 2271 2301 2277 2271 2298 2286 2250 2262 2349 2283 2295 2283 
94, 2262 2268 2262 2319 2307 2280 2250 2316 2298 2262 2235 2301 2319 2286 2286 2313 2265 2298 2262 2295 2277 2265 2298 2283 2250 2259 2340 2277 2289 2277 
95, 2262 2268 2262 2319 2304 2280 2250 2316 2292 2262 2235 2301 2316 2286 2286 2313 2265 2295 2262 2295 2277 2265 2298 2283 2250 2253 2340 2274 2289 2277 
96, 2259 2268 2247 2319 2304 2280 2250 2316 2292 2262 2235 2301 2316 2286 2283 2313 2265 2295 2253 2295 2277 2265 2295 2283 2238 2253 2337 2271 2286 2274 
97, 2259 2268 2247 2319 2304 2280 2250 2316 2289 2262 2235 2298 2316 2274 2283 2313 2265 2289 2250 2295 2274 2265 2292 2277 2238 2253 2325 2265 2283 2274 
98, 2259 2268 2247 2319 2304 2280 2250 2310 2289 2262 2235 2298 2316 2274 2283 2310 2265 2289 2250 2295 2271 2259 2292 2277 2238 2253 2325 2265 2283 2265 
99, 2256 2265 2247 2319 2301 2274 2244 2307 2289 2262 2232 2295 2307 2274 2283 2310 2265 2289 2250 2292 2271 2259 2283 2277 2238 2253 2325 2265 2277 2265 
100, 2256 2265 2247 2319 2298 2274 2244 2307 2289 2262 2226 2295 2307 2274 2283 2310 2265 2283 2250 2292 2271 2259 2277 2277 2235 2250 2322 2265 2274 2262 
101, 2256 2265 2247 2319 2295 2274 2241 2304 2283 2256 2226 2295 2307 2274 2283 2310 2259 2277 2250 2292 2271 2259 2277 2277 2235 2247 2322 2265 2274 2262 
102, 2250 2262 2247 2319 2295 2274 2241 2298 2283 2256 2226 2295 2295 2268 2283 2310 2256 2277 2250 2289 2268 2259 2265 2277 2223 2238 2322 2265 2274 2262 
103, 2250 2262 2247 2319 2283 2268 2235 2298 2283 2256 2226 2289 2295 2268 2283 2310 2256 2274 2250 2289 2268 2253 2265 2274 2223 2238 2322 2262 2274 2262 
104, 2250 2262 2247 2319 2283 2268 2232 2298 2277 2256 2226 2289 2295 2268 2283 2304 2256 2271 2250 2289 2268 2253 2265 2271 2223 2238 2313 2262 2274 2262 
105, 2250 2259 2247 2319 2283 2265 2232 2298 2277 2256 2226 2283 2295 2262 2283 2304 2256 2271 2250 2289 2265 2253 2253 2268 2223 2238 2313 2259 2265 2262 
106, 2250 2259 2238 2313 2283 2265 2229 2298 2277 2253 2220 2283 2295 2262 2283 2304 2256 2268 2244 2289 2265 2253 2253 2268 2223 2238 2313 2259 2265 2256 
107, 2250 2259 2238 2313 2283 2265 2229 2295 2277 2250 2220 2283 2295 2256 2274 2304 2256 2268 2244 2283 2256 2253 2253 2268 2223 2238 2313 2259 2262 2256 
108, 2250 2256 2238 2298 2283 2265 2229 2292 2277 2247 2220 2283 2295 2253 2274 2304 2256 2268 2244 2283 2256 2253 2238 2268 2223 2238 2313 2259 2262 2256 
109, 2247 2256 2238 2298 2283 2265 2229 2292 2277 2247 2220 2283 2295 2253 2274 2304 2256 2268 2244 2283 2256 2250 2238 2265 2220 2238 2313 2253 2262 2247 
110, 2247 2250 2238 2298 2283 2265 2229 2286 2277 2247 2220 2283 2289 2253 2274 2298 2256 2268 2241 2280 2256 2250 2238 2265 2214 2235 2310 2253 2262 2238 
111, 2247 2250 2238 2298 2283 2253 2229 2286 2277 2247 2220 2280 2283 2232 2274 2298 2253 2265 2238 2280 2253 2241 2232 2265 2214 2235 2298 2247 2262 2238 
112, 2244 2250 2238 2298 2283 2253 2229 2286 2277 2247 2220 2280 2283 2232 2274 2298 2250 2265 2235 2280 2253 2241 2232 2265 2214 2235 2298 2247 2259 2238 
113, 2244 2250 2238 2298 2283 2253 2223 2286 2277 2247 2217 2280 2280 2232 2274 2298 2250 2265 2235 2280 2253 2241 2226 2262 2214 2235 2298 2247 2259 2238 
114, 2244 2250 2238 2298 2283 2253 2223 2283 2277 2238 2217 2280 2277 2232 2274 2283 2250 2259 2235 2280 2250 2241 2226 2259 2214 2235 2289 2247 2253 2238 
115, 2244 2250 2238 2298 2280 2253 2220 2274 2274 2238 2217 2280 2277 2232 2268 2283 2244 2259 2235 2280 2250 2241 2223 2259 2214 2229 2289 2247 2253 2238 
116, 2244 2250 2238 2298 2274 2253 2220 2274 2271 2238 2211 2280 2271 2232 2268 2283 2244 2256 2235 2277 2250 2241 2223 2259 2205 2229 2289 2247 2253 2238 
117, 2235 2250 2226 2298 2274 2253 2220 2274 2271 2238 2211 2277 2265 2229 2268 2283 2244 2256 2235 2277 2247 2241 2223 2259 2205 2229 2277 2247 2247 2238 
118, 2235 2247 2226 2295 2274 2253 2220 2274 2271 2235 2211 2271 2265 2229 2268 2283 2244 2256 2235 2274 2247 2241 2223 2259 2205 2229 2277 2235 2244 2235 
119, 2235 2247 2226 2295 2274 2253 2217 2274 2271 2235 2211 2271 2259 2229 2268 2283 2244 2256 2232 2274 2241 2241 2217 2259 2205 2229 2277 2235 2244 2235 
120, 2235 2244 2226 2292 2274 2253 2217 2271 2271 2235 2205 2271 2259 2229 2268 2283 2241 2256 2232 2274 2235 2238 2217 2256 2205 2229 2274 2235 2244 2235 
121, 2235 2244 2226 2286 2274 2253 2217 2271 2271 2235 2205 2268 2259 2226 2268 2283 2241 2244 2229 2271 2235 2238 2217 2256 2205 2229 2274 2235 2244 2223 
122, 2235 2244 2226 2286 2271 2253 2217 2268 2268 2235 2205 2268 2259 2226 2268 2280 2241 2244 2229 2271 2235 2235 2211 2256 2205 2229 2256 2235 2235 2223 
123, 2235 2244 2226 2286 2271 2253 2217 2268 2268 2232 2205 2268 2259 2226 2268 2277 2241 2244 2229 2271 2235 2229 2208 2250 2205 2229 2250 2226 2235 2223 
124, 2232 2244 2226 2286 2271 2253 2217 2268 2268 2232 2205 2268 2259 2226 2268 2277 2238 2241 2229 2268 2220 2229 2208 2250 2205 2229 2250 2226 2235 2223 
125, 2232 2244 2226 2283 2268 2250 2217 2265 2268 2232 2199 2268 2256 2226 2268 2277 2238 2241 2226 2268 2220 2229 2208 2247 2205 2229 2250 2226 2235 2223 
126, 2229 2244 2226 2283 2268 2250 2214 2265 2268 2232 2199 2268 2256 2223 2268 2277 2238 2241 2220 2268 2220 2229 2208 2247 2205 2226 2250 2226 2235 2223 
127, 2229 2244 2226 2283 2268 2250 2211 2265 2268 2232 2199 2268 2256 2214 2262 2271 2238 2241 2220 2268 2220 2226 2208 2247 2205 2226 2244 2217 2235 2223 
128, 2229 2244 2223 2283 2268 2250 2211 2262 2265 2232 2190 2265 2256 2214 2262 2271 2238 2241 2220 2268 2220 2226 2208 2244 2205 2220 2241 2217 2223 2223 
129, 2229 2244 2223 2283 2268 2250 2211 2259 2265 2232 2184 2265 2256 2214 2262 2268 2235 2241 2220 2268 2220 2226 2205 2244 2205 2220 2241 2217 2223 2223 
130, 2229 2238 2223 2280 2268 2244 2211 2259 2265 2232 2184 2265 2253 2211 2262 2268 2217 2241 2220 2268 2220 2226 2205 2244 2193 2220 2241 2217 2223 2220 
131, 2229 2235 2223 2274 2268 2244 2211 2259 2262 2229 2184 2265 2253 2211 2262 2268 2217 2238 2220 2268 2220 2226 2202 2244 2193 2220 2241 2217 2223 2220 
132, 2220 2235 2220 2274 2268 2241 2211 2259 2262 2229 2184 2265 2253 2211 2262 2268 2217 2235 2220 2262 2220 2220 2202 2244 2193 2220 2235 2217 2223 2220 
133, 2220 2235 2220 2271 2268 2241 2208 2259 2262 2229 2184 2265 2244 2205 2262 2268 2217 2235 2211 2262 2220 2220 2202 2244 2193 2217 2232 2217 2223 2220 
134, 2220 2235 2220 2271 2268 2241 2208 2259 2262 2226 2184 2265 2244 2205 2262 2265 2217 2235 2211 2262 2220 2220 2202 2244 2193 2217 2232 2217 2223 2217 
135, 2220 2235 2220 2262 2268 2241 2208 2253 2262 2226 2184 2262 2244 2205 2262 2262 2217 2235 2211 2262 2220 2220 2202 2241 2193 2214 2226 2217 2223 2217 
136, 2217 2235 2220 2262 2265 2241 2208 2253 2262 2226 2184 2262 2244 2205 2259 2262 2217 2235 2211 2262 2220 2220 2196 2241 2193 2208 2223 2217 2223 2217 
137, 2217 2235 2220 2262 2262 2238 2208 2253 2262 2226 2184 2259 2244 2205 2259 2262 2217 2235 2211 2262 2220 2217 2196 2241 2193 2208 2223 2214 2223 2214 
138, 2217 2235 2217 2256 2262 2235 2208 2253 2262 2223 2181 2259 2244 2202 2259 2259 2214 2235 2211 2262 2217 2217 2196 2241 2190 2208 2223 2211 2223 2211 
139, 2217 2235 2214 2256 2262 2235 2208 2253 2256 2223 2181 2259 2238 2202 2259 2259 2214 2232 2211 2262 2214 2217 2196 2241 2190 2208 2220 2211 2223 2211 
140, 2217 2235 2211 2256 2262 2235 2208 2253 2256 2223 2181 2259 2238 2202 2256 2259 2214 2229 2208 2262 2214 2217 2190 2238 2190 2208 2220 2211 2223 2205 
141, 2217 2235 2211 2256 2262 2235 2208 2253 2256 2223 2181 2256 2238 2202 2250 2259 2214 2229 2208 2262 2211 2214 2190 2238 2187 2208 2220 2211 2223 2205 
142, 2217 2235 2211 2253 2259 2235 2208 2253 2244 2220 2181 2253 2238 2193 2250 2256 2214 2229 2205 2262 2211 2214 2187 2238 2187 2208 2214 2211 2223 2205 
143, 2217 2235 2211 2253 2256 2235 2208 2253 2244 2220 2181 2253 2238 2193 2250 2256 2211 2229 2205 2262 2211 2211 2187 2238 2187 2208 2214 2211 2220 2205 
144, 2217 2235 2211 2253 2256 2232 2208 2253 2244 2220 2181 2250 2232 2193 2250 2256 2211 2229 2205 2262 2211 2211 2187 2238 2187 2208 2214 2208 2220 2205 
145, 2214 2235 2211 2247 2256 2232 2205 2253 2244 2220 2181 2250 2232 2193 2250 2256 2211 2226 2202 2259 2211 2211 2187 2238 2187 2196 2214 2208 2220 2205 
146, 2211 2232 2211 2247 2256 2232 2199 2250 2244 2214 2178 2250 2232 2193 2250 2250 2211 2226 2202 2256 2211 2211 2187 2238 2187 2196 2214 2208 2220 2205 
147, 2208 2232 2199 2247 2256 2232 2199 2250 2244 2214 2178 2250 2232 2193 2250 2250 2211 2226 2202 2256 2211 2208 2187 2235 2187 2196 2211 2208 2220 2205 
148, 2208 2232 2199 2247 2256 2232 2199 2250 2244 2214 2178 2247 2232 2193 2247 2250 2211 2226 2202 2256 2211 2208 2187 2235 2184 2196 2211 2208 2220 2205 
