29, 2115 2235 2139 2256 2244 2205 2208 2211 2313 2187 2244 2232 2235 2112 2235 2253 2106 2274 2127 2223 2199 2235 2172 2181 2061 2139 2151 2088 2304 2124 
30, 2115 2235 2139 2256 2208 2199 2175 2211 2211 2187 2244 2223 2220 2088 2235 2244 2076 2274 2127 2223 2199 2235 2151 2181 2061 2139 2112 2088 2277 2124 
31, 2103 2235 2139 2193 2169 2199 2175 2211 2211 2166 2196 2214 2199 2088 2235 2244 2076 2274 2127 2199 2166 2235 2151 2142 2061 2115 2103 2088 2277 2124 
32, 2103 2235 2115 2193 2169 2199 2175 2211 2211 2166 2190 2214 2199 2088 2235 2244 2076 2274 2127 2199 2166 2235 2148 2121 2061 2115 2103 2088 2277 2124 
33, 2103 2235 2073 2193 2169 2178 2175 2181 2211 2151 2175 2211 2160 2088 2235 2214 2076 2274 2127 2199 2145 2235 2142 2121 2061 2109 2094 2088 2277 2124 
34, 2103 2235 2073 2193 2169 2178 2166 2181 2211 2151 2175 2211 2160 2088 2220 2214 2076 2274 2112 2181 2130 2205 2127 2121 2061 2061 2076 2088 2277 2124 
35, 2103 2235 2052 2121 2148 2136 2154 2181 2211 2151 2175 2193 2160 2046 2220 2214 2076 2274 2112 2181 2130 2205 2055 2121 1995 2061 2070 2088 2277 2124 
36, 2097 2232 2052 2121 2148 2136 2127 2181 2211 2148 2148 2181 2160 2046 2220 2214 2070 2274 2103 2181 2130 2205 2055 2121 1995 2061 2064 2088 2277 2121 
37, 2094 2199 2028 2103 2142 2136 2127 2169 2196 2136 2148 2181 2160 2046 2220 2214 2025 2274 2052 2181 2124 2205 2055 2121 1995 2061 2061 2076 2265 2112 
38, 2085 2196 2019 2058 2142 2136 2127 2169 2196 2136 2148 2181 2115 2046 2220 2211 2025 2256 2052 2181 2124 2205 2055 2121 1995 2061 2043 2070 2265 2112 
39, 2079 2196 2019 2058 2142 2136 2094 2169 2196 2136 2136 2181 2115 2046 2220 2211 2004 2187 2052 2181 2124 2184 2055 2100 1995 2061 2043 2034 2265 2091 
40, 2076 2196 2019 2016 2118 2100 2094 2133 2178 2136 2136 2169 2115 2046 2193 2211 2001 2187 2052 2181 2100 2184 2055 2100 1995 2061 2043 2034 2265 2091 
41, 2070 2196 2019 2016 2118 2100 2079 2121 2178 2094 2109 2169 2115 2046 2193 2205 2001 2187 2052 2181 2100 2133 2055 2100 1995 2037 2034 2034 2265 2091 
42, 2070 2187 2019 2016 2115 2088 2076 2121 2112 2094 2109 2169 2103 2046 2193 2178 1965 2178 2046 2163 2100 2133 2055 2097 1980 2037 2034 2034 2235 2085 
43, 2070 2184 2019 2016 2115 2088 2076 2121 2112 2088 2109 2169 2103 2046 2193 2178 1965 2178 2007 2163 2100 2133 2055 2058 1974 2037 2034 2034 2235 2055 
44, 2070 2184 2019 2016 2115 2070 2070 2121 2109 2088 2109 2169 2103 2046 2193 2178 1965 2178 2007 2163 2100 2133 2055 2058 1974 2037 2019 2034 2229 2025 
45, 2049 2184 1992 2016 2115 2070 2067 2121 2109 2088 2109 2130 2103 2037 2193 2151 1965 2151 2007 2163 2097 2133 2055 2058 1968 2034 2019 2013 2217 2025 
46, 2049 2151 1992 1992 2109 2070 2046 2121 2109 2088 2061 2130 2073 2028 2193 2136 1965 2151 2007 2163 2097 2133 2055 2058 1959 2010 2001 2013 2217 2025 
47, 2049 2151 1992 1992 2109 2070 2022 2121 2106 2088 2061 2040 2073 2025 2193 2136 1965 2151 2007 2130 2082 2121 2055 2058 1959 2010 2001 2013 2193 2025 
48, 2049 2151 1992 1992 2109 2070 2022 2091 2106 2067 2061 2040 2067 2013 2193 2136 1965 2151 1971 2130 2082 2121 2043 2019 1938 1998 1989 2013 2193 2025 
49, 2049 2109 1992 1992 2094 2070 2022 2091 2043 2067 2061 2040 2037 2013 2175 2136 1956 2151 1971 2130 2067 2121 2043 2013 1929 1998 1974 2013 2193 2025 
50, 2046 2109 1992 1992 2094 2046 2022 2079 2043 2067 2061 2040 2037 2013 2049 2136 1956 2133 1971 2130 2046 2118 2043 1989 1908 1995 1974 2013 2184 2025 
51, 2046 2106 1989 1977 2094 2046 2022 2079 2043 2049 2061 2040 2037 2013 2049 2136 1926 2133 1971 2112 2046 2085 2028 1989 1908 1995 1974 2007 2184 1974 
52, 2040 2106 1983 1977 2094 2043 2022 2073 2043 2049 2061 2016 2037 2013 2049 2133 1926 2133 1971 2112 2040 2085 2028 1989 1908 1986 1974 2007 2184 1974 
53, 2040 2094 1983 1971 2088 2043 2022 2073 2043 2049 2052 2016 2007 2013 2049 2133 1926 2133 1971 2112 2040 2085 2019 1989 1902 1986 1974 1998 2184 1974 
54, 2040 2094 1983 1971 2088 2028 2013 2052 2043 2025 2052 2013 2007 2007 2049 2133 1881 2121 1971 2112 2037 2058 2013 1989 1902 1986 1974 1998 2184 1974 
55, 2040 2082 1983 1971 2085 2028 2007 2052 2043 2025 2052 2013 1992 2004 2049 2133 1881 2121 1941 2112 2037 2058 1995 1989 1902 1971 1974 1992 2178 1974 
56, 2004 2082 1983 1971 2085 2019 2007 2052 2034 2025 2052 2010 1992 2004 2049 2127 1881 2100 1941 2097 2034 2058 1995 1989 1902 1971 1938 1989 2178 1974 
57, 2004 2073 1977 1968 2085 2010 2007 2052 2034 2025 2052 2001 1992 1989 2049 2127 1881 2100 1941 2097 2028 2049 1995 1989 1902 1971 1914 1980 2166 1944 
58, 2004 2064 1977 1968 2085 2010 2004 2040 2034 2025 2052 1989 1965 1989 2031 2127 1875 2100 1941 2094 2028 2049 1977 1989 1896 1971 1914 1980 2166 1944 
59, 2004 2064 1977 1956 2076 2010 2004 2025 2001 2019 2052 1989 1965 1989 2007 2127 1875 2100 1941 2091 2028 2049 1977 1989 1896 1950 1914 1980 2157 1944 
60, 2004 2055 1974 1956 2076 2010 2004 2025 2001 2007 2034 1989 1965 1983 2007 2118 1866 2100 1941 2043 2028 2046 1977 1989 1896 1935 1914 1977 2145 1944 
61, 2004 2055 1968 1956 2076 2010 2004 2025 1992 2007 2034 1983 1965 1983 2007 2094 1866 2085 1926 2043 2028 2046 1911 1989 1893 1935 1914 1971 2145 1944 
62, 2004 2037 1962 1947 2073 1974 1992 2025 1992 2007 2013 1983 1956 1983 2004 2094 1863 2073 1926 2043 2022 2046 1911 1977 1866 1935 1914 1944 2145 1944 
63, 2004 2037 1962 1944 2064 1974 1983 2025 1992 2007 2013 1983 1950 1983 1992 2094 1854 2064 1926 2043 2022 2046 1905 1977 1863 1881 1914 1944 2145 1944 
64, 2004 2037 1962 1944 2064 1974 1983 2010 1992 2007 2013 1983 1947 1983 1992 2094 1854 2064 1926 2043 1983 2046 1905 1977 1863 1878 1914 1944 2136 1944 
65, 2004 2031 1962 1941 2064 1974 1983 2010 1989 2007 1980 1980 1941 1983 1992 2094 1854 2061 1911 2040 1983 2031 1905 1977 1863 1878 1911 1944 2127 1941 
66, 2004 2031 1962 1941 2064 1974 1983 2010 1974 1998 1980 1980 1941 1980 1992 2085 1854 2061 1911 2040 1983 2019 1905 1977 1863 1878 1908 1944 2115 1905 
67, 2004 2031 1953 1941 2022 1974 1980 1998 1971 1992 1980 1974 1941 1980 1977 2085 1854 2061 1884 2040 1983 2019 1890 1977 1863 1878 1902 1932 2109 1896 
68, 2004 2007 1950 1929 2022 1965 1980 1998 1956 1992 1980 1974 1941 1980 1974 2061 1848 2061 1884 2034 1983 2019 1890 1977 1863 1878 1902 1929 2109 1896 
69, 1995 2007 1947 1926 2022 1956 1977 1998 1956 1992 1944 1971 1941 1980 1974 2061 1848 2061 1884 2031 1974 2019 1869 1977 1863 1872 1902 1929 2100 1896 
70, 1995 2007 1941 1926 2016 1956 1971 1992 1932 1992 1944 1971 1941 1974 1971 2061 1833 2061 1884 2031 1968 2019 1866 1974 1860 1872 1902 1929 2091 1896 
71, 1968 2007 1941 1926 2016 1947 1971 1968 1926 1992 1944 1971 1941 1971 1926 2061 1833 2061 1869 2004 1956 2010 1863 1974 1854 1872 1902 1929 2088 1896 
72, 1968 2007 1941 1926 2007 1941 1971 1968 1926 1992 1944 1959 1932 1971 1926 2061 1833 2052 1869 2004 1956 2010 1863 1971 1854 1872 1902 1926 2079 1896 
73, 1968 2007 1935 1920 2007 1935 1971 1953 1926 1989 1944 1959 1929 1968 1890 2055 1833 2052 1869 2004 1956 2001 1860 1971 1854 1869 1893 1926 2061 1896 
74, 1968 2004 1929 1920 2007 1935 1968 1950 1926 1989 1920 1959 1926 1947 1890 2043 1833 2046 1869 2004 1956 2001 1860 1965 1851 1869 1893 1926 2061 1896 
75, 1968 1998 1926 1914 2007 1932 1968 1947 1926 1983 1911 1959 1926 1947 1890 2043 1830 2046 1869 2004 1956 2001 1860 1959 1851 1851 1890 1923 2061 1896 
76, 1968 1998 1923 1914 1998 1932 1968 1947 1926 1983 1911 1959 1926 1947 1890 2043 1830 2028 1869 2004 1956 2001 1860 1959 1842 1851 1869 1920 2061 1896 
77, 1968 1998 1923 1905 1995 1932 1968 1947 1923 1983 1911 1959 1926 1947 1890 2043 1803 2028 1866 1995 1956 2001 1860 1953 1842 1851 1869 1908 2061 1896 
78, 1962 1992 1887 1905 1995 1932 1968 1932 1923 1983 1911 1959 1926 1947 1890 2043 1803 2028 1866 1980 1956 1992 1854 1953 1842 1851 1869 1908 2061 1890 
79, 1962 1992 1887 1905 1992 1932 1968 1917 1917 1980 1902 1959 1920 1938 1890 2040 1803 2028 1866 1980 1956 1986 1854 1953 1842 1851 1869 1908 2055 1890 
80, 1959 1989 1887 1899 1992 1914 1965 1917 1917 1977 1902 1947 1920 1938 1872 2034 1803 2028 1857 1935 1956 1986 1848 1953 1842 1851 1866 1905 2046 1890 
81, 1959 1989 1887 1887 1983 1914 1956 1914 1911 1935 1884 1947 1920 1938 1872 2034 1803 2028 1857 1935 1929 1986 1848 1953 1839 1851 1866 1905 2046 1881 
82, 1959 1989 1887 1887 1983 1914 1956 1914 1911 1935 1884 1947 1914 1938 1872 2034 1803 2025 1857 1935 1929 1986 1848 1917 1839 1845 1839 1905 2046 1866 
83, 1947 1968 1887 1884 1980 1911 1953 1914 1905 1935 1884 1947 1911 1938 1872 2034 1803 2022 1851 1935 1929 1986 1827 1917 1836 1845 1839 1905 2037 1866 
84, 1947 1968 1887 1884 1980 1908 1947 1914 1899 1935 1884 1947 1911 1938 1869 2034 1803 2022 1851 1935 1929 1986 1827 1917 1836 1845 1839 1905 2031 1866 
85, 1947 1968 1887 1884 1980 1896 1947 1914 1899 1935 1869 1938 1899 1938 1869 2022 1803 2019 1851 1935 1929 1983 1827 1917 1827 1845 1839 1905 2031 1866 
86, 1947 1968 1887 1884 1974 1896 1944 1902 1899 1932 1869 1938 1899 1938 1857 2022 1803 2019 1845 1935 1929 1977 1821 1917 1827 1836 1839 1899 2031 1866 
87, 1944 1968 1887 1875 1974 1893 1944 1902 1899 1932 1869 1938 1896 1938 1857 2022 1794 2019 1845 1935 1929 1977 1821 1917 1824 1836 1839 1890 2004 1863 
88, 1944 1968 1887 1875 1968 1890 1944 1902 1896 1932 1860 1938 1896 1935 1857 2016 1794 2016 1842 1935 1929 1977 1821 1917 1824 1830 1839 1884 2004 1863 
89, 1944 1968 1884 1875 1968 1881 1944 1902 1887 1932 1857 1938 1896 1932 1857 2016 1785 2016 1842 1932 1920 1977 1821 1917 1824 1827 1839 1884 2004 1863 
90, 1944 1968 1878 1875 1968 1881 1938 1902 1887 1932 1851 1935 1896 1932 1848 2016 1785 2010 1842 1932 1920 1971 1821 1911 1818 1827 1839 1884 2004 1854 
91, 1935 1968 1851 1875 1968 1881 1938 1890 1887 1932 1851 1932 1896 1932 1848 2013 1785 2010 1839 1932 1920 1971 1821 1911 1818 1812 1839 1884 2004 1854 
92, 1932 1968 1851 1866 1965 1881 1935 1890 1887 1932 1848 1932 1896 1932 1845 2004 1785 2010 1839 1920 1917 1971 1821 1911 1818 1812 1839 1884 2004 1854 
93, 1932 1968 1851 1866 1965 1866 1926 1884 1887 1932 1827 1932 1896 1929 1845 2004 1785 2010 1830 1920 1917 1971 1812 1911 1818 1812 1839 1884 2001 1848 
94, 1923 1968 1851 1866 1965 1866 1926 1875 1881 1932 1827 1932 1896 1929 1845 1998 1770 2010 1830 1920 1917 1968 1812 1899 1818 1812 1839 1881 1989 1848 
95, 1917 1962 1851 1863 1965 1866 1923 1875 1875 1932 1827 1929 1896 1926 1830 1998 1770 2010 1830 1917 1914 1965 1812 1884 1812 1806 1839 1881 1989 1824 
96, 1917 1962 1851 1863 1962 1866 1923 1875 1875 1932 1827 1917 1893 1923 1830 1998 1770 2007 1824 1914 1914 1962 1812 1884 1806 1806 1839 1881 1989 1824 
97, 1917 1959 1851 1857 1962 1866 1923 1872 1872 1923 1827 1914 1890 1923 1830 1998 1770 1998 1824 1914 1914 1956 1812 1884 1806 1800 1839 1881 1989 1824 
98, 1914 1959 1851 1857 1956 1866 1923 1872 1863 1923 1827 1914 1890 1923 1830 1998 1770 1998 1824 1908 1911 1956 1803 1884 1800 1797 1839 1881 1989 1824 
99, 1887 1950 1851 1857 1953 1866 1920 1872 1860 1923 1827 1911 1890 1920 1830 1989 1770 1998 1821 1902 1908 1956 1803 1884 1800 1797 1839 1881 1962 1824 
100, 1887 1950 1851 1857 1953 1866 1908 1866 1860 1923 1824 1911 1881 1920 1830 1989 1770 1998 1818 1902 1908 1953 1803 1881 1800 1797 1839 1875 1962 1824 
101, 1887 1950 1851 1857 1953 1860 1908 1866 1851 1923 1824 1911 1881 1920 1830 1989 1770 1995 1818 1896 1908 1950 1797 1869 1800 1794 1839 1875 1962 1824 
102, 1887 1950 1851 1857 1953 1860 1908 1866 1851 1923 1821 1911 1878 1911 1830 1989 1770 1995 1818 1896 1905 1947 1797 1869 1800 1791 1839 1875 1962 1824 
103, 1887 1950 1851 1857 1953 1848 1908 1857 1851 1923 1821 1908 1878 1908 1830 1983 1770 1995 1806 1887 1905 1938 1791 1869 1797 1791 1815 1872 1962 1824 
104, 1887 1947 1818 1857 1947 1848 1908 1857 1851 1923 1821 1908 1872 1908 1803 1983 1770 1995 1806 1887 1905 1938 1791 1869 1785 1788 1815 1860 1962 1824 
105, 1887 1944 1818 1854 1947 1848 1908 1857 1848 1917 1797 1908 1872 1908 1803 1959 1767 1992 1800 1887 1899 1938 1791 1869 1785 1776 1815 1860 1962 1824 
106, 1878 1941 1818 1854 1947 1848 1899 1857 1848 1917 1797 1908 1863 1908 1803 1959 1767 1989 1800 1887 1896 1938 1791 1869 1785 1776 1815 1860 1962 1824 
107, 1878 1941 1818 1854 1941 1848 1899 1854 1848 1917 1797 1908 1863 1896 1803 1959 1767 1989 1797 1884 1887 1926 1791 1854 1785 1773 1815 1860 1962 1824 
108, 1878 1941 1818 1851 1941 1848 1899 1851 1848 1917 1797 1902 1860 1896 1803 1959 1767 1986 1791 1884 1887 1914 1791 1854 1785 1773 1815 1860 1956 1821 
109, 1878 1938 1818 1851 1938 1842 1899 1848 1848 1911 1797 1899 1860 1896 1803 1959 1764 1986 1791 1884 1887 1914 1788 1851 1785 1770 1815 1860 1956 1821 
110, 1878 1938 1818 1851 1938 1842 1896 1848 1848 1911 1794 1896 1860 1896 1803 1959 1764 1986 1785 1878 1887 1908 1788 1851 1785 1758 1815 1860 1956 1818 
111, 1878 1938 1797 1851 1938 1842 1896 1848 1842 1911 1794 1896 1860 1896 1803 1959 1764 1986 1785 1875 1887 1908 1782 1848 1785 1758 1815 1857 1956 1818 
112, 1866 1935 1797 1851 1938 1842 1896 1848 1842 1911 1794 1896 1857 1896 1803 1959 1764 1986 1785 1875 1887 1908 1782 1839 1782 1758 1815 1857 1950 1818 
113, 1866 1935 1797 1842 1938 1842 1896 1848 1839 1911 1794 1896 1857 1896 1803 1959 1764 1986 1785 1872 1887 1908 1782 1827 1782 1749 1815 1857 1950 1818 
114, 1851 1935 1797 1842 1938 1842 1890 1848 1839 1911 1794 1890 1857 1896 1803 1959 1758 1968 1785 1872 1887 1908 1776 1821 1782 1749 1815 1854 1950 1818 
115, 1842 1935 1797 1842 1938 1836 1890 1842 1839 1902 1791 1890 1857 1893 1803 1959 1758 1968 1782 1869 1878 1908 1776 1821 1782 1749 1815 1845 1944 1818 
116, 1842 1932 1797 1842 1938 1836 1890 1842 1836 1902 1791 1890 1857 1893 1800 1956 1758 1968 1782 1866 1878 1893 1776 1821 1782 1749 1815 1845 1944 1818 
117, 1839 1932 1797 1842 1938 1836 1890 1842 1833 1902 1791 1890 1854 1887 1800 1947 1758 1968 1779 1860 1872 1893 1776 1821 1779 1743 1815 1845 1944 1818 
118, 1836 1932 1797 1842 1938 1833 1890 1842 1833 1902 1785 1890 1848 1887 1800 1947 1758 1968 1779 1860 1869 1893 1776 1821 1779 1743 1812 1845 1944 1818 
119, 1836 1932 1797 1836 1935 1833 1890 1839 1833 1899 1785 1890 1848 1887 1800 1947 1758 1962 1776 1860 1869 1890 1770 1818 1776 1743 1812 1845 1944 1815 
120, 1836 1932 1797 1836 1935 1833 1890 1836 1830 1899 1785 1890 1848 1887 1800 1944 1758 1962 1776 1860 1860 1887 1770 1818 1776 1743 1809 1842 1938 1812 
121, 1836 1932 1785 1836 1935 1833 1887 1836 1830 1899 1785 1869 1848 1887 1800 1944 1758 1962 1773 1860 1860 1887 1770 1815 1776 1743 1809 1842 1938 1806 
122, 1833 1932 1785 1830 1935 1824 1887 1836 1830 1899 1782 1869 1845 1887 1794 1941 1758 1962 1773 1860 1860 1881 1770 1815 1776 1740 1800 1842 1932 1803 
123, 1821 1929 1785 1830 1932 1824 1887 1836 1830 1899 1782 1869 1845 1881 1794 1932 1752 1962 1773 1860 1860 1881 1767 1812 1773 1737 1800 1842 1932 1803 
124, 1821 1926 1785 1830 1932 1821 1884 1836 1830 1899 1782 1869 1845 1875 1794 1932 1752 1962 1773 1860 1860 1881 1767 1806 1773 1737 1797 1842 1929 1803 
125, 1821 1926 1785 1830 1932 1821 1884 1830 1830 1899 1782 1869 1845 1863 1791 1932 1752 1962 1770 1860 1860 1881 1767 1803 1773 1737 1797 1842 1929 1803 
126, 1821 1926 1785 1827 1932 1821 1884 1830 1824 1899 1782 1869 1845 1863 1773 1932 1752 1962 1767 1860 1860 1881 1767 1803 1773 1737 1797 1842 1929 1803 
127, 1815 1902 1785 1827 1929 1821 1884 1830 1821 1899 1782 1869 1845 1860 1773 1932 1752 1962 1767 1854 1845 1875 1764 1800 1773 1731 1797 1842 1929 1797 
128, 1815 1902 1785 1824 1929 1821 1878 1830 1821 1896 1779 1869 1845 1860 1773 1929 1752 1929 1767 1854 1845 1875 1764 1800 1764 1731 1797 1839 1929 1797 
129, 1815 1902 1785 1824 1929 1821 1878 1830 1821 1896 1776 1869 1845 1860 1773 1926 1752 1929 1767 1854 1845 1875 1761 1797 1764 1731 1797 1839 1929 1797 
130, 1815 1902 1785 1824 1929 1821 1878 1830 1821 1896 1776 1869 1842 1860 1773 1920 1749 1929 1767 1854 1845 1875 1758 1794 1764 1731 1797 1839 1929 1797 
131, 1806 1902 1785 1824 1929 1821 1875 1827 1818 1887 1776 1869 1842 1857 1773 1920 1749 1929 1764 1851 1845 1869 1758 1794 1764 1731 1791 1839 1929 1797 
132, 1806 1902 1785 1821 1929 1821 1875 1827 1818 1887 1776 1866 1842 1857 1773 1920 1749 1929 1761 1851 1845 1869 1755 1794 1764 1728 1791 1839 1926 1797 
133, 1806 1902 1785 1821 1926 1821 1875 1827 1818 1887 1776 1866 1842 1857 1773 1920 1749 1929 1761 1851 1845 1869 1755 1791 1764 1728 1791 1833 1926 1797 
134, 1806 1902 1785 1821 1926 1818 1875 1824 1818 1887 1776 1866 1842 1854 1773 1920 1746 1923 1758 1845 1845 1869 1755 1788 1761 1725 1791 1833 1926 1797 
135, 1800 1902 1785 1821 1926 1818 1875 1818 1818 1884 1773 1866 1842 1854 1773 1920 1746 1923 1758 1845 1845 1869 1755 1788 1761 1725 1791 1833 1926 1797 
136, 1800 1902 1779 1818 1926 1818 1875 1818 1818 1884 1773 1866 1842 1848 1773 1920 1746 1923 1758 1845 1845 1869 1752 1788 1761 1725 1791 1833 1926 1797 
137, 1800 1902 1779 1818 1923 1818 1869 1815 1818 1884 1773 1863 1842 1842 1767 1920 1746 1923 1755 1845 1845 1869 1752 1788 1761 1725 1791 1833 1923 1794 
138, 1797 1902 1779 1818 1920 1818 1869 1815 1818 1884 1770 1860 1839 1836 1767 1920 1743 1923 1755 1845 1845 1869 1752 1788 1761 1722 1791 1833 1923 1794 
139, 1797 1902 1779 1818 1920 1818 1869 1815 1818 1881 1770 1860 1839 1836 1767 1920 1740 1923 1755 1845 1845 1869 1752 1788 1758 1722 1782 1833 1923 1791 
140, 1797 1902 1779 1818 1920 1818 1869 1815 1818 1881 1770 1860 1836 1833 1767 1920 1740 1920 1755 1842 1845 1869 1752 1788 1755 1722 1782 1833 1923 1791 
141, 1794 1902 1770 1818 1920 1818 1869 1815 1818 1878 1770 1830 1836 1833 1764 1914 1740 1920 1755 1842 1845 1866 1743 1785 1755 1722 1782 1833 1917 1791 
142, 1794 1902 1770 1812 1920 1794 1869 1815 1818 1878 1770 1830 1833 1833 1764 1914 1740 1920 1755 1842 1845 1866 1743 1773 1755 1722 1782 1833 1917 1791 
143, 1791 1902 1770 1812 1920 1794 1866 1812 1818 1878 1764 1830 1833 1833 1764 1914 1740 1920 1755 1842 1845 1860 1743 1773 1755 1719 1782 1833 1917 1791 
144, 1791 1902 1767 1812 1920 1794 1863 1812 1812 1878 1764 1830 1833 1827 1764 1914 1740 1917 1743 1842 1845 1857 1743 1773 1755 1716 1782 1833 1911 1788 
145, 1785 1902 1767 1806 1920 1794 1863 1812 1809 1875 1764 1830 1833 1827 1764 1914 1737 1917 1743 1839 1845 1857 1743 1773 1755 1716 1782 1833 1911 1788 
146, 1785 1902 1767 1806 1917 1794 1863 1809 1809 1875 1764 1830 1833 1827 1761 1914 1737 1905 1743 1839 1842 1857 1743 1773 1752 1713 1782 1833 1911 1782 
147, 1782 1902 1767 1806 1917 1794 1863 1809 1809 1875 1764 1830 1830 1827 1761 1914 1737 1905 1743 1836 1842 1857 1743 1773 1752 1713 1779 1827 1911 1782 
148, 1782 1902 1767 1806 1917 1794 1863 1803 1809 1875 1764 1830 1830 1827 1761 1911 1737 1905 1743 1836 1842 1857 1743 1773 1752 1713 1779 1827 1911 1782 
