23, 2583 2676 2604 2637 2613 2550 2718 2604 2556 2757 2703 2739 2589 2667 2613 2679 2652 2664 2601 2676 2607 2670 2613 2667 2550 2646 2700 2658 2640 2631 
24, 2583 2676 2583 2637 2613 2550 2718 2574 2553 2757 2703 2652 2550 2667 2613 2679 2637 2664 2601 2631 2592 2670 2613 2667 2550 2619 2622 2655 2640 2631 
25, 2574 2676 2583 2637 2535 2550 2670 2574 2553 2757 2703 2652 2550 2667 2613 2679 2637 2664 2601 2631 2580 2667 2613 2646 2547 2619 2622 2655 2640 2631 
26, 2574 2550 2583 2598 2535 2550 2670 2568 2553 2757 2703 2652 2550 2667 2592 2619 2637 2640 2601 2631 2559 2649 2613 2646 2547 2619 2622 2655 2640 2631 
27, 2574 2550 2583 2577 2535 2550 2607 2568 2553 2706 2703 2613 2529 2667 2592 2619 2616 2640 2601 2631 2559 2601 2613 2640 2547 2619 2622 2655 2631 2610 
28, 2574 2550 2583 2526 2535 2547 2607 2568 2523 2706 2703 2526 2529 2667 2592 2619 2616 2640 2520 2631 2559 2601 2613 2640 2547 2616 2577 2655 2631 2592 
29, 2574 2550 2523 2526 2535 2538 2607 2568 2508 2700 2658 2526 2529 2667 2529 2619 2616 2598 2520 2568 2559 2571 2580 2634 2547 2610 2541 2655 2631 2592 
30, 2571 2550 2523 2526 2535 2532 2589 2559 2508 2691 2658 2526 2529 2667 2529 2619 2580 2598 2520 2568 2559 2559 2580 2634 2541 2571 2523 2655 2631 2592 
31, 2571 2550 2523 2526 2535 2520 2589 2559 2508 2691 2658 2526 2529 2667 2526 2574 2580 2598 2520 2568 2544 2559 2580 2634 2541 2562 2523 2640 2628 2586 
32, 2550 2550 2523 2526 2535 2520 2589 2553 2493 2691 2637 2526 2523 2649 2526 2574 2472 2589 2520 2568 2523 2529 2580 2634 2541 2559 2523 2544 2625 2586 
33, 2550 2529 2514 2511 2508 2520 2589 2532 2493 2691 2637 2526 2514 2649 2526 2574 2472 2589 2520 2568 2505 2529 2580 2619 2523 2559 2523 2544 2616 2586 
34, 2550 2529 2490 2511 2508 2517 2589 2532 2493 2691 2631 2526 2505 2649 2520 2574 2472 2589 2520 2568 2505 2529 2580 2601 2523 2559 2517 2544 2571 2565 
35, 2550 2526 2463 2511 2508 2517 2589 2532 2439 2682 2616 2526 2505 2622 2514 2574 2472 2589 2520 2538 2505 2529 2580 2601 2487 2481 2517 2544 2571 2565 
36, 2544 2484 2439 2511 2508 2499 2589 2532 2439 2682 2616 2526 2499 2604 2514 2520 2451 2580 2520 2538 2505 2529 2550 2592 2487 2481 2517 2544 2553 2565 
37, 2529 2484 2439 2439 2508 2493 2589 2499 2439 2682 2598 2526 2481 2604 2514 2520 2451 2517 2520 2538 2505 2529 2550 2577 2487 2481 2508 2529 2547 2565 
38, 2523 2469 2418 2439 2478 2385 2589 2499 2439 2682 2598 2490 2481 2604 2514 2520 2451 2517 2505 2508 2505 2517 2550 2553 2487 2481 2499 2520 2547 2562 
39, 2523 2469 2418 2439 2478 2385 2577 2493 2439 2682 2577 2490 2469 2604 2514 2517 2451 2517 2463 2508 2505 2517 2535 2553 2487 2481 2487 2520 2511 2493 
40, 2523 2469 2418 2439 2478 2385 2547 2493 2439 2673 2577 2490 2469 2598 2502 2517 2451 2517 2463 2508 2502 2517 2523 2553 2463 2475 2487 2520 2511 2493 
41, 2517 2442 2406 2439 2478 2385 2547 2493 2439 2673 2577 2472 2466 2580 2502 2493 2451 2517 2463 2496 2460 2454 2523 2502 2463 2475 2487 2496 2511 2493 
42, 2505 2442 2406 2439 2478 2385 2547 2493 2439 2670 2577 2472 2466 2577 2502 2493 2451 2517 2433 2490 2460 2445 2523 2502 2463 2475 2484 2493 2502 2493 
43, 2505 2442 2382 2439 2472 2379 2547 2466 2439 2643 2568 2472 2463 2577 2502 2454 2451 2514 2433 2490 2451 2445 2496 2502 2463 2475 2451 2493 2502 2493 
44, 2490 2442 2382 2439 2472 2379 2532 2466 2439 2643 2568 2472 2442 2553 2481 2454 2451 2514 2433 2490 2451 2445 2490 2502 2454 2463 2448 2487 2481 2493 
45, 2484 2442 2382 2427 2472 2379 2532 2460 2439 2643 2535 2472 2436 2544 2481 2454 2451 2514 2433 2490 2451 2445 2490 2502 2445 2463 2439 2475 2481 2487 
46, 2484 2442 2382 2427 2472 2379 2532 2430 2421 2616 2520 2472 2418 2490 2481 2454 2418 2514 2433 2490 2451 2445 2490 2502 2445 2463 2439 2475 2481 2472 
47, 2478 2442 2382 2415 2463 2379 2532 2430 2400 2616 2520 2472 2418 2490 2460 2424 2418 2514 2433 2463 2442 2445 2475 2502 2445 2463 2439 2475 2481 2466 
48, 2469 2433 2382 2412 2463 2379 2532 2388 2400 2616 2520 2472 2418 2490 2460 2424 2418 2514 2427 2445 2379 2445 2475 2487 2436 2433 2439 2475 2481 2466 
49, 2469 2415 2379 2412 2460 2379 2526 2388 2397 2616 2505 2472 2418 2490 2460 2424 2370 2514 2427 2445 2316 2442 2475 2478 2436 2433 2439 2475 2457 2466 
50, 2469 2415 2379 2412 2415 2379 2526 2388 2397 2616 2502 2454 2418 2490 2460 2424 2367 2514 2427 2439 2316 2433 2454 2478 2406 2427 2427 2475 2457 2466 
51, 2451 2415 2355 2412 2415 2379 2526 2388 2358 2616 2502 2454 2412 2490 2460 2424 2367 2505 2427 2439 2316 2427 2454 2478 2406 2427 2421 2463 2454 2460 
52, 2451 2406 2355 2403 2415 2379 2514 2382 2358 2616 2502 2454 2409 2472 2460 2424 2367 2505 2427 2439 2316 2427 2439 2478 2406 2427 2421 2451 2454 2460 
53, 2451 2406 2352 2403 2415 2379 2514 2382 2358 2616 2502 2370 2409 2472 2445 2415 2367 2502 2427 2439 2316 2427 2439 2463 2406 2418 2421 2451 2442 2454 
54, 2451 2406 2343 2388 2415 2370 2514 2364 2358 2616 2463 2370 2391 2442 2445 2406 2367 2493 2412 2430 2316 2427 2439 2460 2406 2418 2421 2442 2439 2451 
55, 2451 2406 2340 2367 2415 2343 2514 2364 2358 2601 2463 2346 2391 2442 2445 2406 2367 2493 2406 2400 2316 2418 2439 2451 2406 2418 2421 2442 2439 2430 
56, 2439 2406 2328 2367 2415 2343 2505 2364 2358 2598 2463 2346 2391 2442 2439 2406 2367 2493 2406 2400 2316 2406 2421 2451 2406 2394 2406 2439 2421 2430 
57, 2439 2382 2325 2367 2415 2343 2502 2364 2358 2598 2463 2343 2391 2442 2439 2406 2367 2493 2406 2376 2316 2403 2421 2451 2406 2391 2406 2436 2391 2430 
58, 2439 2382 2325 2367 2415 2343 2502 2364 2355 2592 2463 2343 2391 2430 2439 2403 2367 2493 2400 2349 2313 2403 2415 2430 2391 2391 2406 2412 2349 2412 
59, 2439 2382 2325 2367 2415 2343 2502 2364 2355 2592 2457 2343 2391 2430 2424 2394 2364 2481 2391 2349 2313 2403 2409 2430 2391 2391 2406 2412 2349 2412 
60, 2433 2382 2325 2367 2415 2343 2496 2364 2352 2592 2457 2334 2391 2430 2424 2388 2358 2481 2391 2349 2313 2403 2406 2430 2364 2391 2406 2406 2349 2409 
61, 2424 2382 2316 2367 2397 2343 2496 2364 2346 2535 2457 2322 2370 2418 2424 2388 2358 2478 2373 2349 2307 2391 2406 2421 2364 2382 2406 2406 2349 2385 
62, 2424 2382 2316 2367 2397 2343 2496 2364 2346 2535 2457 2322 2370 2418 2424 2388 2358 2478 2373 2346 2304 2391 2406 2388 2364 2361 2406 2403 2343 2385 
63, 2424 2382 2304 2367 2397 2343 2493 2364 2340 2535 2424 2322 2370 2412 2424 2388 2358 2460 2370 2346 2304 2385 2406 2388 2364 2361 2406 2403 2343 2385 
64, 2424 2382 2304 2367 2397 2343 2490 2358 2337 2511 2424 2322 2370 2412 2424 2388 2352 2460 2370 2346 2301 2379 2406 2388 2364 2361 2403 2379 2343 2385 
65, 2424 2382 2304 2367 2376 2343 2490 2346 2307 2511 2424 2322 2355 2412 2424 2379 2337 2454 2367 2316 2295 2376 2403 2388 2364 2361 2403 2379 2343 2385 
66, 2424 2361 2304 2367 2367 2343 2478 2346 2307 2511 2424 2322 2346 2412 2424 2373 2337 2454 2367 2307 2295 2370 2391 2373 2364 2361 2397 2376 2343 2385 
67, 2418 2361 2298 2352 2367 2331 2478 2346 2307 2511 2424 2322 2346 2412 2406 2373 2331 2454 2361 2307 2286 2370 2391 2373 2364 2340 2397 2373 2337 2385 
68, 2409 2361 2289 2352 2367 2331 2457 2346 2307 2511 2412 2322 2346 2379 2406 2370 2331 2448 2361 2307 2271 2370 2391 2373 2364 2340 2397 2367 2316 2382 
69, 2409 2355 2289 2352 2367 2331 2457 2346 2307 2502 2412 2322 2346 2379 2394 2364 2331 2424 2361 2307 2271 2370 2391 2373 2364 2331 2391 2367 2316 2382 
70, 2409 2355 2283 2352 2367 2331 2457 2346 2307 2502 2412 2322 2346 2376 2394 2364 2331 2424 2355 2307 2271 2370 2388 2271 2346 2331 2391 2367 2316 2382 
71, 2409 2355 2283 2352 2367 2322 2457 2328 2307 2478 2406 2322 2346 2376 2394 2364 2331 2412 2343 2307 2271 2361 2382 2271 2346 2328 2391 2364 2316 2376 
72, 2409 2352 2283 2352 2367 2322 2454 2328 2304 2460 2406 2322 2343 2373 2394 2364 2325 2412 2343 2307 2271 2361 2379 2271 2346 2328 2373 2358 2313 2364 
73, 2409 2352 2280 2352 2343 2322 2454 2328 2301 2460 2406 2322 2325 2373 2394 2364 2325 2412 2328 2301 2271 2361 2379 2271 2346 2322 2373 2352 2310 2364 
74, 2409 2352 2277 2337 2343 2319 2445 2328 2301 2460 2406 2316 2325 2367 2394 2364 2325 2412 2325 2301 2271 2361 2379 2271 2346 2319 2373 2352 2301 2355 
75, 2400 2352 2277 2337 2343 2319 2445 2328 2301 2442 2406 2316 2325 2367 2394 2364 2322 2412 2325 2295 2271 2355 2379 2271 2346 2316 2373 2340 2301 2355 
76, 2400 2337 2274 2337 2343 2313 2445 2322 2301 2442 2406 2307 2325 2367 2394 2361 2322 2406 2310 2292 2271 2355 2379 2271 2346 2316 2373 2340 2301 2352 
77, 2400 2337 2271 2337 2337 2313 2418 2322 2301 2442 2394 2295 2325 2361 2394 2352 2319 2406 2310 2292 2262 2355 2376 2271 2346 2301 2355 2340 2292 2340 
78, 2400 2328 2271 2337 2337 2313 2418 2322 2298 2424 2394 2295 2322 2361 2394 2295 2319 2406 2310 2292 2262 2352 2376 2271 2346 2301 2355 2340 2280 2340 
79, 2394 2328 2271 2337 2331 2310 2418 2319 2283 2424 2394 2295 2316 2355 2379 2295 2313 2403 2310 2292 2262 2349 2370 2271 2343 2298 2355 2337 2280 2340 
80, 2394 2328 2247 2337 2328 2310 2415 2310 2280 2424 2394 2295 2316 2355 2376 2295 2307 2403 2310 2292 2262 2349 2370 2271 2340 2259 2355 2337 2280 2340 
81, 2394 2328 2247 2337 2325 2307 2391 2310 2280 2409 2391 2292 2301 2355 2376 2295 2304 2403 2307 2283 2259 2346 2367 2271 2340 2259 2355 2325 2280 2340 
82, 2388 2307 2247 2337 2325 2307 2391 2310 2280 2409 2388 2292 2301 2355 2376 2295 2304 2403 2307 2271 2253 2346 2367 2271 2340 2259 2352 2322 2280 2340 
83, 2388 2307 2247 2334 2325 2295 2391 2310 2280 2409 2388 2292 2301 2349 2373 2295 2301 2403 2307 2271 2253 2346 2367 2271 2328 2259 2352 2316 2259 2334 
84, 2388 2307 2247 2331 2325 2295 2391 2310 2277 2409 2388 2292 2283 2349 2355 2295 2301 2400 2307 2271 2253 2346 2367 2271 2328 2259 2352 2316 2259 2331 
85, 2388 2274 2247 2328 2322 2292 2376 2310 2277 2409 2388 2292 2283 2340 2355 2286 2301 2397 2292 2271 2247 2343 2361 2271 2313 2259 2352 2316 2259 2331 
86, 2376 2274 2247 2322 2322 2292 2367 2271 2274 2409 2373 2292 2283 2337 2355 2286 2301 2391 2283 2271 2247 2337 2361 2271 2307 2259 2352 2316 2259 2304 
87, 2376 2274 2238 2322 2313 2292 2367 2271 2274 2409 2364 2286 2283 2337 2355 2286 2301 2379 2283 2271 2244 2337 2361 2271 2307 2259 2349 2316 2259 2304 
88, 2376 2274 2214 2316 2310 2292 2367 2271 2274 2406 2364 2283 2274 2337 2331 2286 2298 2379 2283 2259 2235 2337 2361 2268 2307 2259 2349 2298 2259 2304 
89, 2376 2274 2214 2313 2310 2292 2367 2271 2274 2400 2364 2283 2274 2337 2331 2286 2289 2361 2277 2259 2235 2337 2358 2262 2307 2259 2349 2298 2259 2304 
90, 2376 2274 2205 2313 2310 2289 2367 2271 2274 2400 2361 2283 2274 2331 2331 2286 2289 2361 2268 2259 2235 2328 2358 2262 2304 2244 2322 2292 2247 2304 
91, 2376 2274 2205 2313 2310 2289 2364 2271 2274 2400 2361 2274 2274 2331 2331 2286 2289 2361 2268 2259 2232 2328 2358 2262 2304 2244 2322 2292 2247 2283 
92, 2376 2274 2205 2304 2310 2289 2364 2265 2268 2400 2361 2274 2274 2331 2331 2286 2289 2361 2268 2259 2223 2328 2358 2262 2304 2244 2322 2292 2247 2283 
93, 2370 2274 2205 2301 2304 2286 2364 2265 2262 2394 2361 2274 2274 2328 2331 2283 2289 2361 2268 2259 2223 2328 2349 2262 2304 2244 2322 2268 2247 2283 
94, 2370 2274 2205 2301 2304 2286 2358 2265 2262 2394 2355 2268 2274 2322 2331 2283 2289 2349 2268 2259 2217 2328 2349 2262 2304 2229 2322 2268 2247 2283 
95, 2370 2274 2205 2301 2304 2286 2346 2259 2262 2376 2343 2268 2271 2319 2331 2283 2271 2349 2268 2259 2217 2328 2349 2241 2301 2229 2322 2262 2247 2283 
96, 2370 2274 2205 2301 2304 2283 2346 2259 2262 2376 2343 2268 2271 2319 2331 2280 2271 2349 2265 2253 2217 2319 2349 2241 2286 2229 2322 2262 2241 2283 
97, 2370 2271 2205 2292 2304 2283 2343 2259 2247 2376 2340 2268 2271 2319 2331 2277 2238 2334 2253 2247 2217 2319 2349 2241 2271 2229 2322 2262 2238 2283 
98, 2370 2268 2205 2289 2301 2280 2343 2259 2247 2373 2334 2268 2271 2319 2331 2277 2238 2334 2253 2247 2217 2319 2343 2241 2271 2229 2322 2262 2235 2283 
99, 2370 2268 2202 2289 2292 2280 2313 2259 2247 2373 2328 2256 2268 2316 2331 2268 2238 2334 2253 2247 2217 2307 2343 2241 2271 2229 2322 2259 2235 2283 
100, 2316 2268 2202 2289 2292 2280 2313 2259 2247 2373 2328 2256 2268 2316 2331 2268 2235 2334 2250 2247 2211 2307 2337 2241 2271 2229 2319 2259 2235 2283 
101, 2307 2262 2202 2289 2292 2277 2313 2256 2247 2370 2328 2247 2268 2313 2331 2268 2235 2331 2250 2247 2211 2307 2310 2241 2271 2220 2319 2259 2232 2283 
102, 2307 2259 2202 2277 2292 2277 2313 2253 2244 2370 2328 2247 2265 2307 2331 2262 2235 2331 2250 2238 2211 2307 2310 2241 2271 2220 2316 2259 2229 2283 
103, 2307 2256 2196 2277 2289 2265 2298 2253 2241 2370 2322 2247 2265 2307 2322 2262 2232 2325 2250 2238 2211 2304 2310 2241 2268 2220 2316 2259 2229 2283 
104, 2307 2256 2196 2277 2283 2265 2298 2253 2238 2370 2319 2241 2259 2304 2310 2250 2229 2325 2250 2238 2205 2295 2310 2241 2268 2220 2307 2256 2226 2271 
105, 2307 2256 2196 2277 2283 2265 2298 2250 2235 2370 2304 2241 2259 2301 2310 2250 2229 2325 2250 2238 2205 2295 2310 2241 2268 2220 2307 2256 2226 2271 
106, 2304 2256 2196 2274 2283 2265 2289 2250 2235 2325 2295 2241 2259 2301 2310 2250 2229 2325 2250 2238 2202 2289 2310 2241 2268 2220 2307 2247 2226 2271 
107, 2289 2256 2196 2274 2280 2265 2289 2247 2235 2325 2295 2241 2259 2301 2310 2250 2229 2316 2250 2235 2202 2274 2310 2238 2268 2211 2307 2247 2223 2271 
108, 2289 2256 2196 2274 2280 2265 2289 2244 2232 2325 2289 2241 2259 2301 2310 2232 2226 2316 2250 2235 2202 2274 2310 2229 2268 2211 2307 2247 2223 2271 
109, 2289 2253 2196 2268 2280 2265 2289 2238 2229 2316 2286 2241 2250 2292 2310 2232 2223 2316 2247 2232 2202 2268 2310 2226 2268 2211 2307 2247 2217 2271 
110, 2289 2238 2193 2268 2280 2259 2280 2235 2229 2304 2286 2235 2247 2292 2310 2232 2223 2316 2247 2232 2199 2268 2310 2226 2268 2205 2307 2247 2217 2271 
111, 2289 2238 2193 2268 2277 2259 2280 2235 2229 2304 2286 2226 2247 2286 2310 2232 2223 2316 2247 2232 2190 2268 2310 2226 2268 2205 2307 2238 2217 2256 
112, 2289 2238 2193 2265 2277 2259 2280 2235 2211 2304 2286 2226 2247 2286 2310 2232 2223 2313 2247 2229 2190 2268 2310 2226 2268 2205 2292 2238 2214 2256 
113, 2286 2238 2193 2265 2274 2256 2274 2235 2211 2304 2286 2226 2247 2286 2310 2229 2223 2313 2247 2226 2190 2268 2310 2226 2262 2205 2292 2238 2214 2256 
114, 2286 2238 2193 2265 2274 2256 2271 2235 2211 2304 2286 2220 2247 2286 2307 2220 2220 2313 2238 2226 2190 2268 2310 2226 2262 2202 2292 2235 2214 2256 
115, 2286 2238 2181 2265 2268 2256 2271 2229 2211 2304 2280 2220 2247 2286 2307 2220 2220 2313 2238 2220 2190 2268 2310 2220 2262 2202 2286 2235 2211 2256 
116, 2283 2238 2178 2256 2265 2256 2271 2229 2211 2304 2280 2217 2247 2268 2307 2217 2220 2307 2238 2220 2187 2268 2307 2220 2262 2196 2286 2235 2211 2256 
117, 2283 2238 2178 2256 2259 2250 2271 2229 2211 2298 2277 2217 2241 2268 2307 2217 2217 2307 2238 2220 2187 2268 2307 2220 2262 2196 2286 2217 2208 2256 
118, 2280 2238 2178 2256 2253 2250 2271 2229 2211 2298 2277 2217 2235 2268 2295 2217 2214 2307 2229 2217 2187 2265 2307 2220 2256 2196 2283 2217 2205 2256 
119, 2280 2238 2178 2256 2253 2250 2265 2220 2211 2298 2277 2217 2235 2268 2292 2214 2214 2301 2229 2217 2184 2265 2304 2217 2253 2193 2283 2217 2205 2256 
120, 2274 2238 2169 2256 2253 2247 2265 2220 2211 2298 2277 2214 2235 2268 2292 2214 2214 2301 2229 2217 2184 2259 2298 2214 2247 2190 2283 2217 2205 2253 
121, 2274 2235 2169 2256 2247 2247 2250 2220 2211 2298 2259 2214 2232 2262 2286 2214 2214 2301 2229 2211 2184 2256 2298 2214 2247 2190 2277 2217 2205 2253 
122, 2268 2235 2169 2244 2247 2244 2250 2220 2211 2298 2259 2214 2232 2262 2286 2202 2205 2301 2226 2211 2178 2256 2298 2211 2244 2190 2277 2217 2202 2253 
123, 2268 2235 2169 2244 2247 2244 2250 2220 2208 2298 2253 2214 2232 2262 2286 2202 2205 2298 2226 2211 2178 2256 2298 2211 2241 2190 2277 2214 2202 2253 
124, 2268 2232 2169 2244 2247 2244 2250 2220 2208 2295 2253 2208 2232 2262 2286 2202 2205 2298 2223 2211 2175 2256 2298 2199 2241 2181 2277 2214 2202 2247 
125, 2262 2232 2169 2244 2247 2244 2244 2220 2205 2283 2253 2208 2229 2262 2283 2202 2205 2298 2223 2211 2172 2253 2298 2199 2241 2181 2277 2214 2202 2247 
126, 2259 2232 2163 2244 2247 2244 2244 2220 2205 2283 2253 2208 2229 2262 2283 2202 2205 2289 2223 2211 2172 2244 2298 2199 2241 2181 2277 2214 2199 2247 
127, 2259 2232 2163 2244 2247 2244 2244 2220 2196 2283 2253 2208 2229 2262 2283 2193 2205 2289 2223 2202 2172 2244 2298 2199 2241 2181 2277 2214 2199 2247 
128, 2259 2232 2163 2241 2241 2241 2244 2214 2196 2283 2253 2202 2226 2259 2283 2193 2205 2289 2223 2202 2169 2244 2298 2199 2241 2178 2274 2214 2196 2247 
129, 2259 2232 2163 2241 2238 2241 2244 2214 2196 2280 2253 2196 2226 2259 2283 2193 2205 2286 2220 2202 2169 2238 2292 2199 2238 2178 2274 2214 2196 2247 
130, 2256 2232 2163 2241 2238 2229 2232 2214 2196 2280 2244 2196 2226 2259 2283 2193 2202 2286 2217 2202 2169 2238 2292 2199 2229 2178 2274 2214 2196 2247 
131, 2247 2232 2163 2241 2238 2229 2232 2214 2196 2280 2244 2193 2226 2259 2283 2193 2199 2286 2217 2202 2160 2238 2289 2199 2229 2178 2271 2214 2196 2247 
132, 2211 2220 2160 2241 2235 2229 2232 2214 2196 2280 2244 2193 2226 2259 2283 2193 2199 2286 2217 2202 2157 2238 2289 2199 2229 2178 2268 2211 2190 2247 
133, 2211 2220 2160 2238 2235 2229 2229 2208 2196 2280 2244 2193 2226 2250 2283 2193 2199 2286 2214 2202 2154 2238 2289 2181 2229 2178 2262 2202 2190 2247 
134, 2211 2220 2160 2229 2235 2229 2229 2208 2190 2274 2244 2193 2223 2250 2283 2193 2196 2286 2208 2202 2154 2238 2289 2181 2229 2175 2262 2202 2187 2247 
135, 2211 2220 2160 2229 2235 2229 2229 2208 2181 2262 2244 2193 2217 2250 2280 2190 2196 2286 2208 2202 2154 2238 2289 2181 2223 2175 2262 2202 2187 2244 
136, 2211 2220 2154 2229 2235 2229 2229 2205 2181 2262 2244 2193 2217 2250 2280 2187 2196 2280 2208 2202 2154 2238 2289 2172 2223 2169 2262 2202 2187 2244 
137, 2211 2220 2154 2229 2232 2229 2229 2205 2181 2262 2238 2193 2217 2250 2274 2187 2196 2280 2205 2187 2154 2232 2289 2172 2223 2169 2262 2202 2187 2244 
138, 2211 2220 2154 2223 2232 2229 2229 2205 2181 2262 2235 2193 2217 2250 2274 2184 2196 2280 2205 2187 2151 2220 2289 2172 2223 2169 2259 2202 2187 2244 
139, 2211 2217 2154 2223 2229 2229 2229 2202 2181 2256 2235 2193 2217 2250 2274 2184 2196 2280 2205 2187 2151 2220 2280 2172 2223 2169 2259 2202 2187 2244 
140, 2211 2217 2154 2223 2229 2214 2223 2202 2181 2256 2235 2193 2217 2247 2274 2184 2190 2280 2205 2187 2151 2220 2280 2172 2223 2169 2259 2199 2187 2232 
141, 2211 2211 2151 2223 2229 2214 2223 2199 2181 2256 2235 2175 2214 2244 2274 2181 2190 2280 2205 2187 2151 2211 2280 2172 2223 2169 2259 2199 2187 2232 
142, 2211 2208 2151 2223 2229 2214 2223 2199 2181 2256 2235 2175 2214 2244 2268 2181 2190 2280 2202 2187 2148 2211 2280 2172 2223 2163 2253 2199 2187 2232 
143, 2211 2208 2151 2223 2229 2214 2220 2199 2181 2256 2235 2175 2211 2241 2268 2181 2190 2280 2202 2187 2142 2211 2280 2172 2217 2163 2253 2199 2184 2232 
144, 2211 2208 2151 2223 2226 2211 2220 2199 2181 2253 2229 2175 2211 2238 2268 2181 2187 2280 2202 2187 2142 2211 2280 2166 2217 2163 2253 2196 2181 2232 
145, 2211 2208 2151 2223 2226 2211 2220 2199 2181 2253 2229 2175 2211 2238 2268 2181 2187 2280 2202 2187 2142 2208 2280 2166 2217 2163 2253 2196 2181 2232 
146, 2211 2208 2151 2223 2226 2211 2217 2193 2178 2253 2229 2175 2208 2238 2247 2181 2187 2280 2196 2184 2142 2205 2280 2166 2217 2163 2250 2196 2181 2232 
147, 2211 2208 2151 2223 2226 2208 2217 2190 2175 2253 2226 2175 2205 2238 2247 2175 2187 2253 2196 2184 2142 2205 2280 2166 2217 2160 2250 2193 2181 2232 
148, 2199 2208 2148 2223 2220 2187 2217 2190 2175 2253 2226 2169 2205 2235 2247 2172 2187 2253 2196 2184 2139 2205 2280 2160 2217 2160 2250 2184 2181 2232 
