34, 1230 1221 1266 1197 1221 1191 1194 1221 1275 1185 1209 1209 1239 1254 1269 1215 1227 1203 1260 1197 1215 1179 1215 1227 1215 1221 1206 1257 1254 1206 
35, 1227 1218 1266 1197 1218 1191 1176 1212 1275 1176 1209 1143 1239 1254 1260 1203 1227 1203 1251 1197 1215 1179 1209 1227 1215 1221 1206 1233 1254 1206 
36, 1227 1209 1266 1197 1218 1191 1176 1206 1275 1176 1209 1143 1239 1248 1260 1203 1227 1203 1251 1197 1215 1179 1209 1188 1212 1221 1203 1233 1254 1206 
37, 1212 1197 1266 1191 1203 1191 1164 1200 1275 1167 1209 1143 1239 1242 1236 1203 1227 1203 1251 1197 1176 1173 1197 1188 1209 1218 1203 1233 1254 1206 
38, 1212 1197 1266 1188 1203 1191 1164 1200 1275 1167 1209 1143 1239 1230 1227 1200 1221 1188 1248 1197 1176 1155 1197 1188 1200 1218 1179 1221 1251 1206 
39, 1212 1197 1227 1161 1203 1191 1164 1200 1275 1164 1209 1143 1239 1230 1227 1197 1221 1188 1206 1194 1176 1155 1191 1188 1191 1218 1179 1215 1233 1203 
40, 1182 1197 1227 1161 1203 1182 1158 1200 1266 1161 1209 1143 1230 1230 1227 1197 1194 1164 1206 1176 1176 1155 1188 1188 1191 1218 1179 1215 1233 1203 
41, 1182 1197 1227 1161 1185 1164 1155 1200 1266 1161 1209 1143 1230 1203 1227 1191 1194 1164 1194 1176 1176 1155 1167 1188 1191 1218 1179 1215 1233 1203 
42, 1182 1197 1227 1161 1185 1164 1155 1200 1260 1161 1209 1143 1230 1203 1227 1191 1191 1164 1194 1176 1176 1155 1164 1188 1191 1188 1173 1215 1233 1203 
43, 1182 1197 1227 1161 1185 1164 1155 1188 1236 1158 1206 1143 1230 1203 1212 1191 1185 1164 1194 1176 1176 1155 1164 1185 1176 1188 1173 1212 1233 1170 
44, 1152 1197 1227 1140 1179 1164 1155 1164 1236 1152 1197 1143 1230 1203 1206 1179 1185 1164 1194 1176 1176 1155 1164 1182 1176 1188 1170 1209 1233 1170 
45, 1152 1176 1227 1140 1179 1164 1125 1164 1236 1152 1197 1143 1224 1203 1206 1179 1185 1164 1194 1176 1176 1155 1164 1161 1173 1188 1170 1209 1233 1143 
46, 1152 1176 1224 1140 1179 1164 1125 1164 1236 1143 1197 1134 1224 1203 1206 1179 1176 1164 1194 1176 1173 1143 1161 1161 1173 1188 1170 1209 1233 1143 
47, 1152 1176 1224 1140 1179 1164 1125 1164 1230 1140 1194 1131 1218 1203 1206 1179 1164 1164 1173 1176 1173 1143 1152 1161 1173 1188 1146 1203 1227 1143 
48, 1152 1176 1224 1140 1179 1164 1125 1164 1230 1140 1179 1131 1218 1197 1206 1179 1164 1155 1170 1176 1173 1143 1152 1161 1173 1173 1128 1200 1218 1143 
49, 1125 1167 1224 1140 1179 1164 1125 1164 1230 1137 1179 1131 1218 1194 1206 1179 1164 1155 1170 1173 1173 1140 1152 1161 1173 1173 1128 1200 1218 1143 
50, 1125 1167 1209 1140 1179 1161 1125 1161 1230 1125 1179 1131 1212 1194 1206 1176 1164 1155 1170 1173 1167 1140 1152 1143 1170 1164 1128 1200 1218 1143 
51, 1125 1161 1209 1128 1179 1158 1125 1161 1218 1125 1179 1116 1212 1176 1191 1176 1164 1152 1170 1170 1167 1140 1143 1143 1170 1164 1128 1200 1218 1143 
52, 1125 1161 1209 1128 1179 1146 1125 1152 1218 1125 1179 1116 1212 1176 1191 1176 1161 1152 1170 1170 1167 1131 1143 1143 1170 1164 1128 1200 1218 1143 
53, 1125 1161 1206 1128 1176 1143 1125 1152 1218 1107 1179 1116 1209 1176 1191 1176 1158 1137 1170 1164 1167 1131 1143 1143 1170 1164 1128 1197 1212 1098 
54, 1125 1161 1182 1119 1161 1143 1125 1152 1212 1107 1170 1113 1206 1176 1173 1176 1158 1137 1170 1161 1167 1131 1137 1143 1167 1155 1128 1194 1212 1098 
55, 1125 1161 1182 1119 1161 1140 1125 1152 1209 1107 1170 1113 1206 1173 1173 1173 1155 1137 1170 1143 1167 1119 1134 1143 1167 1155 1119 1194 1191 1098 
56, 1098 1155 1182 1113 1161 1122 1119 1149 1209 1104 1170 1110 1206 1173 1173 1173 1155 1137 1170 1143 1167 1119 1134 1143 1146 1152 1119 1185 1191 1098 
57, 1098 1155 1182 1113 1161 1122 1119 1146 1209 1104 1170 1110 1203 1164 1173 1167 1149 1137 1164 1137 1167 1119 1131 1140 1146 1140 1119 1185 1191 1098 
58, 1098 1155 1179 1113 1161 1122 1119 1137 1209 1104 1167 1092 1203 1164 1173 1167 1140 1134 1149 1137 1167 1119 1125 1140 1146 1140 1119 1185 1191 1098 
59, 1098 1149 1179 1113 1155 1122 1113 1137 1206 1104 1164 1092 1203 1164 1173 1167 1134 1134 1149 1137 1152 1119 1125 1140 1146 1134 1119 1185 1191 1095 
60, 1098 1149 1176 1113 1155 1122 1113 1137 1197 1104 1164 1092 1203 1164 1173 1167 1134 1134 1134 1137 1152 1119 1125 1140 1146 1134 1119 1173 1188 1095 
61, 1098 1143 1176 1110 1152 1122 1113 1134 1197 1104 1140 1092 1203 1164 1173 1167 1128 1134 1122 1128 1152 1107 1116 1137 1146 1128 1116 1173 1188 1095 
62, 1098 1143 1176 1107 1149 1122 1113 1134 1191 1104 1140 1092 1197 1152 1173 1164 1116 1122 1122 1128 1152 1107 1116 1137 1146 1125 1116 1170 1185 1095 
63, 1098 1143 1176 1107 1149 1122 1107 1134 1191 1104 1140 1092 1197 1152 1173 1164 1116 1122 1122 1128 1152 1104 1110 1131 1146 1125 1116 1170 1185 1095 
64, 1098 1134 1176 1089 1140 1122 1098 1134 1191 1101 1140 1074 1197 1152 1173 1152 1116 1122 1122 1125 1152 1098 1110 1131 1146 1122 1116 1164 1182 1095 
65, 1098 1131 1176 1089 1140 1122 1098 1128 1191 1101 1140 1074 1188 1152 1170 1152 1116 1122 1122 1125 1140 1098 1110 1131 1146 1122 1107 1164 1173 1095 
66, 1098 1119 1176 1089 1137 1122 1098 1128 1191 1083 1140 1074 1188 1152 1167 1146 1116 1122 1122 1125 1140 1098 1110 1128 1146 1122 1107 1164 1173 1095 
67, 1098 1119 1176 1089 1137 1122 1083 1125 1191 1083 1140 1074 1188 1128 1167 1146 1116 1122 1122 1119 1140 1098 1110 1125 1146 1122 1107 1161 1173 1095 
68, 1098 1119 1176 1089 1137 1122 1083 1125 1188 1083 1128 1074 1188 1116 1158 1146 1116 1122 1119 1119 1140 1098 1104 1125 1146 1116 1107 1161 1173 1086 
69, 1098 1119 1164 1089 1137 1104 1083 1125 1176 1083 1128 1074 1185 1116 1158 1146 1107 1122 1107 1116 1140 1098 1104 1125 1146 1101 1107 1161 1173 1086 
70, 1098 1116 1164 1089 1125 1104 1083 1125 1173 1083 1128 1074 1185 1116 1158 1143 1107 1122 1107 1110 1140 1098 1095 1125 1146 1101 1107 1161 1158 1086 
71, 1098 1116 1164 1080 1125 1104 1083 1122 1173 1077 1128 1074 1182 1110 1155 1143 1107 1122 1107 1110 1140 1095 1089 1122 1146 1101 1107 1161 1158 1086 
72, 1095 1116 1164 1080 1125 1104 1080 1116 1173 1077 1128 1074 1182 1110 1149 1143 1107 1122 1107 1110 1140 1095 1089 1122 1146 1101 1107 1140 1158 1086 
73, 1092 1116 1164 1080 1116 1104 1071 1116 1173 1074 1128 1074 1182 1098 1149 1143 1107 1116 1107 1110 1131 1095 1089 1110 1146 1101 1107 1140 1158 1086 
74, 1092 1116 1164 1080 1116 1104 1071 1116 1170 1074 1125 1068 1182 1098 1149 1143 1107 1110 1101 1110 1131 1092 1089 1110 1140 1101 1107 1140 1158 1071 
75, 1092 1110 1164 1080 1116 1104 1071 1107 1170 1074 1125 1068 1176 1095 1149 1143 1104 1101 1101 1107 1131 1092 1089 1110 1134 1098 1089 1140 1143 1071 
76, 1092 1110 1164 1080 1116 1104 1068 1107 1161 1059 1125 1068 1173 1095 1149 1143 1089 1089 1101 1107 1131 1092 1089 1110 1134 1098 1089 1140 1143 1071 
77, 1092 1110 1158 1077 1116 1104 1068 1107 1161 1059 1122 1068 1173 1095 1149 1143 1089 1089 1098 1101 1131 1092 1089 1110 1134 1089 1080 1140 1143 1071 
78, 1092 1110 1155 1077 1116 1101 1065 1104 1161 1059 1122 1068 1173 1095 1149 1140 1083 1086 1098 1101 1131 1092 1089 1110 1134 1089 1080 1140 1143 1071 
79, 1092 1110 1155 1077 1113 1101 1056 1104 1158 1059 1122 1065 1173 1086 1137 1137 1083 1086 1098 1101 1131 1092 1089 1104 1134 1089 1080 1140 1143 1071 
80, 1089 1110 1149 1077 1101 1101 1056 1104 1155 1059 1122 1065 1173 1086 1134 1137 1074 1083 1095 1101 1131 1089 1086 1092 1134 1089 1080 1137 1143 1071 
81, 1089 1101 1149 1071 1101 1101 1056 1101 1146 1059 1122 1065 1173 1086 1134 1125 1074 1083 1095 1101 1125 1080 1086 1092 1134 1089 1080 1137 1143 1071 
82, 1089 1101 1149 1071 1095 1101 1056 1092 1146 1059 1116 1065 1173 1086 1134 1125 1074 1083 1095 1101 1125 1080 1083 1092 1128 1089 1080 1137 1143 1071 
83, 1086 1101 1149 1071 1095 1101 1056 1092 1146 1059 1116 1065 1170 1086 1134 1125 1074 1083 1089 1101 1125 1080 1083 1092 1128 1089 1080 1134 1143 1071 
84, 1086 1101 1149 1068 1095 1098 1053 1092 1146 1059 1116 1062 1170 1083 1134 1125 1074 1080 1089 1101 1125 1080 1080 1092 1128 1089 1068 1134 1143 1068 
85, 1086 1101 1149 1068 1095 1098 1044 1086 1146 1059 1116 1062 1167 1062 1134 1125 1074 1080 1089 1101 1125 1080 1080 1092 1128 1083 1068 1134 1143 1065 
86, 1086 1101 1149 1068 1095 1098 1044 1077 1146 1056 1113 1059 1164 1062 1131 1125 1074 1080 1089 1101 1122 1080 1077 1092 1128 1080 1068 1134 1140 1065 
87, 1086 1101 1149 1068 1095 1089 1044 1077 1146 1053 1113 1059 1164 1062 1128 1125 1074 1080 1086 1101 1104 1077 1077 1092 1125 1080 1068 1131 1140 1062 
88, 1086 1095 1149 1068 1095 1089 1044 1077 1146 1047 1113 1059 1164 1062 1128 1125 1074 1080 1083 1101 1104 1074 1077 1092 1125 1080 1068 1131 1140 1062 
89, 1086 1095 1140 1068 1095 1089 1041 1077 1146 1047 1110 1059 1161 1062 1128 1125 1074 1074 1083 1101 1104 1074 1077 1092 1125 1077 1068 1131 1137 1062 
90, 1086 1095 1140 1068 1092 1089 1041 1077 1146 1047 1110 1059 1158 1062 1128 1125 1068 1074 1083 1101 1104 1074 1074 1092 1125 1077 1065 1131 1137 1062 
91, 1080 1095 1140 1068 1086 1089 1041 1068 1146 1047 1095 1056 1158 1062 1128 1125 1065 1074 1083 1101 1104 1074 1074 1089 1125 1071 1062 1122 1131 1059 
92, 1077 1092 1140 1065 1086 1089 1038 1068 1146 1047 1095 1056 1158 1062 1125 1125 1062 1074 1083 1095 1104 1074 1071 1089 1125 1071 1062 1122 1128 1056 
93, 1077 1092 1140 1065 1086 1089 1038 1068 1137 1047 1095 1056 1158 1056 1122 1125 1053 1074 1083 1095 1104 1074 1071 1083 1119 1071 1059 1122 1128 1056 
94, 1077 1086 1140 1062 1068 1089 1038 1068 1137 1047 1086 1056 1158 1056 1122 1122 1053 1071 1083 1095 1104 1074 1068 1077 1119 1071 1059 1122 1128 1056 
95, 1077 1086 1140 1059 1068 1086 1038 1068 1137 1047 1086 1056 1152 1056 1122 1122 1053 1071 1083 1092 1101 1071 1068 1077 1119 1071 1059 1122 1128 1056 
96, 1077 1086 1140 1059 1068 1083 1038 1068 1137 1044 1086 1050 1152 1056 1119 1122 1053 1068 1083 1092 1101 1071 1062 1077 1113 1071 1059 1122 1128 1056 
97, 1074 1086 1137 1059 1068 1083 1029 1068 1137 1044 1086 1050 1152 1056 1119 1122 1053 1062 1080 1092 1101 1068 1062 1077 1113 1068 1059 1122 1128 1053 
98, 1074 1080 1137 1059 1068 1083 1029 1068 1131 1044 1086 1050 1152 1056 1119 1122 1053 1062 1080 1089 1101 1068 1062 1077 1113 1068 1053 1122 1125 1053 
99, 1074 1080 1137 1056 1068 1083 1029 1065 1131 1044 1086 1050 1149 1053 1116 1122 1053 1062 1080 1089 1092 1068 1062 1077 1113 1059 1053 1122 1125 1053 
100, 1074 1080 1137 1056 1068 1083 1029 1065 1131 1044 1086 1050 1149 1050 1116 1119 1053 1062 1077 1086 1092 1068 1062 1071 1113 1059 1053 1122 1125 1044 
101, 1074 1080 1137 1056 1068 1083 1020 1059 1131 1041 1086 1050 1149 1050 1116 1119 1053 1062 1077 1086 1086 1059 1062 1071 1113 1059 1053 1122 1125 1044 
102, 1074 1080 1137 1053 1068 1083 1020 1059 1131 1038 1086 1050 1146 1050 1110 1116 1047 1062 1077 1086 1086 1059 1062 1071 1113 1059 1050 1119 1119 1044 
103, 1074 1080 1134 1053 1065 1083 1020 1059 1131 1038 1086 1041 1146 1050 1110 1116 1047 1059 1077 1086 1086 1059 1062 1071 1113 1059 1047 1119 1119 1044 
104, 1071 1071 1134 1050 1065 1077 1020 1059 1131 1032 1083 1041 1143 1050 1110 1104 1044 1059 1077 1083 1080 1059 1059 1071 1113 1059 1047 1119 1119 1044 
105, 1071 1071 1134 1050 1065 1077 1020 1050 1131 1032 1083 1041 1143 1050 1110 1104 1044 1053 1077 1083 1080 1059 1059 1071 1113 1059 1047 1119 1119 1044 
106, 1071 1071 1134 1050 1065 1077 1020 1050 1131 1032 1080 1041 1143 1050 1110 1104 1044 1050 1077 1083 1080 1059 1059 1071 1113 1059 1047 1119 1110 1044 
107, 1068 1071 1125 1050 1065 1077 1020 1050 1128 1032 1080 1041 1143 1047 1107 1104 1035 1050 1077 1083 1080 1053 1059 1071 1110 1056 1041 1119 1110 1044 
108, 1068 1071 1125 1047 1065 1077 1017 1047 1128 1032 1080 1041 1143 1038 1107 1104 1035 1050 1071 1083 1080 1053 1059 1068 1107 1056 1035 1119 1110 1044 
109, 1068 1071 1125 1047 1062 1074 1017 1047 1128 1032 1077 1035 1143 1038 1101 1104 1035 1050 1071 1083 1080 1053 1059 1062 1107 1056 1032 1119 1110 1044 
110, 1068 1065 1125 1047 1062 1074 1017 1047 1077 1032 1065 1035 1143 1038 1101 1104 1035 1050 1068 1083 1080 1053 1059 1062 1107 1056 1032 1119 1110 1044 
111, 1068 1065 1125 1047 1062 1074 1017 1047 1077 1032 1065 1035 1140 1038 1101 1104 1035 1050 1068 1083 1077 1053 1053 1062 1107 1056 1032 1119 1110 1041 
112, 1068 1065 1125 1047 1056 1074 1017 1047 1077 1032 1065 1035 1140 1038 1101 1098 1035 1050 1068 1074 1074 1053 1047 1062 1107 1056 1032 1119 1110 1035 
113, 1068 1065 1125 1047 1056 1074 1014 1047 1077 1032 1065 1035 1131 1038 1101 1098 1035 1050 1065 1074 1074 1053 1047 1062 1107 1056 1029 1116 1110 1035 
114, 1065 1065 1125 1047 1056 1071 1014 1047 1077 1029 1065 1035 1131 1038 1101 1098 1035 1050 1065 1074 1071 1053 1047 1062 1107 1053 1029 1116 1110 1035 
115, 1065 1065 1125 1047 1056 1071 1014 1047 1077 1029 1065 1035 1131 1035 1098 1098 1035 1050 1065 1074 1068 1053 1047 1062 1107 1053 1029 1116 1101 1032 
116, 1062 1062 1125 1047 1056 1071 1014 1032 1077 1029 1065 1035 1131 1035 1098 1098 1035 1050 1065 1074 1068 1053 1047 1062 1107 1050 1029 1116 1095 1032 
117, 1062 1056 1116 1047 1056 1071 1014 1032 1077 1029 1065 1035 1131 1035 1098 1098 1035 1050 1065 1062 1068 1053 1047 1062 1104 1050 1029 1113 1095 1032 
118, 1059 1056 1116 1041 1050 1071 1008 1032 1077 1026 1065 1035 1131 1035 1098 1098 1035 1044 1065 1062 1065 1050 1047 1062 1104 1050 1026 1113 1095 1029 
119, 1059 1056 1116 1041 1050 1065 1008 1032 1077 1026 1065 1035 1131 1035 1098 1098 1035 1044 1062 1062 1065 1050 1047 1059 1104 1050 1026 1107 1092 1029 
120, 1059 1056 1113 1041 1047 1065 1008 1032 1074 1026 1065 1035 1131 1029 1095 1098 1035 1041 1062 1062 1065 1050 1047 1059 1104 1050 1026 1107 1092 1029 
121, 1059 1056 1113 1041 1047 1065 1008 1032 1071 1026 1065 1035 1131 1029 1095 1095 1035 1041 1056 1062 1065 1050 1047 1059 1101 1047 1020 1107 1083 1029 
122, 1059 1056 1113 1041 1047 1062 1008 1032 1071 1026 1059 1035 1131 1023 1095 1095 1035 1041 1056 1062 1065 1050 1047 1059 1098 1047 1020 1107 1083 1029 
123, 1059 1053 1113 1041 1044 1062 1008 1029 1068 1020 1059 1035 1131 1023 1095 1095 1035 1041 1056 1062 1065 1050 1047 1056 1098 1047 1020 1098 1083 1026 
124, 1059 1053 1113 1041 1044 1062 1005 1029 1068 1020 1059 1029 1131 1023 1095 1095 1035 1041 1056 1062 1065 1050 1038 1053 1098 1047 1020 1092 1077 1026 
125, 1059 1053 1113 1041 1044 1062 1005 1029 1068 1020 1056 1029 1128 1023 1095 1095 1035 1041 1056 1062 1059 1050 1038 1053 1098 1047 1020 1092 1077 1026 
126, 1056 1053 1113 1038 1044 1062 1005 1029 1068 1020 1056 1029 1128 1023 1095 1092 1035 1041 1056 1062 1059 1050 1038 1053 1095 1044 1020 1092 1077 1020 
127, 1056 1053 1113 1038 1044 1062 1005 1029 1062 1020 1056 1029 1125 1023 1095 1086 1032 1041 1056 1062 1059 1050 1038 1053 1095 1041 1020 1092 1077 1020 
128, 1056 1053 1107 1038 1044 1062 1002 1029 1056 1020 1056 1029 1122 1023 1095 1086 1032 1035 1056 1062 1059 1050 1038 1053 1095 1041 1017 1092 1077 1020 
129, 1056 1053 1107 1038 1041 1062 999 1029 1056 1020 1056 1029 1122 1023 1080 1086 1032 1029 1056 1062 1059 1050 1038 1053 1095 1041 1014 1092 1077 1020 
130, 1056 1050 1104 1038 1041 1062 996 1029 1056 1017 1056 1026 1122 1023 1080 1086 1032 1029 1056 1056 1059 1050 1038 1053 1095 1035 1014 1092 1077 1020 
131, 1056 1050 1104 1038 1035 1062 996 1026 1056 1014 1056 1026 1122 1020 1080 1086 1032 1029 1050 1056 1059 1044 1038 1053 1092 1035 1014 1092 1077 1020 
132, 1056 1050 1104 1038 1035 1062 996 1026 1056 1014 1056 1026 1122 1020 1080 1086 1029 1029 1050 1056 1056 1041 1038 1053 1092 1035 1014 1092 1077 1017 
133, 1053 1050 1104 1035 1035 1056 996 1020 1056 1014 1056 1026 1122 1020 1080 1086 1029 1029 1050 1056 1056 1041 1038 1050 1092 1035 1014 1089 1071 1017 
134, 1053 1047 1104 1035 1035 1056 996 1020 1056 1014 1053 1026 1122 1017 1080 1086 1029 1029 1050 1056 1056 1041 1035 1050 1092 1029 1014 1089 1071 1017 
135, 1053 1047 1104 1035 1035 1056 993 1020 1056 1014 1053 1026 1122 1017 1080 1086 1029 1029 1047 1056 1056 1041 1035 1050 1092 1029 1014 1086 1071 1017 
136, 1053 1047 1104 1035 1035 1056 993 1020 1056 1014 1053 1026 1119 1014 1080 1086 1029 1026 1047 1053 1053 1041 1032 1050 1092 1029 1014 1086 1068 1017 
137, 1053 1047 1104 1035 1032 1056 993 1020 1056 1014 1053 1026 1119 1014 1080 1086 1026 1026 1047 1053 1047 1041 1032 1047 1089 1029 1014 1086 1068 1017 
138, 1053 1047 1104 1035 1032 1053 993 1020 1056 1014 1053 1026 1119 1011 1080 1086 1026 1026 1047 1044 1047 1041 1032 1047 1086 1029 1014 1086 1068 1017 
139, 1050 1047 1104 1035 1032 1053 993 1017 1056 1011 1050 1026 1113 1011 1080 1086 1026 1026 1047 1044 1047 1041 1029 1044 1086 1029 1011 1086 1065 1014 
140, 1050 1044 1089 1035 1032 1053 993 1017 1056 1011 1050 1023 1113 1011 1080 1086 1026 1026 1047 1044 1047 1041 1029 1044 1086 1029 1011 1086 1065 1014 
141, 1050 1044 1089 1032 1029 1053 993 1017 1056 1011 1047 1023 1113 1011 1080 1083 1026 1026 1047 1041 1047 1041 1029 1044 1086 1029 1011 1083 1065 1014 
142, 1050 1044 1089 1032 1029 1053 993 1017 1053 1011 1041 1023 1113 1011 1080 1083 1026 1026 1047 1041 1047 1041 1029 1044 1086 1029 1008 1083 1065 1014 
143, 1050 1044 1089 1032 1029 1053 993 1017 1053 1011 1041 1023 1113 1011 1080 1083 1026 1026 1029 1041 1047 1041 1029 1044 1083 1026 1008 1083 1065 1014 
144, 1050 1044 1089 1032 1029 1053 990 1017 1053 1008 1041 1023 1113 1011 1080 1083 1023 1026 1029 1041 1047 1038 1029 1041 1053 1020 1005 1083 1065 1014 
145, 1047 1044 1089 1032 1029 1053 987 1017 1053 1005 1041 1023 1113 1011 1080 1083 1023 1026 1029 1041 1047 1038 1029 1041 1041 1020 1005 1080 1065 1014 
146, 1047 1044 1089 1029 1029 1053 984 1014 1050 1005 1041 1023 1113 1011 1080 1080 1017 1026 1029 1041 1047 1038 1023 1041 1041 1020 1005 1080 1065 1014 
147, 1047 1044 1089 1029 1026 1053 984 1014 1050 1005 1041 1023 1113 1011 1080 1077 1017 1026 1029 1035 1047 1035 1023 1041 1041 1020 1005 1080 1062 1011 
148, 1047 1044 1089 1029 1026 1053 984 1014 1050 1005 1041 1023 1113 1011 1080 1077 1017 1026 1029 1035 1047 1035 1023 1041 1041 1020 1005 1077 1062 1011 
149, 1044 1041 1089 1029 1026 1050 984 1014 1050 1005 1041 1023 1110 1011 1080 1077 1017 1026 1029 1035 1047 1035 1023 1041 1041 1020 1002 1077 1059 1011 
