23, 2013 1959 1878 2052 2052 1998 1929 1992 1929 1986 2019 1836 1911 1821 1935 1977 1872 2055 2031 2094 1866 2058 1980 2004 1890 1848 1944 1914 1953 1899 
24, 2013 1950 1878 2052 1953 1998 1911 1992 1917 1953 2019 1797 1869 1821 1935 1929 1872 2055 1917 2067 1857 2058 1980 2004 1890 1848 1944 1914 1953 1899 
25, 1992 1947 1839 2040 1938 1998 1911 1992 1917 1926 2019 1788 1860 1794 1935 1929 1872 2055 1917 2067 1857 2034 1980 2004 1890 1848 1944 1914 1953 1899 
26, 1974 1863 1812 2010 1905 1998 1869 1992 1866 1926 1998 1788 1830 1791 1878 1905 1872 2055 1917 2058 1848 1983 1980 2004 1890 1848 1941 1902 1929 1899 
27, 1974 1863 1788 2004 1905 1998 1869 1992 1866 1923 1998 1788 1830 1791 1878 1866 1872 2028 1917 2058 1848 1983 1980 1935 1890 1848 1941 1902 1929 1896 
28, 1974 1863 1788 1995 1905 1998 1854 1992 1866 1884 1998 1788 1830 1791 1878 1866 1872 2028 1917 2058 1779 1983 1941 1896 1878 1848 1875 1899 1896 1896 
29, 1974 1857 1788 1959 1875 1998 1854 1983 1866 1833 1998 1788 1830 1785 1878 1866 1872 2028 1917 2046 1776 1983 1941 1896 1878 1848 1875 1821 1896 1896 
30, 1938 1836 1788 1902 1875 1974 1854 1905 1866 1833 1998 1788 1803 1785 1878 1866 1857 2028 1893 1983 1734 1971 1941 1896 1827 1848 1875 1821 1896 1869 
31, 1938 1836 1788 1902 1875 1974 1854 1905 1854 1824 1998 1788 1803 1785 1878 1812 1857 2028 1893 1974 1734 1971 1887 1896 1818 1848 1875 1821 1896 1869 
32, 1938 1836 1737 1902 1875 1974 1842 1905 1854 1785 1884 1788 1803 1782 1878 1800 1857 2028 1866 1926 1731 1971 1887 1893 1818 1848 1875 1821 1896 1794 
33, 1929 1836 1737 1896 1875 1971 1827 1905 1833 1785 1884 1770 1803 1776 1878 1788 1857 2028 1836 1926 1713 1959 1887 1893 1818 1848 1875 1821 1896 1794 
34, 1914 1830 1737 1896 1875 1968 1827 1905 1806 1785 1884 1770 1803 1776 1878 1788 1857 2025 1836 1926 1713 1959 1887 1758 1818 1785 1875 1821 1896 1794 
35, 1914 1821 1737 1893 1875 1968 1800 1905 1806 1785 1884 1770 1803 1776 1878 1788 1857 2010 1821 1926 1713 1944 1854 1758 1791 1785 1875 1821 1896 1794 
36, 1911 1821 1737 1893 1875 1965 1797 1887 1806 1785 1884 1767 1803 1776 1842 1788 1857 2010 1809 1926 1713 1944 1806 1758 1788 1785 1839 1821 1896 1794 
37, 1899 1788 1737 1893 1863 1944 1794 1887 1806 1785 1884 1767 1803 1776 1836 1788 1848 2001 1809 1926 1713 1944 1806 1758 1788 1785 1839 1806 1863 1794 
38, 1890 1764 1737 1887 1851 1932 1794 1887 1806 1785 1884 1755 1785 1776 1836 1788 1830 1989 1809 1926 1707 1932 1806 1758 1788 1785 1839 1806 1827 1764 
39, 1890 1758 1728 1887 1851 1926 1773 1872 1806 1785 1884 1755 1785 1749 1836 1767 1830 1983 1809 1926 1707 1917 1806 1758 1788 1755 1839 1806 1827 1764 
40, 1884 1755 1722 1863 1851 1908 1773 1872 1806 1761 1884 1755 1749 1749 1836 1764 1830 1983 1791 1926 1707 1914 1806 1758 1773 1755 1839 1806 1827 1764 
41, 1881 1743 1722 1863 1851 1908 1773 1872 1806 1752 1884 1755 1749 1749 1821 1752 1809 1983 1791 1926 1707 1905 1806 1758 1773 1755 1839 1794 1827 1764 
42, 1881 1743 1722 1863 1851 1908 1761 1833 1806 1737 1884 1752 1749 1749 1821 1752 1809 1950 1773 1866 1704 1905 1806 1758 1773 1755 1833 1794 1827 1764 
43, 1881 1740 1713 1854 1845 1899 1761 1833 1806 1737 1884 1740 1749 1743 1821 1752 1809 1944 1773 1866 1683 1905 1791 1758 1773 1755 1815 1776 1821 1764 
44, 1881 1740 1704 1854 1830 1899 1725 1833 1806 1737 1884 1740 1749 1743 1815 1752 1809 1944 1773 1866 1674 1905 1791 1758 1773 1755 1815 1776 1821 1764 
45, 1818 1740 1704 1854 1830 1878 1725 1830 1806 1737 1869 1740 1749 1743 1815 1749 1809 1944 1773 1866 1674 1905 1791 1749 1773 1746 1791 1776 1821 1764 
46, 1818 1737 1704 1851 1830 1878 1725 1797 1803 1728 1869 1740 1749 1743 1803 1731 1806 1935 1773 1866 1674 1887 1791 1737 1758 1746 1791 1776 1815 1764 
47, 1818 1734 1677 1851 1830 1878 1722 1797 1803 1728 1869 1719 1740 1743 1800 1710 1806 1926 1761 1866 1674 1887 1791 1737 1740 1740 1791 1776 1815 1743 
48, 1818 1722 1623 1851 1770 1869 1722 1797 1803 1716 1854 1719 1740 1743 1800 1704 1797 1926 1761 1866 1674 1842 1782 1737 1740 1740 1791 1758 1806 1734 
49, 1818 1707 1620 1836 1770 1800 1719 1797 1803 1689 1854 1719 1740 1743 1791 1704 1797 1893 1761 1866 1674 1842 1782 1713 1740 1737 1791 1737 1806 1725 
50, 1818 1707 1620 1836 1770 1800 1701 1773 1800 1662 1842 1719 1740 1743 1782 1674 1788 1893 1761 1866 1671 1842 1773 1713 1731 1737 1791 1737 1806 1725 
51, 1818 1707 1620 1836 1770 1800 1701 1773 1794 1662 1821 1716 1722 1743 1764 1674 1767 1893 1761 1866 1671 1842 1770 1713 1716 1731 1788 1737 1806 1725 
52, 1818 1707 1620 1830 1770 1800 1686 1773 1779 1662 1821 1716 1722 1734 1749 1674 1767 1890 1758 1866 1659 1827 1755 1713 1716 1716 1788 1737 1800 1707 
53, 1818 1707 1620 1779 1770 1797 1686 1773 1773 1662 1788 1716 1722 1716 1749 1674 1767 1890 1758 1866 1659 1788 1755 1698 1710 1713 1788 1737 1788 1704 
54, 1818 1707 1608 1776 1770 1797 1686 1773 1770 1662 1788 1707 1722 1716 1749 1674 1761 1890 1707 1857 1656 1788 1746 1677 1710 1713 1788 1737 1788 1701 
55, 1812 1707 1605 1746 1770 1797 1686 1773 1758 1662 1788 1707 1722 1716 1749 1674 1761 1890 1707 1857 1656 1788 1746 1677 1710 1713 1749 1737 1788 1698 
56, 1812 1683 1605 1746 1767 1797 1686 1773 1755 1659 1788 1704 1722 1716 1722 1674 1761 1881 1707 1857 1644 1788 1743 1677 1710 1710 1749 1737 1755 1698 
57, 1812 1671 1605 1746 1767 1797 1671 1770 1749 1659 1788 1704 1722 1707 1716 1674 1761 1881 1704 1824 1644 1788 1743 1671 1710 1710 1746 1704 1752 1692 
58, 1812 1671 1599 1746 1734 1797 1671 1761 1749 1659 1788 1701 1719 1707 1716 1674 1761 1881 1704 1821 1644 1764 1731 1665 1707 1701 1746 1704 1746 1692 
59, 1812 1671 1599 1746 1734 1782 1671 1761 1719 1659 1782 1701 1695 1704 1716 1674 1752 1881 1704 1821 1644 1764 1725 1650 1704 1701 1746 1704 1746 1677 
60, 1812 1671 1587 1746 1734 1779 1671 1761 1719 1656 1782 1701 1689 1704 1716 1668 1752 1881 1683 1815 1644 1719 1722 1650 1701 1701 1746 1704 1746 1677 
61, 1812 1638 1587 1740 1731 1773 1671 1761 1719 1641 1782 1698 1689 1704 1716 1665 1752 1881 1683 1815 1638 1719 1722 1647 1698 1701 1746 1698 1746 1674 
62, 1812 1638 1587 1734 1731 1773 1671 1758 1719 1641 1755 1698 1689 1704 1689 1665 1749 1881 1683 1815 1638 1719 1719 1647 1698 1698 1746 1695 1740 1674 
63, 1812 1638 1587 1734 1731 1761 1668 1752 1719 1641 1755 1689 1689 1686 1689 1665 1728 1881 1680 1815 1638 1719 1719 1641 1695 1698 1746 1695 1740 1674 
64, 1812 1638 1587 1734 1728 1725 1665 1728 1719 1641 1755 1689 1686 1686 1689 1665 1728 1845 1671 1815 1638 1719 1713 1641 1680 1677 1746 1680 1740 1674 
65, 1812 1638 1587 1716 1728 1725 1635 1728 1704 1629 1755 1689 1683 1686 1689 1662 1725 1845 1659 1815 1623 1719 1713 1641 1680 1677 1746 1680 1740 1674 
66, 1812 1623 1587 1716 1707 1725 1635 1728 1698 1620 1737 1689 1683 1686 1689 1662 1725 1845 1659 1776 1623 1719 1713 1641 1680 1677 1746 1680 1731 1659 
67, 1812 1623 1581 1716 1707 1725 1635 1728 1698 1620 1737 1689 1671 1686 1686 1638 1725 1845 1659 1776 1623 1719 1713 1635 1680 1677 1746 1680 1731 1659 
68, 1812 1623 1581 1716 1707 1725 1632 1728 1698 1620 1737 1674 1671 1686 1686 1638 1725 1818 1659 1776 1623 1719 1707 1620 1680 1677 1740 1680 1731 1659 
69, 1812 1623 1575 1716 1707 1725 1632 1713 1686 1620 1737 1674 1671 1674 1641 1638 1725 1818 1659 1776 1623 1719 1704 1620 1680 1677 1725 1680 1728 1659 
70, 1806 1623 1575 1716 1707 1725 1632 1710 1686 1620 1737 1674 1671 1674 1641 1638 1725 1806 1659 1767 1623 1719 1680 1611 1659 1677 1725 1668 1725 1659 
71, 1806 1623 1572 1716 1695 1722 1632 1710 1680 1620 1737 1674 1662 1674 1641 1638 1725 1806 1644 1767 1623 1710 1680 1611 1659 1677 1725 1668 1722 1659 
72, 1800 1620 1569 1716 1695 1722 1632 1710 1680 1620 1734 1674 1662 1674 1641 1638 1725 1806 1644 1764 1620 1710 1680 1611 1659 1677 1725 1668 1716 1659 
73, 1800 1620 1557 1716 1695 1722 1632 1692 1680 1620 1734 1674 1662 1674 1641 1638 1713 1806 1644 1758 1620 1710 1680 1611 1659 1677 1725 1668 1716 1656 
74, 1797 1599 1557 1716 1686 1722 1632 1692 1659 1611 1707 1668 1662 1674 1641 1629 1713 1806 1644 1758 1620 1710 1680 1611 1653 1677 1725 1668 1716 1656 
75, 1797 1599 1557 1716 1686 1704 1620 1692 1659 1611 1707 1665 1662 1674 1641 1626 1713 1806 1644 1758 1614 1707 1680 1611 1653 1677 1722 1668 1710 1656 
76, 1797 1599 1557 1716 1686 1695 1593 1692 1653 1611 1707 1665 1656 1671 1641 1626 1689 1806 1644 1746 1614 1707 1680 1608 1653 1677 1719 1668 1707 1656 
77, 1794 1596 1548 1713 1686 1695 1593 1692 1653 1593 1701 1665 1656 1659 1641 1617 1686 1797 1641 1737 1614 1707 1680 1608 1653 1674 1704 1668 1707 1656 
78, 1788 1596 1548 1713 1647 1689 1593 1692 1647 1593 1695 1665 1653 1659 1641 1617 1683 1797 1638 1737 1614 1704 1680 1587 1653 1674 1704 1668 1692 1656 
79, 1788 1596 1548 1707 1647 1689 1593 1692 1647 1593 1695 1653 1653 1611 1641 1617 1683 1797 1632 1737 1614 1662 1680 1587 1647 1671 1704 1668 1692 1656 
80, 1788 1596 1542 1707 1647 1683 1593 1692 1647 1593 1695 1653 1638 1611 1641 1617 1683 1797 1632 1734 1614 1662 1680 1587 1647 1668 1704 1668 1692 1656 
81, 1785 1581 1542 1707 1647 1683 1593 1689 1647 1593 1686 1653 1638 1611 1641 1617 1683 1797 1611 1731 1614 1662 1677 1587 1647 1668 1704 1653 1692 1653 
82, 1785 1581 1536 1701 1647 1683 1593 1680 1647 1593 1683 1653 1635 1611 1632 1617 1677 1794 1611 1731 1596 1662 1677 1587 1647 1662 1704 1641 1683 1647 
83, 1779 1581 1536 1695 1641 1683 1593 1677 1647 1593 1683 1653 1635 1611 1632 1614 1668 1764 1611 1731 1596 1662 1677 1587 1638 1662 1680 1641 1683 1644 
84, 1779 1581 1530 1692 1641 1680 1593 1677 1638 1587 1683 1650 1632 1611 1614 1605 1665 1761 1611 1713 1596 1662 1677 1587 1638 1656 1680 1641 1683 1641 
85, 1779 1572 1530 1692 1641 1680 1590 1677 1635 1587 1683 1650 1632 1611 1614 1605 1662 1755 1611 1713 1596 1662 1677 1578 1638 1656 1680 1641 1680 1641 
86, 1779 1566 1530 1692 1641 1677 1587 1665 1635 1587 1671 1647 1632 1611 1614 1605 1662 1755 1611 1698 1596 1662 1677 1578 1629 1656 1680 1641 1680 1620 
87, 1779 1566 1530 1692 1641 1677 1587 1665 1635 1587 1671 1647 1632 1611 1614 1605 1662 1749 1611 1698 1596 1650 1674 1578 1629 1650 1680 1641 1680 1620 
88, 1749 1566 1527 1689 1641 1677 1578 1665 1635 1584 1671 1647 1632 1608 1614 1605 1662 1746 1611 1698 1596 1650 1674 1578 1629 1608 1680 1641 1680 1620 
89, 1749 1566 1518 1686 1641 1668 1578 1665 1635 1581 1671 1647 1632 1608 1614 1605 1653 1746 1602 1698 1596 1650 1659 1569 1629 1608 1680 1641 1680 1620 
90, 1749 1566 1518 1680 1641 1665 1578 1665 1617 1581 1671 1647 1632 1608 1614 1602 1653 1746 1599 1698 1596 1650 1659 1569 1626 1608 1674 1641 1677 1620 
91, 1749 1566 1518 1680 1641 1665 1578 1662 1617 1581 1668 1647 1629 1608 1605 1602 1653 1743 1599 1698 1596 1650 1659 1569 1626 1608 1674 1641 1674 1620 
92, 1749 1566 1509 1680 1641 1665 1572 1662 1617 1578 1668 1647 1626 1608 1605 1602 1644 1743 1599 1686 1590 1650 1659 1560 1626 1608 1668 1641 1662 1620 
93, 1749 1566 1509 1671 1641 1653 1572 1659 1617 1575 1668 1644 1626 1608 1605 1587 1644 1740 1599 1686 1590 1650 1659 1560 1620 1608 1668 1641 1662 1620 
94, 1740 1566 1503 1668 1638 1653 1572 1650 1611 1572 1665 1644 1626 1608 1605 1587 1644 1725 1599 1686 1590 1623 1659 1560 1617 1608 1668 1641 1662 1620 
95, 1734 1566 1500 1668 1638 1644 1572 1650 1611 1563 1665 1641 1626 1608 1605 1581 1644 1725 1584 1686 1590 1623 1659 1560 1617 1608 1665 1641 1650 1620 
96, 1734 1560 1500 1668 1608 1644 1572 1647 1611 1563 1665 1638 1626 1608 1596 1578 1644 1725 1578 1683 1590 1623 1659 1560 1617 1608 1665 1635 1650 1620 
97, 1731 1560 1497 1668 1608 1644 1572 1647 1605 1563 1665 1635 1620 1593 1596 1578 1641 1725 1578 1680 1590 1623 1659 1560 1614 1608 1665 1635 1650 1617 
98, 1731 1560 1497 1668 1608 1641 1572 1647 1605 1560 1656 1635 1617 1593 1596 1578 1638 1725 1578 1677 1584 1623 1659 1560 1611 1608 1662 1635 1650 1617 
99, 1731 1560 1497 1668 1608 1638 1572 1647 1605 1560 1656 1635 1617 1593 1596 1578 1635 1725 1578 1674 1581 1623 1647 1560 1608 1608 1662 1626 1650 1617 
100, 1731 1560 1497 1662 1608 1638 1569 1647 1602 1560 1656 1635 1617 1593 1593 1578 1635 1719 1575 1668 1581 1623 1647 1557 1608 1608 1659 1626 1647 1617 
101, 1731 1560 1497 1656 1608 1635 1566 1647 1602 1545 1650 1632 1617 1593 1593 1578 1635 1719 1575 1668 1581 1623 1647 1545 1608 1608 1656 1626 1638 1617 
102, 1731 1560 1497 1656 1608 1632 1566 1647 1602 1545 1650 1632 1617 1593 1584 1578 1635 1713 1569 1668 1581 1617 1647 1545 1608 1608 1656 1626 1638 1617 
103, 1731 1557 1497 1656 1608 1632 1563 1647 1599 1545 1650 1632 1617 1584 1578 1578 1629 1713 1569 1659 1581 1617 1647 1545 1602 1602 1641 1626 1632 1614 
104, 1725 1554 1497 1656 1599 1632 1563 1647 1599 1545 1650 1626 1617 1584 1578 1578 1629 1713 1569 1650 1578 1602 1647 1545 1602 1602 1641 1626 1632 1614 
105, 1725 1548 1497 1656 1599 1629 1563 1647 1599 1545 1650 1626 1614 1584 1578 1578 1629 1707 1560 1647 1578 1602 1635 1542 1602 1596 1641 1626 1632 1614 
106, 1725 1545 1497 1656 1593 1626 1563 1647 1596 1542 1650 1626 1599 1584 1572 1578 1629 1707 1560 1647 1578 1602 1635 1542 1596 1596 1632 1626 1632 1614 
107, 1725 1545 1497 1656 1593 1626 1563 1629 1596 1542 1644 1626 1599 1581 1572 1572 1611 1707 1557 1647 1578 1602 1635 1542 1596 1596 1626 1626 1629 1614 
108, 1722 1542 1494 1644 1593 1626 1554 1629 1596 1542 1644 1626 1599 1581 1569 1572 1611 1707 1557 1644 1578 1599 1635 1542 1596 1590 1626 1626 1629 1614 
109, 1716 1542 1494 1644 1584 1620 1554 1629 1590 1542 1644 1626 1599 1581 1569 1572 1611 1698 1554 1632 1575 1599 1629 1542 1596 1590 1623 1623 1626 1614 
110, 1716 1542 1494 1632 1581 1620 1554 1629 1584 1542 1641 1626 1599 1578 1569 1569 1611 1698 1554 1629 1575 1599 1629 1542 1596 1590 1623 1623 1626 1608 
111, 1716 1542 1491 1632 1581 1620 1551 1629 1584 1542 1641 1623 1599 1578 1569 1569 1611 1698 1554 1629 1575 1587 1611 1542 1596 1590 1623 1623 1623 1608 
112, 1716 1542 1482 1632 1581 1620 1551 1629 1584 1536 1641 1623 1590 1572 1569 1569 1611 1698 1551 1629 1569 1584 1611 1542 1596 1590 1623 1623 1623 1608 
113, 1716 1539 1482 1632 1581 1620 1551 1629 1581 1530 1641 1614 1590 1572 1569 1569 1608 1698 1551 1629 1569 1584 1611 1542 1590 1590 1617 1623 1623 1602 
114, 1716 1530 1482 1632 1581 1617 1551 1629 1581 1530 1641 1614 1590 1572 1566 1569 1608 1698 1548 1626 1569 1584 1611 1539 1590 1587 1608 1623 1617 1602 
115, 1716 1530 1482 1629 1581 1617 1551 1626 1575 1530 1641 1614 1590 1572 1554 1569 1608 1698 1548 1626 1569 1578 1611 1536 1590 1587 1608 1623 1617 1602 
116, 1704 1530 1482 1629 1569 1617 1551 1626 1575 1527 1638 1614 1590 1572 1554 1569 1605 1698 1539 1614 1569 1575 1611 1536 1590 1587 1605 1623 1617 1602 
117, 1704 1530 1482 1629 1569 1614 1551 1626 1572 1527 1638 1614 1590 1572 1554 1566 1602 1698 1539 1614 1566 1575 1611 1533 1590 1581 1602 1623 1608 1602 
118, 1704 1530 1482 1629 1569 1611 1551 1626 1572 1527 1638 1614 1590 1569 1554 1557 1599 1698 1539 1614 1566 1575 1611 1533 1590 1581 1602 1623 1608 1602 
119, 1704 1530 1482 1629 1557 1611 1545 1620 1572 1524 1638 1614 1578 1566 1554 1557 1599 1695 1539 1614 1551 1575 1608 1512 1587 1578 1602 1623 1608 1593 
120, 1698 1530 1476 1629 1557 1611 1545 1620 1572 1524 1638 1611 1578 1566 1554 1557 1599 1695 1539 1614 1551 1575 1608 1512 1587 1578 1602 1623 1608 1593 
121, 1698 1527 1476 1629 1557 1611 1542 1620 1572 1524 1635 1611 1578 1566 1551 1557 1599 1695 1539 1614 1551 1575 1605 1512 1587 1578 1596 1620 1608 1593 
122, 1698 1527 1476 1629 1557 1605 1542 1620 1572 1524 1635 1611 1578 1566 1551 1557 1599 1683 1539 1614 1551 1563 1605 1512 1587 1578 1596 1620 1608 1590 
123, 1698 1524 1476 1626 1557 1605 1542 1617 1566 1521 1635 1611 1578 1566 1548 1557 1599 1683 1539 1611 1551 1563 1605 1512 1584 1578 1596 1620 1608 1590 
124, 1698 1524 1476 1626 1557 1605 1542 1617 1566 1521 1635 1611 1578 1566 1548 1557 1593 1683 1533 1593 1551 1551 1599 1512 1584 1578 1596 1611 1608 1590 
125, 1698 1524 1476 1626 1554 1605 1542 1617 1566 1521 1635 1611 1578 1566 1548 1557 1590 1683 1533 1593 1548 1551 1599 1512 1584 1551 1596 1611 1602 1590 
126, 1698 1524 1476 1620 1554 1599 1542 1617 1566 1521 1629 1611 1578 1563 1548 1557 1590 1677 1533 1593 1548 1551 1599 1512 1584 1551 1596 1611 1602 1590 
127, 1692 1524 1476 1620 1554 1599 1542 1617 1566 1518 1629 1611 1572 1563 1548 1554 1587 1677 1533 1593 1548 1551 1599 1512 1584 1551 1596 1611 1602 1590 
128, 1674 1524 1476 1617 1551 1599 1542 1599 1563 1518 1629 1611 1572 1563 1548 1554 1587 1674 1533 1593 1548 1551 1584 1512 1581 1551 1596 1611 1602 1590 
129, 1674 1524 1476 1617 1551 1599 1542 1599 1563 1518 1626 1608 1572 1557 1542 1554 1584 1668 1533 1593 1548 1551 1584 1512 1581 1551 1596 1611 1599 1587 
130, 1674 1518 1473 1617 1551 1593 1542 1599 1560 1515 1623 1608 1572 1557 1542 1548 1584 1668 1533 1587 1548 1551 1584 1512 1581 1551 1596 1608 1599 1581 
131, 1674 1515 1464 1617 1551 1593 1542 1599 1560 1515 1623 1608 1572 1557 1542 1548 1584 1668 1533 1587 1548 1551 1584 1512 1581 1551 1593 1608 1593 1578 
132, 1674 1515 1464 1617 1551 1593 1542 1599 1557 1515 1623 1608 1572 1557 1542 1548 1584 1668 1533 1587 1548 1548 1581 1503 1581 1551 1593 1599 1593 1578 
133, 1674 1515 1464 1617 1536 1590 1542 1599 1548 1515 1623 1608 1572 1557 1539 1548 1584 1656 1530 1587 1548 1545 1581 1503 1581 1551 1593 1599 1593 1578 
134, 1674 1515 1464 1617 1536 1587 1539 1599 1548 1515 1608 1599 1572 1557 1539 1548 1584 1656 1527 1587 1542 1536 1578 1503 1578 1551 1590 1596 1593 1578 
135, 1674 1515 1464 1611 1533 1584 1539 1599 1548 1512 1608 1599 1566 1557 1536 1545 1578 1650 1527 1587 1542 1536 1578 1503 1578 1551 1590 1596 1590 1578 
136, 1674 1515 1464 1611 1533 1584 1539 1596 1548 1512 1608 1599 1566 1557 1536 1545 1578 1650 1527 1587 1542 1536 1578 1503 1572 1551 1590 1596 1590 1575 
137, 1674 1515 1461 1590 1530 1581 1539 1596 1548 1512 1608 1599 1566 1554 1536 1545 1575 1650 1521 1587 1542 1533 1578 1503 1572 1551 1590 1587 1590 1572 
138, 1674 1515 1461 1590 1530 1578 1539 1596 1545 1512 1608 1599 1560 1554 1536 1545 1575 1650 1521 1587 1542 1530 1578 1503 1572 1551 1590 1587 1587 1569 
139, 1674 1515 1458 1590 1530 1578 1536 1587 1545 1512 1608 1599 1560 1554 1536 1545 1575 1650 1521 1575 1542 1530 1572 1500 1572 1551 1590 1587 1584 1569 
140, 1674 1512 1458 1590 1530 1578 1536 1587 1545 1512 1608 1599 1560 1554 1533 1545 1575 1650 1518 1575 1539 1530 1572 1500 1572 1551 1590 1581 1584 1569 
141, 1674 1512 1458 1590 1530 1578 1536 1587 1545 1509 1605 1599 1557 1554 1530 1545 1575 1647 1518 1575 1539 1530 1572 1500 1572 1551 1587 1575 1581 1566 
142, 1674 1503 1458 1584 1530 1578 1536 1587 1545 1503 1599 1599 1557 1554 1530 1542 1575 1644 1515 1575 1539 1530 1572 1500 1572 1542 1587 1575 1581 1566 
143, 1674 1503 1458 1575 1527 1578 1533 1587 1542 1503 1599 1599 1557 1551 1530 1542 1575 1644 1512 1575 1539 1527 1569 1500 1572 1542 1587 1575 1581 1566 
144, 1674 1503 1458 1575 1524 1578 1533 1581 1542 1503 1599 1599 1557 1551 1530 1542 1575 1638 1512 1572 1536 1527 1563 1500 1572 1542 1584 1575 1581 1566 
145, 1674 1503 1452 1575 1524 1578 1533 1581 1542 1503 1599 1599 1557 1548 1530 1542 1575 1638 1506 1569 1536 1527 1563 1500 1572 1542 1584 1575 1581 1566 
146, 1674 1503 1449 1575 1524 1578 1527 1581 1539 1503 1593 1599 1557 1548 1530 1542 1575 1638 1506 1563 1536 1521 1563 1500 1572 1542 1584 1575 1581 1566 
147, 1674 1503 1449 1575 1524 1575 1527 1581 1536 1503 1593 1599 1554 1548 1530 1542 1572 1638 1506 1563 1536 1521 1563 1500 1572 1542 1584 1575 1578 1563 
148, 1665 1503 1449 1575 1521 1575 1527 1581 1536 1503 1593 1599 1554 1548 1530 1542 1551 1638 1506 1563 1533 1521 1560 1500 1569 1539 1581 1572 1578 1551 
