12, 2283 2460 2445 2355 2463 2532 2574 2508 2442 2436 2223 2379 2304 2547 2502 2475 2271 2481 2580 2289 2268 2469 2373 2538 2370 2370 2520 2400 2403 2613 
13, 2283 2460 2415 2355 2463 2532 2406 2508 2442 2436 2223 2379 2304 2547 2445 2475 2271 2415 2580 2289 2268 2469 2373 2487 2370 2370 2520 2400 2403 2613 
14, 2283 2454 2415 2355 2454 2532 2406 2508 2442 2436 2223 2373 2304 2418 2445 2475 2271 2415 2580 2289 2193 2451 2346 2487 2370 2370 2469 2358 2397 2415 
15, 2283 2454 2400 2355 2454 2532 2406 2496 2442 2436 2223 2373 2304 2418 2445 2475 2214 2415 2571 2289 2193 2451 2331 2487 2295 2370 2469 2358 2397 2415 
16, 2283 2424 2337 2355 2328 2493 2388 2481 2442 2436 2223 2295 2304 2415 2445 2442 2214 2415 2388 2289 2193 2451 2331 2487 2295 2361 2469 2358 2397 2415 
17, 2283 2424 2301 2349 2208 2493 2388 2430 2442 2436 2223 2295 2289 2415 2445 2442 2214 2415 2388 2289 2193 2451 2304 2487 2295 2337 2469 2358 2397 2415 
18, 2283 2331 2301 2286 2208 2493 2388 2361 2334 2436 2223 2229 2289 2331 2445 2388 2214 2415 2349 2223 2193 2421 2304 2487 2295 2337 2469 2349 2397 2415 
19, 2283 2331 2301 2286 2208 2493 2388 2313 2334 2391 2202 2229 2289 2331 2445 2388 2190 2394 2343 2223 2193 2412 2274 2418 2295 2274 2469 2349 2394 2238 
20, 2283 2331 2301 2286 2208 2457 2388 2313 2334 2355 2196 2226 2277 2331 2445 2385 2145 2382 2343 2154 2193 2412 2274 2385 2295 2274 2469 2349 2316 2238 
21, 2232 2331 2226 2277 2208 2457 2388 2313 2331 2355 2196 2226 2250 2331 2445 2316 2145 2382 2343 2154 2193 2382 2217 2385 2247 2274 2430 2307 2232 2214 
22, 2229 2331 2226 2172 2208 2427 2310 2274 2331 2316 2196 2217 2250 2232 2373 2316 2145 2310 2343 2154 2193 2352 2217 2385 2247 2274 2430 2298 2232 2214 
23, 2229 2322 2226 2172 2208 2427 2310 2274 2151 2316 2196 2217 2247 2232 2373 2259 2145 2265 2331 2154 2190 2322 2217 2376 2241 2202 2415 2298 2232 2214 
24, 2229 2307 2226 2172 2208 2427 2295 2274 2151 2316 2196 2157 2247 2232 2373 2259 2145 2265 2331 2154 2151 2313 2214 2376 2163 2202 2415 2298 2232 2169 
25, 2229 2295 2184 2172 2208 2373 2295 2274 2151 2292 2196 2157 2217 2229 2367 2259 2130 2265 2304 2109 2151 2313 2214 2286 2157 2202 2400 2280 2232 2166 
26, 2175 2295 2148 2172 2187 2373 2295 2274 2151 2292 2121 2151 2217 2229 2367 2250 2130 2265 2304 2109 2151 2313 2214 2286 2157 2202 2400 2280 2232 2139 
27, 2175 2292 2148 2172 2187 2373 2268 2121 2151 2292 2121 2151 2193 2229 2325 2238 2115 2265 2232 2109 2151 2286 2193 2286 2157 2202 2400 2280 2232 2139 
28, 2175 2238 2148 2172 2187 2373 2247 2121 2151 2292 2121 2151 2193 2229 2325 2238 2115 2265 2232 2109 2151 2286 2193 2286 2157 2202 2388 2280 2142 2082 
29, 2175 2238 2148 2172 2187 2301 2247 2121 2151 2286 2121 2151 2193 2208 2325 2238 2022 2265 2229 2103 2151 2271 2193 2283 2157 2202 2373 2280 2142 2079 
30, 2175 2238 2148 2172 2181 2301 2226 2121 2151 2265 2088 2151 2175 2208 2325 2238 2022 2265 2229 2103 2151 2271 2193 2283 2157 2202 2322 2193 2142 2037 
31, 2145 2238 2115 2172 2157 2301 2178 2121 2127 2265 2088 2133 2169 2208 2325 2229 2022 2190 2223 2097 2151 2262 2193 2283 2157 2196 2322 2193 2142 2037 
32, 2124 2238 2115 2166 2133 2292 2178 2121 2127 2265 2088 2133 2169 2190 2298 2226 2022 2190 2223 2097 2133 2262 2148 2277 2121 2184 2265 2193 2076 2037 
33, 2124 2196 2097 2166 2112 2292 2130 2121 2127 2265 2088 2091 2169 2184 2286 2226 2022 2190 2184 2085 2133 2262 2148 2277 2121 2184 2265 2193 2076 2037 
34, 2124 2196 2097 2166 2112 2292 2130 2121 2127 2265 2088 2091 2148 2184 2277 2175 2022 2190 2184 2085 2127 2262 2148 2277 2067 2091 2220 2187 2076 2037 
35, 2073 2196 2097 2166 2052 2292 2130 2121 2127 2238 2088 2091 2148 2175 2277 2160 2022 2172 2160 2085 2109 2223 2148 2262 2067 2091 2187 2187 2076 2037 
36, 2073 2163 2097 2160 2052 2283 2130 2121 2127 2208 2073 2091 2133 2175 2277 2160 2022 2172 2160 2037 2109 2208 2148 2259 2067 2091 2187 2187 2076 2037 
37, 2067 2163 2061 2148 2052 2223 2061 2121 2118 2208 2067 2079 2133 2166 2202 2160 1998 2172 2160 2037 2094 2196 2148 2259 2067 2091 2187 2187 2076 2037 
38, 2064 2157 2061 2136 2043 2154 2061 2121 2109 2181 2067 2079 2133 2166 2202 2160 1998 2172 2157 2037 2046 2196 2142 2217 2067 2091 2163 2187 2019 2013 
39, 2064 2157 2049 2136 2043 2154 2061 2121 2109 2181 2055 2079 2124 2166 2202 2160 1953 2172 2127 2037 2046 2196 2139 2217 2058 2088 2163 2169 2019 2013 
40, 2064 2157 2049 2130 2007 2154 2061 2088 2085 2181 2052 2055 2112 2157 2202 2148 1953 2124 2127 2037 2046 2196 2115 2217 2058 2088 2100 2169 2019 2013 
41, 2064 2151 2049 2130 2007 2154 2061 2088 2085 2181 2052 2052 2109 2157 2202 2130 1953 2124 2109 2037 2040 2175 2115 2217 2043 2067 2100 2169 2019 2007 
42, 2064 2151 2049 2130 2007 2154 2061 2085 2085 2181 2037 2019 2097 2145 2202 2106 1953 2124 2109 2037 2028 2175 2115 2217 2043 2061 2100 2169 2019 1947 
43, 2043 2133 2049 2130 2007 2154 2061 2055 2085 2181 2037 2019 2097 2127 2175 2106 1953 2112 2109 2028 1992 2175 2115 2205 2043 2058 2100 2151 2019 1947 
44, 2043 2133 2046 2130 2004 2154 2028 2055 2070 2166 2037 2019 2085 2127 2172 2106 1953 2112 2091 2019 1992 2175 2112 2196 2028 2031 2100 2133 2019 1947 
45, 2043 2133 2046 2103 2004 2130 2028 2055 2037 2166 1971 2016 2085 2121 2172 2106 1953 2112 2091 2019 1992 2169 2112 2196 2022 2031 2100 2121 2019 1947 
46, 1965 2130 2037 2103 1989 2070 2028 2055 2010 2166 1971 2016 2085 2121 2172 2106 1929 2103 2091 2019 1992 2136 2106 2169 2001 2031 2100 2121 2019 1923 
47, 1965 2094 2037 2103 1989 2070 2028 2055 2010 2166 1950 2016 2061 2121 2172 2106 1929 2088 2091 2013 1977 2136 2091 2169 2001 2001 2100 2118 2019 1923 
48, 1965 2094 2031 2103 1989 2067 2028 2013 2010 2139 1950 2013 2061 2121 2151 2106 1929 2064 2055 2004 1977 2115 2091 2169 2001 1971 2100 2109 2019 1923 
49, 1965 2094 2031 2103 1974 2067 1980 2013 2010 2139 1950 2013 2061 2121 2139 2055 1923 2043 2055 1998 1977 2115 2085 2169 1989 1971 2100 2091 2019 1923 
50, 1965 2094 2025 2076 1953 2067 1944 2013 2010 2121 1950 2010 2061 2073 2139 2025 1902 2043 2055 1998 1950 2109 2085 2169 1989 1971 2100 2091 1995 1923 
51, 1965 2088 2004 2076 1953 2067 1944 2013 2010 2121 1950 2004 2046 2073 2139 2025 1902 2043 2055 1989 1950 2091 2076 2160 1989 1971 2082 2067 1989 1923 
52, 1965 2082 2004 2076 1947 2067 1944 2013 1989 2121 1950 1995 2046 2073 2127 2025 1902 2043 2055 1989 1950 2091 2049 2160 1977 1971 2076 2067 1989 1923 
53, 1965 2070 1989 2076 1947 2067 1944 2013 1986 2121 1950 1995 2046 2073 2127 2025 1899 2043 2055 1974 1950 2091 2049 2160 1947 1971 2067 2067 1989 1923 
54, 1965 2070 1989 2064 1938 2067 1944 2013 1986 2115 1950 1995 2046 2073 2061 2025 1899 2028 2052 1974 1950 2088 2049 2160 1947 1959 2067 2067 1989 1923 
55, 1965 2058 1983 2064 1938 2067 1944 2013 1986 2115 1950 1965 2046 2043 2061 2025 1890 2028 2052 1965 1950 2055 2049 2154 1947 1938 2058 2067 1983 1920 
56, 1965 2046 1983 2064 1938 2067 1944 2013 1986 2115 1950 1965 2046 2043 2061 2010 1890 2025 2052 1956 1947 2055 2037 2154 1947 1938 2055 2067 1983 1914 
57, 1965 2046 1983 2064 1938 2067 1920 2013 1986 2115 1938 1947 2034 2043 2061 2004 1881 2013 2049 1956 1944 2055 2037 2145 1914 1938 2055 2067 1983 1908 
58, 1935 2028 1983 2052 1932 2067 1920 2007 1965 2115 1938 1947 2034 2034 2061 2004 1881 2001 2049 1956 1944 2022 1983 2109 1914 1938 2052 2055 1938 1908 
59, 1935 2028 1974 2052 1932 2034 1920 2007 1965 2115 1938 1947 2034 2034 2061 1971 1875 1977 2049 1929 1944 2022 1974 2109 1914 1938 2052 2055 1938 1893 
60, 1935 2028 1947 2052 1932 2034 1920 2007 1950 2103 1938 1947 2028 2034 2055 1971 1875 1977 2049 1929 1938 2022 1974 2109 1914 1938 2022 2055 1938 1893 
61, 1935 2028 1947 2040 1932 2034 1920 1986 1950 2103 1938 1947 2013 2034 2055 1953 1875 1974 2049 1929 1935 2022 1974 2109 1914 1938 2022 2055 1935 1893 
62, 1935 1986 1926 2037 1932 2034 1917 1986 1950 2061 1938 1941 2013 2034 2055 1929 1875 1965 2028 1929 1920 2022 1974 2106 1914 1938 2022 2055 1935 1893 
63, 1935 1986 1926 2037 1923 2019 1917 1986 1950 2061 1932 1941 2013 2031 2055 1926 1842 1965 2028 1905 1920 1974 1971 2106 1914 1938 2022 2055 1935 1893 
64, 1905 1986 1926 2028 1923 2019 1905 1980 1950 2061 1932 1932 2010 2031 2055 1926 1842 1965 2007 1905 1920 1974 1971 2106 1914 1923 2022 2034 1926 1881 
65, 1905 1986 1926 2028 1914 1995 1905 1980 1935 2061 1899 1932 1998 2031 2055 1872 1842 1965 2007 1905 1917 1971 1965 2106 1908 1920 2022 2034 1926 1881 
66, 1905 1986 1926 2028 1914 1974 1893 1980 1935 2046 1896 1911 1998 2025 2040 1872 1842 1959 2007 1905 1917 1971 1962 2106 1905 1917 2013 2025 1926 1881 
67, 1905 1986 1926 2025 1914 1974 1893 1980 1926 2046 1896 1911 1998 2025 1992 1872 1833 1956 2007 1905 1917 1971 1956 2106 1878 1914 2013 2013 1926 1881 
68, 1881 1986 1896 1989 1914 1974 1893 1980 1926 2043 1896 1908 1998 2016 1992 1872 1833 1932 2007 1902 1917 1971 1950 2085 1878 1908 2013 2013 1926 1878 
69, 1881 1986 1896 1989 1914 1974 1860 1962 1926 2043 1896 1908 1998 2013 1992 1872 1833 1932 2007 1902 1917 1959 1950 2049 1878 1908 2013 2013 1911 1875 
70, 1881 1986 1896 1980 1911 1974 1860 1962 1926 2043 1896 1878 1983 2004 1875 1872 1833 1932 2007 1899 1911 1959 1950 2049 1875 1908 2013 2013 1911 1875 
71, 1881 1971 1896 1980 1905 1974 1860 1962 1926 2025 1896 1878 1941 2004 1875 1869 1833 1923 1992 1878 1911 1959 1914 2049 1875 1887 2004 2010 1893 1872 
72, 1881 1971 1896 1980 1905 1974 1857 1959 1926 2025 1896 1878 1941 1998 1875 1869 1833 1923 1986 1869 1911 1959 1914 2049 1845 1887 2004 2001 1893 1872 
73, 1881 1971 1884 1974 1905 1974 1848 1959 1926 2025 1896 1878 1941 1998 1875 1869 1833 1923 1947 1869 1884 1959 1914 2031 1845 1887 2004 1986 1893 1872 
74, 1881 1971 1872 1968 1887 1971 1848 1959 1926 2025 1890 1878 1935 1998 1875 1860 1833 1920 1947 1869 1884 1959 1902 2031 1845 1887 2001 1986 1890 1872 
75, 1881 1959 1872 1968 1887 1971 1848 1959 1926 2025 1887 1869 1935 1983 1875 1860 1833 1920 1947 1869 1884 1956 1902 2031 1845 1887 1995 1986 1890 1866 
76, 1869 1959 1872 1968 1887 1890 1848 1947 1926 2025 1887 1869 1935 1983 1875 1854 1833 1920 1947 1869 1884 1956 1899 2031 1845 1887 1995 1986 1869 1860 
77, 1869 1959 1872 1968 1887 1890 1842 1947 1917 2025 1881 1869 1932 1977 1875 1854 1806 1917 1947 1869 1884 1950 1887 2031 1845 1887 1995 1986 1869 1851 
78, 1869 1959 1836 1968 1854 1890 1842 1947 1914 2016 1881 1869 1929 1977 1869 1845 1806 1917 1947 1869 1884 1950 1875 2028 1845 1875 1989 1986 1869 1851 
79, 1869 1953 1836 1965 1854 1872 1833 1944 1914 2016 1881 1869 1929 1977 1839 1836 1782 1905 1947 1860 1869 1938 1869 2028 1842 1869 1989 1977 1866 1851 
80, 1869 1914 1836 1959 1854 1872 1833 1941 1914 2016 1866 1866 1929 1977 1839 1833 1782 1902 1947 1860 1869 1938 1869 2022 1842 1869 1983 1974 1866 1851 
81, 1866 1914 1836 1959 1854 1872 1809 1941 1914 1995 1866 1866 1929 1977 1839 1833 1782 1896 1941 1860 1869 1938 1863 1998 1836 1869 1977 1974 1866 1851 
82, 1833 1914 1836 1956 1854 1872 1809 1941 1905 1980 1866 1845 1926 1977 1839 1833 1782 1896 1935 1854 1869 1938 1863 1998 1821 1869 1977 1974 1857 1848 
83, 1833 1914 1836 1956 1854 1872 1809 1935 1905 1980 1866 1845 1923 1977 1836 1833 1782 1896 1935 1851 1869 1932 1863 1998 1821 1851 1977 1953 1857 1848 
84, 1833 1914 1836 1953 1854 1872 1809 1929 1893 1980 1866 1845 1914 1977 1830 1833 1782 1896 1935 1845 1869 1926 1863 1995 1821 1848 1977 1953 1851 1833 
85, 1833 1890 1836 1953 1854 1872 1809 1926 1893 1980 1866 1833 1911 1971 1821 1830 1782 1884 1935 1845 1869 1923 1860 1995 1821 1848 1977 1953 1851 1833 
86, 1833 1890 1836 1953 1854 1872 1800 1905 1884 1980 1860 1824 1911 1965 1821 1827 1782 1884 1932 1845 1860 1917 1854 1968 1806 1848 1977 1953 1851 1827 
87, 1818 1890 1836 1953 1854 1872 1800 1905 1884 1980 1860 1824 1905 1965 1821 1824 1782 1878 1932 1845 1854 1917 1851 1968 1806 1848 1977 1950 1845 1827 
88, 1818 1884 1836 1950 1854 1857 1779 1899 1884 1980 1860 1824 1902 1962 1818 1824 1770 1878 1920 1839 1854 1899 1842 1968 1800 1848 1974 1938 1845 1827 
89, 1815 1854 1836 1944 1854 1857 1779 1899 1881 1980 1860 1818 1902 1947 1818 1821 1770 1878 1920 1839 1854 1899 1842 1968 1800 1848 1974 1905 1845 1824 
90, 1815 1854 1836 1944 1854 1857 1776 1899 1881 1980 1848 1815 1902 1947 1809 1821 1758 1878 1911 1836 1854 1899 1842 1968 1800 1845 1971 1905 1833 1821 
91, 1803 1854 1836 1941 1851 1857 1776 1899 1881 1980 1848 1815 1899 1947 1809 1818 1758 1878 1911 1821 1854 1899 1842 1935 1797 1836 1962 1905 1833 1812 
92, 1803 1854 1836 1941 1851 1857 1776 1896 1881 1980 1848 1815 1890 1947 1803 1818 1758 1878 1911 1821 1851 1899 1842 1935 1797 1836 1962 1905 1821 1812 
93, 1803 1854 1836 1941 1851 1857 1776 1896 1881 1974 1848 1815 1884 1947 1803 1812 1758 1875 1911 1821 1851 1899 1824 1935 1797 1836 1962 1905 1821 1809 
94, 1788 1854 1836 1941 1839 1857 1776 1896 1878 1953 1848 1815 1884 1947 1803 1809 1758 1875 1911 1815 1851 1893 1824 1935 1785 1830 1959 1905 1821 1809 
95, 1773 1854 1836 1941 1839 1848 1776 1896 1875 1953 1848 1812 1878 1947 1794 1809 1758 1872 1893 1815 1851 1893 1824 1935 1776 1830 1947 1899 1821 1788 
96, 1773 1854 1833 1941 1839 1845 1776 1890 1875 1953 1842 1812 1878 1947 1794 1803 1758 1872 1893 1815 1851 1890 1824 1935 1776 1830 1947 1899 1821 1788 
97, 1773 1848 1833 1941 1839 1845 1773 1878 1875 1950 1839 1812 1872 1944 1782 1803 1758 1866 1893 1815 1851 1887 1824 1926 1776 1827 1947 1899 1797 1788 
98, 1773 1845 1830 1941 1830 1839 1773 1878 1869 1950 1833 1794 1869 1941 1782 1800 1758 1866 1893 1815 1851 1887 1824 1911 1776 1827 1947 1899 1797 1788 
99, 1773 1845 1830 1932 1830 1830 1764 1878 1869 1950 1833 1794 1869 1893 1782 1800 1758 1863 1893 1812 1848 1887 1824 1896 1773 1827 1947 1881 1797 1788 
100, 1773 1845 1824 1932 1830 1830 1764 1818 1869 1941 1833 1794 1866 1893 1782 1797 1752 1860 1884 1812 1824 1875 1821 1881 1770 1827 1938 1881 1797 1785 
101, 1770 1842 1824 1932 1830 1830 1764 1818 1869 1938 1833 1794 1866 1893 1782 1788 1752 1860 1875 1812 1824 1875 1779 1866 1770 1812 1938 1881 1797 1773 
102, 1764 1824 1821 1932 1830 1824 1758 1818 1869 1938 1833 1794 1866 1893 1773 1788 1752 1854 1875 1812 1824 1875 1779 1863 1770 1809 1938 1881 1797 1773 
103, 1764 1824 1806 1932 1830 1824 1758 1818 1869 1932 1827 1794 1860 1893 1773 1788 1752 1854 1875 1806 1824 1875 1779 1863 1770 1809 1938 1881 1791 1773 
104, 1764 1824 1806 1932 1830 1812 1758 1818 1869 1932 1827 1794 1857 1893 1773 1788 1743 1845 1848 1800 1824 1875 1779 1863 1770 1809 1938 1881 1791 1773 
105, 1755 1824 1806 1932 1830 1812 1758 1818 1866 1932 1827 1773 1827 1893 1770 1788 1743 1845 1848 1800 1824 1875 1779 1863 1770 1809 1938 1881 1791 1773 
106, 1755 1824 1806 1932 1821 1812 1758 1818 1863 1932 1821 1773 1827 1893 1770 1788 1743 1845 1848 1797 1824 1866 1779 1860 1752 1809 1938 1881 1791 1773 
107, 1755 1824 1803 1932 1821 1812 1758 1818 1863 1932 1809 1773 1827 1893 1767 1788 1743 1845 1848 1797 1824 1866 1779 1860 1752 1809 1938 1881 1791 1773 
108, 1749 1824 1803 1929 1818 1812 1758 1818 1863 1932 1806 1773 1824 1893 1767 1788 1743 1845 1848 1797 1824 1863 1779 1860 1752 1809 1938 1881 1776 1761 
109, 1749 1824 1803 1929 1788 1812 1755 1818 1863 1926 1806 1773 1824 1893 1767 1779 1740 1845 1848 1797 1824 1803 1779 1854 1752 1800 1935 1881 1776 1761 
110, 1749 1824 1803 1920 1788 1812 1752 1818 1863 1920 1803 1770 1824 1893 1758 1779 1740 1836 1848 1797 1824 1803 1779 1854 1752 1800 1911 1881 1776 1761 
111, 1749 1818 1800 1920 1788 1809 1743 1818 1863 1920 1803 1770 1824 1893 1758 1779 1731 1836 1848 1788 1824 1803 1779 1845 1746 1800 1911 1875 1776 1761 
112, 1749 1818 1800 1920 1788 1806 1743 1818 1860 1920 1803 1770 1824 1893 1758 1779 1731 1833 1848 1788 1824 1803 1779 1845 1746 1800 1911 1869 1776 1758 
113, 1749 1818 1797 1920 1788 1800 1740 1818 1860 1914 1803 1770 1812 1893 1752 1773 1731 1830 1830 1788 1824 1803 1779 1845 1746 1800 1911 1869 1776 1758 
114, 1746 1818 1797 1920 1788 1797 1740 1818 1860 1914 1803 1764 1812 1893 1752 1773 1728 1830 1830 1788 1824 1803 1779 1845 1746 1788 1911 1857 1776 1758 
115, 1740 1818 1797 1920 1788 1797 1740 1818 1860 1914 1797 1746 1809 1893 1752 1773 1728 1830 1830 1776 1824 1803 1779 1842 1746 1788 1911 1851 1776 1758 
116, 1740 1812 1797 1920 1788 1791 1740 1818 1860 1914 1791 1746 1809 1893 1752 1773 1728 1830 1830 1776 1824 1803 1779 1839 1743 1788 1911 1851 1770 1758 
117, 1740 1812 1797 1914 1788 1791 1740 1806 1860 1908 1791 1746 1809 1887 1752 1767 1728 1818 1830 1776 1821 1803 1773 1839 1728 1785 1911 1851 1770 1758 
118, 1731 1812 1797 1914 1785 1791 1734 1803 1836 1908 1785 1746 1809 1887 1752 1767 1728 1818 1830 1776 1818 1803 1773 1839 1728 1785 1911 1821 1770 1758 
119, 1731 1812 1785 1914 1782 1791 1734 1803 1836 1890 1776 1746 1806 1878 1749 1767 1728 1818 1830 1776 1818 1803 1773 1821 1728 1785 1911 1821 1770 1758 
120, 1731 1806 1785 1914 1779 1788 1734 1803 1836 1890 1776 1737 1797 1878 1749 1767 1728 1815 1830 1776 1818 1803 1773 1821 1728 1785 1911 1821 1770 1758 
121, 1731 1803 1785 1905 1779 1785 1728 1803 1836 1890 1776 1737 1779 1878 1749 1767 1719 1815 1830 1776 1818 1803 1773 1803 1728 1785 1911 1821 1767 1755 
122, 1731 1800 1785 1905 1779 1785 1728 1803 1836 1890 1776 1737 1773 1878 1746 1767 1719 1809 1830 1776 1818 1803 1773 1803 1728 1785 1911 1821 1764 1755 
123, 1731 1800 1785 1905 1776 1764 1728 1803 1836 1890 1776 1737 1773 1878 1746 1767 1719 1809 1827 1776 1809 1800 1764 1803 1728 1767 1908 1821 1764 1755 
124, 1731 1785 1773 1899 1776 1764 1728 1803 1836 1890 1776 1737 1773 1878 1746 1767 1716 1806 1827 1776 1809 1800 1764 1803 1728 1767 1908 1821 1758 1752 
125, 1731 1785 1773 1899 1776 1764 1725 1803 1836 1890 1773 1731 1767 1878 1746 1767 1716 1794 1827 1770 1809 1800 1764 1803 1728 1767 1899 1821 1755 1752 
126, 1731 1785 1773 1899 1752 1764 1725 1803 1833 1890 1773 1731 1767 1878 1743 1767 1710 1794 1827 1770 1809 1800 1764 1803 1728 1767 1899 1821 1755 1752 
127, 1731 1785 1773 1893 1752 1764 1725 1803 1833 1890 1770 1731 1764 1878 1743 1764 1710 1794 1827 1770 1809 1800 1764 1803 1722 1767 1899 1821 1755 1752 
128, 1731 1785 1773 1893 1749 1764 1725 1803 1833 1890 1767 1731 1758 1878 1743 1764 1710 1794 1824 1767 1809 1800 1764 1803 1722 1764 1893 1818 1755 1752 
129, 1731 1785 1770 1893 1749 1764 1725 1803 1833 1890 1767 1728 1758 1875 1743 1764 1710 1785 1824 1767 1809 1800 1764 1803 1722 1764 1893 1806 1752 1749 
130, 1731 1785 1770 1893 1749 1764 1725 1803 1830 1890 1767 1725 1758 1872 1743 1764 1704 1785 1821 1767 1809 1800 1764 1803 1722 1764 1887 1806 1752 1749 
131, 1722 1785 1770 1893 1749 1764 1722 1803 1821 1890 1767 1725 1749 1872 1743 1764 1701 1782 1815 1767 1809 1800 1764 1800 1722 1761 1887 1806 1752 1749 
132, 1722 1785 1770 1887 1749 1764 1716 1800 1809 1884 1767 1725 1749 1872 1743 1764 1701 1770 1815 1767 1806 1800 1764 1800 1719 1761 1887 1806 1749 1749 
133, 1722 1785 1770 1887 1743 1764 1716 1794 1809 1884 1764 1725 1749 1869 1740 1764 1701 1770 1815 1767 1806 1800 1764 1800 1716 1761 1887 1794 1749 1743 
134, 1722 1785 1770 1887 1743 1764 1716 1794 1809 1884 1764 1719 1749 1869 1740 1761 1701 1770 1812 1767 1806 1797 1764 1800 1716 1749 1887 1788 1749 1743 
135, 1722 1785 1767 1887 1743 1761 1716 1794 1809 1881 1749 1719 1746 1863 1740 1755 1695 1755 1812 1764 1806 1791 1743 1800 1716 1749 1887 1788 1749 1743 
136, 1722 1785 1758 1884 1743 1758 1716 1794 1806 1881 1749 1713 1746 1863 1737 1755 1695 1752 1809 1764 1800 1791 1743 1800 1707 1749 1884 1788 1743 1734 
137, 1710 1764 1755 1881 1728 1755 1716 1794 1806 1878 1749 1713 1746 1857 1737 1755 1695 1752 1809 1764 1797 1791 1743 1791 1707 1749 1884 1788 1743 1734 
138, 1710 1764 1755 1881 1728 1755 1716 1794 1803 1878 1749 1713 1737 1857 1737 1755 1695 1752 1809 1764 1797 1791 1743 1779 1707 1749 1884 1779 1743 1734 
139, 1710 1764 1755 1881 1728 1755 1713 1791 1803 1878 1749 1713 1737 1857 1737 1755 1695 1752 1809 1764 1794 1791 1743 1779 1707 1743 1884 1779 1743 1734 
140, 1710 1764 1752 1881 1728 1755 1713 1785 1800 1878 1749 1713 1737 1857 1737 1755 1695 1752 1806 1764 1794 1785 1743 1779 1707 1743 1884 1779 1743 1734 
141, 1710 1764 1752 1881 1728 1755 1713 1785 1800 1878 1749 1710 1737 1857 1731 1755 1689 1746 1806 1764 1794 1773 1743 1779 1707 1743 1881 1770 1743 1734 
142, 1710 1764 1752 1878 1728 1740 1713 1779 1800 1878 1743 1710 1737 1854 1731 1755 1689 1746 1806 1764 1794 1773 1743 1776 1701 1743 1881 1770 1743 1734 
143, 1695 1764 1752 1878 1725 1740 1713 1779 1797 1878 1743 1707 1737 1854 1731 1755 1689 1746 1806 1764 1794 1773 1743 1776 1701 1740 1881 1770 1743 1734 
144, 1695 1764 1752 1875 1716 1740 1713 1779 1797 1863 1737 1707 1737 1854 1731 1752 1689 1746 1806 1764 1794 1773 1743 1776 1701 1740 1875 1770 1743 1728 
145, 1695 1764 1749 1875 1716 1740 1710 1779 1794 1863 1737 1707 1737 1854 1728 1752 1689 1746 1803 1764 1794 1773 1743 1773 1701 1740 1875 1767 1740 1728 
146, 1695 1764 1749 1875 1716 1740 1707 1776 1794 1863 1737 1695 1737 1851 1722 1752 1686 1746 1803 1764 1791 1773 1743 1773 1701 1740 1875 1764 1740 1728 
147, 1695 1764 1749 1872 1716 1740 1707 1776 1794 1863 1737 1695 1737 1845 1719 1752 1686 1743 1803 1758 1791 1773 1743 1773 1701 1731 1854 1764 1740 1728 
148, 1695 1764 1749 1872 1716 1740 1707 1776 1794 1863 1737 1695 1731 1845 1719 1752 1683 1743 1803 1758 1791 1773 1743 1773 1698 1731 1854 1764 1737 1728 
