24, 1356 1491 1380 1392 1476 1539 1443 1512 1689 1521 1506 1557 1605 1503 1428 1536 1512 1575 1545 1548 1404 1434 1434 1449 1440 1653 1638 1410 1383 1530 
25, 1329 1491 1380 1392 1476 1524 1443 1512 1668 1521 1500 1512 1605 1491 1413 1506 1506 1572 1449 1548 1380 1410 1434 1449 1437 1653 1638 1410 1383 1530 
26, 1326 1491 1380 1392 1476 1524 1443 1476 1665 1521 1500 1512 1605 1455 1350 1506 1506 1521 1449 1548 1380 1410 1434 1449 1425 1653 1611 1410 1371 1461 
27, 1326 1452 1380 1392 1476 1524 1443 1476 1608 1521 1500 1512 1560 1455 1305 1506 1479 1521 1449 1536 1380 1410 1434 1449 1425 1653 1611 1410 1350 1461 
28, 1305 1410 1380 1392 1476 1524 1443 1476 1578 1446 1470 1512 1542 1455 1305 1506 1479 1521 1410 1536 1380 1395 1434 1446 1425 1653 1611 1410 1317 1461 
29, 1305 1410 1380 1392 1476 1512 1443 1422 1575 1446 1470 1512 1542 1443 1296 1440 1476 1518 1410 1536 1380 1395 1434 1440 1419 1653 1611 1410 1317 1461 
30, 1305 1410 1380 1392 1467 1512 1443 1422 1575 1446 1470 1494 1542 1443 1296 1440 1476 1509 1410 1503 1380 1380 1434 1428 1410 1653 1611 1410 1317 1461 
31, 1305 1410 1344 1392 1461 1500 1443 1422 1575 1446 1458 1455 1515 1443 1296 1440 1437 1509 1410 1503 1380 1368 1419 1413 1410 1653 1578 1401 1317 1461 
32, 1293 1410 1344 1392 1410 1500 1443 1422 1575 1434 1458 1455 1479 1443 1296 1440 1410 1488 1410 1503 1344 1368 1413 1413 1359 1653 1578 1380 1317 1461 
33, 1293 1410 1344 1392 1410 1500 1425 1407 1512 1434 1458 1455 1470 1443 1296 1440 1410 1488 1410 1503 1344 1368 1398 1404 1359 1644 1578 1380 1317 1446 
34, 1272 1398 1344 1374 1410 1464 1422 1407 1512 1434 1458 1455 1470 1410 1296 1440 1410 1488 1410 1503 1344 1368 1389 1401 1359 1566 1575 1380 1314 1446 
35, 1263 1398 1344 1374 1410 1464 1422 1398 1506 1434 1452 1425 1470 1410 1296 1440 1401 1488 1410 1503 1344 1368 1353 1401 1359 1494 1563 1380 1314 1446 
36, 1263 1398 1344 1374 1410 1464 1416 1398 1458 1434 1452 1425 1467 1410 1296 1440 1401 1482 1410 1443 1344 1347 1353 1401 1347 1494 1539 1380 1305 1431 
37, 1263 1398 1344 1374 1410 1464 1416 1398 1458 1434 1452 1422 1467 1410 1296 1440 1401 1479 1395 1443 1344 1326 1353 1401 1302 1494 1539 1371 1305 1431 
38, 1257 1383 1329 1374 1410 1464 1416 1395 1458 1434 1452 1401 1467 1410 1296 1422 1389 1479 1395 1407 1344 1326 1353 1398 1302 1494 1539 1365 1287 1431 
39, 1257 1368 1329 1368 1410 1464 1416 1389 1458 1428 1434 1401 1467 1410 1296 1422 1380 1461 1395 1407 1344 1326 1347 1386 1302 1494 1503 1350 1272 1413 
40, 1257 1368 1329 1368 1401 1443 1413 1377 1458 1428 1428 1401 1467 1407 1287 1422 1371 1461 1395 1407 1344 1326 1326 1386 1302 1494 1503 1350 1260 1413 
41, 1257 1368 1326 1347 1371 1443 1413 1377 1458 1428 1428 1389 1428 1407 1287 1422 1371 1458 1395 1407 1344 1326 1326 1386 1302 1494 1503 1350 1260 1383 
42, 1242 1368 1326 1347 1362 1443 1407 1374 1458 1425 1428 1389 1428 1392 1287 1422 1371 1458 1395 1407 1317 1311 1314 1386 1302 1494 1503 1350 1260 1356 
43, 1242 1368 1323 1347 1362 1443 1404 1371 1452 1425 1404 1389 1428 1392 1287 1422 1353 1428 1374 1407 1317 1311 1305 1356 1302 1494 1503 1350 1260 1356 
44, 1236 1317 1323 1347 1362 1443 1404 1371 1452 1419 1404 1389 1428 1389 1287 1404 1353 1410 1374 1374 1317 1311 1305 1356 1302 1494 1503 1350 1260 1356 
45, 1230 1317 1308 1347 1362 1443 1389 1353 1452 1419 1404 1377 1398 1389 1284 1386 1341 1410 1374 1374 1317 1311 1305 1356 1302 1443 1503 1329 1254 1320 
46, 1221 1317 1308 1326 1362 1440 1380 1353 1449 1407 1398 1365 1398 1389 1257 1386 1341 1410 1374 1374 1317 1311 1296 1344 1281 1443 1491 1329 1254 1320 
47, 1212 1317 1308 1317 1356 1428 1377 1353 1449 1407 1389 1296 1398 1389 1257 1386 1341 1410 1359 1374 1308 1311 1296 1344 1281 1443 1491 1329 1254 1320 
48, 1212 1308 1302 1317 1332 1428 1377 1347 1407 1407 1389 1296 1398 1389 1257 1356 1341 1395 1359 1374 1302 1308 1296 1335 1281 1443 1491 1329 1254 1320 
49, 1212 1308 1287 1317 1332 1428 1377 1347 1407 1395 1362 1296 1398 1359 1257 1356 1323 1395 1338 1374 1302 1275 1287 1335 1281 1443 1476 1317 1245 1314 
50, 1212 1308 1287 1317 1332 1428 1377 1347 1407 1395 1362 1290 1398 1359 1254 1356 1323 1395 1338 1374 1290 1275 1287 1335 1257 1440 1476 1317 1245 1314 
51, 1212 1302 1287 1317 1332 1428 1377 1341 1377 1374 1362 1290 1389 1353 1224 1356 1323 1374 1338 1335 1290 1275 1287 1323 1257 1440 1473 1260 1245 1314 
52, 1212 1302 1287 1302 1332 1413 1368 1332 1377 1374 1362 1290 1389 1353 1224 1356 1323 1374 1338 1335 1272 1275 1272 1323 1257 1440 1458 1260 1245 1314 
53, 1212 1302 1287 1302 1317 1404 1356 1332 1377 1374 1362 1290 1389 1335 1224 1356 1323 1374 1338 1335 1266 1275 1272 1323 1257 1431 1455 1260 1239 1311 
54, 1212 1302 1275 1302 1296 1404 1356 1332 1377 1374 1332 1290 1377 1335 1224 1356 1308 1374 1338 1332 1266 1275 1263 1293 1257 1422 1455 1260 1239 1299 
55, 1212 1302 1275 1281 1296 1401 1344 1305 1377 1374 1332 1290 1377 1335 1224 1338 1299 1374 1335 1332 1266 1269 1263 1293 1248 1386 1434 1260 1230 1296 
56, 1209 1299 1275 1281 1296 1398 1344 1305 1329 1356 1332 1269 1377 1335 1224 1338 1299 1347 1308 1332 1257 1269 1239 1293 1248 1386 1434 1260 1215 1293 
57, 1209 1278 1275 1281 1287 1395 1338 1290 1329 1356 1332 1269 1377 1326 1224 1323 1293 1347 1308 1314 1257 1263 1239 1293 1248 1386 1434 1260 1215 1287 
58, 1209 1278 1263 1266 1281 1392 1332 1290 1329 1356 1332 1269 1371 1326 1224 1323 1293 1347 1308 1314 1257 1260 1221 1293 1248 1386 1431 1260 1215 1278 
59, 1209 1278 1263 1266 1281 1392 1332 1284 1329 1353 1332 1269 1305 1326 1224 1323 1293 1347 1308 1314 1251 1257 1215 1293 1248 1374 1428 1260 1215 1272 
60, 1209 1278 1263 1266 1275 1392 1329 1284 1329 1344 1332 1269 1305 1326 1224 1323 1287 1341 1308 1314 1251 1245 1215 1293 1248 1374 1428 1260 1206 1263 
61, 1209 1263 1263 1266 1275 1374 1329 1284 1329 1326 1290 1269 1305 1326 1224 1314 1287 1341 1308 1314 1248 1245 1215 1293 1248 1374 1428 1260 1206 1251 
62, 1209 1263 1230 1254 1275 1374 1314 1284 1329 1326 1290 1269 1305 1326 1224 1311 1284 1341 1308 1302 1245 1233 1215 1293 1245 1374 1428 1260 1206 1251 
63, 1209 1263 1230 1254 1266 1374 1314 1284 1320 1326 1290 1269 1305 1326 1224 1311 1284 1341 1299 1302 1224 1230 1215 1275 1236 1374 1425 1260 1206 1251 
64, 1209 1263 1230 1254 1266 1374 1311 1284 1311 1326 1290 1263 1305 1326 1221 1305 1281 1329 1299 1302 1224 1230 1212 1275 1233 1344 1425 1260 1206 1248 
65, 1209 1260 1230 1245 1266 1374 1305 1281 1311 1326 1290 1263 1305 1326 1221 1305 1281 1329 1299 1302 1224 1221 1212 1275 1233 1344 1422 1260 1206 1248 
66, 1209 1260 1230 1245 1266 1356 1305 1281 1311 1326 1290 1248 1305 1311 1218 1305 1281 1329 1299 1299 1224 1221 1212 1266 1224 1344 1404 1260 1200 1245 
67, 1203 1260 1230 1245 1266 1356 1299 1278 1311 1326 1290 1239 1290 1311 1218 1281 1275 1329 1296 1281 1224 1215 1212 1266 1224 1344 1398 1260 1200 1245 
68, 1203 1257 1230 1245 1251 1356 1299 1272 1311 1284 1290 1239 1290 1311 1218 1281 1272 1329 1296 1281 1224 1215 1200 1266 1224 1344 1395 1260 1200 1239 
69, 1203 1254 1230 1242 1251 1356 1299 1263 1305 1284 1284 1236 1290 1311 1218 1281 1239 1329 1296 1269 1218 1206 1191 1266 1224 1344 1395 1260 1200 1239 
70, 1203 1245 1230 1242 1251 1356 1293 1263 1305 1284 1278 1236 1290 1311 1215 1281 1239 1329 1296 1269 1218 1206 1191 1239 1224 1344 1371 1260 1200 1239 
71, 1200 1245 1230 1242 1251 1356 1293 1263 1302 1284 1278 1236 1290 1296 1206 1281 1233 1329 1296 1260 1215 1206 1191 1239 1221 1344 1371 1260 1200 1239 
72, 1200 1245 1224 1221 1245 1356 1278 1260 1290 1284 1278 1236 1275 1296 1203 1281 1233 1317 1284 1260 1215 1194 1191 1239 1215 1314 1371 1245 1194 1236 
73, 1200 1245 1218 1221 1236 1356 1278 1257 1260 1284 1263 1236 1275 1287 1203 1272 1233 1317 1284 1260 1215 1194 1191 1239 1215 1308 1368 1245 1194 1236 
74, 1200 1245 1218 1221 1236 1356 1278 1257 1260 1281 1263 1230 1275 1287 1200 1272 1233 1311 1272 1260 1215 1194 1191 1239 1200 1308 1329 1245 1191 1230 
75, 1197 1239 1218 1221 1236 1335 1278 1248 1260 1275 1263 1230 1233 1287 1200 1272 1233 1311 1272 1254 1215 1194 1191 1239 1200 1308 1329 1245 1185 1227 
76, 1185 1239 1209 1221 1236 1335 1278 1245 1260 1272 1263 1230 1233 1287 1197 1272 1227 1311 1272 1254 1215 1191 1188 1239 1200 1308 1329 1245 1185 1227 
77, 1185 1239 1206 1218 1236 1335 1278 1245 1260 1272 1263 1230 1233 1287 1197 1272 1227 1311 1272 1254 1212 1191 1188 1230 1200 1302 1329 1245 1176 1227 
78, 1185 1236 1173 1218 1230 1335 1272 1245 1260 1257 1254 1230 1233 1266 1197 1269 1227 1311 1269 1254 1212 1173 1185 1230 1200 1302 1329 1245 1161 1221 
79, 1185 1230 1173 1215 1230 1329 1272 1242 1260 1257 1251 1221 1233 1266 1191 1269 1221 1311 1257 1254 1203 1173 1179 1218 1200 1302 1329 1236 1161 1221 
80, 1185 1230 1173 1212 1227 1314 1269 1239 1260 1257 1251 1221 1233 1266 1188 1269 1221 1305 1257 1248 1203 1170 1179 1218 1200 1287 1329 1236 1161 1218 
81, 1185 1230 1164 1212 1227 1314 1269 1233 1260 1242 1251 1221 1233 1263 1188 1269 1215 1290 1257 1248 1203 1170 1179 1218 1194 1281 1329 1236 1161 1218 
82, 1185 1230 1164 1212 1221 1314 1269 1221 1260 1242 1239 1215 1233 1263 1188 1230 1215 1290 1257 1245 1203 1170 1179 1218 1194 1281 1329 1224 1161 1218 
83, 1185 1230 1155 1212 1203 1314 1269 1218 1260 1239 1239 1215 1233 1263 1182 1230 1215 1290 1257 1245 1203 1170 1173 1200 1194 1278 1329 1224 1161 1218 
84, 1185 1224 1155 1212 1203 1284 1266 1218 1260 1239 1239 1215 1233 1257 1182 1230 1212 1290 1257 1245 1200 1170 1173 1200 1191 1278 1329 1212 1161 1212 
85, 1185 1212 1155 1209 1197 1284 1260 1218 1260 1239 1239 1212 1233 1257 1173 1230 1212 1284 1257 1245 1194 1170 1173 1200 1188 1278 1326 1212 1161 1206 
86, 1185 1212 1155 1197 1197 1281 1260 1212 1245 1239 1239 1212 1233 1236 1173 1230 1206 1284 1257 1245 1194 1170 1173 1200 1188 1278 1320 1212 1152 1206 
87, 1185 1212 1155 1197 1197 1281 1260 1212 1245 1233 1239 1200 1233 1233 1167 1230 1206 1284 1254 1245 1185 1170 1164 1200 1179 1272 1320 1212 1152 1206 
88, 1185 1212 1155 1191 1197 1281 1260 1209 1245 1233 1239 1200 1233 1233 1164 1230 1200 1278 1254 1245 1185 1170 1161 1194 1179 1272 1320 1212 1152 1206 
89, 1176 1212 1155 1191 1197 1281 1260 1209 1245 1224 1239 1197 1233 1230 1161 1230 1200 1278 1254 1245 1185 1167 1161 1194 1164 1272 1320 1212 1152 1206 
90, 1176 1212 1155 1191 1197 1281 1257 1203 1245 1215 1239 1188 1215 1230 1161 1230 1200 1278 1254 1233 1185 1164 1161 1191 1164 1251 1305 1212 1152 1203 
91, 1176 1203 1155 1191 1197 1281 1245 1200 1233 1215 1233 1188 1215 1221 1161 1230 1200 1278 1254 1233 1182 1164 1155 1191 1164 1245 1305 1212 1149 1200 
92, 1176 1203 1155 1185 1197 1275 1245 1200 1233 1215 1218 1188 1215 1221 1152 1227 1200 1278 1254 1233 1179 1164 1155 1179 1164 1245 1305 1212 1149 1197 
93, 1176 1203 1143 1182 1191 1275 1245 1200 1233 1215 1218 1188 1215 1221 1152 1227 1200 1275 1251 1233 1179 1161 1155 1179 1164 1245 1305 1212 1149 1197 
94, 1176 1203 1143 1182 1191 1275 1245 1200 1233 1212 1218 1188 1215 1221 1152 1224 1200 1272 1242 1227 1170 1155 1152 1170 1161 1239 1305 1212 1146 1191 
95, 1170 1188 1143 1179 1191 1275 1242 1200 1233 1203 1218 1188 1215 1218 1134 1224 1194 1272 1242 1227 1167 1155 1152 1170 1161 1239 1305 1200 1146 1191 
96, 1170 1188 1143 1179 1191 1275 1242 1197 1218 1203 1212 1182 1215 1218 1134 1224 1191 1269 1242 1224 1164 1155 1152 1170 1161 1239 1305 1200 1146 1191 
97, 1170 1188 1143 1179 1182 1269 1242 1194 1215 1203 1212 1179 1206 1215 1134 1224 1185 1269 1236 1224 1164 1155 1149 1170 1155 1215 1302 1200 1143 1179 
98, 1167 1188 1140 1179 1182 1263 1242 1188 1215 1200 1212 1179 1206 1215 1134 1215 1185 1260 1233 1224 1164 1146 1149 1164 1149 1215 1284 1200 1140 1179 
99, 1167 1188 1140 1173 1182 1248 1239 1188 1215 1200 1212 1179 1206 1215 1134 1215 1185 1257 1233 1221 1164 1146 1146 1161 1149 1215 1275 1200 1140 1179 
100, 1167 1188 1137 1173 1179 1248 1239 1188 1215 1200 1212 1179 1206 1209 1134 1215 1185 1257 1233 1221 1164 1146 1146 1161 1149 1215 1275 1200 1137 1179 
101, 1167 1188 1137 1173 1179 1248 1236 1185 1215 1200 1209 1179 1203 1209 1134 1203 1185 1254 1233 1221 1164 1146 1146 1161 1149 1215 1275 1200 1137 1179 
102, 1161 1188 1137 1173 1167 1248 1236 1185 1215 1182 1209 1179 1203 1200 1134 1203 1185 1251 1227 1221 1164 1140 1140 1158 1146 1203 1275 1200 1137 1179 
103, 1161 1185 1134 1173 1167 1248 1236 1182 1215 1140 1197 1173 1203 1200 1134 1194 1182 1251 1227 1218 1149 1131 1140 1158 1146 1203 1275 1200 1137 1179 
104, 1161 1185 1128 1167 1167 1242 1233 1182 1209 1140 1197 1173 1200 1200 1131 1194 1179 1251 1227 1218 1149 1131 1140 1158 1146 1203 1275 1200 1137 1173 
105, 1161 1176 1128 1167 1167 1242 1233 1176 1209 1140 1197 1173 1200 1200 1128 1194 1179 1248 1227 1218 1149 1131 1140 1155 1140 1185 1275 1200 1137 1152 
106, 1161 1176 1119 1167 1167 1242 1224 1176 1209 1140 1197 1173 1197 1200 1128 1194 1161 1248 1227 1218 1149 1131 1137 1155 1140 1185 1272 1200 1137 1152 
107, 1158 1176 1119 1164 1167 1242 1224 1176 1209 1140 1197 1173 1194 1194 1122 1191 1161 1248 1227 1218 1149 1131 1137 1155 1140 1185 1272 1200 1137 1152 
108, 1158 1176 1119 1164 1167 1239 1224 1176 1209 1140 1197 1173 1194 1194 1122 1191 1161 1248 1227 1197 1149 1131 1137 1155 1137 1185 1272 1182 1128 1152 
109, 1158 1176 1110 1161 1161 1236 1224 1176 1206 1140 1197 1164 1182 1185 1122 1191 1161 1248 1215 1197 1149 1131 1137 1152 1131 1185 1272 1182 1128 1152 
110, 1158 1176 1110 1161 1161 1236 1224 1158 1200 1140 1197 1164 1182 1185 1119 1191 1161 1245 1215 1197 1137 1131 1134 1152 1131 1185 1272 1182 1128 1152 
111, 1158 1173 1110 1161 1158 1236 1224 1158 1200 1140 1188 1164 1182 1182 1119 1188 1161 1242 1215 1197 1137 1131 1128 1152 1131 1185 1269 1182 1128 1152 
112, 1155 1173 1110 1161 1158 1236 1224 1158 1194 1140 1188 1164 1182 1182 1110 1173 1161 1239 1215 1197 1137 1131 1128 1149 1131 1185 1266 1182 1128 1152 
113, 1155 1158 1110 1152 1155 1230 1224 1158 1188 1140 1188 1164 1179 1182 1110 1173 1161 1239 1215 1197 1137 1131 1128 1140 1131 1185 1257 1170 1128 1152 
114, 1152 1158 1110 1152 1155 1230 1221 1158 1188 1140 1188 1164 1179 1182 1110 1173 1161 1239 1215 1197 1137 1131 1128 1140 1131 1179 1257 1170 1128 1152 
115, 1152 1158 1107 1152 1155 1230 1215 1158 1188 1140 1188 1164 1179 1173 1107 1173 1161 1239 1215 1197 1137 1128 1128 1140 1131 1179 1257 1170 1128 1152 
116, 1152 1158 1107 1152 1152 1227 1215 1158 1188 1140 1188 1164 1173 1173 1107 1173 1155 1236 1215 1197 1137 1122 1128 1137 1131 1176 1257 1170 1128 1146 
117, 1143 1158 1104 1152 1152 1227 1215 1158 1188 1140 1188 1164 1173 1173 1107 1173 1155 1236 1212 1197 1137 1122 1128 1137 1131 1176 1257 1170 1128 1146 
118, 1143 1158 1101 1143 1152 1218 1215 1158 1179 1140 1188 1161 1173 1173 1107 1173 1155 1236 1206 1197 1137 1122 1122 1137 1128 1176 1257 1170 1128 1146 
119, 1143 1158 1101 1143 1152 1218 1215 1158 1179 1140 1188 1161 1173 1173 1107 1173 1146 1236 1206 1194 1137 1122 1122 1131 1128 1170 1257 1170 1128 1146 
120, 1143 1158 1101 1143 1152 1218 1215 1158 1179 1140 1173 1155 1173 1167 1107 1167 1146 1236 1206 1185 1137 1122 1122 1131 1128 1167 1257 1170 1122 1146 
121, 1137 1158 1101 1143 1152 1218 1215 1158 1179 1140 1173 1155 1173 1167 1095 1167 1146 1236 1206 1179 1137 1119 1122 1131 1128 1167 1257 1170 1119 1146 
122, 1137 1155 1098 1143 1152 1218 1206 1158 1176 1140 1173 1155 1173 1167 1095 1167 1146 1236 1206 1179 1134 1119 1122 1131 1122 1167 1257 1170 1119 1146 
123, 1137 1155 1098 1143 1149 1218 1206 1158 1176 1140 1173 1155 1146 1164 1095 1167 1146 1236 1206 1176 1134 1119 1122 1128 1122 1164 1257 1170 1119 1146 
124, 1137 1155 1095 1140 1149 1218 1206 1158 1170 1140 1173 1155 1146 1164 1095 1158 1146 1236 1206 1176 1134 1119 1122 1128 1122 1164 1257 1170 1113 1146 
125, 1137 1149 1095 1140 1149 1215 1203 1158 1170 1140 1173 1149 1146 1161 1095 1158 1140 1233 1206 1176 1134 1116 1122 1125 1122 1164 1257 1170 1113 1146 
126, 1137 1149 1095 1137 1149 1209 1203 1155 1170 1140 1173 1149 1146 1161 1095 1158 1140 1227 1206 1176 1134 1116 1122 1125 1119 1161 1257 1170 1113 1146 
127, 1137 1143 1092 1137 1146 1209 1203 1155 1170 1140 1173 1149 1137 1158 1095 1158 1134 1227 1203 1173 1134 1116 1122 1125 1119 1161 1251 1170 1110 1146 
128, 1137 1143 1092 1137 1146 1209 1200 1155 1167 1140 1173 1149 1137 1158 1092 1155 1134 1221 1203 1173 1131 1113 1122 1122 1119 1161 1251 1158 1110 1146 
129, 1137 1143 1092 1137 1146 1209 1200 1155 1164 1140 1173 1137 1137 1158 1092 1155 1134 1221 1203 1170 1131 1113 1116 1122 1119 1161 1251 1158 1110 1146 
130, 1131 1140 1089 1131 1146 1209 1197 1155 1161 1140 1173 1137 1137 1158 1092 1155 1131 1221 1197 1167 1131 1107 1116 1122 1119 1158 1251 1158 1110 1146 
131, 1131 1140 1089 1131 1146 1209 1197 1152 1158 1140 1173 1137 1137 1155 1092 1146 1131 1221 1194 1167 1131 1107 1116 1122 1119 1158 1248 1158 1110 1143 
132, 1131 1137 1089 1131 1146 1209 1197 1152 1146 1140 1173 1137 1137 1155 1092 1146 1131 1221 1194 1164 1131 1107 1101 1119 1113 1158 1248 1158 1110 1143 
133, 1131 1137 1086 1131 1146 1197 1188 1152 1146 1140 1164 1137 1137 1155 1086 1146 1131 1221 1194 1164 1131 1107 1101 1116 1113 1158 1248 1158 1110 1143 
134, 1131 1131 1086 1131 1143 1197 1188 1149 1146 1140 1164 1137 1137 1155 1086 1146 1131 1221 1194 1161 1131 1107 1101 1116 1113 1158 1248 1158 1110 1143 
135, 1128 1131 1086 1125 1140 1197 1188 1149 1146 1140 1164 1137 1137 1155 1086 1146 1131 1221 1194 1161 1119 1107 1098 1116 1113 1155 1245 1158 1110 1143 
136, 1128 1131 1086 1125 1140 1197 1188 1149 1146 1140 1164 1137 1137 1152 1086 1143 1125 1221 1194 1155 1119 1107 1098 1116 1113 1152 1245 1158 1110 1137 
137, 1125 1131 1086 1125 1140 1194 1188 1149 1140 1140 1164 1137 1137 1152 1086 1143 1125 1221 1194 1155 1119 1107 1098 1116 1113 1149 1245 1149 1104 1137 
138, 1125 1125 1086 1125 1140 1182 1182 1149 1140 1140 1164 1137 1134 1146 1083 1143 1125 1221 1194 1155 1119 1104 1095 1116 1113 1149 1245 1149 1104 1134 
139, 1125 1122 1086 1125 1140 1182 1182 1149 1140 1140 1164 1137 1134 1146 1083 1140 1122 1221 1194 1155 1119 1098 1095 1116 1113 1149 1245 1149 1092 1134 
140, 1125 1122 1086 1125 1140 1182 1182 1143 1131 1140 1164 1137 1128 1146 1083 1140 1122 1221 1194 1155 1119 1098 1092 1110 1113 1146 1245 1149 1092 1134 
141, 1122 1122 1086 1125 1140 1182 1182 1143 1131 1140 1164 1137 1128 1146 1083 1137 1116 1221 1191 1146 1119 1098 1092 1110 1113 1146 1242 1149 1092 1134 
142, 1116 1119 1083 1125 1140 1179 1182 1140 1131 1140 1164 1131 1128 1143 1083 1137 1116 1221 1188 1146 1116 1098 1092 1110 1113 1140 1239 1149 1092 1134 
143, 1116 1119 1083 1125 1140 1179 1182 1140 1131 1128 1164 1131 1128 1143 1083 1137 1116 1221 1188 1146 1116 1098 1089 1110 1110 1137 1239 1149 1092 1134 
144, 1116 1119 1083 1119 1140 1179 1179 1140 1125 1128 1164 1131 1125 1143 1083 1137 1116 1221 1188 1146 1116 1098 1089 1110 1110 1137 1233 1149 1092 1128 
145, 1116 1119 1062 1119 1140 1179 1173 1140 1125 1128 1164 1131 1125 1143 1080 1137 1116 1221 1188 1146 1116 1098 1083 1110 1110 1137 1233 1149 1092 1128 
146, 1116 1116 1062 1113 1140 1179 1173 1140 1122 1128 1164 1131 1125 1143 1080 1137 1116 1218 1188 1146 1116 1098 1083 1110 1110 1137 1230 1149 1092 1128 
147, 1116 1116 1062 1113 1140 1176 1173 1140 1122 1128 1164 1131 1125 1140 1080 1134 1116 1218 1188 1146 1116 1098 1083 1110 1110 1137 1230 1149 1092 1128 
148, 1116 1116 1062 1113 1140 1176 1173 1140 1119 1128 1164 1125 1125 1140 1080 1134 1113 1218 1185 1146 1116 1083 1083 1110 1104 1137 1230 1146 1092 1128 
