99, 1101 1200 1077 1176 1131 1077 1125 1146 1110 1125 1113 1092 1080 1092 1122 1113 1125 1074 1098 1116 1164 1137 1170 1185 1098 1098 1194 1119 1167 1092 
100, 1101 1200 1077 1176 1131 1077 1125 1146 1110 1125 1113 1092 1077 1092 1119 1110 1125 1074 1098 1116 1164 1134 1167 1185 1098 1098 1179 1101 1167 1092 
101, 1101 1200 1077 1173 1131 1077 1122 1146 1110 1125 1113 1083 1077 1092 1119 1110 1125 1071 1098 1116 1164 1134 1164 1185 1098 1095 1179 1101 1167 1092 
102, 1101 1197 1074 1173 1131 1077 1116 1146 1110 1125 1110 1083 1077 1089 1119 1110 1122 1071 1098 1116 1164 1134 1164 1185 1098 1092 1179 1101 1167 1092 
103, 1098 1197 1074 1173 1131 1077 1116 1146 1104 1125 1110 1083 1077 1086 1116 1110 1122 1068 1098 1116 1164 1134 1164 1185 1098 1092 1179 1101 1167 1086 
104, 1098 1194 1074 1164 1125 1077 1116 1146 1104 1125 1110 1083 1077 1086 1116 1101 1122 1068 1098 1116 1155 1134 1164 1185 1098 1092 1179 1101 1167 1086 
105, 1098 1191 1071 1164 1125 1077 1110 1146 1104 1122 1110 1083 1077 1083 1116 1101 1122 1068 1098 1116 1155 1134 1164 1185 1098 1083 1176 1101 1164 1086 
106, 1098 1188 1068 1164 1125 1077 1110 1146 1104 1122 1110 1083 1077 1080 1116 1101 1119 1068 1098 1113 1155 1134 1161 1176 1098 1083 1176 1101 1161 1086 
107, 1098 1188 1068 1164 1125 1077 1110 1146 1104 1122 1110 1083 1077 1080 1116 1101 1119 1068 1098 1113 1155 1134 1155 1176 1098 1083 1176 1101 1161 1086 
108, 1098 1188 1068 1164 1125 1077 1107 1137 1104 1122 1110 1083 1074 1080 1110 1101 1119 1068 1098 1107 1155 1134 1155 1176 1098 1077 1173 1098 1161 1086 
109, 1098 1182 1068 1161 1125 1077 1107 1137 1104 1122 1107 1080 1074 1074 1110 1101 1119 1068 1098 1107 1155 1131 1155 1176 1098 1077 1173 1098 1161 1086 
110, 1098 1182 1059 1161 1125 1077 1107 1137 1104 1119 1107 1080 1074 1074 1110 1101 1119 1068 1098 1107 1155 1131 1152 1176 1098 1077 1173 1098 1161 1083 
111, 1092 1182 1059 1161 1119 1077 1107 1137 1101 1113 1107 1077 1074 1074 1110 1098 1116 1062 1095 1107 1155 1131 1152 1176 1098 1077 1173 1098 1158 1083 
112, 1092 1182 1059 1158 1119 1077 1107 1137 1101 1113 1107 1077 1068 1074 1110 1098 1116 1062 1095 1107 1155 1131 1152 1176 1098 1074 1170 1098 1158 1083 
113, 1092 1182 1059 1158 1119 1077 1101 1137 1101 1113 1107 1077 1068 1071 1110 1098 1116 1062 1095 1107 1155 1131 1149 1173 1098 1074 1170 1095 1155 1083 
114, 1092 1182 1059 1155 1119 1077 1101 1137 1101 1113 1107 1077 1068 1071 1110 1095 1116 1062 1095 1107 1155 1131 1149 1173 1098 1074 1167 1095 1155 1083 
115, 1092 1182 1059 1152 1119 1056 1101 1134 1101 1113 1098 1074 1068 1071 1107 1095 1116 1062 1095 1107 1155 1131 1149 1173 1098 1074 1167 1095 1155 1083 
116, 1092 1176 1059 1152 1119 1056 1101 1134 1098 1113 1098 1074 1068 1071 1107 1095 1116 1062 1092 1104 1152 1131 1146 1170 1098 1074 1167 1092 1152 1083 
117, 1092 1176 1059 1152 1119 1056 1101 1134 1098 1113 1098 1074 1068 1068 1107 1095 1116 1062 1092 1104 1152 1131 1146 1164 1098 1074 1164 1092 1152 1083 
118, 1089 1176 1059 1152 1119 1056 1101 1134 1098 1110 1098 1074 1068 1068 1107 1095 1113 1062 1092 1104 1152 1128 1146 1164 1098 1074 1161 1092 1152 1083 
119, 1086 1167 1059 1146 1116 1056 1098 1134 1098 1110 1098 1074 1068 1068 1107 1095 1113 1062 1092 1101 1152 1128 1146 1164 1098 1074 1161 1086 1149 1083 
120, 1086 1161 1059 1140 1113 1056 1098 1131 1098 1110 1098 1074 1068 1065 1107 1095 1113 1062 1092 1101 1152 1128 1146 1164 1098 1068 1161 1086 1149 1083 
121, 1086 1161 1050 1140 1113 1056 1095 1131 1098 1110 1098 1074 1068 1065 1107 1089 1113 1062 1092 1101 1152 1125 1146 1164 1098 1065 1158 1086 1149 1083 
122, 1086 1161 1047 1140 1113 1053 1092 1131 1098 1110 1098 1071 1068 1062 1104 1089 1113 1062 1092 1098 1152 1125 1146 1164 1098 1065 1158 1083 1143 1080 
123, 1086 1161 1047 1140 1113 1053 1092 1131 1098 1110 1092 1071 1065 1059 1104 1089 1113 1062 1092 1098 1152 1125 1143 1155 1098 1065 1158 1083 1143 1080 
124, 1086 1161 1047 1140 1113 1053 1092 1125 1098 1110 1092 1071 1065 1059 1104 1089 1113 1059 1092 1098 1152 1125 1143 1155 1098 1065 1158 1083 1143 1077 
125, 1086 1161 1047 1140 1113 1053 1092 1125 1098 1110 1092 1071 1065 1059 1101 1089 1110 1059 1092 1098 1149 1125 1140 1155 1098 1065 1158 1080 1143 1077 
126, 1086 1161 1047 1140 1113 1053 1092 1125 1098 1110 1092 1068 1065 1059 1101 1089 1107 1056 1092 1098 1149 1125 1134 1155 1095 1062 1158 1080 1143 1077 
127, 1086 1161 1047 1137 1104 1053 1086 1125 1095 1110 1092 1068 1065 1059 1101 1089 1107 1056 1092 1098 1149 1125 1134 1155 1095 1062 1158 1080 1143 1077 
128, 1086 1161 1047 1134 1104 1053 1086 1125 1095 1107 1092 1068 1065 1059 1101 1089 1107 1056 1092 1092 1149 1125 1134 1155 1095 1062 1152 1080 1143 1074 
129, 1086 1161 1041 1134 1104 1053 1086 1116 1095 1107 1092 1068 1062 1059 1089 1089 1107 1056 1092 1092 1149 1125 1131 1155 1095 1062 1152 1077 1140 1074 
130, 1083 1155 1041 1134 1104 1053 1083 1116 1092 1107 1092 1065 1062 1059 1089 1089 1107 1056 1092 1092 1143 1125 1131 1155 1095 1062 1149 1077 1140 1074 
131, 1083 1155 1041 1134 1104 1053 1083 1116 1092 1107 1092 1065 1062 1059 1089 1089 1107 1056 1092 1086 1143 1125 1125 1155 1092 1062 1149 1077 1140 1074 
132, 1083 1155 1041 1134 1104 1053 1083 1116 1092 1101 1092 1065 1062 1059 1089 1089 1107 1056 1092 1086 1119 1125 1125 1155 1092 1062 1146 1071 1140 1074 
133, 1083 1155 1041 1134 1104 1053 1083 1116 1092 1101 1092 1065 1062 1056 1089 1089 1107 1056 1092 1083 1119 1125 1125 1152 1092 1062 1146 1071 1140 1071 
134, 1083 1155 1041 1134 1104 1050 1083 1116 1092 1101 1092 1065 1059 1056 1089 1089 1107 1056 1089 1083 1119 1125 1122 1146 1092 1062 1146 1071 1137 1071 
135, 1083 1155 1041 1134 1098 1050 1083 1116 1092 1101 1092 1065 1059 1056 1089 1089 1107 1056 1089 1083 1119 1122 1122 1146 1092 1062 1146 1071 1125 1071 
136, 1083 1155 1041 1128 1098 1050 1077 1116 1092 1101 1089 1065 1059 1056 1089 1089 1107 1056 1086 1083 1119 1122 1122 1146 1092 1059 1140 1071 1125 1065 
137, 1083 1155 1041 1128 1098 1050 1077 1116 1089 1098 1089 1065 1059 1056 1089 1071 1107 1056 1086 1083 1119 1122 1122 1146 1092 1059 1140 1071 1125 1065 
138, 1083 1152 1041 1125 1098 1050 1077 1116 1089 1098 1089 1059 1056 1056 1089 1071 1107 1056 1086 1083 1119 1119 1119 1146 1086 1056 1140 1071 1125 1065 
139, 1080 1152 1038 1125 1098 1047 1077 1116 1089 1098 1089 1059 1056 1056 1089 1071 1107 1056 1083 1083 1119 1119 1119 1146 1086 1056 1134 1071 1125 1065 
140, 1080 1152 1038 1125 1098 1044 1077 1116 1089 1098 1086 1053 1056 1053 1089 1071 1101 1056 1083 1083 1119 1113 1116 1146 1086 1056 1128 1071 1119 1065 
141, 1080 1152 1038 1116 1098 1044 1077 1116 1089 1098 1086 1053 1056 1053 1089 1071 1101 1056 1080 1083 1119 1113 1116 1140 1086 1056 1119 1071 1119 1065 
142, 1080 1152 1038 1116 1098 1044 1077 1116 1086 1098 1086 1053 1056 1050 1089 1071 1101 1056 1080 1083 1119 1113 1116 1137 1086 1056 1119 1065 1119 1065 
143, 1080 1152 1038 1116 1098 1041 1077 1116 1086 1098 1086 1053 1056 1050 1089 1071 1101 1056 1080 1080 1119 1113 1116 1137 1086 1056 1119 1065 1119 1062 
144, 1077 1152 1038 1116 1098 1041 1077 1116 1086 1098 1086 1053 1056 1050 1089 1071 1101 1056 1080 1080 1119 1113 1113 1134 1086 1056 1119 1065 1119 1062 
145, 1077 1152 1038 1116 1098 1041 1077 1116 1086 1092 1086 1053 1056 1050 1089 1071 1101 1053 1080 1080 1119 1113 1113 1134 1086 1056 1119 1065 1119 1062 
146, 1077 1152 1035 1116 1098 1041 1077 1116 1086 1092 1086 1053 1056 1050 1089 1071 1101 1035 1080 1077 1119 1113 1110 1134 1086 1056 1119 1065 1119 1062 
147, 1074 1152 1035 1104 1098 1038 1077 1116 1083 1089 1086 1053 1056 1050 1086 1071 1101 1035 1077 1077 1119 1113 1110 1134 1086 1056 1119 1065 1116 1059 
148, 1074 1152 1035 1104 1098 1035 1074 1113 1080 1089 1086 1053 1056 1050 1086 1071 1101 1035 1077 1077 1116 1113 1104 1134 1086 1056 1119 1065 1116 1059 
