11, 1455 1254 1287 1305 1407 1434 1284 1371 1473 1404 1383 1311 1332 1365 1383 1326 1434 1287 1428 1395 1356 1404 1488 1383 1479 1347 1320 1422 1386 1368 
12, 1395 1254 1287 1305 1386 1434 1284 1302 1437 1398 1356 1311 1332 1365 1383 1326 1434 1287 1428 1395 1350 1404 1326 1383 1431 1347 1320 1422 1380 1353 
13, 1395 1248 1287 1305 1386 1398 1284 1302 1437 1383 1341 1311 1332 1365 1383 1326 1413 1287 1428 1395 1350 1404 1326 1350 1368 1347 1320 1422 1365 1353 
14, 1395 1248 1287 1305 1380 1398 1275 1302 1431 1335 1257 1311 1332 1359 1329 1326 1410 1287 1428 1329 1287 1404 1326 1350 1293 1347 1320 1422 1326 1353 
15, 1371 1248 1287 1299 1380 1350 1257 1302 1422 1305 1242 1311 1332 1344 1329 1278 1407 1287 1428 1329 1287 1404 1326 1350 1272 1296 1320 1422 1290 1278 
16, 1371 1212 1287 1299 1317 1350 1257 1275 1422 1305 1242 1269 1332 1344 1329 1218 1389 1287 1428 1320 1287 1404 1326 1350 1272 1296 1320 1365 1260 1278 
17, 1320 1191 1266 1299 1317 1350 1257 1275 1419 1305 1242 1269 1305 1344 1329 1200 1356 1287 1416 1308 1287 1398 1326 1332 1272 1296 1311 1335 1260 1278 
18, 1314 1191 1266 1281 1317 1296 1257 1275 1419 1305 1236 1260 1293 1317 1329 1200 1302 1287 1413 1308 1281 1368 1320 1332 1272 1296 1311 1335 1260 1278 
19, 1248 1191 1251 1281 1317 1296 1194 1254 1383 1305 1236 1257 1293 1314 1329 1200 1302 1284 1398 1308 1281 1368 1320 1332 1272 1296 1311 1335 1260 1212 
20, 1248 1173 1251 1230 1293 1296 1194 1254 1383 1305 1233 1203 1293 1308 1329 1179 1302 1284 1371 1308 1230 1368 1311 1329 1272 1263 1311 1317 1260 1212 
21, 1248 1173 1218 1230 1293 1296 1194 1251 1383 1263 1224 1203 1293 1308 1329 1179 1302 1284 1371 1305 1230 1368 1311 1329 1248 1263 1311 1317 1260 1212 
22, 1191 1173 1218 1227 1293 1296 1194 1242 1383 1263 1224 1203 1290 1296 1263 1179 1302 1266 1344 1305 1230 1323 1311 1329 1248 1263 1311 1317 1260 1212 
23, 1191 1173 1218 1227 1293 1296 1173 1242 1347 1263 1224 1203 1287 1284 1263 1179 1302 1266 1344 1284 1230 1323 1311 1326 1212 1260 1275 1317 1260 1212 
24, 1191 1158 1188 1224 1278 1296 1140 1242 1347 1248 1206 1203 1227 1278 1263 1179 1302 1266 1344 1278 1221 1320 1311 1302 1197 1260 1275 1317 1236 1212 
25, 1191 1155 1188 1215 1257 1272 1140 1224 1347 1248 1185 1203 1227 1215 1263 1179 1242 1266 1338 1275 1221 1311 1311 1302 1197 1260 1233 1317 1236 1212 
26, 1191 1152 1188 1215 1257 1254 1140 1203 1323 1248 1185 1203 1224 1215 1263 1179 1242 1257 1317 1263 1218 1311 1311 1302 1197 1239 1233 1317 1236 1212 
27, 1188 1152 1188 1197 1254 1254 1134 1167 1323 1224 1185 1203 1224 1215 1263 1179 1242 1257 1296 1263 1218 1311 1308 1302 1197 1188 1233 1317 1230 1212 
28, 1188 1152 1182 1191 1233 1254 1134 1167 1320 1224 1185 1200 1224 1215 1263 1167 1242 1248 1296 1263 1218 1245 1272 1302 1179 1188 1233 1317 1227 1191 
29, 1176 1137 1161 1185 1233 1254 1134 1167 1317 1224 1185 1197 1224 1215 1263 1164 1242 1233 1287 1254 1218 1245 1272 1290 1179 1188 1233 1317 1227 1179 
30, 1176 1137 1161 1182 1233 1254 1134 1167 1317 1224 1143 1197 1224 1215 1263 1164 1242 1227 1287 1254 1218 1245 1272 1290 1179 1188 1233 1308 1221 1179 
31, 1158 1107 1161 1164 1215 1236 1134 1167 1308 1224 1143 1191 1206 1215 1263 1158 1242 1227 1287 1254 1203 1245 1272 1290 1179 1188 1233 1308 1221 1179 
32, 1158 1107 1161 1155 1215 1212 1134 1167 1302 1185 1143 1191 1206 1215 1263 1137 1224 1209 1254 1254 1203 1245 1272 1272 1179 1188 1233 1308 1212 1158 
33, 1140 1107 1158 1152 1161 1212 1134 1167 1302 1185 1143 1173 1206 1188 1263 1134 1224 1209 1254 1254 1194 1245 1272 1272 1179 1188 1221 1308 1212 1158 
34, 1140 1107 1155 1143 1161 1212 1134 1167 1296 1185 1143 1170 1152 1179 1260 1134 1224 1209 1254 1233 1194 1245 1272 1272 1179 1188 1176 1230 1197 1134 
35, 1140 1098 1134 1143 1161 1209 1128 1167 1296 1185 1143 1152 1152 1170 1260 1134 1224 1209 1254 1233 1185 1245 1272 1272 1173 1188 1176 1221 1197 1134 
36, 1125 1098 1134 1143 1161 1200 1128 1167 1296 1185 1140 1152 1152 1170 1260 1134 1224 1203 1245 1233 1185 1245 1254 1272 1173 1188 1176 1221 1197 1134 
37, 1125 1098 1134 1143 1161 1200 1128 1167 1293 1185 1140 1143 1152 1170 1260 1134 1224 1203 1245 1233 1185 1245 1254 1272 1173 1188 1176 1221 1191 1134 
38, 1113 1098 1134 1134 1158 1194 1113 1167 1275 1185 1128 1143 1134 1170 1260 1125 1224 1173 1236 1233 1176 1206 1254 1266 1173 1188 1176 1221 1191 1134 
39, 1113 1098 1134 1119 1158 1194 1113 1158 1275 1185 1128 1143 1134 1170 1260 1125 1215 1167 1236 1233 1176 1206 1245 1266 1155 1188 1176 1221 1191 1134 
40, 1113 1098 1134 1119 1158 1194 1113 1143 1275 1185 1128 1143 1134 1170 1221 1125 1215 1167 1236 1233 1176 1206 1236 1263 1155 1188 1176 1200 1191 1134 
41, 1113 1098 1134 1119 1116 1161 1113 1143 1272 1185 1122 1143 1134 1167 1221 1125 1212 1167 1236 1233 1176 1206 1236 1263 1155 1146 1176 1200 1191 1125 
42, 1113 1098 1134 1119 1116 1161 1113 1143 1272 1185 1113 1143 1134 1158 1209 1125 1212 1167 1230 1230 1176 1206 1236 1260 1149 1146 1167 1200 1191 1116 
43, 1110 1095 1116 1119 1116 1161 1113 1143 1272 1185 1110 1143 1131 1116 1197 1125 1212 1167 1221 1230 1173 1185 1236 1257 1131 1146 1167 1194 1179 1107 
44, 1110 1086 1116 1095 1116 1158 1113 1143 1272 1167 1110 1143 1131 1116 1197 1125 1212 1167 1215 1227 1164 1185 1236 1257 1131 1146 1167 1194 1179 1107 
45, 1110 1086 1116 1095 1104 1158 1113 1134 1272 1161 1110 1140 1131 1116 1197 1125 1212 1158 1212 1218 1164 1182 1224 1257 1131 1134 1164 1182 1179 1107 
46, 1110 1080 1116 1095 1104 1158 1113 1131 1239 1161 1110 1140 1131 1116 1197 1122 1212 1158 1212 1218 1161 1182 1224 1257 1131 1134 1164 1146 1179 1107 
47, 1107 1080 1116 1095 1104 1158 1113 1119 1239 1161 1107 1134 1113 1116 1197 1122 1212 1158 1212 1218 1161 1176 1212 1257 1131 1134 1149 1146 1179 1107 
48, 1107 1080 1116 1095 1092 1134 1110 1113 1239 1161 1107 1125 1113 1113 1182 1122 1200 1158 1209 1218 1161 1176 1212 1239 1128 1134 1146 1146 1179 1095 
49, 1098 1080 1101 1095 1092 1131 1107 1113 1239 1161 1107 1125 1113 1110 1182 1113 1200 1158 1191 1218 1152 1164 1212 1239 1128 1134 1146 1146 1179 1095 
50, 1062 1071 1098 1095 1092 1131 1107 1113 1239 1161 1104 1125 1107 1110 1182 1113 1200 1158 1191 1212 1149 1122 1206 1227 1128 1134 1146 1146 1176 1095 
51, 1062 1071 1098 1095 1089 1131 1107 1113 1221 1152 1098 1122 1095 1110 1182 1113 1176 1152 1191 1212 1149 1122 1203 1224 1119 1125 1146 1146 1170 1095 
52, 1062 1068 1089 1077 1071 1131 1104 1113 1221 1152 1092 1122 1095 1110 1176 1113 1176 1152 1185 1209 1149 1122 1203 1224 1119 1125 1146 1143 1170 1080 
53, 1062 1068 1089 1068 1071 1131 1104 1113 1221 1152 1089 1122 1095 1095 1176 1113 1176 1149 1185 1209 1149 1122 1185 1224 1119 1125 1137 1128 1164 1080 
54, 1062 1068 1089 1068 1068 1131 1101 1113 1218 1149 1086 1122 1095 1095 1149 1113 1176 1149 1185 1197 1149 1122 1167 1224 1104 1125 1137 1128 1155 1080 
55, 1062 1059 1089 1068 1062 1131 1101 1077 1215 1137 1086 1116 1089 1089 1149 1113 1176 1149 1185 1194 1149 1113 1167 1218 1104 1125 1134 1128 1155 1077 
56, 1062 1059 1089 1068 1062 1131 1095 1071 1215 1137 1086 1113 1074 1089 1149 1110 1176 1137 1146 1194 1143 1113 1167 1218 1104 1119 1134 1128 1155 1077 
57, 1062 1056 1086 1068 1050 1128 1092 1071 1203 1137 1086 1110 1074 1077 1149 1107 1176 1137 1146 1191 1143 1113 1167 1218 1104 1119 1125 1119 1155 1077 
58, 1062 1050 1086 1068 1050 1119 1089 1071 1188 1131 1083 1110 1074 1077 1149 1107 1176 1137 1146 1188 1143 1113 1158 1218 1092 1119 1125 1110 1152 1077 
59, 1062 1050 1083 1068 1050 1119 1077 1071 1188 1131 1080 1104 1074 1071 1149 1092 1176 1131 1140 1188 1143 1113 1158 1218 1086 1119 1119 1110 1152 1068 
60, 1062 1044 1065 1068 1050 1119 1077 1071 1188 1131 1080 1101 1074 1071 1149 1089 1170 1131 1140 1188 1137 1110 1158 1218 1077 1119 1104 1104 1146 1068 
61, 1050 1044 1065 1068 1050 1116 1077 1071 1176 1131 1062 1101 1074 1071 1140 1089 1170 1131 1140 1173 1137 1110 1158 1209 1077 1107 1104 1104 1146 1068 
62, 1050 1044 1065 1065 1038 1104 1077 1068 1176 1131 1062 1101 1068 1068 1140 1089 1170 1131 1140 1173 1122 1104 1155 1209 1077 1107 1104 1104 1146 1068 
63, 1050 1044 1065 1065 1017 1098 1077 1068 1164 1122 1062 1101 1068 1059 1140 1089 1170 1131 1125 1173 1122 1095 1146 1209 1077 1104 1104 1104 1143 1065 
64, 1050 1044 1065 1065 1017 1098 1071 1068 1152 1122 1062 1095 1068 1044 1134 1089 1164 1131 1125 1173 1122 1092 1146 1200 1074 1104 1098 1086 1143 1062 
65, 1047 1038 1065 1059 1014 1098 1071 1062 1152 1122 1062 1095 1065 1044 1134 1089 1164 1128 1125 1173 1119 1086 1140 1200 1074 1101 1086 1080 1143 1062 
66, 1047 1038 1059 1059 1014 1098 1071 1062 1152 1122 1059 1086 1062 1044 1131 1089 1164 1128 1119 1167 1107 1068 1107 1200 1074 1098 1068 1074 1137 1059 
67, 1047 1038 1053 1059 1014 1098 1071 1062 1143 1122 1059 1086 1056 1038 1131 1086 1158 1128 1089 1161 1107 1068 1107 1200 1071 1098 1068 1074 1137 1059 
68, 1047 1038 1053 1059 1008 1098 1071 1062 1143 1119 1059 1086 1056 1029 1131 1080 1158 1125 1089 1161 1101 1068 1107 1200 1068 1098 1068 1074 1137 1056 
69, 1047 1023 1053 1059 1008 1092 1068 1050 1143 1119 1059 1086 1056 1029 1131 1080 1155 1122 1089 1161 1101 1068 1107 1200 1050 1098 1059 1074 1137 1056 
70, 1038 1023 1053 1053 1005 1092 1068 1050 1140 1116 1059 1086 1050 1026 1128 1080 1155 1122 1089 1161 1098 1068 1107 1200 1050 1098 1059 1053 1137 1056 
71, 1023 1023 1053 1053 1005 1092 1068 1050 1140 1113 1056 1086 1047 1026 1128 1071 1143 1122 1089 1152 1098 1068 1098 1200 1050 1089 1059 1053 1122 1056 
72, 1023 1020 1050 1044 1005 1092 1068 1047 1134 1089 1056 1086 1047 1026 1128 1062 1143 1122 1086 1143 1098 1068 1098 1191 1041 1089 1059 1053 1110 1053 
73, 1023 1020 1050 1041 1005 1086 1068 1047 1128 1089 1056 1080 1047 1026 1119 1062 1143 1122 1086 1143 1089 1062 1098 1191 1041 1086 1059 1053 1110 1050 
74, 1023 1020 1050 1035 1005 1077 1065 1047 1128 1089 1053 1080 1044 1026 1119 1062 1140 1119 1086 1143 1089 1062 1098 1188 1041 1086 1044 1053 1110 1050 
75, 1023 1020 1050 1035 1005 1077 1065 1047 1125 1089 1053 1080 1038 1023 1116 1062 1137 1119 1086 1137 1086 1053 1098 1188 1032 1086 1044 1041 1110 1050 
76, 1023 1020 1050 1035 1005 1077 1056 1035 1125 1089 1050 1080 1035 1023 1116 1062 1137 1110 1086 1137 1086 1053 1080 1188 1032 1086 1044 1041 1110 1047 
77, 1023 1017 1047 1035 1005 1071 1056 1017 1107 1089 1050 1080 1032 1023 1116 1062 1137 1110 1086 1137 1086 1053 1080 1182 1029 1086 1044 1041 1110 1047 
78, 1023 1011 1047 1035 993 1071 1056 1017 1107 1089 1047 1080 1032 1023 1116 1062 1131 1110 1086 1137 1086 1053 1077 1182 1026 1086 1044 1041 1110 1047 
79, 1014 1011 1047 1035 993 1071 1056 1017 1107 1089 1047 1080 1032 1017 1116 1062 1131 1110 1086 1137 1083 1053 1077 1179 1020 1083 1044 1041 1110 1047 
80, 1014 1011 1047 1032 993 1071 1056 1017 1107 1089 1044 1074 1032 1017 1116 1062 1128 1110 1083 1134 1083 1053 1071 1179 1020 1080 1044 1041 1110 1047 
81, 1011 1008 1041 1023 993 1059 1056 1011 1089 1089 1041 1068 1032 1017 1107 1062 1125 1107 1077 1134 1083 1047 1071 1179 1020 1071 1044 1023 1110 1044 
82, 1011 1008 1041 1020 993 1059 1056 1011 1071 1089 1041 1068 1032 1017 1107 1056 1125 1107 1077 1134 1083 1047 1071 1170 1020 1071 1041 1023 1110 1035 
83, 1011 996 1038 1020 993 1059 1056 1011 1065 1083 1038 1068 1023 1014 1101 1053 1125 1107 1068 1134 1080 1047 1071 1170 1020 1071 1041 1023 1110 1035 
84, 1005 996 1026 1020 993 1056 1056 1011 1065 1083 1038 1068 1023 1014 1101 1053 1125 1101 1068 1125 1077 1047 1068 1167 1017 1065 1041 1023 1110 1035 
85, 1005 996 1026 1020 990 1056 1056 1011 1065 1074 1038 1068 1014 1011 1101 1053 1125 1101 1068 1122 1077 1047 1062 1167 1017 1065 1026 1023 1101 1035 
86, 1005 996 1026 1017 987 1053 1056 1011 1065 1074 1038 1068 993 1011 1101 1053 1122 1101 1068 1122 1077 1047 1059 1167 1017 1065 1026 1023 1101 1035 
87, 1005 993 1026 1017 987 1047 1056 1008 1065 1074 1038 1068 993 1008 1101 1053 1122 1101 1068 1122 1077 1038 1059 1167 1017 1065 1023 1017 1101 1035 
88, 1005 993 1026 1017 984 1047 1056 999 1065 1068 1038 1068 993 1008 1101 1050 1122 1095 1068 1122 1077 1038 1059 1167 1008 1065 1023 1017 1101 1032 
89, 1002 993 1023 1017 981 1041 1056 999 1065 1068 1038 1068 993 1008 1098 1050 1122 1095 1062 1122 1071 1035 1059 1167 1008 1056 1023 1017 1101 1032 
90, 1002 993 1023 1017 981 1041 1056 999 1053 1068 1035 1068 993 1002 1095 1050 1119 1095 1062 1110 1071 1035 1059 1167 1008 1056 1023 1017 1101 1032 
91, 1002 993 1023 1002 978 1041 1044 999 1053 1065 1035 1065 993 1002 1095 1050 1092 1095 1062 1107 1029 1035 1056 1161 1005 1056 1023 1017 1089 1032 
92, 1002 993 1023 1002 978 1041 1044 999 1053 1062 1035 1065 993 1002 1092 1047 1092 1095 1062 1107 1029 1035 1056 1161 1005 1047 1023 1014 1089 1032 
93, 1002 987 1017 1002 978 1041 1044 990 1053 1062 1035 1059 993 1002 1092 1047 1092 1092 1050 1092 1029 1035 1053 1161 1005 1047 1023 1002 1089 1032 
94, 996 984 1017 1002 978 1038 1044 990 1053 1059 1035 1059 993 1002 1092 1047 1092 1092 1050 1092 1029 1020 1053 1161 1005 1047 1023 1002 1086 1032 
95, 996 984 1017 1002 975 1038 1044 990 1053 1056 1032 1059 993 1002 1092 1047 1092 1092 1050 1092 1029 1020 1053 1158 1005 1047 1011 1002 1086 1032 
96, 996 984 1017 1002 975 1026 1044 990 1053 1056 1029 1059 987 1002 1089 1047 1092 1089 1050 1092 1029 1020 1053 1158 999 1047 1011 1002 1086 1032 
97, 996 975 1017 1002 972 1026 1044 990 1053 1056 1023 1059 987 1002 1083 1044 1092 1089 1050 1092 1029 1020 1044 1158 999 1047 1011 1002 1071 1032 
98, 993 975 1017 1002 972 1026 1044 990 1053 1056 1023 1059 987 999 1083 1044 1092 1086 1050 1092 1029 1017 1044 1116 999 1044 1011 1002 1071 1023 
99, 993 975 1014 1002 972 1026 1044 990 1053 1056 1023 1059 987 990 1083 1044 1092 1086 1050 1092 1029 1017 1044 1116 996 1029 1011 999 1065 1023 
100, 993 975 1014 1002 972 1026 1038 990 1053 1056 1020 1056 984 987 1083 1041 1092 1083 1047 1092 1029 1008 1044 1116 996 1026 1011 999 1065 1020 
101, 993 975 1011 1002 969 1026 1038 987 1053 1053 1020 1056 984 987 1083 1041 1089 1080 1047 1092 1029 1008 1041 1116 996 1026 1011 999 1065 1020 
102, 993 975 1008 996 969 1026 1038 981 1050 1053 1020 1056 981 987 1083 1038 1089 1080 1047 1092 1029 1008 1038 1116 996 1026 1011 999 1065 1020 
103, 993 975 1008 996 963 1026 1038 981 1050 1053 1020 1056 981 984 1083 1038 1089 1080 1047 1092 1029 1008 1038 1116 996 1026 1011 999 1065 1020 
104, 993 975 1008 996 963 1023 1038 981 1050 1053 1014 1056 975 984 1077 1038 1089 1080 1047 1092 1029 1008 1035 1116 996 1026 1008 999 1065 1020 
105, 990 975 1005 996 963 1023 1038 978 1035 1053 1014 1056 975 984 1077 1032 1080 1080 1047 1092 1029 1005 1035 1116 996 1026 1008 993 1065 1020 
106, 990 975 1005 990 963 1023 1038 978 1035 1050 1014 1056 966 984 1077 1032 1080 1074 1044 1086 1029 1005 1035 1116 987 1023 1005 993 1059 1020 
107, 984 975 1005 990 960 1020 1038 978 1035 1050 1014 1053 966 984 1077 1032 1080 1074 1041 1086 1029 999 1035 1116 987 1023 1005 993 1059 1020 
108, 984 972 1005 990 960 1020 1038 975 1035 1050 1008 1053 966 981 1077 1032 1080 1068 1041 1086 1023 999 1032 1116 987 1023 1005 987 1059 1020 
109, 984 972 1005 990 960 1020 1038 975 1035 1044 1008 1053 966 978 1077 1032 1080 1068 1041 1083 1023 999 1032 1116 987 1023 1005 975 1059 1017 
110, 981 969 1005 987 960 1020 1038 975 1035 1044 1008 1053 966 978 1077 1032 1080 1068 1041 1083 1023 999 1032 1116 987 1023 1005 975 1059 1017 
111, 981 969 1005 984 960 1017 1038 975 1035 1044 1008 1053 966 978 1062 1032 1080 1068 1038 1077 1023 996 1032 1116 987 1023 1005 975 1056 1014 
112, 981 969 1002 984 957 1017 1038 975 1035 1044 1008 1053 966 975 1062 1029 1071 1068 1038 1077 1020 996 1032 1116 987 1023 1005 975 1056 1014 
113, 981 969 1002 984 957 1017 1038 975 1035 1044 1008 1053 966 975 1062 1029 1071 1068 1035 1077 1020 984 1029 1116 987 1023 999 975 1044 1014 
114, 981 966 999 984 954 1017 1038 975 1035 1041 1008 1053 963 975 1062 1029 1071 1068 1026 1077 1017 984 1029 1116 987 1020 999 966 1044 1014 
115, 981 966 999 984 954 1011 1038 975 1035 1041 1008 1053 963 975 1062 1026 1071 1065 1026 1077 1014 984 1029 1116 984 1020 999 966 1044 1014 
116, 981 963 993 978 954 1011 1038 969 1035 1038 1005 1050 963 972 1062 1026 1071 1065 1026 1077 1014 984 1029 1116 981 1017 999 966 1044 1014 
117, 981 963 993 966 954 1005 1038 969 1035 1038 1002 1050 963 972 1062 1026 1071 1065 1026 1077 1014 984 1029 1101 966 1017 999 960 1044 1014 
118, 981 960 993 966 954 1005 1038 969 1035 1032 1002 1050 963 972 1062 1026 1071 1065 1023 1074 1014 984 1029 1101 966 1014 999 960 1044 1014 
119, 981 960 993 966 954 1005 1038 969 1035 1032 1002 1050 960 972 1062 1026 1071 1065 1023 1074 1014 984 1005 1101 966 1014 999 957 1044 1014 
120, 981 960 993 966 954 1005 1038 966 1035 1032 1002 1047 960 972 1062 1023 1071 1062 1023 1074 1014 984 1005 1095 966 1014 999 957 1044 1014 
121, 981 960 993 966 954 1005 1026 966 1035 1032 1002 1047 960 969 1062 1023 1059 1062 1023 1068 1014 981 1005 1095 966 1014 996 957 1044 1011 
122, 978 960 993 966 954 1005 1026 963 1035 1032 1002 1047 957 969 1062 1023 1059 1062 1023 1068 1011 981 1005 1095 966 1014 996 957 1044 1011 
123, 975 960 993 966 954 999 1026 963 1035 1032 1002 1047 957 969 1059 1017 1059 1059 1020 1068 1011 981 1005 1095 966 1014 996 957 1044 1008 
124, 975 960 993 966 948 999 1026 963 1035 1032 1002 1047 954 969 1059 1017 1059 1053 1020 1068 1011 981 1005 1095 966 1014 996 957 1044 1008 
125, 975 960 993 966 948 999 1026 963 1035 1032 1002 1041 945 969 1056 1017 1059 1053 1020 1062 1011 981 1005 1092 966 1014 996 957 1044 1008 
126, 975 960 993 963 948 999 1026 963 1035 1032 996 1041 945 969 1053 1014 1059 1053 1017 1059 1002 981 1005 1092 960 1008 996 951 1044 1008 
127, 975 951 993 963 948 996 1026 957 1032 1032 996 1041 942 966 1050 1008 1059 1053 1017 1053 1002 978 1005 1092 960 1008 993 951 1044 1008 
128, 975 951 990 960 948 996 1026 957 1032 1032 996 1041 942 966 1047 1008 1059 1053 1017 1053 1002 978 1005 1089 960 1005 993 951 1044 1008 
129, 969 951 990 960 948 996 1023 957 1032 1029 996 1041 942 966 1044 1008 1059 1053 1017 1053 1002 975 1002 1089 960 1005 993 951 1044 1005 
130, 969 951 990 960 948 993 1023 957 1032 1029 996 1041 942 966 1044 999 1059 1053 1017 1053 1002 975 1002 1089 954 1005 993 951 1035 1002 
131, 969 951 990 960 948 993 1020 954 1032 1029 996 1041 942 966 1044 999 1059 1053 1017 1053 1002 969 1002 1089 954 1005 993 945 1035 1002 
132, 969 951 990 960 948 993 1020 951 1032 1026 996 1041 942 963 1044 999 1059 1047 1017 1053 1002 969 1002 1086 951 1005 993 945 1035 1002 
133, 969 951 990 960 948 993 1020 951 1029 1017 996 1035 942 963 1044 999 1056 1047 1002 1053 1002 969 1002 1086 951 1005 993 945 1035 1002 
134, 969 951 990 960 948 993 1020 951 1029 1017 996 1035 942 960 1044 999 1050 1047 1002 1053 1002 969 996 1083 951 1005 993 945 1035 1002 
135, 969 951 990 960 948 993 1017 951 1029 1017 996 1035 942 960 1044 999 1050 1047 1002 1050 1002 969 996 1083 951 1005 993 939 1035 1002 
136, 969 951 990 957 948 990 1017 948 1029 1017 996 1035 942 960 1041 999 1050 1047 1002 1050 1002 969 996 1083 951 1005 993 939 1035 1002 
137, 969 951 990 957 945 990 1017 948 1029 1017 996 1035 942 960 1038 996 1050 1047 1002 1050 1002 969 996 1083 951 1005 990 939 1035 1002 
138, 966 951 987 957 945 990 1014 945 1023 1017 996 1035 942 957 1038 996 1047 1047 1002 1050 1002 969 996 1083 951 1005 990 939 1035 1002 
139, 966 948 987 957 945 987 1014 939 1023 1017 990 1035 942 957 1032 996 1047 1047 1002 1050 1002 969 996 1083 948 1005 987 939 1035 1002 
140, 966 948 987 954 945 984 1014 939 1023 1017 990 1035 942 957 1032 996 1047 1047 1002 1047 1002 966 996 1080 948 1005 987 939 1035 1002 
141, 963 948 987 954 945 984 1014 939 1023 1017 990 1035 942 957 1020 996 1047 1047 1002 1047 999 966 996 1077 948 999 987 939 1035 1002 
142, 963 948 987 954 945 984 1014 939 1023 1011 990 1035 939 957 1020 996 1041 1047 996 1041 999 966 996 1074 945 999 987 939 1035 1002 
143, 963 948 987 954 942 978 1014 939 1023 1011 990 1023 939 957 1020 996 1041 1047 996 1041 999 966 996 1074 945 999 987 936 1035 1002 
144, 957 945 987 954 942 978 1011 939 1023 1011 990 1023 939 957 1020 996 1041 1047 996 1041 999 966 996 1074 945 999 987 936 1035 1002 
145, 957 945 987 954 939 978 1011 939 1020 1011 990 1023 939 957 1017 996 1038 1047 996 1041 999 963 993 1065 945 999 987 936 1035 1002 
146, 957 945 987 951 939 978 1011 939 1020 1011 990 1023 936 957 1014 996 1038 1047 996 1041 999 963 993 1062 942 999 987 936 1035 1002 
147, 957 945 987 951 939 975 1011 939 1020 1011 987 1023 936 951 1014 996 1038 1047 996 1005 999 963 993 1062 942 996 987 936 1035 1002 
148, 957 945 981 951 939 969 1011 939 1020 1011 987 1023 936 951 1014 996 1038 1047 996 1005 999 963 993 1059 942 996 987 936 1035 1002 
149, 957 945 981 951 939 969 1011 939 1020 1011 987 1023 933 951 1014 996 1035 1047 996 1005 999 963 990 1059 939 996 987 936 1035 1002 
150, 957 942 981 951 939 969 1005 939 1020 1011 987 1023 933 951 1014 993 1032 1047 996 1005 999 963 990 1056 939 996 987 936 1035 1002 
151, 957 942 981 951 939 969 1005 939 1020 1011 987 1023 933 951 1014 993 1032 1047 993 1005 999 963 990 1056 939 993 987 933 1035 1002 
152, 957 942 981 945 939 969 1005 939 1020 1011 987 1023 933 951 1011 993 1032 1047 990 1005 999 963 990 1053 939 993 987 933 1035 1002 
153, 957 936 981 945 939 969 1005 939 1017 1002 987 1023 933 951 1011 993 1032 1041 990 1005 999 963 990 1053 939 993 987 933 1032 1002 
154, 954 936 981 945 939 969 1005 939 1017 1002 984 1023 933 951 1011 993 1029 1041 990 1005 999 963 990 1053 939 990 984 933 1032 1002 
155, 954 936 981 945 939 966 1005 939 1014 996 984 1023 930 951 1008 993 1029 1041 990 1005 999 963 990 1053 939 990 984 933 1026 1002 
156, 954 936 981 945 939 966 1005 939 1014 996 984 1023 930 951 1008 993 1023 1041 987 1005 999 963 984 1053 939 990 984 930 1026 1002 
157, 954 936 981 945 939 966 999 939 1014 996 984 1023 930 951 1008 990 1023 993 987 1005 993 963 984 1053 939 990 984 930 1026 1002 
158, 954 936 981 945 939 966 999 933 1005 996 981 1023 930 951 1008 990 1023 993 984 1005 993 963 984 1044 939 987 984 930 1026 1002 
159, 951 936 981 945 939 966 999 933 1005 993 981 1023 930 951 1005 990 1023 993 984 1005 993 960 984 1044 939 987 984 930 1026 999 
