14, 1974 1833 1707 1797 1917 1848 1716 1797 1971 1803 1728 1773 1821 1800 1764 1914 1887 1902 1743 1767 1635 1905 1758 1845 2028 1791 1800 1815 1848 1881 
15, 1941 1833 1707 1770 1917 1848 1716 1797 1962 1803 1728 1773 1821 1800 1710 1857 1887 1902 1743 1767 1635 1824 1758 1845 2028 1791 1788 1743 1848 1836 
16, 1941 1833 1707 1680 1917 1848 1713 1797 1956 1803 1644 1773 1821 1800 1710 1809 1887 1851 1743 1680 1635 1824 1758 1845 1929 1791 1788 1743 1848 1836 
17, 1908 1833 1644 1680 1890 1848 1713 1797 1935 1803 1644 1773 1821 1794 1698 1809 1806 1782 1743 1680 1635 1824 1758 1752 1929 1740 1788 1674 1848 1836 
18, 1896 1833 1644 1680 1887 1848 1713 1797 1935 1803 1644 1773 1821 1794 1611 1782 1788 1782 1743 1602 1635 1824 1758 1752 1929 1740 1788 1674 1806 1836 
19, 1833 1752 1644 1680 1851 1848 1713 1797 1752 1803 1644 1773 1821 1755 1611 1782 1725 1776 1743 1602 1635 1824 1758 1752 1929 1740 1788 1674 1806 1836 
20, 1833 1752 1644 1680 1806 1848 1668 1797 1752 1803 1644 1773 1821 1755 1611 1734 1725 1776 1743 1602 1635 1824 1758 1737 1854 1740 1755 1674 1806 1794 
21, 1764 1752 1644 1662 1731 1848 1647 1797 1752 1803 1629 1773 1821 1749 1611 1725 1707 1704 1683 1575 1635 1821 1719 1737 1854 1740 1755 1674 1782 1794 
22, 1728 1752 1644 1647 1731 1848 1647 1797 1752 1803 1629 1656 1734 1680 1611 1725 1707 1704 1683 1575 1635 1815 1710 1737 1776 1740 1719 1605 1758 1782 
23, 1728 1752 1644 1647 1707 1848 1647 1797 1752 1803 1629 1656 1734 1680 1581 1725 1707 1704 1683 1575 1635 1746 1683 1737 1773 1740 1719 1584 1758 1779 
24, 1728 1707 1605 1641 1707 1791 1647 1797 1752 1803 1629 1656 1734 1680 1581 1725 1707 1704 1683 1530 1635 1734 1674 1737 1758 1740 1719 1584 1758 1752 
25, 1716 1662 1605 1611 1707 1791 1647 1722 1752 1803 1629 1656 1734 1677 1581 1725 1707 1704 1683 1530 1635 1734 1656 1737 1758 1728 1656 1584 1716 1752 
26, 1695 1647 1605 1602 1707 1779 1647 1713 1752 1803 1620 1656 1734 1677 1581 1725 1707 1704 1683 1530 1599 1716 1644 1737 1758 1707 1656 1581 1710 1752 
27, 1653 1647 1605 1602 1707 1779 1593 1713 1752 1803 1605 1656 1734 1677 1581 1725 1707 1701 1683 1530 1599 1716 1644 1683 1758 1707 1581 1527 1710 1716 
28, 1653 1647 1593 1602 1707 1701 1578 1713 1737 1803 1590 1656 1734 1677 1581 1725 1680 1701 1683 1530 1599 1716 1644 1683 1758 1683 1518 1527 1710 1716 
29, 1653 1647 1593 1602 1689 1701 1578 1713 1737 1803 1590 1656 1734 1653 1581 1725 1680 1569 1677 1515 1599 1716 1554 1683 1758 1662 1518 1500 1707 1707 
30, 1653 1647 1593 1584 1689 1701 1578 1668 1737 1770 1590 1656 1734 1653 1581 1725 1680 1569 1677 1506 1599 1716 1554 1683 1758 1662 1518 1500 1707 1707 
31, 1644 1647 1512 1560 1671 1701 1560 1668 1737 1770 1560 1656 1722 1590 1524 1725 1680 1569 1677 1506 1599 1614 1554 1683 1758 1662 1518 1500 1683 1677 
32, 1644 1647 1512 1560 1671 1689 1560 1668 1737 1770 1560 1656 1722 1590 1524 1725 1680 1569 1659 1506 1599 1614 1539 1683 1758 1662 1518 1479 1677 1677 
33, 1635 1647 1512 1560 1671 1689 1560 1668 1737 1770 1533 1656 1722 1590 1524 1707 1680 1569 1659 1506 1599 1614 1539 1683 1758 1662 1518 1464 1677 1677 
34, 1635 1614 1512 1545 1662 1623 1560 1668 1695 1770 1527 1656 1722 1590 1524 1707 1677 1569 1659 1506 1599 1614 1539 1683 1728 1644 1518 1464 1677 1677 
35, 1635 1575 1512 1545 1644 1623 1560 1668 1695 1770 1521 1656 1707 1590 1512 1620 1677 1569 1659 1506 1599 1614 1518 1683 1728 1644 1518 1398 1677 1668 
36, 1599 1575 1512 1545 1644 1578 1557 1668 1695 1743 1521 1653 1584 1581 1512 1620 1671 1569 1635 1506 1584 1614 1518 1683 1728 1644 1506 1398 1677 1662 
37, 1593 1554 1512 1545 1635 1578 1557 1638 1695 1725 1521 1653 1584 1581 1509 1620 1602 1569 1635 1461 1584 1614 1509 1683 1701 1644 1506 1398 1593 1662 
38, 1593 1554 1512 1530 1617 1578 1551 1638 1695 1725 1521 1653 1584 1581 1509 1620 1596 1542 1626 1461 1584 1614 1509 1677 1614 1632 1506 1398 1593 1662 
39, 1593 1554 1506 1530 1617 1578 1539 1638 1650 1725 1521 1632 1566 1572 1509 1620 1596 1542 1626 1461 1584 1614 1509 1620 1614 1632 1506 1398 1593 1662 
40, 1560 1554 1506 1473 1617 1569 1524 1638 1650 1695 1521 1605 1566 1572 1503 1620 1596 1542 1581 1461 1584 1614 1509 1620 1614 1626 1506 1398 1593 1656 
41, 1560 1551 1506 1473 1602 1569 1521 1620 1650 1695 1491 1605 1554 1542 1503 1620 1590 1542 1581 1461 1584 1614 1506 1620 1614 1626 1506 1365 1593 1644 
42, 1560 1551 1506 1473 1599 1545 1521 1620 1650 1695 1491 1605 1542 1542 1452 1620 1557 1542 1581 1461 1584 1608 1470 1620 1614 1626 1497 1365 1593 1641 
43, 1560 1551 1503 1473 1584 1545 1521 1620 1587 1695 1491 1602 1542 1542 1452 1620 1557 1542 1581 1461 1584 1581 1470 1620 1614 1596 1497 1365 1572 1641 
44, 1560 1551 1503 1452 1584 1545 1515 1620 1587 1695 1491 1575 1512 1542 1452 1620 1557 1542 1581 1461 1584 1581 1455 1620 1614 1566 1488 1365 1572 1587 
45, 1560 1551 1500 1452 1557 1545 1515 1620 1587 1695 1491 1575 1512 1542 1449 1620 1557 1542 1581 1437 1584 1581 1455 1611 1614 1566 1482 1365 1572 1587 
46, 1560 1542 1497 1452 1557 1545 1515 1620 1587 1695 1491 1569 1509 1500 1449 1620 1548 1542 1575 1425 1584 1578 1449 1611 1614 1566 1455 1338 1533 1587 
47, 1551 1503 1452 1452 1551 1545 1515 1620 1587 1695 1491 1569 1509 1500 1446 1620 1548 1539 1572 1425 1584 1569 1449 1611 1614 1566 1455 1338 1533 1587 
48, 1530 1503 1452 1452 1551 1545 1494 1620 1587 1695 1491 1569 1464 1500 1446 1620 1548 1539 1566 1425 1503 1569 1440 1611 1614 1566 1437 1338 1533 1587 
49, 1530 1503 1431 1443 1551 1542 1494 1620 1587 1692 1491 1506 1464 1500 1446 1620 1515 1536 1566 1425 1503 1569 1440 1599 1614 1524 1386 1338 1524 1587 
50, 1521 1497 1431 1392 1533 1506 1494 1620 1587 1692 1491 1506 1464 1500 1440 1620 1515 1527 1557 1425 1503 1554 1425 1599 1614 1524 1386 1338 1524 1587 
51, 1521 1497 1431 1374 1533 1506 1494 1596 1587 1683 1482 1506 1458 1500 1431 1620 1515 1527 1557 1425 1503 1539 1407 1599 1611 1524 1386 1338 1524 1587 
52, 1521 1497 1431 1374 1527 1503 1488 1596 1587 1683 1482 1488 1446 1494 1428 1620 1512 1482 1557 1425 1503 1533 1407 1587 1608 1524 1377 1338 1524 1587 
53, 1512 1497 1431 1374 1527 1503 1488 1596 1587 1683 1482 1470 1443 1494 1428 1620 1512 1440 1533 1425 1503 1533 1407 1587 1593 1524 1377 1338 1524 1587 
54, 1512 1491 1431 1353 1527 1485 1488 1587 1587 1680 1434 1470 1443 1494 1419 1620 1497 1440 1533 1425 1503 1512 1407 1572 1593 1524 1374 1332 1515 1587 
55, 1512 1491 1431 1353 1515 1464 1488 1587 1587 1680 1434 1470 1434 1491 1419 1620 1497 1440 1533 1425 1503 1512 1404 1569 1593 1524 1368 1332 1485 1587 
56, 1506 1482 1431 1353 1515 1464 1476 1587 1587 1653 1434 1470 1422 1491 1419 1620 1497 1440 1533 1422 1503 1512 1404 1557 1593 1524 1368 1332 1485 1587 
57, 1506 1482 1431 1353 1488 1464 1476 1584 1587 1653 1434 1470 1422 1485 1407 1620 1494 1440 1533 1410 1503 1512 1404 1557 1578 1497 1368 1332 1485 1557 
58, 1491 1482 1431 1353 1488 1464 1467 1536 1566 1653 1434 1452 1419 1470 1407 1620 1476 1440 1515 1410 1503 1512 1401 1542 1578 1497 1362 1326 1473 1557 
59, 1491 1479 1431 1353 1488 1464 1464 1536 1566 1653 1434 1446 1419 1470 1407 1605 1476 1440 1515 1410 1503 1512 1368 1542 1575 1497 1344 1314 1473 1557 
60, 1485 1479 1401 1353 1488 1461 1455 1536 1566 1653 1419 1431 1386 1470 1407 1605 1443 1440 1515 1410 1491 1512 1368 1542 1572 1491 1344 1314 1473 1557 
61, 1485 1479 1401 1353 1488 1461 1455 1536 1566 1653 1419 1431 1386 1470 1407 1605 1443 1440 1509 1392 1491 1494 1347 1542 1572 1491 1344 1314 1461 1557 
62, 1482 1467 1401 1350 1482 1452 1455 1536 1557 1620 1419 1431 1386 1470 1407 1605 1443 1440 1500 1392 1482 1494 1347 1542 1569 1491 1344 1314 1440 1557 
63, 1482 1467 1401 1350 1482 1446 1455 1506 1557 1620 1401 1422 1386 1467 1407 1605 1443 1440 1488 1392 1482 1494 1347 1542 1542 1485 1338 1314 1437 1557 
64, 1482 1467 1401 1350 1482 1446 1455 1506 1557 1620 1401 1422 1386 1449 1401 1605 1443 1440 1488 1392 1482 1494 1347 1542 1542 1482 1338 1314 1437 1557 
65, 1476 1467 1392 1344 1476 1446 1455 1506 1542 1620 1401 1422 1386 1449 1401 1605 1443 1440 1488 1392 1455 1494 1347 1542 1539 1482 1335 1311 1416 1557 
66, 1473 1437 1392 1341 1467 1443 1455 1506 1542 1620 1401 1422 1386 1449 1401 1605 1443 1440 1488 1389 1455 1494 1329 1539 1539 1482 1335 1311 1416 1557 
67, 1455 1437 1392 1341 1464 1443 1452 1506 1539 1620 1401 1410 1386 1449 1395 1605 1440 1440 1470 1389 1452 1494 1329 1515 1539 1482 1335 1308 1392 1515 
68, 1455 1434 1371 1338 1464 1440 1449 1494 1539 1620 1383 1410 1386 1434 1374 1590 1440 1440 1470 1389 1452 1494 1329 1515 1536 1452 1323 1308 1392 1515 
69, 1455 1434 1371 1338 1464 1440 1449 1470 1539 1602 1383 1410 1383 1434 1374 1590 1437 1440 1470 1389 1452 1485 1308 1515 1527 1452 1320 1308 1392 1515 
70, 1455 1434 1371 1329 1464 1431 1449 1470 1539 1602 1383 1410 1371 1434 1374 1587 1428 1440 1470 1389 1452 1479 1308 1515 1524 1452 1320 1296 1392 1515 
71, 1455 1434 1371 1329 1449 1431 1446 1470 1521 1602 1383 1410 1371 1434 1374 1581 1428 1440 1464 1374 1446 1479 1308 1515 1518 1440 1308 1293 1392 1515 
72, 1455 1434 1362 1314 1449 1431 1443 1470 1521 1602 1383 1395 1371 1416 1374 1581 1428 1431 1464 1374 1446 1479 1308 1515 1509 1440 1308 1293 1389 1512 
73, 1455 1431 1362 1314 1449 1431 1443 1470 1521 1593 1377 1383 1371 1413 1374 1575 1425 1425 1464 1371 1446 1467 1308 1512 1503 1440 1308 1293 1389 1512 
74, 1446 1431 1353 1314 1449 1431 1443 1470 1515 1593 1377 1377 1371 1398 1374 1554 1425 1425 1464 1356 1446 1467 1299 1512 1473 1431 1308 1293 1386 1512 
75, 1446 1422 1353 1314 1449 1422 1434 1455 1515 1593 1362 1377 1371 1398 1371 1554 1425 1425 1461 1356 1440 1467 1272 1512 1473 1431 1308 1293 1386 1512 
76, 1434 1422 1353 1314 1449 1419 1422 1455 1515 1587 1362 1377 1365 1398 1371 1554 1416 1416 1455 1356 1437 1467 1272 1512 1473 1431 1299 1293 1386 1512 
77, 1434 1419 1353 1311 1434 1413 1422 1440 1488 1587 1350 1377 1365 1398 1359 1554 1416 1416 1455 1356 1437 1449 1272 1512 1473 1416 1293 1290 1386 1503 
78, 1434 1416 1353 1311 1434 1413 1422 1440 1488 1575 1350 1374 1365 1392 1359 1548 1413 1416 1452 1335 1437 1449 1272 1509 1473 1416 1293 1287 1380 1503 
79, 1425 1416 1353 1311 1434 1410 1422 1440 1488 1575 1350 1374 1359 1386 1359 1548 1413 1413 1422 1335 1434 1449 1272 1506 1473 1407 1293 1287 1380 1491 
80, 1425 1416 1353 1311 1431 1410 1422 1440 1482 1575 1347 1368 1335 1386 1359 1533 1413 1413 1422 1335 1434 1449 1266 1494 1473 1407 1293 1284 1365 1461 
81, 1425 1401 1353 1308 1431 1410 1422 1440 1482 1575 1341 1368 1335 1383 1359 1533 1395 1407 1422 1335 1434 1449 1266 1494 1473 1383 1293 1278 1365 1461 
82, 1425 1401 1353 1308 1431 1410 1422 1440 1482 1566 1329 1368 1335 1371 1350 1530 1392 1407 1422 1335 1434 1449 1266 1494 1473 1383 1293 1278 1362 1461 
83, 1425 1401 1350 1308 1431 1410 1422 1422 1482 1566 1329 1365 1335 1371 1347 1521 1392 1404 1422 1335 1431 1449 1266 1494 1464 1383 1293 1278 1362 1461 
84, 1425 1401 1350 1308 1431 1407 1416 1422 1482 1566 1329 1365 1335 1368 1347 1521 1392 1404 1422 1335 1431 1449 1266 1482 1449 1383 1293 1278 1362 1449 
85, 1425 1401 1350 1302 1431 1398 1398 1422 1482 1566 1329 1362 1335 1365 1347 1521 1392 1401 1422 1335 1425 1434 1263 1482 1449 1383 1284 1269 1362 1449 
86, 1425 1401 1350 1302 1413 1398 1398 1422 1482 1566 1323 1359 1332 1365 1344 1521 1389 1398 1422 1335 1425 1434 1263 1482 1449 1383 1284 1260 1362 1440 
87, 1416 1395 1350 1293 1413 1398 1398 1422 1482 1563 1323 1359 1332 1356 1344 1518 1389 1398 1422 1335 1425 1434 1260 1482 1422 1383 1284 1260 1359 1440 
88, 1416 1395 1347 1293 1413 1398 1398 1410 1482 1563 1323 1359 1332 1350 1344 1518 1389 1389 1422 1335 1422 1428 1248 1482 1422 1356 1284 1260 1353 1434 
89, 1416 1392 1347 1290 1413 1395 1395 1410 1446 1548 1320 1350 1329 1338 1344 1518 1386 1389 1419 1335 1422 1428 1248 1482 1422 1356 1281 1260 1341 1431 
90, 1416 1392 1341 1290 1410 1395 1377 1410 1446 1548 1320 1350 1311 1338 1344 1479 1386 1389 1419 1335 1419 1428 1248 1482 1422 1356 1281 1260 1341 1431 
91, 1416 1389 1341 1290 1392 1395 1377 1395 1446 1548 1320 1347 1311 1326 1344 1479 1386 1386 1407 1335 1413 1428 1242 1476 1422 1356 1281 1260 1341 1431 
92, 1416 1386 1341 1287 1392 1395 1365 1395 1446 1548 1311 1347 1311 1326 1344 1473 1386 1386 1407 1335 1404 1428 1242 1473 1422 1356 1278 1260 1341 1431 
93, 1416 1383 1335 1287 1392 1395 1365 1395 1446 1548 1305 1347 1311 1326 1341 1473 1386 1386 1407 1326 1404 1419 1242 1473 1422 1356 1275 1257 1341 1431 
94, 1416 1368 1335 1284 1392 1395 1365 1395 1446 1536 1305 1344 1311 1326 1326 1473 1380 1383 1407 1326 1404 1419 1242 1467 1419 1356 1275 1254 1341 1431 
95, 1416 1368 1335 1284 1392 1392 1365 1383 1443 1536 1302 1344 1308 1326 1326 1473 1377 1383 1407 1326 1404 1416 1233 1467 1419 1356 1275 1254 1338 1428 
96, 1407 1368 1335 1278 1392 1392 1365 1383 1443 1536 1293 1344 1308 1317 1326 1473 1377 1383 1407 1320 1404 1416 1230 1467 1404 1356 1272 1251 1326 1413 
97, 1401 1368 1335 1272 1389 1380 1365 1383 1443 1536 1293 1344 1308 1317 1326 1464 1377 1383 1407 1320 1395 1416 1230 1467 1404 1356 1263 1248 1323 1413 
98, 1401 1368 1326 1272 1389 1380 1365 1377 1443 1536 1293 1344 1299 1305 1326 1443 1374 1383 1392 1314 1395 1407 1230 1467 1404 1356 1263 1248 1323 1413 
99, 1401 1359 1326 1272 1389 1380 1356 1377 1443 1536 1293 1344 1293 1305 1326 1443 1374 1377 1392 1308 1395 1407 1230 1467 1404 1356 1263 1239 1323 1413 
100, 1401 1359 1326 1272 1389 1380 1356 1368 1440 1536 1290 1344 1287 1305 1323 1443 1374 1377 1392 1308 1395 1404 1230 1464 1398 1338 1263 1239 1308 1413 
101, 1401 1359 1326 1263 1386 1380 1356 1362 1440 1533 1290 1341 1287 1305 1323 1443 1359 1377 1392 1308 1395 1404 1230 1461 1398 1338 1263 1239 1308 1413 
102, 1401 1359 1326 1263 1377 1377 1356 1362 1440 1533 1287 1338 1281 1305 1323 1443 1359 1377 1392 1308 1377 1401 1230 1461 1398 1338 1263 1239 1308 1401 
103, 1401 1359 1326 1263 1377 1377 1353 1326 1422 1530 1287 1338 1281 1305 1323 1443 1359 1374 1392 1305 1377 1398 1230 1437 1398 1338 1260 1239 1308 1401 
104, 1392 1353 1323 1263 1377 1368 1353 1326 1404 1518 1287 1335 1281 1305 1320 1443 1359 1374 1392 1299 1377 1398 1224 1437 1395 1320 1260 1239 1308 1389 
105, 1392 1353 1314 1263 1377 1368 1353 1326 1404 1518 1287 1335 1281 1305 1320 1443 1359 1374 1392 1299 1377 1395 1218 1437 1395 1320 1257 1233 1308 1389 
106, 1392 1341 1314 1260 1377 1368 1347 1326 1404 1518 1281 1332 1281 1299 1320 1443 1356 1371 1392 1299 1377 1395 1218 1437 1389 1320 1257 1233 1308 1389 
107, 1392 1341 1314 1260 1374 1365 1347 1326 1401 1500 1281 1332 1281 1299 1320 1443 1356 1371 1392 1296 1365 1389 1218 1437 1389 1320 1257 1233 1296 1389 
108, 1392 1341 1308 1260 1371 1362 1347 1326 1401 1500 1281 1332 1275 1299 1317 1443 1356 1371 1389 1296 1365 1389 1218 1437 1380 1320 1257 1233 1296 1383 
109, 1392 1341 1308 1257 1371 1362 1347 1326 1401 1500 1278 1326 1275 1299 1317 1389 1356 1359 1386 1296 1365 1383 1215 1437 1380 1320 1257 1227 1296 1383 
110, 1392 1341 1308 1242 1362 1362 1347 1326 1401 1500 1278 1326 1272 1299 1314 1368 1350 1359 1386 1296 1365 1383 1215 1437 1377 1311 1251 1227 1293 1383 
111, 1386 1335 1308 1242 1362 1356 1344 1326 1401 1500 1272 1326 1269 1299 1314 1368 1350 1359 1380 1296 1365 1383 1215 1437 1377 1311 1251 1227 1293 1383 
112, 1386 1335 1308 1242 1362 1350 1341 1326 1401 1500 1272 1317 1266 1296 1311 1368 1341 1359 1374 1296 1365 1383 1212 1410 1374 1305 1248 1227 1284 1383 
113, 1386 1335 1302 1242 1362 1350 1341 1326 1389 1497 1272 1317 1257 1296 1308 1368 1341 1356 1374 1296 1365 1368 1209 1410 1374 1305 1248 1227 1284 1383 
114, 1386 1332 1293 1242 1362 1338 1332 1326 1383 1467 1272 1311 1257 1296 1305 1368 1341 1356 1368 1296 1365 1368 1209 1410 1374 1305 1248 1224 1284 1383 
115, 1383 1332 1293 1242 1362 1338 1332 1323 1383 1467 1272 1311 1254 1293 1305 1368 1341 1356 1368 1296 1356 1368 1209 1410 1371 1296 1248 1224 1284 1383 
116, 1380 1329 1293 1242 1362 1338 1332 1323 1383 1467 1272 1308 1254 1287 1305 1368 1341 1356 1368 1293 1356 1368 1203 1410 1368 1296 1248 1221 1284 1383 
117, 1380 1329 1293 1242 1359 1338 1329 1317 1383 1467 1272 1308 1254 1287 1296 1368 1341 1356 1368 1293 1356 1368 1203 1410 1362 1296 1242 1221 1284 1383 
118, 1377 1329 1293 1239 1359 1329 1329 1317 1383 1467 1272 1308 1254 1287 1296 1368 1338 1356 1368 1293 1350 1368 1203 1410 1362 1296 1242 1221 1284 1383 
119, 1377 1323 1293 1236 1359 1329 1329 1308 1383 1467 1272 1308 1248 1287 1296 1368 1338 1356 1368 1293 1344 1368 1203 1410 1362 1296 1242 1221 1284 1380 
120, 1371 1311 1293 1236 1356 1329 1329 1308 1383 1467 1263 1308 1245 1287 1296 1368 1338 1356 1368 1293 1344 1362 1203 1410 1362 1293 1242 1221 1284 1380 
121, 1371 1311 1290 1236 1350 1329 1329 1308 1380 1467 1263 1305 1245 1287 1296 1368 1338 1350 1362 1293 1344 1362 1200 1410 1362 1284 1239 1218 1284 1380 
122, 1371 1311 1281 1236 1350 1329 1329 1308 1380 1455 1263 1305 1245 1284 1296 1368 1338 1350 1362 1293 1335 1362 1200 1410 1359 1284 1239 1218 1284 1380 
123, 1371 1311 1281 1236 1344 1329 1329 1305 1380 1455 1263 1305 1242 1278 1296 1368 1332 1350 1359 1293 1335 1362 1200 1410 1344 1284 1239 1215 1284 1380 
124, 1371 1311 1281 1233 1341 1326 1329 1305 1380 1455 1260 1302 1242 1278 1296 1368 1332 1350 1359 1293 1335 1362 1200 1410 1344 1284 1236 1215 1266 1380 
125, 1371 1311 1281 1224 1341 1326 1329 1305 1371 1455 1260 1302 1242 1275 1293 1368 1329 1347 1356 1293 1335 1362 1200 1410 1344 1284 1236 1212 1266 1380 
126, 1371 1311 1281 1224 1341 1326 1329 1299 1371 1446 1260 1302 1242 1275 1290 1368 1326 1338 1332 1287 1335 1362 1197 1410 1344 1284 1236 1200 1266 1380 
127, 1371 1308 1281 1224 1341 1326 1329 1299 1371 1446 1257 1302 1242 1269 1290 1368 1320 1338 1332 1287 1335 1362 1194 1410 1344 1278 1236 1200 1266 1380 
128, 1341 1305 1281 1224 1341 1314 1326 1299 1368 1446 1254 1299 1239 1266 1290 1368 1320 1338 1332 1287 1335 1353 1194 1410 1344 1278 1233 1200 1266 1374 
129, 1341 1305 1281 1212 1341 1314 1326 1299 1368 1446 1254 1296 1236 1266 1290 1368 1320 1338 1332 1287 1335 1353 1194 1410 1341 1278 1224 1200 1266 1374 
130, 1341 1299 1281 1212 1341 1314 1326 1296 1368 1446 1254 1296 1236 1266 1287 1368 1320 1323 1332 1287 1335 1353 1194 1410 1341 1278 1224 1200 1266 1374 
131, 1341 1293 1281 1212 1341 1308 1320 1293 1362 1446 1254 1296 1236 1266 1287 1368 1320 1323 1332 1287 1332 1353 1191 1410 1338 1275 1221 1200 1266 1371 
132, 1341 1293 1281 1212 1341 1302 1320 1293 1359 1446 1251 1296 1236 1266 1287 1368 1320 1323 1332 1287 1332 1350 1191 1410 1338 1266 1221 1200 1266 1371 
133, 1341 1293 1281 1212 1341 1302 1320 1293 1359 1446 1251 1296 1236 1266 1284 1368 1314 1323 1332 1287 1332 1347 1185 1407 1338 1266 1221 1200 1266 1371 
134, 1341 1293 1281 1212 1335 1302 1320 1293 1359 1446 1251 1293 1236 1266 1284 1368 1311 1323 1332 1257 1329 1347 1185 1407 1335 1266 1221 1200 1263 1371 
135, 1341 1284 1281 1212 1335 1302 1320 1284 1356 1446 1251 1293 1236 1263 1284 1368 1308 1323 1332 1257 1329 1347 1185 1407 1335 1266 1221 1200 1263 1371 
136, 1341 1281 1281 1212 1335 1302 1320 1284 1353 1446 1251 1293 1233 1263 1284 1368 1308 1323 1329 1257 1317 1347 1185 1407 1329 1266 1221 1200 1257 1368 
137, 1341 1281 1281 1212 1329 1302 1320 1281 1350 1446 1251 1293 1230 1260 1284 1368 1308 1323 1323 1257 1311 1344 1185 1407 1329 1266 1221 1200 1257 1368 
138, 1341 1278 1278 1206 1329 1302 1320 1281 1347 1446 1248 1293 1230 1260 1278 1368 1308 1323 1320 1257 1311 1344 1185 1401 1329 1251 1221 1200 1257 1365 
139, 1341 1275 1278 1203 1329 1302 1317 1281 1347 1431 1248 1293 1227 1260 1278 1368 1305 1323 1317 1257 1311 1341 1182 1401 1323 1251 1218 1191 1251 1365 
140, 1341 1275 1278 1203 1329 1302 1317 1281 1338 1431 1248 1293 1227 1257 1278 1368 1299 1323 1311 1257 1311 1341 1182 1401 1323 1251 1215 1191 1248 1362 
141, 1341 1275 1275 1203 1320 1302 1317 1278 1338 1431 1248 1293 1227 1257 1275 1368 1299 1323 1311 1257 1311 1341 1182 1401 1323 1248 1215 1191 1248 1362 
142, 1341 1269 1275 1203 1320 1299 1317 1278 1338 1431 1248 1290 1224 1254 1275 1368 1290 1323 1311 1257 1311 1341 1182 1401 1323 1248 1215 1185 1248 1362 
143, 1341 1266 1275 1203 1320 1296 1317 1275 1338 1431 1248 1290 1224 1254 1275 1368 1290 1323 1311 1257 1293 1341 1182 1401 1323 1245 1206 1185 1248 1362 
144, 1341 1266 1275 1200 1320 1296 1317 1275 1338 1431 1248 1290 1221 1251 1272 1368 1290 1323 1311 1254 1293 1341 1182 1401 1320 1245 1206 1185 1248 1359 
145, 1341 1263 1275 1200 1320 1293 1317 1275 1338 1431 1248 1287 1218 1251 1272 1368 1290 1323 1311 1254 1293 1338 1182 1401 1320 1245 1206 1176 1245 1359 
146, 1341 1263 1275 1200 1320 1293 1314 1269 1332 1425 1239 1287 1218 1251 1272 1368 1290 1323 1302 1251 1293 1335 1182 1401 1314 1245 1206 1176 1245 1350 
147, 1341 1263 1275 1200 1320 1293 1314 1269 1332 1425 1239 1287 1218 1251 1272 1368 1284 1320 1302 1245 1293 1335 1179 1398 1314 1245 1206 1167 1242 1350 
148, 1341 1254 1269 1200 1317 1290 1314 1269 1329 1425 1239 1287 1215 1251 1269 1368 1284 1320 1302 1245 1284 1335 1179 1398 1314 1245 1206 1167 1239 1350 
