34, 2649 2520 2637 2391 2541 2460 2388 2568 2478 2376 2553 2508 2265 2325 2373 2388 2511 2490 2616 2460 2409 2427 2394 2586 2436 2511 2607 2496 2598 2379 
35, 2649 2451 2637 2391 2538 2460 2388 2568 2478 2376 2553 2502 2256 2295 2373 2388 2505 2490 2616 2460 2388 2427 2391 2586 2412 2511 2574 2496 2574 2379 
36, 2649 2433 2637 2385 2508 2448 2388 2568 2478 2376 2553 2481 2229 2295 2373 2388 2379 2490 2616 2442 2388 2427 2391 2586 2412 2493 2574 2496 2532 2379 
37, 2616 2412 2628 2370 2508 2448 2388 2568 2478 2376 2553 2481 2229 2295 2373 2388 2379 2490 2616 2439 2388 2364 2352 2577 2412 2493 2553 2496 2532 2379 
38, 2571 2412 2628 2355 2505 2448 2331 2568 2478 2376 2499 2481 2229 2295 2373 2388 2379 2490 2616 2439 2388 2364 2352 2565 2406 2493 2529 2496 2517 2370 
39, 2571 2412 2628 2355 2496 2448 2331 2568 2478 2376 2499 2472 2229 2295 2355 2355 2364 2490 2616 2439 2388 2343 2328 2565 2406 2493 2529 2496 2517 2370 
40, 2571 2394 2628 2355 2496 2448 2331 2568 2472 2376 2499 2466 2193 2295 2355 2352 2364 2490 2616 2436 2328 2343 2325 2520 2397 2469 2529 2496 2517 2331 
41, 2571 2394 2628 2355 2469 2448 2331 2568 2472 2376 2487 2466 2190 2268 2340 2352 2364 2490 2616 2430 2328 2343 2325 2520 2397 2442 2529 2391 2475 2331 
42, 2571 2394 2628 2355 2466 2439 2331 2568 2466 2376 2481 2448 2190 2268 2340 2352 2364 2451 2616 2418 2328 2343 2325 2517 2397 2436 2529 2391 2475 2331 
43, 2571 2304 2628 2355 2460 2439 2331 2568 2466 2307 2475 2427 2178 2265 2340 2352 2364 2451 2562 2373 2328 2343 2313 2517 2397 2436 2523 2391 2475 2331 
44, 2538 2304 2628 2319 2460 2406 2286 2568 2466 2307 2475 2337 2178 2256 2340 2352 2364 2451 2562 2373 2328 2343 2286 2517 2397 2436 2523 2391 2475 2331 
45, 2538 2304 2628 2319 2451 2406 2286 2568 2463 2307 2460 2337 2169 2256 2337 2352 2364 2451 2562 2310 2328 2343 2286 2517 2397 2436 2523 2391 2475 2289 
46, 2538 2304 2628 2319 2415 2406 2286 2550 2457 2283 2460 2337 2142 2256 2292 2352 2358 2451 2562 2310 2328 2277 2286 2478 2373 2361 2514 2385 2475 2289 
47, 2493 2298 2628 2319 2415 2406 2259 2550 2436 2256 2454 2337 2142 2232 2292 2352 2334 2451 2541 2310 2310 2268 2286 2478 2373 2361 2469 2385 2415 2289 
48, 2493 2298 2583 2319 2325 2391 2259 2550 2433 2256 2442 2337 2142 2232 2292 2352 2334 2439 2541 2310 2310 2268 2268 2478 2373 2361 2469 2364 2415 2283 
49, 2490 2298 2583 2319 2325 2331 2256 2511 2433 2256 2430 2337 2142 2232 2292 2328 2334 2436 2541 2310 2310 2268 2268 2478 2373 2361 2451 2364 2415 2283 
50, 2490 2298 2580 2319 2325 2331 2223 2451 2364 2256 2403 2331 2142 2232 2289 2328 2307 2436 2523 2310 2265 2211 2268 2457 2373 2361 2451 2313 2415 2283 
51, 2490 2298 2580 2319 2325 2331 2223 2451 2349 2256 2325 2331 2142 2229 2289 2328 2307 2403 2508 2310 2265 2211 2268 2457 2337 2331 2439 2313 2406 2271 
52, 2490 2280 2571 2307 2325 2331 2223 2451 2349 2256 2325 2331 2142 2229 2289 2328 2223 2367 2505 2310 2265 2211 2268 2451 2337 2331 2421 2298 2406 2271 
53, 2442 2280 2466 2304 2325 2331 2223 2451 2349 2244 2325 2331 2115 2229 2289 2328 2223 2367 2505 2310 2265 2184 2253 2451 2337 2331 2409 2298 2328 2271 
54, 2442 2223 2466 2304 2325 2331 2223 2451 2349 2238 2325 2331 2061 2217 2286 2328 2223 2367 2481 2310 2265 2181 2253 2451 2337 2316 2409 2298 2328 2229 
55, 2442 2199 2466 2301 2322 2331 2223 2451 2349 2238 2316 2328 2061 2217 2274 2289 2223 2367 2448 2298 2265 2181 2250 2451 2337 2316 2403 2277 2328 2229 
56, 2442 2199 2466 2292 2304 2331 2223 2451 2349 2238 2316 2322 2061 2217 2220 2289 2223 2367 2421 2298 2256 2181 2202 2445 2337 2316 2403 2277 2328 2226 
57, 2442 2199 2466 2292 2304 2331 2223 2415 2349 2202 2316 2322 2061 2208 2220 2289 2223 2367 2421 2298 2256 2181 2202 2445 2337 2280 2400 2277 2328 2226 
58, 2442 2151 2466 2292 2304 2319 2190 2406 2349 2202 2313 2322 2046 2166 2220 2289 2223 2352 2421 2289 2256 2181 2202 2433 2337 2280 2376 2277 2328 2226 
59, 2442 2151 2457 2286 2298 2319 2190 2406 2349 2202 2286 2301 2043 2166 2217 2271 2223 2352 2403 2271 2256 2181 2202 2409 2310 2277 2376 2277 2328 2226 
60, 2430 2151 2457 2286 2298 2319 2190 2358 2349 2202 2286 2289 2043 2166 2205 2271 2217 2352 2403 2271 2223 2181 2202 2409 2310 2277 2376 2208 2319 2217 
61, 2418 2151 2457 2286 2280 2319 2190 2358 2349 2202 2286 2289 2043 2166 2190 2271 2217 2337 2403 2271 2217 2172 2202 2409 2310 2223 2370 2208 2319 2199 
62, 2400 2151 2457 2274 2259 2301 2190 2358 2349 2190 2265 2289 2043 2166 2181 2244 2217 2337 2403 2265 2202 2172 2187 2409 2310 2223 2370 2208 2319 2199 
63, 2391 2151 2457 2274 2238 2301 2175 2358 2340 2190 2262 2271 2043 2121 2172 2244 2175 2337 2403 2253 2202 2172 2187 2400 2310 2223 2370 2208 2289 2199 
64, 2391 2151 2457 2274 2199 2271 2169 2358 2340 2181 2244 2271 2043 2121 2172 2244 2175 2328 2391 2250 2202 2169 2187 2400 2310 2223 2361 2193 2289 2187 
65, 2391 2151 2457 2274 2199 2271 2169 2316 2337 2169 2220 2271 2043 2121 2160 2241 2175 2328 2391 2250 2199 2169 2187 2394 2244 2223 2361 2193 2280 2175 
66, 2379 2151 2457 2256 2199 2271 2160 2310 2337 2169 2220 2268 2043 2121 2160 2241 2175 2319 2388 2250 2199 2163 2187 2394 2244 2223 2361 2193 2280 2175 
67, 2352 2145 2457 2256 2199 2271 2160 2310 2337 2169 2220 2262 2034 2112 2130 2241 2175 2319 2379 2250 2175 2163 2184 2388 2238 2223 2361 2178 2280 2175 
68, 2352 2142 2457 2253 2199 2271 2160 2268 2328 2169 2220 2241 2034 2109 2124 2214 2151 2310 2352 2250 2175 2160 2184 2382 2238 2184 2340 2133 2280 2175 
69, 2352 2133 2457 2253 2199 2271 2160 2268 2328 2169 2220 2241 2034 2088 2109 2205 2130 2310 2352 2241 2166 2160 2184 2382 2238 2184 2313 2133 2280 2175 
70, 2352 2124 2409 2250 2190 2271 2160 2229 2328 2154 2199 2241 2034 2088 2109 2205 2130 2295 2352 2226 2166 2160 2184 2361 2238 2184 2313 2130 2280 2172 
71, 2346 2124 2409 2250 2190 2271 2157 2229 2310 2154 2199 2241 2034 2088 2109 2202 2130 2292 2352 2220 2148 2154 2181 2358 2208 2184 2313 2130 2280 2172 
72, 2343 2124 2409 2250 2190 2265 2157 2229 2310 2148 2199 2241 2031 2076 2097 2202 2130 2292 2346 2220 2139 2148 2154 2352 2208 2175 2313 2130 2265 2172 
73, 2334 2118 2409 2247 2190 2244 2142 2229 2310 2148 2193 2202 2013 2076 2088 2169 2130 2286 2340 2214 2139 2136 2154 2352 2208 2175 2313 2106 2247 2172 
74, 2334 2118 2409 2235 2172 2232 2142 2229 2310 2130 2193 2199 2010 2076 2088 2169 2130 2286 2340 2214 2139 2136 2154 2352 2208 2175 2313 2106 2247 2163 
75, 2334 2100 2409 2235 2172 2232 2136 2229 2310 2130 2166 2199 2001 2076 2076 2166 2130 2265 2289 2214 2139 2136 2154 2352 2208 2175 2313 2064 2247 2163 
76, 2334 2100 2409 2235 2172 2232 2136 2229 2310 2094 2157 2199 1983 2076 2076 2157 2127 2238 2289 2211 2133 2133 2154 2352 2208 2163 2313 2064 2232 2160 
77, 2328 2088 2409 2235 2172 2232 2103 2229 2295 2085 2157 2199 1980 2076 2052 2148 2127 2238 2289 2199 2133 2127 2139 2346 2208 2139 2313 2064 2226 2160 
78, 2313 2088 2394 2229 2172 2229 2076 2226 2295 2085 2124 2199 1980 2076 2052 2145 2121 2238 2289 2187 2133 2127 2139 2346 2208 2139 2304 2064 2226 2160 
79, 2313 2088 2367 2229 2172 2229 2076 2205 2295 2085 2124 2190 1974 2073 2052 2124 2121 2238 2289 2187 2118 2127 2139 2328 2193 2139 2292 2064 2223 2154 
80, 2313 2088 2367 2220 2154 2196 2076 2205 2295 2079 2124 2190 1974 2067 2052 2124 2118 2238 2289 2187 2118 2118 2136 2328 2193 2139 2292 2052 2214 2154 
81, 2313 2088 2367 2220 2154 2196 2076 2205 2295 2070 2124 2187 1974 2043 2025 2124 2118 2238 2286 2187 2118 2118 2121 2322 2181 2139 2268 2046 2208 2151 
82, 2286 2028 2367 2217 2154 2196 2076 2202 2295 2070 2124 2166 1959 2043 2016 2124 2118 2235 2274 2163 2118 2118 2121 2322 2175 2112 2268 2001 2205 2148 
83, 2286 2028 2367 2217 2154 2196 2076 2190 2280 2070 2124 2166 1959 2043 2016 2124 2118 2214 2238 2163 2118 2076 2121 2319 2154 2112 2268 2001 2205 2145 
84, 2286 2028 2358 2217 2145 2196 2076 2181 2280 2070 2124 2166 1959 2043 2016 2121 2088 2214 2238 2157 2118 2076 2121 2313 2154 2112 2268 2001 2193 2136 
85, 2286 2028 2358 2214 2145 2196 2076 2181 2280 2049 2112 2166 1959 2034 2016 2112 2082 2214 2238 2157 2118 2076 2121 2310 2154 2109 2268 2001 2193 2136 
86, 2286 2028 2358 2211 2124 2196 2076 2181 2280 2049 2109 2160 1947 2034 2007 2103 2082 2214 2238 2157 2112 2076 2121 2310 2154 2106 2268 2001 2193 2133 
87, 2286 2028 2358 2211 2124 2181 2076 2148 2256 2043 2109 2145 1947 2031 2001 2085 2082 2205 2238 2157 2112 2076 2121 2310 2154 2088 2265 2001 2163 2133 
88, 2268 2028 2358 2208 2100 2172 2076 2148 2256 2043 2109 2145 1947 2031 1980 2085 2082 2202 2238 2157 2103 2076 2097 2307 2154 2088 2265 2001 2163 2133 
89, 2268 2028 2358 2208 2100 2169 2076 2148 2256 2043 2103 2145 1932 2028 1980 2085 2058 2202 2238 2157 2103 2076 2097 2307 2145 2088 2265 2001 2163 2133 
90, 2268 2028 2358 2208 2100 2169 2076 2133 2244 2043 2103 2145 1917 2028 1977 2085 2058 2199 2238 2157 2103 2076 2097 2307 2145 2085 2265 2001 2154 2127 
91, 2268 2028 2349 2190 2100 2169 2076 2133 2244 2043 2085 2145 1917 2025 1971 2079 2016 2169 2238 2154 2103 2076 2097 2283 2145 2082 2232 2001 2154 2127 
92, 2268 2028 2340 2190 2100 2169 2076 2133 2244 2025 2085 2145 1917 2025 1965 2079 2016 2169 2238 2145 2103 2070 2085 2283 2145 2064 2232 1980 2154 2124 
93, 2265 2028 2340 2190 2091 2136 2076 2133 2244 2025 2082 2145 1914 2019 1965 2079 2016 2169 2238 2145 2094 2070 2085 2283 2139 2031 2232 1965 2154 2124 
94, 2247 2028 2340 2190 2076 2136 2076 2133 2244 2025 2082 2145 1905 2010 1965 2055 2016 2169 2238 2142 2094 2070 2085 2283 2136 2031 2232 1965 2154 2124 
95, 2247 2016 2301 2190 2076 2136 2076 2133 2235 2025 2082 2133 1905 2001 1965 2055 2016 2169 2238 2139 2094 2070 2085 2283 2109 2031 2232 1944 2154 2124 
96, 2247 2016 2301 2190 2073 2136 2061 2115 2235 2022 2082 2133 1905 1995 1965 2055 2016 2169 2238 2130 2094 2070 2079 2283 2109 2031 2232 1944 2148 2118 
97, 2247 2016 2301 2190 2052 2136 2061 2109 2235 2004 2079 2133 1899 1995 1959 2055 2010 2160 2238 2130 2094 2070 2058 2283 2109 2031 2232 1941 2148 2118 
98, 2241 2016 2301 2190 2052 2136 2061 2109 2235 2004 2079 2106 1872 1995 1956 2055 2010 2160 2232 2130 2085 2067 2058 2280 2109 2013 2232 1941 2148 2115 
99, 2232 2016 2298 2190 2052 2136 2061 2109 2235 2004 2067 2106 1872 1986 1938 2055 2010 2136 2232 2127 2085 2067 2058 2280 2109 2013 2220 1929 2148 2115 
100, 2232 2016 2298 2187 2052 2136 2061 2094 2235 2004 2067 2106 1872 1986 1938 2055 2010 2136 2232 2127 2085 2061 2058 2274 2109 2013 2220 1929 2148 2115 
101, 2229 2016 2274 2184 2052 2136 2061 2094 2223 1980 2067 2106 1872 1986 1938 2052 2004 2127 2232 2124 2082 2055 2058 2274 2109 2013 2193 1929 2142 2112 
102, 2214 2016 2274 2172 2052 2136 2055 2094 2220 1974 2067 2106 1872 1986 1938 2049 2004 2127 2226 2124 2082 2055 2058 2274 2109 2013 2193 1920 2142 2109 
103, 2214 2016 2274 2172 2052 2136 2049 2094 2178 1974 2058 2106 1866 1977 1938 2049 2004 2127 2226 2124 2079 2055 2058 2274 2103 2004 2193 1920 2142 2109 
104, 2214 2016 2274 2172 2040 2136 2049 2094 2178 1974 2058 2106 1863 1977 1938 2040 2001 2112 2208 2124 2079 2055 2058 2271 2103 2004 2193 1920 2136 2103 
105, 2208 2016 2265 2172 2040 2130 2049 2079 2178 1974 2058 2106 1863 1977 1932 2040 1992 2112 2196 2124 2079 2055 2058 2271 2103 2001 2193 1914 2127 2094 
106, 2208 2016 2265 2172 2040 2106 2049 2079 2178 1974 2052 2106 1854 1977 1932 2019 1992 2106 2196 2121 2076 2052 2058 2262 2100 2001 2193 1914 2127 2091 
107, 2208 2013 2265 2172 2019 2106 2049 2079 2172 1974 2052 2106 1854 1977 1932 2019 1989 2094 2196 2112 2073 2043 2058 2250 2088 2001 2193 1905 2121 2091 
108, 2208 2004 2259 2172 2019 2106 2049 2079 2172 1965 2052 2106 1854 1977 1911 2019 1989 2094 2196 2112 2070 2043 2058 2250 2082 1992 2193 1863 2121 2091 
109, 2202 2001 2250 2172 2019 2103 2037 2079 2172 1965 2052 2100 1845 1977 1911 2019 1989 2088 2196 2112 2067 2043 2058 2250 2082 1983 2193 1863 2109 2064 
110, 2196 1998 2244 2172 2013 2103 2037 2079 2169 1965 2052 2100 1845 1965 1911 2019 1986 2088 2196 2112 2067 2037 2058 2244 2082 1977 2193 1863 2106 2064 
111, 2184 1998 2244 2172 2004 2103 2034 2079 2166 1959 2052 2100 1845 1965 1911 2019 1974 2076 2196 2112 2067 2037 2058 2244 2082 1977 2193 1863 2106 2064 
112, 2184 1998 2244 2166 2004 2091 2034 2061 2166 1959 2049 2049 1845 1965 1908 2019 1974 2076 2196 2109 2067 2037 2052 2244 2073 1977 2193 1863 2106 2061 
113, 2178 1998 2244 2166 2004 2091 2025 2061 2163 1956 2049 2046 1845 1953 1902 2016 1965 2061 2193 2106 2067 2037 2043 2244 2070 1971 2193 1863 2106 2061 
114, 2169 1998 2226 2166 1992 2091 2025 2061 2157 1956 2046 2046 1845 1944 1902 2013 1965 2043 2193 2106 2067 2034 2043 2244 2070 1965 2193 1860 2106 2061 
115, 2169 1998 2226 2163 1992 2082 2025 2061 2145 1956 2046 2046 1845 1944 1902 2010 1965 2043 2193 2106 2055 2034 2043 2244 2067 1965 2193 1860 2106 2061 
116, 2148 1998 2226 2163 1992 2082 2025 2031 2145 1953 2046 2046 1845 1944 1902 2010 1965 2043 2193 2100 2055 2034 2040 2244 2067 1956 2193 1860 2106 2049 
117, 2148 1998 2226 2145 1992 2082 2025 2031 2139 1944 2046 2046 1842 1938 1902 2010 1965 2037 2181 2100 2052 2034 2040 2244 2067 1956 2193 1854 2100 2043 
118, 2148 1998 2226 2145 1989 2079 2025 2031 2139 1935 2046 2046 1842 1938 1899 1998 1965 2037 2181 2100 2052 2034 2040 2244 2064 1956 2193 1854 2100 2043 
119, 2148 1992 2220 2145 1989 2079 2022 2028 2139 1935 2046 2046 1842 1938 1899 1998 1965 2007 2157 2100 2052 2034 2031 2244 2064 1944 2193 1842 2100 2040 
120, 2148 1992 2211 2145 1986 2079 2022 2028 2124 1935 2046 2046 1842 1938 1893 1998 1965 2007 2157 2100 2052 2034 2031 2241 2055 1935 2193 1842 2091 2040 
121, 2133 1992 2211 2145 1986 2079 2022 2028 2124 1935 2016 2031 1836 1938 1890 1998 1965 1983 2157 2100 2052 2013 2031 2232 2055 1935 2193 1842 2085 2037 
122, 2133 1977 2211 2145 1986 2079 2016 2028 2124 1935 2016 2025 1821 1938 1890 1998 1965 1983 2157 2100 2052 2007 2028 2232 2046 1935 2193 1842 2085 2037 
123, 2133 1977 2211 2145 1986 2076 2016 2028 2124 1932 2016 2001 1821 1935 1878 1998 1962 1983 2157 2094 2052 2007 2025 2232 2046 1926 2193 1836 2085 2025 
124, 2130 1977 2178 2145 1977 2073 2016 2028 2121 1932 2016 2001 1821 1935 1878 1992 1962 1983 2157 2091 2043 2007 2019 2232 2034 1926 2184 1836 2085 2025 
125, 2130 1977 2178 2145 1977 2049 2016 2028 2109 1911 2016 1992 1821 1935 1878 1986 1962 1983 2157 2088 2043 2007 2019 2232 2034 1926 2184 1836 2085 2022 
126, 2130 1977 2172 2145 1977 2049 2016 2025 2109 1911 2016 1992 1821 1935 1878 1986 1962 1983 2157 2088 2043 2007 2019 2229 2034 1926 2184 1815 2079 2022 
127, 2130 1977 2166 2145 1977 2049 2010 2019 2109 1911 2016 1992 1821 1929 1878 1983 1962 1983 2157 2082 2043 2007 2013 2229 2034 1920 2184 1815 2079 2022 
128, 2130 1974 2166 2145 1974 2043 2010 2019 2109 1911 2016 1992 1821 1929 1875 1980 1962 1983 2157 2082 2043 2007 2013 2229 2025 1920 2184 1815 2079 1998 
129, 2109 1971 2163 2145 1971 2043 2010 2010 2106 1911 2013 1992 1821 1923 1866 1974 1959 1983 2133 2082 2040 2007 2013 2229 2025 1917 2184 1815 2076 1998 
130, 2109 1971 2157 2145 1965 2043 1998 2001 2106 1911 2013 1992 1809 1923 1866 1974 1959 1983 2133 2079 2037 2007 2010 2226 2025 1908 2184 1815 2076 1998 
131, 2109 1971 2157 2145 1965 2028 1998 2001 2106 1911 2013 1992 1809 1923 1854 1974 1959 1983 2133 2070 2037 2007 2010 2223 2025 1908 2184 1815 2073 1998 
132, 2109 1971 2151 2145 1959 2028 1992 1998 2100 1911 2013 1992 1809 1923 1854 1971 1953 1983 2130 2070 2037 2007 1998 2223 2019 1908 2184 1815 2073 1998 
133, 2109 1956 2151 2136 1959 2016 1992 1998 2100 1911 2013 1992 1809 1923 1854 1971 1953 1980 2121 2070 2037 2007 1998 2223 2016 1905 2184 1815 2073 1998 
134, 2109 1956 2151 2136 1959 2004 1992 1998 2085 1911 2010 1992 1809 1923 1851 1962 1953 1980 2118 2067 2025 2007 1998 2223 2016 1893 2184 1815 2070 1998 
135, 2103 1956 2151 2136 1947 2004 1992 1998 2085 1905 2010 1992 1809 1923 1851 1962 1953 1980 2118 2067 2025 2007 1998 2223 2016 1887 2184 1815 2070 1998 
136, 2103 1956 2148 2136 1944 2004 1986 1995 2085 1902 2010 1992 1809 1923 1851 1962 1938 1965 2115 2067 2025 2007 1995 2223 2013 1887 2184 1812 2070 1998 
137, 2103 1956 2139 2136 1941 2004 1986 1995 2085 1902 2010 1992 1809 1923 1851 1959 1938 1956 2097 2067 2025 2007 1995 2223 2010 1887 2184 1809 2070 1998 
138, 2103 1944 2139 2136 1941 2004 1977 1986 2085 1899 2010 1992 1809 1923 1845 1950 1935 1950 2097 2067 2025 2007 1995 2217 2010 1887 2181 1809 2052 1995 
139, 2103 1944 2136 2136 1941 2004 1977 1986 2070 1899 2010 1992 1809 1923 1845 1950 1935 1950 2097 2067 2025 2007 1995 2217 2004 1884 2181 1803 2052 1995 
140, 2091 1944 2133 2136 1935 1998 1977 1986 2070 1896 2007 1992 1806 1923 1845 1950 1935 1950 2097 2067 2025 2007 1995 2217 2004 1884 2181 1803 2052 1995 
141, 2091 1938 2109 2136 1935 1998 1977 1986 2070 1896 2007 1992 1800 1923 1845 1950 1929 1950 2097 2067 2025 2004 1995 2217 2004 1881 2181 1803 2052 1995 
142, 2091 1935 2109 2133 1935 1998 1977 1986 2070 1887 2001 1992 1800 1923 1842 1950 1929 1938 2097 2067 2025 2004 1995 2217 2004 1881 2181 1794 2052 1995 
143, 2091 1935 2109 2133 1935 1998 1977 1986 2070 1887 2001 1992 1800 1923 1833 1950 1929 1938 2094 2061 2025 2001 1995 2217 1983 1881 2181 1794 2052 1992 
144, 2091 1935 2109 2133 1935 1995 1971 1980 2070 1887 2001 1992 1800 1923 1833 1950 1929 1938 2094 2061 2013 2001 1995 2217 1983 1878 2181 1794 2052 1992 
145, 2088 1926 2109 2133 1929 1995 1968 1977 2064 1875 2001 1992 1800 1917 1830 1950 1929 1938 2091 2061 1977 2001 1995 2211 1983 1878 2181 1788 2052 1992 
146, 2088 1926 2109 2133 1929 1995 1968 1977 2064 1875 2001 1992 1788 1917 1830 1947 1929 1935 2091 2061 1950 1998 1995 2211 1983 1863 2175 1788 2049 1977 
147, 2088 1926 2109 2127 1920 1995 1968 1974 2064 1875 1998 1992 1788 1917 1824 1947 1929 1935 2076 2058 1950 1995 1986 2205 1983 1857 2157 1788 2049 1977 
148, 2088 1926 2109 2127 1920 1995 1968 1968 2064 1866 1998 1983 1788 1917 1824 1941 1905 1935 2076 2058 1950 1980 1986 2205 1983 1857 2157 1788 2034 1968 
