14, 1206 1200 1173 1146 1269 1032 1125 1068 1122 1164 1206 1095 1155 1146 1095 1152 1104 1062 1113 993 1080 1176 1224 1200 1086 1143 1161 1107 1215 1119 
15, 1149 1149 1173 1146 1188 1032 1125 1068 1122 1164 1167 1041 1155 1101 1068 1152 1104 1050 1113 981 1080 1158 1224 1200 1086 1143 1161 1107 1188 1119 
16, 1149 1113 1170 1146 1107 1032 1116 1068 1116 1164 1167 1020 1155 1005 1062 1152 1104 1050 1089 939 1080 1053 1176 1200 1086 1143 1161 1098 1122 1119 
17, 1149 1104 1134 1143 1107 1032 1116 1035 1116 1140 1167 1020 1155 996 1050 1152 1065 1050 1074 939 1068 1053 1176 1143 1086 1134 1155 1071 1122 1098 
18, 1149 1104 1134 1143 1107 1032 1110 1035 1116 1119 1167 1020 1155 996 1050 1152 1065 1050 1065 939 1053 1053 1176 1143 1086 1134 1140 1068 1122 1098 
19, 1149 1104 1119 1143 1107 1026 1092 1035 1116 1035 1155 1020 1155 996 1029 1152 1062 1050 1065 939 1053 1053 1176 1143 1086 1134 1134 1068 1122 1086 
20, 1149 1074 1119 1122 1107 1005 1083 1035 1101 1035 1155 1020 1131 996 1029 1044 1026 1050 1065 933 1020 1053 1176 1143 1035 1134 1107 1041 1122 1086 
21, 1134 1014 1119 1089 1089 993 1080 1035 1059 1035 1146 1020 1107 996 1029 1044 1026 1032 1065 933 1014 1053 1176 1143 1035 1107 1107 1023 1122 1086 
22, 1134 1014 1119 1089 1089 993 1080 1035 1044 1032 1146 1020 1107 996 1026 1044 1026 1032 1053 933 1014 1053 1167 1143 1035 1098 1107 1023 1122 1086 
23, 1089 975 1119 1089 1089 993 1080 1035 1044 1032 1146 1020 1107 996 1026 1044 981 1032 1038 933 1008 1050 1167 1143 1017 1098 1059 1023 1122 1086 
24, 1089 975 1119 1056 1089 993 1080 1017 1044 1032 1146 1020 1104 996 1020 1041 981 1032 1038 933 993 1047 1125 1143 1017 1071 1059 1023 1122 1083 
25, 1089 975 1119 1056 1089 993 1080 1017 1044 1032 1134 1020 1104 996 1020 1041 981 1032 1017 927 984 1047 1125 1143 1017 1071 1059 1023 1116 1065 
26, 1050 975 1101 1041 1080 993 1080 1014 1032 1026 1134 1020 1098 969 1020 1032 981 999 1017 924 984 1047 1125 1143 1017 1071 1059 1023 1077 1065 
27, 1035 975 1092 1041 1077 993 1071 966 1032 1011 1122 1020 1098 957 1008 1026 981 999 1005 921 984 1038 1125 1131 1017 1068 1059 1023 1077 1047 
28, 1035 975 1092 1041 1077 984 1068 966 1032 1011 1101 1020 1098 957 999 957 981 999 1005 921 975 993 1125 1125 1017 1068 1053 1017 1056 1047 
29, 1011 975 1092 1035 999 984 1050 966 1032 1011 1101 1017 1098 957 999 957 981 999 999 909 969 993 1125 1116 1008 1068 1053 1008 1056 1047 
30, 1011 975 1089 1035 999 984 1047 966 1017 1011 1101 984 1077 945 981 957 978 999 999 909 969 993 1122 1116 993 1065 1032 1008 1056 1047 
31, 1011 963 1089 1035 990 984 1029 966 1014 1002 1098 984 1074 945 981 957 963 999 999 909 942 993 1107 1116 993 1047 1032 1008 1056 1044 
32, 1011 963 1089 996 963 969 1029 966 1014 999 1098 978 1059 945 981 957 963 999 975 906 942 993 1107 1116 981 1047 1032 978 1035 1044 
33, 1011 963 1038 996 963 957 1029 966 1014 999 1098 978 1056 945 981 957 963 999 975 888 936 993 1092 1089 981 1047 1029 975 1035 1044 
34, 1011 963 1026 996 963 957 1029 966 996 999 1077 978 1056 942 981 930 963 990 975 888 936 993 1092 1089 975 1047 1029 975 1035 1044 
35, 987 963 1026 996 963 945 1026 966 996 999 1077 978 1056 942 981 930 963 984 975 888 936 990 1092 1080 963 1038 1017 975 1035 1029 
36, 987 912 1026 996 963 945 1011 966 996 984 1077 975 1056 942 981 930 954 984 975 888 936 990 1074 1080 963 1038 1017 975 1035 1017 
37, 984 912 1026 993 963 945 1011 966 990 984 1074 960 1056 912 981 927 936 984 972 888 930 975 1074 1080 963 1017 1017 969 1035 1017 
38, 984 912 1026 984 963 945 1011 966 990 978 1074 960 1050 912 978 921 936 978 972 888 921 972 1074 1080 960 1017 1017 969 1035 1017 
39, 984 912 1026 984 960 939 1011 957 975 978 1071 960 1044 912 975 921 936 978 972 888 921 972 1074 1074 954 1017 969 966 1035 1017 
40, 972 912 1026 981 957 939 1005 957 966 978 1071 960 1044 906 972 921 927 942 972 879 909 972 1074 1074 948 1017 969 966 1020 1011 
41, 972 906 1026 981 948 939 969 957 963 978 1071 960 1044 906 972 909 927 942 972 879 909 972 1074 1074 927 1017 966 966 1020 1011 
42, 951 906 1005 972 948 939 969 951 954 978 1071 960 1038 906 972 909 915 933 972 879 909 972 1074 1074 927 1002 966 963 1020 1011 
43, 951 906 1005 972 942 918 969 951 954 972 1044 942 1038 906 960 909 915 921 969 879 891 957 1071 1053 921 990 966 957 1020 1008 
44, 951 906 1005 942 933 915 969 951 954 972 1044 942 1032 900 954 909 915 921 957 849 891 957 1062 1053 921 990 966 942 1014 1008 
45, 951 906 1005 942 933 915 969 951 954 972 1044 942 1032 900 954 909 915 921 957 849 873 957 1053 1053 918 990 966 912 1002 1002 
46, 951 906 975 930 933 915 966 951 939 972 1044 942 1026 900 954 903 906 921 957 849 873 957 1041 1053 918 990 966 909 1002 1002 
47, 951 906 975 930 918 915 966 948 939 972 1044 942 1026 900 951 891 906 921 954 843 873 936 1041 1053 918 990 966 909 1002 993 
48, 951 906 975 930 915 915 966 948 939 972 1044 930 1023 888 951 891 906 921 954 843 873 936 1023 1053 918 978 966 909 1002 981 
49, 936 897 975 930 915 915 966 948 939 966 1041 912 1014 888 951 891 906 921 954 843 873 936 1023 1053 918 978 957 906 1002 981 
50, 918 891 975 930 912 909 966 939 939 966 1041 912 1014 888 951 891 906 921 954 843 873 936 1020 1053 918 978 957 906 1002 981 
51, 918 891 975 891 906 909 957 939 930 966 1041 912 1011 888 951 885 906 918 915 843 873 930 1017 1053 918 975 957 897 999 963 
52, 918 891 975 891 879 909 957 939 930 960 1041 912 999 870 951 885 906 918 915 843 873 930 1017 1053 912 975 942 897 996 963 
53, 918 888 969 882 879 909 948 939 930 960 1041 912 963 870 951 885 906 918 915 843 861 930 1011 1053 912 975 942 897 996 963 
54, 918 876 969 882 879 882 936 939 915 942 1029 912 963 855 948 861 906 909 915 837 861 930 1005 1044 912 975 942 897 987 963 
55, 900 876 954 867 876 882 936 939 915 942 1029 912 963 855 945 861 903 903 915 837 861 930 1005 1038 909 972 927 894 987 963 
56, 900 876 954 867 876 882 936 933 915 942 1029 912 963 855 945 861 894 903 915 834 837 921 1005 1038 909 966 927 888 987 954 
57, 900 876 954 864 876 882 936 933 915 942 1029 912 963 855 945 861 894 903 915 834 837 921 1005 1038 909 966 927 888 987 954 
58, 900 876 954 864 876 882 912 930 912 942 1029 912 963 855 945 861 894 897 909 825 837 921 996 1038 906 966 924 888 966 954 
59, 900 873 951 864 876 882 912 930 903 942 1029 912 963 852 942 861 894 888 909 825 837 918 972 1029 903 966 906 888 966 954 
60, 888 873 951 864 861 882 912 930 903 942 1029 906 963 852 939 855 891 888 909 825 837 900 972 1026 903 963 903 885 966 954 
61, 888 870 951 864 861 882 912 930 900 942 1026 903 963 852 930 855 891 888 891 825 837 900 972 1023 903 963 903 867 966 954 
62, 888 864 939 858 861 882 912 930 900 930 981 903 963 852 930 855 891 879 891 822 837 900 966 1023 903 960 903 864 966 954 
63, 888 864 939 858 840 882 912 930 891 930 981 903 963 852 930 855 891 879 891 822 837 900 966 1020 897 960 900 861 966 954 
64, 888 864 939 852 840 882 912 930 891 930 981 903 963 846 927 855 891 873 891 822 837 900 966 1014 897 960 900 861 966 954 
65, 888 858 939 846 840 882 912 924 891 930 981 903 963 846 927 843 891 873 891 822 837 900 966 1011 897 960 900 849 966 954 
66, 888 858 939 846 840 879 912 924 891 930 981 903 963 846 924 843 888 873 891 822 831 900 966 1011 897 957 885 849 966 948 
67, 885 855 939 846 837 867 912 912 891 930 981 897 954 846 924 837 888 873 888 819 831 900 966 1011 897 954 885 834 960 945 
68, 885 855 939 840 828 867 912 912 885 930 981 897 954 840 924 837 879 873 879 816 831 900 960 1005 897 954 885 834 951 945 
69, 879 855 939 837 828 867 912 912 885 930 981 897 954 840 924 837 879 858 876 807 831 900 957 972 888 954 885 825 951 936 
70, 879 852 936 828 825 867 912 909 885 930 981 897 948 834 924 837 879 858 876 807 831 900 957 972 888 954 885 825 951 936 
71, 873 852 936 828 825 867 906 909 885 927 981 894 948 831 918 837 873 858 876 801 831 900 957 972 888 951 885 825 951 933 
72, 873 852 933 828 825 867 906 909 885 927 981 894 948 828 918 837 873 858 876 801 831 897 957 972 885 948 885 825 951 933 
73, 873 849 933 828 816 864 903 909 879 906 981 894 948 828 912 837 873 858 873 801 828 897 957 972 882 945 885 825 951 933 
74, 858 843 921 825 816 864 903 909 879 906 981 894 948 828 912 837 873 858 870 801 828 897 948 972 882 945 885 825 948 933 
75, 858 843 921 807 810 858 903 909 876 906 981 879 948 828 912 822 873 858 870 798 828 891 945 969 879 945 885 816 945 933 
76, 858 843 921 807 810 858 900 909 876 906 981 879 933 819 912 807 870 858 867 798 822 891 945 969 879 939 879 816 945 930 
77, 858 834 921 807 810 858 894 909 873 897 978 879 933 819 912 807 864 846 867 798 822 891 939 954 879 939 879 816 945 930 
78, 858 834 921 807 804 858 873 909 873 897 978 879 933 819 912 807 864 846 864 798 822 891 939 954 876 939 876 816 939 930 
79, 858 834 921 807 801 858 873 909 873 897 960 879 933 819 912 807 864 846 852 795 822 891 939 954 876 939 870 804 936 912 
80, 858 831 921 807 801 855 873 900 867 888 960 879 933 819 912 807 864 846 852 792 819 888 939 954 876 939 870 804 936 912 
81, 858 831 921 807 798 855 873 894 864 888 960 879 933 819 912 807 864 843 852 792 819 885 936 954 876 939 870 804 936 912 
82, 852 831 909 807 798 849 873 873 864 888 960 879 933 819 912 807 864 843 852 789 819 885 936 954 873 930 870 804 930 909 
83, 852 831 909 807 798 849 873 873 864 888 960 873 933 819 912 807 864 840 852 783 819 885 936 954 870 930 870 804 930 909 
84, 846 825 909 807 789 849 873 873 861 882 960 873 924 813 906 792 864 837 852 783 819 885 936 951 870 930 870 804 930 909 
85, 846 825 900 801 789 849 864 873 858 882 960 873 924 813 906 792 855 837 852 783 819 885 936 951 870 930 870 804 930 906 
86, 843 825 900 801 789 849 864 873 858 882 954 873 924 810 906 792 855 837 852 783 816 885 936 948 870 930 870 801 900 906 
87, 843 825 900 777 786 840 864 873 852 879 954 873 924 807 906 792 855 834 852 783 813 885 921 948 870 930 870 801 900 906 
88, 843 822 900 777 786 834 864 873 852 870 954 873 918 807 903 780 855 831 852 783 804 882 921 948 864 930 870 801 900 906 
89, 837 822 900 777 786 831 864 873 852 867 951 873 918 807 903 780 855 831 852 783 804 870 921 933 864 924 864 801 900 906 
90, 834 822 900 777 786 831 864 873 846 867 951 873 918 801 903 780 855 822 846 783 804 870 921 933 864 924 864 801 900 870 
91, 834 822 900 777 783 831 864 873 846 867 936 858 915 801 900 780 855 822 846 783 804 867 921 933 864 924 864 801 900 870 
92, 834 822 900 777 783 831 861 873 846 864 936 858 915 801 900 780 852 822 843 783 804 867 921 933 864 924 861 801 900 870 
93, 834 804 900 777 783 828 861 873 846 861 936 858 915 801 900 774 852 822 831 783 798 867 921 933 864 921 861 789 900 870 
94, 834 804 900 777 771 828 861 873 843 861 936 858 915 801 900 771 852 822 831 780 798 867 921 933 864 921 855 789 900 870 
95, 834 804 900 777 771 828 861 873 843 855 936 858 915 798 900 771 849 822 831 780 798 867 921 933 864 921 852 789 900 870 
96, 834 804 900 777 771 828 861 873 840 855 924 858 915 798 900 771 849 822 828 780 798 867 921 933 864 921 852 789 900 870 
97, 831 804 885 777 771 828 855 873 834 855 924 858 906 798 894 771 849 822 828 774 798 867 909 933 864 915 852 789 900 870 
98, 831 798 885 777 771 828 855 873 834 855 924 855 903 798 894 768 849 822 828 774 798 867 909 933 858 915 852 789 900 870 
99, 831 798 885 777 771 825 855 873 834 855 906 855 903 798 894 768 849 819 825 774 798 867 909 930 858 909 852 783 900 870 
100, 822 798 885 777 768 825 849 873 831 843 906 855 903 798 894 768 843 819 825 771 798 864 903 930 858 909 852 783 900 870 
101, 822 798 885 777 768 825 849 873 828 843 906 852 903 798 885 768 843 819 825 771 789 864 897 930 858 909 852 783 900 870 
102, 822 798 885 777 768 822 846 873 828 843 906 852 903 795 885 768 843 819 825 771 789 864 897 930 858 909 852 783 900 867 
103, 822 798 885 774 768 822 846 873 828 843 906 852 903 795 885 762 843 813 822 771 789 864 897 930 858 909 852 783 900 867 
104, 822 798 885 771 768 816 846 873 828 840 906 843 903 795 885 762 843 813 822 771 789 864 897 927 813 909 849 783 900 858 
105, 822 798 885 771 762 816 846 873 828 840 906 843 900 795 885 762 840 813 822 771 789 864 897 927 813 909 846 783 900 858 
106, 822 798 885 771 762 816 846 873 828 837 906 843 900 795 885 762 840 813 819 768 789 861 897 921 813 906 843 774 900 858 
107, 822 798 885 771 762 816 846 873 822 834 906 843 891 795 885 750 840 813 819 768 786 861 894 921 813 906 843 774 897 852 
108, 822 795 885 771 762 816 846 870 819 834 906 843 891 789 876 750 840 813 819 768 786 861 891 921 813 906 843 774 897 852 
109, 822 795 885 771 762 816 846 870 819 834 906 840 891 783 876 750 840 804 819 765 786 861 891 921 813 906 843 774 897 852 
110, 822 795 885 771 762 816 846 870 819 831 906 840 888 783 876 750 840 804 816 759 786 858 891 909 813 903 843 774 897 849 
111, 822 792 885 768 762 816 840 861 819 828 906 831 888 783 876 750 840 801 813 759 786 858 885 909 813 903 843 774 897 849 
112, 822 792 885 768 756 816 840 861 819 828 906 831 888 783 876 750 840 801 813 759 780 852 885 909 813 897 840 774 897 849 
113, 822 789 885 768 756 816 840 861 819 828 906 831 888 783 876 750 840 801 813 759 780 852 885 909 813 897 840 774 897 846 
114, 819 789 885 768 756 810 840 861 819 825 894 831 888 774 876 750 840 801 813 756 780 852 885 906 813 897 837 774 897 846 
115, 819 789 885 762 756 807 837 861 810 822 876 831 888 774 876 750 840 801 807 756 780 852 885 906 813 897 837 774 897 840 
116, 819 789 876 762 756 807 837 861 810 819 876 831 888 774 876 750 837 789 807 756 780 852 885 906 813 897 837 774 897 840 
117, 819 789 876 759 756 807 837 861 810 819 876 831 888 774 873 747 837 789 807 756 777 849 885 903 813 897 837 774 894 837 
118, 819 789 876 759 756 807 837 861 810 819 876 831 888 774 873 741 837 789 804 753 777 849 885 903 813 897 834 774 894 837 
119, 819 789 876 753 756 807 837 861 810 819 876 831 888 774 873 741 837 789 804 753 777 849 885 903 813 897 834 774 891 837 
120, 819 786 870 753 756 807 834 861 810 819 876 831 879 774 873 741 837 789 804 753 777 846 885 900 813 897 834 771 891 837 
121, 819 786 870 753 756 804 819 861 810 819 876 831 879 774 870 741 837 789 804 750 774 846 885 900 813 894 834 771 891 837 
122, 816 783 864 753 756 804 819 861 810 819 876 831 879 768 870 741 831 789 804 750 774 846 885 900 813 894 834 771 891 837 
123, 813 783 864 753 756 804 819 855 810 816 870 831 879 768 870 741 831 789 801 750 774 843 885 900 813 894 834 768 891 837 
124, 813 783 864 753 753 804 819 855 807 816 867 831 876 768 867 738 831 789 798 750 774 843 885 900 813 894 834 768 885 831 
125, 813 783 864 753 753 804 819 855 804 816 864 831 876 768 867 735 831 789 798 744 774 840 876 891 813 894 831 759 885 831 
126, 813 783 864 750 750 804 819 855 804 816 864 831 876 768 867 735 831 789 798 744 774 840 876 891 813 891 831 759 885 831 
127, 813 783 855 750 750 801 819 855 804 813 864 831 873 768 867 735 831 789 798 744 774 840 873 891 813 891 831 759 885 828 
128, 813 780 855 747 750 801 819 855 804 813 864 831 873 768 867 735 831 789 798 744 774 840 873 885 813 891 831 759 879 828 
129, 813 780 855 747 747 801 819 855 804 813 861 831 873 765 864 735 831 789 798 744 771 834 873 885 813 891 822 759 879 825 
130, 813 780 855 747 747 798 819 849 801 813 861 831 870 753 864 735 831 789 798 735 771 834 867 885 813 891 822 759 879 825 
131, 813 780 855 747 747 798 819 849 801 813 861 828 870 753 864 735 828 789 798 735 771 834 867 885 813 891 822 756 876 822 
132, 813 780 855 747 744 798 819 849 801 813 861 828 864 753 864 735 828 789 798 735 771 834 867 885 813 891 822 756 876 822 
133, 813 780 855 747 744 798 819 849 801 813 861 825 864 753 864 735 828 789 795 735 771 834 867 885 813 891 822 756 876 822 
134, 813 780 855 747 744 795 819 849 798 810 858 825 864 753 864 735 822 789 795 735 771 834 867 885 813 891 822 756 876 819 
135, 813 780 852 747 741 795 819 849 798 810 858 825 861 750 864 735 822 789 795 735 771 834 867 885 813 888 822 753 876 819 
136, 813 780 852 744 741 795 819 849 798 807 855 825 861 750 864 735 822 789 795 732 771 831 867 885 813 888 822 753 876 819 
137, 813 777 849 744 741 795 819 843 798 807 852 825 861 750 864 735 822 789 795 732 768 828 867 885 813 888 822 753 876 819 
138, 813 777 849 744 738 795 819 843 795 807 852 825 861 750 864 735 822 789 795 732 768 828 867 885 813 888 822 753 876 819 
139, 813 777 846 744 738 795 819 843 795 807 852 825 861 747 858 735 822 789 795 732 768 828 864 885 813 876 822 750 876 807 
140, 813 777 846 744 735 795 816 843 795 807 849 825 861 747 858 735 822 789 795 732 768 828 864 885 813 876 822 744 876 807 
141, 813 777 846 744 735 795 816 843 795 807 849 819 861 747 858 735 822 789 795 732 768 828 864 885 813 876 822 744 876 807 
142, 813 777 846 744 735 795 816 843 795 807 849 819 861 744 858 735 822 789 795 732 768 828 864 885 813 876 822 744 873 807 
143, 813 777 846 744 735 795 810 837 795 807 849 819 861 744 858 735 819 789 792 732 768 828 864 885 813 876 822 744 873 807 
144, 810 777 834 741 732 795 807 837 795 807 840 819 858 744 858 735 819 789 792 729 768 828 864 885 813 876 819 744 873 807 
145, 810 777 834 741 732 789 807 837 795 807 840 819 852 738 858 735 816 789 792 726 768 828 864 882 813 876 819 744 870 807 
146, 810 774 834 738 732 789 807 837 792 807 840 819 852 738 855 735 816 789 792 726 768 828 864 882 813 876 816 744 870 807 
147, 810 774 834 738 732 789 807 837 792 807 840 819 852 738 849 735 816 789 786 726 768 828 861 882 813 876 813 741 870 807 
148, 810 774 834 738 732 789 807 837 792 807 840 819 852 738 849 735 816 789 786 726 768 825 861 882 813 876 813 741 870 807 
149, 810 774 834 738 732 789 807 837 792 804 840 819 852 735 849 735 816 786 786 726 768 825 861 879 813 876 813 741 870 807 
150, 810 774 834 738 732 789 807 837 792 804 840 819 852 735 849 735 816 786 786 726 768 825 861 873 813 876 813 741 870 807 
151, 810 774 834 738 732 789 807 837 792 804 840 816 843 732 846 732 816 786 786 726 768 825 858 873 813 876 813 741 870 807 
152, 804 771 828 738 732 789 807 837 789 804 840 816 843 732 846 732 816 786 786 720 768 825 858 873 813 876 810 741 870 807 
153, 804 771 828 738 732 789 807 837 789 804 840 816 843 732 846 729 816 786 786 720 768 825 858 873 813 876 810 738 870 807 
154, 804 771 828 738 729 789 804 831 789 804 840 816 843 732 846 729 816 786 783 720 768 825 858 873 813 876 810 738 870 807 
155, 804 771 828 738 729 789 804 831 789 804 840 816 843 723 840 729 816 786 783 720 768 822 858 873 813 876 807 738 870 807 
156, 804 771 828 738 729 789 804 831 789 804 840 816 843 723 840 729 816 786 783 717 768 822 858 873 813 876 807 729 870 807 
157, 804 771 825 735 729 789 804 831 789 804 834 816 843 723 840 729 816 786 783 717 765 822 858 867 813 876 807 729 870 807 
158, 801 771 822 735 729 789 804 831 780 804 834 816 843 723 840 729 816 786 783 717 765 822 858 867 813 876 807 729 870 807 
159, 801 771 822 735 729 789 804 831 780 804 834 816 843 717 840 729 807 786 783 714 765 822 852 867 813 876 804 729 867 807 
160, 801 768 813 735 729 789 804 831 780 804 831 813 843 717 840 729 807 786 783 714 765 822 852 867 807 876 804 729 867 807 
161, 801 768 813 735 729 789 804 825 780 804 828 813 843 717 840 729 807 786 783 714 765 822 852 867 807 876 804 729 867 807 
162, 801 768 813 735 729 789 804 822 780 804 828 813 843 717 837 729 807 786 783 714 765 822 852 867 807 849 804 729 864 807 
163, 801 768 813 735 729 783 804 816 774 801 828 810 843 717 837 729 807 786 780 714 765 822 852 867 807 849 804 729 864 807 
164, 801 768 813 735 729 783 804 816 774 801 828 810 843 717 837 729 807 786 777 714 765 822 852 867 807 849 801 729 864 807 
165, 801 768 813 735 729 783 804 816 774 801 828 810 843 717 837 729 807 783 777 711 765 822 852 867 807 849 801 729 852 807 
166, 801 768 813 735 729 783 804 816 774 801 828 810 843 717 837 729 807 780 777 711 765 822 852 867 807 849 801 729 852 807 
167, 801 768 813 732 729 783 804 816 774 801 828 810 843 717 837 729 807 780 777 711 765 822 852 861 807 849 798 726 852 807 
168, 801 768 813 732 729 783 804 816 774 801 825 810 843 714 837 729 807 780 777 711 765 822 852 861 807 849 798 720 849 807 
169, 801 768 813 732 729 783 804 816 774 801 825 810 840 714 837 729 807 780 777 711 765 822 846 861 807 849 795 720 849 807 
170, 801 768 813 732 723 783 804 816 774 801 825 810 840 714 837 729 807 780 777 711 765 822 846 861 807 849 795 720 849 807 
171, 801 768 810 732 723 783 804 816 774 801 825 810 840 714 837 729 807 780 777 711 765 822 846 861 807 849 795 720 849 807 
172, 801 768 810 732 723 783 804 816 774 801 825 810 840 714 834 729 807 780 777 708 762 822 846 861 807 849 795 717 849 807 
173, 801 768 807 726 723 783 804 813 774 801 825 810 840 714 834 726 807 780 774 708 762 822 846 861 807 849 795 717 849 807 
174, 801 768 807 726 723 783 804 813 774 801 825 810 837 714 834 726 807 780 774 708 762 819 846 852 807 849 795 717 849 807 
175, 801 768 807 726 723 783 804 813 774 801 825 810 837 714 834 726 807 780 774 708 762 819 846 852 807 849 795 717 846 807 
176, 801 768 807 726 723 783 804 813 774 801 825 810 837 714 828 726 807 780 774 708 762 819 846 852 807 849 795 717 846 807 
177, 801 768 801 726 723 774 804 813 774 801 825 804 837 714 828 723 807 780 774 708 762 819 846 852 804 849 795 717 846 807 
178, 801 768 801 726 723 774 804 813 774 801 822 804 837 714 828 723 807 777 774 708 762 819 846 852 804 849 792 717 843 807 
179, 801 768 801 726 723 774 804 813 774 801 822 804 837 714 828 723 807 777 774 708 762 819 846 852 801 849 786 717 843 807 
180, 801 768 801 726 723 774 780 813 774 801 813 804 837 714 828 723 807 777 768 708 762 819 846 852 801 849 786 717 840 807 
181, 801 768 801 726 723 774 780 813 774 801 813 804 837 714 828 723 804 774 768 702 762 819 846 849 801 849 786 714 834 807 
182, 801 768 801 726 723 774 780 813 774 801 813 801 837 714 828 717 804 771 768 702 762 819 846 849 801 849 786 714 834 807 
183, 801 765 798 726 723 774 780 813 774 801 813 801 834 714 828 717 804 771 768 702 762 819 846 849 801 849 786 714 834 801 
184, 798 765 798 726 723 774 780 813 774 801 813 801 834 714 825 717 804 768 768 702 762 819 846 849 801 849 786 714 834 801 
185, 798 765 798 723 723 774 780 813 768 801 813 801 834 714 825 717 804 768 768 702 762 819 846 849 801 849 786 714 834 801 
186, 798 765 798 723 723 774 780 813 768 801 813 801 834 714 825 714 804 768 768 702 762 819 846 846 801 849 786 714 834 801 
187, 798 765 798 723 723 774 780 813 768 801 813 801 834 714 825 714 804 768 768 702 762 819 846 846 801 849 786 711 831 798 
188, 798 765 798 723 723 774 780 813 768 801 813 801 831 714 825 714 798 765 768 702 762 819 846 846 798 849 786 711 831 798 
189, 798 765 798 723 723 771 780 813 768 801 813 801 831 714 825 714 798 762 768 702 762 819 846 837 798 849 780 711 831 798 
190, 798 765 798 723 723 765 780 813 768 801 813 798 831 714 825 714 798 762 768 702 762 819 846 837 798 849 780 711 828 798 
191, 798 765 798 723 723 765 780 813 768 801 813 798 831 714 825 714 798 762 768 702 762 819 846 837 798 849 768 711 828 798 
192, 798 765 798 723 723 765 780 813 768 801 813 798 831 714 825 714 798 759 768 702 762 819 846 837 798 849 768 711 828 798 
193, 798 765 798 723 720 765 780 813 768 801 813 798 828 708 825 711 798 759 768 702 762 819 843 837 798 846 768 711 828 798 
194, 798 765 798 723 720 765 780 807 768 801 813 798 828 705 825 711 798 756 768 702 762 819 843 837 798 846 768 711 828 798 
195, 798 765 798 723 720 753 780 807 768 801 813 798 828 705 825 711 798 756 768 699 762 819 843 837 798 846 768 711 822 798 
196, 798 765 798 723 720 753 780 807 768 801 813 798 828 705 825 711 798 756 768 699 762 819 843 837 798 846 768 711 822 795 
197, 798 765 795 723 720 753 780 807 768 801 813 798 828 705 825 711 798 756 768 699 762 816 843 837 798 846 768 711 822 795 
198, 798 765 795 723 720 753 780 807 768 801 813 795 828 705 825 708 798 756 768 699 762 816 843 837 798 846 768 711 822 795 
199, 798 765 795 723 717 753 780 807 768 798 813 795 828 705 825 708 798 756 768 699 762 816 843 837 798 846 768 711 822 795 
200, 795 765 795 720 717 753 780 807 768 798 813 795 828 705 825 708 798 753 768 699 762 816 843 837 798 846 768 711 822 795 
201, 795 765 795 720 717 753 780 807 768 798 813 795 828 705 825 708 798 750 768 699 762 816 843 837 798 846 768 711 822 795 
202, 795 765 795 720 717 753 780 807 768 798 813 795 828 705 825 705 798 747 768 699 762 816 843 837 798 846 768 711 822 795 
