12, 1728 2007 2049 2013 1971 1815 1773 1923 1902 1806 1857 1941 1731 1734 1773 1800 1770 1929 2013 1968 2046 1929 1911 1962 1788 1842 2028 1896 1854 1839 
13, 1728 1992 2031 2013 1935 1815 1716 1923 1902 1806 1857 1800 1728 1734 1773 1767 1758 1929 2013 1950 2040 1929 1911 1962 1788 1842 2028 1839 1854 1839 
14, 1728 1932 2031 2004 1920 1815 1716 1890 1902 1806 1812 1800 1728 1734 1773 1728 1758 1929 2013 1950 2040 1926 1911 1962 1788 1791 1884 1809 1833 1839 
15, 1722 1932 2031 2004 1884 1815 1716 1890 1875 1806 1812 1800 1698 1722 1719 1728 1758 1836 2013 1920 2040 1902 1818 1962 1788 1791 1884 1809 1833 1839 
16, 1692 1932 1974 1908 1851 1815 1716 1890 1869 1806 1812 1800 1698 1683 1719 1728 1758 1785 2013 1860 2025 1860 1818 1962 1785 1791 1884 1782 1833 1839 
17, 1692 1866 1974 1908 1851 1779 1716 1884 1776 1461 1812 1800 1662 1626 1719 1728 1734 1755 2013 1776 2025 1860 1818 1839 1785 1791 1884 1746 1833 1839 
18, 1677 1860 1938 1908 1851 1779 1677 1815 1776 1461 1800 1800 1662 1626 1719 1713 1695 1755 2013 1776 2001 1806 1818 1839 1785 1749 1884 1734 1833 1839 
19, 1677 1854 1938 1908 1764 1779 1614 1815 1776 1461 1722 1800 1662 1626 1659 1683 1695 1710 2010 1776 1953 1806 1818 1839 1785 1749 1884 1734 1791 1839 
20, 1677 1854 1938 1908 1764 1722 1614 1812 1776 1461 1722 1779 1662 1626 1659 1683 1656 1692 1971 1752 1917 1806 1818 1839 1785 1749 1884 1704 1791 1839 
21, 1677 1854 1938 1908 1764 1722 1614 1812 1776 1461 1722 1779 1662 1626 1659 1683 1656 1692 1971 1752 1839 1797 1818 1839 1785 1749 1884 1704 1791 1839 
22, 1677 1854 1938 1893 1764 1710 1614 1812 1776 1461 1695 1722 1641 1626 1659 1626 1647 1692 1971 1752 1839 1749 1794 1701 1785 1725 1884 1677 1791 1839 
23, 1632 1854 1848 1833 1761 1710 1614 1743 1776 1461 1674 1722 1641 1626 1659 1626 1647 1692 1944 1752 1794 1749 1755 1701 1785 1725 1860 1677 1791 1839 
24, 1632 1818 1848 1833 1761 1710 1614 1743 1776 1461 1611 1695 1638 1626 1653 1626 1647 1692 1944 1752 1794 1749 1731 1701 1785 1725 1854 1671 1731 1803 
25, 1632 1812 1848 1833 1752 1710 1614 1743 1767 1461 1599 1695 1638 1626 1653 1626 1647 1671 1944 1713 1794 1749 1731 1701 1785 1725 1854 1671 1725 1803 
26, 1632 1812 1848 1830 1719 1710 1614 1743 1767 1461 1599 1695 1626 1608 1635 1623 1635 1671 1929 1713 1788 1734 1731 1698 1785 1725 1854 1641 1725 1803 
27, 1614 1770 1758 1830 1719 1710 1614 1743 1767 1461 1578 1695 1608 1608 1635 1623 1635 1671 1929 1713 1788 1734 1731 1698 1785 1725 1854 1626 1725 1803 
28, 1614 1716 1758 1830 1719 1710 1614 1728 1767 1461 1578 1695 1593 1563 1614 1614 1611 1671 1887 1689 1788 1734 1725 1698 1785 1662 1830 1620 1725 1803 
29, 1614 1716 1758 1830 1719 1683 1614 1728 1767 1461 1578 1695 1593 1563 1614 1545 1611 1662 1887 1689 1770 1734 1725 1698 1785 1650 1791 1617 1641 1803 
30, 1614 1716 1713 1830 1719 1683 1614 1716 1737 1461 1566 1695 1581 1563 1614 1545 1611 1662 1881 1686 1770 1683 1725 1698 1785 1650 1791 1617 1641 1803 
31, 1614 1716 1713 1830 1704 1668 1614 1557 1737 1461 1566 1695 1581 1500 1614 1521 1611 1662 1881 1686 1731 1653 1725 1683 1785 1632 1791 1617 1641 1770 
32, 1608 1608 1659 1830 1704 1668 1614 1557 1725 1461 1566 1695 1581 1500 1614 1515 1611 1662 1881 1686 1731 1653 1725 1677 1785 1632 1782 1617 1641 1770 
33, 1575 1608 1647 1827 1704 1668 1614 1557 1725 1461 1566 1695 1581 1500 1584 1515 1593 1662 1881 1674 1731 1653 1710 1677 1785 1632 1782 1599 1641 1707 
34, 1575 1608 1647 1818 1704 1668 1596 1557 1725 1443 1566 1659 1578 1491 1584 1515 1593 1662 1881 1656 1731 1653 1704 1677 1785 1632 1782 1599 1641 1707 
35, 1575 1608 1647 1809 1686 1668 1596 1557 1725 1443 1566 1659 1572 1452 1461 1497 1593 1662 1875 1656 1710 1653 1704 1647 1785 1632 1761 1599 1641 1707 
36, 1569 1608 1647 1788 1686 1659 1536 1557 1725 1443 1566 1659 1572 1452 1461 1497 1593 1662 1875 1656 1710 1626 1704 1647 1785 1632 1758 1593 1641 1707 
37, 1569 1608 1647 1782 1686 1653 1536 1557 1695 1443 1554 1599 1554 1428 1461 1467 1587 1635 1875 1656 1710 1626 1704 1647 1785 1632 1752 1590 1641 1707 
38, 1563 1608 1647 1746 1686 1653 1536 1557 1695 1443 1554 1599 1554 1428 1461 1467 1587 1635 1875 1656 1710 1584 1704 1620 1785 1632 1752 1590 1641 1707 
39, 1563 1608 1641 1746 1668 1653 1536 1557 1665 1443 1554 1599 1551 1410 1461 1467 1587 1635 1875 1656 1710 1584 1704 1620 1785 1626 1752 1584 1605 1707 
40, 1548 1596 1629 1731 1668 1653 1533 1557 1665 1443 1554 1599 1521 1410 1437 1467 1569 1635 1857 1644 1710 1584 1686 1620 1779 1611 1752 1512 1605 1707 
41, 1542 1596 1629 1701 1668 1653 1533 1557 1632 1443 1539 1599 1521 1395 1431 1467 1569 1635 1839 1632 1710 1584 1686 1620 1779 1611 1698 1512 1605 1707 
42, 1542 1596 1629 1701 1668 1647 1533 1557 1617 1443 1539 1596 1521 1380 1431 1467 1554 1611 1839 1602 1686 1584 1671 1596 1764 1572 1698 1512 1605 1683 
43, 1542 1596 1557 1701 1668 1647 1533 1557 1617 1443 1518 1596 1521 1380 1431 1467 1554 1587 1839 1602 1686 1584 1623 1596 1764 1572 1698 1512 1542 1683 
44, 1539 1596 1557 1701 1668 1644 1533 1557 1617 1443 1518 1584 1521 1380 1431 1449 1554 1587 1839 1596 1671 1578 1623 1596 1713 1560 1698 1512 1542 1683 
45, 1521 1575 1557 1701 1659 1629 1533 1557 1617 1443 1518 1569 1521 1344 1431 1449 1554 1587 1839 1569 1671 1578 1623 1563 1713 1560 1698 1512 1542 1683 
46, 1509 1572 1557 1701 1656 1629 1530 1557 1617 1443 1518 1569 1521 1344 1425 1449 1554 1587 1818 1569 1647 1575 1623 1563 1713 1560 1689 1512 1542 1683 
47, 1509 1572 1557 1701 1647 1629 1530 1557 1617 1443 1518 1569 1509 1344 1422 1449 1554 1563 1818 1569 1638 1557 1623 1542 1713 1560 1683 1512 1542 1680 
48, 1494 1563 1557 1701 1644 1629 1530 1554 1617 1443 1518 1569 1509 1338 1401 1449 1554 1563 1818 1569 1638 1557 1623 1542 1707 1503 1674 1512 1542 1680 
49, 1494 1563 1557 1701 1644 1629 1530 1554 1617 1443 1503 1548 1485 1320 1401 1449 1554 1563 1803 1569 1638 1557 1617 1542 1707 1503 1674 1512 1542 1641 
50, 1494 1563 1557 1698 1632 1554 1524 1530 1593 1443 1503 1548 1485 1320 1401 1449 1554 1539 1797 1569 1632 1557 1617 1542 1695 1503 1674 1512 1542 1641 
51, 1485 1563 1557 1698 1632 1554 1503 1530 1569 1443 1503 1539 1485 1320 1401 1440 1500 1539 1797 1569 1632 1542 1617 1542 1695 1503 1671 1491 1542 1638 
52, 1485 1524 1557 1698 1596 1554 1503 1530 1569 1443 1443 1533 1485 1320 1401 1440 1500 1539 1797 1515 1632 1542 1584 1542 1692 1503 1671 1491 1521 1638 
53, 1482 1524 1557 1698 1596 1554 1503 1530 1569 1440 1443 1530 1464 1311 1392 1425 1500 1539 1797 1515 1626 1542 1584 1542 1692 1503 1647 1491 1512 1638 
54, 1470 1524 1557 1698 1596 1554 1503 1515 1569 1440 1443 1530 1464 1311 1386 1425 1500 1539 1797 1515 1626 1542 1584 1542 1692 1503 1641 1491 1512 1638 
55, 1470 1524 1539 1698 1596 1554 1503 1509 1566 1440 1443 1518 1464 1311 1386 1425 1500 1539 1797 1512 1626 1542 1584 1536 1692 1503 1641 1491 1503 1629 
56, 1467 1500 1539 1698 1584 1554 1503 1509 1560 1401 1431 1518 1464 1311 1386 1413 1500 1539 1725 1512 1626 1527 1584 1518 1692 1503 1641 1491 1503 1629 
57, 1449 1500 1539 1677 1584 1554 1503 1509 1560 1401 1431 1488 1464 1296 1386 1413 1500 1539 1725 1512 1602 1527 1584 1491 1689 1503 1638 1491 1473 1596 
58, 1437 1470 1524 1668 1584 1536 1503 1500 1560 1401 1431 1488 1452 1296 1386 1404 1500 1539 1725 1506 1602 1527 1584 1491 1677 1497 1638 1491 1470 1596 
59, 1434 1470 1524 1668 1584 1536 1491 1485 1554 1401 1431 1488 1452 1287 1374 1404 1500 1539 1725 1485 1602 1527 1578 1491 1674 1497 1638 1476 1470 1593 
60, 1431 1470 1524 1668 1569 1536 1491 1485 1548 1389 1431 1488 1452 1272 1359 1404 1500 1539 1725 1485 1602 1527 1578 1491 1662 1497 1626 1476 1470 1569 
61, 1431 1470 1485 1668 1569 1509 1491 1485 1548 1389 1431 1473 1452 1272 1359 1404 1500 1539 1725 1485 1602 1503 1578 1491 1662 1497 1626 1476 1443 1569 
62, 1431 1470 1485 1668 1569 1509 1491 1449 1539 1389 1431 1473 1452 1272 1359 1401 1500 1518 1725 1485 1602 1494 1578 1482 1662 1497 1626 1476 1443 1569 
63, 1431 1470 1485 1668 1569 1509 1491 1449 1536 1389 1431 1473 1446 1272 1359 1398 1500 1518 1725 1473 1599 1494 1545 1482 1662 1485 1599 1473 1443 1569 
64, 1425 1470 1485 1659 1569 1509 1491 1449 1536 1389 1431 1473 1443 1272 1353 1398 1500 1518 1725 1473 1578 1491 1545 1458 1662 1485 1599 1473 1443 1569 
65, 1425 1440 1485 1659 1563 1509 1491 1449 1530 1377 1431 1470 1443 1272 1353 1392 1500 1518 1725 1470 1578 1482 1545 1458 1662 1479 1599 1473 1410 1566 
66, 1422 1440 1485 1659 1563 1506 1491 1440 1530 1377 1419 1470 1440 1272 1353 1392 1500 1518 1725 1470 1578 1482 1545 1458 1662 1473 1599 1473 1410 1566 
67, 1416 1440 1479 1650 1563 1503 1491 1440 1521 1377 1398 1458 1440 1257 1353 1380 1500 1518 1725 1470 1578 1482 1545 1458 1659 1473 1599 1470 1410 1566 
68, 1413 1440 1458 1647 1563 1503 1488 1440 1506 1377 1398 1458 1434 1257 1353 1380 1500 1518 1725 1470 1575 1482 1545 1452 1659 1473 1599 1446 1410 1566 
69, 1413 1440 1449 1647 1548 1482 1473 1395 1506 1338 1398 1440 1431 1257 1353 1380 1500 1518 1725 1458 1560 1482 1545 1452 1656 1449 1599 1443 1410 1566 
70, 1392 1380 1431 1647 1548 1482 1467 1395 1506 1338 1386 1440 1428 1257 1350 1374 1500 1518 1725 1458 1542 1482 1542 1440 1656 1449 1599 1443 1410 1548 
71, 1392 1380 1431 1647 1548 1482 1467 1395 1506 1338 1386 1440 1428 1251 1344 1374 1500 1518 1719 1458 1542 1482 1542 1440 1638 1449 1596 1443 1383 1545 
72, 1392 1380 1431 1638 1548 1479 1464 1395 1506 1338 1377 1440 1410 1251 1344 1371 1500 1518 1719 1440 1542 1482 1539 1440 1638 1449 1596 1443 1383 1545 
73, 1392 1377 1431 1638 1548 1455 1464 1395 1506 1338 1377 1434 1410 1251 1338 1368 1500 1518 1698 1434 1542 1482 1521 1440 1638 1449 1596 1443 1383 1545 
74, 1392 1377 1431 1638 1548 1455 1464 1380 1506 1338 1377 1434 1410 1251 1338 1368 1500 1506 1698 1434 1521 1479 1518 1440 1638 1449 1581 1443 1359 1530 
75, 1392 1377 1431 1626 1548 1455 1464 1380 1506 1338 1377 1431 1410 1239 1338 1368 1500 1506 1698 1434 1521 1473 1518 1437 1638 1449 1581 1437 1359 1521 
76, 1392 1377 1425 1614 1548 1455 1464 1377 1506 1338 1374 1416 1410 1239 1329 1362 1500 1506 1698 1434 1521 1473 1515 1437 1635 1449 1575 1437 1356 1515 
77, 1389 1377 1425 1614 1548 1455 1461 1377 1506 1338 1374 1416 1410 1239 1329 1362 1500 1506 1689 1434 1521 1473 1515 1434 1632 1446 1557 1437 1356 1515 
78, 1386 1374 1413 1614 1548 1455 1452 1377 1500 1338 1368 1416 1404 1239 1329 1362 1500 1494 1689 1416 1521 1470 1515 1434 1632 1434 1557 1428 1356 1515 
79, 1386 1374 1395 1614 1548 1452 1452 1368 1488 1326 1368 1410 1404 1239 1329 1362 1500 1494 1635 1416 1521 1470 1515 1434 1632 1434 1557 1428 1356 1515 
80, 1371 1347 1395 1614 1548 1449 1440 1368 1488 1326 1368 1407 1404 1239 1326 1353 1497 1494 1635 1410 1518 1470 1515 1428 1632 1434 1557 1428 1356 1515 
81, 1371 1347 1392 1614 1539 1449 1440 1368 1488 1317 1365 1407 1404 1236 1326 1353 1497 1494 1635 1410 1518 1470 1515 1428 1629 1434 1557 1428 1329 1515 
82, 1371 1347 1392 1614 1539 1440 1440 1368 1488 1308 1362 1407 1404 1227 1323 1341 1491 1488 1635 1410 1518 1470 1509 1425 1623 1434 1557 1428 1329 1446 
83, 1365 1341 1374 1602 1539 1437 1440 1368 1488 1305 1362 1407 1398 1227 1323 1341 1491 1485 1635 1410 1506 1464 1500 1425 1623 1434 1557 1428 1329 1446 
84, 1365 1341 1368 1602 1539 1437 1440 1368 1488 1293 1353 1404 1395 1227 1323 1341 1491 1467 1635 1404 1506 1464 1500 1425 1623 1431 1557 1428 1329 1446 
85, 1365 1341 1368 1602 1539 1437 1440 1356 1476 1293 1353 1395 1395 1227 1320 1338 1488 1467 1635 1404 1506 1464 1500 1425 1623 1431 1557 1425 1320 1446 
86, 1359 1341 1368 1602 1536 1404 1428 1356 1476 1293 1353 1395 1395 1227 1320 1338 1488 1467 1635 1404 1506 1464 1497 1425 1620 1428 1557 1425 1320 1446 
87, 1359 1314 1368 1602 1530 1404 1428 1356 1476 1293 1350 1395 1395 1227 1320 1338 1485 1467 1635 1401 1500 1464 1497 1416 1620 1419 1557 1413 1320 1443 
88, 1359 1314 1368 1596 1530 1404 1428 1356 1476 1293 1338 1380 1395 1227 1320 1338 1482 1467 1635 1401 1500 1464 1497 1416 1620 1419 1557 1413 1320 1440 
89, 1356 1314 1350 1596 1530 1404 1407 1356 1476 1293 1338 1380 1395 1224 1317 1317 1482 1467 1635 1392 1497 1464 1494 1410 1620 1410 1536 1413 1320 1431 
90, 1356 1314 1350 1596 1530 1404 1407 1356 1476 1290 1329 1380 1395 1218 1317 1317 1479 1467 1635 1392 1467 1452 1491 1410 1608 1410 1536 1413 1317 1431 
91, 1356 1314 1350 1596 1530 1404 1404 1347 1476 1290 1329 1380 1395 1218 1314 1317 1479 1467 1635 1392 1467 1452 1491 1410 1605 1410 1536 1410 1308 1431 
92, 1350 1314 1350 1593 1518 1404 1404 1347 1476 1290 1329 1371 1383 1212 1314 1317 1455 1458 1635 1392 1467 1446 1488 1410 1605 1404 1536 1410 1302 1416 
93, 1350 1311 1350 1593 1518 1404 1404 1347 1476 1290 1329 1371 1383 1212 1314 1317 1455 1452 1635 1392 1467 1446 1488 1392 1605 1404 1536 1407 1296 1401 
94, 1350 1311 1350 1587 1518 1404 1404 1347 1458 1284 1329 1371 1383 1212 1314 1317 1455 1452 1635 1392 1467 1446 1488 1392 1605 1404 1536 1404 1296 1401 
95, 1347 1302 1350 1587 1512 1404 1404 1335 1458 1284 1329 1371 1380 1212 1311 1317 1455 1449 1635 1392 1467 1446 1485 1392 1602 1404 1530 1404 1293 1401 
96, 1347 1302 1332 1575 1512 1404 1404 1335 1458 1284 1329 1371 1380 1209 1311 1317 1455 1449 1623 1392 1449 1443 1485 1392 1602 1404 1530 1398 1293 1401 
97, 1338 1302 1332 1566 1512 1404 1392 1335 1458 1284 1329 1371 1380 1206 1311 1317 1455 1440 1623 1392 1449 1443 1461 1392 1602 1404 1530 1395 1290 1401 
98, 1338 1287 1332 1566 1512 1404 1380 1335 1458 1284 1329 1371 1374 1206 1311 1317 1455 1440 1623 1392 1449 1443 1461 1392 1596 1404 1530 1395 1290 1401 
99, 1338 1278 1314 1566 1509 1404 1380 1335 1458 1284 1326 1371 1374 1206 1308 1308 1455 1437 1623 1392 1449 1443 1461 1392 1596 1401 1530 1392 1290 1395 
100, 1338 1278 1314 1566 1506 1386 1380 1335 1458 1281 1326 1362 1374 1206 1308 1308 1452 1437 1617 1392 1449 1443 1461 1389 1581 1395 1530 1386 1290 1386 
101, 1332 1278 1311 1566 1506 1386 1380 1335 1458 1275 1326 1362 1374 1206 1305 1308 1452 1434 1617 1389 1449 1443 1461 1389 1581 1395 1530 1386 1290 1386 
102, 1332 1278 1311 1566 1500 1386 1380 1329 1458 1272 1323 1362 1374 1206 1305 1308 1449 1434 1617 1389 1446 1443 1461 1377 1581 1395 1530 1386 1287 1374 
103, 1332 1278 1311 1566 1500 1386 1380 1329 1458 1272 1323 1356 1374 1200 1305 1302 1446 1434 1605 1389 1443 1443 1461 1377 1581 1389 1530 1386 1284 1374 
104, 1332 1278 1311 1566 1500 1386 1380 1326 1452 1272 1323 1356 1368 1200 1305 1302 1446 1434 1599 1377 1440 1434 1461 1374 1581 1389 1524 1386 1275 1374 
105, 1323 1278 1311 1560 1497 1386 1380 1323 1449 1272 1323 1356 1368 1200 1299 1302 1446 1431 1593 1377 1413 1434 1461 1371 1581 1389 1524 1383 1275 1374 
106, 1323 1278 1311 1557 1497 1386 1380 1317 1449 1272 1317 1356 1362 1200 1299 1302 1446 1422 1593 1377 1413 1425 1440 1371 1581 1389 1518 1383 1275 1368 
107, 1323 1272 1311 1557 1497 1386 1377 1317 1449 1272 1317 1356 1362 1200 1299 1302 1440 1422 1590 1377 1413 1425 1440 1371 1581 1377 1509 1383 1263 1368 
108, 1323 1272 1311 1557 1497 1386 1377 1317 1449 1263 1314 1356 1359 1188 1296 1299 1440 1422 1590 1377 1410 1422 1440 1371 1581 1377 1509 1383 1260 1365 
109, 1323 1269 1311 1542 1485 1386 1377 1317 1449 1263 1314 1347 1347 1188 1296 1299 1440 1422 1587 1377 1410 1422 1440 1371 1572 1377 1503 1377 1260 1365 
110, 1314 1260 1311 1542 1485 1386 1377 1311 1449 1263 1314 1347 1347 1188 1293 1299 1437 1422 1587 1377 1410 1422 1440 1371 1572 1377 1503 1377 1260 1359 
111, 1314 1260 1311 1542 1485 1386 1371 1311 1446 1263 1299 1347 1347 1188 1293 1299 1434 1422 1584 1377 1410 1419 1440 1371 1572 1377 1503 1374 1260 1356 
112, 1314 1260 1305 1542 1485 1386 1371 1311 1443 1251 1299 1347 1344 1188 1293 1293 1434 1401 1584 1374 1410 1419 1440 1371 1572 1377 1503 1371 1260 1356 
113, 1314 1257 1305 1536 1485 1386 1371 1308 1443 1251 1299 1341 1344 1188 1290 1293 1434 1401 1575 1374 1395 1389 1440 1365 1572 1377 1503 1371 1260 1356 
114, 1314 1254 1302 1536 1485 1386 1371 1308 1440 1251 1296 1338 1341 1188 1290 1293 1434 1401 1572 1353 1383 1389 1437 1365 1572 1377 1497 1368 1260 1353 
115, 1314 1248 1302 1536 1485 1386 1371 1302 1437 1251 1296 1338 1338 1188 1290 1293 1422 1401 1572 1353 1383 1389 1437 1362 1572 1377 1497 1368 1257 1350 
116, 1314 1248 1302 1524 1482 1386 1371 1302 1437 1251 1296 1338 1338 1188 1287 1293 1422 1401 1572 1353 1383 1389 1437 1362 1572 1371 1497 1368 1254 1350 
117, 1314 1248 1302 1524 1482 1386 1365 1302 1437 1251 1296 1332 1332 1182 1287 1293 1422 1395 1566 1344 1383 1389 1437 1362 1572 1371 1497 1359 1254 1350 
118, 1308 1248 1302 1518 1482 1386 1359 1302 1434 1251 1296 1332 1332 1182 1287 1284 1422 1395 1566 1344 1383 1389 1428 1359 1572 1371 1491 1359 1251 1350 
119, 1308 1248 1302 1518 1473 1386 1359 1299 1431 1248 1293 1332 1326 1182 1278 1284 1422 1395 1566 1344 1377 1389 1428 1347 1572 1368 1488 1356 1245 1347 
120, 1308 1248 1302 1518 1473 1386 1359 1299 1431 1242 1293 1332 1326 1182 1278 1284 1422 1395 1557 1332 1377 1389 1428 1347 1545 1368 1488 1356 1245 1344 
121, 1305 1248 1302 1518 1473 1386 1356 1299 1422 1242 1293 1329 1326 1182 1278 1284 1422 1392 1554 1332 1377 1389 1422 1347 1545 1368 1488 1353 1242 1338 
122, 1305 1239 1302 1518 1473 1386 1356 1299 1422 1242 1293 1329 1326 1182 1278 1281 1422 1392 1548 1332 1377 1389 1422 1347 1545 1362 1485 1353 1242 1338 
123, 1302 1239 1302 1518 1473 1386 1356 1299 1422 1242 1293 1329 1317 1179 1278 1278 1422 1386 1548 1332 1377 1389 1422 1347 1545 1362 1485 1353 1242 1338 
124, 1302 1239 1302 1518 1473 1386 1353 1296 1422 1242 1293 1326 1317 1173 1278 1278 1422 1386 1548 1326 1377 1389 1422 1347 1545 1362 1485 1350 1242 1335 
125, 1302 1227 1302 1518 1455 1386 1347 1296 1422 1242 1293 1323 1317 1173 1278 1278 1422 1386 1542 1308 1353 1383 1422 1347 1545 1362 1482 1350 1242 1335 
126, 1302 1227 1299 1518 1455 1386 1347 1296 1422 1227 1287 1323 1314 1173 1275 1278 1422 1377 1542 1302 1353 1383 1422 1347 1545 1362 1482 1350 1242 1335 
127, 1302 1227 1299 1518 1455 1386 1344 1296 1422 1227 1287 1317 1314 1173 1275 1275 1422 1377 1542 1302 1350 1383 1422 1347 1545 1362 1470 1350 1242 1332 
128, 1302 1227 1299 1518 1449 1386 1344 1293 1422 1227 1284 1317 1314 1173 1275 1275 1422 1377 1542 1302 1350 1383 1422 1347 1545 1362 1470 1347 1239 1332 
129, 1302 1224 1299 1515 1449 1383 1344 1293 1422 1227 1284 1317 1314 1173 1275 1269 1422 1377 1542 1302 1350 1383 1422 1347 1545 1362 1470 1347 1236 1323 
130, 1302 1215 1299 1515 1449 1383 1344 1290 1422 1227 1284 1314 1314 1173 1275 1269 1422 1377 1539 1296 1344 1383 1413 1347 1545 1359 1470 1344 1233 1323 
131, 1302 1215 1299 1515 1443 1383 1344 1290 1422 1224 1281 1314 1314 1173 1275 1269 1422 1374 1536 1293 1344 1383 1413 1347 1545 1356 1470 1344 1233 1323 
132, 1302 1215 1296 1515 1443 1383 1344 1290 1422 1224 1281 1314 1308 1173 1275 1269 1422 1371 1536 1284 1344 1380 1413 1347 1545 1341 1467 1338 1233 1323 
133, 1302 1215 1293 1512 1443 1383 1344 1272 1422 1224 1281 1314 1308 1173 1275 1269 1422 1371 1536 1284 1344 1380 1413 1347 1545 1341 1467 1338 1233 1323 
134, 1299 1209 1293 1512 1443 1383 1344 1272 1422 1224 1281 1311 1308 1170 1272 1269 1422 1371 1536 1284 1344 1377 1410 1347 1545 1341 1467 1338 1221 1320 
135, 1299 1200 1293 1503 1443 1383 1344 1272 1413 1224 1278 1311 1308 1170 1272 1266 1416 1371 1527 1284 1344 1371 1410 1347 1545 1341 1467 1338 1218 1320 
136, 1299 1185 1293 1494 1443 1380 1341 1272 1410 1224 1278 1311 1308 1170 1272 1266 1416 1371 1527 1284 1338 1371 1404 1347 1545 1341 1467 1335 1215 1320 
137, 1299 1185 1293 1494 1443 1380 1341 1272 1407 1224 1278 1308 1308 1170 1272 1266 1416 1371 1524 1281 1338 1371 1404 1347 1545 1341 1467 1335 1215 1320 
138, 1296 1185 1290 1494 1440 1380 1335 1272 1407 1218 1278 1308 1308 1167 1272 1260 1416 1362 1521 1281 1338 1371 1404 1347 1545 1341 1461 1335 1215 1320 
139, 1296 1185 1290 1494 1440 1374 1335 1272 1407 1218 1272 1305 1308 1158 1272 1260 1407 1362 1521 1272 1338 1371 1404 1347 1545 1341 1461 1335 1212 1317 
140, 1296 1185 1290 1494 1440 1374 1335 1272 1407 1218 1272 1305 1308 1158 1269 1260 1407 1353 1521 1272 1338 1365 1404 1347 1545 1341 1461 1326 1209 1317 
141, 1296 1185 1290 1494 1437 1374 1335 1272 1407 1218 1272 1305 1302 1158 1269 1260 1407 1353 1512 1266 1338 1365 1401 1347 1545 1341 1461 1326 1206 1317 
142, 1296 1185 1287 1494 1431 1374 1326 1272 1407 1203 1272 1302 1302 1158 1269 1260 1407 1353 1512 1266 1335 1365 1383 1341 1545 1341 1461 1326 1206 1314 
143, 1296 1179 1287 1494 1431 1374 1326 1272 1407 1203 1269 1278 1302 1158 1269 1260 1407 1353 1506 1266 1335 1365 1383 1326 1545 1341 1461 1326 1206 1314 
144, 1290 1170 1287 1494 1431 1374 1326 1272 1404 1203 1269 1278 1302 1158 1266 1254 1407 1353 1506 1263 1335 1365 1383 1326 1545 1341 1461 1326 1206 1314 
145, 1290 1167 1284 1494 1431 1374 1326 1272 1401 1203 1269 1278 1302 1158 1266 1254 1407 1353 1506 1263 1332 1362 1383 1326 1545 1335 1452 1326 1203 1314 
146, 1290 1167 1278 1494 1431 1374 1326 1272 1401 1203 1269 1278 1299 1152 1266 1254 1407 1353 1506 1263 1329 1362 1380 1326 1545 1335 1452 1326 1203 1308 
147, 1290 1167 1278 1494 1428 1374 1326 1272 1395 1203 1266 1278 1299 1152 1266 1254 1407 1353 1503 1263 1329 1362 1380 1326 1545 1335 1452 1326 1203 1308 
148, 1290 1167 1278 1494 1428 1374 1317 1272 1395 1203 1266 1278 1299 1152 1266 1254 1404 1353 1503 1263 1323 1362 1380 1326 1545 1335 1452 1326 1203 1305 
