20, 1713 1686 1710 1638 1629 1713 1728 1773 1734 1632 1713 1722 1713 1695 1680 1692 1761 1692 1737 1752 1752 1752 1665 1743 1779 1752 1728 1716 1704 1704 
21, 1704 1686 1710 1638 1629 1677 1728 1773 1734 1632 1713 1710 1713 1695 1680 1692 1713 1692 1716 1752 1752 1749 1665 1743 1764 1749 1728 1716 1704 1704 
22, 1701 1686 1710 1638 1629 1677 1728 1770 1734 1632 1683 1710 1713 1695 1680 1692 1713 1692 1716 1752 1752 1704 1665 1740 1746 1722 1704 1716 1647 1689 
23, 1656 1686 1710 1638 1629 1677 1728 1770 1695 1632 1683 1710 1680 1677 1680 1677 1713 1692 1695 1707 1692 1704 1665 1740 1746 1668 1680 1716 1647 1689 
24, 1656 1686 1710 1638 1629 1677 1728 1770 1695 1593 1683 1707 1680 1677 1677 1677 1713 1692 1677 1704 1689 1704 1659 1740 1728 1668 1680 1710 1647 1677 
25, 1656 1677 1695 1638 1629 1674 1728 1755 1695 1593 1653 1650 1674 1671 1677 1677 1713 1659 1677 1686 1689 1704 1659 1692 1728 1668 1680 1710 1647 1677 
26, 1656 1677 1695 1638 1623 1665 1728 1659 1695 1593 1653 1650 1674 1665 1677 1677 1713 1659 1677 1677 1689 1704 1659 1692 1728 1668 1680 1710 1578 1677 
27, 1656 1677 1695 1638 1623 1665 1728 1659 1695 1593 1605 1650 1674 1665 1635 1677 1713 1659 1677 1677 1671 1704 1659 1692 1719 1668 1650 1710 1578 1662 
28, 1644 1677 1695 1638 1623 1656 1728 1659 1695 1593 1605 1644 1659 1665 1635 1677 1713 1659 1677 1677 1671 1704 1659 1692 1695 1668 1650 1704 1578 1662 
29, 1641 1677 1695 1638 1605 1632 1719 1644 1695 1593 1605 1629 1659 1656 1626 1632 1701 1620 1650 1677 1671 1701 1659 1674 1695 1656 1650 1704 1578 1656 
30, 1623 1662 1653 1593 1602 1632 1719 1644 1689 1593 1605 1629 1659 1617 1626 1632 1692 1617 1650 1674 1671 1695 1656 1674 1695 1635 1650 1689 1578 1647 
31, 1578 1653 1653 1593 1593 1590 1713 1644 1689 1593 1599 1629 1656 1608 1617 1632 1668 1617 1650 1674 1671 1677 1650 1665 1695 1635 1650 1689 1578 1647 
32, 1578 1653 1653 1593 1593 1590 1620 1644 1677 1581 1599 1629 1656 1608 1617 1632 1668 1605 1650 1674 1650 1653 1650 1665 1695 1635 1650 1689 1578 1647 
33, 1578 1653 1653 1593 1593 1590 1620 1638 1650 1581 1569 1629 1656 1608 1617 1632 1668 1605 1650 1659 1596 1653 1650 1665 1674 1635 1626 1689 1566 1623 
34, 1578 1653 1653 1590 1590 1590 1620 1638 1650 1581 1569 1629 1653 1602 1617 1629 1668 1605 1650 1659 1596 1653 1644 1665 1671 1635 1626 1662 1551 1623 
35, 1536 1653 1653 1566 1581 1587 1620 1626 1638 1569 1569 1617 1650 1575 1611 1629 1668 1605 1650 1650 1596 1653 1623 1665 1659 1632 1626 1662 1551 1620 
36, 1536 1653 1647 1566 1581 1587 1620 1626 1638 1569 1569 1617 1638 1575 1611 1611 1668 1602 1644 1650 1596 1611 1623 1665 1659 1617 1626 1662 1551 1620 
37, 1536 1653 1647 1566 1581 1587 1620 1626 1626 1569 1569 1617 1638 1575 1611 1602 1647 1584 1644 1647 1596 1611 1623 1662 1659 1602 1626 1662 1551 1614 
38, 1536 1653 1647 1566 1569 1587 1620 1626 1626 1566 1569 1599 1635 1542 1593 1584 1647 1584 1638 1632 1596 1611 1623 1641 1626 1569 1614 1650 1551 1614 
39, 1536 1644 1647 1566 1569 1587 1620 1611 1605 1560 1560 1572 1629 1530 1593 1584 1614 1563 1638 1623 1596 1611 1623 1641 1626 1569 1614 1650 1551 1608 
40, 1536 1644 1647 1536 1569 1581 1620 1611 1599 1560 1560 1572 1620 1530 1593 1569 1614 1563 1596 1623 1566 1605 1623 1641 1620 1551 1590 1650 1551 1608 
41, 1515 1644 1647 1536 1569 1581 1620 1611 1599 1557 1560 1572 1620 1530 1593 1569 1614 1557 1596 1623 1566 1566 1620 1641 1593 1551 1584 1644 1551 1608 
42, 1515 1593 1629 1536 1569 1581 1620 1611 1599 1548 1554 1572 1602 1530 1581 1569 1614 1557 1596 1623 1566 1566 1602 1641 1593 1551 1584 1644 1545 1608 
43, 1515 1593 1614 1536 1569 1578 1620 1611 1596 1548 1554 1572 1602 1530 1554 1545 1611 1557 1596 1623 1548 1566 1602 1641 1593 1551 1584 1644 1542 1605 
44, 1515 1593 1614 1536 1554 1575 1620 1611 1596 1545 1554 1572 1602 1503 1554 1545 1611 1554 1590 1608 1548 1566 1599 1641 1593 1524 1584 1644 1542 1605 
45, 1515 1593 1614 1536 1554 1563 1587 1611 1593 1545 1554 1572 1602 1503 1554 1545 1611 1554 1590 1608 1548 1566 1599 1635 1593 1524 1584 1641 1527 1599 
46, 1515 1593 1611 1536 1548 1554 1587 1611 1593 1545 1554 1572 1602 1494 1533 1500 1611 1554 1581 1608 1548 1566 1599 1635 1554 1524 1584 1626 1527 1590 
47, 1515 1593 1611 1536 1548 1551 1587 1602 1593 1545 1548 1572 1602 1494 1533 1500 1611 1554 1581 1608 1548 1566 1596 1608 1554 1524 1581 1614 1527 1542 
48, 1515 1593 1578 1524 1545 1542 1587 1599 1587 1542 1545 1572 1602 1494 1533 1500 1605 1542 1581 1608 1545 1566 1593 1608 1554 1524 1578 1614 1524 1542 
49, 1515 1593 1578 1524 1545 1542 1587 1581 1584 1542 1545 1557 1602 1491 1533 1500 1584 1521 1581 1599 1539 1566 1593 1608 1554 1521 1572 1614 1524 1542 
50, 1515 1572 1578 1524 1545 1539 1587 1563 1560 1542 1536 1557 1587 1491 1533 1500 1584 1521 1581 1596 1533 1566 1593 1608 1554 1521 1572 1614 1524 1542 
51, 1515 1572 1578 1524 1545 1530 1587 1563 1560 1542 1536 1548 1587 1491 1527 1500 1584 1521 1581 1596 1521 1527 1593 1608 1554 1521 1572 1608 1518 1542 
52, 1515 1572 1578 1524 1536 1530 1572 1563 1560 1536 1524 1548 1578 1482 1527 1485 1572 1521 1581 1596 1521 1527 1593 1608 1554 1518 1563 1602 1506 1542 
53, 1515 1551 1578 1524 1533 1530 1572 1563 1560 1536 1524 1542 1578 1482 1527 1485 1569 1521 1581 1581 1521 1527 1587 1608 1554 1518 1563 1596 1503 1542 
54, 1515 1551 1578 1524 1524 1530 1572 1563 1560 1536 1497 1542 1578 1476 1527 1485 1551 1521 1578 1581 1518 1527 1587 1608 1554 1515 1563 1596 1500 1542 
55, 1506 1542 1578 1515 1515 1530 1572 1563 1560 1536 1497 1542 1578 1476 1527 1467 1551 1515 1575 1569 1518 1527 1584 1608 1554 1512 1563 1593 1497 1542 
56, 1506 1536 1569 1506 1512 1524 1572 1563 1560 1524 1497 1542 1578 1476 1527 1461 1551 1515 1572 1569 1503 1527 1584 1608 1554 1506 1563 1593 1497 1542 
57, 1497 1536 1569 1494 1512 1509 1572 1563 1560 1524 1497 1533 1578 1455 1527 1461 1536 1515 1572 1563 1503 1527 1575 1599 1545 1497 1563 1590 1497 1542 
58, 1494 1521 1569 1494 1512 1509 1569 1563 1560 1518 1497 1533 1578 1455 1527 1461 1536 1515 1572 1563 1500 1527 1569 1596 1545 1497 1560 1590 1497 1542 
59, 1491 1521 1569 1494 1503 1509 1557 1563 1557 1518 1497 1521 1578 1455 1527 1461 1536 1515 1548 1560 1500 1527 1569 1587 1545 1497 1560 1587 1497 1542 
60, 1485 1518 1566 1494 1503 1509 1557 1563 1539 1518 1497 1521 1572 1455 1521 1455 1536 1512 1548 1560 1494 1527 1554 1584 1545 1497 1560 1569 1488 1542 
61, 1485 1512 1566 1494 1503 1500 1557 1563 1539 1518 1494 1521 1572 1455 1515 1455 1536 1512 1548 1554 1494 1527 1554 1584 1545 1497 1560 1569 1488 1542 
62, 1485 1512 1566 1494 1503 1500 1545 1563 1539 1518 1494 1515 1572 1455 1515 1455 1530 1512 1548 1554 1488 1521 1554 1515 1545 1488 1545 1569 1488 1542 
63, 1485 1512 1551 1494 1503 1497 1545 1560 1527 1518 1494 1515 1572 1446 1515 1446 1530 1509 1548 1554 1482 1506 1554 1515 1545 1485 1545 1560 1488 1542 
64, 1485 1512 1551 1491 1497 1497 1545 1554 1527 1518 1494 1515 1560 1446 1515 1446 1530 1509 1548 1542 1479 1506 1554 1515 1545 1485 1545 1560 1488 1506 
65, 1485 1509 1551 1491 1494 1491 1527 1554 1503 1518 1491 1515 1560 1440 1503 1446 1530 1503 1530 1542 1479 1506 1554 1515 1545 1482 1545 1554 1473 1506 
66, 1485 1503 1551 1482 1494 1476 1527 1551 1503 1518 1491 1515 1560 1440 1503 1434 1515 1503 1530 1542 1479 1506 1536 1515 1545 1479 1545 1554 1473 1506 
67, 1485 1503 1551 1482 1494 1476 1527 1551 1503 1518 1485 1506 1560 1434 1503 1434 1515 1503 1530 1542 1476 1506 1533 1515 1530 1479 1545 1554 1467 1506 
68, 1485 1494 1551 1476 1494 1476 1515 1551 1503 1509 1485 1497 1554 1434 1503 1434 1515 1503 1530 1536 1473 1485 1530 1515 1530 1479 1545 1554 1467 1506 
69, 1473 1494 1533 1476 1494 1476 1515 1551 1503 1509 1479 1497 1545 1434 1503 1431 1497 1497 1530 1527 1473 1485 1530 1509 1530 1479 1545 1554 1467 1506 
70, 1473 1494 1524 1476 1491 1464 1515 1548 1503 1509 1476 1497 1536 1434 1503 1428 1497 1497 1530 1527 1473 1485 1521 1509 1524 1473 1533 1554 1458 1506 
71, 1473 1494 1524 1476 1491 1464 1509 1548 1497 1509 1476 1497 1536 1434 1503 1428 1497 1497 1530 1527 1470 1485 1521 1509 1524 1473 1533 1554 1458 1506 
72, 1473 1494 1524 1473 1485 1464 1506 1548 1497 1509 1476 1494 1536 1434 1503 1428 1497 1497 1530 1527 1470 1485 1521 1500 1524 1467 1494 1545 1458 1506 
73, 1470 1491 1524 1470 1485 1464 1494 1548 1491 1506 1470 1488 1536 1434 1503 1428 1497 1497 1518 1527 1470 1485 1521 1500 1524 1467 1494 1542 1458 1506 
74, 1470 1491 1524 1467 1485 1464 1494 1542 1491 1506 1470 1488 1533 1434 1503 1416 1497 1491 1518 1527 1467 1485 1521 1500 1524 1467 1494 1533 1458 1506 
75, 1470 1482 1524 1467 1482 1464 1485 1533 1491 1503 1464 1488 1533 1425 1503 1416 1497 1491 1518 1527 1464 1485 1521 1500 1515 1458 1494 1533 1458 1506 
76, 1470 1476 1500 1461 1482 1464 1485 1524 1476 1497 1464 1488 1530 1425 1503 1416 1497 1491 1518 1527 1461 1482 1521 1497 1506 1458 1494 1530 1458 1506 
77, 1470 1476 1500 1461 1476 1464 1485 1524 1476 1491 1464 1485 1530 1425 1494 1416 1491 1491 1518 1506 1461 1482 1521 1497 1506 1458 1494 1530 1449 1506 
78, 1464 1476 1488 1458 1470 1464 1473 1524 1476 1488 1464 1485 1527 1425 1494 1416 1491 1488 1518 1506 1452 1482 1512 1497 1506 1458 1494 1530 1449 1500 
79, 1458 1476 1488 1458 1470 1461 1467 1524 1476 1488 1464 1479 1527 1422 1494 1416 1491 1488 1518 1506 1452 1479 1512 1497 1506 1458 1494 1527 1443 1500 
80, 1458 1476 1482 1446 1467 1461 1467 1521 1473 1488 1464 1479 1515 1422 1494 1416 1485 1479 1518 1506 1452 1476 1512 1497 1503 1458 1494 1503 1440 1500 
81, 1458 1470 1482 1446 1467 1461 1458 1521 1473 1488 1464 1476 1515 1422 1494 1416 1482 1479 1515 1500 1452 1476 1512 1494 1503 1458 1494 1503 1440 1482 
82, 1458 1470 1482 1446 1467 1461 1458 1521 1473 1488 1461 1476 1512 1422 1488 1410 1473 1479 1515 1500 1452 1476 1512 1488 1497 1458 1494 1503 1440 1482 
83, 1458 1461 1482 1446 1464 1461 1458 1518 1473 1488 1461 1473 1512 1422 1482 1410 1473 1479 1515 1500 1452 1476 1512 1488 1497 1458 1494 1503 1437 1482 
84, 1458 1461 1482 1443 1464 1440 1458 1518 1467 1488 1455 1467 1512 1422 1482 1410 1473 1479 1515 1500 1452 1473 1509 1488 1497 1458 1494 1503 1437 1482 
85, 1449 1461 1464 1440 1464 1440 1458 1518 1467 1488 1449 1467 1512 1422 1476 1410 1473 1476 1509 1488 1452 1461 1509 1479 1497 1455 1494 1503 1437 1482 
86, 1449 1455 1452 1440 1464 1440 1458 1515 1458 1458 1449 1467 1503 1422 1476 1410 1473 1476 1509 1482 1452 1461 1509 1479 1473 1455 1494 1503 1437 1482 
87, 1449 1455 1452 1440 1461 1440 1458 1512 1458 1458 1449 1467 1503 1422 1476 1410 1473 1470 1509 1476 1452 1461 1509 1479 1473 1455 1494 1503 1434 1482 
88, 1449 1455 1452 1440 1455 1440 1455 1509 1458 1458 1449 1467 1503 1422 1476 1401 1473 1470 1509 1476 1452 1458 1497 1476 1473 1455 1494 1497 1434 1473 
89, 1449 1455 1452 1440 1455 1440 1443 1509 1455 1458 1449 1467 1497 1422 1476 1401 1473 1470 1506 1476 1443 1458 1497 1476 1467 1455 1488 1497 1431 1473 
90, 1449 1455 1452 1440 1452 1440 1443 1503 1455 1458 1443 1467 1497 1422 1476 1401 1473 1467 1506 1476 1434 1458 1497 1476 1455 1455 1488 1497 1431 1470 
91, 1443 1455 1452 1437 1452 1440 1443 1503 1455 1458 1443 1467 1497 1419 1476 1401 1464 1467 1506 1476 1434 1458 1497 1476 1455 1452 1479 1497 1431 1470 
92, 1443 1455 1452 1437 1452 1440 1443 1503 1455 1458 1443 1467 1494 1413 1476 1401 1464 1467 1506 1476 1434 1455 1491 1473 1455 1452 1479 1497 1428 1467 
93, 1443 1449 1443 1437 1452 1437 1443 1503 1455 1458 1437 1467 1491 1413 1476 1395 1464 1467 1506 1476 1431 1455 1491 1473 1452 1452 1479 1497 1428 1467 
94, 1440 1449 1443 1434 1452 1437 1443 1500 1452 1458 1437 1467 1491 1413 1476 1395 1464 1467 1506 1467 1428 1449 1491 1473 1452 1452 1479 1485 1428 1467 
95, 1440 1446 1443 1428 1446 1437 1443 1497 1452 1458 1434 1467 1491 1413 1476 1395 1464 1467 1506 1467 1428 1449 1491 1473 1443 1452 1479 1485 1422 1467 
96, 1440 1446 1440 1428 1446 1434 1440 1497 1452 1458 1434 1467 1491 1413 1476 1395 1464 1467 1497 1467 1428 1449 1491 1473 1443 1452 1473 1479 1422 1464 
97, 1440 1446 1440 1428 1446 1434 1440 1497 1452 1458 1434 1467 1491 1413 1476 1395 1464 1467 1497 1458 1428 1449 1491 1473 1443 1452 1473 1479 1422 1464 
98, 1437 1446 1440 1428 1443 1428 1437 1497 1452 1458 1434 1461 1491 1413 1476 1395 1464 1467 1497 1458 1428 1449 1491 1470 1443 1452 1470 1479 1422 1464 
99, 1437 1446 1440 1428 1443 1428 1437 1494 1452 1458 1428 1461 1491 1413 1476 1395 1464 1467 1497 1458 1428 1449 1491 1470 1443 1449 1470 1470 1422 1464 
100, 1437 1446 1440 1428 1443 1428 1437 1494 1443 1458 1428 1458 1491 1413 1476 1395 1464 1464 1497 1458 1425 1449 1491 1470 1440 1446 1467 1470 1422 1461 
101, 1425 1443 1437 1428 1437 1428 1425 1494 1443 1458 1422 1458 1491 1410 1464 1395 1464 1461 1482 1458 1425 1449 1491 1470 1440 1446 1467 1470 1422 1461 
102, 1425 1437 1434 1422 1437 1425 1425 1482 1443 1458 1422 1458 1491 1407 1461 1392 1458 1461 1482 1455 1425 1446 1479 1467 1440 1446 1467 1470 1419 1461 
103, 1425 1437 1434 1422 1437 1425 1425 1482 1443 1458 1422 1458 1491 1407 1461 1392 1458 1461 1482 1455 1425 1440 1479 1467 1440 1437 1467 1470 1416 1461 
104, 1425 1437 1434 1422 1437 1422 1425 1482 1443 1458 1419 1452 1491 1401 1458 1392 1458 1461 1482 1455 1425 1440 1479 1464 1434 1437 1467 1470 1416 1455 
105, 1425 1437 1434 1419 1437 1422 1425 1482 1443 1458 1419 1452 1488 1401 1458 1392 1458 1461 1476 1440 1422 1440 1434 1461 1434 1437 1467 1470 1416 1455 
106, 1425 1437 1434 1419 1437 1419 1425 1464 1443 1458 1419 1452 1488 1401 1458 1392 1455 1461 1476 1440 1419 1440 1434 1461 1434 1437 1464 1470 1416 1455 
107, 1419 1437 1434 1419 1437 1419 1425 1464 1440 1449 1416 1452 1479 1401 1458 1392 1452 1458 1476 1440 1416 1434 1434 1452 1434 1437 1464 1470 1416 1455 
108, 1419 1428 1434 1419 1434 1419 1422 1464 1440 1449 1416 1452 1479 1401 1458 1389 1452 1458 1476 1440 1416 1434 1434 1452 1434 1437 1464 1470 1416 1455 
109, 1419 1428 1431 1416 1434 1413 1422 1464 1440 1449 1413 1452 1479 1401 1458 1386 1443 1458 1476 1440 1416 1434 1434 1452 1434 1437 1464 1470 1416 1455 
110, 1419 1428 1431 1416 1431 1413 1422 1464 1440 1449 1407 1452 1479 1401 1458 1380 1443 1455 1476 1440 1416 1434 1434 1452 1428 1437 1464 1464 1413 1455 
111, 1413 1425 1431 1413 1431 1413 1422 1452 1440 1449 1407 1452 1479 1401 1458 1380 1443 1455 1476 1440 1416 1434 1428 1452 1422 1437 1461 1464 1413 1455 
112, 1413 1425 1431 1413 1431 1413 1416 1452 1440 1449 1407 1452 1479 1401 1458 1380 1443 1455 1476 1440 1416 1431 1428 1452 1422 1437 1455 1464 1413 1446 
113, 1413 1422 1431 1413 1431 1413 1416 1452 1437 1449 1407 1449 1479 1401 1458 1380 1443 1452 1476 1440 1410 1425 1428 1452 1422 1434 1455 1458 1413 1446 
114, 1413 1419 1428 1413 1431 1413 1413 1452 1437 1449 1407 1443 1479 1401 1458 1380 1440 1452 1470 1440 1410 1425 1428 1452 1419 1434 1455 1458 1413 1446 
115, 1413 1413 1428 1413 1428 1413 1413 1452 1437 1449 1401 1443 1479 1401 1455 1380 1440 1452 1470 1440 1410 1425 1428 1452 1419 1431 1455 1458 1413 1443 
116, 1413 1413 1428 1413 1428 1410 1413 1452 1437 1449 1401 1443 1479 1401 1455 1380 1440 1452 1470 1440 1410 1425 1422 1452 1416 1428 1455 1455 1413 1443 
117, 1413 1413 1428 1413 1428 1407 1413 1452 1437 1449 1401 1443 1479 1398 1455 1380 1440 1452 1470 1440 1410 1425 1410 1452 1416 1428 1455 1455 1413 1440 
118, 1410 1407 1428 1413 1428 1407 1401 1452 1425 1449 1401 1443 1479 1398 1455 1380 1437 1452 1455 1440 1410 1425 1410 1446 1416 1422 1452 1452 1410 1440 
119, 1410 1407 1428 1413 1428 1407 1401 1452 1425 1449 1401 1443 1479 1395 1452 1380 1437 1449 1455 1440 1410 1425 1410 1446 1413 1422 1446 1449 1398 1437 
120, 1410 1407 1428 1410 1428 1407 1401 1452 1425 1446 1401 1443 1479 1395 1449 1380 1437 1449 1440 1440 1407 1425 1410 1446 1413 1422 1446 1449 1398 1437 
121, 1401 1407 1428 1410 1428 1407 1401 1452 1425 1446 1401 1440 1479 1395 1443 1380 1437 1449 1440 1440 1407 1425 1410 1446 1410 1422 1446 1443 1398 1434 
122, 1401 1407 1425 1410 1425 1404 1398 1443 1425 1446 1401 1440 1470 1395 1443 1380 1437 1449 1440 1434 1407 1425 1410 1446 1401 1422 1446 1440 1398 1434 
123, 1401 1407 1425 1410 1425 1404 1398 1443 1419 1443 1401 1440 1470 1395 1443 1380 1434 1449 1440 1434 1407 1425 1410 1446 1401 1422 1443 1440 1395 1431 
124, 1401 1404 1425 1410 1425 1401 1398 1443 1419 1443 1401 1440 1470 1395 1443 1377 1434 1449 1440 1434 1407 1422 1410 1446 1401 1422 1443 1425 1395 1431 
125, 1401 1401 1425 1410 1425 1401 1398 1434 1419 1443 1401 1440 1470 1395 1443 1377 1434 1449 1440 1434 1407 1422 1410 1443 1401 1422 1443 1425 1395 1431 
126, 1401 1401 1425 1410 1425 1401 1395 1434 1419 1443 1401 1440 1458 1392 1443 1374 1434 1446 1431 1434 1398 1422 1407 1443 1401 1419 1443 1425 1395 1431 
127, 1401 1401 1425 1407 1422 1398 1395 1434 1419 1437 1398 1434 1458 1392 1443 1374 1431 1446 1431 1434 1392 1422 1407 1443 1401 1419 1437 1425 1395 1431 
128, 1401 1401 1425 1407 1422 1398 1395 1434 1419 1437 1398 1434 1458 1392 1443 1374 1431 1446 1431 1434 1392 1422 1404 1443 1395 1419 1437 1425 1395 1431 
129, 1401 1401 1425 1407 1422 1398 1395 1434 1419 1434 1398 1434 1458 1389 1443 1374 1428 1446 1431 1434 1389 1413 1404 1443 1395 1416 1437 1425 1395 1431 
130, 1401 1398 1425 1407 1422 1398 1395 1434 1416 1434 1395 1431 1458 1389 1443 1371 1428 1440 1431 1434 1389 1413 1404 1443 1395 1416 1437 1425 1392 1431 
131, 1401 1398 1425 1404 1422 1395 1395 1431 1416 1431 1395 1431 1458 1389 1437 1371 1422 1440 1431 1434 1389 1413 1404 1443 1395 1416 1437 1425 1392 1428 
132, 1401 1398 1425 1404 1416 1392 1395 1431 1416 1431 1395 1431 1458 1389 1437 1371 1422 1440 1431 1434 1389 1413 1404 1440 1395 1407 1437 1425 1392 1428 
133, 1398 1398 1416 1404 1416 1392 1395 1425 1416 1428 1395 1431 1458 1389 1437 1371 1422 1440 1431 1434 1389 1413 1401 1440 1395 1407 1437 1425 1392 1428 
134, 1398 1398 1416 1404 1416 1392 1392 1425 1413 1425 1395 1431 1458 1389 1437 1371 1422 1440 1431 1431 1389 1413 1398 1440 1395 1407 1437 1425 1392 1425 
135, 1398 1398 1413 1404 1416 1389 1392 1425 1413 1425 1395 1425 1458 1389 1434 1371 1422 1440 1431 1431 1389 1413 1392 1440 1392 1401 1437 1419 1392 1425 
136, 1395 1398 1413 1398 1416 1389 1392 1425 1413 1425 1392 1425 1452 1383 1431 1371 1422 1440 1431 1431 1389 1413 1392 1440 1392 1401 1434 1419 1392 1425 
137, 1395 1395 1413 1398 1416 1383 1392 1425 1410 1425 1392 1422 1452 1383 1428 1365 1419 1440 1431 1431 1386 1413 1392 1440 1392 1401 1434 1419 1392 1425 
138, 1395 1395 1413 1395 1416 1380 1392 1422 1407 1425 1392 1419 1452 1383 1428 1365 1419 1440 1431 1431 1386 1410 1389 1437 1389 1401 1434 1419 1392 1425 
139, 1395 1395 1413 1395 1416 1380 1392 1422 1407 1422 1392 1419 1452 1383 1428 1359 1419 1437 1431 1425 1383 1410 1389 1437 1389 1401 1434 1419 1392 1425 
140, 1395 1395 1413 1395 1416 1380 1392 1419 1407 1422 1392 1419 1452 1383 1428 1359 1419 1437 1431 1422 1383 1410 1389 1437 1380 1398 1428 1419 1389 1425 
141, 1395 1395 1413 1395 1416 1380 1389 1419 1407 1422 1389 1416 1452 1383 1428 1359 1419 1437 1431 1422 1383 1410 1389 1437 1380 1395 1428 1419 1389 1425 
142, 1395 1395 1410 1395 1416 1371 1386 1419 1407 1422 1389 1416 1443 1383 1425 1359 1419 1437 1425 1422 1383 1410 1389 1437 1380 1395 1422 1419 1389 1422 
143, 1395 1395 1410 1395 1413 1371 1386 1419 1407 1422 1386 1416 1443 1383 1425 1359 1419 1437 1425 1422 1380 1410 1386 1437 1380 1395 1422 1416 1389 1422 
144, 1395 1386 1410 1395 1413 1371 1386 1416 1404 1419 1386 1416 1443 1383 1425 1359 1416 1437 1425 1422 1377 1407 1386 1437 1380 1395 1422 1416 1389 1422 
145, 1395 1386 1407 1392 1413 1368 1386 1416 1401 1419 1386 1416 1443 1383 1425 1359 1416 1437 1425 1422 1371 1407 1386 1437 1380 1395 1422 1416 1389 1422 
146, 1395 1386 1407 1392 1413 1368 1386 1416 1401 1410 1383 1416 1443 1380 1413 1359 1413 1437 1425 1422 1371 1404 1386 1431 1380 1395 1422 1413 1389 1422 
147, 1395 1386 1407 1392 1410 1368 1383 1416 1401 1410 1383 1416 1443 1380 1413 1359 1413 1434 1425 1422 1371 1401 1386 1431 1380 1392 1422 1413 1389 1419 
148, 1395 1386 1407 1392 1410 1368 1383 1416 1401 1410 1383 1416 1443 1380 1413 1359 1413 1434 1422 1422 1371 1401 1386 1431 1380 1389 1410 1413 1389 1419 
