25, 1281 1254 1344 1290 1386 1293 1257 1332 1329 1425 1326 1332 1260 1242 1404 1272 1407 1320 1305 1263 1323 1365 1305 1392 1332 1278 1347 1281 1269 1293 
26, 1281 1254 1329 1290 1380 1257 1257 1317 1329 1425 1326 1332 1260 1242 1404 1272 1395 1317 1305 1263 1323 1359 1290 1392 1314 1236 1290 1281 1269 1293 
27, 1281 1254 1329 1290 1368 1257 1257 1317 1329 1425 1326 1332 1260 1242 1404 1272 1395 1317 1305 1260 1323 1359 1290 1392 1314 1230 1290 1281 1269 1293 
28, 1281 1239 1329 1290 1302 1257 1257 1317 1329 1410 1326 1326 1254 1209 1344 1260 1389 1317 1287 1245 1323 1359 1290 1392 1314 1218 1290 1281 1269 1293 
29, 1269 1239 1329 1290 1302 1254 1257 1317 1329 1410 1326 1326 1254 1194 1332 1260 1362 1308 1287 1236 1302 1320 1290 1365 1314 1218 1290 1266 1269 1293 
30, 1266 1239 1329 1290 1302 1206 1257 1257 1329 1380 1326 1320 1254 1194 1332 1260 1362 1308 1254 1230 1302 1320 1290 1365 1308 1218 1290 1266 1263 1293 
31, 1266 1239 1329 1290 1254 1206 1257 1257 1329 1380 1320 1317 1254 1194 1332 1260 1338 1308 1254 1227 1302 1269 1272 1365 1299 1218 1290 1266 1263 1293 
32, 1266 1239 1329 1287 1254 1206 1257 1257 1329 1320 1287 1317 1254 1194 1332 1260 1338 1308 1254 1227 1302 1269 1272 1365 1299 1218 1290 1242 1257 1287 
33, 1266 1230 1308 1266 1254 1206 1254 1257 1329 1320 1287 1314 1242 1158 1332 1260 1338 1308 1254 1221 1302 1269 1272 1365 1284 1209 1284 1242 1257 1287 
34, 1254 1230 1305 1266 1254 1206 1254 1257 1311 1320 1239 1308 1242 1158 1329 1245 1338 1287 1254 1221 1302 1269 1272 1314 1284 1209 1284 1239 1257 1287 
35, 1254 1230 1305 1266 1227 1206 1230 1257 1311 1308 1239 1296 1242 1158 1329 1245 1338 1287 1254 1200 1302 1269 1269 1314 1272 1209 1284 1239 1239 1284 
36, 1236 1230 1302 1266 1227 1206 1230 1257 1311 1308 1239 1296 1242 1158 1329 1236 1338 1287 1254 1164 1293 1269 1269 1314 1263 1197 1284 1239 1230 1266 
37, 1236 1230 1302 1266 1227 1206 1215 1257 1308 1308 1239 1284 1242 1140 1329 1236 1311 1287 1233 1164 1284 1269 1266 1314 1263 1197 1272 1239 1227 1245 
38, 1236 1230 1272 1266 1227 1206 1215 1254 1308 1308 1239 1284 1242 1140 1290 1218 1296 1287 1233 1164 1284 1260 1266 1281 1263 1188 1272 1236 1227 1245 
39, 1236 1212 1272 1266 1227 1206 1215 1254 1299 1308 1239 1284 1239 1128 1290 1215 1296 1287 1233 1164 1254 1260 1248 1281 1263 1188 1248 1236 1227 1245 
40, 1212 1212 1272 1266 1227 1206 1215 1254 1299 1284 1239 1284 1239 1128 1290 1215 1296 1278 1233 1158 1254 1257 1248 1281 1260 1185 1239 1236 1227 1245 
41, 1203 1212 1257 1266 1227 1206 1215 1242 1278 1281 1239 1284 1239 1125 1290 1209 1284 1278 1233 1155 1251 1245 1248 1281 1260 1173 1221 1215 1224 1233 
42, 1203 1182 1257 1254 1227 1206 1206 1242 1278 1281 1239 1281 1209 1125 1290 1209 1275 1278 1230 1155 1251 1239 1248 1272 1260 1173 1221 1215 1218 1233 
43, 1203 1182 1257 1254 1227 1203 1206 1242 1278 1278 1239 1275 1209 1122 1287 1209 1275 1278 1224 1155 1251 1239 1245 1254 1254 1173 1221 1215 1197 1227 
44, 1203 1182 1257 1254 1227 1203 1206 1242 1269 1257 1239 1275 1203 1122 1257 1209 1275 1266 1212 1155 1251 1224 1245 1254 1254 1167 1221 1215 1197 1227 
45, 1203 1182 1257 1254 1227 1203 1203 1242 1266 1257 1239 1275 1197 1122 1239 1209 1266 1263 1212 1143 1251 1224 1233 1254 1251 1167 1215 1215 1197 1227 
46, 1203 1182 1257 1254 1227 1203 1203 1242 1266 1257 1236 1272 1194 1122 1239 1209 1266 1263 1212 1143 1251 1224 1233 1254 1245 1164 1215 1215 1197 1227 
47, 1197 1182 1257 1254 1227 1203 1185 1242 1266 1257 1212 1254 1194 1122 1239 1194 1263 1257 1212 1140 1245 1224 1230 1254 1230 1164 1215 1215 1197 1215 
48, 1194 1182 1257 1254 1227 1203 1185 1239 1266 1236 1212 1254 1194 1119 1239 1194 1260 1254 1212 1140 1245 1212 1230 1248 1230 1164 1215 1197 1197 1206 
49, 1188 1182 1257 1230 1227 1203 1185 1230 1266 1236 1212 1254 1194 1110 1239 1194 1254 1248 1209 1140 1245 1194 1230 1248 1218 1164 1212 1197 1191 1194 
50, 1188 1182 1242 1230 1191 1203 1185 1230 1266 1236 1212 1254 1194 1104 1239 1194 1254 1248 1209 1140 1245 1194 1230 1248 1209 1158 1206 1197 1191 1194 
51, 1188 1182 1242 1230 1191 1203 1185 1230 1227 1236 1212 1254 1188 1104 1239 1194 1254 1242 1197 1140 1245 1194 1218 1248 1209 1155 1206 1197 1191 1194 
52, 1188 1182 1242 1230 1191 1188 1182 1230 1227 1236 1212 1254 1188 1104 1239 1194 1251 1242 1194 1140 1245 1194 1218 1248 1209 1155 1206 1197 1191 1188 
53, 1185 1182 1242 1230 1191 1188 1182 1227 1215 1233 1203 1248 1188 1104 1239 1191 1251 1242 1194 1137 1242 1194 1218 1248 1191 1155 1197 1194 1191 1185 
54, 1176 1182 1239 1230 1191 1188 1182 1224 1212 1233 1203 1248 1188 1098 1239 1191 1251 1242 1191 1137 1242 1188 1218 1248 1191 1149 1194 1194 1188 1185 
55, 1176 1182 1209 1230 1185 1188 1182 1188 1212 1233 1203 1236 1188 1098 1224 1164 1251 1218 1176 1125 1236 1188 1218 1242 1191 1149 1179 1185 1188 1182 
56, 1173 1182 1209 1230 1158 1188 1173 1188 1212 1212 1203 1236 1188 1098 1224 1164 1248 1218 1176 1125 1230 1188 1182 1242 1191 1149 1179 1185 1188 1182 
57, 1173 1179 1209 1230 1158 1188 1167 1188 1212 1212 1188 1236 1188 1098 1209 1164 1248 1212 1176 1113 1230 1188 1182 1242 1188 1140 1179 1185 1170 1182 
58, 1173 1164 1209 1206 1158 1185 1164 1188 1212 1212 1188 1236 1185 1098 1206 1164 1242 1212 1176 1113 1218 1167 1182 1236 1188 1140 1179 1185 1170 1176 
59, 1173 1164 1209 1206 1158 1185 1158 1188 1212 1212 1188 1236 1176 1098 1206 1161 1242 1212 1176 1113 1209 1167 1182 1233 1188 1140 1179 1185 1170 1176 
60, 1173 1164 1209 1206 1158 1185 1158 1188 1212 1212 1188 1236 1176 1083 1206 1161 1242 1212 1173 1113 1209 1167 1182 1233 1176 1140 1179 1182 1149 1176 
61, 1161 1158 1206 1206 1158 1161 1158 1182 1212 1212 1188 1236 1176 1080 1206 1161 1242 1212 1173 1113 1209 1161 1182 1230 1176 1140 1179 1176 1149 1155 
62, 1161 1158 1206 1206 1158 1161 1155 1182 1212 1194 1182 1236 1176 1080 1206 1161 1233 1212 1170 1113 1209 1161 1182 1230 1176 1140 1179 1176 1143 1155 
63, 1161 1158 1206 1206 1158 1161 1155 1182 1212 1191 1170 1236 1176 1080 1203 1161 1233 1200 1170 1113 1209 1161 1182 1230 1176 1137 1179 1176 1143 1155 
64, 1158 1149 1200 1206 1155 1161 1155 1179 1212 1191 1161 1221 1173 1080 1197 1161 1233 1200 1170 1113 1197 1161 1182 1230 1176 1137 1179 1173 1143 1155 
65, 1158 1149 1200 1206 1155 1161 1149 1179 1203 1191 1161 1221 1173 1080 1197 1161 1233 1200 1170 1110 1197 1161 1182 1230 1176 1137 1170 1173 1143 1155 
66, 1152 1149 1200 1206 1146 1161 1149 1179 1188 1191 1158 1221 1167 1080 1197 1149 1233 1200 1161 1107 1197 1161 1182 1227 1176 1137 1161 1167 1143 1155 
67, 1152 1149 1200 1206 1146 1161 1149 1179 1173 1188 1155 1206 1164 1080 1197 1149 1230 1200 1161 1104 1197 1161 1182 1227 1176 1131 1161 1167 1137 1155 
68, 1152 1149 1179 1206 1146 1161 1149 1179 1173 1188 1155 1206 1164 1080 1170 1149 1230 1200 1161 1104 1197 1149 1182 1215 1176 1131 1161 1167 1134 1155 
69, 1149 1140 1179 1203 1146 1161 1149 1179 1173 1188 1155 1206 1161 1080 1170 1149 1224 1200 1161 1104 1188 1149 1182 1215 1161 1131 1161 1167 1131 1155 
70, 1149 1140 1179 1203 1137 1161 1140 1179 1173 1185 1155 1206 1161 1080 1170 1149 1224 1200 1158 1104 1188 1149 1179 1215 1161 1131 1155 1167 1122 1155 
71, 1149 1140 1173 1203 1137 1161 1140 1170 1173 1185 1140 1206 1161 1071 1170 1149 1224 1197 1155 1104 1188 1149 1164 1215 1161 1131 1155 1167 1122 1155 
72, 1149 1140 1173 1200 1137 1155 1140 1170 1173 1179 1140 1206 1158 1071 1170 1149 1224 1194 1152 1104 1188 1149 1164 1215 1161 1131 1155 1161 1122 1155 
73, 1146 1140 1173 1200 1137 1155 1140 1170 1158 1179 1140 1194 1155 1071 1167 1143 1224 1194 1152 1104 1188 1149 1164 1209 1161 1131 1155 1161 1122 1149 
74, 1146 1140 1173 1200 1137 1155 1137 1167 1158 1179 1140 1194 1152 1071 1167 1134 1224 1191 1146 1098 1185 1146 1164 1209 1152 1131 1155 1161 1116 1149 
75, 1134 1140 1173 1149 1137 1155 1137 1167 1149 1179 1131 1194 1152 1071 1167 1128 1224 1191 1146 1098 1185 1134 1164 1209 1149 1125 1155 1161 1116 1149 
76, 1134 1137 1164 1149 1137 1155 1137 1167 1149 1179 1131 1194 1152 1071 1164 1128 1218 1179 1140 1098 1185 1134 1164 1209 1149 1125 1155 1161 1110 1146 
77, 1134 1137 1164 1149 1134 1155 1137 1152 1143 1173 1131 1194 1152 1071 1161 1128 1218 1179 1140 1095 1185 1134 1164 1203 1149 1125 1155 1161 1110 1143 
78, 1134 1137 1161 1149 1134 1152 1134 1152 1143 1167 1116 1194 1152 1071 1155 1128 1218 1161 1140 1095 1185 1134 1164 1191 1149 1125 1155 1155 1110 1143 
79, 1128 1137 1161 1149 1134 1152 1131 1152 1143 1167 1116 1191 1152 1068 1152 1128 1212 1161 1134 1095 1185 1134 1164 1191 1149 1125 1149 1155 1110 1140 
80, 1128 1137 1158 1149 1128 1146 1131 1152 1143 1161 1116 1191 1143 1068 1140 1128 1212 1161 1134 1095 1176 1131 1164 1191 1149 1125 1146 1155 1110 1140 
81, 1128 1131 1158 1149 1128 1146 1128 1152 1143 1161 1116 1191 1143 1068 1140 1125 1212 1161 1134 1095 1155 1131 1164 1191 1149 1125 1146 1155 1110 1140 
82, 1128 1131 1158 1149 1128 1146 1128 1152 1143 1161 1113 1182 1140 1068 1137 1125 1209 1158 1134 1095 1152 1131 1158 1191 1134 1122 1146 1149 1110 1140 
83, 1125 1128 1155 1149 1128 1140 1128 1152 1143 1161 1113 1182 1140 1068 1137 1125 1206 1158 1134 1095 1152 1131 1158 1191 1134 1122 1146 1149 1104 1137 
84, 1125 1125 1155 1143 1125 1140 1128 1152 1137 1161 1104 1182 1140 1068 1125 1125 1206 1149 1134 1092 1152 1131 1152 1191 1134 1122 1146 1149 1104 1134 
85, 1119 1122 1143 1143 1125 1137 1128 1152 1137 1149 1104 1182 1140 1068 1107 1119 1206 1149 1134 1092 1152 1125 1152 1191 1134 1122 1146 1149 1098 1134 
86, 1119 1122 1143 1143 1122 1137 1116 1152 1131 1149 1104 1182 1140 1059 1107 1119 1206 1149 1134 1089 1152 1125 1152 1191 1134 1122 1146 1149 1098 1134 
87, 1119 1122 1143 1140 1122 1137 1116 1152 1128 1149 1104 1173 1140 1056 1107 1119 1206 1149 1134 1089 1152 1122 1152 1191 1134 1119 1137 1149 1098 1125 
88, 1119 1122 1143 1140 1116 1131 1116 1149 1128 1149 1104 1173 1137 1056 1107 1119 1197 1149 1131 1089 1140 1122 1152 1191 1134 1119 1137 1149 1098 1125 
89, 1119 1122 1143 1134 1116 1131 1116 1149 1128 1149 1104 1173 1134 1056 1107 1116 1194 1137 1131 1083 1140 1122 1152 1191 1134 1116 1137 1143 1098 1119 
90, 1119 1110 1143 1134 1116 1131 1116 1149 1128 1149 1104 1173 1134 1056 1107 1116 1194 1137 1131 1083 1140 1122 1152 1191 1128 1116 1131 1143 1098 1119 
91, 1119 1110 1143 1134 1116 1131 1110 1149 1125 1149 1101 1173 1134 1056 1107 1116 1194 1137 1125 1083 1140 1122 1152 1191 1128 1116 1131 1143 1098 1119 
92, 1119 1110 1140 1134 1110 1131 1110 1140 1125 1134 1101 1170 1131 1056 1107 1116 1194 1134 1122 1083 1140 1119 1134 1191 1128 1116 1131 1143 1095 1119 
93, 1119 1110 1134 1125 1110 1131 1110 1137 1125 1134 1098 1164 1128 1056 1107 1110 1191 1134 1122 1080 1140 1098 1134 1191 1128 1116 1131 1137 1089 1113 
94, 1119 1110 1134 1125 1110 1131 1110 1137 1125 1134 1098 1164 1128 1056 1098 1104 1191 1131 1122 1080 1140 1098 1134 1191 1128 1116 1131 1134 1089 1113 
95, 1110 1110 1134 1125 1110 1131 1110 1131 1122 1134 1098 1164 1128 1053 1098 1104 1191 1131 1122 1080 1137 1098 1134 1188 1128 1113 1125 1128 1089 1113 
96, 1110 1110 1134 1119 1110 1131 1110 1131 1122 1134 1095 1164 1128 1053 1098 1104 1191 1128 1122 1080 1137 1098 1134 1188 1128 1113 1125 1116 1089 1113 
97, 1110 1107 1134 1119 1110 1131 1110 1131 1107 1134 1092 1164 1122 1050 1086 1104 1191 1128 1119 1080 1137 1098 1134 1188 1128 1113 1122 1116 1089 1113 
98, 1110 1107 1131 1119 1107 1125 1110 1128 1107 1134 1092 1152 1122 1050 1086 1104 1191 1107 1119 1080 1125 1098 1134 1188 1128 1110 1122 1116 1077 1113 
99, 1110 1107 1131 1110 1107 1125 1107 1128 1107 1134 1092 1152 1122 1050 1086 1104 1191 1107 1119 1080 1125 1092 1134 1188 1128 1110 1122 1116 1077 1107 
100, 1110 1107 1131 1110 1104 1125 1104 1128 1107 1134 1092 1152 1119 1050 1077 1104 1191 1107 1119 1077 1119 1092 1131 1188 1125 1104 1122 1116 1074 1104 
101, 1110 1107 1131 1110 1104 1125 1101 1128 1104 1134 1092 1152 1119 1050 1077 1104 1191 1104 1119 1077 1119 1092 1131 1188 1116 1104 1122 1116 1074 1104 
102, 1110 1101 1131 1110 1104 1125 1101 1128 1104 1116 1092 1152 1119 1044 1074 1095 1188 1104 1119 1077 1119 1092 1131 1179 1116 1104 1122 1116 1074 1104 
103, 1107 1101 1128 1107 1104 1125 1101 1125 1092 1116 1092 1152 1119 1044 1074 1095 1188 1104 1116 1077 1119 1092 1125 1179 1116 1104 1119 1113 1074 1104 
104, 1107 1101 1128 1107 1104 1122 1101 1125 1092 1116 1086 1152 1119 1044 1074 1095 1185 1104 1116 1077 1119 1089 1125 1179 1113 1104 1119 1113 1074 1101 
105, 1107 1101 1128 1107 1104 1119 1101 1122 1092 1116 1086 1122 1113 1044 1074 1095 1185 1104 1116 1071 1119 1089 1125 1179 1113 1104 1119 1113 1074 1101 
106, 1107 1101 1122 1101 1104 1119 1098 1110 1092 1116 1086 1122 1113 1044 1071 1095 1185 1104 1110 1071 1110 1089 1116 1179 1113 1104 1116 1113 1074 1101 
107, 1107 1101 1122 1101 1104 1119 1098 1110 1092 1116 1086 1122 1113 1044 1071 1095 1185 1104 1110 1071 1110 1089 1116 1176 1113 1104 1113 1110 1074 1101 
108, 1098 1098 1122 1095 1104 1113 1098 1110 1086 1116 1086 1107 1110 1044 1071 1095 1185 1104 1110 1071 1110 1089 1116 1173 1113 1104 1113 1110 1074 1101 
109, 1098 1095 1122 1095 1098 1113 1098 1110 1086 1116 1086 1107 1101 1038 1068 1092 1185 1104 1110 1071 1110 1086 1116 1170 1113 1104 1110 1110 1068 1101 
110, 1098 1095 1122 1095 1098 1113 1098 1110 1077 1116 1083 1101 1101 1038 1068 1092 1182 1104 1110 1071 1110 1086 1116 1167 1113 1104 1110 1110 1068 1101 
111, 1098 1095 1122 1095 1098 1113 1098 1110 1077 1113 1083 1101 1101 1038 1062 1089 1176 1104 1104 1071 1101 1083 1116 1167 1110 1104 1104 1107 1068 1101 
112, 1098 1095 1119 1095 1098 1113 1098 1110 1077 1113 1083 1098 1101 1038 1062 1089 1176 1104 1104 1071 1101 1083 1116 1167 1110 1101 1104 1101 1068 1101 
113, 1098 1092 1116 1095 1098 1113 1098 1110 1077 1110 1083 1092 1101 1038 1062 1089 1176 1104 1080 1071 1101 1083 1116 1167 1110 1101 1104 1098 1068 1101 
114, 1098 1092 1116 1095 1098 1113 1095 1104 1077 1107 1083 1092 1101 1038 1053 1083 1176 1104 1080 1071 1101 1080 1116 1167 1104 1101 1104 1098 1068 1101 
115, 1098 1092 1116 1089 1092 1110 1089 1104 1074 1107 1083 1080 1101 1038 1053 1083 1176 1101 1080 1065 1095 1080 1116 1164 1104 1098 1104 1098 1068 1101 
116, 1098 1074 1116 1083 1089 1110 1089 1104 1074 1104 1080 1080 1098 1038 1053 1083 1170 1101 1080 1065 1095 1080 1116 1164 1104 1098 1104 1098 1068 1101 
117, 1098 1071 1116 1083 1089 1107 1089 1104 1074 1104 1080 1080 1098 1038 1053 1080 1170 1101 1080 1065 1095 1077 1110 1149 1104 1098 1104 1098 1068 1101 
118, 1098 1071 1113 1083 1089 1104 1089 1104 1074 1098 1077 1080 1098 1038 1053 1080 1170 1101 1068 1065 1095 1077 1110 1149 1104 1098 1104 1098 1068 1095 
119, 1098 1071 1110 1083 1089 1104 1089 1104 1074 1098 1077 1080 1098 1038 1053 1080 1167 1098 1062 1065 1095 1077 1110 1149 1104 1098 1101 1095 1065 1095 
120, 1095 1071 1110 1080 1089 1104 1089 1104 1068 1098 1077 1080 1098 1038 1053 1080 1167 1098 1062 1065 1095 1077 1110 1149 1104 1098 1098 1095 1065 1095 
121, 1092 1071 1110 1080 1089 1104 1089 1104 1068 1098 1074 1077 1098 1038 1053 1077 1167 1098 1062 1062 1089 1077 1110 1149 1098 1098 1095 1095 1065 1095 
122, 1092 1071 1110 1080 1089 1098 1089 1101 1068 1095 1074 1077 1098 1038 1053 1074 1167 1098 1062 1062 1080 1074 1110 1149 1098 1095 1095 1095 1065 1095 
123, 1083 1071 1110 1074 1089 1098 1074 1098 1068 1092 1074 1074 1098 1038 1053 1068 1149 1098 1062 1059 1080 1074 1101 1149 1098 1095 1089 1095 1065 1092 
124, 1083 1071 1110 1074 1086 1098 1074 1098 1068 1092 1074 1074 1098 1038 1053 1068 1134 1098 1062 1059 1080 1074 1101 1149 1095 1095 1086 1095 1050 1092 
125, 1083 1068 1110 1074 1086 1098 1074 1098 1068 1086 1074 1074 1095 1038 1053 1068 1134 1095 1062 1059 1080 1074 1101 1149 1095 1092 1086 1095 1050 1089 
126, 1083 1068 1110 1074 1086 1098 1074 1098 1068 1086 1071 1074 1095 1035 1053 1068 1134 1095 1062 1059 1080 1068 1098 1149 1095 1092 1086 1095 1050 1089 
127, 1083 1068 1107 1074 1086 1098 1074 1095 1062 1086 1071 1074 1095 1035 1038 1068 1134 1095 1062 1059 1074 1068 1098 1149 1089 1092 1086 1092 1050 1089 
128, 1083 1068 1104 1074 1086 1098 1074 1095 1062 1086 1068 1074 1095 1035 1038 1068 1134 1095 1056 1056 1074 1068 1098 1143 1089 1092 1083 1092 1050 1089 
129, 1083 1068 1104 1068 1086 1098 1074 1095 1062 1086 1068 1074 1092 1035 1038 1068 1134 1092 1056 1056 1071 1068 1098 1131 1089 1092 1083 1089 1047 1089 
130, 1083 1062 1104 1068 1080 1095 1074 1092 1062 1086 1068 1074 1092 1035 1038 1065 1134 1092 1056 1056 1071 1062 1098 1131 1089 1089 1083 1089 1047 1089 
131, 1083 1062 1104 1068 1074 1092 1074 1092 1062 1086 1068 1071 1092 1035 1038 1062 1134 1089 1056 1053 1071 1062 1098 1131 1083 1086 1083 1089 1047 1086 
132, 1083 1062 1104 1068 1074 1089 1074 1092 1062 1086 1068 1071 1092 1035 1038 1062 1134 1089 1056 1053 1071 1062 1098 1131 1083 1086 1083 1086 1047 1086 
133, 1083 1062 1104 1068 1074 1089 1074 1092 1062 1086 1068 1071 1092 1035 1038 1059 1125 1083 1053 1053 1065 1059 1098 1131 1083 1086 1083 1086 1047 1083 
134, 1083 1062 1101 1068 1074 1089 1071 1089 1062 1086 1062 1065 1089 1032 1038 1059 1119 1083 1053 1053 1065 1059 1098 1131 1077 1086 1077 1083 1047 1083 
135, 1083 1059 1101 1068 1074 1089 1071 1086 1062 1086 1062 1065 1089 1032 1038 1059 1119 1083 1050 1050 1065 1059 1098 1131 1077 1086 1077 1083 1047 1083 
136, 1083 1059 1101 1068 1074 1083 1071 1086 1062 1086 1062 1065 1086 1032 1038 1059 1119 1083 1050 1050 1065 1053 1098 1128 1077 1086 1077 1083 1047 1083 
137, 1083 1056 1101 1068 1074 1083 1071 1086 1062 1086 1062 1065 1086 1032 1038 1059 1119 1083 1050 1047 1065 1053 1098 1128 1077 1086 1077 1083 1044 1083 
138, 1083 1053 1095 1068 1071 1083 1071 1086 1062 1086 1062 1065 1086 1029 1038 1059 1119 1083 1050 1047 1062 1053 1095 1128 1077 1086 1077 1083 1041 1083 
139, 1083 1053 1095 1068 1065 1083 1071 1086 1056 1080 1062 1065 1080 1029 1038 1056 1119 1083 1047 1044 1062 1053 1095 1128 1077 1086 1077 1083 1041 1083 
140, 1083 1053 1095 1068 1065 1083 1068 1083 1056 1080 1062 1065 1080 1026 1038 1056 1119 1080 1044 1044 1059 1050 1095 1128 1077 1086 1077 1083 1041 1083 
141, 1074 1053 1095 1068 1065 1083 1068 1077 1056 1080 1062 1065 1080 1026 1038 1050 1119 1080 1044 1044 1059 1041 1095 1122 1077 1086 1077 1083 1041 1083 
142, 1074 1053 1095 1065 1065 1083 1068 1077 1056 1080 1059 1065 1080 1026 1038 1050 1113 1077 1044 1044 1053 1041 1095 1119 1077 1083 1074 1083 1041 1083 
143, 1074 1050 1095 1065 1065 1083 1068 1077 1056 1080 1059 1065 1080 1026 1038 1050 1113 1077 1038 1038 1050 1041 1095 1119 1077 1083 1074 1080 1041 1077 
144, 1074 1050 1095 1062 1065 1083 1068 1077 1053 1080 1059 1059 1077 1026 1038 1050 1113 1074 1035 1038 1050 1041 1089 1116 1077 1083 1074 1080 1041 1077 
145, 1074 1050 1092 1062 1062 1083 1068 1077 1053 1080 1059 1056 1077 1026 1038 1047 1113 1074 1035 1038 1050 1041 1089 1116 1077 1083 1071 1080 1041 1077 
146, 1074 1050 1092 1062 1059 1080 1065 1077 1050 1080 1056 1056 1077 1026 1038 1047 1113 1074 1035 1038 1050 1041 1089 1116 1077 1080 1071 1080 1041 1077 
147, 1074 1050 1092 1062 1059 1080 1065 1077 1050 1080 1053 1056 1077 1026 1038 1047 1110 1074 1035 1038 1050 1038 1089 1116 1077 1080 1071 1077 1041 1077 
148, 1074 1047 1092 1059 1059 1080 1065 1077 1047 1080 1053 1056 1077 1026 1038 1047 1110 1074 1035 1038 1044 1038 1089 1113 1077 1080 1071 1077 1041 1077 
