27, 2079 2202 2226 2028 2208 2184 2133 2127 2370 2262 2226 2154 1995 2310 2310 2265 2037 2181 2112 1977 2142 2250 2103 2211 2229 2271 2181 2157 2100 2169 
28, 2079 2202 2226 2028 2208 2184 2133 2127 2328 2262 2226 2154 1995 2304 2292 2211 2019 2181 2106 1977 2142 2250 2088 2211 2217 2235 2181 2157 2100 2169 
29, 2079 2202 2190 2028 2208 2118 2133 2127 2328 2262 2226 2154 1995 2301 2292 2211 2019 2181 2094 1977 2142 2250 2088 2211 2145 2232 2178 2157 2091 2169 
30, 2079 2199 2190 2028 2208 2118 2133 1968 2328 2262 2148 2154 1995 2301 2277 2211 1995 2175 2094 1977 2079 2250 2085 2148 2145 2196 2178 2157 2091 2169 
31, 2079 2154 2190 2028 2208 2118 2133 1968 2328 2262 2148 2154 1995 2301 2172 2211 1995 2088 2094 1977 2079 2172 2031 2079 2145 2196 2178 2133 2091 2139 
32, 2079 2154 2133 2028 2205 2109 2133 1968 2313 2262 2142 2154 1995 2292 2172 2187 1995 2088 2091 1977 2079 2172 2031 2079 2103 2193 2130 2097 2091 2139 
33, 2079 2154 2133 2013 2178 2091 2112 1968 2313 2238 2127 2154 1995 2199 2172 2181 1995 2070 2073 1977 2043 2109 2031 2079 2103 2193 2130 2052 2091 2139 
34, 2079 2154 2133 2013 2172 2091 2112 1968 2271 2238 2127 2154 1995 2199 2097 2181 1965 2070 2073 1977 2043 2109 2031 2079 2103 2190 2130 2052 2058 2136 
35, 2073 2154 2133 2013 2172 2076 2112 1968 2271 2217 2127 2154 1995 2199 2097 2154 1965 2070 2073 1977 2043 2109 2031 2079 2016 2100 2130 2040 2052 2118 
36, 2073 2154 2133 2013 2172 2046 2112 1968 2259 2217 2127 2154 1995 2199 2097 2154 1914 2046 2025 1977 2043 2109 2031 2070 2016 2100 2130 2040 2052 2118 
37, 2028 2154 2124 2013 2154 2046 2112 1968 2259 2217 2127 2148 1995 2199 2097 2154 1914 2046 1998 1977 2043 2097 2013 2070 2016 2091 2100 2040 2052 2118 
38, 2028 2154 2124 2007 2103 2046 2112 1968 2259 2217 2127 2148 1944 2199 2097 2154 1914 2046 1998 1977 2043 2097 1983 2070 2016 2067 2100 2040 2016 2091 
39, 2028 2154 2124 2004 2067 2046 2112 1968 2241 2217 2109 2148 1944 2190 2097 2133 1914 2046 1998 1950 1983 2097 1983 2070 2016 2067 2100 2028 2007 2091 
40, 2028 2112 2076 2004 2067 2007 2112 1968 2223 2199 2109 2148 1929 2154 2097 2133 1914 2046 1998 1935 1983 2055 1983 2070 2016 2067 2076 2028 1995 2082 
41, 2028 2112 2076 1986 2067 2007 2112 1968 2190 2193 2088 2148 1929 2154 2097 2133 1914 2025 1998 1881 1983 2055 1983 2070 2016 2067 2019 2016 1983 2082 
42, 2025 2112 2076 1986 2067 1992 2112 1968 2190 2193 2088 2112 1929 2154 2097 2121 1914 2025 1998 1860 1983 2055 1983 2070 2016 2067 2019 2007 1983 2082 
43, 1998 2112 2076 1974 2067 1992 2082 1968 2190 2175 2088 2112 1929 2154 2097 2121 1914 2025 1998 1860 1977 2055 1983 2004 2016 2043 2019 2007 1983 2076 
44, 1998 2079 2076 1974 2067 1992 2082 1968 2190 2175 2079 2034 1929 2127 2091 2121 1914 2004 1998 1860 1941 2055 1983 2004 2010 2043 2019 2001 1983 2073 
45, 1998 2079 2076 1959 2067 1992 2082 1968 2190 2175 2058 2034 1929 2127 2091 2115 1899 2004 1998 1839 1941 2055 1983 2004 2010 1977 2019 2001 1971 2040 
46, 1992 2079 2076 1959 2067 1974 2082 1968 2190 2148 2049 2034 1929 2127 2091 2115 1890 2004 1998 1839 1941 2055 1983 2004 1986 1977 2019 1986 1971 2040 
47, 1992 2079 2076 1959 2067 1974 2082 1935 2190 2148 2049 2019 1929 2127 2091 2109 1890 2004 1998 1839 1941 2046 1941 2004 1986 1977 2019 1986 1950 2040 
48, 1992 2079 2061 1959 2067 1971 2082 1935 2190 2148 2040 2019 1920 2127 2091 2070 1851 1983 1968 1839 1941 2046 1941 2004 1983 1935 2019 1974 1950 2040 
49, 1992 2079 2061 1959 2067 1971 2082 1935 2166 2142 2019 2019 1920 2127 2091 2070 1848 1983 1962 1839 1941 2022 1941 2004 1944 1935 2019 1974 1938 1974 
50, 1992 2079 2046 1947 2058 1953 2076 1935 2166 2142 2019 2019 1896 2097 2091 2070 1848 1983 1962 1839 1941 2016 1941 2004 1920 1935 2019 1974 1902 1956 
51, 1992 2079 2046 1935 2058 1953 2070 1935 2163 2142 2019 2019 1896 2097 2091 2037 1848 1983 1926 1833 1941 2016 1938 2004 1893 1935 1962 1968 1902 1956 
52, 1992 2079 2046 1932 2058 1926 2058 1935 2157 2142 2010 2019 1896 2094 2091 2037 1848 1983 1926 1833 1941 2016 1914 2004 1893 1935 1962 1965 1902 1947 
53, 1968 2079 2046 1932 2052 1926 2055 1935 2157 2121 2010 2019 1896 2088 2076 2016 1809 1983 1926 1809 1941 1986 1914 2004 1893 1917 1962 1962 1902 1938 
54, 1962 2079 2046 1929 2052 1926 2055 1935 2154 2121 2010 2019 1896 2058 2076 2016 1809 1977 1926 1809 1941 1986 1914 2004 1863 1917 1962 1953 1902 1938 
55, 1962 2079 2037 1902 2052 1926 2025 1932 2148 2118 2010 2019 1896 1995 2070 2016 1809 1977 1926 1809 1890 1986 1914 2004 1863 1917 1962 1941 1902 1929 
56, 1962 2079 2031 1890 2043 1926 2025 1932 2148 2100 1977 1986 1896 1995 2031 2013 1809 1968 1926 1803 1890 1974 1905 1971 1863 1917 1962 1941 1893 1929 
57, 1962 2079 2001 1890 2043 1926 2025 1881 2142 2100 1977 1986 1884 1995 2031 2007 1803 1953 1920 1803 1890 1968 1902 1971 1863 1917 1962 1941 1893 1929 
58, 1962 2079 2001 1887 2037 1914 2022 1881 2124 2100 1977 1926 1884 1995 2031 2007 1803 1932 1920 1803 1890 1968 1902 1971 1863 1890 1962 1893 1872 1929 
59, 1950 2079 1974 1863 2037 1914 2022 1881 2124 2100 1977 1926 1881 1989 1986 1977 1803 1932 1920 1803 1875 1962 1902 1971 1857 1887 1941 1893 1872 1929 
60, 1941 2073 1974 1863 2004 1914 2022 1878 2124 2100 1977 1926 1878 1989 1986 1977 1803 1932 1920 1803 1875 1962 1866 1962 1857 1860 1941 1893 1872 1929 
61, 1923 2073 1920 1863 2001 1899 2022 1878 2124 2094 1965 1926 1869 1989 1986 1977 1803 1932 1920 1791 1857 1962 1806 1959 1857 1860 1941 1893 1851 1914 
62, 1923 2073 1920 1863 2001 1887 2022 1878 2082 2088 1965 1917 1860 1989 1980 1977 1797 1932 1914 1791 1857 1944 1806 1959 1845 1860 1926 1893 1851 1914 
63, 1917 2073 1920 1863 1998 1887 1995 1878 2082 2079 1965 1917 1854 1989 1980 1977 1767 1932 1905 1791 1842 1944 1806 1959 1845 1860 1923 1881 1851 1914 
64, 1917 2073 1920 1863 1998 1887 1995 1818 2082 2067 1962 1917 1848 1989 1980 1977 1767 1932 1905 1785 1842 1944 1806 1959 1845 1851 1923 1881 1851 1869 
65, 1917 2073 1920 1827 1995 1887 1995 1818 2055 2067 1932 1917 1809 1989 1980 1938 1767 1932 1884 1782 1842 1938 1806 1959 1842 1839 1881 1881 1851 1869 
66, 1884 2073 1902 1827 1995 1887 1995 1818 2055 2067 1932 1914 1809 1989 1980 1938 1767 1932 1884 1764 1827 1926 1806 1959 1830 1839 1881 1881 1851 1869 
67, 1884 2073 1902 1827 1995 1875 1995 1818 2052 2043 1932 1902 1809 1989 1980 1938 1758 1932 1851 1758 1827 1926 1806 1947 1830 1833 1881 1881 1851 1869 
68, 1884 2073 1902 1827 1995 1875 1995 1818 2037 2043 1917 1902 1809 1977 1980 1938 1758 1932 1851 1758 1824 1926 1806 1947 1809 1833 1881 1881 1851 1869 
69, 1884 2034 1902 1827 1995 1875 1995 1818 2037 2040 1917 1890 1809 1977 1980 1899 1755 1911 1851 1758 1818 1926 1806 1947 1809 1812 1881 1872 1851 1869 
70, 1884 2034 1899 1827 1995 1875 1980 1818 2037 2040 1908 1887 1809 1938 1980 1899 1755 1911 1845 1758 1818 1917 1806 1935 1809 1812 1881 1872 1839 1863 
71, 1884 2034 1899 1827 1995 1875 1980 1818 2037 2040 1908 1887 1809 1938 1980 1899 1755 1911 1845 1758 1818 1917 1806 1935 1773 1812 1830 1863 1839 1857 
72, 1875 2022 1899 1827 1992 1875 1980 1797 2037 2034 1908 1887 1809 1938 1977 1899 1752 1911 1836 1758 1818 1917 1806 1932 1773 1812 1830 1863 1839 1857 
73, 1875 2022 1899 1827 1980 1860 1980 1797 2037 2022 1908 1881 1803 1938 1956 1899 1752 1911 1830 1752 1797 1911 1806 1929 1773 1812 1830 1863 1827 1857 
74, 1866 2022 1899 1824 1980 1860 1980 1794 2025 1995 1908 1881 1803 1938 1950 1899 1752 1911 1818 1746 1794 1911 1806 1890 1773 1794 1830 1857 1827 1857 
75, 1866 2022 1899 1824 1980 1860 1980 1794 2019 1995 1902 1881 1797 1938 1950 1899 1752 1911 1818 1737 1794 1911 1806 1890 1755 1794 1830 1857 1818 1857 
76, 1866 2022 1899 1806 1980 1851 1977 1794 2019 1983 1902 1872 1797 1938 1950 1899 1746 1911 1818 1701 1785 1866 1806 1890 1755 1794 1830 1851 1818 1857 
77, 1836 2022 1899 1806 1974 1851 1977 1794 2019 1983 1896 1827 1794 1938 1932 1899 1728 1911 1818 1701 1785 1866 1806 1890 1755 1794 1830 1851 1818 1827 
78, 1836 2016 1887 1806 1971 1851 1950 1788 2007 1983 1896 1827 1791 1938 1932 1887 1728 1899 1818 1701 1785 1866 1806 1890 1755 1794 1818 1851 1818 1818 
79, 1836 2007 1857 1806 1962 1851 1947 1788 2007 1983 1896 1827 1785 1938 1932 1887 1728 1899 1818 1701 1785 1866 1806 1890 1749 1791 1803 1851 1800 1818 
80, 1824 2007 1836 1806 1962 1845 1920 1788 2007 1983 1872 1827 1785 1938 1932 1875 1728 1890 1818 1701 1785 1866 1806 1890 1749 1788 1800 1851 1800 1818 
81, 1818 2007 1836 1806 1962 1830 1920 1788 2007 1983 1872 1827 1776 1935 1902 1875 1722 1887 1797 1701 1785 1866 1806 1890 1749 1788 1800 1848 1800 1818 
82, 1818 2007 1827 1800 1953 1830 1920 1788 2007 1968 1872 1827 1776 1929 1902 1875 1722 1881 1797 1701 1782 1866 1806 1881 1749 1788 1764 1848 1782 1818 
83, 1818 1998 1827 1800 1953 1830 1920 1782 2001 1968 1872 1827 1764 1911 1902 1866 1719 1863 1797 1695 1773 1866 1806 1881 1749 1782 1764 1848 1782 1818 
84, 1818 1995 1827 1800 1953 1830 1920 1746 1998 1968 1872 1827 1764 1911 1902 1866 1719 1863 1797 1695 1755 1866 1803 1881 1749 1776 1764 1842 1776 1815 
85, 1806 1995 1827 1800 1953 1830 1920 1746 1989 1968 1872 1827 1764 1911 1896 1866 1716 1863 1791 1695 1755 1863 1791 1872 1695 1776 1764 1842 1776 1812 
86, 1806 1989 1827 1800 1953 1827 1920 1746 1980 1968 1851 1827 1764 1902 1896 1866 1716 1863 1791 1695 1755 1863 1791 1872 1695 1776 1764 1839 1767 1812 
87, 1800 1989 1827 1788 1950 1827 1920 1746 1980 1968 1851 1827 1761 1902 1896 1857 1704 1863 1785 1695 1755 1863 1782 1872 1695 1776 1764 1839 1767 1812 
88, 1800 1989 1824 1788 1944 1821 1917 1746 1980 1965 1851 1827 1746 1896 1881 1848 1704 1863 1773 1692 1740 1863 1782 1872 1695 1764 1764 1827 1767 1812 
89, 1782 1989 1824 1788 1944 1821 1917 1746 1980 1965 1851 1824 1746 1896 1860 1845 1698 1863 1773 1650 1740 1839 1782 1872 1695 1764 1764 1824 1767 1812 
90, 1782 1974 1824 1788 1926 1821 1917 1746 1959 1962 1851 1824 1746 1884 1860 1845 1698 1863 1773 1650 1740 1839 1782 1872 1695 1764 1764 1821 1767 1812 
91, 1773 1953 1818 1788 1926 1821 1917 1746 1959 1962 1851 1824 1728 1884 1860 1845 1695 1863 1773 1650 1731 1839 1773 1863 1695 1758 1764 1821 1767 1812 
92, 1773 1953 1812 1788 1926 1812 1911 1743 1959 1956 1851 1821 1728 1884 1860 1845 1695 1863 1773 1650 1731 1839 1773 1863 1692 1749 1764 1821 1767 1797 
93, 1773 1953 1812 1785 1926 1812 1911 1734 1959 1953 1848 1821 1719 1884 1860 1845 1677 1863 1773 1650 1728 1839 1773 1863 1692 1749 1761 1806 1767 1797 
94, 1767 1953 1812 1773 1926 1812 1908 1734 1956 1953 1839 1821 1719 1860 1860 1845 1677 1854 1764 1650 1728 1839 1770 1863 1692 1749 1761 1806 1767 1797 
95, 1767 1953 1812 1773 1926 1812 1908 1722 1941 1947 1839 1821 1719 1848 1839 1845 1677 1854 1764 1650 1725 1833 1761 1857 1692 1749 1758 1806 1749 1797 
96, 1767 1953 1797 1764 1926 1812 1908 1722 1938 1947 1839 1821 1719 1848 1839 1830 1677 1845 1764 1650 1725 1827 1761 1854 1689 1746 1752 1806 1749 1797 
97, 1758 1953 1791 1761 1893 1809 1908 1707 1938 1947 1821 1821 1719 1848 1839 1830 1677 1845 1764 1650 1725 1827 1761 1854 1632 1743 1752 1806 1749 1791 
98, 1758 1953 1791 1761 1893 1809 1908 1707 1938 1935 1821 1785 1710 1848 1839 1830 1674 1842 1752 1650 1713 1827 1761 1848 1632 1743 1737 1806 1749 1785 
99, 1758 1953 1779 1761 1893 1797 1905 1695 1938 1935 1821 1785 1710 1848 1827 1821 1674 1842 1752 1650 1713 1827 1758 1848 1632 1743 1737 1794 1749 1785 
100, 1758 1953 1779 1758 1893 1797 1905 1695 1938 1935 1821 1779 1710 1848 1827 1821 1674 1842 1752 1650 1713 1827 1752 1845 1632 1737 1737 1794 1749 1785 
101, 1758 1953 1779 1758 1893 1791 1905 1692 1938 1932 1821 1779 1710 1839 1827 1821 1674 1827 1752 1650 1713 1824 1743 1845 1632 1737 1728 1791 1749 1785 
102, 1746 1953 1779 1758 1893 1791 1890 1662 1935 1932 1821 1779 1707 1839 1812 1821 1674 1824 1752 1650 1701 1815 1743 1836 1626 1725 1728 1791 1749 1782 
103, 1746 1950 1776 1755 1893 1791 1890 1662 1932 1923 1821 1770 1704 1833 1812 1821 1659 1824 1752 1650 1701 1815 1743 1800 1620 1725 1728 1791 1749 1782 
104, 1746 1950 1776 1746 1893 1791 1890 1662 1920 1923 1806 1770 1704 1833 1812 1821 1659 1824 1746 1650 1698 1815 1743 1800 1620 1725 1725 1791 1749 1776 
105, 1746 1950 1776 1746 1893 1782 1890 1662 1920 1923 1806 1767 1704 1815 1812 1815 1659 1824 1743 1650 1686 1815 1743 1800 1620 1725 1722 1788 1749 1776 
106, 1734 1950 1773 1740 1893 1782 1884 1662 1917 1923 1806 1749 1704 1815 1794 1806 1650 1824 1743 1650 1686 1815 1743 1800 1620 1725 1722 1788 1749 1776 
107, 1734 1947 1773 1740 1893 1782 1872 1653 1905 1923 1806 1749 1683 1815 1794 1806 1650 1824 1743 1650 1677 1812 1740 1800 1599 1725 1716 1788 1740 1776 
108, 1734 1947 1767 1740 1893 1782 1872 1653 1905 1920 1788 1749 1683 1815 1794 1806 1647 1824 1740 1650 1677 1812 1731 1800 1599 1713 1716 1788 1731 1770 
109, 1734 1923 1767 1740 1881 1779 1872 1653 1905 1920 1788 1749 1683 1815 1794 1806 1644 1818 1740 1650 1677 1794 1731 1800 1599 1713 1716 1785 1722 1770 
110, 1734 1923 1767 1740 1881 1779 1863 1653 1905 1920 1788 1749 1683 1815 1794 1806 1644 1806 1740 1650 1674 1794 1731 1800 1599 1713 1698 1785 1722 1770 
111, 1734 1923 1767 1734 1881 1773 1863 1653 1905 1920 1788 1746 1683 1809 1791 1797 1644 1806 1740 1647 1674 1794 1731 1800 1599 1713 1698 1782 1722 1767 
112, 1734 1923 1767 1734 1881 1773 1863 1638 1905 1917 1788 1746 1683 1800 1791 1797 1644 1806 1740 1644 1674 1791 1731 1800 1599 1713 1698 1779 1722 1764 
113, 1722 1923 1767 1728 1881 1773 1863 1638 1905 1917 1788 1740 1683 1797 1791 1794 1644 1800 1740 1644 1674 1791 1731 1797 1599 1713 1698 1779 1722 1764 
114, 1722 1923 1761 1725 1881 1773 1863 1638 1899 1917 1773 1740 1683 1791 1785 1794 1644 1800 1734 1644 1671 1791 1728 1794 1599 1713 1692 1776 1722 1764 
115, 1722 1923 1761 1725 1881 1764 1863 1638 1899 1917 1773 1737 1683 1791 1782 1794 1638 1800 1734 1644 1671 1788 1728 1794 1599 1713 1692 1773 1722 1761 
116, 1719 1923 1761 1716 1881 1764 1863 1629 1899 1911 1773 1737 1683 1788 1776 1794 1638 1800 1734 1629 1671 1788 1728 1794 1593 1713 1692 1773 1722 1749 
117, 1719 1917 1761 1716 1878 1764 1863 1629 1890 1911 1773 1737 1683 1785 1776 1788 1638 1800 1731 1629 1665 1788 1728 1788 1593 1713 1692 1773 1719 1749 
118, 1719 1917 1749 1716 1878 1761 1857 1629 1890 1911 1773 1722 1683 1785 1770 1782 1635 1800 1731 1629 1638 1788 1728 1788 1593 1710 1683 1773 1719 1749 
119, 1716 1914 1749 1713 1869 1761 1857 1629 1872 1905 1767 1722 1683 1779 1758 1782 1629 1797 1731 1629 1638 1785 1728 1788 1593 1710 1683 1773 1719 1749 
120, 1716 1899 1749 1710 1869 1761 1857 1629 1872 1905 1767 1722 1683 1779 1749 1779 1629 1797 1731 1629 1638 1785 1725 1788 1587 1707 1683 1773 1719 1737 
121, 1716 1899 1749 1710 1869 1755 1851 1629 1872 1905 1767 1719 1677 1779 1749 1779 1629 1797 1725 1629 1638 1782 1725 1782 1587 1701 1683 1770 1707 1728 
122, 1716 1899 1749 1707 1860 1755 1845 1629 1872 1905 1767 1719 1677 1779 1749 1773 1626 1782 1725 1614 1638 1782 1722 1782 1587 1695 1683 1767 1707 1728 
123, 1716 1899 1749 1707 1839 1755 1845 1629 1872 1905 1767 1719 1677 1779 1749 1770 1626 1782 1725 1614 1638 1782 1719 1779 1584 1695 1683 1764 1707 1728 
124, 1713 1884 1749 1707 1839 1755 1833 1626 1872 1905 1761 1719 1677 1779 1749 1761 1623 1782 1716 1608 1632 1776 1719 1779 1584 1695 1677 1764 1707 1728 
125, 1713 1884 1749 1707 1839 1746 1833 1626 1872 1905 1761 1719 1677 1779 1749 1761 1620 1779 1716 1608 1632 1770 1719 1776 1584 1695 1671 1764 1707 1725 
126, 1713 1869 1749 1695 1839 1746 1833 1623 1866 1905 1761 1719 1677 1773 1749 1761 1620 1779 1716 1608 1617 1764 1719 1776 1584 1689 1671 1764 1707 1725 
127, 1710 1869 1746 1695 1839 1746 1833 1623 1866 1902 1761 1710 1668 1773 1749 1755 1620 1770 1713 1608 1617 1764 1719 1776 1581 1689 1671 1764 1707 1722 
128, 1710 1869 1746 1695 1839 1746 1833 1620 1866 1902 1761 1710 1668 1770 1749 1752 1620 1770 1713 1608 1611 1764 1716 1776 1578 1689 1671 1761 1707 1719 
129, 1710 1869 1743 1692 1839 1746 1833 1620 1863 1899 1761 1710 1668 1770 1740 1752 1617 1770 1710 1605 1611 1764 1707 1776 1578 1689 1668 1740 1707 1719 
130, 1707 1863 1710 1692 1833 1743 1833 1620 1863 1896 1758 1710 1668 1770 1740 1746 1614 1770 1710 1605 1611 1764 1707 1764 1578 1689 1662 1740 1707 1710 
131, 1707 1863 1710 1692 1833 1743 1833 1620 1854 1887 1758 1707 1659 1770 1731 1743 1614 1770 1710 1602 1611 1764 1707 1761 1578 1689 1659 1740 1704 1710 
132, 1707 1863 1710 1692 1833 1743 1833 1620 1854 1887 1758 1707 1659 1770 1731 1743 1599 1770 1707 1602 1611 1761 1707 1761 1566 1683 1659 1740 1704 1707 
133, 1707 1863 1710 1683 1833 1743 1833 1620 1845 1887 1758 1707 1659 1761 1731 1737 1599 1770 1707 1602 1578 1761 1707 1761 1566 1683 1653 1740 1692 1707 
134, 1686 1842 1710 1683 1833 1740 1833 1614 1845 1887 1758 1704 1659 1761 1731 1737 1599 1770 1704 1596 1578 1761 1707 1752 1560 1680 1653 1740 1692 1704 
135, 1686 1842 1710 1683 1827 1740 1833 1614 1845 1887 1758 1704 1659 1761 1731 1725 1599 1767 1701 1596 1578 1761 1707 1752 1557 1680 1653 1740 1692 1704 
136, 1686 1842 1710 1680 1827 1725 1833 1614 1845 1881 1758 1704 1656 1761 1725 1725 1599 1764 1698 1593 1578 1761 1707 1752 1557 1680 1653 1737 1692 1701 
137, 1680 1842 1710 1680 1827 1725 1833 1614 1845 1878 1752 1701 1656 1761 1722 1725 1599 1764 1698 1590 1578 1761 1707 1752 1557 1677 1653 1737 1692 1701 
138, 1680 1830 1710 1680 1827 1725 1824 1614 1845 1878 1752 1698 1656 1758 1716 1725 1599 1764 1698 1590 1578 1761 1701 1752 1557 1677 1653 1737 1686 1701 
139, 1677 1830 1710 1680 1827 1725 1824 1608 1842 1878 1752 1698 1656 1755 1716 1725 1599 1764 1698 1590 1578 1758 1701 1752 1557 1671 1650 1737 1686 1686 
140, 1677 1830 1710 1677 1815 1725 1824 1608 1842 1878 1752 1698 1656 1755 1716 1725 1599 1761 1698 1590 1575 1758 1701 1749 1551 1671 1647 1734 1686 1686 
141, 1677 1830 1710 1674 1815 1725 1824 1608 1842 1878 1743 1698 1656 1755 1716 1725 1599 1761 1698 1590 1575 1758 1701 1743 1548 1668 1647 1734 1686 1686 
142, 1677 1827 1710 1674 1809 1725 1824 1608 1842 1878 1743 1698 1656 1755 1713 1722 1599 1761 1698 1590 1575 1758 1698 1743 1548 1668 1647 1734 1686 1686 
143, 1677 1827 1710 1668 1809 1725 1824 1608 1842 1875 1743 1695 1656 1749 1704 1716 1599 1761 1698 1584 1575 1758 1695 1734 1548 1662 1647 1734 1686 1686 
144, 1671 1803 1710 1668 1809 1725 1824 1608 1833 1872 1743 1680 1656 1749 1704 1713 1599 1758 1698 1584 1575 1758 1695 1734 1545 1662 1647 1734 1680 1686 
145, 1671 1803 1704 1665 1809 1719 1821 1608 1833 1863 1743 1680 1656 1746 1704 1710 1599 1755 1698 1584 1575 1758 1695 1734 1542 1662 1644 1734 1677 1686 
146, 1671 1803 1701 1665 1806 1713 1818 1605 1833 1863 1743 1680 1638 1746 1704 1710 1599 1755 1698 1584 1575 1755 1692 1734 1542 1659 1641 1731 1668 1686 
147, 1671 1797 1701 1665 1806 1713 1818 1605 1824 1863 1743 1680 1638 1746 1704 1710 1599 1755 1698 1584 1572 1746 1692 1725 1542 1659 1641 1728 1668 1686 
148, 1668 1797 1701 1662 1806 1713 1815 1605 1824 1863 1740 1680 1638 1746 1704 1710 1599 1749 1698 1581 1572 1746 1692 1725 1542 1659 1641 1728 1659 1686 
