91, 1875 1956 2079 1974 2022 2022 1995 1914 2025 1989 1803 2004 1917 2082 1953 1833 1956 1998 1974 1863 1923 1893 2043 2082 2037 1980 2172 2097 2085 2064 
92, 1872 1950 2079 1962 2022 2022 1995 1911 2025 1989 1797 1995 1917 2082 1953 1827 1956 1998 1974 1863 1923 1890 2043 2082 2037 1980 2172 2097 2073 2052 
93, 1872 1950 2079 1962 2016 2022 1995 1911 2025 1989 1797 1995 1917 2082 1941 1827 1956 1998 1965 1863 1923 1878 2043 2082 2037 1980 2172 2094 2073 2052 
94, 1872 1947 2079 1962 2016 2022 1995 1905 2025 1980 1797 1989 1917 2082 1935 1827 1947 1998 1956 1863 1923 1845 2043 2082 2028 1980 2172 2088 2073 2052 
95, 1869 1947 2061 1962 1986 2022 1986 1902 2022 1980 1776 1986 1917 2082 1935 1812 1947 1995 1956 1863 1923 1845 2025 2076 2028 1980 2172 2088 2073 2052 
96, 1869 1944 2061 1962 1986 2013 1974 1899 2022 1980 1776 1986 1917 2082 1926 1812 1947 1995 1953 1863 1923 1845 2025 2076 2025 1980 2172 2088 2073 2049 
97, 1869 1941 2061 1962 1986 2013 1974 1899 2022 1971 1776 1968 1914 2082 1926 1812 1947 1989 1944 1863 1920 1845 2025 2076 2025 1980 2172 2088 2067 2049 
98, 1863 1938 2058 1959 1986 2013 1974 1884 1992 1971 1776 1968 1914 2076 1920 1812 1947 1989 1944 1857 1917 1845 2025 2073 2016 1980 2172 2085 2067 2049 
99, 1863 1926 2055 1950 1986 2013 1974 1884 1992 1971 1776 1968 1914 2076 1911 1812 1944 1986 1944 1857 1917 1845 2025 2073 2016 1980 2172 2085 2064 2049 
100, 1839 1923 2052 1950 1986 2013 1974 1884 1992 1971 1776 1968 1914 2061 1911 1812 1944 1977 1944 1857 1917 1845 2025 2073 2016 1980 2166 2082 2064 2049 
101, 1839 1923 2052 1950 1986 2013 1974 1884 1986 1971 1776 1968 1911 2061 1911 1812 1944 1977 1944 1854 1917 1845 2025 2070 2016 1980 2160 2073 2055 2037 
102, 1839 1923 2040 1947 1974 1992 1968 1884 1986 1965 1770 1968 1902 2061 1911 1812 1926 1977 1938 1854 1917 1845 2025 2067 2010 1980 2160 2067 2055 2037 
103, 1839 1923 2040 1947 1974 1992 1968 1884 1986 1965 1770 1968 1902 2061 1908 1809 1926 1962 1908 1854 1917 1845 2025 2067 2010 1977 2157 2064 2055 2037 
104, 1839 1923 2040 1947 1956 1992 1968 1884 1986 1962 1770 1968 1902 2061 1908 1809 1911 1962 1908 1854 1917 1845 2025 2058 2007 1977 2157 2058 2055 2037 
105, 1839 1896 2031 1947 1956 1992 1968 1878 1986 1962 1770 1968 1902 2061 1905 1800 1911 1962 1908 1854 1914 1845 2025 2058 2007 1974 2148 2058 2055 2037 
106, 1839 1890 2031 1947 1956 1992 1968 1878 1986 1953 1770 1968 1902 2061 1899 1800 1911 1962 1908 1854 1914 1845 2025 2043 2001 1974 2136 2058 2049 2037 
107, 1839 1890 2031 1947 1956 1977 1965 1878 1983 1953 1770 1968 1902 2061 1899 1800 1911 1962 1908 1854 1908 1845 2025 2043 2001 1974 2127 2037 2046 2031 
108, 1839 1890 2028 1944 1953 1974 1962 1875 1983 1953 1770 1962 1902 2055 1890 1800 1911 1950 1908 1854 1908 1845 2025 2043 2001 1968 2127 2037 2046 2031 
109, 1839 1890 2028 1944 1929 1974 1962 1875 1980 1935 1767 1962 1896 2055 1890 1800 1911 1950 1905 1851 1908 1845 2016 2043 2001 1965 2127 2037 2046 2031 
110, 1836 1851 2022 1944 1920 1974 1959 1872 1980 1932 1767 1962 1896 2055 1890 1800 1908 1944 1887 1851 1905 1845 2016 2043 1992 1965 2127 2037 2046 2031 
111, 1818 1851 2019 1938 1920 1974 1953 1872 1974 1932 1761 1959 1896 2055 1890 1800 1908 1944 1884 1851 1905 1845 2016 2043 1992 1962 2127 2037 2046 2031 
112, 1818 1851 2019 1935 1920 1971 1944 1872 1968 1932 1761 1959 1887 2055 1872 1794 1908 1929 1884 1845 1905 1845 2016 2043 1992 1962 2127 2037 2031 2031 
113, 1818 1851 2019 1935 1908 1971 1944 1857 1968 1932 1761 1947 1887 2055 1872 1791 1908 1929 1884 1845 1905 1845 2013 2037 1992 1962 2127 2037 2022 2025 
114, 1818 1851 2019 1926 1908 1968 1944 1845 1968 1929 1761 1947 1887 2055 1872 1791 1905 1929 1884 1845 1905 1845 2007 2037 1992 1947 2115 2037 2022 2022 
115, 1818 1851 2016 1923 1908 1968 1944 1845 1968 1929 1758 1947 1887 2031 1872 1791 1905 1929 1884 1845 1905 1836 2007 2037 1992 1944 2115 2037 2022 2022 
116, 1818 1851 2013 1923 1908 1956 1944 1845 1968 1929 1758 1947 1887 2031 1872 1791 1902 1929 1881 1830 1905 1836 2007 2037 1992 1944 2115 2037 2022 2022 
117, 1818 1851 2010 1923 1905 1956 1941 1845 1962 1929 1755 1938 1887 2031 1869 1791 1902 1926 1881 1830 1902 1836 2007 2037 1989 1941 2115 2031 2022 2019 
118, 1818 1851 2010 1923 1890 1953 1938 1845 1962 1929 1755 1938 1887 2031 1857 1791 1902 1920 1878 1830 1899 1836 2007 2037 1989 1941 2115 2031 2022 2016 
119, 1818 1851 2007 1923 1890 1953 1938 1845 1962 1929 1755 1938 1881 2031 1857 1791 1902 1917 1875 1827 1899 1836 2001 2028 1986 1941 2115 2022 2022 2013 
120, 1818 1851 2004 1923 1890 1947 1935 1845 1962 1929 1749 1938 1881 2031 1857 1791 1902 1917 1875 1827 1899 1836 2001 2028 1977 1941 2115 2016 2016 2013 
121, 1818 1851 2001 1923 1887 1947 1935 1845 1962 1929 1749 1935 1881 2031 1851 1791 1902 1917 1875 1827 1899 1836 2001 2028 1977 1941 2115 2016 2016 2013 
122, 1818 1851 2001 1923 1875 1935 1935 1839 1962 1923 1749 1935 1881 2031 1842 1791 1902 1914 1875 1827 1899 1836 2001 2013 1977 1932 2115 2016 2010 2010 
123, 1818 1830 1998 1917 1872 1920 1935 1839 1959 1923 1749 1935 1875 2028 1842 1788 1899 1914 1875 1827 1899 1836 2001 2013 1962 1929 2115 1998 2010 2010 
124, 1815 1830 1998 1914 1872 1920 1926 1827 1959 1923 1749 1935 1875 2028 1842 1788 1899 1914 1869 1827 1899 1836 2001 2013 1962 1929 2115 1995 2010 2001 
125, 1803 1830 1998 1914 1872 1920 1926 1827 1953 1917 1746 1932 1875 2028 1842 1788 1875 1911 1866 1815 1893 1830 2001 2013 1962 1929 2115 1992 2007 1989 
126, 1803 1830 1998 1914 1869 1920 1923 1821 1953 1914 1746 1929 1875 2028 1842 1782 1875 1905 1866 1815 1893 1830 1995 2013 1962 1929 2115 1992 2007 1989 
127, 1803 1830 1998 1914 1869 1917 1923 1803 1953 1914 1746 1929 1875 2028 1842 1782 1875 1905 1866 1815 1893 1830 1995 2013 1962 1929 2115 1992 2001 1989 
128, 1803 1830 1998 1911 1869 1917 1920 1803 1953 1905 1746 1929 1875 2028 1842 1782 1875 1905 1860 1815 1890 1830 1995 2013 1962 1926 2115 1971 2001 1989 
129, 1803 1830 1998 1911 1866 1917 1917 1803 1953 1905 1743 1929 1872 2028 1842 1782 1875 1899 1860 1815 1890 1830 1995 2013 1962 1923 2115 1971 2001 1989 
130, 1803 1830 1998 1911 1866 1917 1917 1803 1947 1905 1743 1923 1872 2028 1842 1764 1875 1899 1860 1809 1890 1830 1995 2013 1962 1923 2115 1971 2001 1989 
131, 1803 1830 1995 1911 1854 1917 1914 1803 1947 1905 1740 1923 1872 2010 1842 1764 1875 1893 1860 1809 1884 1827 1992 2010 1962 1923 2112 1971 2001 1989 
132, 1803 1830 1995 1899 1854 1917 1911 1803 1944 1905 1740 1923 1872 2007 1842 1764 1875 1887 1851 1809 1884 1824 1992 2010 1962 1923 2112 1971 2001 1989 
133, 1803 1830 1995 1890 1854 1914 1905 1803 1944 1905 1740 1923 1866 2007 1836 1764 1875 1887 1851 1809 1884 1818 1992 2010 1956 1920 2112 1965 2001 1989 
134, 1803 1830 1995 1890 1854 1914 1905 1803 1944 1905 1740 1923 1866 2007 1836 1764 1875 1887 1851 1809 1884 1818 1992 2010 1953 1920 2112 1965 1998 1986 
135, 1803 1830 1995 1890 1854 1908 1902 1803 1935 1905 1740 1920 1866 2007 1833 1764 1875 1878 1851 1809 1884 1818 1989 2001 1953 1914 2103 1965 1998 1986 
136, 1800 1830 1992 1890 1839 1908 1902 1800 1935 1905 1740 1920 1866 2007 1830 1764 1875 1878 1851 1806 1884 1818 1989 2001 1953 1914 2103 1965 1995 1980 
137, 1791 1830 1992 1887 1839 1908 1896 1800 1932 1905 1737 1902 1860 2007 1830 1764 1875 1878 1851 1806 1884 1818 1989 1998 1950 1911 2097 1965 1995 1980 
138, 1791 1830 1992 1887 1836 1905 1896 1800 1932 1899 1737 1902 1860 2007 1830 1764 1875 1878 1851 1806 1866 1818 1989 1992 1950 1911 2085 1965 1995 1980 
139, 1788 1830 1992 1887 1836 1905 1896 1791 1932 1890 1734 1902 1860 1995 1830 1764 1875 1878 1851 1806 1866 1818 1989 1992 1941 1911 2085 1962 1989 1980 
140, 1788 1830 1992 1887 1836 1905 1896 1782 1932 1890 1734 1902 1860 1995 1818 1764 1875 1878 1845 1803 1866 1812 1980 1992 1941 1911 2085 1962 1989 1971 
141, 1788 1830 1992 1881 1836 1902 1896 1779 1932 1890 1734 1902 1860 1995 1818 1764 1875 1878 1830 1797 1866 1809 1980 1980 1941 1911 2085 1953 1989 1971 
142, 1782 1830 1992 1875 1833 1896 1896 1779 1932 1890 1734 1902 1860 1995 1818 1764 1866 1875 1830 1797 1866 1806 1980 1980 1941 1905 2085 1953 1989 1971 
143, 1782 1830 1992 1875 1833 1896 1887 1779 1932 1890 1734 1902 1860 1995 1818 1764 1866 1875 1830 1794 1866 1806 1980 1977 1941 1905 2085 1953 1989 1968 
144, 1779 1830 1989 1875 1833 1896 1887 1779 1929 1890 1731 1902 1803 1995 1818 1764 1866 1875 1830 1794 1866 1806 1980 1977 1941 1905 2085 1953 1986 1968 
145, 1773 1830 1989 1872 1833 1890 1884 1776 1929 1890 1731 1902 1803 1995 1818 1764 1866 1863 1830 1794 1866 1806 1980 1977 1938 1905 2085 1947 1983 1968 
146, 1767 1830 1989 1872 1827 1887 1884 1773 1929 1884 1731 1902 1803 1992 1818 1764 1866 1863 1830 1794 1866 1806 1965 1962 1932 1905 2085 1947 1968 1968 
147, 1767 1830 1977 1872 1827 1887 1878 1764 1929 1878 1731 1902 1803 1992 1818 1764 1863 1863 1830 1791 1860 1803 1956 1962 1932 1902 2076 1947 1959 1968 
148, 1767 1830 1977 1872 1827 1887 1878 1764 1929 1878 1731 1902 1800 1992 1812 1764 1860 1863 1830 1791 1860 1803 1956 1962 1932 1884 2076 1947 1959 1968 
