40, 1842 1896 1995 1677 1788 1866 1761 1827 1914 1881 1944 1866 1863 1875 1581 1794 1995 1860 1851 1821 1764 1944 2007 1926 1818 1854 1845 1713 1932 1845 
41, 1842 1896 1962 1677 1788 1800 1761 1824 1914 1881 1932 1851 1851 1875 1572 1782 1995 1860 1851 1821 1764 1944 1998 1926 1818 1854 1845 1713 1881 1824 
42, 1842 1896 1962 1656 1788 1800 1761 1815 1848 1881 1932 1851 1851 1875 1536 1782 1995 1860 1851 1821 1764 1944 1998 1926 1818 1854 1827 1698 1881 1824 
43, 1842 1896 1962 1656 1788 1800 1740 1788 1848 1881 1893 1845 1851 1875 1533 1782 1980 1860 1851 1788 1764 1917 1998 1857 1806 1854 1818 1698 1881 1803 
44, 1833 1893 1962 1656 1788 1800 1734 1776 1848 1881 1860 1845 1830 1875 1533 1782 1980 1851 1851 1785 1764 1917 1992 1857 1806 1848 1818 1698 1881 1803 
45, 1833 1866 1956 1656 1788 1761 1728 1776 1848 1869 1860 1845 1830 1875 1533 1782 1980 1851 1851 1785 1764 1917 1971 1824 1806 1842 1812 1698 1839 1803 
46, 1833 1866 1956 1644 1788 1761 1722 1776 1761 1869 1860 1833 1830 1860 1518 1782 1974 1851 1842 1752 1764 1917 1971 1809 1806 1842 1737 1698 1839 1797 
47, 1833 1866 1890 1644 1758 1761 1722 1776 1761 1857 1860 1833 1830 1860 1509 1764 1959 1851 1833 1752 1764 1917 1965 1809 1806 1842 1737 1698 1839 1794 
48, 1815 1866 1890 1644 1758 1746 1704 1776 1761 1857 1860 1833 1809 1860 1509 1764 1956 1845 1833 1752 1764 1854 1965 1803 1794 1842 1737 1689 1839 1794 
49, 1815 1866 1890 1644 1758 1746 1686 1752 1761 1857 1860 1833 1809 1860 1509 1749 1956 1845 1833 1752 1764 1854 1965 1803 1788 1842 1737 1689 1830 1776 
50, 1815 1866 1890 1644 1758 1746 1686 1752 1761 1857 1860 1833 1809 1860 1509 1737 1956 1845 1833 1752 1764 1854 1929 1791 1788 1839 1737 1668 1830 1776 
51, 1815 1860 1890 1644 1758 1746 1638 1752 1761 1857 1860 1779 1809 1854 1509 1737 1944 1845 1833 1725 1764 1854 1929 1791 1788 1824 1737 1659 1830 1776 
52, 1806 1860 1890 1617 1758 1746 1638 1740 1761 1854 1860 1779 1809 1854 1509 1731 1938 1833 1794 1725 1758 1854 1929 1764 1788 1824 1737 1659 1830 1770 
53, 1806 1860 1890 1617 1752 1746 1638 1725 1758 1854 1830 1779 1809 1854 1509 1695 1938 1791 1794 1713 1734 1854 1929 1764 1785 1815 1731 1644 1824 1770 
54, 1806 1860 1890 1617 1752 1737 1638 1725 1740 1854 1830 1779 1809 1854 1488 1695 1938 1791 1794 1704 1734 1854 1929 1764 1785 1767 1704 1644 1824 1758 
55, 1803 1860 1890 1617 1752 1737 1638 1725 1737 1827 1830 1779 1803 1854 1488 1695 1938 1791 1794 1674 1734 1854 1929 1764 1776 1767 1704 1644 1824 1758 
56, 1803 1818 1890 1617 1752 1686 1638 1707 1737 1827 1830 1770 1803 1854 1485 1695 1932 1791 1794 1638 1731 1854 1929 1749 1767 1767 1698 1644 1824 1755 
57, 1776 1800 1890 1617 1752 1686 1638 1707 1737 1827 1830 1770 1782 1854 1485 1695 1932 1791 1794 1638 1722 1851 1896 1749 1767 1767 1698 1626 1824 1755 
58, 1776 1800 1890 1605 1752 1686 1614 1701 1719 1818 1830 1770 1782 1824 1485 1689 1914 1791 1788 1638 1722 1848 1896 1749 1758 1767 1698 1626 1818 1746 
59, 1773 1800 1890 1605 1740 1686 1584 1701 1719 1818 1806 1770 1782 1824 1485 1689 1914 1791 1788 1638 1722 1833 1896 1749 1758 1767 1698 1626 1794 1707 
60, 1752 1800 1875 1605 1740 1686 1584 1701 1719 1818 1779 1767 1782 1824 1485 1689 1914 1791 1788 1638 1710 1818 1875 1722 1746 1767 1692 1623 1794 1707 
61, 1752 1800 1875 1599 1737 1686 1584 1701 1719 1818 1779 1758 1779 1812 1485 1689 1887 1791 1776 1638 1710 1806 1875 1722 1746 1767 1692 1623 1794 1707 
62, 1746 1800 1875 1599 1737 1686 1584 1701 1719 1818 1779 1758 1779 1812 1476 1689 1887 1785 1776 1638 1701 1806 1875 1722 1746 1767 1665 1623 1794 1707 
63, 1746 1800 1872 1599 1737 1686 1584 1701 1710 1818 1779 1758 1779 1812 1473 1689 1887 1785 1764 1638 1701 1806 1875 1722 1725 1767 1659 1605 1791 1707 
64, 1743 1788 1863 1593 1710 1686 1584 1689 1698 1818 1770 1737 1779 1767 1467 1677 1872 1785 1764 1638 1701 1803 1875 1722 1725 1767 1656 1605 1785 1707 
65, 1665 1788 1863 1593 1710 1686 1584 1683 1698 1803 1749 1737 1779 1767 1467 1677 1872 1782 1755 1638 1692 1803 1857 1722 1719 1767 1650 1605 1773 1707 
66, 1665 1788 1863 1593 1704 1674 1560 1683 1689 1803 1749 1737 1779 1767 1467 1677 1872 1782 1755 1626 1692 1803 1857 1716 1719 1758 1650 1605 1755 1707 
67, 1665 1788 1863 1593 1704 1668 1554 1683 1689 1803 1749 1737 1779 1767 1467 1668 1872 1773 1734 1626 1692 1803 1857 1704 1719 1758 1650 1605 1755 1683 
68, 1665 1788 1860 1593 1704 1668 1554 1677 1689 1803 1749 1737 1773 1758 1467 1650 1872 1773 1734 1623 1686 1803 1848 1704 1719 1758 1650 1578 1755 1683 
69, 1665 1788 1860 1593 1686 1668 1524 1677 1665 1803 1734 1731 1773 1758 1464 1650 1872 1752 1734 1596 1671 1752 1824 1695 1719 1758 1650 1578 1755 1683 
70, 1665 1788 1860 1578 1680 1659 1524 1665 1665 1803 1734 1728 1764 1758 1449 1641 1860 1752 1734 1596 1662 1752 1824 1695 1716 1758 1650 1578 1755 1683 
71, 1653 1788 1854 1578 1680 1659 1524 1665 1665 1803 1734 1710 1764 1755 1449 1641 1854 1752 1734 1596 1662 1752 1824 1683 1716 1758 1629 1578 1740 1683 
72, 1653 1782 1854 1578 1677 1659 1524 1665 1665 1803 1722 1710 1761 1728 1449 1641 1854 1746 1734 1596 1662 1752 1824 1683 1680 1758 1623 1578 1740 1671 
73, 1653 1773 1854 1578 1674 1659 1506 1665 1662 1803 1722 1710 1755 1728 1449 1641 1854 1746 1734 1590 1662 1752 1824 1683 1680 1758 1623 1578 1740 1671 
74, 1653 1770 1815 1572 1674 1659 1494 1644 1662 1803 1722 1710 1743 1728 1449 1641 1854 1746 1731 1590 1662 1752 1797 1683 1680 1758 1623 1566 1740 1671 
75, 1653 1764 1815 1569 1674 1659 1494 1644 1662 1803 1719 1710 1743 1725 1449 1635 1845 1740 1731 1578 1662 1752 1797 1677 1680 1710 1623 1566 1740 1671 
76, 1653 1764 1815 1569 1668 1659 1494 1644 1647 1803 1683 1710 1743 1725 1443 1617 1845 1731 1731 1566 1662 1752 1791 1677 1680 1710 1611 1536 1740 1662 
77, 1638 1761 1809 1548 1665 1659 1494 1644 1638 1803 1683 1710 1731 1707 1443 1617 1827 1731 1731 1566 1653 1743 1791 1677 1662 1710 1602 1536 1734 1632 
78, 1629 1758 1806 1548 1665 1656 1494 1644 1623 1803 1683 1707 1731 1707 1443 1617 1827 1728 1731 1566 1653 1743 1785 1677 1662 1704 1602 1536 1719 1632 
79, 1626 1758 1806 1542 1650 1647 1488 1644 1623 1803 1683 1707 1731 1707 1443 1617 1827 1728 1731 1566 1653 1725 1785 1677 1662 1704 1602 1536 1719 1632 
80, 1626 1746 1791 1542 1647 1647 1485 1644 1608 1803 1677 1695 1731 1701 1443 1611 1818 1728 1731 1563 1653 1725 1785 1677 1662 1704 1602 1536 1719 1632 
81, 1626 1746 1791 1542 1647 1641 1485 1644 1608 1797 1677 1695 1731 1701 1434 1611 1818 1722 1731 1563 1635 1725 1773 1674 1662 1701 1596 1536 1719 1632 
82, 1626 1746 1782 1542 1647 1641 1464 1638 1608 1794 1668 1671 1731 1701 1434 1611 1818 1722 1674 1542 1635 1725 1773 1650 1662 1701 1596 1527 1719 1632 
83, 1626 1746 1782 1539 1641 1641 1464 1632 1605 1794 1662 1671 1731 1674 1431 1608 1818 1719 1671 1542 1635 1704 1773 1650 1662 1701 1587 1527 1689 1632 
84, 1626 1746 1782 1539 1638 1641 1458 1632 1605 1794 1662 1671 1713 1671 1431 1608 1818 1719 1671 1533 1626 1704 1761 1650 1662 1701 1569 1527 1689 1608 
85, 1623 1743 1782 1539 1638 1623 1458 1632 1593 1788 1662 1665 1713 1647 1431 1608 1815 1713 1671 1533 1626 1704 1761 1650 1647 1695 1569 1527 1689 1608 
86, 1620 1734 1779 1539 1629 1614 1413 1632 1593 1788 1662 1665 1704 1647 1431 1608 1815 1710 1671 1515 1626 1704 1761 1650 1647 1695 1569 1527 1689 1608 
87, 1611 1731 1779 1539 1623 1614 1413 1629 1593 1788 1659 1665 1704 1647 1431 1608 1809 1710 1671 1515 1626 1704 1761 1650 1647 1683 1569 1527 1689 1608 
88, 1611 1731 1779 1536 1623 1614 1413 1629 1566 1788 1659 1665 1704 1623 1422 1605 1803 1710 1671 1515 1626 1680 1743 1650 1647 1683 1569 1512 1689 1608 
89, 1611 1722 1779 1536 1623 1614 1413 1629 1566 1785 1659 1650 1689 1623 1422 1590 1803 1710 1671 1515 1626 1680 1743 1644 1638 1683 1569 1512 1689 1608 
90, 1611 1698 1779 1536 1611 1614 1413 1623 1566 1767 1650 1650 1689 1623 1422 1590 1803 1710 1671 1515 1620 1680 1737 1644 1638 1683 1569 1512 1683 1605 
91, 1611 1698 1779 1530 1611 1611 1380 1623 1566 1767 1647 1647 1689 1623 1416 1590 1788 1704 1647 1515 1614 1680 1734 1644 1638 1683 1569 1512 1683 1605 
92, 1611 1692 1761 1518 1611 1611 1380 1617 1566 1767 1647 1647 1674 1623 1416 1590 1788 1704 1647 1515 1614 1680 1734 1635 1638 1674 1566 1512 1680 1605 
93, 1611 1692 1761 1518 1611 1608 1380 1617 1566 1767 1647 1647 1674 1623 1413 1590 1788 1704 1647 1515 1608 1680 1734 1629 1638 1674 1566 1497 1674 1605 
94, 1605 1680 1746 1518 1611 1602 1380 1617 1566 1767 1647 1647 1674 1620 1413 1590 1782 1704 1644 1506 1608 1680 1734 1629 1638 1674 1566 1488 1674 1605 
95, 1605 1680 1746 1518 1608 1581 1380 1617 1557 1764 1635 1641 1668 1608 1413 1590 1782 1704 1644 1506 1599 1680 1734 1629 1617 1656 1566 1488 1671 1605 
96, 1605 1680 1746 1515 1608 1581 1380 1614 1557 1764 1635 1641 1662 1608 1413 1590 1782 1704 1644 1506 1599 1680 1734 1629 1617 1656 1560 1488 1671 1602 
97, 1599 1671 1746 1515 1608 1581 1380 1614 1557 1764 1626 1641 1662 1605 1413 1578 1782 1704 1644 1506 1590 1680 1731 1629 1617 1656 1560 1488 1671 1602 
98, 1599 1671 1746 1512 1605 1575 1380 1614 1557 1764 1626 1641 1662 1605 1413 1578 1782 1704 1638 1506 1590 1668 1719 1626 1617 1656 1554 1488 1665 1584 
99, 1593 1671 1740 1500 1593 1572 1380 1614 1542 1764 1617 1635 1659 1605 1413 1578 1767 1704 1638 1506 1590 1668 1719 1620 1617 1647 1545 1473 1662 1584 
100, 1593 1671 1740 1500 1593 1572 1380 1614 1542 1764 1614 1626 1650 1599 1410 1578 1767 1704 1638 1494 1590 1668 1719 1599 1617 1647 1542 1473 1662 1584 
101, 1593 1638 1740 1500 1593 1569 1371 1614 1542 1764 1611 1617 1626 1587 1410 1572 1767 1701 1635 1494 1590 1662 1710 1599 1617 1647 1536 1473 1656 1569 
102, 1581 1638 1611 1497 1593 1563 1365 1602 1542 1755 1611 1617 1626 1587 1410 1572 1767 1701 1620 1494 1590 1662 1710 1599 1614 1641 1536 1470 1656 1569 
103, 1581 1638 1593 1497 1590 1563 1365 1602 1542 1755 1611 1614 1626 1587 1410 1566 1767 1689 1620 1494 1590 1662 1710 1599 1605 1641 1524 1470 1656 1569 
104, 1581 1638 1593 1497 1563 1557 1365 1593 1542 1755 1611 1611 1626 1587 1401 1566 1731 1689 1620 1491 1590 1662 1695 1599 1593 1641 1524 1470 1650 1569 
105, 1581 1638 1593 1497 1563 1536 1365 1593 1542 1755 1611 1611 1623 1581 1401 1566 1731 1680 1620 1491 1590 1659 1689 1599 1593 1635 1524 1467 1641 1569 
106, 1581 1638 1593 1497 1563 1536 1365 1584 1542 1755 1611 1611 1623 1581 1401 1566 1731 1680 1614 1491 1590 1650 1689 1599 1590 1635 1524 1467 1641 1569 
107, 1581 1638 1593 1488 1563 1536 1365 1584 1542 1755 1602 1611 1623 1581 1392 1566 1731 1680 1599 1482 1590 1650 1689 1599 1590 1623 1518 1464 1638 1560 
108, 1581 1629 1593 1488 1563 1536 1365 1584 1542 1755 1602 1608 1623 1569 1392 1566 1731 1680 1599 1482 1587 1650 1686 1599 1587 1620 1518 1464 1638 1560 
109, 1575 1629 1593 1488 1563 1536 1353 1584 1530 1752 1599 1602 1623 1569 1392 1560 1731 1680 1599 1482 1587 1650 1674 1599 1584 1620 1518 1464 1638 1560 
110, 1575 1629 1593 1482 1563 1536 1353 1584 1530 1749 1599 1602 1623 1569 1392 1551 1731 1680 1599 1482 1581 1650 1674 1599 1584 1620 1518 1464 1638 1560 
111, 1575 1629 1593 1482 1563 1536 1353 1581 1527 1749 1599 1602 1617 1566 1392 1551 1731 1680 1599 1482 1575 1647 1674 1599 1581 1614 1518 1464 1638 1560 
112, 1575 1626 1593 1482 1563 1536 1353 1572 1527 1749 1599 1596 1617 1554 1392 1551 1731 1680 1599 1476 1575 1647 1674 1599 1578 1614 1518 1446 1638 1542 
113, 1575 1623 1593 1482 1563 1536 1353 1572 1527 1749 1596 1596 1617 1554 1386 1551 1731 1680 1599 1476 1569 1641 1674 1581 1578 1614 1518 1431 1632 1542 
114, 1575 1623 1593 1482 1563 1536 1353 1572 1524 1746 1593 1596 1611 1554 1386 1551 1731 1680 1599 1470 1563 1641 1674 1581 1578 1614 1506 1425 1632 1542 
115, 1563 1623 1593 1482 1548 1536 1353 1572 1512 1746 1593 1590 1611 1554 1386 1551 1731 1680 1599 1470 1563 1641 1668 1581 1566 1614 1506 1425 1632 1542 
116, 1563 1623 1593 1479 1548 1527 1353 1566 1512 1746 1587 1590 1611 1554 1383 1551 1731 1680 1599 1470 1563 1641 1665 1581 1566 1611 1506 1425 1626 1533 
117, 1563 1620 1593 1479 1548 1527 1344 1566 1503 1737 1587 1590 1611 1554 1383 1548 1731 1680 1599 1458 1563 1632 1659 1581 1566 1611 1503 1425 1626 1533 
118, 1557 1611 1593 1479 1548 1527 1344 1560 1503 1737 1581 1590 1605 1554 1383 1548 1731 1680 1599 1458 1563 1632 1659 1578 1560 1611 1494 1425 1626 1533 
119, 1557 1611 1593 1479 1548 1521 1344 1560 1503 1728 1581 1590 1605 1554 1383 1548 1731 1680 1599 1458 1563 1632 1656 1575 1560 1611 1494 1425 1623 1533 
120, 1557 1611 1593 1479 1548 1521 1344 1560 1503 1728 1578 1584 1605 1551 1383 1548 1731 1680 1599 1458 1563 1632 1641 1560 1560 1608 1494 1425 1623 1533 
121, 1554 1605 1593 1479 1548 1515 1344 1554 1503 1728 1578 1584 1602 1551 1380 1542 1731 1680 1599 1458 1563 1632 1641 1560 1557 1608 1488 1422 1623 1527 
122, 1554 1596 1593 1479 1548 1515 1344 1551 1503 1728 1575 1584 1599 1551 1380 1542 1731 1680 1599 1458 1563 1632 1641 1560 1557 1608 1488 1422 1620 1527 
123, 1554 1596 1593 1479 1548 1515 1344 1551 1503 1728 1575 1575 1599 1548 1380 1536 1731 1680 1599 1458 1560 1617 1641 1560 1557 1602 1488 1416 1614 1521 
124, 1554 1596 1593 1473 1548 1509 1344 1548 1503 1728 1575 1575 1599 1548 1380 1536 1731 1680 1599 1449 1557 1617 1623 1560 1548 1602 1482 1410 1614 1521 
125, 1554 1596 1593 1473 1548 1509 1341 1548 1503 1728 1575 1575 1596 1542 1380 1530 1731 1680 1599 1449 1539 1617 1623 1560 1545 1602 1482 1404 1614 1512 
126, 1539 1596 1593 1473 1548 1509 1341 1548 1503 1728 1563 1575 1593 1542 1380 1530 1731 1680 1599 1446 1539 1617 1623 1560 1545 1602 1482 1404 1614 1512 
127, 1539 1596 1593 1473 1548 1509 1338 1548 1503 1728 1563 1572 1590 1542 1377 1530 1710 1680 1593 1446 1539 1617 1614 1560 1539 1602 1479 1398 1605 1512 
128, 1539 1596 1593 1473 1548 1509 1338 1545 1503 1722 1563 1572 1590 1542 1377 1530 1710 1680 1572 1437 1539 1617 1614 1560 1539 1593 1479 1398 1605 1512 
129, 1539 1596 1593 1473 1548 1509 1320 1542 1488 1722 1563 1569 1590 1539 1377 1530 1710 1680 1572 1437 1539 1599 1608 1548 1539 1593 1479 1398 1605 1512 
130, 1530 1596 1593 1470 1548 1503 1320 1542 1488 1722 1563 1569 1587 1539 1377 1527 1710 1680 1572 1437 1539 1596 1605 1545 1539 1593 1467 1398 1605 1512 
131, 1530 1596 1593 1470 1548 1503 1320 1539 1488 1722 1560 1569 1587 1539 1377 1527 1710 1680 1572 1437 1539 1596 1605 1545 1536 1593 1467 1398 1605 1509 
132, 1530 1596 1593 1470 1548 1503 1320 1539 1488 1722 1560 1569 1581 1539 1377 1527 1710 1680 1572 1437 1539 1596 1605 1545 1536 1593 1467 1398 1602 1506 
133, 1530 1596 1593 1470 1539 1500 1320 1539 1488 1722 1560 1560 1581 1533 1374 1527 1710 1680 1572 1437 1539 1596 1605 1545 1536 1593 1467 1398 1602 1503 
134, 1530 1596 1593 1458 1539 1500 1320 1539 1488 1707 1560 1557 1581 1533 1374 1527 1707 1680 1572 1434 1536 1596 1605 1545 1536 1593 1467 1398 1599 1503 
135, 1530 1584 1593 1458 1539 1500 1320 1539 1488 1632 1560 1551 1578 1530 1374 1524 1707 1680 1572 1434 1536 1596 1605 1539 1533 1593 1467 1395 1599 1497 
136, 1524 1584 1593 1452 1539 1497 1320 1539 1485 1632 1560 1551 1575 1530 1374 1524 1707 1680 1572 1434 1530 1596 1602 1530 1533 1593 1467 1395 1599 1494 
137, 1524 1584 1593 1452 1533 1494 1320 1539 1485 1632 1560 1551 1566 1524 1368 1521 1707 1680 1572 1434 1530 1587 1602 1524 1527 1593 1467 1395 1599 1491 
138, 1524 1569 1593 1452 1527 1494 1320 1536 1485 1632 1560 1545 1566 1524 1368 1521 1698 1680 1572 1428 1530 1587 1593 1512 1527 1593 1467 1395 1596 1485 
139, 1524 1569 1593 1452 1518 1491 1311 1536 1485 1632 1560 1545 1566 1524 1359 1521 1695 1680 1572 1428 1530 1587 1593 1512 1527 1584 1467 1395 1593 1479 
140, 1524 1569 1593 1452 1518 1491 1311 1533 1485 1632 1557 1545 1566 1524 1359 1521 1695 1680 1563 1428 1530 1587 1593 1512 1527 1584 1467 1395 1593 1479 
141, 1524 1569 1593 1452 1518 1488 1311 1533 1485 1632 1557 1542 1566 1524 1359 1521 1689 1677 1563 1428 1527 1587 1590 1512 1527 1584 1461 1392 1590 1479 
142, 1518 1569 1593 1452 1518 1488 1311 1533 1479 1632 1557 1542 1566 1521 1359 1521 1689 1677 1563 1425 1524 1587 1590 1512 1527 1584 1461 1392 1572 1476 
143, 1518 1569 1593 1452 1518 1488 1308 1530 1479 1632 1548 1539 1566 1521 1359 1515 1689 1677 1563 1422 1521 1587 1584 1512 1527 1584 1461 1389 1572 1470 
144, 1512 1569 1593 1452 1515 1488 1308 1530 1467 1632 1548 1539 1566 1515 1359 1515 1689 1677 1563 1407 1521 1581 1584 1512 1527 1584 1461 1386 1572 1458 
145, 1512 1569 1593 1452 1515 1488 1308 1527 1467 1632 1539 1539 1563 1515 1359 1515 1689 1677 1563 1407 1521 1581 1584 1512 1524 1584 1449 1383 1572 1458 
146, 1512 1569 1593 1452 1506 1488 1305 1527 1467 1632 1539 1539 1554 1515 1359 1515 1686 1677 1563 1407 1515 1581 1584 1512 1524 1584 1449 1383 1572 1458 
147, 1512 1569 1593 1452 1506 1488 1305 1527 1467 1632 1539 1539 1554 1515 1359 1515 1686 1677 1563 1407 1515 1581 1584 1503 1515 1584 1449 1383 1572 1458 
148, 1509 1563 1593 1452 1506 1488 1305 1527 1467 1632 1539 1539 1548 1515 1359 1515 1680 1677 1563 1407 1512 1581 1584 1503 1515 1584 1449 1380 1572 1458 
