19, 2004 2007 2274 2100 2196 2232 2250 2214 2058 2196 2142 2124 2139 2142 2148 2259 2064 2121 2223 2049 2163 2193 2013 1929 2184 2208 2223 2184 2202 2193 
20, 2004 1998 2244 2100 2196 2232 2250 2166 2058 2175 2142 2124 2139 2142 2148 2259 2064 2091 2223 2049 2163 2193 2013 1929 2142 2121 2148 2184 2112 2145 
21, 2004 1998 2244 2064 2196 2187 2214 2166 2058 2175 2118 2124 2139 2142 2148 2259 2064 2091 2202 2040 2163 2193 2013 1929 2142 2121 2148 2184 2112 2145 
22, 2004 1968 2205 2064 2196 2187 2178 2163 2058 2175 2118 2124 2139 2103 2148 2259 2058 2085 2196 2040 2052 2178 2013 1929 2142 2100 2148 2184 2109 2013 
23, 1944 1968 2193 2064 2196 2169 2178 2163 2058 2175 2076 2124 2127 2103 2148 2259 2058 2085 2196 2040 2052 2178 2013 1929 2133 2100 2148 2184 2082 2013 
24, 1944 1968 2160 2064 2196 2169 2088 2163 2043 2175 2076 2124 2127 2103 2082 2259 2058 2085 2187 2040 2052 2139 2007 1929 2133 2097 2148 2184 2082 2013 
25, 1944 1956 2160 2064 2196 2169 2088 2055 2043 2175 2076 2097 2118 2103 2043 2259 2034 2046 2130 2040 2052 2139 2007 1929 2058 2061 2148 2184 2082 2013 
26, 1944 1956 2094 1986 2193 2160 2088 2055 2043 2139 1974 2061 2115 2103 2043 2136 2034 1986 2130 1989 2052 2139 1962 1929 2058 2061 2118 2184 2082 1995 
27, 1944 1956 2076 1986 2193 2136 2088 2055 2043 2139 1974 2061 2088 2076 1944 2136 2034 1986 2127 1989 2052 2118 1962 1929 2058 2034 2118 2115 2082 1995 
28, 1944 1950 2076 1986 2133 2133 2076 2055 2043 2133 1974 2061 2088 2076 1944 2136 2034 1986 2127 1989 2052 2103 1962 1929 2058 2034 2052 2106 2079 1995 
29, 1944 1950 2064 1947 2133 2121 2076 2055 2028 2133 1974 2046 2076 2058 1944 2136 2034 1986 2127 1989 2031 2082 1953 1929 2058 2034 2052 2106 2079 1995 
30, 1926 1929 2064 1947 2064 2118 2076 2004 2010 2133 1974 2028 2076 2046 1944 2136 1995 1971 2109 1902 2031 2079 1953 1929 2049 1998 2052 2106 2067 1980 
31, 1896 1929 2025 1947 2064 2118 2061 2004 1983 2124 1974 2028 2076 2046 1944 2136 1974 1971 2109 1902 2031 2076 1953 1929 2040 1911 2001 1989 2067 1980 
32, 1887 1929 2025 1947 2061 2091 2061 2004 1983 2061 1974 2028 2076 2046 1944 2136 1974 1971 2109 1902 2031 2067 1944 1929 1992 1911 2001 1989 2007 1935 
33, 1860 1929 2025 1947 2028 2088 2055 2004 1983 2061 1974 2028 2025 2025 1944 2136 1974 1968 2109 1902 2022 2067 1926 1911 1992 1911 2001 1989 1998 1872 
34, 1860 1929 2022 1947 1920 2040 2055 2004 1983 2061 1956 2028 2025 2025 1944 2109 1974 1968 2010 1902 2022 2067 1926 1911 1992 1911 1962 1989 1998 1872 
35, 1860 1923 2013 1944 1920 2040 1992 2004 1983 2061 1956 2028 2025 1983 1944 2109 1950 1962 2010 1902 2016 2028 1899 1899 1992 1911 1962 1989 1998 1872 
36, 1860 1923 1995 1911 1920 2040 1992 1998 1983 2055 1956 2028 2025 1974 1944 2109 1875 1962 1998 1902 1992 2028 1899 1899 1983 1863 1962 1989 1959 1860 
37, 1860 1923 1956 1911 1920 2034 1992 1995 1968 2034 1956 2028 2025 1974 1944 2109 1875 1944 1998 1902 1938 2028 1872 1884 1983 1863 1962 1989 1959 1854 
38, 1860 1923 1956 1842 1920 2034 1992 1980 1944 2034 1929 2028 2025 1974 1944 2109 1875 1929 1998 1902 1929 2028 1872 1878 1983 1863 1893 1989 1959 1854 
39, 1860 1923 1908 1842 1920 1998 1992 1977 1944 2034 1926 1953 2025 1968 1944 2109 1875 1881 1998 1902 1899 1983 1872 1878 1947 1863 1893 1935 1923 1854 
40, 1851 1890 1902 1842 1920 1938 1992 1974 1932 2019 1872 1932 2025 1962 1911 2109 1866 1881 1998 1896 1899 1983 1872 1878 1947 1863 1893 1935 1923 1854 
41, 1851 1890 1902 1842 1920 1938 1962 1974 1902 2019 1872 1911 2010 1962 1911 2109 1866 1881 1992 1896 1899 1983 1854 1878 1947 1863 1893 1935 1923 1854 
42, 1851 1890 1902 1842 1920 1938 1947 1965 1830 2019 1872 1911 2010 1962 1911 2040 1863 1881 1980 1893 1899 1980 1854 1878 1947 1863 1893 1935 1923 1854 
43, 1836 1890 1902 1842 1920 1938 1947 1965 1830 2007 1872 1911 2010 1947 1911 2040 1857 1881 1911 1890 1899 1944 1845 1872 1947 1863 1893 1929 1923 1854 
44, 1836 1890 1899 1842 1917 1938 1923 1959 1830 1974 1872 1911 2010 1947 1872 2040 1848 1881 1911 1890 1863 1944 1839 1863 1947 1863 1893 1929 1923 1854 
45, 1818 1890 1899 1833 1905 1932 1923 1959 1830 1974 1872 1905 2010 1923 1872 2040 1848 1881 1911 1890 1863 1944 1833 1863 1944 1812 1878 1929 1923 1827 
46, 1818 1890 1899 1833 1899 1932 1923 1953 1827 1974 1872 1905 2004 1923 1872 2040 1827 1878 1911 1890 1863 1944 1806 1863 1935 1812 1878 1929 1923 1827 
47, 1818 1890 1857 1800 1899 1932 1923 1941 1827 1941 1872 1905 1995 1923 1860 2040 1821 1860 1887 1890 1863 1944 1788 1863 1926 1812 1854 1929 1923 1827 
48, 1818 1890 1857 1800 1899 1932 1923 1884 1827 1941 1872 1905 1980 1920 1809 2040 1821 1860 1887 1890 1863 1944 1788 1863 1914 1812 1854 1929 1923 1794 
49, 1818 1890 1842 1800 1896 1911 1923 1884 1827 1941 1872 1857 1980 1884 1809 1989 1821 1860 1887 1884 1863 1944 1788 1854 1902 1812 1836 1887 1923 1794 
50, 1803 1890 1824 1800 1896 1911 1908 1884 1827 1941 1869 1857 1977 1884 1809 1989 1821 1854 1860 1884 1863 1938 1782 1845 1902 1800 1836 1887 1923 1794 
51, 1803 1854 1824 1800 1884 1911 1908 1884 1806 1941 1869 1851 1977 1884 1782 1965 1821 1854 1860 1884 1863 1914 1770 1845 1884 1773 1836 1887 1917 1794 
52, 1803 1854 1824 1800 1875 1911 1908 1884 1806 1941 1869 1812 1950 1884 1782 1965 1806 1854 1821 1884 1863 1914 1770 1845 1884 1773 1836 1887 1905 1776 
53, 1803 1854 1824 1800 1875 1872 1881 1881 1803 1941 1869 1812 1938 1884 1770 1959 1806 1851 1821 1872 1863 1914 1749 1839 1884 1773 1824 1887 1905 1755 
54, 1803 1854 1812 1800 1869 1872 1875 1881 1803 1941 1866 1812 1938 1884 1770 1929 1806 1833 1821 1869 1824 1914 1749 1827 1884 1773 1824 1881 1899 1755 
55, 1800 1854 1785 1779 1869 1863 1875 1881 1788 1941 1860 1812 1938 1884 1770 1929 1791 1833 1821 1869 1812 1914 1749 1827 1884 1767 1824 1881 1896 1755 
56, 1779 1854 1767 1779 1869 1863 1860 1878 1788 1938 1845 1812 1938 1884 1761 1929 1791 1830 1821 1869 1812 1875 1737 1827 1881 1767 1824 1863 1896 1755 
57, 1779 1836 1767 1770 1866 1863 1860 1878 1788 1938 1845 1812 1908 1878 1761 1929 1782 1830 1821 1869 1812 1875 1737 1827 1881 1767 1824 1809 1896 1755 
58, 1779 1836 1767 1767 1866 1863 1860 1863 1788 1938 1845 1812 1908 1875 1755 1929 1764 1809 1821 1869 1806 1866 1728 1827 1881 1728 1824 1809 1896 1755 
59, 1755 1836 1719 1767 1866 1863 1842 1863 1788 1938 1845 1797 1908 1872 1755 1929 1764 1809 1821 1869 1806 1866 1719 1797 1866 1728 1824 1809 1881 1734 
60, 1752 1836 1719 1743 1866 1857 1842 1863 1788 1938 1839 1782 1908 1851 1755 1929 1764 1809 1815 1869 1806 1866 1719 1797 1866 1728 1824 1809 1881 1734 
61, 1752 1836 1719 1743 1839 1857 1842 1863 1773 1899 1830 1782 1908 1851 1752 1929 1764 1809 1815 1854 1806 1866 1719 1797 1866 1728 1818 1785 1881 1719 
62, 1752 1836 1719 1740 1839 1857 1839 1860 1773 1899 1830 1782 1908 1815 1752 1926 1764 1809 1773 1854 1806 1866 1719 1797 1866 1728 1818 1785 1878 1713 
63, 1743 1836 1719 1740 1839 1851 1839 1860 1770 1899 1824 1782 1908 1815 1746 1926 1764 1794 1773 1854 1806 1866 1692 1797 1845 1692 1818 1785 1878 1713 
64, 1743 1836 1719 1719 1833 1839 1839 1854 1758 1899 1824 1782 1908 1815 1746 1926 1752 1794 1773 1854 1770 1866 1692 1797 1845 1692 1818 1785 1869 1692 
65, 1743 1824 1719 1710 1833 1839 1839 1854 1758 1899 1824 1782 1908 1815 1728 1920 1752 1794 1773 1854 1770 1860 1692 1797 1842 1692 1818 1785 1848 1692 
66, 1743 1824 1719 1710 1818 1827 1833 1854 1755 1899 1818 1782 1893 1812 1728 1905 1743 1785 1773 1851 1734 1845 1692 1797 1842 1680 1818 1776 1848 1692 
67, 1743 1785 1719 1704 1815 1827 1833 1851 1755 1899 1818 1779 1893 1812 1719 1905 1743 1785 1773 1851 1734 1845 1668 1797 1842 1680 1818 1776 1848 1692 
68, 1743 1785 1719 1701 1815 1827 1833 1845 1755 1875 1818 1770 1893 1812 1719 1905 1743 1785 1773 1851 1731 1830 1668 1797 1833 1680 1800 1776 1848 1686 
69, 1728 1785 1713 1701 1815 1806 1824 1845 1755 1875 1818 1764 1890 1812 1719 1884 1737 1779 1767 1851 1731 1830 1668 1791 1833 1677 1800 1776 1848 1686 
70, 1728 1785 1713 1701 1815 1806 1824 1845 1749 1872 1818 1764 1887 1809 1719 1884 1728 1779 1767 1851 1731 1809 1668 1785 1821 1677 1800 1776 1848 1686 
71, 1725 1785 1704 1695 1815 1806 1824 1836 1749 1869 1812 1764 1887 1809 1716 1884 1722 1773 1767 1851 1731 1809 1668 1785 1821 1671 1800 1755 1836 1677 
72, 1725 1785 1704 1692 1815 1800 1824 1836 1746 1854 1812 1764 1887 1809 1701 1878 1722 1758 1767 1851 1707 1809 1668 1776 1821 1659 1776 1755 1836 1653 
73, 1722 1785 1704 1692 1815 1800 1794 1836 1734 1854 1806 1764 1884 1806 1701 1878 1722 1758 1767 1851 1707 1794 1668 1770 1815 1653 1776 1755 1827 1653 
74, 1722 1785 1704 1692 1806 1800 1794 1827 1734 1854 1803 1761 1878 1803 1695 1866 1716 1758 1731 1848 1707 1794 1668 1755 1815 1641 1776 1755 1827 1653 
75, 1722 1785 1692 1680 1797 1788 1794 1827 1734 1848 1797 1761 1878 1803 1695 1866 1716 1758 1731 1842 1707 1794 1668 1755 1800 1641 1776 1755 1824 1638 
76, 1686 1785 1692 1668 1797 1788 1794 1824 1734 1848 1791 1755 1878 1800 1695 1866 1707 1758 1731 1824 1707 1794 1668 1755 1800 1641 1755 1755 1812 1638 
77, 1686 1773 1692 1653 1797 1788 1785 1824 1734 1824 1791 1755 1875 1800 1695 1863 1707 1758 1731 1824 1707 1794 1659 1746 1800 1641 1755 1755 1788 1638 
78, 1686 1773 1692 1653 1797 1788 1785 1824 1734 1824 1791 1740 1875 1794 1695 1863 1707 1758 1731 1824 1704 1791 1659 1746 1800 1641 1755 1752 1788 1638 
79, 1686 1758 1647 1653 1794 1788 1785 1824 1719 1824 1788 1740 1875 1791 1689 1848 1707 1758 1731 1824 1677 1791 1659 1746 1800 1635 1755 1752 1788 1638 
80, 1686 1758 1647 1653 1794 1788 1785 1824 1719 1824 1788 1740 1863 1785 1689 1848 1707 1758 1722 1824 1677 1791 1656 1740 1800 1635 1755 1740 1788 1635 
81, 1686 1758 1626 1653 1794 1788 1782 1824 1716 1809 1764 1740 1863 1782 1689 1836 1701 1758 1707 1824 1677 1791 1656 1725 1800 1629 1755 1740 1785 1632 
82, 1686 1758 1626 1653 1788 1785 1770 1824 1716 1809 1764 1737 1863 1782 1689 1836 1701 1758 1707 1824 1677 1782 1653 1725 1791 1626 1755 1740 1785 1632 
83, 1686 1755 1626 1653 1776 1785 1770 1815 1716 1809 1764 1737 1860 1779 1689 1836 1683 1758 1707 1824 1677 1782 1653 1716 1791 1626 1755 1740 1773 1629 
84, 1686 1755 1623 1653 1776 1782 1770 1815 1716 1806 1764 1734 1848 1776 1677 1836 1683 1749 1707 1824 1647 1782 1638 1716 1788 1626 1755 1740 1773 1629 
85, 1686 1740 1623 1638 1776 1770 1770 1812 1716 1806 1764 1734 1848 1776 1677 1827 1683 1740 1698 1824 1647 1782 1638 1716 1788 1626 1749 1728 1773 1626 
86, 1686 1731 1623 1638 1773 1770 1770 1812 1713 1806 1764 1734 1845 1773 1677 1827 1683 1740 1680 1824 1647 1773 1638 1716 1788 1587 1749 1719 1773 1626 
87, 1680 1731 1623 1638 1764 1758 1770 1812 1707 1806 1764 1731 1845 1773 1677 1827 1683 1740 1680 1821 1644 1773 1638 1716 1755 1587 1749 1719 1773 1620 
88, 1680 1731 1596 1638 1740 1758 1761 1806 1704 1806 1764 1722 1845 1767 1677 1815 1677 1728 1680 1806 1644 1773 1638 1713 1755 1587 1749 1719 1758 1620 
89, 1653 1725 1596 1635 1740 1758 1758 1806 1704 1800 1764 1719 1839 1767 1677 1815 1677 1728 1680 1806 1644 1773 1638 1713 1755 1587 1749 1704 1758 1614 
90, 1647 1725 1596 1629 1740 1758 1758 1797 1704 1800 1764 1719 1839 1758 1668 1815 1677 1722 1668 1806 1641 1773 1638 1707 1755 1587 1749 1704 1758 1602 
91, 1647 1722 1596 1629 1740 1758 1758 1797 1704 1791 1755 1716 1839 1758 1641 1815 1659 1713 1668 1806 1638 1770 1638 1707 1755 1587 1749 1704 1758 1602 
92, 1638 1713 1596 1629 1740 1758 1758 1797 1695 1791 1755 1716 1839 1758 1641 1815 1659 1713 1668 1806 1626 1755 1635 1704 1755 1587 1749 1704 1758 1602 
93, 1638 1707 1596 1620 1740 1758 1752 1797 1695 1785 1755 1710 1830 1758 1641 1815 1650 1713 1668 1806 1623 1755 1635 1704 1755 1587 1749 1704 1752 1602 
94, 1638 1707 1596 1620 1740 1734 1743 1797 1695 1785 1752 1707 1815 1758 1641 1815 1635 1713 1662 1806 1620 1755 1629 1704 1755 1587 1749 1704 1752 1602 
95, 1638 1707 1596 1620 1737 1734 1743 1797 1695 1776 1749 1707 1815 1758 1641 1812 1635 1692 1644 1806 1608 1755 1629 1692 1755 1584 1749 1704 1752 1602 
96, 1638 1707 1596 1617 1737 1728 1743 1797 1692 1776 1749 1707 1815 1749 1635 1809 1635 1692 1644 1806 1608 1755 1629 1692 1755 1584 1740 1704 1749 1602 
97, 1638 1695 1593 1617 1737 1728 1743 1797 1686 1776 1749 1707 1815 1749 1635 1809 1635 1692 1620 1806 1608 1755 1629 1692 1755 1584 1740 1695 1740 1602 
98, 1638 1695 1593 1617 1737 1728 1743 1797 1686 1764 1746 1707 1806 1734 1635 1809 1635 1692 1617 1806 1608 1755 1626 1674 1755 1584 1740 1695 1740 1602 
99, 1638 1686 1590 1605 1725 1728 1743 1797 1686 1764 1743 1704 1806 1734 1632 1809 1635 1692 1617 1806 1608 1755 1626 1674 1755 1578 1740 1695 1740 1590 
100, 1638 1683 1590 1605 1722 1728 1740 1797 1686 1764 1740 1704 1806 1734 1632 1809 1629 1692 1617 1806 1608 1755 1620 1674 1755 1578 1716 1695 1740 1590 
101, 1635 1683 1590 1605 1713 1719 1734 1797 1686 1764 1740 1704 1803 1734 1629 1809 1629 1692 1614 1806 1599 1743 1620 1674 1755 1575 1716 1692 1740 1590 
102, 1632 1683 1587 1605 1713 1719 1734 1788 1683 1764 1737 1698 1803 1734 1629 1809 1623 1692 1614 1806 1599 1743 1617 1674 1743 1575 1716 1692 1740 1590 
103, 1632 1680 1569 1605 1713 1719 1731 1788 1677 1764 1710 1698 1803 1734 1629 1809 1623 1692 1608 1797 1599 1743 1617 1674 1740 1569 1716 1692 1740 1584 
104, 1632 1674 1569 1605 1713 1719 1731 1788 1677 1749 1710 1692 1803 1731 1629 1809 1614 1692 1608 1794 1599 1743 1617 1674 1734 1569 1716 1686 1740 1584 
105, 1629 1674 1569 1602 1710 1707 1722 1785 1677 1749 1710 1692 1782 1731 1629 1803 1614 1692 1608 1794 1599 1731 1617 1674 1734 1569 1713 1686 1734 1584 
106, 1629 1674 1569 1599 1701 1695 1716 1785 1677 1749 1710 1692 1782 1731 1629 1803 1614 1692 1608 1794 1584 1731 1608 1674 1725 1569 1713 1674 1731 1584 
107, 1629 1659 1569 1599 1701 1695 1716 1779 1677 1746 1710 1692 1782 1725 1623 1803 1614 1689 1596 1794 1584 1731 1608 1674 1725 1569 1713 1674 1731 1584 
108, 1629 1650 1569 1599 1701 1695 1716 1779 1677 1746 1710 1689 1782 1725 1617 1797 1608 1686 1596 1794 1584 1722 1605 1674 1722 1542 1713 1674 1731 1584 
109, 1614 1650 1569 1596 1683 1695 1716 1779 1677 1746 1710 1689 1782 1725 1617 1797 1608 1683 1596 1794 1584 1722 1605 1674 1722 1542 1710 1674 1731 1584 
110, 1614 1650 1569 1596 1683 1695 1716 1779 1674 1743 1710 1689 1782 1725 1617 1797 1602 1683 1596 1794 1584 1722 1605 1674 1707 1542 1710 1674 1731 1584 
111, 1614 1650 1569 1596 1683 1695 1716 1779 1671 1734 1710 1689 1782 1725 1617 1794 1590 1683 1590 1794 1584 1722 1605 1674 1707 1542 1710 1674 1728 1584 
112, 1614 1644 1569 1593 1683 1692 1710 1779 1671 1728 1710 1689 1776 1719 1617 1794 1590 1683 1578 1788 1584 1722 1605 1674 1707 1533 1710 1674 1728 1584 
113, 1611 1644 1569 1593 1683 1689 1710 1779 1671 1722 1710 1674 1773 1719 1617 1794 1590 1677 1578 1788 1584 1713 1605 1662 1701 1533 1692 1674 1719 1581 
114, 1611 1644 1566 1593 1683 1689 1704 1773 1659 1722 1695 1674 1773 1713 1617 1794 1587 1677 1578 1788 1584 1713 1602 1662 1701 1533 1692 1674 1719 1581 
115, 1611 1644 1557 1593 1674 1689 1704 1773 1656 1722 1695 1668 1773 1710 1611 1788 1587 1677 1578 1788 1584 1713 1590 1662 1701 1533 1692 1674 1719 1578 
116, 1611 1644 1557 1593 1674 1680 1701 1770 1656 1722 1692 1668 1764 1710 1611 1788 1587 1677 1578 1788 1581 1707 1590 1644 1695 1527 1692 1674 1719 1575 
117, 1611 1644 1557 1590 1671 1680 1701 1767 1656 1722 1692 1668 1764 1710 1611 1788 1581 1671 1578 1788 1581 1707 1590 1644 1695 1515 1692 1674 1719 1575 
118, 1611 1641 1557 1590 1671 1680 1701 1767 1656 1707 1683 1668 1764 1710 1611 1782 1581 1671 1578 1788 1581 1707 1590 1644 1689 1515 1692 1665 1716 1572 
119, 1611 1641 1557 1581 1644 1677 1701 1764 1635 1707 1683 1668 1764 1707 1611 1782 1581 1671 1578 1788 1581 1707 1581 1644 1659 1515 1692 1665 1707 1572 
120, 1611 1638 1557 1581 1644 1677 1701 1764 1635 1707 1683 1668 1740 1707 1611 1782 1578 1671 1578 1770 1581 1707 1581 1644 1659 1515 1692 1665 1707 1560 
121, 1611 1626 1551 1581 1641 1674 1695 1758 1635 1695 1683 1668 1740 1707 1611 1782 1578 1668 1578 1770 1581 1698 1581 1644 1659 1512 1686 1665 1707 1560 
122, 1605 1626 1551 1581 1641 1674 1695 1758 1635 1695 1683 1668 1740 1707 1611 1782 1575 1668 1575 1770 1581 1698 1581 1635 1659 1506 1683 1665 1707 1560 
123, 1599 1626 1551 1581 1641 1674 1692 1758 1635 1695 1683 1665 1740 1707 1611 1782 1575 1668 1575 1770 1578 1698 1581 1635 1644 1503 1680 1665 1704 1560 
124, 1599 1626 1551 1581 1641 1665 1692 1758 1629 1695 1677 1662 1728 1707 1611 1782 1575 1665 1575 1770 1575 1695 1581 1635 1644 1503 1680 1656 1701 1560 
125, 1599 1626 1551 1581 1641 1656 1692 1758 1629 1695 1665 1662 1719 1704 1611 1782 1572 1665 1572 1770 1575 1695 1578 1635 1644 1503 1680 1656 1698 1560 
126, 1596 1626 1551 1581 1635 1656 1683 1758 1629 1686 1665 1653 1719 1683 1608 1782 1569 1665 1572 1755 1575 1695 1578 1635 1644 1497 1671 1650 1698 1560 
127, 1593 1626 1551 1581 1617 1656 1683 1755 1629 1686 1665 1653 1710 1683 1608 1782 1569 1665 1572 1755 1575 1692 1578 1635 1644 1497 1668 1650 1698 1560 
128, 1593 1626 1551 1581 1617 1656 1683 1755 1629 1677 1665 1653 1710 1683 1608 1782 1569 1665 1572 1755 1569 1692 1575 1635 1644 1497 1668 1650 1692 1557 
129, 1593 1626 1551 1581 1617 1656 1683 1731 1629 1677 1665 1650 1710 1683 1608 1782 1569 1653 1572 1755 1563 1692 1575 1635 1638 1485 1668 1650 1686 1557 
130, 1593 1620 1551 1581 1617 1650 1683 1725 1629 1677 1662 1650 1710 1683 1608 1782 1569 1653 1572 1755 1563 1677 1575 1635 1638 1485 1668 1650 1683 1554 
131, 1593 1620 1542 1578 1617 1650 1683 1725 1629 1677 1662 1650 1710 1683 1608 1782 1566 1653 1563 1755 1560 1677 1572 1635 1638 1485 1656 1650 1674 1554 
132, 1593 1620 1542 1578 1617 1647 1683 1725 1629 1677 1662 1650 1710 1683 1608 1782 1563 1653 1563 1755 1560 1677 1572 1632 1635 1485 1656 1644 1674 1554 
133, 1587 1620 1542 1578 1617 1647 1683 1725 1629 1674 1662 1644 1710 1683 1608 1782 1563 1653 1563 1755 1560 1677 1569 1632 1635 1485 1656 1644 1674 1551 
134, 1587 1620 1542 1578 1617 1641 1683 1725 1629 1674 1656 1644 1710 1683 1608 1773 1563 1653 1563 1755 1557 1677 1569 1632 1626 1479 1656 1644 1674 1551 
135, 1587 1617 1542 1578 1617 1641 1683 1725 1629 1674 1656 1641 1704 1683 1608 1773 1563 1653 1563 1755 1557 1677 1569 1626 1626 1476 1656 1644 1674 1548 
136, 1587 1617 1542 1578 1608 1641 1677 1701 1629 1674 1644 1632 1704 1683 1599 1773 1554 1653 1563 1755 1557 1677 1569 1626 1626 1476 1656 1644 1674 1548 
137, 1584 1614 1542 1578 1608 1641 1677 1701 1629 1668 1644 1629 1701 1683 1599 1773 1554 1653 1563 1755 1554 1677 1557 1626 1626 1470 1656 1644 1674 1548 
138, 1584 1611 1542 1578 1608 1641 1677 1701 1626 1668 1644 1629 1692 1683 1599 1773 1554 1653 1563 1737 1554 1677 1557 1626 1626 1464 1656 1644 1674 1548 
139, 1584 1611 1542 1578 1608 1641 1677 1701 1626 1653 1644 1629 1692 1683 1599 1773 1554 1653 1563 1737 1554 1677 1557 1614 1626 1464 1656 1644 1674 1548 
140, 1584 1608 1539 1578 1608 1641 1677 1701 1623 1653 1644 1626 1683 1677 1599 1767 1554 1647 1563 1737 1554 1677 1557 1614 1626 1464 1656 1638 1674 1548 
141, 1584 1608 1539 1578 1608 1629 1677 1701 1623 1653 1641 1626 1683 1677 1599 1767 1554 1647 1557 1731 1554 1671 1557 1614 1626 1464 1653 1638 1674 1548 
142, 1584 1599 1539 1578 1608 1626 1677 1701 1620 1653 1641 1626 1683 1677 1599 1767 1554 1647 1557 1725 1554 1668 1557 1614 1626 1464 1650 1638 1674 1548 
143, 1584 1599 1539 1572 1608 1626 1677 1701 1620 1653 1641 1626 1683 1677 1599 1767 1554 1647 1557 1719 1551 1668 1557 1614 1626 1464 1650 1632 1671 1548 
144, 1578 1599 1539 1572 1608 1626 1674 1701 1614 1653 1629 1626 1677 1677 1599 1758 1554 1647 1551 1713 1551 1668 1557 1614 1626 1464 1650 1632 1671 1545 
145, 1578 1599 1536 1572 1608 1626 1674 1701 1614 1653 1629 1626 1653 1677 1599 1758 1554 1647 1551 1713 1533 1668 1557 1614 1623 1455 1650 1632 1668 1542 
146, 1578 1599 1536 1572 1608 1626 1674 1701 1614 1653 1629 1626 1653 1677 1596 1758 1554 1647 1551 1707 1533 1668 1557 1611 1623 1455 1644 1632 1668 1542 
147, 1578 1596 1536 1572 1596 1620 1674 1701 1614 1653 1629 1626 1653 1677 1596 1758 1554 1647 1551 1707 1533 1668 1557 1608 1623 1455 1644 1632 1668 1536 
148, 1578 1596 1533 1572 1596 1620 1674 1701 1614 1653 1629 1623 1653 1677 1596 1758 1542 1644 1551 1683 1533 1668 1557 1605 1623 1455 1641 1632 1668 1536 
