55, 1098 1209 1131 1203 1122 1122 1206 1164 1152 1176 1167 1230 1176 1110 1086 1092 1146 1173 1191 1110 1233 1242 1125 1116 1152 1275 1161 1176 1203 1191 
56, 1098 1209 1131 1203 1122 1122 1206 1164 1146 1176 1167 1230 1176 1110 1086 1083 1146 1173 1191 1092 1224 1242 1110 1116 1152 1257 1143 1176 1203 1191 
57, 1098 1209 1131 1179 1122 1122 1191 1158 1134 1176 1167 1218 1176 1092 1080 1074 1146 1173 1185 1092 1212 1242 1110 1116 1152 1257 1143 1164 1173 1191 
58, 1098 1206 1131 1179 1122 1122 1191 1158 1134 1155 1158 1218 1173 1092 1080 1074 1146 1173 1185 1089 1212 1242 1101 1116 1143 1257 1143 1164 1173 1188 
59, 1098 1206 1131 1179 1119 1107 1191 1158 1134 1155 1158 1218 1164 1092 1080 1074 1146 1173 1179 1089 1200 1239 1101 1116 1143 1257 1143 1164 1173 1167 
60, 1092 1206 1131 1179 1116 1107 1191 1158 1134 1155 1158 1218 1164 1092 1080 1071 1146 1170 1158 1089 1200 1236 1101 1116 1140 1257 1143 1164 1173 1167 
61, 1089 1206 1131 1179 1116 1107 1176 1149 1131 1155 1158 1218 1164 1092 1062 1056 1146 1170 1140 1089 1200 1236 1101 1116 1137 1257 1134 1149 1173 1167 
62, 1089 1206 1128 1179 1113 1107 1176 1149 1131 1155 1158 1215 1164 1089 1062 1056 1143 1167 1137 1089 1200 1227 1098 1116 1137 1257 1134 1149 1173 1167 
63, 1089 1200 1128 1179 1098 1107 1170 1149 1125 1155 1158 1215 1164 1089 1062 1053 1143 1164 1137 1089 1200 1227 1098 1116 1134 1257 1134 1149 1152 1167 
64, 1089 1200 1125 1179 1098 1107 1170 1146 1119 1155 1158 1215 1164 1080 1062 1050 1143 1164 1137 1086 1194 1218 1098 1116 1134 1257 1134 1143 1152 1167 
65, 1089 1200 1125 1179 1098 1107 1170 1146 1119 1155 1152 1215 1164 1080 1059 1050 1140 1161 1119 1080 1194 1218 1095 1116 1122 1257 1128 1143 1152 1167 
66, 1089 1200 1119 1179 1098 1104 1167 1143 1116 1146 1152 1212 1164 1080 1059 1047 1140 1155 1119 1071 1194 1215 1095 1116 1122 1257 1122 1134 1152 1167 
67, 1083 1188 1116 1176 1098 1104 1164 1140 1116 1125 1152 1212 1164 1077 1059 1044 1140 1155 1119 1068 1194 1215 1083 1116 1122 1257 1122 1122 1152 1167 
68, 1083 1185 1116 1173 1095 1104 1164 1140 1098 1125 1146 1209 1161 1074 1059 1038 1140 1155 1116 1068 1191 1215 1083 1116 1122 1257 1122 1122 1152 1167 
69, 1083 1185 1116 1164 1095 1101 1164 1140 1098 1125 1146 1203 1155 1074 1059 1038 1140 1149 1116 1068 1191 1209 1071 1116 1119 1245 1122 1107 1152 1167 
70, 1080 1182 1116 1164 1095 1101 1164 1140 1098 1125 1146 1203 1146 1074 1059 1038 1140 1149 1116 1068 1191 1206 1071 1116 1119 1245 1122 1107 1146 1167 
71, 1080 1167 1113 1164 1095 1098 1161 1134 1098 1122 1137 1182 1146 1068 1059 1038 1134 1149 1116 1065 1182 1206 1065 1110 1119 1245 1119 1107 1146 1167 
72, 1071 1164 1113 1161 1095 1089 1158 1134 1098 1122 1128 1182 1146 1059 1059 1032 1134 1146 1113 1065 1182 1197 1065 1110 1119 1245 1113 1107 1146 1164 
73, 1071 1164 1110 1161 1095 1089 1158 1134 1098 1119 1128 1182 1143 1059 1053 1032 1134 1125 1095 1065 1182 1194 1062 1110 1104 1245 1110 1107 1140 1164 
74, 1071 1164 1110 1161 1092 1089 1158 1134 1098 1119 1125 1182 1143 1050 1053 1032 1134 1125 1095 1062 1182 1194 1062 1110 1104 1245 1110 1107 1134 1164 
75, 1071 1143 1110 1152 1092 1089 1155 1131 1092 1119 1125 1176 1134 1050 1047 1032 1134 1125 1095 1062 1173 1194 1062 1110 1104 1239 1110 1092 1134 1164 
76, 1071 1143 1110 1152 1092 1089 1155 1128 1077 1119 1125 1176 1134 1047 1038 1032 1134 1125 1092 1062 1173 1194 1062 1110 1095 1239 1110 1092 1131 1158 
77, 1071 1143 1104 1152 1092 1083 1149 1110 1077 1119 1125 1176 1134 1047 1038 1023 1134 1125 1092 1062 1173 1185 1059 1110 1083 1239 1107 1092 1125 1155 
78, 1068 1143 1101 1152 1092 1083 1143 1110 1077 1110 1122 1176 1134 1044 1038 1023 1134 1125 1092 1056 1167 1185 1059 1110 1083 1206 1098 1092 1125 1155 
79, 1062 1143 1101 1146 1092 1083 1143 1110 1077 1110 1122 1176 1131 1044 1038 1023 1134 1125 1092 1056 1167 1185 1059 1110 1083 1206 1098 1092 1122 1149 
80, 1062 1134 1101 1146 1077 1083 1143 1110 1074 1110 1122 1176 1131 1041 1035 1014 1131 1125 1092 1056 1161 1179 1056 1110 1080 1206 1098 1086 1122 1149 
81, 1050 1134 1095 1143 1077 1083 1137 1110 1071 1110 1119 1173 1131 1032 1035 1014 1131 1122 1092 1056 1161 1179 1050 1107 1080 1206 1098 1083 1116 1143 
82, 1050 1134 1095 1140 1077 1083 1122 1110 1071 1110 1119 1161 1131 1032 1029 1014 1125 1122 1092 1050 1158 1179 1050 1107 1068 1206 1095 1083 1116 1134 
83, 1050 1128 1092 1140 1077 1080 1122 1110 1071 1110 1119 1161 1125 1032 1029 1011 1122 1122 1089 1050 1158 1179 1050 1095 1068 1206 1095 1083 1116 1134 
84, 1050 1128 1092 1140 1077 1077 1122 1110 1068 1110 1119 1161 1125 1032 1029 1011 1122 1116 1080 1047 1158 1176 1050 1095 1065 1206 1086 1083 1116 1134 
85, 1050 1128 1089 1134 1068 1077 1122 1110 1068 1095 1119 1161 1125 1032 1023 1011 1122 1116 1080 1047 1155 1176 1047 1095 1065 1185 1086 1083 1116 1134 
86, 1050 1128 1089 1134 1068 1077 1119 1110 1068 1095 1119 1161 1125 1029 1023 1011 1122 1113 1080 1047 1152 1176 1047 1095 1065 1185 1086 1083 1110 1131 
87, 1050 1128 1089 1134 1059 1077 1119 1107 1065 1095 1119 1161 1125 1029 1023 1011 1122 1113 1080 1044 1134 1164 1047 1095 1059 1185 1086 1083 1110 1131 
88, 1050 1128 1089 1128 1059 1071 1119 1107 1065 1095 1113 1152 1125 1029 1020 1011 1122 1104 1080 1041 1134 1164 1044 1095 1059 1185 1086 1080 1107 1122 
89, 1050 1125 1086 1128 1047 1071 1119 1086 1062 1095 1113 1152 1122 1029 1020 1008 1119 1104 1080 1038 1134 1164 1044 1095 1059 1185 1083 1080 1104 1122 
90, 1032 1119 1086 1128 1047 1068 1119 1086 1062 1095 1113 1152 1122 1020 1020 1008 1119 1104 1080 1038 1134 1164 1044 1095 1059 1173 1083 1071 1104 1119 
91, 1032 1119 1077 1122 1047 1068 1113 1086 1062 1089 1113 1152 1116 1020 1020 1008 1119 1104 1080 1032 1134 1164 1044 1095 1050 1149 1083 1071 1104 1119 
92, 1032 1113 1077 1122 1047 1068 1113 1086 1062 1089 1110 1152 1116 1020 1020 1008 1119 1104 1080 1032 1134 1164 1044 1095 1050 1149 1083 1071 1101 1119 
93, 1032 1113 1077 1122 1047 1068 1113 1086 1056 1089 1092 1146 1113 1020 1020 1005 1119 1104 1077 1032 1134 1164 1041 1095 1050 1149 1080 1071 1101 1113 
94, 1032 1113 1074 1116 1047 1068 1110 1086 1053 1086 1092 1140 1113 1020 1020 1005 1110 1101 1077 1026 1134 1164 1041 1095 1050 1149 1071 1071 1101 1113 
95, 1032 1107 1074 1116 1047 1068 1110 1086 1053 1083 1092 1140 1113 1020 1017 999 1110 1101 1068 1026 1134 1158 1032 1092 1050 1149 1071 1071 1101 1113 
96, 1032 1107 1074 1116 1047 1065 1110 1077 1053 1083 1092 1140 1113 1020 1014 999 1110 1095 1068 1026 1134 1158 1032 1092 1047 1149 1071 1071 1101 1113 
97, 1032 1107 1074 1116 1044 1065 1104 1077 1053 1083 1092 1128 1113 1020 1014 999 1107 1095 1068 1026 1131 1158 1032 1092 1044 1149 1071 1071 1095 1113 
98, 1032 1107 1074 1113 1044 1065 1098 1077 1053 1083 1092 1128 1113 1020 1014 999 1107 1095 1065 1026 1131 1158 1032 1092 1044 1149 1071 1068 1095 1113 
99, 1032 1092 1074 1113 1044 1065 1098 1077 1053 1080 1092 1128 1113 1011 1014 999 1107 1092 1065 1026 1131 1155 1032 1092 1044 1149 1071 1068 1092 1113 
100, 1032 1092 1074 1113 1035 1065 1089 1077 1053 1077 1092 1128 1113 1011 1005 999 1104 1092 1065 1023 1131 1155 1029 1092 1044 1149 1071 1068 1092 1113 
101, 1032 1092 1074 1113 1035 1065 1089 1077 1053 1077 1092 1125 1110 1011 1005 996 1101 1092 1065 1023 1131 1152 1029 1092 1044 1143 1071 1068 1083 1113 
102, 1026 1083 1074 1113 1035 1062 1089 1077 1053 1077 1083 1125 1110 1005 1005 996 1101 1092 1059 1020 1128 1146 1029 1092 1041 1143 1071 1068 1083 1113 
103, 1026 1083 1074 1104 1035 1062 1089 1077 1053 1077 1083 1125 1110 1005 1002 996 1101 1089 1059 1020 1128 1146 1029 1089 1041 1143 1071 1068 1083 1113 
104, 1026 1080 1074 1104 1035 1062 1086 1077 1053 1077 1083 1122 1110 1005 999 996 1101 1089 1059 1020 1128 1146 1023 1089 1041 1143 1071 1068 1083 1113 
105, 1026 1080 1074 1104 1035 1053 1086 1077 1053 1077 1083 1122 1107 1005 990 996 1101 1080 1059 1020 1128 1143 1023 1086 1041 1143 1068 1068 1083 1113 
106, 1026 1080 1074 1104 1035 1053 1086 1077 1053 1077 1080 1113 1104 1005 990 996 1098 1080 1056 1020 1122 1143 1017 1086 1038 1143 1065 1068 1065 1104 
107, 1026 1080 1074 1104 1035 1053 1083 1077 1053 1071 1080 1113 1092 1005 990 987 1098 1068 1056 1020 1122 1140 1014 1083 1032 1140 1062 1059 1065 1104 
108, 1026 1080 1074 1104 1035 1053 1083 1077 1053 1071 1080 1113 1092 1005 987 987 1098 1068 1056 1020 1122 1140 1014 1083 1032 1137 1062 1059 1065 1104 
109, 1026 1077 1074 1101 1035 1053 1077 1077 1047 1071 1074 1113 1092 1005 987 987 1098 1062 1053 1020 1122 1137 1014 1080 1032 1137 1062 1056 1065 1104 
110, 1026 1071 1074 1101 1032 1047 1077 1074 1047 1071 1074 1113 1092 1005 987 987 1098 1062 1053 1020 1122 1137 1014 1080 1032 1137 1062 1056 1065 1104 
111, 1023 1071 1074 1098 1032 1047 1077 1068 1047 1071 1074 1113 1089 1005 987 987 1095 1062 1053 1020 1122 1137 1014 1080 1017 1137 1062 1056 1065 1098 
112, 1023 1071 1071 1098 1026 1047 1077 1068 1044 1071 1074 1113 1089 1005 987 987 1095 1059 1053 1020 1122 1131 1014 1074 1017 1134 1056 1056 1065 1098 
113, 1023 1065 1071 1098 1026 1047 1074 1065 1044 1071 1071 1113 1089 1002 987 987 1095 1056 1038 1020 1122 1131 1014 1071 1017 1122 1056 1056 1059 1095 
114, 1020 1065 1071 1098 1026 1047 1074 1065 1044 1071 1068 1113 1074 1002 987 987 1095 1056 1038 1020 1122 1131 1011 1068 1017 1122 1056 1056 1059 1086 
115, 1020 1065 1071 1095 1026 1047 1074 1065 1044 1065 1068 1113 1074 1002 987 987 1095 1050 1038 1020 1122 1131 1008 1068 1017 1122 1053 1056 1059 1086 
116, 1020 1062 1071 1095 1026 1047 1074 1062 1044 1065 1068 1113 1074 1002 984 987 1095 1050 1038 1020 1122 1131 999 1068 1017 1122 1053 1056 1059 1086 
117, 1020 1062 1071 1092 1026 1047 1074 1062 1044 1065 1065 1113 1074 1002 984 987 1095 1050 1038 1020 1122 1122 999 1068 1017 1122 1053 1050 1059 1086 
118, 1014 1062 1065 1092 1026 1047 1071 1062 1044 1065 1062 1110 1074 1002 984 987 1092 1050 1038 1014 1122 1122 999 1068 1017 1119 1053 1050 1059 1086 
119, 1014 1056 1065 1092 1026 1047 1065 1062 1044 1062 1062 1107 1074 1002 984 987 1089 1050 1038 1014 1122 1119 999 1068 1017 1119 1053 1050 1059 1083 
120, 1014 1056 1065 1092 1026 1047 1062 1062 1044 1062 1062 1107 1074 1002 984 987 1089 1050 1038 1014 1113 1116 996 1062 1017 1119 1053 1050 1059 1083 
121, 1014 1056 1062 1092 1026 1047 1062 1053 1044 1062 1059 1107 1074 999 984 987 1089 1047 1035 1014 1113 1116 996 1062 1017 1119 1053 1044 1059 1080 
122, 1014 1056 1062 1092 1026 1047 1062 1053 1044 1062 1059 1107 1068 999 981 987 1089 1041 1035 1014 1113 1116 996 1062 1017 1104 1047 1044 1059 1080 
123, 1014 1053 1062 1092 1026 1047 1062 1053 1038 1062 1059 1107 1068 999 978 987 1086 1041 1032 1014 1113 1116 996 1062 1017 1104 1047 1044 1059 1080 
124, 1011 1053 1062 1089 1026 1047 1059 1053 1038 1062 1053 1092 1068 999 978 984 1086 1038 1032 1014 1113 1116 996 1062 1017 1104 1047 1044 1059 1071 
125, 1005 1053 1062 1089 1023 1047 1059 1050 1038 1056 1053 1092 1068 999 978 981 1086 1035 1032 1014 1113 1110 990 1053 1017 1104 1047 1044 1053 1071 
126, 1005 1050 1062 1086 1023 1047 1059 1050 1038 1056 1053 1092 1068 996 978 981 1086 1035 1026 1014 1113 1104 990 1053 1014 1101 1047 1041 1053 1071 
127, 1005 1050 1062 1086 1020 1047 1059 1050 1038 1056 1053 1092 1068 996 978 981 1080 1035 1026 1011 1113 1104 990 1053 1014 1101 1047 1041 1053 1071 
128, 1005 1050 1062 1086 1020 1044 1059 1050 1035 1056 1053 1092 1068 996 975 981 1080 1032 1026 1011 1113 1104 990 1044 1011 1101 1047 1041 1053 1071 
129, 1005 1050 1050 1086 1020 1038 1056 1050 1035 1047 1053 1092 1068 996 975 981 1080 1032 1023 1011 1113 1104 990 1044 1011 1098 1047 1041 1047 1062 
130, 1005 1047 1050 1086 1020 1038 1056 1050 1035 1047 1053 1092 1065 990 975 981 1080 1032 1023 1011 1113 1101 990 1044 1011 1098 1047 1041 1047 1062 
131, 1005 1047 1050 1086 1020 1038 1053 1050 1035 1047 1053 1092 1065 990 969 981 1080 1032 1020 1011 1113 1101 981 1044 1011 1098 1047 1041 1047 1062 
132, 1005 1047 1050 1086 1020 1038 1053 1050 1035 1047 1047 1092 1062 990 969 981 1080 1032 1020 1011 1113 1098 981 1044 1011 1098 1047 1041 1047 1062 
133, 1005 1047 1050 1083 1020 1038 1053 1035 1029 1047 1047 1092 1059 990 969 981 1080 1032 1020 1011 1113 1098 981 1044 1011 1098 1047 1041 1047 1062 
134, 1005 1047 1050 1083 1014 1038 1050 1035 1029 1047 1047 1092 1059 990 969 981 1080 1032 1020 1005 1113 1098 978 1044 1011 1092 1020 1038 1044 1059 
135, 1005 1044 1050 1083 1014 1038 1050 1035 1029 1047 1047 1092 1059 990 969 981 1080 1032 1020 1005 1113 1098 978 1044 1011 1092 1020 1032 1044 1059 
136, 999 1041 1050 1083 1014 1038 1050 1035 1029 1047 1047 1092 1059 990 969 981 1074 1032 1017 1005 1113 1098 978 1044 1011 1092 1020 1032 1044 1056 
137, 996 1038 1050 1080 1014 1035 1044 1035 1023 1047 1047 1086 1056 990 969 978 1071 1026 1017 1005 1113 1092 978 1044 1011 1092 1020 1032 1041 1053 
138, 996 1038 1050 1080 1014 1035 1044 1035 1023 1047 1044 1086 1056 990 969 978 1071 1026 1017 1005 1113 1089 978 1044 1008 1092 1020 1032 1041 1053 
139, 996 1038 1050 1080 1014 1035 1044 1035 1023 1044 1044 1086 1053 987 966 978 1071 1026 1017 1005 1113 1089 978 1041 1005 1092 1020 1032 1041 1053 
140, 996 1038 1050 1080 1014 1035 1044 1035 1023 1044 1044 1086 1053 987 966 978 1071 1026 1017 1005 1113 1089 978 1041 1005 1092 1020 1032 1038 1044 
141, 996 1038 1050 1080 1014 1032 1044 1035 1023 1044 1044 1086 1047 984 966 978 1071 1026 1017 1005 1113 1089 978 1041 1005 1089 1020 1032 1038 1044 
142, 990 1038 1050 1080 1014 1032 1044 1035 1020 1044 1044 1086 1047 984 966 978 1071 1026 1014 1005 1110 1086 978 1041 1005 1086 1020 1032 1038 1044 
143, 990 1038 1050 1080 1014 1029 1044 1035 1020 1044 1038 1086 1047 984 966 975 1071 1026 1014 1005 1110 1083 978 1038 1005 1086 1020 1032 1035 1044 
144, 990 1032 1050 1080 1014 1029 1044 1035 1020 1044 1038 1086 1047 984 966 975 1071 1026 1014 1005 1110 1083 978 1038 1005 1086 1020 1032 1035 1044 
145, 990 1032 1050 1080 1014 1023 1044 1035 1017 1041 1038 1080 1047 984 966 975 1071 1026 1014 1005 1110 1083 978 1038 1005 1086 1020 1032 1035 1044 
146, 990 1029 1050 1074 1014 1023 1041 1035 1017 1041 1038 1080 1047 984 963 975 1071 1026 1014 1005 1110 1083 978 1038 1005 1083 1020 1032 1032 1044 
147, 990 1029 1047 1074 1014 1023 1041 1035 1017 1041 1038 1071 1047 981 963 975 1071 1026 1014 1005 1110 1083 978 1038 1005 1083 1020 1032 1032 1044 
148, 990 1029 1047 1074 1014 1023 1041 1035 1017 1041 1038 1071 1047 981 963 975 1071 1026 1014 1005 1107 1080 978 1035 1002 1080 1020 1026 1032 1044 
149, 990 1029 1047 1074 1014 1023 1041 1035 1017 1041 1038 1071 1047 978 963 975 1071 1023 1014 1005 1107 1080 978 1035 996 1074 1020 1026 1032 1044 
150, 990 1029 1038 1074 1008 1023 1038 1035 1017 1041 1038 1071 1044 978 963 975 1071 1023 1011 993 1065 1080 978 1035 996 1074 1014 1017 1026 1044 
