20, 2292 2490 2310 2337 2448 2568 2316 2277 2232 2433 2628 2205 2445 2370 2373 2394 2400 2358 2472 2391 2568 2391 2517 2529 2436 2553 2511 2508 2388 2292 
21, 2292 2490 2310 2337 2448 2568 2298 2277 2190 2433 2616 2205 2445 2370 2373 2394 2400 2358 2472 2391 2568 2391 2517 2520 2436 2553 2322 2457 2388 2292 
22, 2292 2472 2310 2337 2448 2568 2298 2277 2190 2397 2616 2205 2445 2370 2373 2394 2355 2358 2412 2391 2568 2391 2499 2424 2382 2445 2322 2313 2370 2292 
23, 2292 2466 2310 2337 2448 2535 2298 2277 2190 2388 2589 2205 2394 2370 2373 2346 2346 2319 2385 2379 2568 2391 2499 2424 2382 2445 2322 2313 2370 2292 
24, 2292 2427 2310 2256 2448 2535 2274 2265 2190 2388 2589 2205 2385 2358 2373 2346 2205 2319 2385 2379 2568 2379 2463 2424 2382 2445 2322 2313 2370 2292 
25, 2292 2427 2310 2256 2433 2520 2274 2265 2190 2364 2589 2205 2361 2358 2373 2268 2205 2319 2385 2367 2568 2379 2313 2424 2343 2445 2322 2313 2328 2238 
26, 2226 2415 2310 2256 2433 2520 2274 2265 2178 2364 2589 2205 2334 2358 2373 2259 2205 2319 2385 2313 2568 2379 2313 2424 2319 2445 2322 2313 2274 2238 
27, 2211 2370 2310 2256 2430 2505 2274 2265 2067 2286 2571 2199 2232 2271 2373 2259 2205 2319 2385 2313 2454 2379 2313 2424 2319 2445 2322 2313 2223 2238 
28, 2211 2358 2310 2220 2430 2493 2274 2265 2067 2286 2571 2199 2232 2271 2328 2259 2205 2319 2385 2226 2454 2379 2313 2424 2292 2445 2169 2313 2223 2238 
29, 2193 2358 2244 2220 2430 2493 2274 2265 2067 2286 2484 2169 2232 2271 2328 2259 2205 2319 2337 2226 2454 2373 2313 2424 2292 2445 2169 2313 2223 2238 
30, 2184 2358 2244 2220 2388 2448 2241 2265 2067 2286 2469 2142 2232 2271 2328 2259 2205 2319 2337 2226 2454 2298 2307 2424 2292 2430 2169 2313 2166 2238 
31, 2184 2358 2244 2220 2367 2448 2196 2214 2067 2286 2469 2019 2232 2271 2328 2259 2205 2319 2337 2226 2409 2274 2307 2319 2268 2382 2169 2313 2166 2214 
32, 2163 2292 2244 2220 2367 2445 2196 2214 2067 2286 2469 2019 2226 2271 2289 2259 2205 2310 2337 2226 2409 2274 2301 2319 2268 2325 2169 2313 2115 2214 
33, 2163 2292 2244 2220 2349 2445 2196 2214 2067 2265 2469 2019 2226 2271 2283 2259 2190 2283 2322 2205 2400 2256 2301 2319 2268 2325 2169 2265 2115 2214 
34, 2163 2292 2244 2214 2349 2403 2187 2214 2067 2265 2454 2019 2226 2247 2271 2259 2190 2283 2322 2190 2400 2256 2247 2319 2268 2325 2169 2265 2115 2169 
35, 2157 2292 2220 2154 2349 2391 2166 2214 2067 2265 2454 2019 2226 2223 2271 2259 2160 2283 2322 2175 2400 2256 2247 2319 2235 2325 2169 2265 2115 2169 
36, 2148 2292 2220 2154 2349 2391 2166 2214 2067 2265 2454 2019 2226 2223 2271 2211 2160 2271 2151 2175 2400 2256 2247 2271 2235 2301 2169 2265 2109 2130 
37, 2133 2289 2190 2154 2349 2391 2148 2214 2052 2265 2454 2019 2208 2223 2253 2193 2148 2271 2151 2169 2385 2256 2226 2271 2205 2301 2169 2265 2106 2130 
38, 2127 2277 2190 2154 2349 2391 2148 2214 2052 2265 2454 2019 2175 2205 2226 2181 2148 2271 2151 2112 2385 2256 2172 2271 2190 2301 2169 2265 2103 2130 
39, 2127 2277 2190 2154 2349 2361 2148 2208 2043 2265 2454 2019 2175 2160 2226 2181 2148 2250 2151 2070 2385 2193 2172 2271 2190 2301 2169 2265 2100 2130 
40, 2127 2277 2190 2154 2349 2361 2148 2208 2043 2265 2454 2019 2175 2160 2226 2181 2145 2250 2151 2070 2358 2193 2172 2229 2190 2292 2169 2265 2100 2130 
41, 2109 2208 2190 2109 2334 2361 2148 2208 2034 2265 2454 2019 2175 2160 2226 2181 2145 2226 2151 2070 2358 2193 2172 2229 2190 2292 2169 2169 2037 2130 
42, 2100 2208 2190 2088 2316 2322 2139 2208 2010 2247 2451 2019 2151 2160 2226 2181 2103 2220 2151 2070 2358 2193 2172 2229 2190 2292 2151 2169 1938 2049 
43, 2100 2208 2178 2088 2277 2322 2127 2208 1968 2247 2451 2019 2151 2160 2223 2154 2103 2139 2151 2070 2355 2193 2172 2199 2190 2289 2151 2169 1938 2049 
44, 2100 2166 2178 2088 2271 2322 2091 2208 1968 2241 2442 2019 2151 2160 2223 2112 2103 2139 2151 2070 2355 2193 2172 2199 2175 2289 2151 2136 1938 2049 
45, 2079 2166 2178 2088 2271 2322 2073 2142 1968 2226 2430 2019 2088 2148 2223 2112 2103 2139 2151 2070 2349 2172 2172 2193 2175 2268 2151 2136 1938 2049 
46, 2073 2166 2169 2088 2271 2322 2073 2142 1968 2226 2430 1986 2088 2133 2199 2112 2103 2139 2121 2064 2283 2172 2172 2193 2169 2244 2151 2136 1938 2028 
47, 2073 2166 2145 2088 2271 2322 2073 2142 1968 2223 2418 1986 2088 2067 2199 2112 2091 2139 2088 2064 2283 2172 2172 2160 2169 2241 2151 2136 1938 2028 
48, 2073 2166 2145 2088 2271 2253 2055 2142 1920 2211 2418 1986 2088 2067 2175 2112 2091 2136 2088 2055 2253 2172 2163 2160 2169 2232 2130 2136 1938 2028 
49, 2070 2154 2145 2088 2268 2253 2055 2142 1920 2211 2304 1986 2010 2067 2175 2109 2076 2130 2088 2052 2253 2172 2115 2160 2169 2223 2130 2136 1938 2028 
50, 2070 2151 2145 2088 2268 2253 2055 2142 1920 2211 2286 1986 2010 2067 2175 2016 2076 2130 1968 2022 2253 2139 2115 2160 2169 2223 2130 2136 1938 2028 
51, 2067 2151 2142 2076 2268 2223 2055 2142 1920 2199 2286 1971 2010 2061 2166 2016 2049 2130 1968 2022 2253 2124 2115 2160 2169 2220 2094 2136 1932 1998 
52, 2043 2145 2142 2076 2268 2223 2055 2142 1920 2154 2286 1935 2010 2061 2166 2016 2049 2118 1968 2022 2253 2112 2115 2115 2169 2190 2094 2136 1929 1986 
53, 2043 2121 2130 2076 2235 2208 2055 2142 1920 2154 2286 1935 2010 2034 2142 2016 2049 2118 1968 2022 2253 2112 2076 2115 2154 2190 2091 2136 1917 1986 
54, 2031 2121 2130 2070 2235 2166 2055 2142 1920 2154 2286 1935 2010 2034 2118 2016 2028 2118 1968 2022 2253 2091 2076 2115 2154 2190 2091 2136 1917 1986 
55, 2028 2112 2112 2040 2196 2157 2037 2115 1920 2154 2286 1935 2010 2034 2118 2016 2028 2118 1968 1995 2253 2091 2076 2109 2145 2181 2073 2136 1905 1986 
56, 2028 2103 2112 2040 2196 2097 2037 2115 1920 2154 2286 1935 2010 2007 2118 2016 2013 2118 1968 1995 2247 2082 2076 2109 2145 2181 2058 2136 1869 1986 
57, 2016 2085 2112 2025 2196 2097 2037 2115 1920 2154 2286 1932 2010 2007 2118 2016 1986 2118 1968 1995 2247 2082 2058 2109 2133 2181 2058 2136 1869 1986 
58, 2010 2085 2112 2025 2196 2097 2037 2115 1893 2154 2286 1932 2010 1995 2118 2016 1986 2118 1968 1995 2229 2082 2049 2109 2127 2181 2055 2136 1869 1986 
59, 2010 2085 2112 2025 2196 2097 2037 2115 1893 2154 2286 1932 2001 1995 2118 2016 1986 2118 1965 1995 2205 2082 2049 2106 2127 2181 2055 2124 1869 1986 
60, 1980 2037 2112 1992 2196 2097 2034 2115 1893 2154 2286 1926 2001 1995 2118 2016 1968 2118 1965 1986 2205 2061 2049 2094 2127 2178 2052 2124 1851 1953 
61, 1980 2037 2106 1965 2196 2091 2034 2082 1893 2154 2286 1926 2001 1956 2118 2016 1968 2118 1965 1986 2205 2061 2013 2094 2127 2157 2040 2118 1851 1953 
62, 1980 2037 2103 1965 2196 2091 2034 2082 1884 2154 2286 1920 2001 1956 2118 2016 1962 2118 1965 1959 2205 2061 2013 2088 2127 2157 2040 2097 1851 1953 
63, 1980 2037 2103 1965 2196 2073 2013 2076 1881 2154 2286 1908 2001 1956 2118 2016 1962 2118 1965 1950 2205 2043 2013 2088 2127 2154 2022 2046 1851 1953 
64, 1980 2037 2088 1965 2196 2052 2013 2076 1872 2154 2268 1908 2001 1956 2118 2016 1956 2118 1959 1950 2205 2043 2013 2085 2127 2154 2022 2046 1851 1950 
65, 1980 2037 2073 1947 2196 2052 2013 2076 1872 2154 2256 1908 2001 1944 2115 2016 1953 2118 1944 1950 2205 2043 2013 2076 2127 2154 2022 2016 1848 1950 
66, 1977 2037 2073 1947 2154 2052 2013 2049 1872 2154 2256 1908 2001 1944 2115 2016 1950 2118 1944 1950 2205 2043 2013 2076 2112 2151 2022 2016 1848 1950 
67, 1959 2037 2073 1947 2154 2052 2007 2031 1857 2151 2232 1908 2001 1944 2112 2016 1950 2118 1932 1950 2166 2037 2007 2067 2082 2142 2013 2013 1836 1950 
68, 1959 2034 2073 1947 2154 2025 2007 2019 1857 2142 2232 1908 2001 1944 2112 2016 1950 2100 1932 1932 2166 2037 2001 2067 2082 2142 1995 2013 1836 1947 
69, 1953 2013 2073 1944 2154 2025 2004 2019 1854 2139 2232 1902 1980 1908 2112 2016 1950 2100 1923 1932 2166 2037 2001 2067 2082 2127 1995 2013 1836 1938 
70, 1947 2013 2070 1941 2154 2013 2004 2019 1854 2139 2232 1902 1980 1908 2112 2001 1920 2100 1923 1932 2166 2037 2001 2067 2082 2124 1995 1995 1818 1938 
71, 1941 2013 2070 1941 2154 1950 2004 2019 1848 2139 2232 1902 1980 1908 2055 2001 1920 2100 1905 1932 2166 2037 1983 2058 2073 2124 1980 1995 1818 1926 
72, 1941 2013 2064 1941 2154 1950 1980 2007 1845 2130 2232 1899 1980 1908 2055 1977 1908 2100 1902 1932 2166 2037 1971 2058 2073 2112 1980 1992 1818 1926 
73, 1941 2013 2064 1938 2154 1950 1980 2004 1845 2130 2232 1899 1968 1896 2055 1977 1908 2100 1902 1926 2166 2028 1971 2052 2073 2112 1980 1971 1812 1920 
74, 1941 2004 2058 1938 2133 1950 1980 2004 1842 2118 2202 1899 1968 1896 2055 1977 1896 2100 1902 1923 2166 2028 1962 2043 2073 2109 1962 1971 1812 1914 
75, 1935 1989 2058 1932 2133 1950 1980 2004 1833 2094 2202 1899 1965 1896 2055 1953 1857 2100 1902 1923 2166 2028 1962 2043 2070 2103 1962 1971 1812 1914 
76, 1935 1989 2058 1914 2082 1950 1980 2004 1833 2094 2163 1896 1965 1896 2052 1953 1857 2079 1863 1923 2157 1998 1953 2043 2049 2103 1959 1971 1794 1914 
77, 1935 1989 2058 1914 2082 1950 1980 1980 1833 2094 2163 1896 1965 1896 2052 1953 1857 2079 1863 1923 2157 1998 1953 2037 2049 2091 1956 1971 1794 1914 
78, 1920 1989 2058 1914 2082 1950 1980 1980 1824 2094 2163 1893 1941 1896 2046 1953 1857 2079 1857 1923 2157 1998 1950 1995 2049 2091 1947 1971 1794 1914 
79, 1914 1989 2058 1914 2082 1950 1980 1980 1824 2094 2163 1887 1941 1896 2046 1953 1857 2079 1830 1920 2136 1998 1944 1995 2040 2091 1947 1971 1794 1914 
80, 1914 1989 2058 1911 2082 1950 1974 1980 1815 2094 2163 1887 1941 1890 2046 1953 1857 2079 1830 1884 2136 1998 1938 1995 2040 2088 1947 1962 1791 1905 
81, 1911 1983 2049 1911 2082 1950 1974 1977 1812 2094 2163 1887 1938 1887 2016 1953 1857 2079 1830 1884 2127 1998 1938 1995 2022 2067 1947 1962 1791 1893 
82, 1902 1980 2040 1911 2082 1950 1974 1977 1806 2076 2139 1887 1938 1884 1992 1944 1854 2079 1830 1884 2112 1998 1938 1986 2022 2064 1935 1962 1782 1893 
83, 1902 1980 2034 1893 2082 1950 1962 1977 1806 2076 2139 1887 1938 1866 1992 1899 1854 2040 1830 1884 2112 1995 1938 1977 2022 2064 1935 1962 1782 1893 
84, 1884 1944 2034 1893 2082 1950 1950 1974 1806 2073 2139 1878 1938 1866 1992 1899 1854 2040 1830 1884 2112 1995 1926 1977 2022 2061 1932 1944 1782 1881 
85, 1884 1944 2031 1887 2082 1941 1950 1953 1806 2073 2139 1878 1938 1866 1986 1890 1854 2040 1830 1884 2112 1989 1923 1977 2022 2061 1926 1944 1782 1881 
86, 1884 1944 2019 1887 2082 1932 1950 1953 1806 2067 2139 1872 1926 1866 1986 1890 1854 2040 1830 1884 2112 1989 1914 1977 2010 2055 1926 1944 1779 1878 
87, 1884 1938 2019 1887 2079 1932 1950 1953 1806 1977 2121 1866 1926 1857 1986 1890 1854 2040 1830 1884 2112 1989 1914 1977 2010 2052 1923 1944 1767 1866 
88, 1884 1938 2019 1887 2076 1926 1950 1953 1803 1977 2121 1863 1905 1857 1986 1881 1845 2040 1830 1884 2106 1989 1911 1977 2010 2049 1923 1935 1767 1848 
89, 1875 1938 2001 1887 2067 1926 1941 1953 1800 1977 2121 1863 1905 1857 1965 1881 1845 2040 1830 1884 2106 1980 1911 1977 2010 2049 1920 1935 1767 1848 
90, 1875 1938 2001 1887 2022 1926 1920 1950 1791 1977 2121 1842 1905 1857 1965 1881 1815 2040 1830 1884 2079 1980 1911 1959 2007 2046 1917 1935 1767 1848 
91, 1875 1938 2001 1887 2022 1926 1920 1926 1791 1977 2121 1842 1887 1857 1965 1881 1812 2040 1827 1884 2079 1980 1911 1959 2007 2034 1917 1935 1767 1848 
92, 1875 1938 2001 1887 2022 1908 1920 1926 1791 1977 2103 1842 1887 1857 1965 1881 1812 2040 1821 1884 2079 1965 1905 1959 2007 2034 1905 1935 1767 1833 
93, 1875 1938 2001 1884 2022 1908 1920 1926 1791 1977 2103 1842 1887 1851 1959 1881 1812 2040 1821 1884 2079 1965 1905 1959 2007 2028 1905 1932 1767 1833 
94, 1869 1938 1998 1884 2022 1908 1920 1926 1791 1977 2103 1842 1887 1851 1959 1881 1812 2040 1821 1884 2079 1950 1902 1947 2007 2028 1905 1929 1767 1833 
95, 1869 1938 1986 1884 2022 1908 1920 1920 1791 1977 2103 1842 1887 1845 1959 1881 1806 2040 1821 1884 2079 1950 1902 1947 2001 2028 1899 1929 1767 1833 
96, 1869 1938 1986 1884 2022 1899 1920 1920 1791 1977 2103 1836 1887 1845 1956 1842 1806 2040 1818 1884 2079 1950 1893 1947 2001 2028 1896 1929 1767 1833 
97, 1863 1938 1986 1878 2022 1899 1920 1902 1791 1977 2094 1836 1884 1845 1947 1842 1791 2040 1818 1884 2079 1950 1893 1947 1998 2025 1896 1929 1755 1833 
98, 1857 1938 1977 1878 2022 1896 1920 1902 1782 1977 2094 1836 1875 1839 1947 1842 1791 2037 1815 1884 2079 1950 1893 1947 1998 2019 1896 1923 1755 1830 
99, 1857 1932 1971 1869 2019 1893 1908 1902 1782 1977 2094 1836 1869 1836 1947 1842 1788 2037 1815 1884 2079 1950 1887 1947 1998 2019 1881 1920 1755 1806 
100, 1857 1926 1971 1869 2019 1884 1908 1902 1782 1977 2088 1836 1869 1836 1944 1842 1788 2028 1815 1878 2079 1950 1878 1941 1986 2019 1881 1920 1746 1806 
101, 1857 1926 1971 1866 2004 1884 1899 1902 1782 1977 2088 1830 1869 1836 1926 1821 1788 2028 1815 1866 2079 1926 1878 1932 1986 1992 1881 1902 1746 1806 
102, 1851 1926 1971 1866 1986 1872 1899 1890 1779 1977 2088 1830 1869 1836 1926 1821 1788 2028 1815 1866 2079 1926 1878 1932 1986 1992 1881 1902 1746 1806 
103, 1842 1926 1968 1860 1986 1869 1899 1890 1770 1977 2079 1830 1848 1836 1926 1821 1764 2028 1806 1866 2079 1926 1878 1932 1986 1992 1881 1899 1746 1806 
104, 1842 1920 1965 1860 1980 1869 1896 1884 1770 1977 2076 1827 1848 1836 1926 1821 1764 2019 1806 1866 2073 1926 1878 1932 1986 1986 1881 1899 1734 1806 
105, 1839 1920 1962 1860 1980 1860 1896 1884 1770 1977 2052 1815 1848 1836 1926 1821 1764 2019 1803 1863 2061 1908 1875 1929 1986 1986 1881 1899 1734 1800 
106, 1839 1908 1962 1860 1980 1860 1896 1884 1770 1977 2052 1815 1848 1836 1926 1821 1764 2019 1803 1863 2061 1908 1875 1929 1986 1986 1881 1899 1731 1791 
107, 1839 1899 1962 1860 1980 1860 1896 1884 1770 1977 2052 1812 1842 1836 1917 1821 1764 2004 1803 1863 2061 1893 1875 1923 1983 1986 1881 1899 1731 1791 
108, 1839 1899 1959 1860 1980 1860 1881 1884 1770 1974 2052 1812 1842 1827 1917 1821 1758 2004 1803 1860 2061 1893 1875 1923 1983 1983 1881 1899 1728 1791 
109, 1839 1893 1953 1860 1980 1848 1881 1875 1770 1974 2052 1809 1836 1827 1917 1818 1758 2004 1803 1860 2061 1893 1872 1923 1977 1980 1881 1899 1728 1791 
110, 1839 1872 1953 1842 1980 1842 1881 1875 1770 1974 2049 1809 1836 1827 1905 1818 1752 2004 1803 1860 2061 1893 1872 1923 1977 1974 1881 1899 1725 1776 
111, 1836 1872 1950 1842 1980 1842 1875 1875 1767 1974 2037 1809 1836 1827 1905 1818 1752 2004 1803 1854 2061 1893 1866 1920 1971 1974 1881 1899 1719 1776 
112, 1836 1872 1947 1842 1980 1842 1872 1863 1767 1974 2016 1809 1836 1821 1905 1818 1752 2004 1803 1854 2061 1881 1866 1920 1971 1974 1881 1890 1716 1776 
113, 1836 1854 1947 1842 1974 1839 1869 1863 1767 1974 2016 1809 1836 1821 1899 1818 1752 2004 1794 1845 2061 1881 1866 1911 1971 1974 1878 1890 1716 1776 
114, 1836 1854 1947 1842 1974 1839 1854 1860 1767 1974 2016 1797 1836 1821 1899 1806 1752 2001 1794 1842 2058 1881 1866 1899 1971 1968 1878 1890 1716 1776 
115, 1836 1851 1947 1842 1974 1836 1854 1860 1767 1974 2016 1797 1824 1821 1899 1806 1752 2001 1776 1839 2058 1881 1866 1899 1968 1968 1878 1890 1704 1776 
116, 1836 1833 1947 1842 1974 1836 1854 1860 1767 1974 2004 1794 1824 1815 1899 1788 1749 2001 1776 1839 2058 1881 1863 1899 1968 1968 1878 1890 1704 1776 
117, 1818 1833 1941 1842 1974 1836 1854 1857 1767 1974 1974 1794 1824 1815 1899 1782 1746 2001 1776 1839 2058 1857 1863 1899 1965 1968 1872 1884 1704 1776 
118, 1812 1833 1941 1842 1974 1833 1854 1854 1758 1974 1974 1794 1824 1812 1899 1782 1746 2001 1776 1839 2058 1857 1863 1899 1956 1968 1872 1878 1704 1776 
119, 1812 1830 1941 1842 1962 1833 1854 1854 1758 1971 1974 1794 1818 1809 1896 1779 1746 2001 1776 1839 2058 1857 1863 1899 1956 1968 1863 1878 1704 1776 
120, 1809 1830 1938 1842 1950 1833 1851 1854 1758 1971 1974 1791 1818 1809 1878 1779 1746 2001 1776 1836 2049 1857 1857 1899 1953 1965 1863 1878 1692 1770 
121, 1809 1830 1938 1836 1950 1830 1836 1854 1758 1971 1974 1791 1818 1803 1878 1779 1731 2001 1776 1824 2049 1857 1857 1899 1953 1965 1863 1878 1692 1770 
122, 1803 1830 1938 1836 1950 1821 1836 1854 1758 1959 1974 1788 1809 1803 1878 1770 1731 1992 1776 1824 2022 1854 1857 1899 1953 1965 1863 1878 1692 1770 
123, 1803 1830 1929 1836 1950 1821 1836 1851 1758 1959 1974 1788 1809 1803 1878 1770 1731 1989 1776 1824 2022 1854 1857 1899 1953 1959 1863 1878 1692 1770 
124, 1779 1830 1923 1836 1944 1821 1836 1845 1752 1959 1974 1785 1809 1797 1845 1770 1731 1983 1776 1824 2022 1827 1851 1899 1944 1959 1854 1860 1680 1764 
125, 1779 1830 1923 1836 1941 1821 1836 1845 1752 1956 1974 1785 1809 1797 1845 1770 1731 1983 1776 1824 2022 1827 1851 1896 1944 1947 1854 1860 1680 1764 
126, 1779 1830 1923 1836 1941 1821 1836 1845 1752 1956 1974 1785 1809 1797 1845 1770 1731 1983 1776 1824 2022 1827 1851 1887 1944 1947 1854 1860 1680 1764 
127, 1779 1830 1923 1836 1941 1821 1833 1845 1752 1956 1974 1782 1806 1797 1845 1770 1731 1983 1776 1824 2022 1827 1851 1887 1941 1947 1851 1860 1680 1764 
128, 1773 1824 1923 1833 1935 1821 1824 1845 1752 1953 1974 1779 1803 1794 1845 1770 1728 1983 1776 1824 2010 1827 1848 1887 1941 1947 1851 1860 1680 1764 
129, 1773 1824 1923 1830 1935 1821 1824 1845 1752 1950 1974 1779 1803 1794 1845 1770 1728 1980 1776 1821 2010 1827 1848 1887 1938 1947 1845 1860 1680 1764 
130, 1764 1824 1923 1830 1923 1821 1824 1842 1749 1950 1974 1776 1803 1794 1845 1767 1728 1980 1776 1821 2010 1827 1848 1881 1932 1947 1845 1860 1680 1764 
131, 1764 1824 1923 1830 1923 1821 1824 1842 1749 1950 1974 1776 1791 1794 1845 1761 1728 1980 1776 1818 2010 1827 1848 1881 1932 1944 1845 1860 1680 1764 
132, 1764 1821 1920 1830 1923 1815 1812 1842 1749 1944 1962 1770 1785 1794 1842 1761 1728 1974 1776 1818 2007 1827 1848 1875 1932 1941 1845 1860 1680 1755 
133, 1764 1821 1920 1830 1923 1815 1812 1839 1749 1938 1962 1764 1785 1794 1842 1758 1725 1968 1776 1818 2007 1824 1848 1872 1932 1941 1842 1860 1680 1755 
134, 1764 1821 1920 1830 1923 1812 1812 1839 1749 1938 1962 1764 1785 1794 1842 1758 1725 1968 1770 1812 2007 1824 1848 1872 1932 1938 1842 1860 1680 1755 
135, 1764 1818 1914 1824 1923 1812 1806 1833 1749 1938 1962 1764 1785 1788 1842 1758 1725 1968 1770 1812 2004 1824 1848 1872 1926 1938 1842 1860 1680 1755 
136, 1764 1815 1911 1824 1923 1812 1800 1827 1749 1938 1962 1764 1767 1788 1839 1755 1725 1965 1770 1812 2004 1821 1845 1866 1926 1938 1842 1860 1674 1746 
137, 1764 1812 1911 1824 1923 1812 1788 1827 1743 1938 1962 1764 1767 1788 1836 1755 1719 1965 1770 1812 2004 1818 1845 1866 1917 1935 1842 1860 1674 1746 
138, 1761 1812 1911 1821 1923 1806 1788 1827 1740 1926 1959 1761 1767 1788 1836 1755 1719 1965 1770 1812 2001 1812 1845 1866 1917 1932 1842 1860 1674 1746 
139, 1761 1812 1911 1821 1920 1806 1788 1827 1740 1926 1959 1755 1767 1788 1836 1755 1719 1947 1770 1812 2001 1812 1842 1866 1917 1932 1842 1860 1674 1746 
140, 1761 1803 1911 1821 1911 1806 1788 1827 1737 1926 1956 1755 1767 1788 1836 1746 1719 1947 1770 1809 1995 1806 1842 1863 1917 1926 1839 1860 1674 1746 
141, 1761 1803 1911 1821 1902 1806 1788 1827 1737 1926 1953 1755 1767 1788 1833 1743 1719 1947 1770 1809 1995 1803 1839 1863 1917 1926 1839 1860 1674 1746 
142, 1755 1803 1911 1821 1902 1806 1788 1827 1737 1926 1944 1755 1767 1788 1830 1743 1716 1944 1767 1797 1995 1803 1833 1863 1914 1926 1836 1860 1671 1746 
143, 1755 1803 1902 1818 1902 1806 1788 1827 1737 1926 1944 1755 1752 1788 1830 1743 1716 1944 1767 1797 1995 1797 1833 1863 1914 1926 1836 1836 1668 1743 
144, 1755 1800 1902 1815 1902 1806 1788 1827 1737 1926 1932 1755 1752 1788 1830 1743 1713 1944 1758 1797 1995 1794 1833 1842 1911 1923 1836 1836 1668 1743 
145, 1752 1800 1902 1815 1902 1806 1788 1827 1737 1926 1932 1755 1752 1788 1824 1743 1710 1944 1758 1797 1995 1794 1833 1842 1905 1923 1836 1836 1668 1737 
146, 1752 1800 1902 1812 1902 1806 1788 1809 1734 1917 1932 1755 1752 1782 1824 1725 1710 1944 1758 1797 1995 1791 1833 1842 1905 1923 1833 1836 1668 1737 
147, 1752 1800 1899 1812 1902 1806 1788 1809 1725 1917 1932 1755 1752 1782 1824 1725 1710 1923 1758 1797 1992 1791 1830 1842 1905 1923 1833 1836 1668 1737 
148, 1752 1800 1893 1812 1902 1806 1788 1809 1725 1917 1932 1755 1752 1782 1824 1725 1710 1923 1758 1797 1992 1788 1830 1842 1905 1923 1833 1836 1668 1734 
