24, 1794 1746 1809 1839 1803 1926 1962 1851 1821 1986 1872 1839 1863 1890 1833 1920 1959 1854 1893 1818 1929 1767 1857 1833 1851 1908 1821 1872 1872 1959 
25, 1794 1722 1797 1839 1803 1923 1938 1782 1821 1920 1872 1833 1863 1884 1764 1920 1959 1854 1893 1818 1929 1767 1857 1767 1794 1908 1821 1872 1872 1959 
26, 1794 1722 1788 1836 1791 1923 1923 1782 1794 1920 1872 1833 1779 1884 1764 1920 1959 1854 1893 1809 1929 1761 1827 1767 1794 1908 1800 1872 1872 1941 
27, 1782 1722 1773 1836 1791 1923 1905 1782 1794 1920 1851 1833 1779 1884 1758 1920 1959 1854 1872 1779 1929 1761 1827 1767 1794 1908 1800 1836 1848 1941 
28, 1782 1722 1773 1830 1761 1920 1905 1782 1794 1920 1851 1806 1779 1884 1746 1857 1959 1854 1872 1710 1911 1755 1827 1767 1794 1848 1800 1833 1797 1920 
29, 1782 1701 1773 1767 1761 1881 1893 1782 1794 1899 1824 1806 1779 1884 1746 1857 1959 1767 1860 1710 1893 1713 1761 1767 1785 1818 1746 1815 1794 1920 
30, 1782 1701 1773 1767 1719 1881 1854 1776 1794 1899 1824 1788 1779 1860 1746 1803 1956 1767 1797 1710 1893 1713 1761 1731 1785 1818 1746 1815 1794 1893 
31, 1782 1695 1773 1767 1719 1881 1854 1776 1794 1899 1824 1779 1758 1827 1746 1803 1956 1767 1797 1710 1890 1686 1761 1731 1713 1818 1740 1797 1794 1881 
32, 1761 1686 1749 1767 1719 1881 1854 1776 1782 1872 1824 1779 1758 1797 1707 1803 1890 1767 1797 1710 1890 1686 1761 1731 1713 1818 1728 1770 1794 1881 
33, 1734 1665 1749 1767 1719 1875 1848 1761 1782 1851 1824 1776 1752 1797 1707 1803 1890 1767 1797 1710 1890 1686 1761 1731 1713 1818 1728 1770 1794 1881 
34, 1734 1665 1749 1734 1716 1875 1848 1755 1779 1833 1824 1755 1698 1797 1707 1749 1890 1767 1797 1710 1878 1686 1746 1731 1713 1818 1671 1770 1755 1881 
35, 1734 1638 1749 1734 1716 1824 1848 1722 1773 1833 1824 1725 1698 1788 1707 1749 1890 1758 1797 1710 1878 1686 1746 1731 1713 1818 1668 1770 1755 1869 
36, 1725 1638 1740 1734 1695 1824 1764 1722 1773 1812 1824 1725 1698 1788 1707 1749 1890 1758 1785 1710 1863 1686 1746 1695 1713 1806 1668 1734 1755 1869 
37, 1725 1638 1728 1734 1695 1824 1764 1722 1770 1812 1824 1725 1698 1788 1680 1749 1890 1758 1770 1710 1863 1686 1740 1695 1713 1806 1668 1734 1755 1869 
38, 1725 1638 1728 1728 1695 1824 1752 1710 1749 1812 1812 1725 1695 1752 1656 1749 1890 1758 1770 1707 1830 1680 1731 1695 1710 1806 1668 1734 1755 1863 
39, 1725 1611 1728 1728 1695 1767 1752 1710 1749 1794 1812 1704 1692 1737 1644 1749 1884 1758 1722 1707 1830 1659 1731 1695 1710 1806 1668 1734 1755 1863 
40, 1725 1611 1728 1728 1695 1767 1752 1698 1749 1794 1812 1704 1692 1731 1644 1749 1884 1758 1722 1677 1815 1650 1731 1641 1704 1806 1668 1719 1755 1863 
41, 1725 1611 1719 1695 1683 1767 1749 1698 1740 1794 1812 1704 1692 1731 1644 1749 1884 1758 1662 1677 1815 1650 1719 1641 1680 1806 1668 1719 1755 1842 
42, 1716 1575 1713 1695 1683 1767 1653 1698 1740 1773 1812 1704 1689 1731 1602 1749 1884 1758 1662 1677 1815 1650 1719 1641 1680 1806 1665 1698 1755 1821 
43, 1716 1575 1701 1695 1683 1767 1653 1698 1713 1770 1797 1704 1674 1731 1602 1731 1872 1758 1662 1647 1809 1644 1710 1641 1680 1788 1665 1677 1755 1821 
44, 1716 1575 1674 1695 1650 1767 1653 1698 1713 1758 1797 1704 1614 1731 1599 1710 1830 1746 1662 1647 1809 1644 1710 1641 1674 1788 1665 1677 1755 1821 
45, 1716 1557 1674 1695 1650 1767 1653 1698 1713 1758 1782 1704 1614 1713 1599 1710 1830 1746 1662 1647 1803 1632 1710 1641 1668 1788 1665 1677 1755 1821 
46, 1716 1554 1674 1695 1638 1767 1653 1698 1713 1758 1782 1704 1614 1713 1599 1680 1830 1746 1662 1647 1803 1617 1710 1641 1653 1788 1653 1671 1755 1821 
47, 1713 1545 1674 1695 1638 1758 1653 1698 1713 1746 1782 1704 1599 1686 1599 1680 1830 1722 1662 1614 1803 1617 1704 1641 1644 1761 1632 1671 1755 1821 
48, 1713 1545 1674 1695 1632 1758 1653 1686 1713 1746 1782 1704 1599 1686 1599 1671 1830 1722 1662 1614 1791 1617 1689 1641 1638 1758 1632 1671 1749 1809 
49, 1665 1545 1674 1689 1632 1707 1653 1686 1713 1728 1782 1704 1599 1686 1599 1671 1830 1722 1662 1614 1791 1617 1686 1641 1638 1758 1629 1650 1743 1809 
50, 1665 1545 1674 1689 1629 1707 1653 1686 1713 1728 1782 1704 1599 1662 1599 1668 1830 1722 1662 1614 1791 1617 1686 1641 1638 1758 1587 1599 1743 1797 
51, 1665 1545 1659 1674 1599 1707 1653 1686 1698 1707 1782 1704 1599 1662 1599 1668 1830 1722 1662 1605 1791 1617 1686 1641 1638 1758 1587 1587 1743 1797 
52, 1665 1545 1647 1647 1587 1707 1653 1686 1689 1707 1782 1698 1599 1659 1599 1668 1809 1722 1662 1605 1788 1617 1686 1641 1638 1758 1587 1587 1674 1797 
53, 1665 1524 1647 1647 1587 1707 1653 1674 1689 1707 1767 1698 1596 1659 1599 1641 1794 1722 1662 1605 1788 1617 1677 1614 1638 1758 1587 1587 1674 1782 
54, 1641 1524 1647 1647 1587 1707 1638 1659 1689 1707 1761 1698 1596 1659 1599 1641 1788 1716 1662 1575 1767 1602 1659 1614 1638 1755 1587 1587 1674 1782 
55, 1641 1524 1647 1647 1575 1707 1605 1638 1689 1707 1761 1698 1596 1656 1599 1641 1788 1704 1662 1548 1767 1602 1659 1614 1614 1710 1587 1575 1674 1782 
56, 1641 1524 1647 1647 1575 1707 1605 1638 1689 1707 1761 1692 1596 1641 1599 1641 1788 1704 1635 1548 1752 1602 1659 1614 1614 1710 1587 1575 1674 1782 
57, 1641 1524 1626 1647 1575 1707 1605 1638 1689 1707 1761 1689 1596 1641 1566 1641 1776 1704 1635 1548 1752 1602 1656 1575 1605 1710 1587 1575 1674 1782 
58, 1641 1524 1617 1647 1575 1707 1593 1638 1689 1707 1740 1689 1596 1641 1566 1626 1776 1680 1635 1548 1752 1602 1650 1575 1605 1710 1587 1575 1674 1752 
59, 1617 1506 1614 1647 1560 1707 1593 1638 1689 1635 1740 1659 1581 1641 1566 1617 1776 1680 1623 1548 1752 1602 1644 1575 1605 1710 1587 1575 1674 1752 
60, 1617 1506 1614 1647 1560 1701 1587 1638 1662 1635 1731 1659 1581 1641 1566 1617 1767 1680 1614 1548 1746 1602 1644 1563 1605 1710 1587 1563 1674 1752 
61, 1617 1506 1614 1647 1554 1701 1587 1638 1662 1635 1731 1659 1578 1635 1566 1617 1767 1680 1614 1548 1746 1602 1644 1563 1581 1710 1578 1557 1674 1731 
62, 1617 1500 1614 1647 1554 1695 1560 1638 1659 1635 1731 1659 1578 1635 1566 1617 1734 1680 1596 1545 1746 1602 1620 1563 1581 1692 1569 1554 1674 1731 
63, 1617 1500 1596 1647 1554 1695 1560 1635 1659 1635 1731 1659 1572 1635 1566 1617 1734 1677 1596 1545 1740 1593 1614 1563 1581 1689 1563 1539 1647 1731 
64, 1608 1500 1596 1647 1545 1683 1560 1635 1659 1635 1728 1659 1539 1623 1566 1617 1734 1674 1578 1545 1740 1593 1614 1548 1578 1689 1560 1539 1647 1731 
65, 1608 1500 1593 1641 1545 1683 1560 1635 1653 1635 1728 1659 1539 1623 1566 1617 1734 1674 1578 1545 1710 1593 1614 1548 1578 1689 1557 1536 1647 1731 
66, 1608 1500 1593 1641 1545 1683 1548 1635 1653 1635 1728 1656 1539 1623 1566 1617 1713 1665 1578 1545 1710 1593 1614 1548 1578 1671 1557 1530 1647 1728 
67, 1608 1500 1584 1638 1545 1683 1548 1635 1644 1635 1719 1656 1533 1620 1566 1617 1713 1665 1566 1542 1710 1593 1614 1548 1578 1671 1557 1527 1647 1722 
68, 1608 1494 1584 1638 1545 1683 1536 1635 1629 1623 1698 1656 1533 1620 1563 1566 1713 1665 1566 1536 1710 1587 1611 1548 1578 1671 1542 1527 1647 1704 
69, 1608 1494 1584 1617 1545 1683 1536 1635 1629 1617 1698 1656 1533 1617 1563 1566 1713 1665 1566 1518 1710 1587 1611 1548 1560 1668 1542 1524 1647 1701 
70, 1605 1494 1584 1617 1545 1680 1518 1629 1602 1617 1698 1656 1533 1617 1563 1566 1713 1656 1566 1515 1707 1587 1611 1548 1560 1644 1542 1524 1647 1701 
71, 1605 1485 1578 1617 1542 1674 1518 1629 1602 1617 1689 1653 1527 1614 1563 1566 1713 1656 1566 1485 1707 1584 1611 1548 1560 1644 1539 1509 1647 1701 
72, 1605 1485 1566 1614 1542 1674 1518 1614 1602 1575 1689 1653 1527 1614 1563 1566 1692 1656 1566 1485 1707 1572 1611 1548 1560 1644 1539 1506 1647 1698 
73, 1590 1485 1548 1614 1530 1665 1518 1611 1602 1575 1689 1650 1527 1608 1557 1566 1692 1656 1566 1485 1701 1563 1611 1548 1560 1644 1530 1503 1644 1695 
74, 1584 1467 1548 1605 1515 1653 1518 1611 1584 1575 1689 1650 1527 1608 1557 1566 1692 1656 1554 1485 1701 1554 1590 1542 1545 1635 1530 1503 1614 1695 
75, 1584 1467 1548 1605 1509 1647 1518 1611 1584 1575 1677 1650 1527 1608 1551 1566 1686 1647 1554 1485 1701 1554 1590 1542 1545 1629 1521 1500 1614 1695 
76, 1569 1452 1548 1605 1509 1623 1518 1605 1581 1575 1677 1638 1515 1608 1551 1566 1686 1647 1554 1476 1698 1554 1590 1542 1545 1629 1521 1500 1614 1677 
77, 1566 1452 1548 1605 1509 1623 1518 1602 1581 1575 1677 1635 1515 1608 1548 1566 1686 1647 1548 1476 1698 1554 1578 1542 1545 1629 1521 1500 1605 1665 
78, 1566 1452 1548 1599 1509 1623 1515 1596 1581 1575 1677 1635 1515 1605 1548 1554 1683 1647 1548 1476 1698 1554 1578 1524 1545 1623 1521 1500 1605 1665 
79, 1566 1452 1533 1593 1506 1623 1515 1596 1581 1575 1662 1635 1515 1605 1548 1554 1683 1647 1545 1476 1692 1554 1572 1524 1542 1608 1518 1500 1605 1665 
80, 1563 1452 1533 1593 1506 1623 1515 1590 1581 1575 1662 1635 1515 1605 1539 1554 1683 1641 1545 1461 1692 1554 1572 1524 1533 1608 1518 1488 1605 1665 
81, 1563 1452 1533 1590 1506 1623 1515 1590 1581 1575 1662 1635 1512 1599 1539 1554 1680 1641 1536 1461 1692 1554 1572 1524 1518 1608 1518 1485 1605 1665 
82, 1563 1449 1533 1587 1500 1623 1506 1590 1569 1575 1656 1635 1512 1599 1533 1551 1671 1641 1530 1461 1692 1554 1572 1524 1518 1608 1512 1482 1605 1665 
83, 1539 1443 1533 1587 1500 1623 1506 1563 1569 1575 1656 1635 1512 1599 1533 1548 1665 1641 1530 1461 1683 1554 1563 1524 1518 1599 1512 1482 1596 1659 
84, 1539 1440 1533 1587 1500 1623 1506 1563 1569 1575 1656 1635 1512 1596 1533 1548 1665 1641 1530 1461 1680 1554 1563 1524 1518 1599 1509 1476 1596 1659 
85, 1530 1440 1533 1587 1500 1623 1503 1563 1566 1575 1656 1635 1512 1596 1533 1539 1659 1641 1521 1461 1680 1542 1563 1521 1518 1599 1503 1476 1596 1659 
86, 1530 1440 1527 1578 1491 1623 1503 1563 1560 1575 1656 1635 1512 1590 1533 1509 1644 1635 1521 1461 1680 1542 1560 1521 1506 1593 1503 1476 1593 1659 
87, 1524 1431 1527 1578 1485 1623 1503 1563 1560 1572 1656 1635 1512 1590 1530 1509 1644 1635 1521 1452 1680 1542 1560 1521 1506 1593 1503 1464 1593 1659 
88, 1524 1431 1527 1578 1485 1620 1500 1563 1560 1572 1653 1626 1506 1587 1530 1509 1635 1635 1521 1452 1680 1539 1560 1521 1506 1590 1497 1464 1593 1656 
89, 1524 1431 1524 1572 1485 1620 1497 1563 1560 1563 1653 1626 1503 1587 1530 1509 1617 1635 1521 1452 1680 1527 1557 1521 1506 1590 1497 1464 1593 1656 
90, 1518 1422 1524 1572 1485 1617 1497 1554 1551 1563 1653 1626 1500 1578 1518 1509 1611 1629 1515 1452 1680 1527 1557 1515 1503 1584 1497 1464 1593 1641 
91, 1518 1422 1524 1572 1485 1617 1494 1551 1551 1563 1653 1626 1500 1578 1518 1509 1608 1629 1515 1449 1668 1527 1557 1515 1503 1584 1497 1464 1593 1641 
92, 1518 1422 1524 1572 1485 1617 1494 1551 1551 1560 1647 1626 1500 1578 1518 1509 1596 1629 1515 1449 1644 1527 1554 1509 1503 1575 1497 1464 1593 1641 
93, 1515 1422 1524 1572 1485 1608 1476 1533 1551 1560 1647 1626 1500 1578 1518 1485 1596 1617 1515 1449 1644 1521 1554 1509 1503 1575 1494 1464 1593 1641 
94, 1515 1422 1521 1572 1485 1608 1476 1527 1551 1560 1647 1620 1500 1578 1518 1485 1596 1617 1515 1449 1644 1521 1548 1509 1500 1569 1485 1464 1581 1641 
95, 1515 1422 1521 1557 1482 1608 1476 1527 1542 1560 1647 1620 1500 1578 1518 1485 1596 1617 1515 1446 1644 1521 1548 1509 1500 1563 1485 1458 1572 1641 
96, 1515 1419 1521 1557 1479 1608 1476 1527 1542 1551 1641 1620 1500 1578 1494 1479 1596 1617 1515 1434 1644 1521 1548 1509 1500 1563 1485 1458 1572 1641 
97, 1515 1419 1521 1557 1479 1608 1476 1518 1542 1551 1641 1620 1500 1575 1494 1479 1596 1617 1515 1434 1644 1521 1548 1506 1500 1563 1485 1458 1572 1641 
98, 1515 1413 1521 1557 1479 1602 1476 1518 1533 1551 1638 1620 1500 1575 1494 1479 1569 1617 1512 1434 1644 1521 1536 1503 1500 1563 1485 1458 1572 1641 
99, 1509 1413 1521 1557 1476 1602 1476 1515 1533 1551 1638 1620 1497 1569 1494 1479 1569 1617 1509 1431 1644 1521 1536 1503 1494 1563 1485 1458 1572 1638 
100, 1506 1413 1512 1557 1467 1602 1464 1512 1530 1527 1638 1620 1497 1569 1494 1467 1569 1617 1506 1431 1644 1521 1536 1500 1494 1563 1485 1455 1572 1638 
101, 1506 1410 1512 1557 1467 1599 1464 1512 1530 1515 1638 1611 1494 1566 1494 1467 1557 1617 1497 1431 1644 1521 1536 1500 1491 1563 1485 1452 1572 1638 
102, 1506 1404 1512 1557 1461 1599 1461 1512 1530 1515 1638 1611 1494 1566 1494 1467 1557 1617 1497 1431 1644 1521 1536 1497 1491 1563 1470 1452 1569 1638 
103, 1506 1398 1512 1551 1461 1593 1461 1512 1530 1509 1635 1611 1494 1563 1494 1467 1557 1617 1497 1425 1644 1509 1536 1485 1452 1557 1470 1452 1569 1635 
104, 1506 1398 1506 1551 1461 1593 1461 1503 1527 1509 1632 1611 1494 1563 1494 1467 1557 1617 1497 1419 1644 1509 1536 1485 1452 1557 1470 1452 1569 1629 
105, 1506 1395 1506 1551 1461 1587 1461 1497 1527 1506 1632 1611 1491 1563 1494 1467 1557 1617 1497 1419 1641 1509 1533 1485 1452 1551 1470 1449 1563 1629 
106, 1506 1392 1506 1539 1461 1587 1458 1488 1527 1506 1629 1611 1491 1563 1485 1467 1557 1614 1497 1416 1641 1509 1533 1479 1452 1551 1470 1449 1557 1620 
107, 1506 1392 1506 1539 1455 1587 1458 1482 1527 1500 1629 1605 1491 1563 1485 1461 1548 1614 1494 1413 1641 1509 1533 1479 1452 1551 1467 1449 1554 1620 
108, 1503 1389 1500 1539 1455 1584 1455 1482 1524 1485 1629 1605 1491 1563 1485 1458 1542 1614 1494 1413 1641 1509 1527 1479 1452 1545 1464 1446 1554 1617 
109, 1500 1389 1500 1533 1455 1578 1455 1479 1524 1485 1626 1602 1491 1554 1485 1458 1542 1611 1494 1413 1641 1509 1515 1479 1452 1545 1464 1446 1554 1617 
110, 1497 1386 1500 1533 1455 1578 1449 1479 1497 1473 1626 1602 1488 1554 1485 1458 1542 1611 1491 1413 1641 1497 1515 1479 1452 1542 1461 1446 1554 1617 
111, 1497 1383 1500 1533 1455 1566 1443 1479 1497 1473 1623 1602 1482 1554 1485 1458 1542 1602 1491 1413 1641 1497 1515 1473 1452 1542 1458 1440 1554 1617 
112, 1497 1380 1500 1533 1455 1566 1440 1473 1497 1473 1623 1587 1482 1554 1485 1458 1542 1602 1488 1413 1641 1497 1515 1473 1452 1530 1458 1437 1551 1614 
113, 1497 1380 1500 1533 1452 1566 1437 1473 1497 1473 1620 1587 1479 1548 1485 1455 1542 1599 1488 1410 1641 1497 1515 1473 1452 1530 1458 1437 1542 1614 
114, 1494 1380 1494 1533 1452 1551 1437 1461 1497 1473 1620 1587 1479 1548 1482 1452 1542 1599 1485 1410 1641 1497 1515 1458 1452 1530 1458 1431 1542 1614 
115, 1494 1380 1488 1533 1434 1551 1437 1461 1497 1473 1620 1587 1479 1545 1482 1449 1533 1599 1476 1407 1641 1494 1515 1458 1452 1527 1458 1431 1539 1608 
116, 1491 1377 1488 1533 1434 1551 1437 1461 1497 1473 1620 1587 1476 1545 1482 1449 1533 1599 1476 1407 1641 1494 1515 1458 1452 1527 1455 1431 1539 1608 
117, 1488 1371 1488 1533 1434 1551 1437 1461 1497 1473 1620 1584 1476 1545 1482 1449 1530 1593 1470 1404 1638 1488 1515 1458 1452 1527 1452 1431 1536 1608 
118, 1488 1371 1488 1533 1434 1551 1434 1461 1497 1473 1620 1584 1476 1545 1461 1449 1530 1584 1470 1398 1638 1488 1515 1458 1452 1527 1452 1431 1536 1608 
119, 1488 1371 1488 1530 1434 1551 1434 1458 1497 1473 1617 1584 1476 1536 1461 1443 1530 1584 1470 1398 1638 1488 1515 1455 1452 1527 1452 1431 1530 1608 
120, 1482 1368 1488 1530 1434 1542 1431 1458 1497 1473 1617 1584 1476 1536 1461 1443 1527 1581 1470 1398 1638 1479 1515 1449 1452 1527 1452 1425 1530 1602 
121, 1482 1368 1485 1521 1434 1542 1431 1455 1497 1467 1617 1584 1470 1536 1461 1437 1524 1578 1470 1398 1638 1479 1515 1446 1452 1518 1452 1425 1527 1575 
122, 1482 1368 1482 1521 1434 1542 1431 1446 1497 1461 1617 1584 1470 1536 1461 1437 1521 1578 1470 1398 1629 1479 1515 1446 1452 1518 1452 1425 1527 1575 
123, 1482 1365 1479 1518 1434 1542 1428 1446 1497 1455 1617 1584 1470 1530 1461 1431 1521 1578 1470 1398 1629 1479 1515 1446 1449 1518 1452 1416 1527 1575 
124, 1482 1365 1479 1518 1434 1542 1425 1446 1497 1455 1611 1584 1470 1530 1461 1428 1518 1578 1470 1398 1629 1476 1515 1446 1449 1512 1446 1416 1518 1575 
125, 1482 1362 1479 1518 1434 1542 1425 1446 1482 1446 1611 1584 1467 1530 1461 1428 1518 1578 1470 1398 1629 1473 1494 1437 1446 1512 1446 1416 1518 1575 
126, 1482 1362 1479 1518 1434 1515 1422 1446 1482 1446 1611 1569 1467 1530 1461 1428 1518 1569 1467 1395 1629 1473 1494 1437 1446 1512 1446 1416 1518 1575 
127, 1482 1362 1476 1515 1425 1515 1422 1440 1482 1446 1611 1569 1464 1530 1461 1428 1512 1569 1464 1395 1629 1470 1494 1437 1446 1506 1446 1416 1518 1575 
128, 1482 1359 1470 1509 1425 1515 1422 1440 1482 1446 1611 1569 1464 1530 1461 1428 1512 1551 1464 1392 1629 1467 1494 1434 1446 1506 1446 1416 1518 1575 
129, 1479 1359 1470 1509 1425 1515 1416 1434 1482 1446 1611 1569 1464 1524 1461 1422 1509 1551 1464 1392 1629 1467 1494 1434 1446 1506 1446 1416 1518 1575 
130, 1479 1359 1470 1509 1425 1515 1416 1434 1482 1446 1611 1569 1464 1524 1461 1422 1506 1551 1458 1392 1629 1467 1494 1434 1446 1500 1446 1416 1518 1575 
131, 1479 1356 1467 1509 1425 1515 1416 1434 1482 1446 1611 1569 1464 1524 1458 1422 1506 1551 1458 1389 1629 1467 1491 1431 1446 1500 1434 1416 1515 1575 
132, 1479 1356 1464 1509 1425 1512 1416 1434 1482 1446 1608 1569 1461 1521 1449 1407 1500 1551 1458 1389 1629 1467 1491 1431 1443 1497 1434 1416 1509 1566 
133, 1479 1353 1464 1506 1425 1512 1416 1434 1458 1440 1608 1569 1461 1521 1449 1404 1500 1551 1458 1386 1629 1464 1491 1425 1443 1497 1434 1410 1509 1566 
134, 1479 1344 1464 1506 1425 1512 1407 1434 1458 1428 1602 1569 1458 1521 1449 1404 1500 1551 1458 1386 1629 1464 1482 1425 1443 1494 1434 1410 1509 1566 
135, 1479 1344 1461 1506 1425 1512 1407 1434 1458 1428 1602 1569 1458 1521 1449 1404 1500 1551 1458 1386 1629 1464 1482 1425 1443 1494 1434 1410 1506 1566 
136, 1455 1344 1461 1506 1425 1512 1407 1431 1458 1428 1602 1569 1458 1512 1449 1404 1497 1545 1455 1386 1629 1464 1482 1425 1443 1494 1434 1410 1506 1563 
137, 1455 1344 1461 1494 1425 1512 1407 1428 1458 1428 1602 1569 1443 1512 1449 1404 1497 1545 1455 1386 1629 1461 1482 1425 1443 1494 1434 1410 1506 1563 
138, 1455 1344 1461 1494 1425 1509 1407 1428 1458 1428 1602 1569 1443 1512 1449 1404 1497 1545 1455 1386 1629 1461 1482 1422 1440 1494 1434 1410 1506 1563 
139, 1455 1341 1461 1494 1425 1509 1407 1428 1449 1425 1602 1569 1443 1512 1449 1404 1482 1545 1455 1383 1629 1458 1479 1422 1440 1494 1434 1410 1506 1563 
140, 1455 1341 1455 1494 1425 1497 1407 1428 1449 1419 1602 1563 1443 1512 1449 1404 1482 1542 1455 1383 1629 1458 1473 1419 1440 1494 1434 1410 1506 1563 
141, 1455 1341 1455 1494 1425 1497 1404 1428 1449 1413 1602 1563 1443 1512 1449 1398 1482 1542 1455 1383 1629 1458 1473 1419 1440 1488 1434 1410 1497 1560 
142, 1455 1338 1455 1482 1425 1497 1404 1428 1449 1410 1602 1563 1443 1512 1449 1398 1482 1542 1452 1383 1626 1458 1473 1419 1440 1488 1434 1410 1497 1560 
143, 1455 1338 1455 1479 1425 1497 1401 1428 1449 1410 1602 1563 1440 1512 1449 1398 1482 1533 1449 1383 1620 1458 1473 1419 1437 1488 1434 1398 1497 1452 
144, 1455 1335 1455 1479 1422 1488 1401 1428 1449 1410 1602 1563 1440 1509 1449 1398 1482 1533 1443 1377 1620 1458 1473 1419 1437 1488 1434 1398 1497 1452 
145, 1455 1335 1452 1479 1422 1488 1398 1425 1449 1410 1602 1563 1440 1509 1446 1395 1482 1533 1443 1377 1620 1458 1470 1419 1437 1476 1434 1398 1497 1452 
146, 1455 1335 1452 1473 1422 1488 1398 1425 1449 1407 1602 1563 1440 1494 1446 1395 1482 1533 1443 1374 1620 1455 1470 1416 1428 1476 1431 1398 1497 1452 
147, 1455 1335 1452 1473 1422 1476 1398 1425 1446 1407 1590 1563 1440 1494 1446 1395 1482 1533 1443 1374 1620 1455 1470 1410 1428 1476 1431 1398 1494 1452 
148, 1455 1335 1452 1473 1419 1476 1398 1425 1446 1407 1590 1563 1440 1494 1446 1395 1482 1533 1443 1374 1620 1455 1470 1410 1428 1476 1431 1395 1494 1452 
