Seed, Runtime(s), mecmin
695: 2937.00
696: 2937.00
697: 2937.00
698: 2937.00
699: 2937.00
700: 2937.00
701: 2937.00
702: 2937.00
703: 2937.00
704: 2937.00
705: 2937.00
706: 2937.00
707: 2937.00
708: 2937.00
709: 2937.00
710: 2937.00
711: 2937.00
712: 2937.00
713: 2937.00
714: 2937.00
715: 2937.00
716: 2937.00
717: 2937.00
718: 2937.00
719: 2937.00
720: 2937.00
721: 2937.00
722: 2937.00
723: 2937.00
724: 2937.00
725: 2937.00
726: 2937.00
727: 2937.00
728: 2937.00
729: 2937.00
730: 2937.00
731: 2937.00
732: 2937.00
733: 2937.00
734: 2937.00
735: 2937.00
736: 2937.00
737: 2937.00
738: 2937.00
739: 2937.00
740: 2937.00
741: 2937.00
742: 2937.00
743: 2937.00
744: 2937.00
745: 2937.00
746: 2937.00
747: 2937.00
748: 2937.00
749: 2937.00
750: 2937.00
751: 2937.00
752: 2937.00
753: 2937.00
754: 2937.00
755: 2937.00
756: 2937.00
757: 2937.00
758: 2937.00
759: 2937.00
760: 2937.00
761: 2937.00
762: 2937.00
763: 2937.00
764: 2937.00
765: 2937.00
766: 2937.00
767: 2937.00
768: 2937.00
769: 2937.00
770: 2937.00
771: 2937.00
772: 2937.00
773: 2937.00
774: 2937.00
775: 2937.00
776: 2937.00
777: 2937.00
778: 2937.00
779: 2937.00
780: 2937.00
781: 2937.00
782: 2937.00
783: 2937.00
784: 2937.00
785: 2937.00
786: 2937.00
787: 2937.00
788: 2937.00
789: 2937.00
790: 2937.00
791: 2937.00
792: 2937.00
793: 2937.00
794: 2937.00
795: 2937.00
796: 2937.00
797: 2937.00
798: 2937.00
799: 2937.00
800: 2937.00
801: 2937.00
802: 2937.00
803: 2937.00
804: 2937.00
805: 2937.00
806: 2937.00
807: 2937.00
808: 2937.00
809: 2937.00
810: 2937.00
811: 2937.00
812: 2937.00
813: 2937.00
814: 2937.00
815: 2937.00
816: 2937.00
817: 2937.00
818: 2937.00
819: 2937.00
820: 2937.00
821: 2937.00
822: 2937.00
823: 2937.00
824: 2937.00
825: 2937.00
826: 2937.00
827: 2937.00
828: 2937.00
829: 2937.00
830: 2937.00
831: 2937.00
832: 2937.00
833: 2937.00
834: 2937.00
835: 2937.00
836: 2937.00
837: 2937.00
838: 2937.00
839: 2937.00
840: 2937.00
841: 2937.00
842: 2937.00
843: 2937.00
844: 2937.00
845: 2937.00
846: 2937.00
847: 2937.00
848: 2937.00
849: 2937.00
850: 2937.00
851: 2937.00
852: 2937.00
853: 2937.00
854: 2937.00
855: 2937.00
856: 2937.00
857: 2937.00
858: 2937.00
859: 2937.00
860: 2937.00
861: 2937.00
862: 2937.00
863: 2937.00
864: 2937.00
865: 2937.00
866: 2937.00
867: 2937.00
868: 2937.00
869: 2937.00
870: 2937.00
871: 2937.00
872: 2937.00
873: 2937.00
874: 2937.00
875: 2937.00
876: 2937.00
877: 2937.00
878: 2937.00
879: 2937.00
880: 2937.00
881: 2937.00
882: 2937.00
883: 2937.00
884: 2937.00
885: 2937.00
886: 2937.00
887: 2937.00
888: 2937.00
889: 2937.00
890: 2937.00
891: 2937.00
892: 2937.00
893: 2937.00
894: 2937.00
895: 2937.00
896: 2937.00
897: 2937.00
898: 2937.00
899: 2937.00
900: 2937.00
901: 2937.00
902: 2937.00
903: 2937.00
904: 2937.00
905: 2937.00
906: 2937.00
907: 2937.00
908: 2937.00
909: 2937.00
910: 2937.00
911: 2937.00
912: 2937.00
913: 2937.00
914: 2937.00
915: 2937.00
916: 2937.00
917: 2937.00
918: 2937.00
919: 2937.00
920: 2937.00
921: 2937.00
922: 2937.00
923: 2937.00
924: 2937.00
925: 2937.00
926: 2937.00
927: 2937.00
928: 2937.00
929: 2937.00
930: 2937.00
931: 2937.00
932: 2937.00
933: 2937.00
934: 2937.00
935: 2937.00
936: 2937.00
937: 2937.00
938: 2937.00
939: 2937.00
940: 2937.00
941: 2937.00
942: 2937.00
943: 2937.00
944: 2937.00
945: 2937.00
946: 2937.00
947: 2937.00
948: 2937.00
949: 2937.00
950: 2937.00
951: 2937.00
952: 2937.00
953: 2937.00
954: 2937.00
955: 2937.00
956: 2937.00
957: 2937.00
958: 2937.00
959: 2937.00
960: 2937.00
961: 2937.00
962: 2937.00
963: 2937.00
964: 2937.00
965: 2937.00
966: 2937.00
967: 2937.00
968: 2937.00
969: 2937.00
970: 2937.00
971: 2937.00
972: 2937.00
973: 2937.00
974: 2937.00
975: 2937.00
976: 2937.00
977: 2937.00
978: 2937.00
979: 2937.00
980: 2937.00
981: 2937.00
982: 2937.00
983: 2937.00
984: 2937.00
985: 2937.00
986: 2937.00
987: 2937.00
988: 2937.00
989: 2937.00
990: 2937.00
991: 2937.00
992: 2937.00
993: 2937.00
994: 2937.00
995: 2937.00
996: 2937.00
997: 2937.00
998: 2937.00
999: 2937.00
5, 137.04, 2937.00
0: 2946.00
1: 2946.00
2: 2946.00
3: 2946.00
4: 2946.00
5: 2946.00
6: 2946.00
7: 2946.00
8: 2946.00
9: 2946.00
10: 2946.00
11: 2946.00
12: 2946.00
13: 2946.00
14: 2946.00
15: 2946.00
16: 2946.00
17: 2946.00
18: 2946.00
19: 2946.00
20: 2946.00
21: 2946.00
22: 2946.00
23: 2946.00
24: 2946.00
25: 2946.00
26: 2946.00
27: 2946.00
28: 2946.00
29: 2946.00
30: 2946.00
31: 2946.00
32: 2946.00
33: 2946.00
34: 2946.00
35: 2946.00
36: 2946.00
37: 2946.00
38: 2946.00
39: 2946.00
40: 2946.00
41: 2946.00
42: 2946.00
43: 2946.00
44: 2946.00
45: 2946.00
46: 2946.00
47: 2946.00
48: 2946.00
49: 2946.00
50: 2946.00
51: 2946.00
52: 2946.00
53: 2946.00
54: 2946.00
55: 2946.00
56: 2946.00
57: 2946.00
58: 2946.00
59: 2946.00
60: 2946.00
61: 2946.00
62: 2946.00
63: 2946.00
64: 2946.00
65: 2946.00
66: 2946.00
67: 2946.00
68: 2946.00
69: 2946.00
70: 2946.00
71: 2946.00
72: 2946.00
73: 2946.00
74: 2946.00
75: 2946.00
76: 2946.00
77: 2946.00
78: 2946.00
79: 2946.00
80: 2946.00
81: 2946.00
82: 2946.00
83: 2946.00
84: 2946.00
85: 2946.00
86: 2946.00
87: 2946.00
88: 2946.00
89: 2946.00
90: 2946.00
91: 2946.00
92: 2946.00
93: 2946.00
94: 2946.00
95: 2946.00
96: 2946.00
97: 2946.00
98: 2946.00
99: 2946.00
100: 2946.00
101: 2946.00
102: 2946.00
103: 2946.00
104: 2946.00
105: 2946.00
106: 2946.00
107: 2946.00
108: 2946.00
109: 2946.00
110: 2946.00
111: 2946.00
112: 2946.00
113: 2946.00
114: 2946.00
115: 2946.00
116: 2946.00
117: 2946.00
118: 2946.00
119: 2946.00
120: 2946.00
121: 2946.00
122: 2946.00
123: 2946.00
124: 2946.00
125: 2946.00
126: 2946.00
127: 2946.00
128: 2946.00
129: 2946.00
130: 2946.00
131: 2946.00
132: 2946.00
133: 2946.00
134: 2946.00
135: 2946.00
136: 2946.00
137: 2946.00
138: 2946.00
139: 2946.00
140: 2946.00
141: 2946.00
142: 2946.00
143: 2946.00
144: 2946.00
145: 2946.00
146: 2946.00
147: 2946.00
148: 2946.00
149: 2946.00
150: 2946.00
151: 2946.00
152: 2946.00
153: 2946.00
154: 2946.00
155: 2943.00
156: 2943.00
157: 2943.00
158: 2943.00
159: 2943.00
160: 2943.00
161: 2943.00
162: 2943.00
163: 2943.00
164: 2943.00
165: 2943.00
166: 2943.00
167: 2943.00
168: 2943.00
169: 2943.00
170: 2943.00
171: 2943.00
172: 2943.00
173: 2943.00
174: 2943.00
175: 2943.00
176: 2943.00
177: 2943.00
178: 2943.00
179: 2943.00
180: 2943.00
181: 2943.00
182: 2943.00
183: 2943.00
184: 2943.00
185: 2943.00
186: 2943.00
187: 2943.00
188: 2943.00
189: 2943.00
190: 2943.00
191: 2943.00
192: 2943.00
193: 2943.00
194: 2943.00
195: 2943.00
196: 2943.00
197: 2943.00
198: 2943.00
199: 2943.00
200: 2943.00
201: 2943.00
202: 2943.00
203: 2943.00
204: 2943.00
205: 2943.00
206: 2943.00
207: 2943.00
208: 2943.00
209: 2943.00
210: 2943.00
211: 2943.00
212: 2943.00
213: 2943.00
214: 2943.00
215: 2943.00
216: 2943.00
217: 2943.00
218: 2943.00
219: 2943.00
220: 2943.00
221: 2943.00
222: 2943.00
223: 2943.00
224: 2943.00
225: 2943.00
226: 2943.00
227: 2943.00
228: 2943.00
229: 2943.00
230: 2943.00
231: 2943.00
232: 2943.00
233: 2943.00
234: 2943.00
235: 2943.00
236: 2943.00
237: 2943.00
238: 2943.00
239: 2943.00
240: 2943.00
241: 2943.00
242: 2943.00
243: 2943.00
244: 2943.00
245: 2943.00
246: 2943.00
247: 2943.00
248: 2943.00
249: 2943.00
250: 2943.00
251: 2943.00
252: 2943.00
253: 2943.00
254: 2943.00
255: 2937.00
256: 2937.00
257: 2937.00
258: 2937.00
259: 2937.00
260: 2937.00
261: 2937.00
262: 2937.00
263: 2937.00
264: 2937.00
265: 2937.00
266: 2937.00
267: 2937.00
268: 2937.00
269: 2937.00
270: 2937.00
271: 2937.00
272: 2937.00
273: 2937.00
274: 2937.00
275: 2937.00
276: 2937.00
277: 2937.00
278: 2937.00
279: 2937.00
280: 2937.00
281: 2937.00
282: 2937.00
283: 2937.00
284: 2937.00
285: 2937.00
286: 2937.00
287: 2937.00
288: 2937.00
289: 2937.00
290: 2937.00
291: 2937.00
292: 2937.00
293: 2937.00
294: 2937.00
295: 2937.00
296: 2937.00
297: 2937.00
298: 2937.00
299: 2937.00
300: 2937.00
301: 2937.00
302: 2937.00
303: 2937.00
304: 2937.00
305: 2937.00
306: 2937.00
307: 2937.00
308: 2937.00
309: 2937.00
310: 2937.00
311: 2937.00
312: 2937.00
313: 2937.00
314: 2937.00
315: 2937.00
316: 2937.00
317: 2937.00
318: 2937.00
319: 2937.00
320: 2937.00
321: 2937.00
322: 2937.00
323: 2937.00
324: 2937.00
325: 2937.00
326: 2937.00
327: 2937.00
328: 2937.00
329: 2937.00
330: 2937.00
331: 2937.00
332: 2937.00
333: 2937.00
334: 2937.00
335: 2937.00
336: 2937.00
337: 2937.00
338: 2937.00
339: 2937.00
340: 2937.00
341: 2937.00
342: 2937.00
343: 2937.00
344: 2937.00
345: 2937.00
346: 2937.00
347: 2937.00
348: 2937.00
349: 2937.00
350: 2937.00
351: 2937.00
352: 2937.00
353: 2937.00
354: 2937.00
355: 2937.00
356: 2937.00
357: 2937.00
358: 2937.00
359: 2937.00
360: 2937.00
361: 2937.00
362: 2937.00
363: 2937.00
364: 2937.00
365: 2937.00
366: 2937.00
367: 2937.00
368: 2937.00
369: 2937.00
370: 2937.00
371: 2937.00
372: 2937.00
373: 2937.00
374: 2937.00
375: 2937.00
376: 2937.00
377: 2937.00
378: 2937.00
379: 2937.00
380: 2937.00
381: 2937.00
382: 2937.00
383: 2937.00
384: 2937.00
385: 2937.00
386: 2937.00
387: 2937.00
388: 2937.00
389: 2937.00
390: 2937.00
391: 2937.00
392: 2937.00
393: 2937.00
394: 2937.00
395: 2937.00
396: 2937.00
397: 2937.00
398: 2937.00
399: 2937.00
400: 2937.00
401: 2937.00
402: 2937.00
403: 2937.00
404: 2937.00
405: 2937.00
406: 2937.00
407: 2937.00
408: 2937.00
409: 2937.00
410: 2937.00
411: 2937.00
412: 2937.00
413: 2937.00
414: 2937.00
415: 2937.00
416: 2937.00
417: 2937.00
418: 2937.00
419: 2937.00
420: 2937.00
421: 2937.00
422: 2937.00
423: 2937.00
424: 2937.00
425: 2937.00
426: 2937.00
427: 2937.00
428: 2937.00
429: 2937.00
430: 2937.00
431: 2937.00
432: 2937.00
433: 2937.00
434: 2937.00
435: 2937.00
436: 2937.00
437: 2937.00
438: 2937.00
439: 2937.00
440: 2937.00
441: 2937.00
442: 2937.00
443: 2937.00
444: 2937.00
445: 2937.00
446: 2937.00
447: 2937.00
448: 2937.00
449: 2937.00
450: 2937.00
451: 2937.00
452: 2937.00
453: 2937.00
454: 2937.00
455: 2937.00
456: 2937.00
457: 2937.00
458: 2937.00
459: 2937.00
460: 2937.00
461: 2937.00
462: 2937.00
463: 2937.00
464: 2937.00
465: 2937.00
466: 2937.00
467: 2937.00
468: 2937.00
469: 2937.00
470: 2937.00
471: 2937.00
472: 2937.00
473: 2937.00
474: 2937.00
475: 2937.00
476: 2937.00
477: 2937.00
478: 2937.00
479: 2937.00
480: 2937.00
481: 2937.00
482: 2937.00
483: 2937.00
484: 2937.00
485: 2937.00
486: 2937.00
487: 2937.00
488: 2937.00
489: 2937.00
490: 2937.00
491: 2937.00
492: 2937.00
493: 2937.00
494: 2937.00
495: 2937.00
496: 2937.00
497: 2937.00
498: 2937.00
499: 2937.00
500: 2937.00
501: 2937.00
502: 2937.00
503: 2937.00
504: 2937.00
505: 2937.00
506: 2937.00
507: 2937.00
508: 2937.00
509: 2937.00
510: 2937.00
511: 2937.00
512: 2937.00
513: 2937.00
514: 2937.00
515: 2937.00
516: 2937.00
517: 2937.00
518: 2937.00
519: 2937.00
520: 2937.00
521: 2937.00
522: 2937.00
523: 2937.00
524: 2937.00
525: 2937.00
526: 2937.00
527: 2937.00
528: 2937.00
529: 2937.00
530: 2937.00
531: 2937.00
532: 2937.00
533: 2937.00
534: 2937.00
535: 2937.00
536: 2937.00
537: 2937.00
538: 2937.00
539: 2937.00
540: 2937.00
541: 2937.00
542: 2937.00
543: 2937.00
544: 2937.00
545: 2937.00
546: 2937.00
547: 2937.00
548: 2937.00
549: 2937.00
550: 2937.00
551: 2937.00
552: 2937.00
553: 2937.00
554: 2937.00
555: 2937.00
556: 2937.00
557: 2937.00
558: 2937.00
559: 2937.00
560: 2937.00
561: 2937.00
562: 2937.00
563: 2937.00
564: 2937.00
565: 2937.00
566: 2937.00
567: 2937.00
568: 2937.00
569: 2937.00
570: 2937.00
571: 2937.00
572: 2937.00
573: 2937.00
574: 2937.00
575: 2937.00
576: 2937.00
577: 2937.00
578: 2937.00
579: 2937.00
580: 2937.00
581: 2937.00
582: 2937.00
583: 2937.00
584: 2937.00
585: 2937.00
586: 2937.00
587: 2937.00
588: 2937.00
589: 2937.00
590: 2937.00
591: 2937.00
592: 2937.00
593: 2937.00
594: 2937.00
595: 2937.00
596: 2937.00
597: 2937.00
598: 2937.00
599: 2937.00
600: 2937.00
601: 2937.00
602: 2937.00
603: 2937.00
604: 2937.00
605: 2937.00
606: 2937.00
607: 2937.00
608: 2937.00
609: 2937.00
610: 2937.00
611: 2937.00
612: 2937.00
613: 2937.00
614: 2937.00
615: 2937.00
616: 2937.00
617: 2937.00
618: 2937.00
619: 2937.00
620: 2937.00
621: 2937.00
622: 2937.00
623: 2937.00
624: 2937.00
625: 2937.00
626: 2937.00
627: 2937.00
628: 2937.00
629: 2937.00
630: 2937.00
631: 2937.00
632: 2937.00
633: 2937.00
634: 2937.00
635: 2937.00
636: 2937.00
637: 2937.00
638: 2937.00
639: 2937.00
640: 2937.00
641: 2937.00
642: 2937.00
643: 2937.00
644: 2937.00
645: 2937.00
646: 2937.00
647: 2937.00
648: 2937.00
649: 2937.00
650: 2937.00
651: 2937.00
652: 2937.00
653: 2937.00
654: 2937.00
655: 2937.00
656: 2937.00
657: 2937.00
658: 2937.00
659: 2937.00
660: 2937.00
661: 2937.00
662: 2937.00
663: 2937.00
664: 2937.00
665: 2937.00
666: 2937.00
667: 2937.00
668: 2937.00
669: 2937.00
670: 2937.00
671: 2937.00
672: 2937.00
673: 2937.00
674: 2937.00
675: 2937.00
676: 2937.00
677: 2937.00
678: 2937.00
679: 2937.00
680: 2937.00
681: 2937.00
682: 2937.00
683: 2937.00
684: 2937.00
685: 2937.00
686: 2937.00
687: 2937.00
688: 2937.00
689: 2937.00
690: 2937.00
691: 2937.00
692: 2937.00
693: 2937.00
694: 2937.00
695: 2937.00
696: 2937.00
697: 2937.00
698: 2937.00
699: 2937.00
700: 2937.00
701: 2937.00
702: 2937.00
703: 2937.00
704: 2937.00
705: 2937.00
706: 2937.00
707: 2937.00
708: 2937.00
709: 2937.00
710: 2937.00
711: 2937.00
712: 2937.00
713: 2937.00
714: 2937.00
715: 2937.00
716: 2937.00
717: 2937.00
718: 2937.00
719: 2937.00
720: 2937.00
721: 2937.00
722: 2937.00
723: 2937.00
724: 2937.00
725: 2937.00
726: 2937.00
727: 2937.00
728: 2937.00
729: 2937.00
730: 2937.00
731: 2937.00
732: 2937.00
733: 2937.00
734: 2937.00
735: 2937.00
736: 2937.00
737: 2937.00
738: 2937.00
739: 2937.00
740: 2937.00
741: 2937.00
742: 2937.00
743: 2937.00
