Seed, Runtime(s), mecmin
144: 2265.00
145: 2265.00
146: 2265.00
147: 2265.00
148: 2265.00
149: 2265.00
150: 2265.00
151: 2265.00
152: 2265.00
153: 2265.00
154: 2265.00
155: 2265.00
156: 2265.00
157: 2265.00
158: 2265.00
159: 2265.00
160: 2265.00
161: 2265.00
162: 2265.00
163: 2265.00
164: 2265.00
165: 2265.00
166: 2265.00
167: 2265.00
168: 2265.00
169: 2265.00
170: 2265.00
171: 2265.00
172: 2265.00
173: 2265.00
174: 2265.00
175: 2265.00
176: 2265.00
177: 2265.00
178: 2265.00
179: 2265.00
180: 2265.00
181: 2265.00
182: 2265.00
183: 2265.00
184: 2265.00
185: 2265.00
186: 2265.00
187: 2265.00
188: 2265.00
189: 2265.00
190: 2265.00
191: 2265.00
192: 2265.00
193: 2265.00
194: 2265.00
195: 2265.00
196: 2265.00
197: 2265.00
198: 2265.00
199: 2265.00
200: 2265.00
201: 2265.00
202: 2265.00
203: 2265.00
204: 2265.00
205: 2265.00
206: 2265.00
207: 2265.00
208: 2265.00
209: 2265.00
210: 2265.00
211: 2265.00
212: 2265.00
213: 2265.00
214: 2265.00
215: 2265.00
216: 2265.00
217: 2265.00
218: 2265.00
219: 2265.00
220: 2265.00
221: 2265.00
222: 2265.00
223: 2265.00
224: 2265.00
225: 2265.00
226: 2265.00
227: 2265.00
228: 2265.00
229: 2265.00
230: 2265.00
231: 2262.00
232: 2262.00
233: 2262.00
234: 2262.00
235: 2262.00
236: 2262.00
237: 2262.00
238: 2262.00
239: 2262.00
240: 2262.00
241: 2262.00
242: 2262.00
243: 2262.00
244: 2262.00
245: 2262.00
246: 2262.00
247: 2262.00
248: 2262.00
249: 2262.00
250: 2262.00
251: 2262.00
252: 2262.00
253: 2262.00
254: 2262.00
255: 2262.00
256: 2262.00
257: 2262.00
258: 2262.00
259: 2262.00
260: 2262.00
261: 2262.00
262: 2262.00
263: 2262.00
264: 2262.00
265: 2262.00
266: 2262.00
267: 2262.00
268: 2262.00
269: 2262.00
270: 2262.00
271: 2262.00
272: 2262.00
273: 2262.00
274: 2262.00
275: 2262.00
276: 2262.00
277: 2262.00
278: 2262.00
279: 2262.00
280: 2262.00
281: 2262.00
282: 2262.00
283: 2262.00
284: 2262.00
285: 2262.00
286: 2262.00
287: 2262.00
288: 2262.00
289: 2262.00
290: 2262.00
291: 2262.00
292: 2262.00
293: 2262.00
294: 2262.00
295: 2262.00
296: 2262.00
297: 2262.00
298: 2262.00
299: 2262.00
300: 2262.00
301: 2262.00
302: 2262.00
303: 2262.00
304: 2262.00
305: 2262.00
306: 2262.00
307: 2262.00
308: 2262.00
309: 2262.00
310: 2262.00
311: 2262.00
312: 2262.00
313: 2262.00
314: 2262.00
315: 2262.00
316: 2262.00
317: 2262.00
318: 2262.00
319: 2262.00
320: 2262.00
321: 2262.00
322: 2262.00
323: 2262.00
324: 2262.00
325: 2262.00
326: 2262.00
327: 2262.00
328: 2262.00
329: 2262.00
330: 2262.00
331: 2262.00
332: 2262.00
333: 2262.00
334: 2262.00
335: 2262.00
336: 2262.00
337: 2262.00
338: 2262.00
339: 2262.00
340: 2262.00
341: 2262.00
342: 2262.00
343: 2262.00
344: 2262.00
345: 2262.00
346: 2262.00
347: 2262.00
348: 2262.00
349: 2262.00
350: 2262.00
351: 2262.00
352: 2262.00
353: 2262.00
354: 2262.00
355: 2262.00
356: 2262.00
357: 2262.00
358: 2262.00
359: 2262.00
360: 2262.00
361: 2262.00
362: 2262.00
363: 2262.00
364: 2262.00
365: 2262.00
366: 2262.00
367: 2262.00
368: 2262.00
369: 2262.00
370: 2262.00
371: 2262.00
372: 2262.00
373: 2262.00
374: 2262.00
375: 2262.00
376: 2262.00
377: 2262.00
378: 2262.00
379: 2262.00
380: 2262.00
381: 2262.00
382: 2262.00
383: 2262.00
384: 2262.00
385: 2262.00
386: 2262.00
387: 2262.00
388: 2262.00
389: 2262.00
390: 2262.00
391: 2262.00
392: 2262.00
393: 2262.00
394: 2262.00
395: 2262.00
396: 2262.00
397: 2262.00
398: 2262.00
399: 2262.00
400: 2262.00
401: 2262.00
402: 2262.00
403: 2262.00
404: 2262.00
405: 2262.00
406: 2262.00
407: 2262.00
408: 2262.00
409: 2262.00
410: 2262.00
411: 2262.00
412: 2262.00
413: 2262.00
414: 2262.00
415: 2262.00
416: 2262.00
417: 2262.00
418: 2262.00
419: 2262.00
420: 2262.00
421: 2262.00
422: 2262.00
423: 2262.00
424: 2262.00
425: 2262.00
426: 2262.00
427: 2262.00
428: 2262.00
429: 2262.00
430: 2262.00
431: 2262.00
432: 2262.00
433: 2262.00
434: 2262.00
435: 2262.00
436: 2262.00
437: 2262.00
438: 2262.00
439: 2262.00
440: 2262.00
441: 2262.00
442: 2262.00
443: 2262.00
444: 2262.00
445: 2262.00
446: 2262.00
447: 2262.00
448: 2262.00
449: 2262.00
450: 2262.00
451: 2262.00
452: 2262.00
453: 2262.00
454: 2262.00
455: 2262.00
456: 2262.00
457: 2262.00
458: 2262.00
459: 2262.00
460: 2262.00
461: 2262.00
462: 2262.00
463: 2262.00
464: 2262.00
465: 2262.00
466: 2262.00
467: 2262.00
468: 2262.00
469: 2262.00
470: 2262.00
471: 2262.00
472: 2262.00
473: 2262.00
474: 2262.00
475: 2262.00
476: 2262.00
477: 2262.00
478: 2262.00
479: 2262.00
480: 2262.00
481: 2262.00
482: 2262.00
483: 2262.00
484: 2262.00
485: 2262.00
486: 2262.00
487: 2262.00
488: 2262.00
489: 2262.00
490: 2262.00
491: 2262.00
492: 2262.00
493: 2262.00
494: 2262.00
495: 2262.00
496: 2262.00
497: 2262.00
498: 2262.00
499: 2262.00
500: 2262.00
501: 2262.00
502: 2262.00
503: 2262.00
504: 2262.00
505: 2262.00
506: 2262.00
507: 2262.00
508: 2262.00
509: 2262.00
510: 2262.00
511: 2262.00
512: 2262.00
513: 2262.00
514: 2262.00
515: 2262.00
516: 2262.00
517: 2262.00
518: 2262.00
519: 2262.00
520: 2262.00
521: 2262.00
522: 2262.00
523: 2262.00
524: 2262.00
525: 2262.00
526: 2262.00
527: 2262.00
528: 2262.00
529: 2262.00
530: 2262.00
531: 2262.00
532: 2262.00
533: 2262.00
534: 2262.00
535: 2262.00
536: 2262.00
537: 2262.00
538: 2262.00
539: 2262.00
540: 2262.00
541: 2262.00
542: 2262.00
543: 2262.00
544: 2262.00
545: 2262.00
546: 2262.00
547: 2262.00
548: 2262.00
549: 2262.00
550: 2262.00
551: 2262.00
552: 2262.00
553: 2262.00
554: 2262.00
555: 2262.00
556: 2262.00
557: 2262.00
558: 2262.00
559: 2262.00
560: 2262.00
561: 2262.00
562: 2262.00
563: 2262.00
564: 2262.00
565: 2262.00
566: 2262.00
567: 2262.00
568: 2262.00
569: 2262.00
570: 2262.00
571: 2262.00
572: 2262.00
573: 2262.00
574: 2262.00
575: 2262.00
576: 2262.00
577: 2262.00
578: 2262.00
579: 2262.00
580: 2262.00
581: 2262.00
582: 2262.00
583: 2262.00
584: 2262.00
585: 2262.00
586: 2262.00
587: 2262.00
588: 2262.00
589: 2262.00
590: 2262.00
591: 2262.00
592: 2262.00
593: 2262.00
594: 2262.00
595: 2262.00
596: 2262.00
597: 2262.00
598: 2262.00
599: 2262.00
600: 2262.00
601: 2262.00
602: 2262.00
603: 2262.00
604: 2262.00
605: 2262.00
606: 2262.00
607: 2262.00
608: 2262.00
609: 2262.00
610: 2262.00
611: 2262.00
612: 2262.00
613: 2262.00
614: 2262.00
615: 2262.00
616: 2262.00
617: 2262.00
618: 2262.00
619: 2262.00
620: 2262.00
621: 2262.00
622: 2262.00
623: 2262.00
624: 2262.00
625: 2262.00
626: 2262.00
627: 2262.00
628: 2262.00
629: 2262.00
630: 2262.00
631: 2262.00
632: 2262.00
633: 2262.00
634: 2262.00
635: 2262.00
636: 2262.00
637: 2262.00
638: 2262.00
639: 2262.00
640: 2262.00
641: 2262.00
642: 2262.00
643: 2262.00
644: 2262.00
645: 2262.00
646: 2262.00
647: 2262.00
648: 2262.00
649: 2262.00
650: 2262.00
651: 2262.00
652: 2262.00
653: 2262.00
654: 2262.00
655: 2262.00
656: 2262.00
657: 2262.00
658: 2262.00
659: 2262.00
660: 2262.00
661: 2262.00
662: 2262.00
663: 2262.00
664: 2262.00
665: 2262.00
666: 2262.00
667: 2262.00
668: 2262.00
669: 2262.00
670: 2262.00
671: 2262.00
672: 2262.00
673: 2262.00
674: 2262.00
675: 2262.00
676: 2262.00
677: 2262.00
678: 2262.00
679: 2262.00
680: 2262.00
681: 2262.00
682: 2262.00
683: 2262.00
684: 2262.00
685: 2262.00
686: 2262.00
687: 2262.00
688: 2262.00
689: 2262.00
690: 2262.00
691: 2262.00
692: 2262.00
693: 2262.00
694: 2262.00
695: 2262.00
696: 2262.00
697: 2262.00
698: 2262.00
699: 2262.00
700: 2262.00
701: 2262.00
702: 2262.00
703: 2262.00
704: 2262.00
705: 2262.00
706: 2262.00
707: 2262.00
708: 2262.00
709: 2262.00
710: 2262.00
711: 2262.00
712: 2262.00
713: 2262.00
714: 2262.00
715: 2262.00
716: 2262.00
717: 2262.00
718: 2262.00
719: 2262.00
720: 2262.00
721: 2262.00
722: 2262.00
723: 2262.00
724: 2262.00
725: 2262.00
726: 2262.00
727: 2262.00
728: 2262.00
729: 2262.00
730: 2262.00
731: 2262.00
732: 2262.00
733: 2262.00
734: 2262.00
735: 2262.00
736: 2262.00
737: 2262.00
738: 2262.00
739: 2262.00
740: 2262.00
741: 2262.00
742: 2262.00
743: 2262.00
744: 2262.00
745: 2262.00
746: 2262.00
747: 2262.00
748: 2262.00
749: 2262.00
750: 2262.00
751: 2262.00
752: 2262.00
753: 2262.00
754: 2262.00
755: 2262.00
756: 2262.00
757: 2262.00
758: 2262.00
759: 2262.00
760: 2262.00
761: 2262.00
762: 2262.00
763: 2262.00
764: 2262.00
765: 2262.00
766: 2262.00
767: 2262.00
768: 2262.00
769: 2262.00
770: 2262.00
771: 2262.00
772: 2262.00
773: 2262.00
774: 2262.00
775: 2262.00
776: 2262.00
777: 2262.00
778: 2262.00
779: 2262.00
780: 2262.00
781: 2262.00
782: 2262.00
783: 2262.00
784: 2262.00
785: 2262.00
786: 2262.00
787: 2262.00
788: 2262.00
789: 2262.00
790: 2262.00
791: 2262.00
792: 2262.00
793: 2262.00
794: 2262.00
795: 2262.00
796: 2262.00
797: 2262.00
798: 2262.00
799: 2262.00
800: 2262.00
801: 2262.00
802: 2262.00
803: 2262.00
804: 2262.00
805: 2262.00
806: 2262.00
807: 2262.00
808: 2262.00
809: 2262.00
810: 2262.00
811: 2262.00
812: 2262.00
813: 2262.00
814: 2262.00
815: 2262.00
816: 2262.00
817: 2262.00
818: 2262.00
819: 2262.00
820: 2262.00
821: 2262.00
822: 2262.00
823: 2262.00
824: 2262.00
825: 2262.00
826: 2262.00
827: 2262.00
828: 2262.00
829: 2262.00
830: 2262.00
831: 2262.00
832: 2262.00
833: 2262.00
834: 2262.00
835: 2262.00
836: 2262.00
837: 2262.00
838: 2262.00
839: 2262.00
840: 2262.00
841: 2262.00
842: 2262.00
843: 2262.00
844: 2262.00
845: 2262.00
846: 2262.00
847: 2262.00
848: 2262.00
849: 2262.00
850: 2262.00
851: 2262.00
852: 2262.00
853: 2262.00
854: 2262.00
855: 2262.00
856: 2262.00
857: 2262.00
858: 2262.00
859: 2262.00
860: 2262.00
861: 2262.00
862: 2262.00
863: 2262.00
864: 2262.00
865: 2262.00
866: 2262.00
867: 2262.00
868: 2262.00
869: 2262.00
870: 2262.00
871: 2262.00
872: 2262.00
873: 2262.00
874: 2262.00
875: 2262.00
876: 2262.00
877: 2262.00
878: 2262.00
879: 2262.00
880: 2262.00
881: 2262.00
882: 2262.00
883: 2262.00
884: 2262.00
885: 2262.00
886: 2262.00
887: 2262.00
888: 2262.00
889: 2262.00
890: 2262.00
891: 2262.00
892: 2262.00
893: 2262.00
894: 2262.00
895: 2262.00
896: 2262.00
897: 2262.00
898: 2262.00
899: 2262.00
900: 2262.00
901: 2262.00
902: 2262.00
903: 2262.00
904: 2262.00
905: 2262.00
906: 2262.00
907: 2262.00
908: 2262.00
909: 2262.00
910: 2262.00
911: 2262.00
912: 2262.00
913: 2262.00
914: 2262.00
915: 2262.00
916: 2262.00
917: 2262.00
918: 2262.00
919: 2262.00
920: 2262.00
921: 2262.00
922: 2262.00
923: 2262.00
924: 2262.00
925: 2262.00
926: 2262.00
927: 2262.00
928: 2262.00
929: 2262.00
930: 2262.00
931: 2262.00
932: 2262.00
933: 2262.00
934: 2262.00
935: 2262.00
936: 2262.00
937: 2262.00
938: 2262.00
939: 2262.00
940: 2262.00
941: 2262.00
942: 2262.00
943: 2262.00
944: 2262.00
945: 2262.00
946: 2262.00
947: 2262.00
948: 2262.00
949: 2262.00
950: 2262.00
951: 2262.00
952: 2262.00
953: 2262.00
954: 2262.00
955: 2262.00
956: 2262.00
957: 2262.00
958: 2262.00
959: 2262.00
960: 2262.00
961: 2262.00
962: 2262.00
963: 2262.00
964: 2262.00
965: 2262.00
966: 2262.00
967: 2262.00
968: 2262.00
969: 2262.00
970: 2262.00
971: 2262.00
972: 2262.00
973: 2262.00
974: 2262.00
975: 2262.00
976: 2262.00
977: 2262.00
978: 2262.00
979: 2262.00
980: 2262.00
981: 2262.00
982: 2262.00
983: 2262.00
984: 2262.00
985: 2262.00
986: 2262.00
987: 2262.00
988: 2262.00
989: 2262.00
990: 2262.00
991: 2262.00
992: 2262.00
993: 2262.00
994: 2262.00
995: 2262.00
996: 2262.00
997: 2262.00
998: 2262.00
999: 2262.00
5, 70.51, 2262.00
0: 2268.00
1: 2268.00
2: 2268.00
3: 2268.00
4: 2268.00
5: 2268.00
6: 2268.00
7: 2268.00
8: 2268.00
9: 2268.00
10: 2268.00
11: 2268.00
12: 2268.00
13: 2268.00
14: 2268.00
15: 2268.00
16: 2268.00
17: 2268.00
18: 2268.00
19: 2268.00
20: 2268.00
21: 2268.00
22: 2268.00
23: 2268.00
24: 2268.00
25: 2268.00
26: 2268.00
27: 2268.00
28: 2268.00
29: 2268.00
30: 2268.00
31: 2268.00
32: 2268.00
33: 2268.00
34: 2268.00
35: 2268.00
36: 2265.00
37: 2265.00
38: 2265.00
39: 2265.00
40: 2265.00
41: 2265.00
42: 2265.00
43: 2265.00
44: 2265.00
45: 2265.00
46: 2265.00
47: 2265.00
48: 2265.00
49: 2265.00
50: 2265.00
51: 2265.00
52: 2265.00
53: 2265.00
54: 2265.00
55: 2265.00
56: 2265.00
57: 2265.00
58: 2265.00
59: 2262.00
60: 2262.00
61: 2262.00
62: 2262.00
63: 2262.00
64: 2262.00
65: 2262.00
66: 2262.00
67: 2262.00
68: 2262.00
69: 2262.00
70: 2262.00
71: 2262.00
72: 2262.00
73: 2262.00
74: 2262.00
75: 2262.00
76: 2262.00
77: 2262.00
78: 2262.00
79: 2262.00
80: 2262.00
81: 2262.00
82: 2262.00
83: 2262.00
84: 2262.00
85: 2262.00
86: 2262.00
87: 2262.00
88: 2262.00
89: 2262.00
90: 2262.00
91: 2262.00
92: 2262.00
93: 2262.00
94: 2262.00
95: 2262.00
96: 2262.00
97: 2262.00
98: 2262.00
99: 2262.00
100: 2262.00
101: 2262.00
102: 2262.00
103: 2262.00
104: 2262.00
105: 2262.00
106: 2262.00
107: 2262.00
108: 2262.00
109: 2262.00
110: 2262.00
111: 2262.00
112: 2262.00
113: 2262.00
114: 2262.00
115: 2262.00
116: 2262.00
117: 2262.00
118: 2262.00
119: 2262.00
120: 2262.00
121: 2262.00
122: 2262.00
123: 2262.00
124: 2262.00
125: 2262.00
126: 2262.00
127: 2262.00
128: 2262.00
129: 2262.00
130: 2262.00
131: 2262.00
132: 2262.00
133: 2262.00
134: 2262.00
135: 2262.00
136: 2262.00
137: 2262.00
138: 2262.00
139: 2262.00
140: 2262.00
141: 2262.00
142: 2262.00
143: 2262.00
144: 2262.00
145: 2262.00
146: 2262.00
147: 2262.00
148: 2262.00
149: 2262.00
150: 2262.00
151: 2262.00
152: 2262.00
153: 2262.00
154: 2262.00
155: 2262.00
156: 2262.00
157: 2262.00
158: 2262.00
159: 2262.00
160: 2262.00
161: 2262.00
162: 2262.00
163: 2262.00
164: 2262.00
165: 2262.00
166: 2262.00
167: 2262.00
168: 2262.00
169: 2262.00
170: 2262.00
171: 2262.00
172: 2262.00
173: 2262.00
174: 2262.00
175: 2262.00
176: 2262.00
177: 2262.00
178: 2262.00
179: 2262.00
180: 2262.00
181: 2262.00
182: 2262.00
183: 2262.00
184: 2262.00
185: 2262.00
186: 2262.00
187: 2262.00
188: 2262.00
189: 2262.00
190: 2262.00
191: 2262.00
192: 2262.00
193: 2262.00
194: 2262.00
195: 2262.00
196: 2262.00
197: 2262.00
198: 2262.00
199: 2262.00
200: 2262.00
201: 2262.00
202: 2262.00
203: 2262.00
204: 2262.00
205: 2262.00
206: 2262.00
207: 2262.00
208: 2262.00
209: 2262.00
210: 2262.00
211: 2262.00
212: 2262.00
213: 2262.00
214: 2262.00
215: 2262.00
216: 2262.00
217: 2262.00
218: 2262.00
219: 2262.00
220: 2262.00
221: 2262.00
222: 2262.00
223: 2262.00
224: 2262.00
225: 2262.00
226: 2259.00
227: 2259.00
228: 2259.00
229: 2259.00
230: 2259.00
231: 2259.00
232: 2259.00
233: 2259.00
234: 2259.00
235: 2259.00
236: 2259.00
237: 2259.00
238: 2259.00
239: 2259.00
240: 2259.00
241: 2259.00
242: 2259.00
243: 2259.00
244: 2259.00
245: 2259.00
246: 2259.00
247: 2259.00
248: 2259.00
249: 2259.00
250: 2259.00
251: 2259.00
252: 2259.00
253: 2259.00
254: 2259.00
255: 2259.00
256: 2259.00
257: 2259.00
258: 2259.00
259: 2259.00
260: 2259.00
261: 2259.00
262: 2259.00
263: 2259.00
264: 2259.00
265: 2259.00
266: 2259.00
267: 2259.00
268: 2259.00
269: 2259.00
270: 2259.00
271: 2259.00
272: 2259.00
273: 2259.00
274: 2259.00
275: 2259.00
276: 2259.00
277: 2259.00
278: 2259.00
279: 2259.00
280: 2259.00
281: 2259.00
282: 2259.00
283: 2259.00
284: 2259.00
285: 2259.00
286: 2259.00
287: 2259.00
288: 2259.00
289: 2259.00
290: 2259.00
291: 2259.00
292: 2259.00
293: 2259.00
294: 2259.00
295: 2259.00
296: 2259.00
297: 2259.00
298: 2259.00
299: 2259.00
300: 2259.00
301: 2259.00
302: 2259.00
303: 2259.00
304: 2259.00
305: 2259.00
306: 2259.00
307: 2259.00
308: 2259.00
309: 2259.00
310: 2259.00
311: 2259.00
312: 2259.00
313: 2259.00
314: 2259.00
315: 2259.00
316: 2259.00
317: 2259.00
318: 2259.00
319: 2259.00
320: 2259.00
321: 2259.00
322: 2259.00
323: 2259.00
324: 2259.00
325: 2259.00
326: 2259.00
327: 2259.00
328: 2259.00
329: 2259.00
330: 2259.00
331: 2259.00
332: 2259.00
333: 2259.00
334: 2259.00
335: 2259.00
336: 2259.00
337: 2259.00
338: 2259.00
339: 2259.00
340: 2259.00
341: 2259.00
342: 2259.00
343: 2259.00
344: 2259.00
345: 2259.00
346: 2259.00
347: 2259.00
348: 2259.00
349: 2259.00
350: 2259.00
351: 2259.00
352: 2259.00
353: 2259.00
354: 2259.00
355: 2259.00
356: 2259.00
357: 2259.00
358: 2259.00
359: 2259.00
360: 2259.00
361: 2259.00
362: 2259.00
363: 2259.00
364: 2259.00
365: 2259.00
366: 2259.00
367: 2259.00
368: 2259.00
369: 2259.00
370: 2259.00
371: 2259.00
372: 2259.00
373: 2259.00
374: 2259.00
375: 2259.00
376: 2259.00
377: 2259.00
378: 2259.00
379: 2259.00
380: 2259.00
381: 2259.00
382: 2259.00
383: 2259.00
384: 2259.00
385: 2259.00
386: 2259.00
387: 2259.00
388: 2259.00
389: 2259.00
390: 2259.00
391: 2259.00
392: 2259.00
393: 2259.00
394: 2259.00
395: 2259.00
396: 2259.00
397: 2259.00
398: 2259.00
399: 2259.00
400: 2259.00
401: 2259.00
402: 2259.00
403: 2259.00
404: 2259.00
405: 2259.00
406: 2259.00
407: 2259.00
408: 2259.00
409: 2259.00
410: 2259.00
411: 2259.00
412: 2259.00
413: 2259.00
414: 2259.00
415: 2259.00
416: 2259.00
417: 2259.00
418: 2259.00
419: 2259.00
420: 2259.00
421: 2259.00
422: 2259.00
423: 2259.00
424: 2259.00
425: 2259.00
426: 2259.00
427: 2259.00
428: 2259.00
429: 2259.00
430: 2259.00
431: 2259.00
432: 2259.00
433: 2259.00
434: 2259.00
435: 2259.00
436: 2259.00
437: 2259.00
438: 2259.00
439: 2259.00
440: 2259.00
441: 2259.00
442: 2259.00
443: 2259.00
444: 2259.00
445: 2259.00
446: 2259.00
447: 2259.00
448: 2259.00
449: 2259.00
450: 2259.00
451: 2259.00
452: 2259.00
453: 2259.00
454: 2259.00
455: 2259.00
456: 2259.00
457: 2259.00
458: 2259.00
459: 2259.00
460: 2259.00
461: 2259.00
462: 2259.00
463: 2259.00
464: 2259.00
465: 2259.00
466: 2259.00
467: 2259.00
468: 2259.00
469: 2259.00
470: 2259.00
471: 2259.00
472: 2259.00
473: 2259.00
474: 2259.00
475: 2259.00
476: 2259.00
477: 2259.00
478: 2259.00
479: 2259.00
480: 2259.00
481: 2259.00
482: 2259.00
483: 2259.00
484: 2259.00
485: 2259.00
486: 2259.00
487: 2259.00
488: 2259.00
489: 2259.00
490: 2259.00
491: 2259.00
492: 2259.00
493: 2256.00
494: 2256.00
495: 2256.00
496: 2256.00
497: 2256.00
498: 2256.00
499: 2256.00
500: 2256.00
501: 2256.00
502: 2256.00
503: 2256.00
504: 2256.00
505: 2256.00
506: 2256.00
507: 2256.00
508: 2256.00
509: 2256.00
510: 2256.00
511: 2256.00
512: 2256.00
513: 2256.00
514: 2256.00
515: 2256.00
516: 2256.00
517: 2256.00
518: 2256.00
519: 2256.00
520: 2256.00
521: 2256.00
522: 2256.00
523: 2256.00
524: 2256.00
525: 2256.00
526: 2256.00
527: 2256.00
528: 2256.00
529: 2256.00
530: 2256.00
531: 2256.00
532: 2256.00
533: 2256.00
534: 2256.00
535: 2256.00
536: 2256.00
537: 2256.00
538: 2256.00
539: 2256.00
540: 2256.00
541: 2256.00
542: 2256.00
543: 2256.00
544: 2256.00
545: 2256.00
546: 2256.00
547: 2256.00
548: 2256.00
549: 2256.00
550: 2256.00
551: 2256.00
552: 2256.00
553: 2256.00
554: 2256.00
555: 2256.00
556: 2256.00
557: 2256.00
558: 2256.00
559: 2256.00
560: 2256.00
561: 2256.00
562: 2256.00
563: 2256.00
564: 2256.00
565: 2256.00
566: 2256.00
567: 2256.00
568: 2256.00
569: 2256.00
570: 2256.00
571: 2256.00
572: 2256.00
573: 2256.00
574: 2256.00
575: 2256.00
576: 2256.00
577: 2256.00
578: 2256.00
579: 2256.00
580: 2256.00
581: 2256.00
582: 2256.00
583: 2256.00
584: 2256.00
585: 2256.00
586: 2256.00
587: 2256.00
588: 2256.00
589: 2256.00
590: 2256.00
591: 2256.00
592: 2256.00
593: 2256.00
594: 2256.00
595: 2256.00
596: 2256.00
597: 2256.00
598: 2256.00
599: 2256.00
600: 2256.00
601: 2256.00
602: 2256.00
603: 2256.00
604: 2256.00
605: 2256.00
606: 2256.00
607: 2256.00
608: 2256.00
609: 2256.00
610: 2256.00
611: 2256.00
612: 2256.00
613: 2256.00
614: 2256.00
615: 2256.00
616: 2256.00
617: 2256.00
618: 2256.00
619: 2256.00
620: 2256.00
621: 2256.00
622: 2256.00
623: 2256.00
624: 2256.00
625: 2256.00
626: 2256.00
627: 2256.00
628: 2256.00
629: 2256.00
630: 2256.00
631: 2256.00
632: 2256.00
633: 2256.00
634: 2256.00
635: 2256.00
636: 2256.00
637: 2256.00
638: 2256.00
639: 2256.00
640: 2256.00
641: 2256.00
642: 2256.00
643: 2256.00
644: 2256.00
645: 2256.00
646: 2256.00
647: 2256.00
648: 2256.00
649: 2256.00
650: 2256.00
651: 2256.00
652: 2256.00
653: 2256.00
654: 2256.00
655: 2256.00
656: 2256.00
657: 2256.00
658: 2256.00
659: 2256.00
660: 2256.00
661: 2256.00
662: 2256.00
663: 2256.00
664: 2256.00
665: 2256.00
666: 2256.00
667: 2256.00
668: 2256.00
669: 2256.00
670: 2256.00
671: 2256.00
672: 2256.00
673: 2256.00
674: 2256.00
675: 2256.00
676: 2256.00
677: 2256.00
678: 2256.00
679: 2256.00
680: 2256.00
681: 2256.00
682: 2256.00
683: 2256.00
684: 2256.00
685: 2256.00
686: 2256.00
687: 2256.00
688: 2256.00
689: 2256.00
690: 2256.00
691: 2256.00
692: 2256.00
693: 2256.00
694: 2256.00
695: 2256.00
696: 2256.00
697: 2256.00
698: 2256.00
699: 2256.00
700: 2256.00
701: 2256.00
702: 2256.00
703: 2256.00
704: 2256.00
705: 2256.00
706: 2256.00
707: 2253.00
708: 2253.00
709: 2253.00
710: 2250.00
711: 2250.00
712: 2250.00
713: 2250.00
714: 2250.00
715: 2250.00
716: 2250.00
717: 2250.00
718: 2250.00
719: 2250.00
720: 2250.00
721: 2250.00
722: 2250.00
723: 2250.00
724: 2250.00
725: 2250.00
726: 2250.00
727: 2250.00
728: 2250.00
729: 2250.00
730: 2250.00
731: 2250.00
732: 2250.00
733: 2250.00
734: 2250.00
735: 2250.00
736: 2250.00
737: 2250.00
738: 2250.00
739: 2250.00
740: 2250.00
741: 2250.00
742: 2250.00
743: 2250.00
