Seed, Runtime(s), mecmin
526: 1701.00
527: 1701.00
528: 1701.00
529: 1701.00
530: 1701.00
531: 1701.00
532: 1701.00
533: 1701.00
534: 1701.00
535: 1701.00
536: 1701.00
537: 1701.00
538: 1701.00
539: 1701.00
540: 1701.00
541: 1701.00
542: 1701.00
543: 1701.00
544: 1701.00
545: 1701.00
546: 1701.00
547: 1701.00
548: 1701.00
549: 1701.00
550: 1701.00
551: 1701.00
552: 1701.00
553: 1701.00
554: 1701.00
555: 1701.00
556: 1701.00
557: 1701.00
558: 1701.00
559: 1701.00
560: 1701.00
561: 1701.00
562: 1701.00
563: 1701.00
564: 1701.00
565: 1701.00
566: 1701.00
567: 1701.00
568: 1701.00
569: 1701.00
570: 1701.00
571: 1701.00
572: 1701.00
573: 1701.00
574: 1701.00
575: 1701.00
576: 1701.00
577: 1701.00
578: 1701.00
579: 1701.00
580: 1701.00
581: 1701.00
582: 1701.00
583: 1701.00
584: 1701.00
585: 1701.00
586: 1701.00
587: 1701.00
588: 1701.00
589: 1701.00
590: 1701.00
591: 1701.00
592: 1701.00
593: 1701.00
594: 1701.00
595: 1701.00
596: 1701.00
597: 1701.00
598: 1701.00
599: 1701.00
600: 1701.00
601: 1701.00
602: 1701.00
603: 1701.00
604: 1701.00
605: 1701.00
606: 1701.00
607: 1701.00
608: 1701.00
609: 1701.00
610: 1701.00
611: 1701.00
612: 1701.00
613: 1701.00
614: 1701.00
615: 1701.00
616: 1701.00
617: 1701.00
618: 1701.00
619: 1701.00
620: 1701.00
621: 1701.00
622: 1701.00
623: 1701.00
624: 1701.00
625: 1701.00
626: 1701.00
627: 1701.00
628: 1701.00
629: 1701.00
630: 1701.00
631: 1701.00
632: 1701.00
633: 1701.00
634: 1701.00
635: 1701.00
636: 1701.00
637: 1701.00
638: 1701.00
639: 1701.00
640: 1701.00
641: 1701.00
642: 1701.00
643: 1701.00
644: 1701.00
645: 1701.00
646: 1701.00
647: 1701.00
648: 1701.00
649: 1701.00
650: 1701.00
651: 1701.00
652: 1701.00
653: 1701.00
654: 1701.00
655: 1701.00
656: 1701.00
657: 1701.00
658: 1701.00
659: 1701.00
660: 1701.00
661: 1701.00
662: 1701.00
663: 1701.00
664: 1701.00
665: 1701.00
666: 1701.00
667: 1701.00
668: 1701.00
669: 1701.00
670: 1701.00
671: 1701.00
672: 1701.00
673: 1701.00
674: 1701.00
675: 1701.00
676: 1701.00
677: 1701.00
678: 1701.00
679: 1701.00
680: 1701.00
681: 1701.00
682: 1701.00
683: 1701.00
684: 1701.00
685: 1701.00
686: 1701.00
687: 1701.00
688: 1701.00
689: 1701.00
690: 1701.00
691: 1701.00
692: 1701.00
693: 1701.00
694: 1701.00
695: 1701.00
696: 1701.00
697: 1701.00
698: 1701.00
699: 1701.00
700: 1701.00
701: 1701.00
702: 1701.00
703: 1701.00
704: 1701.00
705: 1701.00
706: 1701.00
707: 1701.00
708: 1701.00
709: 1701.00
710: 1701.00
711: 1701.00
712: 1701.00
713: 1701.00
714: 1701.00
715: 1701.00
716: 1701.00
717: 1701.00
718: 1701.00
719: 1701.00
720: 1701.00
721: 1701.00
722: 1701.00
723: 1701.00
724: 1701.00
725: 1701.00
726: 1701.00
727: 1701.00
728: 1701.00
729: 1701.00
730: 1701.00
731: 1701.00
732: 1701.00
733: 1701.00
734: 1701.00
735: 1701.00
736: 1701.00
737: 1701.00
738: 1701.00
739: 1701.00
740: 1701.00
741: 1701.00
742: 1701.00
743: 1701.00
744: 1701.00
745: 1701.00
746: 1701.00
747: 1701.00
748: 1701.00
749: 1701.00
750: 1701.00
751: 1701.00
752: 1701.00
753: 1701.00
754: 1701.00
755: 1701.00
756: 1701.00
757: 1701.00
758: 1701.00
759: 1701.00
760: 1701.00
761: 1701.00
762: 1701.00
763: 1701.00
764: 1701.00
765: 1701.00
766: 1701.00
767: 1701.00
768: 1701.00
769: 1701.00
770: 1701.00
771: 1701.00
772: 1701.00
773: 1701.00
774: 1701.00
775: 1701.00
776: 1701.00
777: 1701.00
778: 1701.00
779: 1701.00
780: 1701.00
781: 1701.00
782: 1701.00
783: 1701.00
784: 1701.00
785: 1701.00
786: 1701.00
787: 1701.00
788: 1701.00
789: 1701.00
790: 1701.00
791: 1701.00
792: 1701.00
793: 1701.00
794: 1701.00
795: 1701.00
796: 1701.00
797: 1701.00
798: 1701.00
799: 1701.00
800: 1701.00
801: 1701.00
802: 1701.00
803: 1701.00
804: 1701.00
805: 1701.00
806: 1701.00
807: 1701.00
808: 1701.00
809: 1701.00
810: 1701.00
811: 1701.00
812: 1701.00
813: 1701.00
814: 1701.00
815: 1701.00
816: 1701.00
817: 1701.00
818: 1701.00
819: 1701.00
820: 1701.00
821: 1701.00
822: 1701.00
823: 1701.00
824: 1701.00
825: 1701.00
826: 1701.00
827: 1701.00
828: 1701.00
829: 1701.00
830: 1701.00
831: 1701.00
832: 1701.00
833: 1701.00
834: 1701.00
835: 1701.00
836: 1701.00
837: 1701.00
838: 1701.00
839: 1701.00
840: 1701.00
841: 1701.00
842: 1701.00
843: 1701.00
844: 1701.00
845: 1701.00
846: 1701.00
847: 1701.00
848: 1701.00
849: 1701.00
850: 1701.00
851: 1701.00
852: 1701.00
853: 1701.00
854: 1701.00
855: 1701.00
856: 1701.00
857: 1701.00
858: 1701.00
859: 1701.00
860: 1701.00
861: 1701.00
862: 1701.00
863: 1701.00
864: 1701.00
865: 1701.00
866: 1701.00
867: 1701.00
868: 1701.00
869: 1701.00
870: 1701.00
871: 1701.00
872: 1701.00
873: 1701.00
874: 1701.00
875: 1701.00
876: 1701.00
877: 1701.00
878: 1701.00
879: 1701.00
880: 1701.00
881: 1701.00
882: 1701.00
883: 1701.00
884: 1701.00
885: 1701.00
886: 1701.00
887: 1701.00
888: 1701.00
889: 1701.00
890: 1701.00
891: 1701.00
892: 1701.00
893: 1701.00
894: 1701.00
895: 1701.00
896: 1701.00
897: 1701.00
898: 1701.00
899: 1701.00
900: 1701.00
901: 1701.00
902: 1701.00
903: 1701.00
904: 1701.00
905: 1701.00
906: 1701.00
907: 1701.00
908: 1701.00
909: 1701.00
910: 1701.00
911: 1701.00
912: 1701.00
913: 1701.00
914: 1701.00
915: 1701.00
916: 1701.00
917: 1701.00
918: 1701.00
919: 1701.00
920: 1701.00
921: 1701.00
922: 1701.00
923: 1701.00
924: 1701.00
925: 1701.00
926: 1701.00
927: 1701.00
928: 1701.00
929: 1701.00
930: 1701.00
931: 1701.00
932: 1701.00
933: 1701.00
934: 1701.00
935: 1701.00
936: 1701.00
937: 1701.00
938: 1701.00
939: 1701.00
940: 1701.00
941: 1701.00
942: 1701.00
943: 1701.00
944: 1701.00
945: 1701.00
946: 1701.00
947: 1701.00
948: 1701.00
949: 1701.00
950: 1701.00
951: 1701.00
952: 1701.00
953: 1701.00
954: 1701.00
955: 1701.00
956: 1701.00
957: 1701.00
958: 1701.00
959: 1701.00
960: 1701.00
961: 1701.00
962: 1701.00
963: 1701.00
964: 1701.00
965: 1701.00
966: 1701.00
967: 1701.00
968: 1701.00
969: 1701.00
970: 1701.00
971: 1701.00
972: 1701.00
973: 1701.00
974: 1701.00
975: 1701.00
976: 1701.00
977: 1701.00
978: 1701.00
979: 1701.00
980: 1701.00
981: 1701.00
982: 1701.00
983: 1701.00
984: 1701.00
985: 1701.00
986: 1701.00
987: 1701.00
988: 1701.00
989: 1701.00
990: 1701.00
991: 1701.00
992: 1701.00
993: 1701.00
994: 1701.00
995: 1701.00
996: 1701.00
997: 1701.00
998: 1701.00
999: 1701.00
1, 35.25, 1701.00
0: 1710.00
1: 1710.00
2: 1710.00
3: 1710.00
4: 1710.00
5: 1710.00
6: 1710.00
7: 1710.00
8: 1710.00
9: 1710.00
10: 1710.00
11: 1710.00
12: 1710.00
13: 1710.00
14: 1710.00
15: 1710.00
16: 1710.00
17: 1710.00
18: 1710.00
19: 1710.00
20: 1710.00
21: 1710.00
22: 1710.00
23: 1710.00
24: 1710.00
25: 1710.00
26: 1710.00
27: 1710.00
28: 1710.00
29: 1710.00
30: 1710.00
31: 1710.00
32: 1710.00
33: 1710.00
34: 1710.00
35: 1710.00
36: 1710.00
37: 1710.00
38: 1710.00
39: 1710.00
40: 1710.00
41: 1710.00
42: 1710.00
43: 1710.00
44: 1710.00
45: 1710.00
46: 1710.00
47: 1710.00
48: 1710.00
49: 1710.00
50: 1710.00
51: 1710.00
52: 1707.00
53: 1707.00
54: 1707.00
55: 1707.00
56: 1707.00
57: 1707.00
58: 1707.00
59: 1707.00
60: 1707.00
61: 1707.00
62: 1707.00
63: 1707.00
64: 1707.00
65: 1707.00
66: 1707.00
67: 1707.00
68: 1707.00
69: 1707.00
70: 1707.00
71: 1707.00
72: 1707.00
73: 1707.00
74: 1707.00
75: 1707.00
76: 1707.00
77: 1707.00
78: 1707.00
79: 1707.00
80: 1707.00
81: 1707.00
82: 1707.00
83: 1707.00
84: 1707.00
85: 1707.00
86: 1707.00
87: 1707.00
88: 1707.00
89: 1707.00
90: 1707.00
91: 1707.00
92: 1707.00
93: 1707.00
94: 1707.00
95: 1707.00
96: 1707.00
97: 1707.00
98: 1707.00
99: 1707.00
100: 1707.00
101: 1707.00
102: 1707.00
103: 1707.00
104: 1707.00
105: 1707.00
106: 1707.00
107: 1707.00
108: 1707.00
109: 1707.00
110: 1707.00
111: 1707.00
112: 1707.00
113: 1707.00
114: 1707.00
115: 1707.00
116: 1707.00
117: 1707.00
118: 1707.00
119: 1707.00
120: 1707.00
121: 1707.00
122: 1707.00
123: 1707.00
124: 1707.00
125: 1707.00
126: 1707.00
127: 1707.00
128: 1707.00
129: 1707.00
130: 1707.00
131: 1707.00
132: 1707.00
133: 1707.00
134: 1707.00
135: 1707.00
136: 1707.00
137: 1707.00
138: 1707.00
139: 1707.00
140: 1707.00
141: 1707.00
142: 1707.00
143: 1707.00
144: 1707.00
145: 1707.00
146: 1707.00
147: 1707.00
148: 1707.00
149: 1707.00
150: 1707.00
151: 1707.00
152: 1707.00
153: 1707.00
154: 1707.00
155: 1707.00
156: 1707.00
157: 1707.00
158: 1707.00
159: 1707.00
160: 1707.00
161: 1707.00
162: 1707.00
163: 1707.00
164: 1707.00
165: 1707.00
166: 1707.00
167: 1707.00
168: 1707.00
169: 1707.00
170: 1707.00
171: 1707.00
172: 1707.00
173: 1707.00
174: 1707.00
175: 1707.00
176: 1707.00
177: 1707.00
178: 1707.00
179: 1707.00
180: 1707.00
181: 1707.00
182: 1707.00
183: 1707.00
184: 1707.00
185: 1707.00
186: 1707.00
187: 1707.00
188: 1707.00
189: 1707.00
190: 1707.00
191: 1707.00
192: 1707.00
193: 1707.00
194: 1707.00
195: 1707.00
196: 1707.00
197: 1707.00
198: 1707.00
199: 1707.00
200: 1707.00
201: 1707.00
202: 1707.00
203: 1707.00
204: 1707.00
205: 1707.00
206: 1707.00
207: 1707.00
208: 1707.00
209: 1707.00
210: 1707.00
211: 1707.00
212: 1707.00
213: 1707.00
214: 1707.00
215: 1707.00
216: 1707.00
217: 1707.00
218: 1707.00
219: 1707.00
220: 1707.00
221: 1707.00
222: 1707.00
223: 1707.00
224: 1707.00
225: 1707.00
226: 1707.00
227: 1707.00
228: 1707.00
229: 1707.00
230: 1707.00
231: 1707.00
232: 1707.00
233: 1707.00
234: 1707.00
235: 1707.00
236: 1707.00
237: 1707.00
238: 1707.00
239: 1707.00
240: 1707.00
241: 1707.00
242: 1707.00
243: 1707.00
244: 1707.00
245: 1707.00
246: 1707.00
247: 1707.00
248: 1707.00
249: 1707.00
250: 1707.00
251: 1707.00
252: 1707.00
253: 1707.00
254: 1707.00
255: 1707.00
256: 1707.00
257: 1707.00
258: 1707.00
259: 1707.00
260: 1707.00
261: 1707.00
262: 1707.00
263: 1707.00
264: 1707.00
265: 1707.00
266: 1707.00
267: 1707.00
268: 1707.00
269: 1707.00
270: 1707.00
271: 1707.00
272: 1707.00
273: 1707.00
274: 1707.00
275: 1707.00
276: 1707.00
277: 1707.00
278: 1707.00
279: 1707.00
280: 1707.00
281: 1707.00
282: 1707.00
283: 1707.00
284: 1707.00
285: 1707.00
286: 1707.00
287: 1707.00
288: 1707.00
289: 1707.00
290: 1707.00
291: 1707.00
292: 1707.00
293: 1707.00
294: 1707.00
295: 1707.00
296: 1707.00
297: 1707.00
298: 1707.00
299: 1707.00
300: 1707.00
301: 1707.00
302: 1707.00
303: 1707.00
304: 1707.00
305: 1707.00
306: 1707.00
307: 1707.00
308: 1707.00
309: 1707.00
310: 1707.00
311: 1707.00
312: 1707.00
313: 1707.00
314: 1707.00
315: 1707.00
316: 1707.00
317: 1707.00
318: 1707.00
319: 1707.00
320: 1707.00
321: 1707.00
322: 1707.00
323: 1707.00
324: 1707.00
325: 1707.00
326: 1707.00
327: 1707.00
328: 1707.00
329: 1707.00
330: 1707.00
331: 1707.00
332: 1707.00
333: 1707.00
334: 1707.00
335: 1707.00
336: 1707.00
337: 1707.00
338: 1707.00
339: 1707.00
340: 1707.00
341: 1707.00
342: 1707.00
343: 1707.00
344: 1707.00
345: 1707.00
346: 1707.00
347: 1707.00
348: 1707.00
349: 1707.00
350: 1707.00
351: 1707.00
352: 1707.00
353: 1707.00
354: 1707.00
355: 1707.00
356: 1707.00
357: 1707.00
358: 1707.00
359: 1707.00
360: 1707.00
361: 1707.00
362: 1707.00
363: 1707.00
364: 1707.00
365: 1707.00
366: 1707.00
367: 1707.00
368: 1707.00
369: 1707.00
370: 1707.00
371: 1707.00
372: 1707.00
373: 1707.00
374: 1707.00
375: 1707.00
376: 1707.00
377: 1707.00
378: 1707.00
379: 1707.00
380: 1707.00
381: 1707.00
382: 1707.00
383: 1707.00
384: 1707.00
385: 1707.00
386: 1707.00
387: 1707.00
388: 1707.00
389: 1707.00
390: 1707.00
391: 1707.00
392: 1707.00
393: 1707.00
394: 1707.00
395: 1707.00
396: 1707.00
397: 1707.00
398: 1707.00
399: 1707.00
400: 1707.00
401: 1707.00
402: 1707.00
403: 1707.00
404: 1707.00
405: 1707.00
406: 1707.00
407: 1707.00
408: 1707.00
409: 1707.00
410: 1707.00
411: 1707.00
412: 1707.00
413: 1707.00
414: 1707.00
415: 1707.00
416: 1707.00
417: 1707.00
418: 1707.00
419: 1707.00
420: 1707.00
421: 1707.00
422: 1707.00
423: 1707.00
424: 1707.00
425: 1707.00
426: 1707.00
427: 1707.00
428: 1707.00
429: 1707.00
430: 1707.00
431: 1707.00
432: 1707.00
433: 1707.00
434: 1707.00
435: 1707.00
436: 1707.00
437: 1707.00
438: 1707.00
439: 1707.00
440: 1707.00
441: 1707.00
442: 1707.00
443: 1707.00
444: 1707.00
445: 1707.00
446: 1707.00
447: 1707.00
448: 1707.00
449: 1707.00
450: 1707.00
451: 1707.00
452: 1707.00
453: 1707.00
454: 1707.00
455: 1707.00
456: 1707.00
457: 1707.00
458: 1707.00
459: 1707.00
460: 1707.00
461: 1707.00
462: 1707.00
463: 1707.00
464: 1707.00
465: 1707.00
466: 1707.00
467: 1707.00
468: 1707.00
469: 1707.00
470: 1707.00
471: 1707.00
472: 1707.00
473: 1707.00
474: 1707.00
475: 1707.00
476: 1707.00
477: 1707.00
478: 1707.00
479: 1707.00
480: 1707.00
481: 1707.00
482: 1707.00
483: 1707.00
484: 1707.00
485: 1707.00
486: 1707.00
487: 1707.00
488: 1707.00
489: 1707.00
490: 1707.00
491: 1707.00
492: 1707.00
493: 1707.00
494: 1707.00
495: 1707.00
496: 1707.00
497: 1707.00
498: 1707.00
499: 1707.00
500: 1707.00
501: 1707.00
502: 1707.00
503: 1707.00
504: 1707.00
505: 1707.00
506: 1707.00
507: 1707.00
508: 1707.00
509: 1707.00
510: 1707.00
511: 1707.00
512: 1707.00
513: 1707.00
514: 1707.00
515: 1707.00
516: 1707.00
517: 1707.00
518: 1707.00
519: 1707.00
520: 1707.00
521: 1707.00
522: 1707.00
523: 1707.00
524: 1707.00
525: 1707.00
526: 1707.00
527: 1707.00
528: 1707.00
529: 1707.00
530: 1707.00
531: 1707.00
532: 1707.00
533: 1707.00
534: 1707.00
535: 1707.00
536: 1707.00
537: 1707.00
538: 1707.00
539: 1707.00
540: 1707.00
541: 1707.00
542: 1707.00
543: 1707.00
544: 1707.00
545: 1707.00
546: 1707.00
547: 1707.00
548: 1707.00
549: 1707.00
550: 1707.00
551: 1707.00
552: 1707.00
553: 1707.00
554: 1707.00
555: 1707.00
556: 1707.00
557: 1707.00
558: 1707.00
559: 1707.00
560: 1707.00
561: 1707.00
562: 1707.00
563: 1707.00
564: 1707.00
565: 1707.00
566: 1707.00
567: 1707.00
568: 1707.00
569: 1707.00
570: 1707.00
571: 1707.00
572: 1707.00
573: 1707.00
574: 1707.00
575: 1707.00
576: 1707.00
577: 1707.00
578: 1707.00
579: 1707.00
580: 1707.00
581: 1707.00
582: 1707.00
583: 1707.00
584: 1707.00
585: 1707.00
586: 1707.00
587: 1707.00
588: 1707.00
589: 1707.00
590: 1707.00
591: 1707.00
592: 1707.00
593: 1707.00
594: 1707.00
595: 1707.00
596: 1707.00
597: 1707.00
598: 1707.00
599: 1707.00
600: 1707.00
601: 1707.00
602: 1707.00
603: 1707.00
604: 1707.00
605: 1707.00
606: 1707.00
607: 1707.00
608: 1707.00
609: 1707.00
610: 1707.00
611: 1707.00
612: 1707.00
613: 1707.00
614: 1707.00
615: 1707.00
616: 1707.00
617: 1707.00
618: 1707.00
619: 1707.00
620: 1707.00
621: 1707.00
622: 1707.00
623: 1707.00
624: 1707.00
625: 1707.00
626: 1707.00
627: 1707.00
628: 1707.00
629: 1707.00
630: 1707.00
631: 1707.00
632: 1707.00
633: 1707.00
634: 1707.00
635: 1707.00
636: 1707.00
637: 1707.00
638: 1707.00
639: 1707.00
640: 1707.00
641: 1707.00
642: 1707.00
643: 1707.00
644: 1707.00
645: 1707.00
646: 1707.00
647: 1707.00
648: 1707.00
649: 1707.00
650: 1707.00
651: 1707.00
652: 1707.00
653: 1707.00
654: 1707.00
655: 1707.00
656: 1707.00
657: 1707.00
658: 1707.00
659: 1707.00
660: 1707.00
661: 1707.00
662: 1707.00
663: 1707.00
664: 1707.00
665: 1707.00
666: 1707.00
667: 1707.00
668: 1707.00
669: 1707.00
670: 1707.00
671: 1707.00
672: 1707.00
673: 1707.00
674: 1707.00
675: 1707.00
676: 1707.00
677: 1707.00
678: 1707.00
679: 1707.00
680: 1707.00
681: 1707.00
682: 1707.00
683: 1707.00
684: 1707.00
685: 1707.00
686: 1707.00
687: 1707.00
688: 1707.00
689: 1707.00
690: 1707.00
691: 1707.00
692: 1707.00
693: 1707.00
694: 1707.00
695: 1707.00
696: 1707.00
697: 1707.00
698: 1707.00
699: 1707.00
700: 1707.00
701: 1707.00
702: 1707.00
703: 1707.00
704: 1707.00
705: 1707.00
706: 1707.00
707: 1707.00
708: 1707.00
709: 1707.00
710: 1707.00
711: 1707.00
712: 1707.00
713: 1707.00
714: 1707.00
715: 1707.00
716: 1707.00
717: 1707.00
718: 1707.00
719: 1707.00
720: 1707.00
721: 1707.00
722: 1707.00
723: 1707.00
724: 1707.00
725: 1707.00
726: 1707.00
727: 1707.00
728: 1707.00
729: 1707.00
730: 1707.00
731: 1707.00
732: 1707.00
733: 1707.00
734: 1707.00
735: 1707.00
736: 1707.00
737: 1707.00
738: 1707.00
739: 1707.00
740: 1707.00
741: 1707.00
742: 1707.00
743: 1707.00
