Seed, Runtime(s), mecmin
787: 3381.00
788: 3381.00
789: 3381.00
790: 3381.00
791: 3381.00
792: 3381.00
793: 3381.00
794: 3381.00
795: 3381.00
796: 3381.00
797: 3381.00
798: 3381.00
799: 3381.00
800: 3381.00
801: 3381.00
802: 3381.00
803: 3381.00
804: 3381.00
805: 3381.00
806: 3381.00
807: 3381.00
808: 3381.00
809: 3381.00
810: 3381.00
811: 3381.00
812: 3381.00
813: 3381.00
814: 3381.00
815: 3381.00
816: 3381.00
817: 3381.00
818: 3381.00
819: 3381.00
820: 3381.00
821: 3381.00
822: 3381.00
823: 3381.00
824: 3381.00
825: 3381.00
826: 3381.00
827: 3381.00
828: 3381.00
829: 3381.00
830: 3381.00
831: 3381.00
832: 3381.00
833: 3381.00
834: 3381.00
835: 3381.00
836: 3381.00
837: 3381.00
838: 3381.00
839: 3381.00
840: 3381.00
841: 3381.00
842: 3381.00
843: 3381.00
844: 3381.00
845: 3381.00
846: 3381.00
847: 3381.00
848: 3381.00
849: 3381.00
850: 3381.00
851: 3381.00
852: 3381.00
853: 3381.00
854: 3381.00
855: 3381.00
856: 3381.00
857: 3381.00
858: 3381.00
859: 3381.00
860: 3381.00
861: 3381.00
862: 3381.00
863: 3381.00
864: 3381.00
865: 3381.00
866: 3381.00
867: 3381.00
868: 3381.00
869: 3381.00
870: 3381.00
871: 3381.00
872: 3381.00
873: 3381.00
874: 3381.00
875: 3381.00
876: 3381.00
877: 3381.00
878: 3381.00
879: 3381.00
880: 3381.00
881: 3381.00
882: 3381.00
883: 3381.00
884: 3381.00
885: 3381.00
886: 3381.00
887: 3381.00
888: 3381.00
889: 3381.00
890: 3381.00
891: 3381.00
892: 3381.00
893: 3381.00
894: 3381.00
895: 3381.00
896: 3381.00
897: 3381.00
898: 3381.00
899: 3381.00
900: 3381.00
901: 3381.00
902: 3381.00
903: 3381.00
904: 3381.00
905: 3381.00
906: 3381.00
907: 3381.00
908: 3381.00
909: 3381.00
910: 3381.00
911: 3381.00
912: 3381.00
913: 3381.00
914: 3381.00
915: 3381.00
916: 3381.00
917: 3381.00
918: 3381.00
919: 3381.00
920: 3381.00
921: 3381.00
922: 3381.00
923: 3381.00
924: 3381.00
925: 3381.00
926: 3381.00
927: 3381.00
928: 3381.00
929: 3381.00
930: 3381.00
931: 3381.00
932: 3381.00
933: 3381.00
934: 3381.00
935: 3381.00
936: 3381.00
937: 3381.00
938: 3381.00
939: 3381.00
940: 3381.00
941: 3381.00
942: 3381.00
943: 3381.00
944: 3381.00
945: 3381.00
946: 3381.00
947: 3381.00
948: 3381.00
949: 3381.00
950: 3381.00
951: 3381.00
952: 3381.00
953: 3381.00
954: 3381.00
955: 3381.00
956: 3381.00
957: 3381.00
958: 3381.00
959: 3381.00
960: 3381.00
961: 3381.00
962: 3381.00
963: 3381.00
964: 3381.00
965: 3381.00
966: 3381.00
967: 3381.00
968: 3381.00
969: 3381.00
970: 3381.00
971: 3381.00
972: 3381.00
973: 3381.00
974: 3381.00
975: 3381.00
976: 3381.00
977: 3381.00
978: 3381.00
979: 3381.00
980: 3381.00
981: 3381.00
982: 3381.00
983: 3381.00
984: 3381.00
985: 3381.00
986: 3381.00
987: 3381.00
988: 3381.00
989: 3381.00
990: 3381.00
991: 3381.00
992: 3381.00
993: 3381.00
994: 3381.00
995: 3381.00
996: 3381.00
997: 3381.00
998: 3381.00
999: 3381.00
5, 196.82, 3381.00
0: 3387.00
1: 3387.00
2: 3387.00
3: 3387.00
4: 3387.00
5: 3387.00
6: 3387.00
7: 3387.00
8: 3387.00
9: 3387.00
10: 3387.00
11: 3387.00
12: 3387.00
13: 3387.00
14: 3387.00
15: 3387.00
16: 3387.00
17: 3387.00
18: 3387.00
19: 3387.00
20: 3387.00
21: 3387.00
22: 3387.00
23: 3387.00
24: 3387.00
25: 3387.00
26: 3387.00
27: 3387.00
28: 3387.00
29: 3387.00
30: 3387.00
31: 3387.00
32: 3387.00
33: 3387.00
34: 3387.00
35: 3384.00
36: 3384.00
37: 3384.00
38: 3384.00
39: 3384.00
40: 3384.00
41: 3384.00
42: 3384.00
43: 3384.00
44: 3384.00
45: 3384.00
46: 3384.00
47: 3384.00
48: 3384.00
49: 3381.00
50: 3381.00
51: 3381.00
52: 3381.00
53: 3381.00
54: 3381.00
55: 3381.00
56: 3381.00
57: 3381.00
58: 3381.00
59: 3381.00
60: 3381.00
61: 3381.00
62: 3381.00
63: 3381.00
64: 3381.00
65: 3381.00
66: 3381.00
67: 3381.00
68: 3381.00
69: 3381.00
70: 3381.00
71: 3381.00
72: 3381.00
73: 3381.00
74: 3381.00
75: 3381.00
76: 3381.00
77: 3381.00
78: 3381.00
79: 3381.00
80: 3381.00
81: 3381.00
82: 3381.00
83: 3381.00
84: 3381.00
85: 3381.00
86: 3381.00
87: 3381.00
88: 3381.00
89: 3381.00
90: 3381.00
91: 3381.00
92: 3381.00
93: 3381.00
94: 3381.00
95: 3381.00
96: 3381.00
97: 3381.00
98: 3381.00
99: 3381.00
100: 3381.00
101: 3381.00
102: 3381.00
103: 3381.00
104: 3381.00
105: 3381.00
106: 3381.00
107: 3381.00
108: 3381.00
109: 3381.00
110: 3381.00
111: 3381.00
112: 3381.00
113: 3381.00
114: 3381.00
115: 3381.00
116: 3381.00
117: 3381.00
118: 3381.00
119: 3381.00
120: 3381.00
121: 3381.00
122: 3381.00
123: 3381.00
124: 3381.00
125: 3381.00
126: 3381.00
127: 3381.00
128: 3381.00
129: 3381.00
130: 3381.00
131: 3381.00
132: 3381.00
133: 3381.00
134: 3381.00
135: 3381.00
136: 3381.00
137: 3381.00
138: 3381.00
139: 3381.00
140: 3381.00
141: 3381.00
142: 3381.00
143: 3381.00
144: 3381.00
145: 3381.00
146: 3381.00
147: 3381.00
148: 3381.00
149: 3381.00
150: 3381.00
151: 3381.00
152: 3381.00
153: 3381.00
154: 3381.00
155: 3381.00
156: 3381.00
157: 3381.00
158: 3381.00
159: 3381.00
160: 3381.00
161: 3381.00
162: 3381.00
163: 3381.00
164: 3381.00
165: 3381.00
166: 3381.00
167: 3381.00
168: 3381.00
169: 3381.00
170: 3381.00
171: 3381.00
172: 3381.00
173: 3381.00
174: 3381.00
175: 3381.00
176: 3381.00
177: 3381.00
178: 3381.00
179: 3381.00
180: 3381.00
181: 3381.00
182: 3381.00
183: 3381.00
184: 3381.00
185: 3381.00
186: 3381.00
187: 3381.00
188: 3381.00
189: 3381.00
190: 3381.00
191: 3381.00
192: 3381.00
193: 3381.00
194: 3381.00
195: 3381.00
196: 3381.00
197: 3381.00
198: 3381.00
199: 3381.00
200: 3381.00
201: 3381.00
202: 3381.00
203: 3381.00
204: 3381.00
205: 3381.00
206: 3381.00
207: 3381.00
208: 3381.00
209: 3381.00
210: 3381.00
211: 3381.00
212: 3381.00
213: 3381.00
214: 3381.00
215: 3381.00
216: 3381.00
217: 3381.00
218: 3381.00
219: 3381.00
220: 3381.00
221: 3381.00
222: 3381.00
223: 3381.00
224: 3381.00
225: 3381.00
226: 3381.00
227: 3381.00
228: 3381.00
229: 3381.00
230: 3381.00
231: 3381.00
232: 3381.00
233: 3381.00
234: 3381.00
235: 3381.00
236: 3381.00
237: 3381.00
238: 3381.00
239: 3381.00
240: 3381.00
241: 3381.00
242: 3381.00
243: 3381.00
244: 3381.00
245: 3381.00
246: 3381.00
247: 3381.00
248: 3381.00
249: 3381.00
250: 3381.00
251: 3381.00
252: 3381.00
253: 3381.00
254: 3381.00
255: 3381.00
256: 3381.00
257: 3381.00
258: 3381.00
259: 3381.00
260: 3381.00
261: 3381.00
262: 3381.00
263: 3381.00
264: 3381.00
265: 3381.00
266: 3381.00
267: 3381.00
268: 3381.00
269: 3381.00
270: 3381.00
271: 3381.00
272: 3381.00
273: 3381.00
274: 3381.00
275: 3381.00
276: 3381.00
277: 3381.00
278: 3381.00
279: 3381.00
280: 3381.00
281: 3381.00
282: 3381.00
283: 3381.00
284: 3381.00
285: 3381.00
286: 3381.00
287: 3381.00
288: 3381.00
289: 3381.00
290: 3381.00
291: 3381.00
292: 3381.00
293: 3381.00
294: 3381.00
295: 3381.00
296: 3381.00
297: 3381.00
298: 3381.00
299: 3381.00
300: 3381.00
301: 3381.00
302: 3381.00
303: 3381.00
304: 3381.00
305: 3381.00
306: 3381.00
307: 3381.00
308: 3381.00
309: 3381.00
310: 3381.00
311: 3381.00
312: 3381.00
313: 3381.00
314: 3381.00
315: 3381.00
316: 3381.00
317: 3381.00
318: 3381.00
319: 3381.00
320: 3381.00
321: 3381.00
322: 3381.00
323: 3381.00
324: 3381.00
325: 3381.00
326: 3381.00
327: 3381.00
328: 3381.00
329: 3381.00
330: 3381.00
331: 3381.00
332: 3381.00
333: 3381.00
334: 3381.00
335: 3381.00
336: 3381.00
337: 3381.00
338: 3381.00
339: 3381.00
340: 3381.00
341: 3381.00
342: 3381.00
343: 3381.00
344: 3381.00
345: 3381.00
346: 3381.00
347: 3381.00
348: 3381.00
349: 3381.00
350: 3381.00
351: 3381.00
352: 3381.00
353: 3381.00
354: 3381.00
355: 3381.00
356: 3381.00
357: 3381.00
358: 3381.00
359: 3381.00
360: 3381.00
361: 3381.00
362: 3381.00
363: 3381.00
364: 3381.00
365: 3381.00
366: 3381.00
367: 3381.00
368: 3381.00
369: 3381.00
370: 3381.00
371: 3381.00
372: 3381.00
373: 3381.00
374: 3381.00
375: 3381.00
376: 3381.00
377: 3381.00
378: 3381.00
379: 3381.00
380: 3381.00
381: 3381.00
382: 3381.00
383: 3381.00
384: 3381.00
385: 3381.00
386: 3381.00
387: 3381.00
388: 3381.00
389: 3381.00
390: 3381.00
391: 3381.00
392: 3381.00
393: 3381.00
394: 3381.00
395: 3381.00
396: 3381.00
397: 3381.00
398: 3381.00
399: 3381.00
400: 3381.00
401: 3381.00
402: 3381.00
403: 3381.00
404: 3381.00
405: 3381.00
406: 3381.00
407: 3381.00
408: 3381.00
409: 3381.00
410: 3381.00
411: 3381.00
412: 3381.00
413: 3381.00
414: 3381.00
415: 3381.00
416: 3381.00
417: 3381.00
418: 3381.00
419: 3381.00
420: 3381.00
421: 3381.00
422: 3381.00
423: 3381.00
424: 3381.00
425: 3381.00
426: 3381.00
427: 3381.00
428: 3381.00
429: 3381.00
430: 3381.00
431: 3381.00
432: 3381.00
433: 3381.00
434: 3381.00
435: 3381.00
436: 3381.00
437: 3381.00
438: 3381.00
439: 3381.00
440: 3381.00
441: 3381.00
442: 3381.00
443: 3381.00
444: 3381.00
445: 3381.00
446: 3381.00
447: 3381.00
448: 3381.00
449: 3381.00
450: 3381.00
451: 3381.00
452: 3381.00
453: 3381.00
454: 3381.00
455: 3381.00
456: 3381.00
457: 3381.00
458: 3381.00
459: 3381.00
460: 3381.00
461: 3381.00
462: 3381.00
463: 3381.00
464: 3381.00
465: 3381.00
466: 3381.00
467: 3381.00
468: 3381.00
469: 3381.00
470: 3381.00
471: 3381.00
472: 3381.00
473: 3381.00
474: 3381.00
475: 3381.00
476: 3381.00
477: 3381.00
478: 3381.00
479: 3381.00
480: 3381.00
481: 3381.00
482: 3381.00
483: 3381.00
484: 3381.00
485: 3381.00
486: 3381.00
487: 3381.00
488: 3381.00
489: 3381.00
490: 3381.00
491: 3381.00
492: 3381.00
493: 3381.00
494: 3381.00
495: 3381.00
496: 3381.00
497: 3381.00
498: 3381.00
499: 3381.00
500: 3381.00
501: 3381.00
502: 3381.00
503: 3381.00
504: 3381.00
505: 3381.00
506: 3381.00
507: 3381.00
508: 3381.00
509: 3381.00
510: 3381.00
511: 3381.00
512: 3381.00
513: 3381.00
514: 3381.00
515: 3381.00
516: 3381.00
517: 3381.00
518: 3381.00
519: 3381.00
520: 3381.00
521: 3381.00
522: 3381.00
523: 3381.00
524: 3381.00
525: 3381.00
526: 3381.00
527: 3381.00
528: 3381.00
529: 3381.00
530: 3381.00
531: 3381.00
532: 3381.00
533: 3381.00
534: 3381.00
535: 3381.00
536: 3381.00
537: 3381.00
538: 3381.00
539: 3381.00
540: 3381.00
541: 3381.00
542: 3381.00
543: 3381.00
544: 3381.00
545: 3381.00
546: 3381.00
547: 3381.00
548: 3381.00
549: 3381.00
550: 3381.00
551: 3381.00
552: 3381.00
553: 3381.00
554: 3381.00
555: 3381.00
556: 3381.00
557: 3381.00
558: 3381.00
559: 3381.00
560: 3381.00
561: 3381.00
562: 3381.00
563: 3381.00
564: 3381.00
565: 3381.00
566: 3381.00
567: 3381.00
568: 3381.00
569: 3381.00
570: 3381.00
571: 3381.00
572: 3381.00
573: 3381.00
574: 3381.00
575: 3381.00
576: 3381.00
577: 3381.00
578: 3381.00
579: 3381.00
580: 3381.00
581: 3381.00
582: 3381.00
583: 3381.00
584: 3381.00
585: 3381.00
586: 3381.00
587: 3381.00
588: 3381.00
589: 3381.00
590: 3381.00
591: 3381.00
592: 3381.00
593: 3381.00
594: 3381.00
595: 3381.00
596: 3381.00
597: 3381.00
598: 3381.00
599: 3381.00
600: 3381.00
601: 3381.00
602: 3381.00
603: 3381.00
604: 3381.00
605: 3381.00
606: 3381.00
607: 3381.00
608: 3381.00
609: 3381.00
610: 3381.00
611: 3381.00
612: 3381.00
613: 3381.00
614: 3381.00
615: 3381.00
616: 3381.00
617: 3381.00
618: 3381.00
619: 3381.00
620: 3381.00
621: 3381.00
622: 3381.00
623: 3381.00
624: 3381.00
625: 3381.00
626: 3381.00
627: 3381.00
628: 3381.00
629: 3381.00
630: 3381.00
631: 3381.00
632: 3381.00
633: 3381.00
634: 3381.00
635: 3381.00
636: 3381.00
637: 3381.00
638: 3381.00
639: 3381.00
640: 3381.00
641: 3381.00
642: 3381.00
643: 3381.00
644: 3381.00
645: 3381.00
646: 3381.00
647: 3381.00
648: 3381.00
649: 3381.00
650: 3381.00
651: 3381.00
652: 3381.00
653: 3381.00
654: 3381.00
655: 3381.00
656: 3381.00
657: 3381.00
658: 3381.00
659: 3381.00
660: 3381.00
661: 3381.00
662: 3381.00
663: 3381.00
664: 3381.00
665: 3381.00
666: 3381.00
667: 3381.00
668: 3381.00
669: 3381.00
670: 3381.00
671: 3381.00
672: 3381.00
673: 3381.00
674: 3381.00
675: 3381.00
676: 3381.00
677: 3381.00
678: 3381.00
679: 3381.00
680: 3381.00
681: 3381.00
682: 3381.00
683: 3381.00
684: 3381.00
685: 3381.00
686: 3381.00
687: 3381.00
688: 3381.00
689: 3381.00
690: 3381.00
691: 3381.00
692: 3381.00
693: 3381.00
694: 3381.00
695: 3381.00
696: 3381.00
697: 3381.00
698: 3381.00
699: 3381.00
700: 3381.00
701: 3381.00
702: 3381.00
703: 3381.00
704: 3381.00
705: 3381.00
706: 3381.00
707: 3381.00
708: 3381.00
709: 3381.00
710: 3381.00
711: 3381.00
712: 3381.00
713: 3381.00
714: 3381.00
715: 3381.00
716: 3381.00
717: 3381.00
718: 3381.00
719: 3381.00
720: 3381.00
721: 3381.00
722: 3381.00
723: 3381.00
724: 3381.00
725: 3381.00
726: 3381.00
727: 3381.00
728: 3381.00
729: 3381.00
730: 3381.00
731: 3381.00
732: 3381.00
733: 3381.00
734: 3381.00
735: 3381.00
736: 3381.00
737: 3381.00
738: 3381.00
739: 3381.00
740: 3381.00
741: 3381.00
742: 3381.00
743: 3381.00
