Seed, Runtime(s), mecmin
223: 708.00
224: 708.00
225: 708.00
226: 708.00
227: 708.00
228: 708.00
229: 708.00
230: 708.00
231: 708.00
232: 708.00
233: 708.00
234: 708.00
235: 708.00
236: 708.00
237: 708.00
238: 708.00
239: 708.00
240: 708.00
241: 708.00
242: 708.00
243: 708.00
244: 708.00
245: 708.00
246: 708.00
247: 708.00
248: 708.00
249: 708.00
250: 708.00
251: 708.00
252: 708.00
253: 708.00
254: 708.00
255: 708.00
256: 708.00
257: 708.00
258: 708.00
259: 708.00
260: 708.00
261: 708.00
262: 708.00
263: 708.00
264: 708.00
265: 708.00
266: 708.00
267: 708.00
268: 708.00
269: 708.00
270: 708.00
271: 708.00
272: 708.00
273: 708.00
274: 708.00
275: 708.00
276: 708.00
277: 708.00
278: 708.00
279: 708.00
280: 708.00
281: 708.00
282: 708.00
283: 708.00
284: 708.00
285: 708.00
286: 708.00
287: 708.00
288: 708.00
289: 708.00
290: 708.00
291: 708.00
292: 708.00
293: 708.00
294: 708.00
295: 708.00
296: 708.00
297: 708.00
298: 708.00
299: 708.00
300: 708.00
301: 708.00
302: 708.00
303: 708.00
304: 708.00
305: 708.00
306: 708.00
307: 708.00
308: 708.00
309: 708.00
310: 708.00
311: 708.00
312: 708.00
313: 708.00
314: 708.00
315: 708.00
316: 708.00
317: 708.00
318: 708.00
319: 708.00
320: 708.00
321: 708.00
322: 708.00
323: 708.00
324: 708.00
325: 708.00
326: 708.00
327: 708.00
328: 708.00
329: 708.00
330: 708.00
331: 708.00
332: 708.00
333: 708.00
334: 708.00
335: 708.00
336: 708.00
337: 708.00
338: 708.00
339: 708.00
340: 708.00
341: 708.00
342: 708.00
343: 708.00
344: 708.00
345: 708.00
346: 708.00
347: 708.00
348: 708.00
349: 708.00
350: 708.00
351: 708.00
352: 708.00
353: 708.00
354: 708.00
355: 708.00
356: 708.00
357: 708.00
358: 708.00
359: 708.00
360: 708.00
361: 708.00
362: 708.00
363: 708.00
364: 708.00
365: 708.00
366: 708.00
367: 708.00
368: 708.00
369: 708.00
370: 708.00
371: 708.00
372: 708.00
373: 708.00
374: 708.00
375: 708.00
376: 708.00
377: 708.00
378: 708.00
379: 708.00
380: 708.00
381: 708.00
382: 708.00
383: 708.00
384: 708.00
385: 708.00
386: 708.00
387: 708.00
388: 708.00
389: 708.00
390: 708.00
391: 708.00
392: 708.00
393: 708.00
394: 708.00
395: 708.00
396: 708.00
397: 708.00
398: 708.00
399: 708.00
400: 708.00
401: 708.00
402: 708.00
403: 708.00
404: 708.00
405: 708.00
406: 708.00
407: 708.00
408: 708.00
409: 708.00
410: 708.00
411: 708.00
412: 708.00
413: 708.00
414: 708.00
415: 708.00
416: 708.00
417: 708.00
418: 708.00
419: 708.00
420: 708.00
421: 708.00
422: 708.00
423: 708.00
424: 708.00
425: 708.00
426: 708.00
427: 708.00
428: 708.00
429: 708.00
430: 708.00
431: 708.00
432: 708.00
433: 708.00
434: 708.00
435: 708.00
436: 708.00
437: 708.00
438: 708.00
439: 708.00
440: 708.00
441: 708.00
442: 708.00
443: 708.00
444: 708.00
445: 708.00
446: 708.00
447: 708.00
448: 708.00
449: 708.00
450: 708.00
451: 708.00
452: 708.00
453: 708.00
454: 708.00
455: 708.00
456: 708.00
457: 708.00
458: 708.00
459: 708.00
460: 708.00
461: 708.00
462: 708.00
463: 708.00
464: 708.00
465: 708.00
466: 708.00
467: 708.00
468: 708.00
469: 708.00
470: 708.00
471: 708.00
472: 708.00
473: 708.00
474: 708.00
475: 708.00
476: 708.00
477: 708.00
478: 708.00
479: 708.00
480: 708.00
481: 708.00
482: 708.00
483: 708.00
484: 708.00
485: 708.00
486: 708.00
487: 708.00
488: 708.00
489: 708.00
490: 708.00
491: 708.00
492: 708.00
493: 708.00
494: 708.00
495: 708.00
496: 708.00
497: 708.00
498: 708.00
499: 708.00
500: 708.00
501: 708.00
502: 708.00
503: 708.00
504: 708.00
505: 708.00
506: 708.00
507: 708.00
508: 708.00
509: 708.00
510: 708.00
511: 708.00
512: 708.00
513: 708.00
514: 708.00
515: 708.00
516: 708.00
517: 708.00
518: 708.00
519: 708.00
520: 708.00
521: 708.00
522: 708.00
523: 708.00
524: 708.00
525: 708.00
526: 708.00
527: 708.00
528: 708.00
529: 708.00
530: 708.00
531: 708.00
532: 708.00
533: 708.00
534: 708.00
535: 708.00
536: 708.00
537: 708.00
538: 708.00
539: 708.00
540: 708.00
541: 708.00
542: 708.00
543: 708.00
544: 708.00
545: 708.00
546: 708.00
547: 708.00
548: 708.00
549: 708.00
550: 708.00
551: 708.00
552: 708.00
553: 708.00
554: 708.00
555: 708.00
556: 708.00
557: 708.00
558: 708.00
559: 708.00
560: 708.00
561: 708.00
562: 708.00
563: 708.00
564: 708.00
565: 708.00
566: 708.00
567: 708.00
568: 708.00
569: 708.00
570: 708.00
571: 708.00
572: 708.00
573: 708.00
574: 708.00
575: 708.00
576: 708.00
577: 708.00
578: 708.00
579: 708.00
580: 708.00
581: 708.00
582: 708.00
583: 708.00
584: 708.00
585: 708.00
586: 708.00
587: 708.00
588: 708.00
589: 708.00
590: 708.00
591: 708.00
592: 708.00
593: 708.00
594: 708.00
595: 708.00
596: 708.00
597: 708.00
598: 708.00
599: 708.00
600: 708.00
601: 708.00
602: 708.00
603: 708.00
604: 708.00
605: 708.00
606: 708.00
607: 708.00
608: 708.00
609: 708.00
610: 708.00
611: 708.00
612: 708.00
613: 708.00
614: 708.00
615: 708.00
616: 708.00
617: 708.00
618: 708.00
619: 708.00
620: 708.00
621: 708.00
622: 708.00
623: 708.00
624: 708.00
625: 708.00
626: 708.00
627: 708.00
628: 708.00
629: 708.00
630: 708.00
631: 708.00
632: 708.00
633: 708.00
634: 708.00
635: 708.00
636: 708.00
637: 708.00
638: 708.00
639: 708.00
640: 708.00
641: 708.00
642: 708.00
643: 708.00
644: 708.00
645: 708.00
646: 708.00
647: 708.00
648: 708.00
649: 708.00
650: 708.00
651: 708.00
652: 708.00
653: 708.00
654: 708.00
655: 708.00
656: 708.00
657: 708.00
658: 708.00
659: 708.00
660: 708.00
661: 708.00
662: 708.00
663: 708.00
664: 708.00
665: 708.00
666: 708.00
667: 708.00
668: 708.00
669: 708.00
670: 708.00
671: 708.00
672: 708.00
673: 708.00
674: 708.00
675: 708.00
676: 708.00
677: 708.00
678: 708.00
679: 708.00
680: 708.00
681: 708.00
682: 708.00
683: 708.00
684: 708.00
685: 708.00
686: 708.00
687: 708.00
688: 708.00
689: 708.00
690: 708.00
691: 708.00
692: 708.00
693: 708.00
694: 708.00
695: 708.00
696: 708.00
697: 708.00
698: 708.00
699: 708.00
700: 708.00
701: 708.00
702: 708.00
703: 708.00
704: 708.00
705: 708.00
706: 708.00
707: 708.00
708: 708.00
709: 708.00
710: 708.00
711: 708.00
712: 708.00
713: 708.00
714: 708.00
715: 708.00
716: 708.00
717: 708.00
718: 708.00
719: 708.00
720: 708.00
721: 708.00
722: 708.00
723: 708.00
724: 708.00
725: 708.00
726: 708.00
727: 708.00
728: 708.00
729: 708.00
730: 708.00
731: 708.00
732: 708.00
733: 708.00
734: 708.00
735: 708.00
736: 708.00
737: 708.00
738: 708.00
739: 708.00
740: 708.00
741: 708.00
742: 708.00
743: 708.00
744: 708.00
745: 708.00
746: 708.00
747: 708.00
748: 708.00
749: 708.00
750: 708.00
751: 708.00
752: 708.00
753: 708.00
754: 708.00
755: 708.00
756: 708.00
757: 708.00
758: 708.00
759: 708.00
760: 708.00
761: 708.00
762: 708.00
763: 708.00
764: 708.00
765: 708.00
766: 708.00
767: 708.00
768: 708.00
769: 708.00
770: 708.00
771: 708.00
772: 708.00
773: 708.00
774: 708.00
775: 708.00
776: 708.00
777: 708.00
778: 708.00
779: 708.00
780: 708.00
781: 708.00
782: 708.00
783: 708.00
784: 708.00
785: 708.00
786: 708.00
787: 708.00
788: 708.00
789: 708.00
790: 708.00
791: 708.00
792: 708.00
793: 708.00
794: 708.00
795: 708.00
796: 708.00
797: 708.00
798: 708.00
799: 708.00
800: 708.00
801: 708.00
802: 708.00
803: 708.00
804: 708.00
805: 708.00
806: 708.00
807: 708.00
808: 708.00
809: 708.00
810: 708.00
811: 708.00
812: 708.00
813: 708.00
814: 708.00
815: 708.00
816: 708.00
817: 708.00
818: 708.00
819: 708.00
820: 708.00
821: 708.00
822: 708.00
823: 708.00
824: 708.00
825: 708.00
826: 708.00
827: 708.00
828: 708.00
829: 708.00
830: 708.00
831: 708.00
832: 708.00
833: 708.00
834: 708.00
835: 708.00
836: 708.00
837: 708.00
838: 708.00
839: 708.00
840: 708.00
841: 708.00
842: 708.00
843: 708.00
844: 708.00
845: 708.00
846: 708.00
847: 708.00
848: 708.00
849: 708.00
850: 708.00
851: 708.00
852: 708.00
853: 708.00
854: 708.00
855: 708.00
856: 708.00
857: 708.00
858: 708.00
859: 708.00
860: 708.00
861: 708.00
862: 708.00
863: 708.00
864: 708.00
865: 708.00
866: 708.00
867: 708.00
868: 708.00
869: 708.00
870: 708.00
871: 708.00
872: 708.00
873: 708.00
874: 708.00
875: 708.00
876: 708.00
877: 708.00
878: 708.00
879: 708.00
880: 708.00
881: 708.00
882: 708.00
883: 708.00
884: 708.00
885: 708.00
886: 708.00
887: 708.00
888: 708.00
889: 708.00
890: 708.00
891: 708.00
892: 708.00
893: 708.00
894: 708.00
895: 708.00
896: 708.00
897: 708.00
898: 708.00
899: 708.00
900: 708.00
901: 708.00
902: 708.00
903: 708.00
904: 708.00
905: 708.00
906: 708.00
907: 708.00
908: 708.00
909: 708.00
910: 708.00
911: 708.00
912: 708.00
913: 708.00
914: 708.00
915: 708.00
916: 708.00
917: 708.00
918: 708.00
919: 708.00
920: 708.00
921: 708.00
922: 708.00
923: 708.00
924: 708.00
925: 708.00
926: 708.00
927: 708.00
928: 708.00
929: 708.00
930: 708.00
931: 708.00
932: 708.00
933: 708.00
934: 708.00
935: 708.00
936: 708.00
937: 708.00
938: 708.00
939: 708.00
940: 708.00
941: 708.00
942: 708.00
943: 708.00
944: 708.00
945: 708.00
946: 708.00
947: 708.00
948: 708.00
949: 708.00
950: 708.00
951: 708.00
952: 708.00
953: 708.00
954: 708.00
955: 708.00
956: 708.00
957: 708.00
958: 708.00
959: 708.00
960: 708.00
961: 708.00
962: 708.00
963: 708.00
964: 708.00
965: 708.00
966: 708.00
967: 708.00
968: 708.00
969: 708.00
970: 708.00
971: 708.00
972: 708.00
973: 708.00
974: 708.00
975: 708.00
976: 708.00
977: 708.00
978: 708.00
979: 708.00
980: 708.00
981: 708.00
982: 708.00
983: 708.00
984: 708.00
985: 708.00
986: 708.00
987: 708.00
988: 708.00
989: 708.00
990: 708.00
991: 708.00
992: 708.00
993: 708.00
994: 708.00
995: 708.00
996: 708.00
997: 708.00
998: 708.00
999: 708.00
2, 6.48, 708.00
0: 720.00
1: 720.00
2: 720.00
3: 720.00
4: 720.00
5: 720.00
6: 717.00
7: 717.00
8: 717.00
9: 717.00
10: 717.00
11: 717.00
12: 717.00
13: 717.00
14: 717.00
15: 717.00
16: 717.00
17: 717.00
18: 717.00
19: 717.00
20: 717.00
21: 717.00
22: 717.00
23: 717.00
24: 717.00
25: 717.00
26: 717.00
27: 717.00
28: 714.00
29: 714.00
30: 714.00
31: 714.00
32: 714.00
33: 714.00
34: 714.00
35: 714.00
36: 714.00
37: 714.00
38: 714.00
39: 714.00
40: 714.00
41: 714.00
42: 714.00
43: 714.00
44: 714.00
45: 714.00
46: 714.00
47: 714.00
48: 714.00
49: 714.00
50: 714.00
51: 714.00
52: 714.00
53: 714.00
54: 714.00
55: 714.00
56: 714.00
57: 711.00
58: 711.00
59: 711.00
60: 711.00
61: 711.00
62: 711.00
63: 711.00
64: 711.00
65: 711.00
66: 711.00
67: 711.00
68: 711.00
69: 711.00
70: 711.00
71: 711.00
72: 711.00
73: 711.00
74: 711.00
75: 711.00
76: 711.00
77: 711.00
78: 711.00
79: 711.00
80: 711.00
81: 711.00
82: 711.00
83: 711.00
84: 711.00
85: 711.00
86: 711.00
87: 711.00
88: 711.00
89: 711.00
90: 711.00
91: 711.00
92: 711.00
93: 711.00
94: 711.00
95: 711.00
96: 711.00
97: 711.00
98: 711.00
99: 711.00
100: 711.00
101: 711.00
102: 711.00
103: 711.00
104: 711.00
105: 711.00
106: 711.00
107: 711.00
108: 711.00
109: 711.00
110: 711.00
111: 711.00
112: 711.00
113: 711.00
114: 711.00
115: 711.00
116: 711.00
117: 711.00
118: 711.00
119: 711.00
120: 711.00
121: 711.00
122: 711.00
123: 711.00
124: 711.00
125: 711.00
126: 711.00
127: 711.00
128: 711.00
129: 711.00
130: 711.00
131: 711.00
132: 711.00
133: 711.00
134: 711.00
135: 711.00
136: 711.00
137: 711.00
138: 711.00
139: 711.00
140: 711.00
141: 711.00
142: 711.00
143: 711.00
144: 711.00
145: 711.00
146: 711.00
147: 711.00
148: 711.00
149: 711.00
150: 711.00
151: 711.00
152: 711.00
153: 711.00
154: 711.00
155: 711.00
156: 711.00
157: 711.00
158: 711.00
159: 711.00
160: 711.00
161: 711.00
162: 711.00
163: 711.00
164: 711.00
165: 711.00
166: 711.00
167: 711.00
168: 711.00
169: 711.00
170: 711.00
171: 711.00
172: 711.00
173: 711.00
174: 711.00
175: 711.00
176: 711.00
177: 711.00
178: 711.00
179: 711.00
180: 711.00
181: 711.00
182: 711.00
183: 711.00
184: 711.00
185: 711.00
186: 711.00
187: 711.00
188: 711.00
189: 711.00
190: 711.00
191: 711.00
192: 711.00
193: 711.00
194: 711.00
195: 711.00
196: 711.00
197: 711.00
198: 711.00
199: 711.00
200: 711.00
201: 711.00
202: 711.00
203: 711.00
204: 711.00
205: 711.00
206: 711.00
207: 711.00
208: 711.00
209: 711.00
210: 711.00
211: 711.00
212: 711.00
213: 711.00
214: 711.00
215: 711.00
216: 711.00
217: 711.00
218: 711.00
219: 711.00
220: 711.00
221: 711.00
222: 711.00
223: 711.00
224: 711.00
225: 711.00
226: 711.00
227: 711.00
228: 711.00
229: 711.00
230: 711.00
231: 711.00
232: 711.00
233: 711.00
234: 711.00
235: 711.00
236: 711.00
237: 711.00
238: 711.00
239: 711.00
240: 711.00
241: 711.00
242: 711.00
243: 711.00
244: 711.00
245: 711.00
246: 711.00
247: 711.00
248: 711.00
249: 711.00
250: 711.00
251: 711.00
252: 711.00
253: 711.00
254: 711.00
255: 711.00
256: 711.00
257: 711.00
258: 711.00
259: 711.00
260: 711.00
261: 711.00
262: 711.00
263: 711.00
264: 711.00
265: 711.00
266: 711.00
267: 711.00
268: 711.00
269: 711.00
270: 711.00
271: 711.00
272: 711.00
273: 711.00
274: 711.00
275: 711.00
276: 711.00
277: 711.00
278: 711.00
279: 711.00
280: 711.00
281: 711.00
282: 711.00
283: 711.00
284: 711.00
285: 711.00
286: 711.00
287: 711.00
288: 711.00
289: 711.00
290: 711.00
291: 711.00
292: 711.00
293: 711.00
294: 711.00
295: 711.00
296: 711.00
297: 711.00
298: 711.00
299: 711.00
300: 711.00
301: 711.00
302: 711.00
303: 711.00
304: 711.00
305: 711.00
306: 711.00
307: 711.00
308: 711.00
309: 711.00
310: 711.00
311: 711.00
312: 711.00
313: 711.00
314: 711.00
315: 711.00
316: 711.00
317: 711.00
318: 711.00
319: 711.00
320: 711.00
321: 711.00
322: 711.00
323: 711.00
324: 711.00
325: 711.00
326: 711.00
327: 711.00
328: 711.00
329: 711.00
330: 711.00
331: 711.00
332: 711.00
333: 711.00
334: 711.00
335: 711.00
336: 711.00
337: 711.00
338: 711.00
339: 711.00
340: 711.00
341: 711.00
342: 711.00
343: 711.00
344: 711.00
345: 711.00
346: 711.00
347: 711.00
348: 711.00
349: 711.00
350: 711.00
351: 711.00
352: 711.00
353: 711.00
354: 711.00
355: 711.00
356: 711.00
357: 711.00
358: 711.00
359: 711.00
360: 711.00
361: 711.00
362: 711.00
363: 711.00
364: 711.00
365: 711.00
366: 711.00
367: 711.00
368: 711.00
369: 711.00
370: 711.00
371: 711.00
372: 711.00
373: 711.00
374: 711.00
375: 711.00
376: 711.00
377: 711.00
378: 711.00
379: 711.00
380: 711.00
381: 711.00
382: 711.00
383: 711.00
384: 711.00
385: 711.00
386: 711.00
387: 711.00
388: 711.00
389: 711.00
390: 711.00
391: 711.00
392: 711.00
393: 711.00
394: 711.00
395: 711.00
396: 711.00
397: 711.00
398: 711.00
399: 711.00
400: 711.00
401: 711.00
402: 711.00
403: 711.00
404: 711.00
405: 711.00
406: 711.00
407: 711.00
408: 711.00
409: 711.00
410: 711.00
411: 711.00
412: 711.00
413: 711.00
414: 711.00
415: 711.00
416: 711.00
417: 711.00
418: 711.00
419: 711.00
420: 711.00
421: 711.00
422: 711.00
423: 711.00
424: 711.00
425: 711.00
426: 711.00
427: 711.00
428: 711.00
429: 711.00
430: 711.00
431: 711.00
432: 711.00
433: 711.00
434: 711.00
435: 711.00
436: 711.00
437: 711.00
438: 711.00
439: 711.00
440: 711.00
441: 711.00
442: 711.00
443: 711.00
444: 711.00
445: 711.00
446: 711.00
447: 711.00
448: 711.00
449: 711.00
450: 711.00
451: 711.00
452: 711.00
453: 711.00
454: 711.00
455: 711.00
456: 711.00
457: 711.00
458: 711.00
459: 711.00
460: 711.00
461: 711.00
462: 711.00
463: 711.00
464: 711.00
465: 711.00
466: 711.00
467: 711.00
468: 711.00
469: 711.00
470: 711.00
471: 711.00
472: 711.00
473: 711.00
474: 711.00
475: 711.00
476: 711.00
477: 711.00
478: 711.00
479: 711.00
480: 711.00
481: 711.00
482: 711.00
483: 711.00
484: 711.00
485: 711.00
486: 711.00
487: 711.00
488: 711.00
489: 711.00
490: 711.00
491: 711.00
492: 711.00
493: 711.00
494: 711.00
495: 711.00
496: 711.00
497: 711.00
498: 711.00
499: 711.00
500: 711.00
501: 711.00
502: 711.00
503: 711.00
504: 711.00
505: 711.00
506: 711.00
507: 711.00
508: 711.00
509: 711.00
510: 711.00
511: 711.00
512: 711.00
513: 711.00
514: 711.00
515: 711.00
516: 711.00
517: 711.00
518: 711.00
519: 711.00
520: 711.00
521: 711.00
522: 711.00
523: 711.00
524: 711.00
525: 711.00
526: 711.00
527: 711.00
528: 711.00
529: 711.00
530: 711.00
531: 711.00
532: 711.00
533: 711.00
534: 711.00
535: 711.00
536: 711.00
537: 711.00
538: 711.00
539: 711.00
540: 711.00
541: 711.00
542: 711.00
543: 711.00
544: 711.00
545: 711.00
546: 711.00
547: 711.00
548: 711.00
549: 711.00
550: 711.00
551: 711.00
552: 711.00
553: 711.00
554: 711.00
555: 711.00
556: 711.00
557: 711.00
558: 711.00
559: 711.00
560: 711.00
561: 711.00
562: 711.00
563: 711.00
564: 711.00
565: 711.00
566: 711.00
567: 711.00
568: 711.00
569: 711.00
570: 711.00
571: 711.00
572: 711.00
573: 711.00
574: 711.00
575: 711.00
576: 711.00
577: 711.00
578: 711.00
579: 711.00
580: 711.00
581: 711.00
582: 711.00
583: 711.00
584: 711.00
585: 711.00
586: 711.00
587: 711.00
588: 711.00
589: 711.00
590: 711.00
591: 711.00
592: 711.00
593: 711.00
594: 711.00
595: 711.00
596: 711.00
597: 711.00
598: 711.00
599: 711.00
600: 711.00
601: 711.00
602: 711.00
603: 711.00
604: 711.00
605: 711.00
606: 711.00
607: 711.00
608: 711.00
609: 711.00
610: 711.00
611: 711.00
612: 711.00
613: 711.00
614: 711.00
615: 711.00
616: 711.00
617: 711.00
618: 711.00
619: 711.00
620: 711.00
621: 711.00
622: 711.00
623: 711.00
624: 711.00
625: 711.00
626: 711.00
627: 711.00
628: 711.00
629: 711.00
630: 711.00
631: 711.00
632: 711.00
633: 711.00
634: 711.00
635: 711.00
636: 711.00
637: 711.00
638: 711.00
639: 711.00
640: 711.00
641: 711.00
642: 711.00
643: 711.00
644: 711.00
645: 711.00
646: 711.00
647: 711.00
648: 711.00
649: 711.00
650: 711.00
651: 711.00
652: 711.00
653: 711.00
654: 711.00
655: 708.00
656: 708.00
657: 708.00
658: 708.00
659: 708.00
660: 708.00
661: 708.00
662: 708.00
663: 708.00
664: 708.00
665: 708.00
666: 708.00
667: 708.00
668: 708.00
669: 708.00
670: 708.00
671: 708.00
672: 708.00
673: 708.00
674: 708.00
675: 708.00
676: 708.00
677: 708.00
678: 708.00
679: 708.00
680: 708.00
681: 708.00
682: 708.00
683: 708.00
684: 708.00
685: 708.00
686: 708.00
687: 708.00
688: 708.00
689: 708.00
690: 708.00
691: 708.00
692: 708.00
693: 708.00
694: 708.00
695: 708.00
696: 708.00
697: 708.00
698: 708.00
699: 708.00
700: 708.00
701: 708.00
702: 708.00
703: 708.00
704: 708.00
705: 708.00
706: 708.00
707: 708.00
708: 708.00
709: 708.00
710: 708.00
711: 708.00
712: 708.00
713: 708.00
714: 708.00
715: 708.00
716: 708.00
717: 708.00
718: 708.00
719: 708.00
720: 708.00
721: 708.00
722: 708.00
723: 708.00
724: 708.00
725: 708.00
726: 708.00
727: 708.00
728: 708.00
729: 708.00
730: 708.00
731: 708.00
732: 708.00
733: 708.00
734: 708.00
735: 708.00
736: 708.00
737: 708.00
738: 708.00
739: 708.00
740: 708.00
741: 708.00
742: 708.00
743: 708.00
744: 708.00
745: 708.00
746: 708.00
747: 708.00
748: 708.00
749: 708.00
750: 708.00
751: 708.00
752: 708.00
753: 708.00
754: 708.00
755: 708.00
756: 708.00
757: 708.00
758: 708.00
759: 708.00
760: 708.00
761: 708.00
762: 708.00
763: 708.00
764: 708.00
765: 708.00
766: 708.00
767: 708.00
768: 708.00
769: 708.00
770: 708.00
771: 708.00
772: 708.00
773: 708.00
774: 708.00
775: 708.00
776: 708.00
777: 708.00
778: 708.00
779: 708.00
780: 708.00
781: 708.00
782: 708.00
783: 708.00
784: 708.00
785: 708.00
786: 708.00
787: 708.00
788: 708.00
789: 708.00
790: 708.00
791: 708.00
792: 708.00
793: 708.00
794: 708.00
795: 708.00
796: 708.00
797: 708.00
798: 708.00
799: 708.00
800: 708.00
801: 708.00
802: 708.00
803: 708.00
804: 708.00
805: 708.00
806: 708.00
807: 708.00
808: 708.00
809: 708.00
810: 708.00
811: 708.00
812: 708.00
813: 708.00
814: 708.00
815: 708.00
816: 708.00
817: 708.00
818: 708.00
819: 708.00
820: 708.00
821: 708.00
822: 708.00
823: 708.00
824: 708.00
825: 708.00
826: 708.00
827: 708.00
828: 708.00
829: 708.00
830: 708.00
831: 708.00
832: 708.00
833: 708.00
834: 708.00
835: 708.00
836: 708.00
837: 708.00
838: 708.00
839: 708.00
840: 708.00
841: 708.00
842: 708.00
843: 708.00
844: 708.00
845: 708.00
846: 708.00
847: 708.00
848: 708.00
849: 708.00
850: 708.00
851: 708.00
852: 708.00
853: 708.00
854: 708.00
855: 708.00
856: 708.00
857: 708.00
858: 708.00
859: 708.00
860: 708.00
861: 708.00
862: 708.00
863: 708.00
864: 708.00
865: 708.00
866: 708.00
867: 708.00
868: 708.00
869: 708.00
870: 708.00
871: 708.00
872: 708.00
873: 708.00
874: 708.00
875: 708.00
876: 708.00
877: 708.00
878: 708.00
879: 708.00
880: 708.00
881: 708.00
882: 708.00
883: 708.00
884: 708.00
885: 708.00
886: 708.00
887: 708.00
888: 708.00
889: 708.00
890: 708.00
891: 708.00
892: 708.00
893: 708.00
894: 708.00
895: 708.00
896: 708.00
897: 708.00
898: 708.00
899: 708.00
900: 708.00
901: 708.00
902: 708.00
903: 708.00
904: 708.00
905: 708.00
906: 708.00
907: 708.00
908: 708.00
909: 708.00
910: 708.00
911: 708.00
912: 708.00
913: 708.00
914: 708.00
915: 708.00
916: 708.00
917: 708.00
918: 708.00
919: 708.00
920: 708.00
921: 708.00
922: 708.00
923: 708.00
924: 708.00
925: 708.00
926: 708.00
927: 708.00
928: 708.00
929: 708.00
930: 708.00
931: 708.00
932: 708.00
933: 708.00
934: 708.00
935: 708.00
936: 708.00
937: 708.00
938: 708.00
939: 708.00
940: 708.00
941: 708.00
942: 708.00
943: 708.00
944: 708.00
945: 708.00
946: 708.00
947: 708.00
948: 708.00
949: 708.00
950: 708.00
951: 708.00
952: 708.00
953: 708.00
954: 708.00
955: 708.00
956: 708.00
957: 708.00
958: 708.00
959: 708.00
960: 708.00
961: 708.00
962: 708.00
963: 708.00
964: 708.00
965: 708.00
966: 708.00
967: 708.00
968: 708.00
969: 708.00
970: 708.00
971: 708.00
972: 708.00
973: 708.00
974: 708.00
975: 708.00
976: 708.00
977: 708.00
978: 708.00
979: 708.00
980: 708.00
981: 708.00
982: 708.00
983: 708.00
984: 708.00
985: 708.00
986: 708.00
987: 708.00
988: 708.00
989: 708.00
990: 708.00
991: 708.00
992: 708.00
