Seed, Runtime(s), mecmin
247: 909.00
248: 909.00
249: 909.00
250: 909.00
251: 909.00
252: 909.00
253: 909.00
254: 909.00
255: 909.00
256: 909.00
257: 909.00
258: 909.00
259: 909.00
260: 909.00
261: 909.00
262: 909.00
263: 909.00
264: 909.00
265: 909.00
266: 909.00
267: 909.00
268: 909.00
269: 909.00
270: 909.00
271: 909.00
272: 909.00
273: 909.00
274: 909.00
275: 909.00
276: 909.00
277: 909.00
278: 909.00
279: 909.00
280: 909.00
281: 909.00
282: 909.00
283: 909.00
284: 909.00
285: 909.00
286: 909.00
287: 909.00
288: 909.00
289: 909.00
290: 909.00
291: 909.00
292: 909.00
293: 909.00
294: 909.00
295: 909.00
296: 909.00
297: 909.00
298: 909.00
299: 909.00
300: 909.00
301: 909.00
302: 909.00
303: 909.00
304: 909.00
305: 909.00
306: 909.00
307: 909.00
308: 909.00
309: 909.00
310: 909.00
311: 909.00
312: 909.00
313: 909.00
314: 909.00
315: 909.00
316: 909.00
317: 909.00
318: 909.00
319: 909.00
320: 909.00
321: 909.00
322: 909.00
323: 909.00
324: 909.00
325: 909.00
326: 909.00
327: 909.00
328: 909.00
329: 909.00
330: 909.00
331: 909.00
332: 909.00
333: 909.00
334: 909.00
335: 909.00
336: 909.00
337: 909.00
338: 909.00
339: 909.00
340: 909.00
341: 909.00
342: 909.00
343: 909.00
344: 909.00
345: 909.00
346: 909.00
347: 909.00
348: 909.00
349: 909.00
350: 909.00
351: 909.00
352: 909.00
353: 909.00
354: 909.00
355: 909.00
356: 909.00
357: 909.00
358: 909.00
359: 909.00
360: 909.00
361: 909.00
362: 909.00
363: 909.00
364: 909.00
365: 909.00
366: 909.00
367: 909.00
368: 909.00
369: 909.00
370: 909.00
371: 909.00
372: 909.00
373: 909.00
374: 909.00
375: 909.00
376: 909.00
377: 909.00
378: 909.00
379: 909.00
380: 909.00
381: 909.00
382: 909.00
383: 909.00
384: 909.00
385: 909.00
386: 909.00
387: 909.00
388: 909.00
389: 909.00
390: 909.00
391: 909.00
392: 909.00
393: 909.00
394: 909.00
395: 909.00
396: 909.00
397: 909.00
398: 909.00
399: 909.00
400: 909.00
401: 909.00
402: 909.00
403: 909.00
404: 909.00
405: 909.00
406: 909.00
407: 909.00
408: 909.00
409: 909.00
410: 909.00
411: 909.00
412: 909.00
413: 909.00
414: 909.00
415: 909.00
416: 909.00
417: 909.00
418: 909.00
419: 909.00
420: 909.00
421: 909.00
422: 909.00
423: 909.00
424: 909.00
425: 909.00
426: 909.00
427: 909.00
428: 909.00
429: 909.00
430: 909.00
431: 909.00
432: 909.00
433: 909.00
434: 909.00
435: 909.00
436: 909.00
437: 909.00
438: 909.00
439: 909.00
440: 909.00
441: 909.00
442: 909.00
443: 909.00
444: 909.00
445: 909.00
446: 909.00
447: 909.00
448: 909.00
449: 909.00
450: 909.00
451: 909.00
452: 909.00
453: 909.00
454: 909.00
455: 909.00
456: 909.00
457: 909.00
458: 909.00
459: 909.00
460: 909.00
461: 909.00
462: 909.00
463: 909.00
464: 909.00
465: 909.00
466: 909.00
467: 909.00
468: 909.00
469: 909.00
470: 909.00
471: 909.00
472: 909.00
473: 909.00
474: 909.00
475: 909.00
476: 909.00
477: 909.00
478: 909.00
479: 909.00
480: 909.00
481: 909.00
482: 909.00
483: 909.00
484: 909.00
485: 909.00
486: 909.00
487: 909.00
488: 909.00
489: 909.00
490: 909.00
491: 909.00
492: 909.00
493: 909.00
494: 909.00
495: 909.00
496: 909.00
497: 909.00
498: 909.00
499: 909.00
500: 909.00
501: 909.00
502: 909.00
503: 909.00
504: 909.00
505: 909.00
506: 909.00
507: 909.00
508: 909.00
509: 909.00
510: 909.00
511: 909.00
512: 909.00
513: 909.00
514: 909.00
515: 909.00
516: 909.00
517: 909.00
518: 909.00
519: 909.00
520: 909.00
521: 909.00
522: 909.00
523: 909.00
524: 909.00
525: 909.00
526: 909.00
527: 909.00
528: 909.00
529: 909.00
530: 909.00
531: 909.00
532: 909.00
533: 909.00
534: 909.00
535: 909.00
536: 909.00
537: 909.00
538: 909.00
539: 909.00
540: 909.00
541: 909.00
542: 909.00
543: 909.00
544: 909.00
545: 909.00
546: 909.00
547: 909.00
548: 909.00
549: 909.00
550: 909.00
551: 909.00
552: 909.00
553: 909.00
554: 909.00
555: 909.00
556: 909.00
557: 909.00
558: 909.00
559: 909.00
560: 909.00
561: 909.00
562: 909.00
563: 909.00
564: 909.00
565: 909.00
566: 909.00
567: 909.00
568: 909.00
569: 909.00
570: 909.00
571: 909.00
572: 909.00
573: 909.00
574: 909.00
575: 909.00
576: 909.00
577: 909.00
578: 909.00
579: 909.00
580: 909.00
581: 909.00
582: 909.00
583: 909.00
584: 909.00
585: 909.00
586: 909.00
587: 909.00
588: 909.00
589: 909.00
590: 909.00
591: 909.00
592: 909.00
593: 909.00
594: 909.00
595: 909.00
596: 909.00
597: 909.00
598: 909.00
599: 909.00
600: 909.00
601: 909.00
602: 909.00
603: 909.00
604: 909.00
605: 909.00
606: 909.00
607: 909.00
608: 909.00
609: 909.00
610: 909.00
611: 909.00
612: 909.00
613: 909.00
614: 909.00
615: 909.00
616: 909.00
617: 909.00
618: 909.00
619: 909.00
620: 909.00
621: 909.00
622: 909.00
623: 909.00
624: 909.00
625: 909.00
626: 909.00
627: 909.00
628: 909.00
629: 909.00
630: 909.00
631: 909.00
632: 909.00
633: 909.00
634: 909.00
635: 909.00
636: 909.00
637: 909.00
638: 909.00
639: 909.00
640: 909.00
641: 909.00
642: 909.00
643: 909.00
644: 909.00
645: 909.00
646: 909.00
647: 909.00
648: 909.00
649: 909.00
650: 909.00
651: 909.00
652: 909.00
653: 909.00
654: 909.00
655: 909.00
656: 909.00
657: 909.00
658: 909.00
659: 909.00
660: 909.00
661: 909.00
662: 909.00
663: 909.00
664: 909.00
665: 909.00
666: 909.00
667: 909.00
668: 909.00
669: 909.00
670: 909.00
671: 909.00
672: 909.00
673: 909.00
674: 909.00
675: 909.00
676: 909.00
677: 909.00
678: 909.00
679: 909.00
680: 909.00
681: 909.00
682: 909.00
683: 909.00
684: 909.00
685: 909.00
686: 909.00
687: 909.00
688: 909.00
689: 909.00
690: 909.00
691: 909.00
692: 909.00
693: 909.00
694: 909.00
695: 909.00
696: 909.00
697: 909.00
698: 909.00
699: 909.00
700: 909.00
701: 909.00
702: 909.00
703: 909.00
704: 909.00
705: 909.00
706: 909.00
707: 909.00
708: 909.00
709: 909.00
710: 909.00
711: 909.00
712: 909.00
713: 909.00
714: 909.00
715: 909.00
716: 909.00
717: 909.00
718: 909.00
719: 909.00
720: 909.00
721: 909.00
722: 909.00
723: 909.00
724: 909.00
725: 909.00
726: 909.00
727: 909.00
728: 909.00
729: 909.00
730: 909.00
731: 909.00
732: 909.00
733: 909.00
734: 909.00
735: 909.00
736: 909.00
737: 909.00
738: 909.00
739: 909.00
740: 909.00
741: 909.00
742: 909.00
743: 909.00
744: 909.00
745: 909.00
746: 909.00
747: 909.00
748: 909.00
749: 909.00
750: 909.00
751: 909.00
752: 909.00
753: 909.00
754: 909.00
755: 909.00
756: 909.00
757: 909.00
758: 909.00
759: 909.00
760: 909.00
761: 909.00
762: 909.00
763: 909.00
764: 909.00
765: 909.00
766: 909.00
767: 909.00
768: 909.00
769: 909.00
770: 909.00
771: 909.00
772: 909.00
773: 909.00
774: 909.00
775: 909.00
776: 909.00
777: 909.00
778: 909.00
779: 909.00
780: 909.00
781: 909.00
782: 909.00
783: 909.00
784: 909.00
785: 909.00
786: 909.00
787: 909.00
788: 909.00
789: 909.00
790: 909.00
791: 909.00
792: 909.00
793: 909.00
794: 909.00
795: 909.00
796: 909.00
797: 909.00
798: 909.00
799: 909.00
800: 909.00
801: 909.00
802: 909.00
803: 909.00
804: 909.00
805: 909.00
806: 909.00
807: 909.00
808: 909.00
809: 909.00
810: 909.00
811: 909.00
812: 909.00
813: 909.00
814: 909.00
815: 909.00
816: 909.00
817: 909.00
818: 909.00
819: 909.00
820: 909.00
821: 909.00
822: 909.00
823: 909.00
824: 909.00
825: 909.00
826: 909.00
827: 909.00
828: 909.00
829: 909.00
830: 909.00
831: 909.00
832: 909.00
833: 909.00
834: 909.00
835: 909.00
836: 909.00
837: 909.00
838: 909.00
839: 909.00
840: 909.00
841: 909.00
842: 909.00
843: 909.00
844: 909.00
845: 909.00
846: 909.00
847: 909.00
848: 909.00
849: 909.00
850: 909.00
851: 909.00
852: 909.00
853: 909.00
854: 909.00
855: 909.00
856: 909.00
857: 909.00
858: 909.00
859: 909.00
860: 909.00
861: 909.00
862: 909.00
863: 909.00
864: 909.00
865: 909.00
866: 909.00
867: 909.00
868: 909.00
869: 909.00
870: 909.00
871: 909.00
872: 909.00
873: 909.00
874: 909.00
875: 909.00
876: 909.00
877: 909.00
878: 909.00
879: 909.00
880: 909.00
881: 909.00
882: 909.00
883: 909.00
884: 909.00
885: 909.00
886: 909.00
887: 909.00
888: 909.00
889: 909.00
890: 909.00
891: 909.00
892: 909.00
893: 909.00
894: 909.00
895: 909.00
896: 909.00
897: 909.00
898: 909.00
899: 909.00
900: 909.00
901: 909.00
902: 909.00
903: 909.00
904: 909.00
905: 909.00
906: 909.00
907: 909.00
908: 909.00
909: 909.00
910: 909.00
911: 909.00
912: 909.00
913: 909.00
914: 909.00
915: 909.00
916: 909.00
917: 909.00
918: 909.00
919: 909.00
920: 909.00
921: 909.00
922: 909.00
923: 909.00
924: 909.00
925: 909.00
926: 909.00
927: 909.00
928: 909.00
929: 909.00
930: 909.00
931: 909.00
932: 909.00
933: 909.00
934: 909.00
935: 909.00
936: 909.00
937: 909.00
938: 909.00
939: 909.00
940: 909.00
941: 909.00
942: 909.00
943: 909.00
944: 909.00
945: 909.00
946: 909.00
947: 909.00
948: 909.00
949: 909.00
950: 909.00
951: 909.00
952: 909.00
953: 909.00
954: 909.00
955: 909.00
956: 909.00
957: 909.00
958: 909.00
959: 909.00
960: 909.00
961: 909.00
962: 909.00
963: 909.00
964: 909.00
965: 909.00
966: 909.00
967: 909.00
968: 909.00
969: 909.00
970: 909.00
971: 909.00
972: 909.00
973: 909.00
974: 909.00
975: 909.00
976: 909.00
977: 909.00
978: 909.00
979: 909.00
980: 909.00
981: 909.00
982: 909.00
983: 909.00
984: 909.00
985: 909.00
986: 909.00
987: 909.00
988: 909.00
989: 909.00
990: 909.00
991: 909.00
992: 909.00
993: 909.00
994: 909.00
995: 909.00
996: 909.00
997: 909.00
998: 909.00
999: 909.00
3, 14.93, 909.00
0: 918.00
1: 918.00
2: 918.00
3: 918.00
4: 912.00
5: 912.00
6: 912.00
7: 912.00
8: 912.00
9: 912.00
10: 912.00
11: 912.00
12: 912.00
13: 912.00
14: 912.00
15: 912.00
16: 912.00
17: 912.00
18: 912.00
19: 912.00
20: 912.00
21: 912.00
22: 912.00
23: 912.00
24: 912.00
25: 912.00
26: 912.00
27: 909.00
28: 909.00
29: 909.00
30: 909.00
31: 909.00
32: 909.00
33: 909.00
34: 906.00
35: 906.00
36: 906.00
37: 906.00
38: 906.00
39: 906.00
40: 906.00
41: 906.00
42: 906.00
43: 906.00
44: 906.00
45: 906.00
46: 906.00
47: 903.00
48: 903.00
49: 903.00
50: 903.00
51: 903.00
52: 903.00
53: 903.00
54: 903.00
55: 903.00
56: 903.00
57: 900.00
58: 900.00
59: 900.00
60: 900.00
61: 900.00
62: 900.00
63: 900.00
64: 897.00
65: 897.00
66: 897.00
67: 897.00
68: 897.00
69: 897.00
70: 897.00
71: 897.00
72: 897.00
73: 897.00
74: 897.00
75: 897.00
76: 897.00
77: 897.00
78: 897.00
79: 897.00
80: 897.00
81: 897.00
82: 897.00
83: 897.00
84: 897.00
85: 897.00
86: 897.00
87: 897.00
88: 897.00
89: 897.00
90: 897.00
91: 897.00
92: 897.00
93: 897.00
94: 897.00
95: 897.00
96: 897.00
97: 897.00
98: 897.00
99: 897.00
100: 897.00
101: 897.00
102: 897.00
103: 897.00
104: 897.00
105: 897.00
106: 897.00
107: 897.00
108: 897.00
109: 897.00
110: 897.00
111: 897.00
112: 897.00
113: 897.00
114: 897.00
115: 897.00
116: 897.00
117: 897.00
118: 897.00
119: 897.00
120: 897.00
121: 897.00
122: 897.00
123: 897.00
124: 897.00
125: 897.00
126: 897.00
127: 897.00
128: 897.00
129: 897.00
130: 897.00
131: 897.00
132: 897.00
133: 897.00
134: 897.00
135: 897.00
136: 897.00
137: 897.00
138: 897.00
139: 897.00
140: 897.00
141: 897.00
142: 897.00
143: 897.00
144: 897.00
145: 897.00
146: 897.00
147: 897.00
148: 897.00
149: 897.00
150: 897.00
151: 897.00
152: 897.00
153: 897.00
154: 897.00
155: 897.00
156: 897.00
157: 897.00
158: 897.00
159: 897.00
160: 897.00
161: 897.00
162: 897.00
163: 897.00
164: 897.00
165: 897.00
166: 897.00
167: 897.00
168: 897.00
169: 897.00
170: 897.00
171: 897.00
172: 897.00
173: 897.00
174: 897.00
175: 897.00
176: 897.00
177: 897.00
178: 897.00
179: 897.00
180: 897.00
181: 897.00
182: 897.00
183: 897.00
184: 897.00
185: 897.00
186: 897.00
187: 897.00
188: 897.00
189: 897.00
190: 897.00
191: 897.00
192: 897.00
193: 897.00
194: 897.00
195: 897.00
196: 897.00
197: 897.00
198: 897.00
199: 897.00
200: 897.00
201: 897.00
202: 897.00
203: 897.00
204: 897.00
205: 897.00
206: 897.00
207: 897.00
208: 897.00
209: 897.00
210: 897.00
211: 897.00
212: 897.00
213: 897.00
214: 897.00
215: 897.00
216: 897.00
217: 897.00
218: 897.00
219: 897.00
220: 897.00
221: 897.00
222: 897.00
223: 897.00
224: 897.00
225: 897.00
226: 897.00
227: 897.00
228: 897.00
229: 897.00
230: 897.00
231: 897.00
232: 897.00
233: 897.00
234: 897.00
235: 897.00
236: 897.00
237: 897.00
238: 897.00
239: 897.00
240: 897.00
241: 897.00
242: 897.00
243: 897.00
244: 897.00
245: 897.00
246: 897.00
247: 897.00
248: 897.00
249: 897.00
250: 897.00
251: 897.00
252: 897.00
253: 897.00
254: 897.00
255: 897.00
256: 897.00
257: 897.00
258: 897.00
259: 897.00
260: 897.00
261: 897.00
262: 897.00
263: 897.00
264: 897.00
265: 897.00
266: 897.00
267: 897.00
268: 897.00
269: 897.00
270: 897.00
271: 897.00
272: 897.00
273: 897.00
274: 897.00
275: 897.00
276: 897.00
277: 897.00
278: 897.00
279: 897.00
280: 897.00
281: 897.00
282: 897.00
283: 897.00
284: 897.00
285: 897.00
286: 897.00
287: 897.00
288: 897.00
289: 897.00
290: 897.00
291: 897.00
292: 897.00
293: 897.00
294: 897.00
295: 897.00
296: 897.00
297: 897.00
298: 897.00
299: 897.00
300: 897.00
301: 897.00
302: 897.00
303: 897.00
304: 897.00
305: 897.00
306: 897.00
307: 897.00
308: 897.00
309: 897.00
310: 897.00
311: 897.00
312: 897.00
313: 897.00
314: 897.00
315: 897.00
316: 897.00
317: 897.00
318: 897.00
319: 897.00
320: 897.00
321: 897.00
322: 897.00
323: 897.00
324: 897.00
325: 897.00
326: 897.00
327: 897.00
328: 897.00
329: 897.00
330: 897.00
331: 897.00
332: 897.00
333: 897.00
334: 897.00
335: 897.00
336: 897.00
337: 897.00
338: 897.00
339: 897.00
340: 897.00
341: 897.00
342: 897.00
343: 897.00
344: 897.00
345: 897.00
346: 897.00
347: 897.00
348: 897.00
349: 897.00
350: 897.00
351: 897.00
352: 897.00
353: 897.00
354: 897.00
355: 897.00
356: 897.00
357: 897.00
358: 897.00
359: 897.00
360: 897.00
361: 897.00
362: 897.00
363: 897.00
364: 897.00
365: 897.00
366: 897.00
367: 897.00
368: 897.00
369: 897.00
370: 897.00
371: 897.00
372: 897.00
373: 897.00
374: 897.00
375: 897.00
376: 897.00
377: 897.00
378: 897.00
379: 897.00
380: 897.00
381: 897.00
382: 897.00
383: 897.00
384: 897.00
385: 897.00
386: 897.00
387: 897.00
388: 897.00
389: 897.00
390: 897.00
391: 897.00
392: 897.00
393: 897.00
394: 897.00
395: 897.00
396: 897.00
397: 897.00
398: 897.00
399: 897.00
400: 897.00
401: 897.00
402: 897.00
403: 897.00
404: 897.00
405: 897.00
406: 897.00
407: 897.00
408: 897.00
409: 897.00
410: 897.00
411: 897.00
412: 897.00
413: 897.00
414: 897.00
415: 897.00
416: 897.00
417: 897.00
418: 897.00
419: 897.00
420: 897.00
421: 897.00
422: 897.00
423: 897.00
424: 897.00
425: 897.00
426: 897.00
427: 897.00
428: 897.00
429: 897.00
430: 897.00
431: 897.00
432: 897.00
433: 897.00
434: 897.00
435: 897.00
436: 897.00
437: 897.00
438: 897.00
439: 897.00
440: 897.00
441: 897.00
442: 897.00
443: 897.00
444: 897.00
445: 897.00
446: 897.00
447: 897.00
448: 897.00
449: 897.00
450: 897.00
451: 897.00
452: 897.00
453: 897.00
454: 897.00
455: 897.00
456: 897.00
457: 897.00
458: 897.00
459: 897.00
460: 897.00
461: 897.00
462: 897.00
463: 897.00
464: 897.00
465: 897.00
466: 897.00
467: 897.00
468: 897.00
469: 897.00
470: 897.00
471: 897.00
472: 897.00
473: 897.00
474: 897.00
475: 897.00
476: 897.00
477: 897.00
478: 897.00
479: 897.00
480: 897.00
481: 897.00
482: 897.00
483: 897.00
484: 897.00
485: 897.00
486: 897.00
487: 897.00
488: 897.00
489: 897.00
490: 897.00
491: 897.00
492: 897.00
493: 897.00
494: 897.00
495: 897.00
496: 897.00
497: 897.00
498: 897.00
499: 897.00
500: 897.00
501: 897.00
502: 897.00
503: 897.00
504: 897.00
505: 897.00
506: 897.00
507: 897.00
508: 897.00
509: 897.00
510: 897.00
511: 897.00
512: 897.00
513: 897.00
514: 897.00
515: 897.00
516: 897.00
517: 897.00
518: 897.00
519: 897.00
520: 897.00
521: 897.00
522: 897.00
523: 897.00
524: 897.00
525: 897.00
526: 897.00
527: 897.00
528: 897.00
529: 897.00
530: 897.00
531: 897.00
532: 897.00
533: 897.00
534: 897.00
535: 897.00
536: 897.00
537: 897.00
538: 897.00
539: 897.00
540: 897.00
541: 897.00
542: 897.00
543: 897.00
544: 897.00
545: 897.00
546: 897.00
547: 897.00
548: 897.00
549: 897.00
550: 897.00
551: 897.00
552: 897.00
553: 897.00
554: 897.00
555: 897.00
556: 897.00
557: 897.00
558: 897.00
559: 897.00
560: 897.00
561: 897.00
562: 897.00
563: 897.00
564: 897.00
565: 897.00
566: 897.00
567: 897.00
568: 897.00
569: 897.00
570: 897.00
571: 897.00
572: 897.00
573: 897.00
574: 897.00
575: 897.00
576: 897.00
577: 897.00
578: 897.00
579: 897.00
580: 897.00
581: 897.00
582: 897.00
583: 897.00
584: 897.00
585: 897.00
586: 897.00
587: 897.00
588: 897.00
589: 897.00
590: 897.00
591: 897.00
592: 897.00
593: 897.00
594: 897.00
595: 897.00
596: 897.00
597: 897.00
598: 897.00
599: 897.00
600: 897.00
601: 897.00
602: 897.00
603: 897.00
604: 897.00
605: 897.00
606: 897.00
607: 897.00
608: 897.00
609: 897.00
610: 897.00
611: 897.00
612: 897.00
613: 897.00
614: 897.00
615: 897.00
616: 897.00
617: 897.00
618: 897.00
619: 897.00
620: 897.00
621: 897.00
622: 897.00
623: 897.00
624: 897.00
625: 897.00
626: 897.00
627: 897.00
628: 897.00
629: 897.00
630: 897.00
631: 897.00
632: 897.00
633: 897.00
634: 897.00
635: 897.00
636: 897.00
637: 897.00
638: 897.00
639: 897.00
640: 897.00
641: 897.00
642: 897.00
643: 897.00
644: 897.00
645: 897.00
646: 897.00
647: 897.00
648: 897.00
649: 897.00
650: 897.00
651: 897.00
652: 897.00
653: 897.00
654: 897.00
655: 897.00
656: 897.00
657: 897.00
658: 897.00
659: 897.00
660: 897.00
661: 897.00
662: 897.00
663: 897.00
664: 897.00
665: 897.00
666: 897.00
667: 897.00
668: 897.00
669: 897.00
670: 897.00
671: 897.00
672: 897.00
673: 897.00
674: 897.00
675: 897.00
676: 897.00
677: 897.00
678: 897.00
679: 897.00
680: 897.00
681: 897.00
682: 897.00
683: 897.00
684: 897.00
685: 897.00
686: 897.00
687: 897.00
688: 897.00
689: 897.00
690: 897.00
691: 897.00
692: 897.00
693: 897.00
694: 897.00
695: 897.00
696: 897.00
697: 897.00
698: 897.00
699: 897.00
700: 897.00
701: 897.00
702: 897.00
703: 897.00
704: 897.00
705: 897.00
706: 897.00
707: 897.00
708: 897.00
709: 897.00
710: 897.00
711: 897.00
712: 897.00
713: 897.00
714: 897.00
715: 897.00
716: 897.00
717: 897.00
718: 897.00
719: 897.00
720: 897.00
721: 897.00
722: 897.00
723: 897.00
724: 897.00
725: 897.00
726: 897.00
727: 897.00
728: 897.00
729: 897.00
730: 897.00
731: 897.00
732: 897.00
733: 897.00
734: 897.00
735: 897.00
736: 897.00
737: 897.00
738: 897.00
739: 897.00
740: 897.00
741: 897.00
742: 897.00
743: 897.00
744: 897.00
745: 897.00
746: 897.00
747: 897.00
748: 897.00
749: 897.00
750: 897.00
751: 897.00
752: 897.00
753: 897.00
754: 897.00
755: 897.00
756: 897.00
757: 897.00
758: 897.00
759: 897.00
760: 897.00
761: 897.00
762: 897.00
763: 897.00
764: 897.00
765: 897.00
766: 897.00
767: 897.00
768: 897.00
769: 897.00
770: 897.00
771: 897.00
772: 897.00
773: 897.00
774: 897.00
775: 897.00
776: 897.00
777: 897.00
778: 897.00
779: 897.00
780: 897.00
781: 897.00
782: 897.00
783: 897.00
784: 897.00
785: 897.00
786: 897.00
787: 897.00
788: 897.00
789: 897.00
790: 897.00
791: 897.00
792: 897.00
793: 897.00
794: 897.00
795: 897.00
796: 897.00
797: 897.00
798: 897.00
799: 897.00
800: 897.00
801: 897.00
802: 897.00
803: 897.00
804: 897.00
805: 897.00
806: 897.00
807: 897.00
808: 897.00
809: 897.00
810: 897.00
811: 897.00
812: 897.00
813: 897.00
814: 897.00
815: 897.00
816: 897.00
817: 897.00
818: 897.00
819: 897.00
820: 897.00
821: 897.00
822: 897.00
823: 897.00
824: 897.00
825: 897.00
826: 897.00
827: 897.00
828: 897.00
829: 897.00
830: 897.00
831: 897.00
832: 897.00
833: 897.00
834: 897.00
835: 897.00
836: 897.00
837: 897.00
838: 897.00
839: 897.00
840: 897.00
841: 897.00
842: 897.00
843: 897.00
844: 897.00
845: 897.00
846: 897.00
847: 897.00
848: 897.00
849: 897.00
850: 897.00
851: 897.00
852: 897.00
853: 897.00
854: 897.00
855: 897.00
856: 897.00
857: 897.00
858: 897.00
859: 897.00
860: 897.00
861: 897.00
862: 897.00
863: 897.00
864: 897.00
865: 897.00
866: 897.00
867: 897.00
868: 897.00
869: 897.00
870: 897.00
871: 897.00
872: 897.00
873: 897.00
874: 897.00
875: 897.00
876: 897.00
877: 897.00
878: 897.00
879: 897.00
880: 897.00
881: 897.00
882: 897.00
883: 897.00
884: 897.00
885: 897.00
886: 897.00
887: 897.00
888: 897.00
889: 897.00
890: 897.00
891: 897.00
892: 897.00
893: 897.00
894: 897.00
895: 897.00
896: 897.00
897: 897.00
898: 897.00
899: 897.00
900: 897.00
901: 897.00
902: 897.00
903: 897.00
904: 897.00
905: 897.00
906: 897.00
907: 897.00
908: 897.00
909: 897.00
910: 897.00
911: 897.00
912: 897.00
913: 897.00
914: 897.00
915: 897.00
916: 897.00
917: 897.00
918: 897.00
919: 897.00
920: 897.00
921: 897.00
922: 897.00
923: 897.00
924: 897.00
925: 897.00
926: 897.00
927: 897.00
928: 897.00
929: 897.00
930: 897.00
931: 897.00
932: 897.00
933: 897.00
934: 897.00
935: 897.00
936: 897.00
937: 897.00
938: 897.00
939: 897.00
940: 897.00
941: 897.00
942: 897.00
943: 897.00
944: 897.00
945: 897.00
946: 897.00
947: 897.00
948: 897.00
949: 897.00
950: 897.00
951: 897.00
952: 897.00
953: 897.00
954: 897.00
955: 897.00
956: 897.00
957: 897.00
958: 897.00
959: 897.00
960: 897.00
961: 897.00
962: 897.00
963: 897.00
964: 897.00
965: 897.00
966: 897.00
967: 897.00
968: 897.00
969: 897.00
970: 897.00
971: 897.00
972: 897.00
973: 897.00
974: 897.00
975: 897.00
976: 897.00
977: 897.00
978: 897.00
979: 897.00
980: 897.00
981: 897.00
982: 897.00
983: 897.00
984: 897.00
985: 897.00
986: 897.00
987: 897.00
988: 897.00
989: 897.00
990: 897.00
991: 897.00
992: 897.00
