Seed, Runtime(s), mecmin
796: 2040.00
797: 2040.00
798: 2040.00
799: 2040.00
800: 2040.00
801: 2040.00
802: 2040.00
803: 2040.00
804: 2040.00
805: 2040.00
806: 2040.00
807: 2040.00
808: 2040.00
809: 2040.00
810: 2040.00
811: 2040.00
812: 2040.00
813: 2040.00
814: 2040.00
815: 2040.00
816: 2040.00
817: 2040.00
818: 2040.00
819: 2040.00
820: 2040.00
821: 2040.00
822: 2040.00
823: 2040.00
824: 2040.00
825: 2040.00
826: 2040.00
827: 2040.00
828: 2040.00
829: 2040.00
830: 2040.00
831: 2040.00
832: 2040.00
833: 2040.00
834: 2040.00
835: 2040.00
836: 2040.00
837: 2040.00
838: 2040.00
839: 2040.00
840: 2040.00
841: 2040.00
842: 2040.00
843: 2040.00
844: 2040.00
845: 2040.00
846: 2040.00
847: 2040.00
848: 2040.00
849: 2040.00
850: 2040.00
851: 2040.00
852: 2040.00
853: 2040.00
854: 2040.00
855: 2040.00
856: 2040.00
857: 2040.00
858: 2040.00
859: 2040.00
860: 2040.00
861: 2040.00
862: 2040.00
863: 2040.00
864: 2040.00
865: 2040.00
866: 2040.00
867: 2040.00
868: 2040.00
869: 2040.00
870: 2040.00
871: 2040.00
872: 2040.00
873: 2040.00
874: 2040.00
875: 2040.00
876: 2040.00
877: 2040.00
878: 2040.00
879: 2040.00
880: 2040.00
881: 2040.00
882: 2040.00
883: 2040.00
884: 2040.00
885: 2040.00
886: 2040.00
887: 2040.00
888: 2040.00
889: 2040.00
890: 2040.00
891: 2040.00
892: 2040.00
893: 2040.00
894: 2040.00
895: 2040.00
896: 2040.00
897: 2040.00
898: 2040.00
899: 2040.00
900: 2040.00
901: 2040.00
902: 2040.00
903: 2040.00
904: 2040.00
905: 2040.00
906: 2040.00
907: 2040.00
908: 2040.00
909: 2040.00
910: 2040.00
911: 2040.00
912: 2040.00
913: 2040.00
914: 2040.00
915: 2040.00
916: 2040.00
917: 2040.00
918: 2040.00
919: 2040.00
920: 2040.00
921: 2040.00
922: 2040.00
923: 2040.00
924: 2040.00
925: 2040.00
926: 2040.00
927: 2040.00
928: 2040.00
929: 2040.00
930: 2040.00
931: 2040.00
932: 2040.00
933: 2040.00
934: 2040.00
935: 2040.00
936: 2040.00
937: 2040.00
938: 2040.00
939: 2040.00
940: 2040.00
941: 2040.00
942: 2040.00
943: 2040.00
944: 2040.00
945: 2040.00
946: 2040.00
947: 2040.00
948: 2040.00
949: 2040.00
950: 2040.00
951: 2040.00
952: 2040.00
953: 2040.00
954: 2040.00
955: 2040.00
956: 2040.00
957: 2040.00
958: 2040.00
959: 2040.00
960: 2040.00
961: 2040.00
962: 2040.00
963: 2040.00
964: 2040.00
965: 2040.00
966: 2040.00
967: 2040.00
968: 2040.00
969: 2040.00
970: 2040.00
971: 2040.00
972: 2040.00
973: 2040.00
974: 2040.00
975: 2040.00
976: 2040.00
977: 2040.00
978: 2040.00
979: 2040.00
980: 2040.00
981: 2040.00
982: 2040.00
983: 2040.00
984: 2040.00
985: 2040.00
986: 2040.00
987: 2040.00
988: 2040.00
989: 2040.00
990: 2040.00
991: 2040.00
992: 2040.00
993: 2040.00
994: 2040.00
995: 2040.00
996: 2040.00
997: 2040.00
998: 2040.00
999: 2040.00
3, 46.13, 2040.00
0: 2058.00
1: 2058.00
2: 2058.00
3: 2058.00
4: 2058.00
5: 2058.00
6: 2058.00
7: 2058.00
8: 2058.00
9: 2058.00
10: 2058.00
11: 2058.00
12: 2058.00
13: 2058.00
14: 2058.00
15: 2058.00
16: 2058.00
17: 2058.00
18: 2058.00
19: 2058.00
20: 2058.00
21: 2058.00
22: 2058.00
23: 2058.00
24: 2058.00
25: 2058.00
26: 2058.00
27: 2058.00
28: 2058.00
29: 2058.00
30: 2058.00
31: 2058.00
32: 2058.00
33: 2058.00
34: 2058.00
35: 2058.00
36: 2058.00
37: 2058.00
38: 2058.00
39: 2058.00
40: 2055.00
41: 2055.00
42: 2055.00
43: 2055.00
44: 2055.00
45: 2055.00
46: 2049.00
47: 2049.00
48: 2049.00
49: 2049.00
50: 2049.00
51: 2049.00
52: 2049.00
53: 2049.00
54: 2049.00
55: 2049.00
56: 2049.00
57: 2049.00
58: 2049.00
59: 2049.00
60: 2049.00
61: 2049.00
62: 2049.00
63: 2049.00
64: 2049.00
65: 2049.00
66: 2049.00
67: 2049.00
68: 2049.00
69: 2049.00
70: 2049.00
71: 2049.00
72: 2049.00
73: 2049.00
74: 2049.00
75: 2049.00
76: 2049.00
77: 2049.00
78: 2049.00
79: 2049.00
80: 2049.00
81: 2049.00
82: 2049.00
83: 2049.00
84: 2049.00
85: 2049.00
86: 2049.00
87: 2049.00
88: 2049.00
89: 2049.00
90: 2049.00
91: 2049.00
92: 2049.00
93: 2049.00
94: 2049.00
95: 2049.00
96: 2049.00
97: 2049.00
98: 2049.00
99: 2049.00
100: 2049.00
101: 2049.00
102: 2049.00
103: 2049.00
104: 2049.00
105: 2049.00
106: 2049.00
107: 2049.00
108: 2049.00
109: 2049.00
110: 2049.00
111: 2049.00
112: 2049.00
113: 2049.00
114: 2049.00
115: 2049.00
116: 2049.00
117: 2049.00
118: 2049.00
119: 2049.00
120: 2049.00
121: 2049.00
122: 2049.00
123: 2049.00
124: 2049.00
125: 2049.00
126: 2049.00
127: 2049.00
128: 2049.00
129: 2049.00
130: 2049.00
131: 2049.00
132: 2049.00
133: 2049.00
134: 2049.00
135: 2049.00
136: 2049.00
137: 2049.00
138: 2049.00
139: 2049.00
140: 2049.00
141: 2049.00
142: 2049.00
143: 2049.00
144: 2049.00
145: 2049.00
146: 2049.00
147: 2049.00
148: 2049.00
149: 2049.00
150: 2049.00
151: 2049.00
152: 2049.00
153: 2049.00
154: 2049.00
155: 2049.00
156: 2049.00
157: 2049.00
158: 2049.00
159: 2049.00
160: 2049.00
161: 2049.00
162: 2049.00
163: 2049.00
164: 2049.00
165: 2049.00
166: 2049.00
167: 2049.00
168: 2049.00
169: 2049.00
170: 2049.00
171: 2049.00
172: 2049.00
173: 2049.00
174: 2049.00
175: 2049.00
176: 2049.00
177: 2049.00
178: 2049.00
179: 2049.00
180: 2049.00
181: 2049.00
182: 2049.00
183: 2049.00
184: 2049.00
185: 2049.00
186: 2049.00
187: 2049.00
188: 2049.00
189: 2049.00
190: 2049.00
191: 2049.00
192: 2049.00
193: 2049.00
194: 2049.00
195: 2049.00
196: 2049.00
197: 2049.00
198: 2049.00
199: 2049.00
200: 2049.00
201: 2049.00
202: 2049.00
203: 2049.00
204: 2049.00
205: 2049.00
206: 2049.00
207: 2049.00
208: 2049.00
209: 2049.00
210: 2049.00
211: 2049.00
212: 2049.00
213: 2049.00
214: 2049.00
215: 2049.00
216: 2049.00
217: 2049.00
218: 2049.00
219: 2049.00
220: 2049.00
221: 2049.00
222: 2049.00
223: 2049.00
224: 2049.00
225: 2049.00
226: 2049.00
227: 2049.00
228: 2049.00
229: 2049.00
230: 2049.00
231: 2049.00
232: 2049.00
233: 2049.00
234: 2049.00
235: 2049.00
236: 2049.00
237: 2049.00
238: 2049.00
239: 2049.00
240: 2049.00
241: 2049.00
242: 2049.00
243: 2049.00
244: 2049.00
245: 2049.00
246: 2049.00
247: 2049.00
248: 2049.00
249: 2049.00
250: 2049.00
251: 2049.00
252: 2049.00
253: 2046.00
254: 2046.00
255: 2046.00
256: 2046.00
257: 2046.00
258: 2046.00
259: 2046.00
260: 2046.00
261: 2046.00
262: 2046.00
263: 2046.00
264: 2046.00
265: 2046.00
266: 2043.00
267: 2043.00
268: 2043.00
269: 2043.00
270: 2043.00
271: 2043.00
272: 2043.00
273: 2043.00
274: 2043.00
275: 2043.00
276: 2040.00
277: 2040.00
278: 2040.00
279: 2040.00
280: 2040.00
281: 2040.00
282: 2040.00
283: 2040.00
284: 2040.00
285: 2040.00
286: 2040.00
287: 2040.00
288: 2040.00
289: 2040.00
290: 2040.00
291: 2040.00
292: 2040.00
293: 2040.00
294: 2040.00
295: 2040.00
296: 2040.00
297: 2040.00
298: 2040.00
299: 2040.00
300: 2040.00
301: 2040.00
302: 2040.00
303: 2040.00
304: 2040.00
305: 2040.00
306: 2040.00
307: 2040.00
308: 2040.00
309: 2040.00
310: 2040.00
311: 2040.00
312: 2040.00
313: 2040.00
314: 2040.00
315: 2040.00
316: 2040.00
317: 2040.00
318: 2040.00
319: 2040.00
320: 2040.00
321: 2040.00
322: 2040.00
323: 2040.00
324: 2040.00
325: 2040.00
326: 2040.00
327: 2040.00
328: 2040.00
329: 2040.00
330: 2040.00
331: 2040.00
332: 2040.00
333: 2040.00
334: 2040.00
335: 2040.00
336: 2040.00
337: 2040.00
338: 2040.00
339: 2040.00
340: 2040.00
341: 2040.00
342: 2040.00
343: 2040.00
344: 2040.00
345: 2040.00
346: 2040.00
347: 2040.00
348: 2040.00
349: 2040.00
350: 2040.00
351: 2040.00
352: 2040.00
353: 2040.00
354: 2040.00
355: 2040.00
356: 2040.00
357: 2040.00
358: 2040.00
359: 2040.00
360: 2040.00
361: 2040.00
362: 2040.00
363: 2040.00
364: 2040.00
365: 2040.00
366: 2040.00
367: 2040.00
368: 2040.00
369: 2040.00
370: 2040.00
371: 2040.00
372: 2040.00
373: 2040.00
374: 2040.00
375: 2040.00
376: 2040.00
377: 2040.00
378: 2040.00
379: 2040.00
380: 2040.00
381: 2040.00
382: 2040.00
383: 2040.00
384: 2040.00
385: 2040.00
386: 2040.00
387: 2040.00
388: 2040.00
389: 2040.00
390: 2040.00
391: 2040.00
392: 2040.00
393: 2040.00
394: 2040.00
395: 2040.00
396: 2040.00
397: 2040.00
398: 2040.00
399: 2040.00
400: 2040.00
401: 2040.00
402: 2040.00
403: 2040.00
404: 2040.00
405: 2040.00
406: 2040.00
407: 2040.00
408: 2040.00
409: 2040.00
410: 2040.00
411: 2040.00
412: 2040.00
413: 2040.00
414: 2037.00
415: 2037.00
416: 2037.00
417: 2037.00
418: 2037.00
419: 2037.00
420: 2037.00
421: 2037.00
422: 2037.00
423: 2037.00
424: 2037.00
425: 2037.00
426: 2037.00
427: 2037.00
428: 2037.00
429: 2037.00
430: 2037.00
431: 2037.00
432: 2037.00
433: 2037.00
434: 2037.00
435: 2037.00
436: 2037.00
437: 2037.00
438: 2037.00
439: 2037.00
440: 2037.00
441: 2037.00
442: 2037.00
443: 2037.00
444: 2037.00
445: 2037.00
446: 2037.00
447: 2037.00
448: 2037.00
449: 2037.00
450: 2037.00
451: 2037.00
452: 2037.00
453: 2037.00
454: 2037.00
455: 2037.00
456: 2037.00
457: 2037.00
458: 2037.00
459: 2037.00
460: 2037.00
461: 2037.00
462: 2037.00
463: 2037.00
464: 2037.00
465: 2037.00
466: 2037.00
467: 2037.00
468: 2037.00
469: 2037.00
470: 2037.00
471: 2037.00
472: 2037.00
473: 2037.00
474: 2037.00
475: 2037.00
476: 2037.00
477: 2037.00
478: 2037.00
479: 2037.00
480: 2037.00
481: 2037.00
482: 2037.00
483: 2037.00
484: 2037.00
485: 2037.00
486: 2037.00
487: 2037.00
488: 2037.00
489: 2037.00
490: 2037.00
491: 2037.00
492: 2037.00
493: 2037.00
494: 2037.00
495: 2037.00
496: 2037.00
497: 2037.00
498: 2037.00
499: 2037.00
500: 2037.00
501: 2037.00
502: 2037.00
503: 2037.00
504: 2037.00
505: 2037.00
506: 2037.00
507: 2037.00
508: 2037.00
509: 2037.00
510: 2037.00
511: 2037.00
512: 2037.00
513: 2037.00
514: 2037.00
515: 2037.00
516: 2037.00
517: 2037.00
518: 2037.00
519: 2037.00
520: 2037.00
521: 2037.00
522: 2037.00
523: 2037.00
524: 2037.00
525: 2037.00
526: 2037.00
527: 2037.00
528: 2037.00
529: 2037.00
530: 2037.00
531: 2037.00
532: 2037.00
533: 2037.00
534: 2037.00
535: 2037.00
536: 2037.00
537: 2037.00
538: 2037.00
539: 2037.00
540: 2037.00
541: 2037.00
542: 2037.00
543: 2037.00
544: 2037.00
545: 2037.00
546: 2037.00
547: 2037.00
548: 2037.00
549: 2037.00
550: 2037.00
551: 2037.00
552: 2037.00
553: 2037.00
554: 2037.00
555: 2037.00
556: 2037.00
557: 2037.00
558: 2037.00
559: 2037.00
560: 2037.00
561: 2037.00
562: 2037.00
563: 2037.00
564: 2037.00
565: 2037.00
566: 2037.00
567: 2037.00
568: 2037.00
569: 2037.00
570: 2037.00
571: 2037.00
572: 2037.00
573: 2037.00
574: 2037.00
575: 2037.00
576: 2037.00
577: 2037.00
578: 2037.00
579: 2037.00
580: 2037.00
581: 2037.00
582: 2037.00
583: 2037.00
584: 2037.00
585: 2037.00
586: 2037.00
587: 2037.00
588: 2037.00
589: 2037.00
590: 2037.00
591: 2037.00
592: 2037.00
593: 2037.00
594: 2037.00
595: 2037.00
596: 2037.00
597: 2037.00
598: 2037.00
599: 2037.00
600: 2037.00
601: 2037.00
602: 2037.00
603: 2037.00
604: 2037.00
605: 2037.00
606: 2037.00
607: 2037.00
608: 2037.00
609: 2037.00
610: 2037.00
611: 2037.00
612: 2037.00
613: 2037.00
614: 2037.00
615: 2037.00
616: 2037.00
617: 2037.00
618: 2037.00
619: 2037.00
620: 2037.00
621: 2037.00
622: 2037.00
623: 2037.00
624: 2037.00
625: 2037.00
626: 2037.00
627: 2037.00
628: 2037.00
629: 2037.00
630: 2037.00
631: 2037.00
632: 2037.00
633: 2037.00
634: 2037.00
635: 2037.00
636: 2037.00
637: 2037.00
638: 2037.00
639: 2037.00
640: 2037.00
641: 2037.00
642: 2037.00
643: 2037.00
644: 2037.00
645: 2037.00
646: 2037.00
647: 2037.00
648: 2037.00
649: 2037.00
650: 2037.00
651: 2037.00
652: 2037.00
653: 2037.00
654: 2037.00
655: 2037.00
656: 2037.00
657: 2037.00
658: 2037.00
659: 2037.00
660: 2037.00
661: 2037.00
662: 2037.00
663: 2037.00
664: 2037.00
665: 2037.00
666: 2037.00
667: 2037.00
668: 2037.00
669: 2037.00
670: 2037.00
671: 2037.00
672: 2037.00
673: 2037.00
674: 2037.00
675: 2037.00
676: 2037.00
677: 2037.00
678: 2037.00
679: 2037.00
680: 2037.00
681: 2037.00
682: 2037.00
683: 2037.00
684: 2037.00
685: 2037.00
686: 2037.00
687: 2037.00
688: 2037.00
689: 2037.00
690: 2037.00
691: 2037.00
692: 2037.00
693: 2037.00
694: 2037.00
695: 2037.00
696: 2037.00
697: 2037.00
698: 2037.00
699: 2037.00
700: 2037.00
701: 2037.00
702: 2037.00
703: 2037.00
704: 2037.00
705: 2037.00
706: 2037.00
707: 2037.00
708: 2037.00
709: 2037.00
710: 2037.00
711: 2037.00
712: 2037.00
713: 2037.00
714: 2037.00
715: 2037.00
716: 2037.00
717: 2037.00
718: 2037.00
719: 2037.00
720: 2037.00
721: 2037.00
722: 2037.00
723: 2037.00
724: 2037.00
725: 2037.00
726: 2037.00
727: 2037.00
728: 2037.00
729: 2037.00
730: 2037.00
731: 2037.00
732: 2037.00
733: 2037.00
734: 2037.00
735: 2037.00
736: 2037.00
737: 2037.00
738: 2037.00
739: 2037.00
740: 2037.00
741: 2037.00
742: 2037.00
743: 2037.00
