Seed, Runtime(s), mecmin
195: 1404.00
196: 1404.00
197: 1404.00
198: 1404.00
199: 1404.00
200: 1404.00
201: 1404.00
202: 1404.00
203: 1404.00
204: 1404.00
205: 1404.00
206: 1404.00
207: 1404.00
208: 1404.00
209: 1404.00
210: 1404.00
211: 1404.00
212: 1404.00
213: 1404.00
214: 1404.00
215: 1404.00
216: 1404.00
217: 1404.00
218: 1404.00
219: 1404.00
220: 1404.00
221: 1404.00
222: 1404.00
223: 1404.00
224: 1404.00
225: 1404.00
226: 1404.00
227: 1404.00
228: 1404.00
229: 1404.00
230: 1404.00
231: 1404.00
232: 1404.00
233: 1404.00
234: 1404.00
235: 1404.00
236: 1404.00
237: 1404.00
238: 1404.00
239: 1404.00
240: 1404.00
241: 1404.00
242: 1404.00
243: 1404.00
244: 1404.00
245: 1404.00
246: 1404.00
247: 1404.00
248: 1404.00
249: 1404.00
250: 1404.00
251: 1404.00
252: 1404.00
253: 1404.00
254: 1404.00
255: 1404.00
256: 1404.00
257: 1404.00
258: 1404.00
259: 1404.00
260: 1404.00
261: 1404.00
262: 1404.00
263: 1404.00
264: 1404.00
265: 1404.00
266: 1404.00
267: 1404.00
268: 1404.00
269: 1404.00
270: 1404.00
271: 1404.00
272: 1404.00
273: 1404.00
274: 1404.00
275: 1404.00
276: 1404.00
277: 1404.00
278: 1404.00
279: 1404.00
280: 1404.00
281: 1404.00
282: 1404.00
283: 1404.00
284: 1404.00
285: 1404.00
286: 1404.00
287: 1404.00
288: 1404.00
289: 1404.00
290: 1404.00
291: 1404.00
292: 1404.00
293: 1404.00
294: 1404.00
295: 1404.00
296: 1404.00
297: 1404.00
298: 1404.00
299: 1404.00
300: 1404.00
301: 1404.00
302: 1404.00
303: 1404.00
304: 1404.00
305: 1404.00
306: 1404.00
307: 1404.00
308: 1404.00
309: 1404.00
310: 1404.00
311: 1404.00
312: 1404.00
313: 1404.00
314: 1404.00
315: 1404.00
316: 1404.00
317: 1404.00
318: 1404.00
319: 1404.00
320: 1404.00
321: 1404.00
322: 1404.00
323: 1404.00
324: 1404.00
325: 1404.00
326: 1404.00
327: 1404.00
328: 1404.00
329: 1404.00
330: 1404.00
331: 1404.00
332: 1404.00
333: 1404.00
334: 1404.00
335: 1404.00
336: 1404.00
337: 1404.00
338: 1404.00
339: 1404.00
340: 1404.00
341: 1404.00
342: 1404.00
343: 1404.00
344: 1404.00
345: 1404.00
346: 1404.00
347: 1404.00
348: 1404.00
349: 1404.00
350: 1404.00
351: 1404.00
352: 1404.00
353: 1404.00
354: 1404.00
355: 1404.00
356: 1404.00
357: 1404.00
358: 1404.00
359: 1404.00
360: 1404.00
361: 1404.00
362: 1404.00
363: 1404.00
364: 1404.00
365: 1404.00
366: 1404.00
367: 1404.00
368: 1404.00
369: 1404.00
370: 1404.00
371: 1404.00
372: 1404.00
373: 1404.00
374: 1404.00
375: 1404.00
376: 1404.00
377: 1404.00
378: 1404.00
379: 1404.00
380: 1404.00
381: 1404.00
382: 1404.00
383: 1404.00
384: 1404.00
385: 1404.00
386: 1404.00
387: 1404.00
388: 1404.00
389: 1404.00
390: 1404.00
391: 1404.00
392: 1404.00
393: 1404.00
394: 1404.00
395: 1404.00
396: 1404.00
397: 1404.00
398: 1404.00
399: 1404.00
400: 1404.00
401: 1404.00
402: 1404.00
403: 1404.00
404: 1404.00
405: 1404.00
406: 1404.00
407: 1404.00
408: 1404.00
409: 1404.00
410: 1404.00
411: 1404.00
412: 1404.00
413: 1404.00
414: 1404.00
415: 1404.00
416: 1404.00
417: 1404.00
418: 1404.00
419: 1404.00
420: 1404.00
421: 1404.00
422: 1404.00
423: 1404.00
424: 1404.00
425: 1404.00
426: 1404.00
427: 1404.00
428: 1404.00
429: 1404.00
430: 1404.00
431: 1404.00
432: 1404.00
433: 1404.00
434: 1404.00
435: 1404.00
436: 1404.00
437: 1404.00
438: 1404.00
439: 1404.00
440: 1404.00
441: 1404.00
442: 1404.00
443: 1404.00
444: 1404.00
445: 1404.00
446: 1404.00
447: 1404.00
448: 1404.00
449: 1404.00
450: 1404.00
451: 1404.00
452: 1404.00
453: 1404.00
454: 1404.00
455: 1404.00
456: 1404.00
457: 1404.00
458: 1404.00
459: 1404.00
460: 1404.00
461: 1404.00
462: 1404.00
463: 1404.00
464: 1404.00
465: 1404.00
466: 1404.00
467: 1404.00
468: 1404.00
469: 1404.00
470: 1404.00
471: 1404.00
472: 1404.00
473: 1404.00
474: 1404.00
475: 1404.00
476: 1404.00
477: 1404.00
478: 1404.00
479: 1404.00
480: 1404.00
481: 1404.00
482: 1404.00
483: 1404.00
484: 1404.00
485: 1404.00
486: 1404.00
487: 1404.00
488: 1404.00
489: 1404.00
490: 1404.00
491: 1404.00
492: 1404.00
493: 1404.00
494: 1404.00
495: 1404.00
496: 1404.00
497: 1404.00
498: 1404.00
499: 1404.00
500: 1404.00
501: 1404.00
502: 1404.00
503: 1404.00
504: 1404.00
505: 1404.00
506: 1404.00
507: 1404.00
508: 1404.00
509: 1404.00
510: 1404.00
511: 1404.00
512: 1404.00
513: 1404.00
514: 1404.00
515: 1404.00
516: 1404.00
517: 1404.00
518: 1404.00
519: 1404.00
520: 1404.00
521: 1404.00
522: 1404.00
523: 1404.00
524: 1404.00
525: 1404.00
526: 1404.00
527: 1404.00
528: 1404.00
529: 1404.00
530: 1404.00
531: 1404.00
532: 1404.00
533: 1404.00
534: 1404.00
535: 1404.00
536: 1404.00
537: 1404.00
538: 1404.00
539: 1404.00
540: 1404.00
541: 1404.00
542: 1404.00
543: 1404.00
544: 1404.00
545: 1404.00
546: 1404.00
547: 1404.00
548: 1404.00
549: 1404.00
550: 1404.00
551: 1404.00
552: 1404.00
553: 1404.00
554: 1404.00
555: 1404.00
556: 1404.00
557: 1404.00
558: 1404.00
559: 1404.00
560: 1404.00
561: 1404.00
562: 1404.00
563: 1404.00
564: 1404.00
565: 1404.00
566: 1404.00
567: 1404.00
568: 1404.00
569: 1404.00
570: 1404.00
571: 1404.00
572: 1404.00
573: 1404.00
574: 1404.00
575: 1404.00
576: 1404.00
577: 1404.00
578: 1404.00
579: 1404.00
580: 1404.00
581: 1404.00
582: 1404.00
583: 1404.00
584: 1404.00
585: 1404.00
586: 1404.00
587: 1404.00
588: 1404.00
589: 1404.00
590: 1404.00
591: 1404.00
592: 1404.00
593: 1404.00
594: 1404.00
595: 1404.00
596: 1404.00
597: 1404.00
598: 1404.00
599: 1404.00
600: 1404.00
601: 1404.00
602: 1404.00
603: 1404.00
604: 1404.00
605: 1404.00
606: 1404.00
607: 1404.00
608: 1404.00
609: 1404.00
610: 1404.00
611: 1404.00
612: 1404.00
613: 1404.00
614: 1404.00
615: 1404.00
616: 1404.00
617: 1404.00
618: 1404.00
619: 1404.00
620: 1404.00
621: 1404.00
622: 1404.00
623: 1404.00
624: 1404.00
625: 1404.00
626: 1404.00
627: 1404.00
628: 1404.00
629: 1404.00
630: 1404.00
631: 1404.00
632: 1404.00
633: 1404.00
634: 1404.00
635: 1404.00
636: 1404.00
637: 1404.00
638: 1404.00
639: 1404.00
640: 1404.00
641: 1404.00
642: 1404.00
643: 1404.00
644: 1404.00
645: 1404.00
646: 1404.00
647: 1404.00
648: 1404.00
649: 1404.00
650: 1404.00
651: 1404.00
652: 1404.00
653: 1404.00
654: 1404.00
655: 1404.00
656: 1404.00
657: 1404.00
658: 1404.00
659: 1404.00
660: 1404.00
661: 1404.00
662: 1404.00
663: 1404.00
664: 1404.00
665: 1404.00
666: 1404.00
667: 1404.00
668: 1404.00
669: 1404.00
670: 1404.00
671: 1404.00
672: 1404.00
673: 1404.00
674: 1404.00
675: 1404.00
676: 1404.00
677: 1404.00
678: 1404.00
679: 1404.00
680: 1404.00
681: 1404.00
682: 1404.00
683: 1404.00
684: 1404.00
685: 1404.00
686: 1404.00
687: 1404.00
688: 1404.00
689: 1404.00
690: 1404.00
691: 1404.00
692: 1404.00
693: 1404.00
694: 1404.00
695: 1404.00
696: 1404.00
697: 1404.00
698: 1404.00
699: 1404.00
700: 1404.00
701: 1404.00
702: 1404.00
703: 1404.00
704: 1404.00
705: 1404.00
706: 1404.00
707: 1404.00
708: 1404.00
709: 1404.00
710: 1404.00
711: 1404.00
712: 1404.00
713: 1404.00
714: 1404.00
715: 1404.00
716: 1404.00
717: 1404.00
718: 1404.00
719: 1404.00
720: 1404.00
721: 1404.00
722: 1404.00
723: 1404.00
724: 1404.00
725: 1404.00
726: 1404.00
727: 1404.00
728: 1404.00
729: 1404.00
730: 1404.00
731: 1404.00
732: 1404.00
733: 1404.00
734: 1404.00
735: 1404.00
736: 1404.00
737: 1404.00
738: 1404.00
739: 1404.00
740: 1404.00
741: 1404.00
742: 1404.00
743: 1404.00
744: 1404.00
745: 1404.00
746: 1404.00
747: 1404.00
748: 1404.00
749: 1404.00
750: 1404.00
751: 1404.00
752: 1404.00
753: 1404.00
754: 1404.00
755: 1404.00
756: 1404.00
757: 1404.00
758: 1404.00
759: 1404.00
760: 1404.00
761: 1404.00
762: 1404.00
763: 1404.00
764: 1404.00
765: 1404.00
766: 1404.00
767: 1404.00
768: 1404.00
769: 1404.00
770: 1404.00
771: 1404.00
772: 1404.00
773: 1404.00
774: 1404.00
775: 1404.00
776: 1404.00
777: 1404.00
778: 1404.00
779: 1404.00
780: 1404.00
781: 1404.00
782: 1404.00
783: 1404.00
784: 1404.00
785: 1404.00
786: 1404.00
787: 1404.00
788: 1404.00
789: 1404.00
790: 1404.00
791: 1404.00
792: 1404.00
793: 1404.00
794: 1404.00
795: 1404.00
796: 1404.00
797: 1404.00
798: 1404.00
799: 1404.00
800: 1404.00
801: 1404.00
802: 1404.00
803: 1404.00
804: 1404.00
805: 1404.00
806: 1404.00
807: 1404.00
808: 1404.00
809: 1404.00
810: 1404.00
811: 1404.00
812: 1404.00
813: 1404.00
814: 1404.00
815: 1404.00
816: 1404.00
817: 1404.00
818: 1404.00
819: 1404.00
820: 1404.00
821: 1404.00
822: 1404.00
823: 1404.00
824: 1404.00
825: 1404.00
826: 1404.00
827: 1404.00
828: 1404.00
829: 1404.00
830: 1404.00
831: 1404.00
832: 1404.00
833: 1404.00
834: 1404.00
835: 1404.00
836: 1404.00
837: 1404.00
838: 1404.00
839: 1404.00
840: 1404.00
841: 1404.00
842: 1404.00
843: 1404.00
844: 1404.00
845: 1404.00
846: 1404.00
847: 1404.00
848: 1404.00
849: 1404.00
850: 1404.00
851: 1404.00
852: 1404.00
853: 1404.00
854: 1404.00
855: 1404.00
856: 1404.00
857: 1404.00
858: 1404.00
859: 1404.00
860: 1404.00
861: 1404.00
862: 1404.00
863: 1404.00
864: 1404.00
865: 1404.00
866: 1404.00
867: 1404.00
868: 1404.00
869: 1404.00
870: 1404.00
871: 1404.00
872: 1404.00
873: 1404.00
874: 1404.00
875: 1404.00
876: 1404.00
877: 1404.00
878: 1404.00
879: 1404.00
880: 1404.00
881: 1404.00
882: 1404.00
883: 1404.00
884: 1404.00
885: 1404.00
886: 1404.00
887: 1404.00
888: 1404.00
889: 1404.00
890: 1404.00
891: 1404.00
892: 1404.00
893: 1404.00
894: 1404.00
895: 1404.00
896: 1404.00
897: 1404.00
898: 1404.00
899: 1404.00
900: 1404.00
901: 1404.00
902: 1404.00
903: 1404.00
904: 1404.00
905: 1404.00
906: 1404.00
907: 1404.00
908: 1404.00
909: 1404.00
910: 1404.00
911: 1404.00
912: 1404.00
913: 1404.00
914: 1404.00
915: 1404.00
916: 1404.00
917: 1404.00
918: 1404.00
919: 1404.00
920: 1404.00
921: 1404.00
922: 1404.00
923: 1404.00
924: 1404.00
925: 1404.00
926: 1404.00
927: 1404.00
928: 1404.00
929: 1404.00
930: 1404.00
931: 1404.00
932: 1404.00
933: 1404.00
934: 1404.00
935: 1404.00
936: 1404.00
937: 1404.00
938: 1404.00
939: 1404.00
940: 1404.00
941: 1404.00
942: 1404.00
943: 1404.00
944: 1404.00
945: 1404.00
946: 1404.00
947: 1404.00
948: 1404.00
949: 1404.00
950: 1404.00
951: 1404.00
952: 1404.00
953: 1404.00
954: 1404.00
955: 1404.00
956: 1404.00
957: 1404.00
958: 1404.00
959: 1404.00
960: 1404.00
961: 1404.00
962: 1404.00
963: 1404.00
964: 1404.00
965: 1404.00
966: 1404.00
967: 1404.00
968: 1404.00
969: 1404.00
970: 1404.00
971: 1404.00
972: 1404.00
973: 1404.00
974: 1404.00
975: 1404.00
976: 1404.00
977: 1404.00
978: 1404.00
979: 1404.00
980: 1404.00
981: 1404.00
982: 1404.00
983: 1404.00
984: 1404.00
985: 1404.00
986: 1404.00
987: 1404.00
988: 1404.00
989: 1404.00
990: 1404.00
991: 1404.00
992: 1404.00
993: 1404.00
994: 1404.00
995: 1404.00
996: 1404.00
997: 1404.00
998: 1404.00
999: 1404.00
2, 24.99, 1404.00
0: 1413.00
1: 1413.00
2: 1413.00
3: 1413.00
4: 1413.00
5: 1413.00
6: 1413.00
7: 1413.00
8: 1413.00
9: 1413.00
10: 1413.00
11: 1413.00
12: 1413.00
13: 1413.00
14: 1413.00
15: 1413.00
16: 1413.00
17: 1413.00
18: 1413.00
19: 1413.00
20: 1413.00
21: 1413.00
22: 1413.00
23: 1413.00
24: 1413.00
25: 1413.00
26: 1413.00
27: 1413.00
28: 1413.00
29: 1413.00
30: 1413.00
31: 1413.00
32: 1413.00
33: 1413.00
34: 1413.00
35: 1413.00
36: 1413.00
37: 1413.00
38: 1413.00
39: 1413.00
40: 1413.00
41: 1413.00
42: 1413.00
43: 1413.00
44: 1413.00
45: 1413.00
46: 1413.00
47: 1413.00
48: 1413.00
49: 1413.00
50: 1413.00
51: 1413.00
52: 1413.00
53: 1413.00
54: 1413.00
55: 1413.00
56: 1413.00
57: 1413.00
58: 1413.00
59: 1413.00
60: 1413.00
61: 1413.00
62: 1413.00
63: 1413.00
64: 1413.00
65: 1413.00
66: 1413.00
67: 1413.00
68: 1413.00
69: 1413.00
70: 1413.00
71: 1413.00
72: 1413.00
73: 1410.00
74: 1410.00
75: 1410.00
76: 1410.00
77: 1410.00
78: 1410.00
79: 1410.00
80: 1410.00
81: 1410.00
82: 1410.00
83: 1410.00
84: 1410.00
85: 1410.00
86: 1410.00
87: 1410.00
88: 1410.00
89: 1410.00
90: 1410.00
91: 1410.00
92: 1410.00
93: 1410.00
94: 1410.00
95: 1410.00
96: 1410.00
97: 1410.00
98: 1410.00
99: 1410.00
100: 1410.00
101: 1410.00
102: 1410.00
103: 1410.00
104: 1410.00
105: 1410.00
106: 1410.00
107: 1410.00
108: 1410.00
109: 1410.00
110: 1410.00
111: 1410.00
112: 1410.00
113: 1410.00
114: 1410.00
115: 1410.00
116: 1410.00
117: 1410.00
118: 1410.00
119: 1410.00
120: 1410.00
121: 1410.00
122: 1410.00
123: 1410.00
124: 1410.00
125: 1410.00
126: 1410.00
127: 1410.00
128: 1410.00
129: 1410.00
130: 1410.00
131: 1410.00
132: 1410.00
133: 1410.00
134: 1410.00
135: 1410.00
136: 1410.00
137: 1410.00
138: 1410.00
139: 1407.00
140: 1407.00
141: 1407.00
142: 1407.00
143: 1407.00
144: 1407.00
145: 1407.00
146: 1407.00
147: 1407.00
148: 1407.00
149: 1407.00
150: 1407.00
151: 1407.00
152: 1407.00
153: 1407.00
154: 1407.00
155: 1407.00
156: 1407.00
157: 1407.00
158: 1407.00
159: 1407.00
160: 1407.00
161: 1407.00
162: 1407.00
163: 1407.00
164: 1407.00
165: 1407.00
166: 1407.00
167: 1407.00
168: 1407.00
169: 1407.00
170: 1407.00
171: 1407.00
172: 1407.00
173: 1407.00
174: 1407.00
175: 1407.00
176: 1407.00
177: 1407.00
178: 1407.00
179: 1407.00
180: 1407.00
181: 1407.00
182: 1407.00
183: 1407.00
184: 1407.00
185: 1407.00
186: 1407.00
187: 1407.00
188: 1407.00
189: 1407.00
190: 1407.00
191: 1407.00
192: 1407.00
193: 1407.00
194: 1407.00
195: 1407.00
196: 1407.00
197: 1407.00
198: 1407.00
199: 1407.00
200: 1407.00
201: 1407.00
202: 1407.00
203: 1407.00
204: 1407.00
205: 1407.00
206: 1407.00
207: 1407.00
208: 1407.00
209: 1407.00
210: 1407.00
211: 1407.00
212: 1407.00
213: 1407.00
214: 1407.00
215: 1407.00
216: 1407.00
217: 1407.00
218: 1407.00
219: 1407.00
220: 1407.00
221: 1407.00
222: 1407.00
223: 1407.00
224: 1407.00
225: 1407.00
226: 1407.00
227: 1407.00
228: 1407.00
229: 1407.00
230: 1407.00
231: 1407.00
232: 1407.00
233: 1407.00
234: 1407.00
235: 1407.00
236: 1407.00
237: 1407.00
238: 1407.00
239: 1407.00
240: 1407.00
241: 1407.00
242: 1407.00
243: 1407.00
244: 1407.00
245: 1407.00
246: 1407.00
247: 1407.00
248: 1407.00
249: 1407.00
250: 1407.00
251: 1407.00
252: 1407.00
253: 1407.00
254: 1407.00
255: 1407.00
256: 1407.00
257: 1407.00
258: 1407.00
259: 1407.00
260: 1407.00
261: 1407.00
262: 1407.00
263: 1407.00
264: 1407.00
265: 1407.00
266: 1404.00
267: 1404.00
268: 1404.00
269: 1404.00
270: 1404.00
271: 1404.00
272: 1404.00
273: 1404.00
274: 1404.00
275: 1404.00
276: 1404.00
277: 1404.00
278: 1404.00
279: 1404.00
280: 1404.00
281: 1404.00
282: 1404.00
283: 1404.00
284: 1404.00
285: 1404.00
286: 1404.00
287: 1404.00
288: 1404.00
289: 1404.00
290: 1404.00
291: 1404.00
292: 1404.00
293: 1404.00
294: 1404.00
295: 1404.00
296: 1404.00
297: 1404.00
298: 1404.00
299: 1404.00
300: 1404.00
301: 1404.00
302: 1404.00
303: 1404.00
304: 1404.00
305: 1404.00
306: 1404.00
307: 1404.00
308: 1404.00
309: 1404.00
310: 1404.00
311: 1404.00
312: 1404.00
313: 1404.00
314: 1404.00
315: 1404.00
316: 1404.00
317: 1404.00
318: 1404.00
319: 1404.00
320: 1404.00
321: 1404.00
322: 1404.00
323: 1404.00
324: 1404.00
325: 1404.00
326: 1404.00
327: 1404.00
328: 1404.00
329: 1404.00
330: 1404.00
331: 1404.00
332: 1404.00
333: 1404.00
334: 1404.00
335: 1404.00
336: 1404.00
337: 1404.00
338: 1404.00
339: 1404.00
340: 1404.00
341: 1404.00
342: 1404.00
343: 1404.00
344: 1404.00
345: 1404.00
346: 1404.00
347: 1404.00
348: 1404.00
349: 1404.00
350: 1404.00
351: 1404.00
352: 1404.00
353: 1404.00
354: 1404.00
355: 1404.00
356: 1404.00
357: 1404.00
358: 1404.00
359: 1404.00
360: 1404.00
361: 1404.00
362: 1404.00
363: 1404.00
364: 1404.00
365: 1404.00
366: 1404.00
367: 1404.00
368: 1404.00
369: 1404.00
370: 1404.00
371: 1404.00
372: 1404.00
373: 1404.00
374: 1404.00
375: 1404.00
376: 1404.00
377: 1404.00
378: 1404.00
379: 1404.00
380: 1404.00
381: 1404.00
382: 1404.00
383: 1404.00
384: 1404.00
385: 1404.00
386: 1404.00
387: 1404.00
388: 1404.00
389: 1404.00
390: 1404.00
391: 1404.00
392: 1404.00
393: 1404.00
394: 1404.00
395: 1404.00
396: 1404.00
397: 1404.00
398: 1404.00
399: 1404.00
400: 1404.00
401: 1404.00
402: 1404.00
403: 1404.00
404: 1404.00
405: 1404.00
406: 1404.00
407: 1404.00
408: 1404.00
409: 1404.00
410: 1404.00
411: 1404.00
412: 1404.00
413: 1404.00
414: 1404.00
415: 1404.00
416: 1404.00
417: 1404.00
418: 1404.00
419: 1404.00
420: 1404.00
421: 1404.00
422: 1404.00
423: 1404.00
424: 1404.00
425: 1404.00
426: 1404.00
427: 1404.00
428: 1404.00
429: 1404.00
430: 1404.00
431: 1404.00
432: 1404.00
433: 1404.00
434: 1404.00
435: 1404.00
436: 1404.00
437: 1404.00
438: 1404.00
439: 1404.00
440: 1404.00
441: 1404.00
442: 1404.00
443: 1404.00
444: 1404.00
445: 1404.00
446: 1404.00
447: 1404.00
448: 1404.00
449: 1404.00
450: 1404.00
451: 1404.00
452: 1404.00
453: 1404.00
454: 1404.00
455: 1404.00
456: 1404.00
457: 1404.00
458: 1404.00
459: 1404.00
460: 1404.00
461: 1404.00
462: 1404.00
463: 1404.00
464: 1404.00
465: 1404.00
466: 1404.00
467: 1404.00
468: 1404.00
469: 1404.00
470: 1404.00
471: 1404.00
472: 1404.00
473: 1404.00
474: 1404.00
475: 1404.00
476: 1404.00
477: 1404.00
478: 1404.00
479: 1404.00
480: 1404.00
481: 1404.00
482: 1404.00
483: 1404.00
484: 1404.00
485: 1404.00
486: 1404.00
487: 1404.00
488: 1404.00
489: 1404.00
490: 1404.00
491: 1404.00
492: 1404.00
493: 1404.00
494: 1404.00
495: 1404.00
496: 1404.00
497: 1404.00
498: 1404.00
499: 1404.00
500: 1404.00
501: 1404.00
502: 1404.00
503: 1404.00
504: 1404.00
505: 1404.00
506: 1404.00
507: 1404.00
508: 1404.00
509: 1404.00
510: 1404.00
511: 1404.00
512: 1404.00
513: 1404.00
514: 1404.00
515: 1404.00
516: 1404.00
517: 1404.00
518: 1404.00
519: 1404.00
520: 1404.00
521: 1404.00
522: 1404.00
523: 1404.00
524: 1404.00
525: 1404.00
526: 1404.00
527: 1404.00
528: 1404.00
529: 1404.00
530: 1404.00
531: 1404.00
532: 1404.00
533: 1404.00
534: 1404.00
535: 1404.00
536: 1404.00
537: 1404.00
538: 1404.00
539: 1404.00
540: 1404.00
541: 1404.00
542: 1404.00
543: 1404.00
544: 1404.00
545: 1404.00
546: 1404.00
547: 1404.00
548: 1404.00
549: 1404.00
550: 1404.00
551: 1404.00
552: 1404.00
553: 1404.00
554: 1404.00
555: 1404.00
556: 1404.00
557: 1404.00
558: 1404.00
559: 1404.00
560: 1404.00
561: 1404.00
562: 1404.00
563: 1404.00
564: 1404.00
565: 1404.00
566: 1404.00
567: 1404.00
568: 1404.00
569: 1404.00
570: 1404.00
571: 1404.00
572: 1404.00
573: 1404.00
574: 1404.00
575: 1404.00
576: 1404.00
577: 1404.00
578: 1404.00
579: 1404.00
580: 1404.00
581: 1404.00
582: 1404.00
583: 1404.00
584: 1404.00
585: 1404.00
586: 1404.00
587: 1404.00
588: 1404.00
589: 1404.00
590: 1404.00
591: 1404.00
592: 1404.00
593: 1404.00
594: 1404.00
595: 1404.00
596: 1404.00
597: 1404.00
598: 1404.00
599: 1404.00
600: 1404.00
601: 1404.00
602: 1404.00
603: 1404.00
604: 1404.00
605: 1404.00
606: 1404.00
607: 1404.00
608: 1404.00
609: 1404.00
610: 1404.00
611: 1404.00
612: 1404.00
613: 1404.00
614: 1404.00
615: 1404.00
616: 1404.00
617: 1404.00
618: 1404.00
619: 1404.00
620: 1404.00
621: 1404.00
622: 1404.00
623: 1404.00
624: 1404.00
625: 1404.00
626: 1404.00
627: 1404.00
628: 1404.00
629: 1404.00
630: 1404.00
631: 1404.00
632: 1404.00
633: 1404.00
634: 1404.00
635: 1404.00
636: 1404.00
637: 1404.00
638: 1404.00
639: 1404.00
640: 1404.00
641: 1404.00
642: 1404.00
643: 1404.00
644: 1404.00
645: 1401.00
646: 1401.00
647: 1401.00
648: 1401.00
649: 1401.00
650: 1401.00
651: 1401.00
652: 1401.00
653: 1401.00
654: 1401.00
655: 1401.00
656: 1401.00
657: 1401.00
658: 1401.00
659: 1401.00
660: 1401.00
661: 1401.00
662: 1401.00
663: 1401.00
664: 1401.00
665: 1401.00
666: 1401.00
667: 1401.00
668: 1401.00
669: 1401.00
670: 1401.00
671: 1401.00
672: 1401.00
673: 1401.00
674: 1401.00
675: 1401.00
676: 1401.00
677: 1401.00
678: 1401.00
679: 1401.00
680: 1401.00
681: 1401.00
682: 1401.00
683: 1401.00
684: 1401.00
685: 1401.00
686: 1401.00
687: 1401.00
688: 1401.00
689: 1401.00
690: 1401.00
691: 1401.00
692: 1401.00
693: 1401.00
694: 1401.00
695: 1401.00
696: 1401.00
697: 1401.00
698: 1401.00
699: 1401.00
700: 1401.00
701: 1401.00
702: 1401.00
703: 1401.00
704: 1401.00
705: 1401.00
706: 1401.00
707: 1401.00
708: 1401.00
709: 1401.00
710: 1401.00
711: 1401.00
712: 1401.00
713: 1401.00
714: 1401.00
715: 1401.00
716: 1401.00
717: 1401.00
718: 1401.00
719: 1401.00
720: 1401.00
721: 1401.00
722: 1401.00
723: 1401.00
724: 1401.00
725: 1401.00
726: 1401.00
727: 1401.00
728: 1401.00
729: 1401.00
730: 1401.00
731: 1401.00
732: 1401.00
733: 1401.00
734: 1401.00
735: 1401.00
736: 1401.00
737: 1401.00
738: 1401.00
739: 1401.00
740: 1401.00
741: 1401.00
742: 1401.00
743: 1401.00
