Seed, Runtime(s), mecmin
228: 2550.00
229: 2550.00
230: 2550.00
231: 2550.00
232: 2550.00
233: 2550.00
234: 2550.00
235: 2550.00
236: 2550.00
237: 2550.00
238: 2550.00
239: 2550.00
240: 2550.00
241: 2550.00
242: 2550.00
243: 2550.00
244: 2550.00
245: 2550.00
246: 2550.00
247: 2550.00
248: 2550.00
249: 2550.00
250: 2550.00
251: 2550.00
252: 2550.00
253: 2550.00
254: 2550.00
255: 2550.00
256: 2550.00
257: 2550.00
258: 2550.00
259: 2550.00
260: 2550.00
261: 2550.00
262: 2550.00
263: 2550.00
264: 2550.00
265: 2550.00
266: 2550.00
267: 2550.00
268: 2550.00
269: 2550.00
270: 2550.00
271: 2550.00
272: 2550.00
273: 2550.00
274: 2550.00
275: 2550.00
276: 2550.00
277: 2550.00
278: 2550.00
279: 2550.00
280: 2550.00
281: 2550.00
282: 2550.00
283: 2550.00
284: 2550.00
285: 2550.00
286: 2550.00
287: 2550.00
288: 2550.00
289: 2550.00
290: 2550.00
291: 2550.00
292: 2550.00
293: 2550.00
294: 2550.00
295: 2550.00
296: 2550.00
297: 2550.00
298: 2550.00
299: 2550.00
300: 2550.00
301: 2550.00
302: 2550.00
303: 2550.00
304: 2550.00
305: 2550.00
306: 2550.00
307: 2550.00
308: 2550.00
309: 2550.00
310: 2550.00
311: 2550.00
312: 2550.00
313: 2550.00
314: 2550.00
315: 2550.00
316: 2550.00
317: 2550.00
318: 2550.00
319: 2550.00
320: 2550.00
321: 2550.00
322: 2550.00
323: 2550.00
324: 2550.00
325: 2550.00
326: 2550.00
327: 2550.00
328: 2550.00
329: 2550.00
330: 2550.00
331: 2550.00
332: 2550.00
333: 2550.00
334: 2550.00
335: 2550.00
336: 2550.00
337: 2550.00
338: 2550.00
339: 2550.00
340: 2550.00
341: 2550.00
342: 2550.00
343: 2550.00
344: 2550.00
345: 2550.00
346: 2550.00
347: 2550.00
348: 2550.00
349: 2550.00
350: 2550.00
351: 2550.00
352: 2550.00
353: 2550.00
354: 2550.00
355: 2550.00
356: 2550.00
357: 2550.00
358: 2550.00
359: 2550.00
360: 2550.00
361: 2550.00
362: 2550.00
363: 2550.00
364: 2550.00
365: 2550.00
366: 2550.00
367: 2550.00
368: 2550.00
369: 2550.00
370: 2550.00
371: 2550.00
372: 2550.00
373: 2550.00
374: 2550.00
375: 2550.00
376: 2550.00
377: 2550.00
378: 2550.00
379: 2550.00
380: 2550.00
381: 2550.00
382: 2550.00
383: 2550.00
384: 2550.00
385: 2550.00
386: 2550.00
387: 2550.00
388: 2550.00
389: 2550.00
390: 2550.00
391: 2550.00
392: 2550.00
393: 2550.00
394: 2550.00
395: 2550.00
396: 2550.00
397: 2550.00
398: 2550.00
399: 2550.00
400: 2550.00
401: 2550.00
402: 2550.00
403: 2550.00
404: 2550.00
405: 2550.00
406: 2550.00
407: 2550.00
408: 2550.00
409: 2550.00
410: 2550.00
411: 2550.00
412: 2550.00
413: 2550.00
414: 2550.00
415: 2550.00
416: 2550.00
417: 2550.00
418: 2550.00
419: 2550.00
420: 2550.00
421: 2550.00
422: 2550.00
423: 2550.00
424: 2550.00
425: 2550.00
426: 2550.00
427: 2550.00
428: 2550.00
429: 2550.00
430: 2550.00
431: 2550.00
432: 2550.00
433: 2550.00
434: 2550.00
435: 2550.00
436: 2550.00
437: 2550.00
438: 2550.00
439: 2550.00
440: 2550.00
441: 2550.00
442: 2550.00
443: 2550.00
444: 2550.00
445: 2550.00
446: 2550.00
447: 2550.00
448: 2550.00
449: 2550.00
450: 2550.00
451: 2550.00
452: 2550.00
453: 2550.00
454: 2550.00
455: 2550.00
456: 2550.00
457: 2550.00
458: 2550.00
459: 2550.00
460: 2550.00
461: 2550.00
462: 2550.00
463: 2550.00
464: 2550.00
465: 2550.00
466: 2550.00
467: 2550.00
468: 2550.00
469: 2550.00
470: 2550.00
471: 2550.00
472: 2550.00
473: 2550.00
474: 2550.00
475: 2550.00
476: 2550.00
477: 2550.00
478: 2550.00
479: 2550.00
480: 2550.00
481: 2550.00
482: 2550.00
483: 2550.00
484: 2550.00
485: 2550.00
486: 2550.00
487: 2550.00
488: 2550.00
489: 2550.00
490: 2550.00
491: 2550.00
492: 2550.00
493: 2550.00
494: 2550.00
495: 2550.00
496: 2550.00
497: 2550.00
498: 2550.00
499: 2550.00
500: 2550.00
501: 2550.00
502: 2550.00
503: 2550.00
504: 2550.00
505: 2550.00
506: 2550.00
507: 2550.00
508: 2550.00
509: 2550.00
510: 2550.00
511: 2550.00
512: 2550.00
513: 2550.00
514: 2550.00
515: 2550.00
516: 2550.00
517: 2550.00
518: 2550.00
519: 2550.00
520: 2550.00
521: 2550.00
522: 2550.00
523: 2550.00
524: 2550.00
525: 2550.00
526: 2550.00
527: 2550.00
528: 2550.00
529: 2550.00
530: 2550.00
531: 2550.00
532: 2550.00
533: 2550.00
534: 2550.00
535: 2550.00
536: 2550.00
537: 2550.00
538: 2550.00
539: 2550.00
540: 2550.00
541: 2550.00
542: 2550.00
543: 2550.00
544: 2550.00
545: 2550.00
546: 2550.00
547: 2550.00
548: 2550.00
549: 2550.00
550: 2550.00
551: 2550.00
552: 2550.00
553: 2550.00
554: 2550.00
555: 2550.00
556: 2550.00
557: 2550.00
558: 2550.00
559: 2550.00
560: 2550.00
561: 2550.00
562: 2550.00
563: 2550.00
564: 2550.00
565: 2550.00
566: 2550.00
567: 2550.00
568: 2550.00
569: 2550.00
570: 2550.00
571: 2550.00
572: 2550.00
573: 2550.00
574: 2550.00
575: 2547.00
576: 2547.00
577: 2547.00
578: 2547.00
579: 2547.00
580: 2547.00
581: 2547.00
582: 2547.00
583: 2547.00
584: 2547.00
585: 2547.00
586: 2547.00
587: 2547.00
588: 2547.00
589: 2547.00
590: 2547.00
591: 2547.00
592: 2547.00
593: 2547.00
594: 2547.00
595: 2547.00
596: 2547.00
597: 2547.00
598: 2547.00
599: 2547.00
600: 2547.00
601: 2547.00
602: 2547.00
603: 2547.00
604: 2547.00
605: 2547.00
606: 2547.00
607: 2547.00
608: 2547.00
609: 2547.00
610: 2547.00
611: 2547.00
612: 2547.00
613: 2547.00
614: 2547.00
615: 2547.00
616: 2547.00
617: 2547.00
618: 2547.00
619: 2547.00
620: 2547.00
621: 2547.00
622: 2547.00
623: 2547.00
624: 2547.00
625: 2547.00
626: 2547.00
627: 2547.00
628: 2547.00
629: 2547.00
630: 2547.00
631: 2547.00
632: 2547.00
633: 2547.00
634: 2547.00
635: 2547.00
636: 2547.00
637: 2547.00
638: 2547.00
639: 2547.00
640: 2547.00
641: 2547.00
642: 2547.00
643: 2547.00
644: 2547.00
645: 2547.00
646: 2547.00
647: 2547.00
648: 2547.00
649: 2547.00
650: 2547.00
651: 2547.00
652: 2547.00
653: 2547.00
654: 2547.00
655: 2547.00
656: 2547.00
657: 2547.00
658: 2547.00
659: 2547.00
660: 2547.00
661: 2547.00
662: 2547.00
663: 2547.00
664: 2547.00
665: 2547.00
666: 2547.00
667: 2547.00
668: 2547.00
669: 2547.00
670: 2547.00
671: 2547.00
672: 2547.00
673: 2547.00
674: 2547.00
675: 2547.00
676: 2547.00
677: 2547.00
678: 2547.00
679: 2547.00
680: 2547.00
681: 2547.00
682: 2547.00
683: 2547.00
684: 2547.00
685: 2547.00
686: 2547.00
687: 2547.00
688: 2547.00
689: 2547.00
690: 2547.00
691: 2547.00
692: 2547.00
693: 2547.00
694: 2547.00
695: 2547.00
696: 2547.00
697: 2547.00
698: 2547.00
699: 2547.00
700: 2547.00
701: 2547.00
702: 2547.00
703: 2547.00
704: 2547.00
705: 2547.00
706: 2547.00
707: 2547.00
708: 2547.00
709: 2547.00
710: 2547.00
711: 2547.00
712: 2547.00
713: 2547.00
714: 2547.00
715: 2547.00
716: 2547.00
717: 2547.00
718: 2547.00
719: 2547.00
720: 2547.00
721: 2547.00
722: 2547.00
723: 2547.00
724: 2547.00
725: 2547.00
726: 2547.00
727: 2547.00
728: 2547.00
729: 2547.00
730: 2547.00
731: 2547.00
732: 2547.00
733: 2547.00
734: 2547.00
735: 2547.00
736: 2547.00
737: 2547.00
738: 2547.00
739: 2547.00
740: 2547.00
741: 2547.00
742: 2547.00
743: 2547.00
744: 2547.00
745: 2547.00
746: 2547.00
747: 2547.00
748: 2547.00
749: 2547.00
750: 2547.00
751: 2547.00
752: 2547.00
753: 2547.00
754: 2547.00
755: 2547.00
756: 2547.00
757: 2547.00
758: 2547.00
759: 2547.00
760: 2547.00
761: 2547.00
762: 2547.00
763: 2547.00
764: 2547.00
765: 2547.00
766: 2547.00
767: 2547.00
768: 2547.00
769: 2547.00
770: 2547.00
771: 2547.00
772: 2547.00
773: 2547.00
774: 2547.00
775: 2547.00
776: 2547.00
777: 2547.00
778: 2547.00
779: 2547.00
780: 2547.00
781: 2547.00
782: 2547.00
783: 2547.00
784: 2547.00
785: 2547.00
786: 2547.00
787: 2547.00
788: 2547.00
789: 2547.00
790: 2547.00
791: 2547.00
792: 2547.00
793: 2547.00
794: 2547.00
795: 2547.00
796: 2547.00
797: 2547.00
798: 2547.00
799: 2547.00
800: 2547.00
801: 2547.00
802: 2547.00
803: 2547.00
804: 2547.00
805: 2547.00
806: 2547.00
807: 2547.00
808: 2547.00
809: 2547.00
810: 2547.00
811: 2547.00
812: 2547.00
813: 2547.00
814: 2547.00
815: 2547.00
816: 2547.00
817: 2547.00
818: 2547.00
819: 2547.00
820: 2547.00
821: 2547.00
822: 2547.00
823: 2547.00
824: 2547.00
825: 2547.00
826: 2547.00
827: 2547.00
828: 2547.00
829: 2547.00
830: 2547.00
831: 2547.00
832: 2547.00
833: 2547.00
834: 2547.00
835: 2547.00
836: 2547.00
837: 2547.00
838: 2547.00
839: 2547.00
840: 2547.00
841: 2547.00
842: 2547.00
843: 2547.00
844: 2547.00
845: 2547.00
846: 2547.00
847: 2547.00
848: 2547.00
849: 2547.00
850: 2547.00
851: 2547.00
852: 2547.00
853: 2547.00
854: 2547.00
855: 2547.00
856: 2547.00
857: 2547.00
858: 2547.00
859: 2547.00
860: 2547.00
861: 2547.00
862: 2547.00
863: 2547.00
864: 2547.00
865: 2547.00
866: 2547.00
867: 2547.00
868: 2547.00
869: 2547.00
870: 2547.00
871: 2547.00
872: 2547.00
873: 2547.00
874: 2547.00
875: 2547.00
876: 2547.00
877: 2547.00
878: 2547.00
879: 2547.00
880: 2547.00
881: 2547.00
882: 2547.00
883: 2547.00
884: 2547.00
885: 2547.00
886: 2547.00
887: 2547.00
888: 2547.00
889: 2547.00
890: 2547.00
891: 2547.00
892: 2547.00
893: 2547.00
894: 2547.00
895: 2547.00
896: 2547.00
897: 2547.00
898: 2547.00
899: 2547.00
900: 2547.00
901: 2547.00
902: 2547.00
903: 2547.00
904: 2547.00
905: 2547.00
906: 2547.00
907: 2547.00
908: 2547.00
909: 2547.00
910: 2547.00
911: 2547.00
912: 2547.00
913: 2547.00
914: 2547.00
915: 2547.00
916: 2547.00
917: 2547.00
918: 2547.00
919: 2547.00
920: 2547.00
921: 2547.00
922: 2547.00
923: 2547.00
924: 2547.00
925: 2547.00
926: 2547.00
927: 2547.00
928: 2547.00
929: 2547.00
930: 2547.00
931: 2547.00
932: 2547.00
933: 2547.00
934: 2547.00
935: 2547.00
936: 2547.00
937: 2547.00
938: 2547.00
939: 2547.00
940: 2547.00
941: 2547.00
942: 2547.00
943: 2547.00
944: 2547.00
945: 2547.00
946: 2547.00
947: 2547.00
948: 2547.00
949: 2547.00
950: 2547.00
951: 2547.00
952: 2547.00
953: 2547.00
954: 2547.00
955: 2547.00
956: 2547.00
957: 2547.00
958: 2547.00
959: 2547.00
960: 2547.00
961: 2547.00
962: 2547.00
963: 2547.00
964: 2547.00
965: 2547.00
966: 2547.00
967: 2547.00
968: 2547.00
969: 2547.00
970: 2547.00
971: 2547.00
972: 2547.00
973: 2547.00
974: 2547.00
975: 2547.00
976: 2547.00
977: 2547.00
978: 2547.00
979: 2547.00
980: 2547.00
981: 2547.00
982: 2547.00
983: 2547.00
984: 2547.00
985: 2547.00
986: 2547.00
987: 2547.00
988: 2547.00
989: 2547.00
990: 2547.00
991: 2547.00
992: 2547.00
993: 2547.00
994: 2547.00
995: 2547.00
996: 2547.00
997: 2547.00
998: 2547.00
999: 2547.00
1, 113.15, 2547.00
0: 2562.00
1: 2562.00
2: 2562.00
3: 2562.00
4: 2562.00
5: 2562.00
6: 2562.00
7: 2562.00
8: 2562.00
9: 2562.00
10: 2562.00
11: 2562.00
12: 2562.00
13: 2562.00
14: 2562.00
15: 2562.00
16: 2562.00
17: 2562.00
18: 2562.00
19: 2562.00
20: 2562.00
21: 2562.00
22: 2562.00
23: 2562.00
24: 2562.00
25: 2562.00
26: 2562.00
27: 2562.00
28: 2562.00
29: 2562.00
30: 2562.00
31: 2562.00
32: 2562.00
33: 2562.00
34: 2562.00
35: 2562.00
36: 2562.00
37: 2562.00
38: 2562.00
39: 2562.00
40: 2562.00
41: 2562.00
42: 2562.00
43: 2562.00
44: 2562.00
45: 2562.00
46: 2562.00
47: 2562.00
48: 2562.00
49: 2562.00
50: 2562.00
51: 2562.00
52: 2562.00
53: 2562.00
54: 2562.00
55: 2562.00
56: 2562.00
57: 2562.00
58: 2562.00
59: 2562.00
60: 2562.00
61: 2562.00
62: 2562.00
63: 2562.00
64: 2562.00
65: 2562.00
66: 2562.00
67: 2562.00
68: 2562.00
69: 2562.00
70: 2562.00
71: 2562.00
72: 2562.00
73: 2562.00
74: 2562.00
75: 2562.00
76: 2562.00
77: 2562.00
78: 2562.00
79: 2562.00
80: 2562.00
81: 2562.00
82: 2562.00
83: 2562.00
84: 2562.00
85: 2562.00
86: 2562.00
87: 2562.00
88: 2562.00
89: 2562.00
90: 2562.00
91: 2562.00
92: 2562.00
93: 2562.00
94: 2562.00
95: 2562.00
96: 2562.00
97: 2562.00
98: 2562.00
99: 2562.00
100: 2562.00
101: 2562.00
102: 2562.00
103: 2562.00
104: 2562.00
105: 2562.00
106: 2562.00
107: 2562.00
108: 2562.00
109: 2562.00
110: 2562.00
111: 2562.00
112: 2562.00
113: 2562.00
114: 2562.00
115: 2562.00
116: 2562.00
117: 2562.00
118: 2562.00
119: 2562.00
120: 2562.00
121: 2562.00
122: 2562.00
123: 2562.00
124: 2562.00
125: 2562.00
126: 2562.00
127: 2562.00
128: 2562.00
129: 2562.00
130: 2562.00
131: 2562.00
132: 2562.00
133: 2562.00
134: 2562.00
135: 2562.00
136: 2562.00
137: 2562.00
138: 2562.00
139: 2562.00
140: 2562.00
141: 2562.00
142: 2562.00
143: 2562.00
144: 2562.00
145: 2562.00
146: 2562.00
147: 2562.00
148: 2562.00
149: 2562.00
150: 2562.00
151: 2562.00
152: 2562.00
153: 2562.00
154: 2562.00
155: 2562.00
156: 2562.00
157: 2562.00
158: 2562.00
159: 2562.00
160: 2562.00
161: 2562.00
162: 2562.00
163: 2562.00
164: 2562.00
165: 2562.00
166: 2562.00
167: 2562.00
168: 2562.00
169: 2562.00
170: 2562.00
171: 2562.00
172: 2562.00
173: 2562.00
174: 2562.00
175: 2562.00
176: 2562.00
177: 2562.00
178: 2562.00
179: 2562.00
180: 2562.00
181: 2562.00
182: 2562.00
183: 2562.00
184: 2562.00
185: 2562.00
186: 2562.00
187: 2562.00
188: 2562.00
189: 2562.00
190: 2562.00
191: 2562.00
192: 2562.00
193: 2562.00
194: 2562.00
195: 2562.00
196: 2562.00
197: 2562.00
198: 2562.00
199: 2562.00
200: 2562.00
201: 2562.00
202: 2562.00
203: 2562.00
204: 2562.00
205: 2562.00
206: 2562.00
207: 2562.00
208: 2562.00
209: 2562.00
210: 2562.00
211: 2562.00
212: 2562.00
213: 2562.00
214: 2562.00
215: 2562.00
216: 2562.00
217: 2562.00
218: 2562.00
219: 2562.00
220: 2562.00
221: 2562.00
222: 2559.00
223: 2559.00
224: 2559.00
225: 2559.00
226: 2559.00
227: 2559.00
228: 2559.00
229: 2559.00
230: 2559.00
231: 2559.00
232: 2559.00
233: 2559.00
234: 2559.00
235: 2559.00
236: 2559.00
237: 2559.00
238: 2559.00
239: 2559.00
240: 2559.00
241: 2559.00
242: 2559.00
243: 2559.00
244: 2559.00
245: 2559.00
246: 2559.00
247: 2559.00
248: 2559.00
249: 2559.00
250: 2559.00
251: 2559.00
252: 2559.00
253: 2559.00
254: 2559.00
255: 2559.00
256: 2559.00
257: 2559.00
258: 2559.00
259: 2559.00
260: 2559.00
261: 2559.00
262: 2559.00
263: 2559.00
264: 2556.00
265: 2556.00
266: 2556.00
267: 2556.00
268: 2556.00
269: 2556.00
270: 2556.00
271: 2556.00
272: 2556.00
273: 2556.00
274: 2556.00
275: 2556.00
276: 2556.00
277: 2556.00
278: 2556.00
279: 2556.00
280: 2556.00
281: 2556.00
282: 2556.00
283: 2556.00
284: 2556.00
285: 2556.00
286: 2556.00
287: 2556.00
288: 2556.00
289: 2556.00
290: 2556.00
291: 2556.00
292: 2556.00
293: 2556.00
294: 2556.00
295: 2556.00
296: 2556.00
297: 2556.00
298: 2556.00
299: 2556.00
300: 2556.00
301: 2556.00
302: 2556.00
303: 2556.00
304: 2556.00
305: 2556.00
306: 2556.00
307: 2556.00
308: 2556.00
309: 2556.00
310: 2556.00
311: 2556.00
312: 2556.00
313: 2556.00
314: 2556.00
315: 2556.00
316: 2556.00
317: 2556.00
318: 2556.00
319: 2556.00
320: 2556.00
321: 2556.00
322: 2556.00
323: 2556.00
324: 2556.00
325: 2556.00
326: 2556.00
327: 2556.00
328: 2556.00
329: 2556.00
330: 2556.00
331: 2556.00
332: 2556.00
333: 2556.00
334: 2556.00
335: 2556.00
336: 2556.00
337: 2556.00
338: 2556.00
339: 2556.00
340: 2556.00
341: 2556.00
342: 2556.00
343: 2556.00
344: 2556.00
345: 2556.00
346: 2556.00
347: 2556.00
348: 2556.00
349: 2556.00
350: 2556.00
351: 2556.00
352: 2556.00
353: 2556.00
354: 2556.00
355: 2556.00
356: 2556.00
357: 2556.00
358: 2556.00
359: 2556.00
360: 2556.00
361: 2556.00
362: 2556.00
363: 2556.00
364: 2556.00
365: 2556.00
366: 2556.00
367: 2556.00
368: 2556.00
369: 2556.00
370: 2556.00
371: 2556.00
372: 2556.00
373: 2556.00
374: 2556.00
375: 2556.00
376: 2556.00
377: 2556.00
378: 2556.00
379: 2556.00
380: 2556.00
381: 2556.00
382: 2556.00
383: 2556.00
384: 2556.00
385: 2556.00
386: 2556.00
387: 2556.00
388: 2556.00
389: 2556.00
390: 2556.00
391: 2556.00
392: 2556.00
393: 2556.00
394: 2556.00
395: 2556.00
396: 2556.00
397: 2556.00
398: 2556.00
399: 2556.00
400: 2556.00
401: 2556.00
402: 2556.00
403: 2556.00
404: 2556.00
405: 2556.00
406: 2556.00
407: 2556.00
408: 2556.00
409: 2556.00
410: 2556.00
411: 2556.00
412: 2556.00
413: 2556.00
414: 2556.00
415: 2556.00
416: 2556.00
417: 2556.00
418: 2556.00
419: 2556.00
420: 2556.00
421: 2556.00
422: 2556.00
423: 2556.00
424: 2556.00
425: 2556.00
426: 2556.00
427: 2556.00
428: 2556.00
429: 2556.00
430: 2556.00
431: 2556.00
432: 2556.00
433: 2556.00
434: 2556.00
435: 2556.00
436: 2556.00
437: 2556.00
438: 2556.00
439: 2556.00
440: 2556.00
441: 2556.00
442: 2556.00
443: 2556.00
444: 2556.00
445: 2556.00
446: 2556.00
447: 2556.00
448: 2556.00
449: 2556.00
450: 2556.00
451: 2556.00
452: 2556.00
453: 2556.00
454: 2556.00
455: 2556.00
456: 2556.00
457: 2556.00
458: 2556.00
459: 2556.00
460: 2556.00
461: 2556.00
462: 2556.00
463: 2556.00
464: 2556.00
465: 2556.00
466: 2556.00
467: 2556.00
468: 2556.00
469: 2556.00
470: 2556.00
471: 2556.00
472: 2556.00
473: 2556.00
474: 2556.00
475: 2556.00
476: 2556.00
477: 2556.00
478: 2556.00
479: 2556.00
480: 2556.00
481: 2556.00
482: 2556.00
483: 2556.00
484: 2556.00
485: 2556.00
486: 2556.00
487: 2556.00
488: 2556.00
489: 2556.00
490: 2556.00
491: 2556.00
492: 2556.00
493: 2556.00
494: 2556.00
495: 2556.00
496: 2556.00
497: 2556.00
498: 2556.00
499: 2556.00
500: 2556.00
501: 2556.00
502: 2556.00
503: 2556.00
504: 2556.00
505: 2556.00
506: 2556.00
507: 2556.00
508: 2556.00
509: 2556.00
510: 2556.00
511: 2556.00
512: 2556.00
513: 2556.00
514: 2556.00
515: 2556.00
516: 2556.00
517: 2556.00
518: 2556.00
519: 2556.00
520: 2556.00
521: 2556.00
522: 2556.00
523: 2556.00
524: 2556.00
525: 2556.00
526: 2556.00
527: 2556.00
528: 2556.00
529: 2556.00
530: 2556.00
531: 2556.00
532: 2556.00
533: 2556.00
534: 2556.00
535: 2556.00
536: 2556.00
537: 2556.00
538: 2556.00
539: 2556.00
540: 2556.00
541: 2556.00
542: 2556.00
543: 2556.00
544: 2556.00
545: 2556.00
546: 2556.00
547: 2556.00
548: 2556.00
549: 2556.00
550: 2556.00
551: 2556.00
552: 2556.00
553: 2556.00
554: 2556.00
555: 2556.00
556: 2556.00
557: 2556.00
558: 2556.00
559: 2556.00
560: 2556.00
561: 2556.00
562: 2556.00
563: 2556.00
564: 2556.00
565: 2556.00
566: 2556.00
567: 2556.00
568: 2556.00
569: 2556.00
570: 2556.00
571: 2556.00
572: 2556.00
573: 2556.00
574: 2556.00
575: 2556.00
576: 2556.00
577: 2556.00
578: 2556.00
579: 2556.00
580: 2556.00
581: 2556.00
582: 2556.00
583: 2556.00
584: 2556.00
585: 2556.00
586: 2556.00
587: 2556.00
588: 2556.00
589: 2556.00
590: 2556.00
591: 2556.00
592: 2556.00
593: 2556.00
594: 2556.00
595: 2556.00
596: 2556.00
597: 2556.00
598: 2556.00
599: 2556.00
600: 2556.00
601: 2556.00
602: 2556.00
603: 2556.00
604: 2556.00
605: 2556.00
606: 2556.00
607: 2556.00
608: 2556.00
609: 2556.00
610: 2556.00
611: 2556.00
612: 2556.00
613: 2556.00
614: 2556.00
615: 2556.00
616: 2556.00
617: 2556.00
618: 2556.00
619: 2556.00
620: 2556.00
621: 2556.00
622: 2556.00
623: 2556.00
624: 2556.00
625: 2556.00
626: 2556.00
627: 2556.00
628: 2556.00
629: 2556.00
630: 2556.00
631: 2556.00
632: 2556.00
633: 2556.00
634: 2556.00
635: 2556.00
636: 2556.00
637: 2556.00
638: 2556.00
639: 2556.00
640: 2556.00
641: 2556.00
642: 2556.00
643: 2556.00
644: 2556.00
645: 2556.00
646: 2556.00
647: 2556.00
648: 2556.00
649: 2556.00
650: 2556.00
651: 2556.00
652: 2556.00
653: 2556.00
654: 2556.00
655: 2556.00
656: 2556.00
657: 2556.00
658: 2556.00
659: 2556.00
660: 2556.00
661: 2556.00
662: 2556.00
663: 2556.00
664: 2556.00
665: 2556.00
666: 2556.00
667: 2556.00
668: 2556.00
669: 2556.00
670: 2556.00
671: 2556.00
672: 2556.00
673: 2556.00
674: 2556.00
675: 2556.00
676: 2556.00
677: 2556.00
678: 2556.00
679: 2556.00
680: 2556.00
681: 2556.00
682: 2556.00
683: 2556.00
684: 2556.00
685: 2556.00
686: 2556.00
687: 2556.00
688: 2556.00
689: 2556.00
690: 2556.00
691: 2556.00
692: 2556.00
693: 2556.00
694: 2556.00
695: 2556.00
696: 2556.00
697: 2556.00
698: 2556.00
699: 2556.00
700: 2556.00
701: 2556.00
702: 2556.00
703: 2556.00
704: 2556.00
705: 2556.00
706: 2556.00
707: 2556.00
708: 2556.00
709: 2556.00
710: 2556.00
711: 2556.00
712: 2556.00
713: 2556.00
714: 2556.00
715: 2556.00
716: 2556.00
717: 2556.00
718: 2556.00
719: 2556.00
720: 2556.00
721: 2556.00
722: 2556.00
723: 2556.00
724: 2556.00
725: 2556.00
726: 2556.00
727: 2556.00
728: 2556.00
729: 2556.00
730: 2556.00
731: 2556.00
732: 2556.00
733: 2556.00
734: 2556.00
735: 2556.00
736: 2556.00
737: 2556.00
738: 2556.00
739: 2556.00
740: 2556.00
741: 2556.00
742: 2556.00
743: 2556.00
